sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,1.7999999523162842,17,236.42893981933594,0.9616203904151917,1.0,45.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9356982707977295,43.88425064086914,0.9389890432357788,44.0385875605416,LSTM,2,32,64,0.05
test_42,A2,test,42,1.899999976158142,18,236.42893981933594,0.9594882130622864,1.0,45.0,46.900001525878906,46.900001525878906,403.0,True,False,0.9286490082740784,43.55363845825195,0.9286490082740784,43.55363990506021,LSTM,2,32,64,0.05
test_42,A2,test,42,2.0,19,236.42893981933594,0.9573560953140259,1.0,44.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9199879765510559,43.147438049316406,0.9199879765510559,43.14743750403477,LSTM,2,32,64,0.05
test_42,A2,test,42,2.0999999046325684,20,236.42893981933594,0.9552238583564758,1.0,44.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9114777445793152,42.74830627441406,0.9114777445793152,42.748307611574546,LSTM,2,32,64,0.05
test_42,A2,test,42,2.200000047683716,21,236.42893981933594,0.9530916810035706,1.0,44.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.8964168429374695,42.04195022583008,0.8964168429374695,42.04195130159087,LSTM,2,32,64,0.05
test_42,A2,test,42,2.299999952316284,22,236.42893981933594,0.9509594440460205,1.0,44.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.8880112767219543,41.64773178100586,0.8880112767219543,41.647730233257334,LSTM,2,32,64,0.05
test_42,A2,test,42,2.4000000953674316,23,236.42893981933594,0.9488272666931152,1.0,44.5,46.900001525878906,46.900001525878906,403.0,True,False,0.8742083311080933,41.00037384033203,0.8742083311080933,41.000372062905626,LSTM,2,32,64,0.05
test_42,A2,test,42,2.5,24,236.42893981933594,0.94669508934021,1.0,44.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.8642672896385193,40.53413772583008,0.8642672896385193,40.53413720281378,LSTM,2,32,64,0.05
test_42,A2,test,42,2.5999999046325684,25,236.42893981933594,0.9445628523826599,1.0,44.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.8484944701194763,39.79439163208008,0.8484944701194763,39.79439194330325,LSTM,2,32,64,0.05
test_42,A2,test,42,2.700000047683716,26,236.42893981933594,0.9424306750297546,1.0,44.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.8355879187583923,39.1890754699707,0.8355879187583923,39.18907466477458,LSTM,2,32,64,0.05
test_42,A2,test,42,2.799999952316284,27,236.42893981933594,0.9402984380722046,1.0,44.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.8211894631385803,38.51378631591797,0.8211894631385803,38.5137870742351,LSTM,2,32,64,0.05
test_42,A2,test,42,2.9000000953674316,28,236.42893981933594,0.9381662607192993,1.0,44.0,46.900001525878906,46.900001525878906,403.0,True,False,0.8058003783226013,37.79203796386719,0.8058003783226013,37.7920389728838,LSTM,2,32,64,0.05
test_42,A2,test,42,3.0,29,236.42893981933594,0.9360341429710388,1.0,43.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7937617897987366,37.2274284362793,0.7937617897987366,37.22742915274512,LSTM,2,32,64,0.05
test_42,A2,test,42,3.0999999046325684,30,236.42893981933594,0.933901846408844,1.0,43.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.784777820110321,36.80607986450195,0.784777820110321,36.80608096064998,LSTM,2,32,64,0.05
test_42,A2,test,42,3.200000047683716,31,236.42893981933594,0.9317697286605835,1.0,43.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7686746716499329,36.05084228515625,0.7686746716499329,36.05084327328632,LSTM,2,32,64,0.05
test_42,A2,test,42,3.299999952316284,32,236.42893981933594,0.9296374917030334,1.0,43.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7562779784202576,35.46943664550781,0.7562779784202576,35.469438341898694,LSTM,2,32,64,0.05
test_42,A2,test,42,3.4000000953674316,33,236.42893981933594,0.9275053143501282,1.0,43.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7532086968421936,35.32548904418945,0.7532086968421936,35.32548903120414,LSTM,2,32,64,0.05
test_42,A2,test,42,3.5,34,236.42893981933594,0.9253731369972229,1.0,43.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7501594424247742,35.18247985839844,0.7501594424247742,35.18247899437438,LSTM,2,32,64,0.05
test_42,A2,test,42,3.5999999046325684,35,236.42893981933594,0.9232409000396729,1.0,43.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7497112154960632,35.16145706176758,0.7497112154960632,35.161457150733895,LSTM,2,32,64,0.05
test_42,A2,test,42,3.700000047683716,36,236.42893981933594,0.9211087226867676,1.0,43.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7481257319450378,35.08709716796875,0.7481257319450378,35.08709796977155,LSTM,2,32,64,0.05
test_42,A2,test,42,3.799999952316284,37,236.42893981933594,0.9189764857292175,1.0,43.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7481257319450378,35.08709716796875,0.7534078359603882,35.33482865615133,LSTM,2,32,64,0.05
test_42,A2,test,42,3.9000000953674316,38,236.42893981933594,0.9168443083763123,1.0,43.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7481257319450378,35.08709716796875,0.7541283965110779,35.368622947078165,LSTM,2,32,64,0.05
test_42,A2,test,42,4.0,39,236.42893981933594,0.914712131023407,1.0,42.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7481257319450378,35.08709716796875,0.7505314946174622,35.19992824277915,LSTM,2,32,64,0.05
test_42,A2,test,42,4.099999904632568,40,236.42893981933594,0.9125798940658569,1.0,42.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7481257319450378,35.08709716796875,0.7486804723739624,35.11311529673458,LSTM,2,32,64,0.05
test_42,A2,test,42,4.199999809265137,41,236.42893981933594,0.9104477763175964,1.0,42.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7481257319450378,35.08709716796875,0.7491157650947571,35.13353052600405,LSTM,2,32,64,0.05
test_42,A2,test,42,4.300000190734863,42,236.42893981933594,0.9083154797554016,1.0,42.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7462714314460754,35.00012969970703,0.7462714314460754,35.000131273540774,LSTM,2,32,64,0.05
test_42,A2,test,42,4.400000095367432,43,236.42893981933594,0.9061833620071411,1.0,42.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7462714314460754,35.00012969970703,0.7482289671897888,35.091939702907894,LSTM,2,32,64,0.05
test_42,A2,test,42,4.5,44,236.42893981933594,0.9040511846542358,1.0,42.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.744942843914032,34.93782043457031,0.744942843914032,34.93782051626067,LSTM,2,32,64,0.05
test_42,A2,test,42,4.599999904632568,45,236.42893981933594,0.9019189476966858,1.0,42.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.744942843914032,34.93782043457031,0.7463369369506836,35.00320348180685,LSTM,2,32,64,0.05
test_42,A2,test,42,4.699999809265137,46,236.42893981933594,0.8997867703437805,1.0,42.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.744942843914032,34.93782043457031,0.7481994032859802,35.09055315577416,LSTM,2,32,64,0.05
test_42,A2,test,42,4.800000190734863,47,236.42893981933594,0.8976545333862305,1.0,42.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.744942843914032,34.93782043457031,0.745884358882904,34.98197756973741,LSTM,2,32,64,0.05
test_42,A2,test,42,4.900000095367432,48,236.42893981933594,0.8955223560333252,1.0,42.0,46.900001525878906,46.900001525878906,403.0,True,False,0.744942843914032,34.93782043457031,0.7480853199958801,35.08520264929439,LSTM,2,32,64,0.05
test_42,A2,test,42,5.0,49,236.42893981933594,0.8933901786804199,1.0,41.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.744942843914032,34.93782043457031,0.746406614780426,35.00647137212809,LSTM,2,32,64,0.05
test_42,A2,test,42,5.099999904632568,50,236.42893981933594,0.8912579417228699,1.0,41.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.744942843914032,34.93782043457031,0.7464268803596497,35.0074218278246,LSTM,2,32,64,0.05
test_42,A2,test,42,5.199999809265137,51,236.42893981933594,0.8891257643699646,1.0,41.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.744942843914032,34.93782043457031,0.749614417552948,35.15691732705409,LSTM,2,32,64,0.05
test_42,A2,test,42,5.300000190734863,52,236.42893981933594,0.8869935274124146,1.0,41.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.744942843914032,34.93782043457031,0.7494691610336304,35.15010479607645,LSTM,2,32,64,0.05
test_42,A2,test,42,5.400000095367432,53,236.42893981933594,0.8848613500595093,1.0,41.5,46.900001525878906,46.900001525878906,403.0,True,False,0.744942843914032,34.93782043457031,0.7514839172363281,35.24459686505725,LSTM,2,32,64,0.05
test_42,A2,test,42,5.5,54,236.42893981933594,0.8827292323112488,1.0,41.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.744942843914032,34.93782043457031,0.7538959383964539,35.357720661147596,LSTM,2,32,64,0.05
test_42,A2,test,42,5.599999904632568,55,236.42893981933594,0.8805969953536987,1.0,41.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.744942843914032,34.93782043457031,0.7525234818458557,35.29335244683034,LSTM,2,32,64,0.05
test_42,A2,test,42,5.699999809265137,56,236.42893981933594,0.8784648180007935,1.0,41.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.744942843914032,34.93782043457031,0.753282368183136,35.328944217206754,LSTM,2,32,64,0.05
test_42,A2,test,42,5.800000190734863,57,236.42893981933594,0.8763325810432434,1.0,41.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.744942843914032,34.93782043457031,0.7518801689147949,35.26318106938197,LSTM,2,32,64,0.05
test_42,A2,test,42,5.900000095367432,58,236.42893981933594,0.8742004036903381,1.0,41.0,46.900001525878906,46.900001525878906,403.0,True,False,0.744942843914032,34.93782043457031,0.7503599524497986,35.19188291485398,LSTM,2,32,64,0.05
test_42,A2,test,42,6.0,59,236.42893981933594,0.8720682263374329,1.0,40.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.744942843914032,34.93782043457031,0.7515470385551453,35.247557255006086,LSTM,2,32,64,0.05
test_42,A2,test,42,6.099999904632568,60,236.42893981933594,0.8699359893798828,1.0,40.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.744942843914032,34.93782043457031,0.7477161288261414,35.0678875828703,LSTM,2,32,64,0.05
test_42,A2,test,42,6.199999809265137,61,236.42893981933594,0.8678038120269775,1.0,40.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.744942843914032,34.93782043457031,0.7489945292472839,35.12784456457257,LSTM,2,32,64,0.05
test_42,A2,test,42,6.300000190734863,62,236.42893981933594,0.8656715750694275,1.0,40.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.744942843914032,34.93782043457031,0.7473496198654175,35.0506983120531,LSTM,2,32,64,0.05
test_42,A2,test,42,6.400000095367432,63,236.42893981933594,0.8635393977165222,1.0,40.5,46.900001525878906,46.900001525878906,403.0,True,False,0.744942843914032,34.93782043457031,0.7457857131958008,34.977351086861745,LSTM,2,32,64,0.05
test_42,A2,test,42,6.5,64,236.42893981933594,0.8614072799682617,1.0,40.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.744942843914032,34.93782043457031,0.7474969029426575,35.05760588860039,LSTM,2,32,64,0.05
test_42,A2,test,42,6.599999904632568,65,236.42893981933594,0.8592749834060669,1.0,40.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.744942843914032,34.93782043457031,0.7457395195960999,34.975184606965286,LSTM,2,32,64,0.05
test_42,A2,test,42,6.699999809265137,66,236.42893981933594,0.8571428656578064,1.0,40.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7443903684616089,34.91191101074219,0.7443903684616089,34.91190941669902,LSTM,2,32,64,0.05
test_42,A2,test,42,6.800000190734863,67,236.42893981933594,0.8550106287002563,1.0,40.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7443903684616089,34.91191101074219,0.7482088804244995,35.090997633585175,LSTM,2,32,64,0.05
test_42,A2,test,42,6.900000095367432,68,236.42893981933594,0.8528784513473511,1.0,40.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7443903684616089,34.91191101074219,0.7508907914161682,35.21677926318671,LSTM,2,32,64,0.05
test_42,A2,test,42,7.0,69,236.42893981933594,0.8507462739944458,1.0,39.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7443903684616089,34.91191101074219,0.7472178339958191,35.04451755456785,LSTM,2,32,64,0.05
test_42,A2,test,42,7.099999904632568,70,236.42893981933594,0.8486140370368958,1.0,39.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7443903684616089,34.91191101074219,0.7479730844497681,35.079938802010474,LSTM,2,32,64,0.05
test_42,A2,test,42,7.199999809265137,71,236.42893981933594,0.8464818596839905,1.0,39.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7443903684616089,34.91191101074219,0.747277557849884,35.047318603414624,LSTM,2,32,64,0.05
test_42,A2,test,42,7.300000190734863,72,236.42893981933594,0.8443496227264404,1.0,39.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7443903684616089,34.91191101074219,0.7444424033164978,34.91434985147271,LSTM,2,32,64,0.05
test_42,A2,test,42,7.400000095367432,73,236.42893981933594,0.8422174453735352,1.0,39.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7443903684616089,34.91191101074219,0.7454110980033875,34.95978163376594,LSTM,2,32,64,0.05
test_42,A2,test,42,7.5,74,236.42893981933594,0.8400852680206299,1.0,39.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7443903684616089,34.91191101074219,0.7459520697593689,34.98515320994693,LSTM,2,32,64,0.05
test_42,A2,test,42,7.599999904632568,75,236.42893981933594,0.8379530310630798,1.0,39.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7437432408332825,34.88155746459961,0.7437432408332825,34.88155912994307,LSTM,2,32,64,0.05
test_42,A2,test,42,7.699999809265137,76,236.42893981933594,0.8358209133148193,1.0,39.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7437432408332825,34.88155746459961,0.7443844676017761,34.91163266636386,LSTM,2,32,64,0.05
test_42,A2,test,42,7.800000190734863,77,236.42893981933594,0.8336886167526245,1.0,39.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7435391545295715,34.871986389160156,0.7435391545295715,34.87198748198762,LSTM,2,32,64,0.05
test_42,A2,test,42,7.900000095367432,78,236.42893981933594,0.831556499004364,1.0,39.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7418938875198364,34.794822692871094,0.7418938875198364,34.79482445672056,LSTM,2,32,64,0.05
test_42,A2,test,42,8.0,79,236.42893981933594,0.8294243216514587,1.0,38.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7416373491287231,34.78279113769531,0.7416373491287231,34.7827928057859,LSTM,2,32,64,0.05
test_42,A2,test,42,8.100000381469727,80,236.42893981933594,0.8272920846939087,1.0,38.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7416373491287231,34.78279113769531,0.7435716986656189,34.8735138020179,LSTM,2,32,64,0.05
test_42,A2,test,42,8.199999809265137,81,236.42893981933594,0.8251599073410034,1.0,38.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7416373491287231,34.78279113769531,0.7456566691398621,34.97129892044131,LSTM,2,32,64,0.05
test_42,A2,test,42,8.300000190734863,82,236.42893981933594,0.8230276703834534,1.0,38.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7416373491287231,34.78279113769531,0.744994580745697,34.940246973744706,LSTM,2,32,64,0.05
test_42,A2,test,42,8.399999618530273,83,236.42893981933594,0.8208954930305481,1.0,38.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7416373491287231,34.78279113769531,0.7464630007743835,35.009115875330735,LSTM,2,32,64,0.05
test_42,A2,test,42,8.5,84,236.42893981933594,0.8187633156776428,1.0,38.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7416373491287231,34.78279113769531,0.7452532052993774,34.95237646570695,LSTM,2,32,64,0.05
test_42,A2,test,42,8.600000381469727,85,236.42893981933594,0.8166310787200928,1.0,38.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7416373491287231,34.78279113769531,0.7427237629890442,34.833745617492696,LSTM,2,32,64,0.05
test_42,A2,test,42,8.699999809265137,86,236.42893981933594,0.8144989013671875,1.0,38.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7416373491287231,34.78279113769531,0.7430410981178284,34.84862863551689,LSTM,2,32,64,0.05
test_42,A2,test,42,8.800000190734863,87,236.42893981933594,0.8123666644096375,1.0,38.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7403369545936584,34.721805572509766,0.7403369545936584,34.721804300107124,LSTM,2,32,64,0.05
test_42,A2,test,42,8.899999618530273,88,236.42893981933594,0.8102344870567322,1.0,38.0,46.900001525878906,46.900001525878906,403.0,True,False,0.738490641117096,34.63521194458008,0.738490641117096,34.63521219523909,LSTM,2,32,64,0.05
test_42,A2,test,42,9.0,89,236.42893981933594,0.8081023693084717,1.0,37.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7370922565460205,34.56962966918945,0.7370922565460205,34.56962795672189,LSTM,2,32,64,0.05
test_42,A2,test,42,9.100000381469727,90,236.42893981933594,0.8059701323509216,1.0,37.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7370922565460205,34.56962966918945,0.741141676902771,34.75954577763241,LSTM,2,32,64,0.05
test_42,A2,test,42,9.199999809265137,91,236.42893981933594,0.8038379549980164,1.0,37.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7370922565460205,34.56962966918945,0.7431715726852417,34.85474789292766,LSTM,2,32,64,0.05
test_42,A2,test,42,9.300000190734863,92,236.42893981933594,0.8017057180404663,1.0,37.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7370922565460205,34.56962966918945,0.7431408166885376,34.85330543663531,LSTM,2,32,64,0.05
test_42,A2,test,42,9.399999618530273,93,236.42893981933594,0.799573540687561,1.0,37.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7370922565460205,34.56962966918945,0.7476441264152527,35.06451066968975,LSTM,2,32,64,0.05
test_42,A2,test,42,9.5,94,236.42893981933594,0.7974413633346558,1.0,37.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7370922565460205,34.56962966918945,0.7434075474739075,34.865815110876156,LSTM,2,32,64,0.05
test_42,A2,test,42,9.600000381469727,95,236.42893981933594,0.7953091263771057,1.0,37.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7370922565460205,34.56962966918945,0.7431390881538391,34.85322436835531,LSTM,2,32,64,0.05
test_42,A2,test,42,9.699999809265137,96,236.42893981933594,0.7931769490242004,1.0,37.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7370922565460205,34.56962966918945,0.7465519309043884,35.01328669856366,LSTM,2,32,64,0.05
test_42,A2,test,42,9.800000190734863,97,236.42893981933594,0.7910447120666504,1.0,37.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7370922565460205,34.56962966918945,0.7517732977867126,35.25816881331184,LSTM,2,32,64,0.05
test_42,A2,test,42,9.899999618530273,98,236.42893981933594,0.7889125347137451,1.0,37.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7370922565460205,34.56962966918945,0.7523124814033508,35.2834565257549,LSTM,2,32,64,0.05
test_42,A2,test,42,10.0,99,236.42893981933594,0.7867804169654846,1.0,36.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7370922565460205,34.56962966918945,0.7443994879722595,34.91233712176245,LSTM,2,32,64,0.05
test_42,A2,test,42,10.100000381469727,100,236.42893981933594,0.7846481204032898,1.0,36.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7322179079055786,34.34102249145508,0.7322179079055786,34.3410209980475,LSTM,2,32,64,0.05
test_42,A2,test,42,10.199999809265137,101,236.42893981933594,0.7825160026550293,1.0,36.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7181900143623352,33.68311309814453,0.7181900143623352,33.683112769464515,LSTM,2,32,64,0.05
test_42,A2,test,42,10.300000190734863,102,236.42893981933594,0.7803837656974792,1.0,36.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7181900143623352,33.68311309814453,0.7209452986717224,33.812335607779005,LSTM,2,32,64,0.05
test_42,A2,test,42,10.399999618530273,103,236.42893981933594,0.778251588344574,1.0,36.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7175182700157166,33.651607513427734,0.7175182700157166,33.6516079585831,LSTM,2,32,64,0.05
test_42,A2,test,42,10.5,104,236.42893981933594,0.7761194109916687,1.0,36.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.710831344127655,33.337989807128906,0.710831344127655,33.337991124229575,LSTM,2,32,64,0.05
test_42,A2,test,42,10.600000381469727,105,236.42893981933594,0.7739871740341187,1.0,36.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7084037661552429,33.22413635253906,0.7084037661552429,33.22413771361926,LSTM,2,32,64,0.05
test_42,A2,test,42,10.699999809265137,106,236.42893981933594,0.7718549966812134,1.0,36.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.706805944442749,33.149200439453125,0.706805944442749,33.14919987286521,LSTM,2,32,64,0.05
test_42,A2,test,42,10.800000190734863,107,236.42893981933594,0.7697227597236633,1.0,36.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6978872418403625,32.73091125488281,0.6978872418403625,32.730912707204425,LSTM,2,32,64,0.05
test_42,A2,test,42,10.899999618530273,108,236.42893981933594,0.7675905823707581,1.0,36.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6963294148445129,32.65785217285156,0.6963294148445129,32.65785061872202,LSTM,2,32,64,0.05
test_42,A2,test,42,11.0,109,236.42893981933594,0.7654584050178528,1.0,35.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.693524956703186,32.52632141113281,0.693524956703186,32.52632152761453,LSTM,2,32,64,0.05
test_42,A2,test,42,11.100000381469727,110,236.42893981933594,0.7633261680603027,1.0,35.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6926729083061218,32.486358642578125,0.6926729083061218,32.48636045649209,LSTM,2,32,64,0.05
test_42,A2,test,42,11.199999809265137,111,236.42893981933594,0.7611940503120422,1.0,35.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6906841397285461,32.39308547973633,0.6906841397285461,32.393087207169174,LSTM,2,32,64,0.05
test_42,A2,test,42,11.300000190734863,112,236.42893981933594,0.7590617537498474,1.0,35.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6865609288215637,32.19970703125,0.6865609288215637,32.19970860934018,LSTM,2,32,64,0.05
