sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,1.7999999523162842,17,59.107234954833984,0.9911068081855774,1.0,200.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6706040501594543,135.73025565923126,LSTM,3,32,64,0.05
test_19,A2,test,19,1.899999976158142,18,59.107234954833984,0.9906126856803894,1.0,200.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6664751172065735,134.89455965476918,LSTM,3,32,64,0.05
test_19,A2,test,19,2.0,19,59.107234954833984,0.9901185631752014,1.0,200.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6788436770439148,137.39795609035536,LSTM,3,32,64,0.05
test_19,A2,test,19,2.0999999046325684,20,59.107234954833984,0.989624559879303,1.0,200.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6386885643005371,129.27056151618308,LSTM,3,32,64,0.05
test_19,A2,test,19,2.200000047683716,21,59.107234954833984,0.989130437374115,1.0,200.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6749843955039978,136.61683753023135,LSTM,3,32,64,0.05
test_19,A2,test,19,2.299999952316284,22,59.107234954833984,0.9886364340782166,1.0,200.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6661979556083679,134.83846214898404,LSTM,3,32,64,0.05
test_19,A2,test,19,2.4000000953674316,23,59.107234954833984,0.9881423115730286,1.0,200.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6586015820503235,133.30095618720043,LSTM,3,32,64,0.05
test_19,A2,test,19,2.5,24,59.107234954833984,0.9876482486724854,1.0,199.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6552606225013733,132.6247459948845,LSTM,3,32,64,0.05
test_19,A2,test,19,2.5999999046325684,25,59.107234954833984,0.9871541857719421,1.0,199.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6699090600013733,135.58958965547754,LSTM,3,32,64,0.05
test_19,A2,test,19,2.700000047683716,26,59.107234954833984,0.9866601228713989,1.0,199.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6669881939888,134.99840639236027,LSTM,3,32,64,0.05
test_19,A2,test,19,2.799999952316284,27,59.107234954833984,0.9861660599708557,1.0,199.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6505916118621826,131.6797382700097,LSTM,3,32,64,0.05
test_19,A2,test,19,2.9000000953674316,28,59.107234954833984,0.9856719374656677,1.0,199.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.658994734287262,133.38053019755716,LSTM,3,32,64,0.05
test_19,A2,test,19,3.0,29,59.107234954833984,0.9851778745651245,1.0,199.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6608202457427979,133.7500137050156,LSTM,3,32,64,0.05
test_19,A2,test,19,3.0999999046325684,30,59.107234954833984,0.9846838116645813,1.0,199.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.661842405796051,133.95689889355526,LSTM,3,32,64,0.05
test_19,A2,test,19,3.200000047683716,31,59.107234954833984,0.9841897487640381,1.0,199.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6618142127990723,133.95119263113884,LSTM,3,32,64,0.05
test_19,A2,test,19,3.299999952316284,32,59.107234954833984,0.9836956858634949,1.0,199.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6664040684700012,134.8801793909206,LSTM,3,32,64,0.05
test_19,A2,test,19,3.4000000953674316,33,59.107234954833984,0.9832016229629517,1.0,199.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.670543909072876,135.71808310367487,LSTM,3,32,64,0.05
test_19,A2,test,19,3.5,34,59.107234954833984,0.9827075004577637,1.0,198.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6647775173187256,134.5509654478301,LSTM,3,32,64,0.05
test_19,A2,test,19,3.5999999046325684,35,59.107234954833984,0.9822134971618652,1.0,198.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6629849672317505,134.1881533211672,LSTM,3,32,64,0.05
test_19,A2,test,19,3.700000047683716,36,59.107234954833984,0.9817193746566772,1.0,198.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6599515080451965,133.57418120032344,LSTM,3,32,64,0.05
test_19,A2,test,19,3.799999952316284,37,59.107234954833984,0.9812253713607788,1.0,198.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6813453435897827,137.90429338397007,LSTM,3,32,64,0.05
test_19,A2,test,19,3.9000000953674316,38,59.107234954833984,0.9807312488555908,1.0,198.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6779758334159851,137.2223045453593,LSTM,3,32,64,0.05
test_19,A2,test,19,4.0,39,59.107234954833984,0.9802371263504028,1.0,198.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6589239239692688,133.36619818962754,LSTM,3,32,64,0.05
test_19,A2,test,19,4.099999904632568,40,59.107234954833984,0.9797431230545044,1.0,198.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6607863306999207,133.74314930054425,LSTM,3,32,64,0.05
test_19,A2,test,19,4.199999809265137,41,59.107234954833984,0.9792490005493164,1.0,198.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6769697070121765,137.01866456736934,LSTM,3,32,64,0.05
test_19,A2,test,19,4.300000190734863,42,59.107234954833984,0.978754997253418,1.0,198.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6509734988212585,131.7570321881958,LSTM,3,32,64,0.05
test_19,A2,test,19,4.400000095367432,43,59.107234954833984,0.97826087474823,1.0,198.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.664961040019989,134.58811044144568,LSTM,3,32,64,0.05
test_19,A2,test,19,4.5,44,59.107234954833984,0.9777668118476868,1.0,197.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.667041003704071,135.0090950784088,LSTM,3,32,64,0.05
test_19,A2,test,19,4.599999904632568,45,59.107234954833984,0.9772727489471436,1.0,197.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6492708325386047,131.41241254297893,LSTM,3,32,64,0.05
test_19,A2,test,19,4.699999809265137,46,59.107234954833984,0.9767786860466003,1.0,197.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6589860320091248,133.3787688565153,LSTM,3,32,64,0.05
test_19,A2,test,19,4.800000190734863,47,59.107234954833984,0.9762846231460571,1.0,197.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.655613362789154,132.69614062697838,LSTM,3,32,64,0.05
test_19,A2,test,19,4.900000095367432,48,59.107234954833984,0.9757905602455139,1.0,197.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6385399103164673,129.24047395071466,LSTM,3,32,64,0.05
test_19,A2,test,19,5.0,49,59.107234954833984,0.9752964377403259,1.0,197.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6589166522026062,133.3647263840994,LSTM,3,32,64,0.05
test_19,A2,test,19,5.099999904632568,50,59.107234954833984,0.9748024344444275,1.0,197.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6531444787979126,132.19643852221998,LSTM,3,32,64,0.05
test_19,A2,test,19,5.199999809265137,51,59.107234954833984,0.9743083119392395,1.0,197.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6578022837638855,133.1391782189039,LSTM,3,32,64,0.05
test_19,A2,test,19,5.300000190734863,52,59.107234954833984,0.9738143086433411,1.0,197.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6520214080810547,131.96912901598262,LSTM,3,32,64,0.05
test_19,A2,test,19,5.400000095367432,53,59.107234954833984,0.9733201861381531,1.0,197.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6214373111724854,125.7789079883587,LSTM,3,32,64,0.05
test_19,A2,test,19,5.5,54,59.107234954833984,0.9728260636329651,1.0,196.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6581409573554993,133.20772575177944,LSTM,3,32,64,0.05
test_19,A2,test,19,5.599999904632568,55,59.107234954833984,0.9723320603370667,1.0,196.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6492927074432373,131.41684002354305,LSTM,3,32,64,0.05
test_19,A2,test,19,5.699999809265137,56,59.107234954833984,0.9718379378318787,1.0,196.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6564556360244751,132.86661672466653,LSTM,3,32,64,0.05
test_19,A2,test,19,5.800000190734863,57,59.107234954833984,0.9713439345359802,1.0,196.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6536256074905396,132.2938189666711,LSTM,3,32,64,0.05
test_19,A2,test,19,5.900000095367432,58,59.107234954833984,0.9708498120307922,1.0,196.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6604476571083069,133.67460176766872,LSTM,3,32,64,0.05
test_19,A2,test,19,6.0,59,59.107234954833984,0.970355749130249,1.0,196.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6630637049674988,134.20408983840207,LSTM,3,32,64,0.05
test_19,A2,test,19,6.099999904632568,60,59.107234954833984,0.9698616862297058,1.0,196.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6630123257637024,134.19369068786727,LSTM,3,32,64,0.05
test_19,A2,test,19,6.199999809265137,61,59.107234954833984,0.9693676233291626,1.0,196.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6665747761726379,134.91473062889236,LSTM,3,32,64,0.05
test_19,A2,test,19,6.300000190734863,62,59.107234954833984,0.9688735604286194,1.0,196.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6726676821708679,136.14793476574596,LSTM,3,32,64,0.05
test_19,A2,test,19,6.400000095367432,63,59.107234954833984,0.9683794975280762,1.0,196.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6700625419616699,135.6206544033048,LSTM,3,32,64,0.05
test_19,A2,test,19,6.5,64,59.107234954833984,0.9678853750228882,1.0,195.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6655903458595276,134.7154819395273,LSTM,3,32,64,0.05
test_19,A2,test,19,6.599999904632568,65,59.107234954833984,0.9673913717269897,1.0,195.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6549261212348938,132.5570429405907,LSTM,3,32,64,0.05
test_19,A2,test,19,6.699999809265137,66,59.107234954833984,0.9668972492218018,1.0,195.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.650661826133728,131.69394963814193,LSTM,3,32,64,0.05
test_19,A2,test,19,6.800000190734863,67,59.107234954833984,0.9664032459259033,1.0,195.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6524401307106018,132.05387847364727,LSTM,3,32,64,0.05
test_19,A2,test,19,6.900000095367432,68,59.107234954833984,0.9659091234207153,1.0,195.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6677718758583069,135.15702359796524,LSTM,3,32,64,0.05
test_19,A2,test,19,7.0,69,59.107234954833984,0.9654150009155273,1.0,195.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6637675166130066,134.34654131115713,LSTM,3,32,64,0.05
test_19,A2,test,19,7.099999904632568,70,59.107234954833984,0.9649209976196289,1.0,195.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6589991450309753,133.38142293205783,LSTM,3,32,64,0.05
test_19,A2,test,19,7.199999809265137,71,59.107234954833984,0.9644268751144409,1.0,195.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.657893717288971,133.15768436382314,LSTM,3,32,64,0.05
test_19,A2,test,19,7.300000190734863,72,59.107234954833984,0.9639328718185425,1.0,195.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6382461190223694,129.1810105945824,LSTM,3,32,64,0.05
test_19,A2,test,19,7.400000095367432,73,59.107234954833984,0.9634387493133545,1.0,195.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6571202874183655,133.00114216273323,LSTM,3,32,64,0.05
test_19,A2,test,19,7.5,74,59.107234954833984,0.9629446864128113,1.0,194.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6309935450553894,127.71308966793185,LSTM,3,32,64,0.05
test_19,A2,test,19,7.599999904632568,75,59.107234954833984,0.9624506235122681,1.0,194.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6410975456237793,129.75813932130404,LSTM,3,32,64,0.05
test_19,A2,test,19,7.699999809265137,76,59.107234954833984,0.9619565606117249,1.0,194.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6499864459037781,131.55725268372225,LSTM,3,32,64,0.05
test_19,A2,test,19,7.800000190734863,77,59.107234954833984,0.9614624977111816,1.0,194.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6569880247116089,132.97437219169296,LSTM,3,32,64,0.05
test_19,A2,test,19,7.900000095367432,78,59.107234954833984,0.9609684348106384,1.0,194.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6461965441703796,130.79017659601413,LSTM,3,32,64,0.05
test_19,A2,test,19,8.0,79,59.107234954833984,0.9604743123054504,1.0,194.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6446648240089417,130.48015644468796,LSTM,3,32,64,0.05
test_19,A2,test,19,8.100000381469727,80,59.107234954833984,0.959980309009552,1.0,194.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6424813866615295,130.0382287388984,LSTM,3,32,64,0.05
test_19,A2,test,19,8.199999809265137,81,59.107234954833984,0.959486186504364,1.0,194.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6447765231132507,130.50276434271836,LSTM,3,32,64,0.05
test_19,A2,test,19,8.300000190734863,82,59.107234954833984,0.9589921832084656,1.0,194.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6437408328056335,130.293140630778,LSTM,3,32,64,0.05
test_19,A2,test,19,8.399999618530273,83,59.107234954833984,0.9584980607032776,1.0,194.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6405745148658752,129.6522778990966,LSTM,3,32,64,0.05
test_19,A2,test,19,8.5,84,59.107234954833984,0.9580039381980896,1.0,193.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6482756733894348,131.2109923372609,LSTM,3,32,64,0.05
test_19,A2,test,19,8.600000381469727,85,59.107234954833984,0.9575099349021912,1.0,193.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6423106789588928,130.00367750092664,LSTM,3,32,64,0.05
test_19,A2,test,19,8.699999809265137,86,59.107234954833984,0.9570158123970032,1.0,193.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6329006552696228,128.09908876365262,LSTM,3,32,64,0.05
test_19,A2,test,19,8.800000190734863,87,59.107234954833984,0.9565218091011047,1.0,193.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6448906064033508,130.52585479993832,LSTM,3,32,64,0.05
test_19,A2,test,19,8.899999618530273,88,59.107234954833984,0.9560276865959167,1.0,193.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6432093381881714,130.18556612344764,LSTM,3,32,64,0.05
test_19,A2,test,19,9.0,89,59.107234954833984,0.9555336236953735,1.0,193.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6466206312179565,130.87601181185528,LSTM,3,32,64,0.05
test_19,A2,test,19,9.100000381469727,90,59.107234954833984,0.9550395607948303,1.0,193.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6512160301208496,131.80612052175275,LSTM,3,32,64,0.05
test_19,A2,test,19,9.199999809265137,91,59.107234954833984,0.9545454978942871,1.0,193.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6508763432502747,131.73736790122166,LSTM,3,32,64,0.05
test_19,A2,test,19,9.300000190734863,92,59.107234954833984,0.9540514349937439,1.0,193.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6600753664970398,133.59925015022054,LSTM,3,32,64,0.05
test_19,A2,test,19,9.399999618530273,93,59.107234954833984,0.9535573124885559,1.0,193.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6406336426734924,129.66424536699742,LSTM,3,32,64,0.05
test_19,A2,test,19,9.5,94,59.107234954833984,0.9530632495880127,1.0,192.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6539261937141418,132.35465761649357,LSTM,3,32,64,0.05
test_19,A2,test,19,9.600000381469727,95,59.107234954833984,0.9525691866874695,1.0,192.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6617446541786194,133.93711396678373,LSTM,3,32,64,0.05
test_19,A2,test,19,9.699999809265137,96,59.107234954833984,0.9520751237869263,1.0,192.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6503908038139343,131.63909472226987,LSTM,3,32,64,0.05
test_19,A2,test,19,9.800000190734863,97,59.107234954833984,0.9515810608863831,1.0,192.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6650985479354858,134.61594204270295,LSTM,3,32,64,0.05
test_19,A2,test,19,9.899999618530273,98,59.107234954833984,0.9510869979858398,1.0,192.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6350674033164978,128.53763855511534,LSTM,3,32,64,0.05
test_19,A2,test,19,10.0,99,59.107234954833984,0.9505928754806519,1.0,192.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.634786069393158,128.48069657074848,LSTM,3,32,64,0.05
test_19,A2,test,19,10.100000381469727,100,59.107234954833984,0.9500988721847534,1.0,192.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6451594233512878,130.58026334856004,LSTM,3,32,64,0.05
test_19,A2,test,19,10.199999809265137,101,59.107234954833984,0.9496047496795654,1.0,192.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6457385420799255,130.69747697570165,LSTM,3,32,64,0.05
test_19,A2,test,19,10.300000190734863,102,59.107234954833984,0.949110746383667,1.0,192.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.648417055606842,131.2396080972012,LSTM,3,32,64,0.05
test_19,A2,test,19,10.399999618530273,103,59.107234954833984,0.948616623878479,1.0,192.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.638731062412262,129.2791631337368,LSTM,3,32,64,0.05
test_19,A2,test,19,10.5,104,59.107234954833984,0.948122501373291,1.0,191.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.646883487701416,130.92921396250313,LSTM,3,32,64,0.05
test_19,A2,test,19,10.600000381469727,105,59.107234954833984,0.9476284980773926,1.0,191.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6422048211097717,129.98225187291064,LSTM,3,32,64,0.05
test_19,A2,test,19,10.699999809265137,106,59.107234954833984,0.9471343755722046,1.0,191.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6347784399986267,128.47915238134192,LSTM,3,32,64,0.05
test_19,A2,test,19,10.800000190734863,107,59.107234954833984,0.9466403722763062,1.0,191.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6332188844680786,128.16349835147776,LSTM,3,32,64,0.05
test_19,A2,test,19,10.899999618530273,108,59.107234954833984,0.9461462497711182,1.0,191.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6428719162940979,130.11727193414663,LSTM,3,32,64,0.05
test_19,A2,test,19,11.0,109,59.107234954833984,0.945652186870575,1.0,191.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6473599672317505,131.02565341653462,LSTM,3,32,64,0.05
test_19,A2,test,19,11.100000381469727,110,59.107234954833984,0.9451581239700317,1.0,191.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6441388726234436,130.3737038874733,LSTM,3,32,64,0.05
test_19,A2,test,19,11.199999809265137,111,59.107234954833984,0.9446640610694885,1.0,191.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6400465965270996,129.54542723055056,LSTM,3,32,64,0.05
