sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_40,A2,test,40,4.199999809265137,41,237.73880004882812,0.9135802984237671,1.0,44.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8828592896461487,42.906959533691406,0.8830341696739197,42.91545929874928,LSTM,1,32,64,0.05
test_40,A2,test,40,4.300000190734863,42,237.73880004882812,0.911522626876831,1.0,44.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8827484846115112,42.901573181152344,0.8827484846115112,42.901575005152154,LSTM,1,32,64,0.05
test_40,A2,test,40,4.400000095367432,43,237.73880004882812,0.9094650745391846,1.0,44.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8819248080253601,42.86154556274414,0.8819248080253601,42.86154432432204,LSTM,1,32,64,0.05
test_40,A2,test,40,4.5,44,237.73880004882812,0.9074074029922485,1.0,44.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8819248080253601,42.86154556274414,0.8825815320014954,42.89346110856013,LSTM,1,32,64,0.05
test_40,A2,test,40,4.599999904632568,45,237.73880004882812,0.905349850654602,1.0,44.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8819248080253601,42.86154556274414,0.8827078342437744,42.89959939734217,LSTM,1,32,64,0.05
test_40,A2,test,40,4.699999809265137,46,237.73880004882812,0.9032922387123108,1.0,43.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8819248080253601,42.86154556274414,0.8819300532341003,42.86179924145881,LSTM,1,32,64,0.05
test_40,A2,test,40,4.800000190734863,47,237.73880004882812,0.9012345671653748,1.0,43.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8819248080253601,42.86154556274414,0.8831950426101685,42.9232777232055,LSTM,1,32,64,0.05
test_40,A2,test,40,4.900000095367432,48,237.73880004882812,0.8991770148277283,1.0,43.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8819248080253601,42.86154556274414,0.8826263546943665,42.89563949136527,LSTM,1,32,64,0.05
test_40,A2,test,40,5.0,49,237.73880004882812,0.8971193432807922,1.0,43.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8819248080253601,42.86154556274414,0.8831846714019775,42.92277368250325,LSTM,1,32,64,0.05
test_40,A2,test,40,5.099999904632568,50,237.73880004882812,0.895061731338501,1.0,43.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8819248080253601,42.86154556274414,0.8832048773765564,42.92375569283695,LSTM,1,32,64,0.05
test_40,A2,test,40,5.199999809265137,51,237.73880004882812,0.8930041790008545,1.0,43.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8819248080253601,42.86154556274414,0.8825271725654602,42.89081924005177,LSTM,1,32,64,0.05
test_40,A2,test,40,5.300000190734863,52,237.73880004882812,0.8909465074539185,1.0,43.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8808881640434265,42.81116485595703,0.8808881640434265,42.81116342838186,LSTM,1,32,64,0.05
test_40,A2,test,40,5.400000095367432,53,237.73880004882812,0.888888955116272,1.0,43.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8808881640434265,42.81116485595703,0.8816860914230347,42.849942697813276,LSTM,1,32,64,0.05
test_40,A2,test,40,5.5,54,237.73880004882812,0.8868312835693359,1.0,43.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8807064890861511,42.80233383178711,0.8807064890861511,42.80233402573549,LSTM,1,32,64,0.05
test_40,A2,test,40,5.599999904632568,55,237.73880004882812,0.8847736716270447,1.0,43.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8807064890861511,42.80233383178711,0.8812708258628845,42.829760792223624,LSTM,1,32,64,0.05
test_40,A2,test,40,5.699999809265137,56,237.73880004882812,0.8827161192893982,1.0,42.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8807064890861511,42.80233383178711,0.8808278441429138,42.808231881308984,LSTM,1,32,64,0.05
test_40,A2,test,40,5.800000190734863,57,237.73880004882812,0.8806584477424622,1.0,42.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8807064890861511,42.80233383178711,0.8808457851409912,42.80910381378817,LSTM,1,32,64,0.05
test_40,A2,test,40,5.900000095367432,58,237.73880004882812,0.8786008954048157,1.0,42.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8807064890861511,42.80233383178711,0.8816545605659485,42.848410298207,LSTM,1,32,64,0.05
test_40,A2,test,40,6.0,59,237.73880004882812,0.8765432238578796,1.0,42.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8807064890861511,42.80233383178711,0.8814522624015808,42.83857860772741,LSTM,1,32,64,0.05
test_40,A2,test,40,6.099999904632568,60,237.73880004882812,0.8744856119155884,1.0,42.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8807064890861511,42.80233383178711,0.8824869990348816,42.88886680652695,LSTM,1,32,64,0.05
test_40,A2,test,40,6.199999809265137,61,237.73880004882812,0.8724280595779419,1.0,42.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8807064890861511,42.80233383178711,0.8810855150222778,42.8207546856529,LSTM,1,32,64,0.05
test_40,A2,test,40,6.300000190734863,62,237.73880004882812,0.8703703880310059,1.0,42.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8807064890861511,42.80233383178711,0.8808104991912842,42.80738891668625,LSTM,1,32,64,0.05
test_40,A2,test,40,6.400000095367432,63,237.73880004882812,0.8683127760887146,1.0,42.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8807064890861511,42.80233383178711,0.8807939887046814,42.80658650706255,LSTM,1,32,64,0.05
test_40,A2,test,40,6.5,64,237.73880004882812,0.8662551641464233,1.0,42.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8807064890861511,42.80233383178711,0.8811063170433044,42.82176566384305,LSTM,1,32,64,0.05
test_40,A2,test,40,6.599999904632568,65,237.73880004882812,0.8641975522041321,1.0,42.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8799970746040344,42.76785659790039,0.8799970746040344,42.7678564829871,LSTM,1,32,64,0.05
test_40,A2,test,40,6.699999809265137,66,237.73880004882812,0.8621399998664856,1.0,41.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8799970746040344,42.76785659790039,0.8800224661827087,42.76909051367193,LSTM,1,32,64,0.05
test_40,A2,test,40,6.800000190734863,67,237.73880004882812,0.8600823283195496,1.0,41.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8799970746040344,42.76785659790039,0.8803887963294983,42.78689415824692,LSTM,1,32,64,0.05
test_40,A2,test,40,6.900000095367432,68,237.73880004882812,0.8580247163772583,1.0,41.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8799970746040344,42.76785659790039,0.8807224631309509,42.803110364288386,LSTM,1,32,64,0.05
test_40,A2,test,40,7.0,69,237.73880004882812,0.8559670448303223,1.0,41.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8799970746040344,42.76785659790039,0.8804769515991211,42.79117850421608,LSTM,1,32,64,0.05
test_40,A2,test,40,7.099999904632568,70,237.73880004882812,0.8539094924926758,1.0,41.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8799970746040344,42.76785659790039,0.8802605271339417,42.780660275538594,LSTM,1,32,64,0.05
test_40,A2,test,40,7.199999809265137,71,237.73880004882812,0.8518518805503845,1.0,41.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8792715668678284,42.73259735107422,0.8792715668678284,42.73259680811452,LSTM,1,32,64,0.05
test_40,A2,test,40,7.300000190734863,72,237.73880004882812,0.8497942686080933,1.0,41.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.878648042678833,42.70229353348077,LSTM,1,32,64,0.05
test_40,A2,test,40,7.400000095367432,73,237.73880004882812,0.847736656665802,1.0,41.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.880432665348053,42.78902619248174,LSTM,1,32,64,0.05
test_40,A2,test,40,7.5,74,237.73880004882812,0.845678985118866,1.0,41.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.8793949484825134,42.73859315439995,LSTM,1,32,64,0.05
test_40,A2,test,40,7.599999904632568,75,237.73880004882812,0.8436214327812195,1.0,41.0,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.8802871108055115,42.781952241936324,LSTM,1,32,64,0.05
test_40,A2,test,40,7.699999809265137,76,237.73880004882812,0.8415638208389282,1.0,40.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.8810024857521057,42.81671946324923,LSTM,1,32,64,0.05
test_40,A2,test,40,7.800000190734863,77,237.73880004882812,0.839506208896637,1.0,40.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.8806107044219971,42.79767889120376,LSTM,1,32,64,0.05
test_40,A2,test,40,7.900000095367432,78,237.73880004882812,0.8374485969543457,1.0,40.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.8797580599784851,42.75624037255011,LSTM,1,32,64,0.05
test_40,A2,test,40,8.0,79,237.73880004882812,0.8353909254074097,1.0,40.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.8793560862541199,42.73670445015932,LSTM,1,32,64,0.05
test_40,A2,test,40,8.100000381469727,80,237.73880004882812,0.8333333730697632,1.0,40.5,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.8801352977752686,42.774574128898166,LSTM,1,32,64,0.05
test_40,A2,test,40,8.199999809265137,81,237.73880004882812,0.8312757611274719,1.0,40.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.8812574148178101,42.82910901545347,LSTM,1,32,64,0.05
test_40,A2,test,40,8.300000190734863,82,237.73880004882812,0.8292180895805359,1.0,40.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.8810811042785645,42.82054032351516,LSTM,1,32,64,0.05
test_40,A2,test,40,8.399999618530273,83,237.73880004882812,0.8271605372428894,1.0,40.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.8805883526802063,42.796592596586834,LSTM,1,32,64,0.05
test_40,A2,test,40,8.5,84,237.73880004882812,0.8251028656959534,1.0,40.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.8794944286346436,42.74342788964168,LSTM,1,32,64,0.05
test_40,A2,test,40,8.600000381469727,85,237.73880004882812,0.8230453133583069,1.0,40.0,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.8808463215827942,42.809129884858976,LSTM,1,32,64,0.05
test_40,A2,test,40,8.699999809265137,86,237.73880004882812,0.8209877014160156,1.0,39.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.8815153241157532,42.841643406939966,LSTM,1,32,64,0.05
test_40,A2,test,40,8.800000190734863,87,237.73880004882812,0.8189300298690796,1.0,39.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.8797211050987244,42.75444436545013,LSTM,1,32,64,0.05
test_40,A2,test,40,8.899999618530273,88,237.73880004882812,0.8168724775314331,1.0,39.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.8801481127738953,42.77519693781187,LSTM,1,32,64,0.05
test_40,A2,test,40,9.0,89,237.73880004882812,0.8148148059844971,1.0,39.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.8813692927360535,42.834546282109386,LSTM,1,32,64,0.05
test_40,A2,test,40,9.100000381469727,90,237.73880004882812,0.8127572536468506,1.0,39.5,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.8808267712593079,42.80817973916737,LSTM,1,32,64,0.05
test_40,A2,test,40,9.199999809265137,91,237.73880004882812,0.8106996417045593,1.0,39.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.8798725008964539,42.76180220098877,LSTM,1,32,64,0.05
test_40,A2,test,40,9.300000190734863,92,237.73880004882812,0.8086419701576233,1.0,39.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.880232036113739,42.77927561200022,LSTM,1,32,64,0.05
test_40,A2,test,40,9.399999618530273,93,237.73880004882812,0.8065844178199768,1.0,39.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.880687415599823,42.80140705432905,LSTM,1,32,64,0.05
test_40,A2,test,40,9.5,94,237.73880004882812,0.8045267462730408,1.0,39.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.8799079060554504,42.76352289166198,LSTM,1,32,64,0.05
test_40,A2,test,40,9.600000381469727,95,237.73880004882812,0.8024691343307495,1.0,39.0,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.8804439902305603,42.78957658175432,LSTM,1,32,64,0.05
test_40,A2,test,40,9.699999809265137,96,237.73880004882812,0.800411581993103,1.0,38.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.8805291056632996,42.79371319165557,LSTM,1,32,64,0.05
test_40,A2,test,40,9.800000190734863,97,237.73880004882812,0.798353910446167,1.0,38.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.8801935315132141,42.77740428847346,LSTM,1,32,64,0.05
test_40,A2,test,40,9.899999618530273,98,237.73880004882812,0.7962963581085205,1.0,38.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.8801592588424683,42.77573863672751,LSTM,1,32,64,0.05
test_40,A2,test,40,10.0,99,237.73880004882812,0.7942386865615845,1.0,38.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.8796509504318237,42.7510348487458,LSTM,1,32,64,0.05
test_40,A2,test,40,10.100000381469727,100,237.73880004882812,0.7921810746192932,1.0,38.5,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.8797833919525146,42.75747150644929,LSTM,1,32,64,0.05
test_40,A2,test,40,10.199999809265137,101,237.73880004882812,0.7901235222816467,1.0,38.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.8807991147041321,42.80683563062803,LSTM,1,32,64,0.05
test_40,A2,test,40,10.300000190734863,102,237.73880004882812,0.7880658507347107,1.0,38.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.8805277943611145,42.79364946237138,LSTM,1,32,64,0.05
test_40,A2,test,40,10.399999618530273,103,237.73880004882812,0.7860082983970642,1.0,38.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.8804656267166138,42.7906281149435,LSTM,1,32,64,0.05
test_40,A2,test,40,10.5,104,237.73880004882812,0.7839506268501282,1.0,38.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.879540205001831,42.74565262101714,LSTM,1,32,64,0.05
test_40,A2,test,40,10.600000381469727,105,237.73880004882812,0.7818930149078369,1.0,38.0,48.599998474121094,48.599998474121094,194.0,True,False,0.878648042678833,42.702293395996094,0.8791211247444153,42.7252853211462,LSTM,1,32,64,0.05
test_40,A2,test,40,10.699999809265137,106,237.73880004882812,0.7798354625701904,1.0,37.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8784129023551941,42.69086456298828,0.8784129023551941,42.690865714110714,LSTM,1,32,64,0.05
test_40,A2,test,40,10.800000190734863,107,237.73880004882812,0.7777777910232544,1.0,37.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8782810568809509,42.6844596862793,0.8782810568809509,42.68445802426368,LSTM,1,32,64,0.05
test_40,A2,test,40,10.899999618530273,108,237.73880004882812,0.7757201790809631,1.0,37.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8782810568809509,42.6844596862793,0.87993985414505,42.76507556876777,LSTM,1,32,64,0.05
test_40,A2,test,40,11.0,109,237.73880004882812,0.7736625671386719,1.0,37.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8782810568809509,42.6844596862793,0.8800352215766907,42.769710425799985,LSTM,1,32,64,0.05
test_40,A2,test,40,11.100000381469727,110,237.73880004882812,0.7716049551963806,1.0,37.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8782810568809509,42.6844596862793,0.8793304562568665,42.735458832331915,LSTM,1,32,64,0.05
test_40,A2,test,40,11.199999809265137,111,237.73880004882812,0.7695474028587341,1.0,37.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8782810568809509,42.6844596862793,0.8787125945091248,42.70543075233445,LSTM,1,32,64,0.05
test_40,A2,test,40,11.300000190734863,112,237.73880004882812,0.7674897313117981,1.0,37.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8782810568809509,42.6844596862793,0.8791036009788513,42.72443366616653,LSTM,1,32,64,0.05
test_40,A2,test,40,11.399999618530273,113,237.73880004882812,0.7654321193695068,1.0,37.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8782810568809509,42.6844596862793,0.8794957995414734,42.74349451571152,LSTM,1,32,64,0.05
