sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_21,A2,test,21,2.5999999046325684,25,316.9850769042969,0.9454926252365112,1.0,45.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.796768307685852,38.0058479309082,0.796768307685852,38.00584888450112,LSTM,0,48,64,0.1
test_21,A2,test,21,2.700000047683716,26,316.9850769042969,0.9433962106704712,1.0,45.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7842575311660767,37.40908432006836,0.7842575311660767,37.40908483496287,LSTM,0,48,64,0.1
test_21,A2,test,21,2.799999952316284,27,316.9850769042969,0.9412997961044312,1.0,44.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7842575311660767,37.40908432006836,0.7864250540733337,37.51247567929272,LSTM,0,48,64,0.1
test_21,A2,test,21,2.9000000953674316,28,316.9850769042969,0.9392033219337463,1.0,44.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7759705781936646,37.013797760009766,0.7759705781936646,37.01379717185637,LSTM,0,48,64,0.1
test_21,A2,test,21,3.0,29,316.9850769042969,0.9371069073677063,1.0,44.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7584269642829895,36.17696762084961,0.7584269642829895,36.17696677493245,LSTM,0,48,64,0.1
test_21,A2,test,21,3.0999999046325684,30,316.9850769042969,0.9350104331970215,1.0,44.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.7286593317985535,34.75705068271395,LSTM,0,48,64,0.1
test_21,A2,test,21,3.200000047683716,31,316.9850769042969,0.9329140186309814,1.0,44.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.7428942918777466,35.43605828935188,LSTM,0,48,64,0.1
test_21,A2,test,21,3.299999952316284,32,316.9850769042969,0.9308176040649414,1.0,44.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.7401630878448486,35.3057798548989,LSTM,0,48,64,0.1
test_21,A2,test,21,3.4000000953674316,33,316.9850769042969,0.9287211298942566,1.0,44.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.7426635026931763,35.425049645071795,LSTM,0,48,64,0.1
test_21,A2,test,21,3.5,34,316.9850769042969,0.9266247153282166,1.0,44.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.7502378225326538,35.78634470719362,LSTM,0,48,64,0.1
test_21,A2,test,21,3.5999999046325684,35,316.9850769042969,0.9245282411575317,1.0,44.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.7482397556304932,35.691036914436154,LSTM,0,48,64,0.1
test_21,A2,test,21,3.700000047683716,36,316.9850769042969,0.9224318265914917,1.0,44.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.7421243190765381,35.39933058614679,LSTM,0,48,64,0.1
test_21,A2,test,21,3.799999952316284,37,316.9850769042969,0.9203354716300964,1.0,43.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.7575787305831909,36.13650602680491,LSTM,0,48,64,0.1
test_21,A2,test,21,3.9000000953674316,38,316.9850769042969,0.9182389378547668,1.0,43.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.7601174116134644,36.25760111388581,LSTM,0,48,64,0.1
test_21,A2,test,21,4.0,39,316.9850769042969,0.9161425828933716,1.0,43.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.763723611831665,36.4296168670453,LSTM,0,48,64,0.1
test_21,A2,test,21,4.099999904632568,40,316.9850769042969,0.914046049118042,1.0,43.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.7487295866012573,35.714401852115316,LSTM,0,48,64,0.1
test_21,A2,test,21,4.199999809265137,41,316.9850769042969,0.9119496941566467,1.0,43.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.7528771758079529,35.91224186043905,LSTM,0,48,64,0.1
test_21,A2,test,21,4.300000190734863,42,316.9850769042969,0.9098532795906067,1.0,43.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.7505316734313965,35.80036139528784,LSTM,0,48,64,0.1
test_21,A2,test,21,4.400000095367432,43,316.9850769042969,0.9077568054199219,1.0,43.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.7491354942321777,35.7337636464199,LSTM,0,48,64,0.1
test_21,A2,test,21,4.5,44,316.9850769042969,0.9056603908538818,1.0,43.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.7414977550506592,35.369443481634335,LSTM,0,48,64,0.1
test_21,A2,test,21,4.599999904632568,45,316.9850769042969,0.903563916683197,1.0,43.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.7497228384017944,35.76177996375873,LSTM,0,48,64,0.1
test_21,A2,test,21,4.699999809265137,46,316.9850769042969,0.901467502117157,1.0,43.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.7559261322021484,36.05767708276835,LSTM,0,48,64,0.1
test_21,A2,test,21,4.800000190734863,47,316.9850769042969,0.8993710875511169,1.0,42.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.7654098272323608,36.51004934294497,LSTM,0,48,64,0.1
test_21,A2,test,21,4.900000095367432,48,316.9850769042969,0.8972746133804321,1.0,42.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.7736238241195679,36.901857000731525,LSTM,0,48,64,0.1
test_21,A2,test,21,5.0,49,316.9850769042969,0.8951781988143921,1.0,42.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.775652289390564,36.998614795705635,LSTM,0,48,64,0.1
test_21,A2,test,21,5.099999904632568,50,316.9850769042969,0.8930817246437073,1.0,42.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.735623836517334,35.08925756311328,LSTM,0,48,64,0.1
test_21,A2,test,21,5.199999809265137,51,316.9850769042969,0.8909853100776672,1.0,42.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.7567399144172668,36.096494495050365,LSTM,0,48,64,0.1
test_21,A2,test,21,5.300000190734863,52,316.9850769042969,0.8888888955116272,1.0,42.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.7403546571731567,35.314917712005354,LSTM,0,48,64,0.1
test_21,A2,test,21,5.400000095367432,53,316.9850769042969,0.8867924213409424,1.0,42.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.7352734804153442,35.07254557678107,LSTM,0,48,64,0.1
test_21,A2,test,21,5.5,54,316.9850769042969,0.8846960067749023,1.0,42.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.7495446801185608,35.75328181351256,LSTM,0,48,64,0.1
test_21,A2,test,21,5.599999904632568,55,316.9850769042969,0.8825995326042175,1.0,42.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.754647970199585,35.99670875427091,LSTM,0,48,64,0.1
test_21,A2,test,21,5.699999809265137,56,316.9850769042969,0.8805031180381775,1.0,42.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.7526644468307495,35.90209468806415,LSTM,0,48,64,0.1
test_21,A2,test,21,5.800000190734863,57,316.9850769042969,0.8784067034721375,1.0,41.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.7566628456115723,36.092818312959935,LSTM,0,48,64,0.1
test_21,A2,test,21,5.900000095367432,58,316.9850769042969,0.8763102293014526,1.0,41.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.7616786360740662,36.33207152184764,LSTM,0,48,64,0.1
test_21,A2,test,21,6.0,59,316.9850769042969,0.8742138147354126,1.0,41.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.7622165679931641,36.35773087479902,LSTM,0,48,64,0.1
test_21,A2,test,21,6.099999904632568,60,316.9850769042969,0.8721173405647278,1.0,41.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.740595817565918,35.326421062924055,LSTM,0,48,64,0.1
test_21,A2,test,21,6.199999809265137,61,316.9850769042969,0.8700209259986877,1.0,41.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.746279776096344,35.59754588916189,LSTM,0,48,64,0.1
test_21,A2,test,21,6.300000190734863,62,316.9850769042969,0.8679245710372925,1.0,41.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.7395171523094177,35.27496872936604,LSTM,0,48,64,0.1
test_21,A2,test,21,6.400000095367432,63,316.9850769042969,0.8658280372619629,1.0,41.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7286593317985535,34.757049560546875,0.7373071908950806,35.16955356821609,LSTM,0,48,64,0.1
test_21,A2,test,21,6.5,64,316.9850769042969,0.8637316823005676,1.0,41.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.716127872467041,34.1593017578125,0.716127872467041,34.159300063040064,LSTM,0,48,64,0.1
test_21,A2,test,21,6.599999904632568,65,316.9850769042969,0.861635148525238,1.0,41.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.716127872467041,34.1593017578125,0.73195481300354,34.914245138706065,LSTM,0,48,64,0.1
test_21,A2,test,21,6.699999809265137,66,316.9850769042969,0.8595387935638428,1.0,41.0,47.70000076293945,47.70000076293945,239.0,True,False,0.70849609375,33.795265197753906,0.70849609375,33.79526421241462,LSTM,0,48,64,0.1
test_21,A2,test,21,6.800000190734863,67,316.9850769042969,0.8574423789978027,1.0,40.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.70849609375,33.795265197753906,0.7216500639915466,34.42270860297208,LSTM,0,48,64,0.1
test_21,A2,test,21,6.900000095367432,68,316.9850769042969,0.8553459048271179,1.0,40.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.70849609375,33.795265197753906,0.72218918800354,34.448424818755484,LSTM,0,48,64,0.1
test_21,A2,test,21,7.0,69,316.9850769042969,0.8532494902610779,1.0,40.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7006576657295227,33.42137145996094,0.7006576657295227,33.42137118985761,LSTM,0,48,64,0.1
test_21,A2,test,21,7.099999904632568,70,316.9850769042969,0.8511530160903931,1.0,40.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7006576657295227,33.42137145996094,0.7069149017333984,33.719841352016374,LSTM,0,48,64,0.1
test_21,A2,test,21,7.199999809265137,71,316.9850769042969,0.849056601524353,1.0,40.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7006576657295227,33.42137145996094,0.7093250751495361,33.83480662580496,LSTM,0,48,64,0.1
test_21,A2,test,21,7.300000190734863,72,316.9850769042969,0.846960186958313,1.0,40.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7006576657295227,33.42137145996094,0.7055248022079468,33.65353360359177,LSTM,0,48,64,0.1
test_21,A2,test,21,7.400000095367432,73,316.9850769042969,0.8448637127876282,1.0,40.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7006576657295227,33.42137145996094,0.7123510241508484,33.97914439547617,LSTM,0,48,64,0.1
test_21,A2,test,21,7.5,74,316.9850769042969,0.8427672982215881,1.0,40.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6993769407272339,33.36027908325195,0.6993769407272339,33.36028060627132,LSTM,0,48,64,0.1
test_21,A2,test,21,7.599999904632568,75,316.9850769042969,0.8406708240509033,1.0,40.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6993769407272339,33.36027908325195,0.7068468332290649,33.716594484307734,LSTM,0,48,64,0.1
test_21,A2,test,21,7.699999809265137,76,316.9850769042969,0.8385744094848633,1.0,40.0,47.70000076293945,47.70000076293945,239.0,True,False,0.69931960105896,33.3575439453125,0.69931960105896,33.357545504050904,LSTM,0,48,64,0.1
test_21,A2,test,21,7.800000190734863,77,316.9850769042969,0.8364779949188232,1.0,39.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.69931960105896,33.3575439453125,0.7180083990097046,34.249001180559844,LSTM,0,48,64,0.1
test_21,A2,test,21,7.900000095367432,78,316.9850769042969,0.8343815207481384,1.0,39.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.69931960105896,33.3575439453125,0.729243278503418,34.784904940981505,LSTM,0,48,64,0.1
test_21,A2,test,21,8.0,79,316.9850769042969,0.8322851061820984,1.0,39.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.69931960105896,33.3575439453125,0.7337969541549683,35.00211527303463,LSTM,0,48,64,0.1
test_21,A2,test,21,8.100000381469727,80,316.9850769042969,0.8301886320114136,1.0,39.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.69931960105896,33.3575439453125,0.7406463027000427,35.32882920386032,LSTM,0,48,64,0.1
test_21,A2,test,21,8.199999809265137,81,316.9850769042969,0.8280922174453735,1.0,39.5,47.70000076293945,47.70000076293945,239.0,True,False,0.69931960105896,33.3575439453125,0.7373313903808594,35.1707078837062,LSTM,0,48,64,0.1
test_21,A2,test,21,8.300000190734863,82,316.9850769042969,0.8259958028793335,1.0,39.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.69931960105896,33.3575439453125,0.7265729904174805,34.65753219724502,LSTM,0,48,64,0.1
test_21,A2,test,21,8.399999618530273,83,316.9850769042969,0.8238993287086487,1.0,39.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.69931960105896,33.3575439453125,0.7003039121627808,33.404497144454126,LSTM,0,48,64,0.1
test_21,A2,test,21,8.5,84,316.9850769042969,0.8218029141426086,1.0,39.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.69931960105896,33.3575439453125,0.7157586812973022,34.141689643961854,LSTM,0,48,64,0.1
test_21,A2,test,21,8.600000381469727,85,316.9850769042969,0.8197064399719238,1.0,39.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.69931960105896,33.3575439453125,0.7109909653663635,33.9142695904186,LSTM,0,48,64,0.1
test_21,A2,test,21,8.699999809265137,86,316.9850769042969,0.8176100254058838,1.0,39.0,47.70000076293945,47.70000076293945,239.0,True,False,0.69931960105896,33.3575439453125,0.7170512676239014,34.2033460127268,LSTM,0,48,64,0.1
test_21,A2,test,21,8.800000190734863,87,316.9850769042969,0.8155136704444885,1.0,38.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.69931960105896,33.3575439453125,0.7173410654067993,34.21716936719213,LSTM,0,48,64,0.1
test_21,A2,test,21,8.899999618530273,88,316.9850769042969,0.8134171366691589,1.0,38.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.69931960105896,33.3575439453125,0.7194055318832397,34.3156444196934,LSTM,0,48,64,0.1
test_21,A2,test,21,9.0,89,316.9850769042969,0.8113207817077637,1.0,38.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.69931960105896,33.3575439453125,0.7248069643974304,34.57329275474126,LSTM,0,48,64,0.1
test_21,A2,test,21,9.100000381469727,90,316.9850769042969,0.8092242479324341,1.0,38.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.69931960105896,33.3575439453125,0.7288013100624084,34.763823046008156,LSTM,0,48,64,0.1
test_21,A2,test,21,9.199999809265137,91,316.9850769042969,0.8071278929710388,1.0,38.5,47.70000076293945,47.70000076293945,239.0,True,False,0.69931960105896,33.3575439453125,0.7172588109970093,34.21324583178239,LSTM,0,48,64,0.1
test_21,A2,test,21,9.300000190734863,92,316.9850769042969,0.8050314784049988,1.0,38.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.69931960105896,33.3575439453125,0.7244036197662354,34.55405321552553,LSTM,0,48,64,0.1
test_21,A2,test,21,9.399999618530273,93,316.9850769042969,0.802935004234314,1.0,38.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.69931960105896,33.3575439453125,0.7257967591285706,34.6205059641718,LSTM,0,48,64,0.1
test_21,A2,test,21,9.5,94,316.9850769042969,0.8008385896682739,1.0,38.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.69931960105896,33.3575439453125,0.7269220352172852,34.674181634462,LSTM,0,48,64,0.1
test_21,A2,test,21,9.600000381469727,95,316.9850769042969,0.7987421154975891,0.9997609257698059,38.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.69931960105896,33.3575439453125,0.7282841205596924,34.739153106334015,LSTM,0,48,64,0.1
test_21,A2,test,21,9.699999809265137,96,316.9850769042969,0.7966457009315491,1.0,38.0,47.70000076293945,47.70000076293945,239.0,True,False,0.69931960105896,33.3575439453125,0.714112401008606,34.06316207293503,LSTM,0,48,64,0.1
test_21,A2,test,21,9.800000190734863,97,316.9850769042969,0.794549286365509,1.0,37.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.69931960105896,33.3575439453125,0.706954836845398,33.72174625688922,LSTM,0,48,64,0.1
test_21,A2,test,21,9.899999618530273,98,316.9850769042969,0.7924528121948242,1.0,37.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.69931960105896,33.3575439453125,0.7070754766464233,33.72750077549017,LSTM,0,48,64,0.1
test_21,A2,test,21,10.0,99,316.9850769042969,0.7903563976287842,0.9997609257698059,37.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.69931960105896,33.3575439453125,0.706675112247467,33.7084033933545,LSTM,0,48,64,0.1
test_21,A2,test,21,10.100000381469727,100,316.9850769042969,0.7882599234580994,0.9942569732666016,37.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.69931960105896,33.3575439453125,0.7151204347610474,34.11124528369555,LSTM,0,48,64,0.1
test_21,A2,test,21,10.199999809265137,101,316.9850769042969,0.7861635088920593,0.9931561946868896,37.5,47.70000076293945,47.70000076293945,239.0,True,False,0.69931960105896,33.3575439453125,0.7132225036621094,34.020713968828204,LSTM,0,48,64,0.1
test_21,A2,test,21,10.300000190734863,102,316.9850769042969,0.7840670943260193,0.9900110363960266,37.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.69931960105896,33.3575439453125,0.7166260480880737,34.1830630405434,LSTM,0,48,64,0.1
test_21,A2,test,21,10.399999618530273,103,316.9850769042969,0.7819706201553345,0.9854506254196167,37.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.69931960105896,33.3575439453125,0.7172936797142029,34.214909069619125,LSTM,0,48,64,0.1
test_21,A2,test,21,10.5,104,316.9850769042969,0.7798742055892944,0.9845070242881775,37.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.69931960105896,33.3575439453125,0.7130271792411804,34.01139699380087,LSTM,0,48,64,0.1
test_21,A2,test,21,10.600000381469727,105,316.9850769042969,0.7777777314186096,0.9843498468399048,37.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.69931960105896,33.3575439453125,0.7054917216300964,33.65195566000307,LSTM,0,48,64,0.1
test_21,A2,test,21,10.699999809265137,106,316.9850769042969,0.7756813168525696,0.9900110363960266,37.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6828036308288574,32.569732666015625,0.6828036308288574,32.56973371147433,LSTM,0,48,64,0.1
test_21,A2,test,21,10.800000190734863,107,316.9850769042969,0.7735849022865295,0.9942569732666016,36.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6711887717247009,32.01570510864258,0.6711887717247009,32.01570492334463,LSTM,0,48,64,0.1
test_21,A2,test,21,10.899999618530273,108,316.9850769042969,0.7714884281158447,1.0,36.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6476773023605347,30.894207000732422,0.6476773023605347,30.89420781673607,LSTM,0,48,64,0.1
test_21,A2,test,21,11.0,109,316.9850769042969,0.7693920135498047,1.0,36.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.6359882950782776,30.336642160454403,LSTM,0,48,64,0.1
test_21,A2,test,21,11.100000381469727,110,316.9850769042969,0.7672955393791199,1.0,36.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.648849606513977,30.95012672574967,LSTM,0,48,64,0.1
test_21,A2,test,21,11.199999809265137,111,316.9850769042969,0.7651991248130798,1.0,36.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.6512694358825684,31.065552588477658,LSTM,0,48,64,0.1
test_21,A2,test,21,11.300000190734863,112,316.9850769042969,0.7631027698516846,1.0,36.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.6505022048950195,31.028955669786228,LSTM,0,48,64,0.1
