sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,1.100000023841858,10,59.107234954833984,0.9945652484893799,1.0,201.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5104553699493408,103.316162109375,0.5479291081428528,110.90084814381953,LSTM,3,48,64,0.1
test_19,A2,test,19,1.2000000476837158,11,59.107234954833984,0.9940711855888367,1.0,201.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5104553699493408,103.316162109375,0.536115288734436,108.50973116766181,LSTM,3,48,64,0.1
test_19,A2,test,19,1.2999999523162842,12,59.107234954833984,0.9935771226882935,1.0,201.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5104553699493408,103.316162109375,0.5428604483604431,109.87495143479646,LSTM,3,48,64,0.1
test_19,A2,test,19,1.399999976158142,13,59.107234954833984,0.9930830597877502,1.0,201.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5104553699493408,103.316162109375,0.5649988055229187,114.35575478935971,LSTM,3,48,64,0.1
test_19,A2,test,19,1.5,14,59.107234954833984,0.9925889372825623,1.0,200.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5104553699493408,103.316162109375,0.5546084642410278,112.2527497773226,LSTM,3,48,64,0.1
test_19,A2,test,19,1.600000023841858,15,59.107234954833984,0.9920949339866638,1.0,200.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5104553699493408,103.316162109375,0.556790292263031,112.69435175565923,LSTM,3,48,64,0.1
test_19,A2,test,19,1.7000000476837158,16,59.107234954833984,0.9916008114814758,1.0,200.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5104553699493408,103.316162109375,0.5683976411819458,115.04367910600195,LSTM,3,48,64,0.1
test_19,A2,test,19,1.7999999523162842,17,59.107234954833984,0.9911068081855774,1.0,200.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5104553699493408,103.316162109375,0.570342481136322,115.43731470089733,LSTM,3,48,64,0.1
test_19,A2,test,19,1.899999976158142,18,59.107234954833984,0.9906126856803894,1.0,200.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5104553699493408,103.316162109375,0.5511321425437927,111.54914228702,LSTM,3,48,64,0.1
test_19,A2,test,19,2.0,19,59.107234954833984,0.9901185631752014,1.0,200.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5104553699493408,103.316162109375,0.5712962746620178,115.63036250467667,LSTM,3,48,64,0.1
test_19,A2,test,19,2.0999999046325684,20,59.107234954833984,0.989624559879303,1.0,200.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.5049567818641663,102.20324956729564,LSTM,3,48,64,0.1
test_19,A2,test,19,2.200000047683716,21,59.107234954833984,0.989130437374115,1.0,200.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.5464164614677429,110.59468846600976,LSTM,3,48,64,0.1
test_19,A2,test,19,2.299999952316284,22,59.107234954833984,0.9886364340782166,1.0,200.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.5470449328422546,110.72189106837504,LSTM,3,48,64,0.1
test_19,A2,test,19,2.4000000953674316,23,59.107234954833984,0.9881423115730286,1.0,200.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.5304282903671265,107.35868273282904,LSTM,3,48,64,0.1
test_19,A2,test,19,2.5,24,59.107234954833984,0.9876482486724854,1.0,199.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.5196578502655029,105.17874572199798,LSTM,3,48,64,0.1
test_19,A2,test,19,2.5999999046325684,25,59.107234954833984,0.9871541857719421,1.0,199.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.5413345098495483,109.56610148950494,LSTM,3,48,64,0.1
test_19,A2,test,19,2.700000047683716,26,59.107234954833984,0.9866601228713989,1.0,199.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.551362156867981,111.5956971848318,LSTM,3,48,64,0.1
test_19,A2,test,19,2.799999952316284,27,59.107234954833984,0.9861660599708557,1.0,199.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.5240392088890076,106.06553268065363,LSTM,3,48,64,0.1
test_19,A2,test,19,2.9000000953674316,28,59.107234954833984,0.9856719374656677,1.0,199.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.533126711845398,107.90484322356133,LSTM,3,48,64,0.1
test_19,A2,test,19,3.0,29,59.107234954833984,0.9851778745651245,1.0,199.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.5467959046363831,110.67148776102658,LSTM,3,48,64,0.1
test_19,A2,test,19,3.0999999046325684,30,59.107234954833984,0.9846838116645813,1.0,199.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.5579329133033752,112.9256182472509,LSTM,3,48,64,0.1
test_19,A2,test,19,3.200000047683716,31,59.107234954833984,0.9841897487640381,1.0,199.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.557427704334259,112.82336395498533,LSTM,3,48,64,0.1
test_19,A2,test,19,3.299999952316284,32,59.107234954833984,0.9836956858634949,1.0,199.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.5548547506332397,112.30259814160308,LSTM,3,48,64,0.1
test_19,A2,test,19,3.4000000953674316,33,59.107234954833984,0.9832016229629517,1.0,199.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.560951828956604,113.5366467570384,LSTM,3,48,64,0.1
test_19,A2,test,19,3.5,34,59.107234954833984,0.9827075004577637,1.0,198.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.5537092089653015,112.07074051500422,LSTM,3,48,64,0.1
test_19,A2,test,19,3.5999999046325684,35,59.107234954833984,0.9822134971618652,1.0,198.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.5462549924850464,110.5620071448975,LSTM,3,48,64,0.1
test_19,A2,test,19,3.700000047683716,36,59.107234954833984,0.9817193746566772,1.0,198.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.5324426293373108,107.7663849280998,LSTM,3,48,64,0.1
test_19,A2,test,19,3.799999952316284,37,59.107234954833984,0.9812253713607788,1.0,198.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.5600075721740723,113.34552919001726,LSTM,3,48,64,0.1
test_19,A2,test,19,3.9000000953674316,38,59.107234954833984,0.9807312488555908,1.0,198.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.5564695000648499,112.62942341670532,LSTM,3,48,64,0.1
test_19,A2,test,19,4.0,39,59.107234954833984,0.9802371263504028,1.0,198.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.5265177488327026,106.5671891501297,LSTM,3,48,64,0.1
test_19,A2,test,19,4.099999904632568,40,59.107234954833984,0.9797431230545044,1.0,198.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.5231130719184875,105.87808256347307,LSTM,3,48,64,0.1
test_19,A2,test,19,4.199999809265137,41,59.107234954833984,0.9792490005493164,1.0,198.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.5513843297958374,111.60018498529462,LSTM,3,48,64,0.1
test_19,A2,test,19,4.300000190734863,42,59.107234954833984,0.978754997253418,1.0,198.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.5185176134109497,104.94796178959587,LSTM,3,48,64,0.1
test_19,A2,test,19,4.400000095367432,43,59.107234954833984,0.97826087474823,1.0,198.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.5361121892929077,108.5091038407154,LSTM,3,48,64,0.1
test_19,A2,test,19,4.5,44,59.107234954833984,0.9777668118476868,1.0,197.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.549042820930481,111.12626360523791,LSTM,3,48,64,0.1
test_19,A2,test,19,4.599999904632568,45,59.107234954833984,0.9772727489471436,1.0,197.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.5218800902366638,105.62852707859747,LSTM,3,48,64,0.1
test_19,A2,test,19,4.699999809265137,46,59.107234954833984,0.9767786860466003,1.0,197.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.5317390561103821,107.6239817112637,LSTM,3,48,64,0.1
test_19,A2,test,19,4.800000190734863,47,59.107234954833984,0.9762846231460571,1.0,197.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.5343196988105774,108.14630377803223,LSTM,3,48,64,0.1
test_19,A2,test,19,4.900000095367432,48,59.107234954833984,0.9757905602455139,1.0,197.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.5095993876457214,103.1429129491462,LSTM,3,48,64,0.1
test_19,A2,test,19,5.0,49,59.107234954833984,0.9752964377403259,1.0,197.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.5361096262931824,108.50858508958663,LSTM,3,48,64,0.1
test_19,A2,test,19,5.099999904632568,50,59.107234954833984,0.9748024344444275,1.0,197.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.5491857528686523,111.15519302865141,LSTM,3,48,64,0.1
test_19,A2,test,19,5.199999809265137,51,59.107234954833984,0.9743083119392395,1.0,197.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.5541341304779053,112.1567446265617,LSTM,3,48,64,0.1
test_19,A2,test,19,5.300000190734863,52,59.107234954833984,0.9738143086433411,1.0,197.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5049567818641663,102.2032470703125,0.5392487049102783,109.14393458252744,LSTM,3,48,64,0.1
test_19,A2,test,19,5.400000095367432,53,59.107234954833984,0.9733201861381531,1.0,197.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.4857165217399597,98.30902103558947,LSTM,3,48,64,0.1
test_19,A2,test,19,5.5,54,59.107234954833984,0.9728260636329651,1.0,196.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5312080383300781,107.51650371577125,LSTM,3,48,64,0.1
test_19,A2,test,19,5.599999904632568,55,59.107234954833984,0.9723320603370667,1.0,196.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5289108157157898,107.05154587266043,LSTM,3,48,64,0.1
test_19,A2,test,19,5.699999809265137,56,59.107234954833984,0.9718379378318787,1.0,196.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5473846793174744,110.79065575288587,LSTM,3,48,64,0.1
test_19,A2,test,19,5.800000190734863,57,59.107234954833984,0.9713439345359802,1.0,196.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5391666889190674,109.12733454640693,LSTM,3,48,64,0.1
test_19,A2,test,19,5.900000095367432,58,59.107234954833984,0.9708498120307922,1.0,196.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5445538759231567,110.21770116315383,LSTM,3,48,64,0.1
test_19,A2,test,19,6.0,59,59.107234954833984,0.970355749130249,1.0,196.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5485154390335083,111.01952151250953,LSTM,3,48,64,0.1
test_19,A2,test,19,6.099999904632568,60,59.107234954833984,0.9698616862297058,1.0,196.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5504061579704285,111.40220301380214,LSTM,3,48,64,0.1
test_19,A2,test,19,6.199999809265137,61,59.107234954833984,0.9693676233291626,1.0,196.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5493320822715759,111.18481009891002,LSTM,3,48,64,0.1
test_19,A2,test,19,6.300000190734863,62,59.107234954833984,0.9688735604286194,1.0,196.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5518051385879517,111.68535668225013,LSTM,3,48,64,0.1
test_19,A2,test,19,6.400000095367432,63,59.107234954833984,0.9683794975280762,1.0,196.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5460182428359985,110.51408901737523,LSTM,3,48,64,0.1
test_19,A2,test,19,6.5,64,59.107234954833984,0.9678853750228882,1.0,195.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5381103754043579,108.91353669747696,LSTM,3,48,64,0.1
test_19,A2,test,19,6.599999904632568,65,59.107234954833984,0.9673913717269897,1.0,195.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5212986469268799,105.51084295624605,LSTM,3,48,64,0.1
test_19,A2,test,19,6.699999809265137,66,59.107234954833984,0.9668972492218018,1.0,195.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5122174620628357,103.67281119519066,LSTM,3,48,64,0.1
test_19,A2,test,19,6.800000190734863,67,59.107234954833984,0.9664032459259033,1.0,195.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5165349245071411,104.54666556756638,LSTM,3,48,64,0.1
test_19,A2,test,19,6.900000095367432,68,59.107234954833984,0.9659091234207153,1.0,195.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5437477827072144,110.0545479011671,LSTM,3,48,64,0.1
test_19,A2,test,19,7.0,69,59.107234954833984,0.9654150009155273,1.0,195.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.552608847618103,111.84802738504732,LSTM,3,48,64,0.1
test_19,A2,test,19,7.099999904632568,70,59.107234954833984,0.9649209976196289,1.0,195.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5471588373184204,110.74494533365578,LSTM,3,48,64,0.1
test_19,A2,test,19,7.199999809265137,71,59.107234954833984,0.9644268751144409,1.0,195.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5430504083633423,109.91339933822383,LSTM,3,48,64,0.1
test_19,A2,test,19,7.300000190734863,72,59.107234954833984,0.9639328718185425,1.0,195.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5093434453010559,103.09111022014804,LSTM,3,48,64,0.1
test_19,A2,test,19,7.400000095367432,73,59.107234954833984,0.9634387493133545,1.0,195.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5308961868286133,107.45338497377816,LSTM,3,48,64,0.1
test_19,A2,test,19,7.5,74,59.107234954833984,0.9629446864128113,1.0,194.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.4971255660057068,100.6182115253414,LSTM,3,48,64,0.1
test_19,A2,test,19,7.599999904632568,75,59.107234954833984,0.9624506235122681,1.0,194.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5066727995872498,102.550571543974,LSTM,3,48,64,0.1
test_19,A2,test,19,7.699999809265137,76,59.107234954833984,0.9619565606117249,1.0,194.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5243974924087524,106.1380492628632,LSTM,3,48,64,0.1
test_19,A2,test,19,7.800000190734863,77,59.107234954833984,0.9614624977111816,1.0,194.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5462840795516968,110.56789436701001,LSTM,3,48,64,0.1
test_19,A2,test,19,7.900000095367432,78,59.107234954833984,0.9609684348106384,1.0,194.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5322585105895996,107.72911929468683,LSTM,3,48,64,0.1
test_19,A2,test,19,8.0,79,59.107234954833984,0.9604743123054504,1.0,194.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5261421799659729,106.4911740137959,LSTM,3,48,64,0.1
test_19,A2,test,19,8.100000381469727,80,59.107234954833984,0.959980309009552,1.0,194.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5201632976531982,105.28104827018251,LSTM,3,48,64,0.1
test_19,A2,test,19,8.199999809265137,81,59.107234954833984,0.959486186504364,1.0,194.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5218619108200073,105.62484756477716,LSTM,3,48,64,0.1
test_19,A2,test,19,8.300000190734863,82,59.107234954833984,0.9589921832084656,1.0,194.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5219336748123169,105.6393725963826,LSTM,3,48,64,0.1
test_19,A2,test,19,8.399999618530273,83,59.107234954833984,0.9584980607032776,1.0,194.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5164867639541626,104.53691787193748,LSTM,3,48,64,0.1
test_19,A2,test,19,8.5,84,59.107234954833984,0.9580039381980896,1.0,193.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5379514098167419,108.88136206351373,LSTM,3,48,64,0.1
test_19,A2,test,19,8.600000381469727,85,59.107234954833984,0.9575099349021912,1.0,193.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5309318900108337,107.46061129764166,LSTM,3,48,64,0.1
test_19,A2,test,19,8.699999809265137,86,59.107234954833984,0.9570158123970032,1.0,193.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5130925178527832,103.84992248173512,LSTM,3,48,64,0.1
test_19,A2,test,19,8.800000190734863,87,59.107234954833984,0.9565218091011047,1.0,193.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5302106142044067,107.31462507882316,LSTM,3,48,64,0.1
test_19,A2,test,19,8.899999618530273,88,59.107234954833984,0.9560276865959167,1.0,193.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5397590398788452,109.24722637705054,LSTM,3,48,64,0.1
test_19,A2,test,19,9.0,89,59.107234954833984,0.9555336236953735,1.0,193.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5383141040802002,108.95477138022397,LSTM,3,48,64,0.1
test_19,A2,test,19,9.100000381469727,90,59.107234954833984,0.9550395607948303,1.0,193.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5426165461540222,109.82558562970553,LSTM,3,48,64,0.1
test_19,A2,test,19,9.199999809265137,91,59.107234954833984,0.9545454978942871,1.0,193.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5327265858650208,107.82385772757516,LSTM,3,48,64,0.1
test_19,A2,test,19,9.300000190734863,92,59.107234954833984,0.9540514349937439,1.0,193.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5422941446304321,109.76033156329868,LSTM,3,48,64,0.1
test_19,A2,test,19,9.399999618530273,93,59.107234954833984,0.9535573124885559,1.0,193.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5138729214668274,104.00787616845446,LSTM,3,48,64,0.1
test_19,A2,test,19,9.5,94,59.107234954833984,0.9530632495880127,1.0,192.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5248398780822754,106.22758812048414,LSTM,3,48,64,0.1
test_19,A2,test,19,9.600000381469727,95,59.107234954833984,0.9525691866874695,1.0,192.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5401979684829712,109.33606552384663,LSTM,3,48,64,0.1
test_19,A2,test,19,9.699999809265137,96,59.107234954833984,0.9520751237869263,1.0,192.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.525393009185791,106.33954185245966,LSTM,3,48,64,0.1
test_19,A2,test,19,9.800000190734863,97,59.107234954833984,0.9515810608863831,1.0,192.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5445942282676697,110.22586847743696,LSTM,3,48,64,0.1
test_19,A2,test,19,9.899999618530273,98,59.107234954833984,0.9510869979858398,1.0,192.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5047869086265564,102.16886722504023,LSTM,3,48,64,0.1
test_19,A2,test,19,10.0,99,59.107234954833984,0.9505928754806519,1.0,192.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.49652063846588135,100.49577419497291,LSTM,3,48,64,0.1
test_19,A2,test,19,10.100000381469727,100,59.107234954833984,0.9500988721847534,1.0,192.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5130673050880432,103.84481941830563,LSTM,3,48,64,0.1
test_19,A2,test,19,10.199999809265137,101,59.107234954833984,0.9496047496795654,1.0,192.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5246764421463013,106.19450868804051,LSTM,3,48,64,0.1
test_19,A2,test,19,10.300000190734863,102,59.107234954833984,0.949110746383667,1.0,192.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5402612090110779,109.34886540634943,LSTM,3,48,64,0.1
test_19,A2,test,19,10.399999618530273,103,59.107234954833984,0.948616623878479,1.0,192.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5232826471328735,105.91240458582979,LSTM,3,48,64,0.1
test_19,A2,test,19,10.5,104,59.107234954833984,0.948122501373291,1.0,191.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5294608473777771,107.16287227768953,LSTM,3,48,64,0.1
test_19,A2,test,19,10.600000381469727,105,59.107234954833984,0.9476284980773926,1.0,191.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5240957736968994,106.0769813974257,LSTM,3,48,64,0.1
test_19,A2,test,19,10.699999809265137,106,59.107234954833984,0.9471343755722046,1.0,191.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5118363499641418,103.59567410874115,LSTM,3,48,64,0.1
test_19,A2,test,19,10.800000190734863,107,59.107234954833984,0.9466403722763062,1.0,191.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5057352781295776,102.36081720666334,LSTM,3,48,64,0.1
test_19,A2,test,19,10.899999618530273,108,59.107234954833984,0.9461462497711182,1.0,191.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5214809775352478,105.54774667026686,LSTM,3,48,64,0.1
test_19,A2,test,19,11.0,109,59.107234954833984,0.945652186870575,1.0,191.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5353008508682251,108.34488894851165,LSTM,3,48,64,0.1
test_19,A2,test,19,11.100000381469727,110,59.107234954833984,0.9451581239700317,1.0,191.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.534071147441864,108.09599698252168,LSTM,3,48,64,0.1
test_19,A2,test,19,11.199999809265137,111,59.107234954833984,0.9446640610694885,1.0,191.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4857165217399597,98.30902099609375,0.5260215997695923,106.46676858278443,LSTM,3,48,64,0.1
