sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,1.100000023841858,10,236.42893981933594,0.9765458106994629,1.0,45.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9375385046005249,43.970558166503906,0.9734550714492798,45.65504433634578,LSTM,2,48,64,0.1
test_42,A2,test,42,1.2000000476837158,11,236.42893981933594,0.9744136333465576,1.0,45.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.9375385046005249,43.970558166503906,0.962475061416626,45.14008184906015,LSTM,2,48,64,0.1
test_42,A2,test,42,1.2999999523162842,12,236.42893981933594,0.9722813963890076,1.0,45.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9375385046005249,43.970558166503906,0.9587128758430481,44.96363533991871,LSTM,2,48,64,0.1
test_42,A2,test,42,1.399999976158142,13,236.42893981933594,0.9701492190361023,1.0,45.5,46.900001525878906,46.900001525878906,403.0,True,False,0.9375385046005249,43.970558166503906,0.9525867104530334,44.67631817377924,LSTM,2,48,64,0.1
test_42,A2,test,42,1.5,14,236.42893981933594,0.968017041683197,1.0,45.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9375385046005249,43.970558166503906,0.9485296010971069,44.486039738795625,LSTM,2,48,64,0.1
test_42,A2,test,42,1.600000023841858,15,236.42893981933594,0.965884804725647,1.0,45.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9375385046005249,43.970558166503906,0.9420801997184753,44.1835628042968,LSTM,2,48,64,0.1
test_42,A2,test,42,1.7000000476837158,16,236.42893981933594,0.9637526273727417,1.0,45.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.934018075466156,43.805450439453125,0.934018075466156,43.805449164561196,LSTM,2,48,64,0.1
test_42,A2,test,42,1.7999999523162842,17,236.42893981933594,0.9616203904151917,1.0,45.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9229909181594849,43.28827667236328,0.9229909181594849,43.28827547005221,LSTM,2,48,64,0.1
test_42,A2,test,42,1.899999976158142,18,236.42893981933594,0.9594882130622864,1.0,45.0,46.900001525878906,46.900001525878906,403.0,True,False,0.9142202734947205,42.87693405151367,0.9142202734947205,42.87693222189182,LSTM,2,48,64,0.1
test_42,A2,test,42,2.0,19,236.42893981933594,0.9573560953140259,1.0,44.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9102134704589844,42.68901443481445,0.9102134704589844,42.6890131534019,LSTM,2,48,64,0.1
test_42,A2,test,42,2.0999999046325684,20,236.42893981933594,0.9552238583564758,1.0,44.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.906643271446228,42.52157211303711,0.906643271446228,42.52157081425594,LSTM,2,48,64,0.1
test_42,A2,test,42,2.200000047683716,21,236.42893981933594,0.9530916810035706,1.0,44.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.8942093849182129,41.93842315673828,0.8942093849182129,41.93842151711942,LSTM,2,48,64,0.1
test_42,A2,test,42,2.299999952316284,22,236.42893981933594,0.9509594440460205,1.0,44.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.8934070467948914,41.90079116821289,0.8934070467948914,41.90079185791137,LSTM,2,48,64,0.1
test_42,A2,test,42,2.4000000953674316,23,236.42893981933594,0.9488272666931152,1.0,44.5,46.900001525878906,46.900001525878906,403.0,True,False,0.8837125301361084,41.44611740112305,0.8837125301361084,41.44611901182179,LSTM,2,48,64,0.1
test_42,A2,test,42,2.5,24,236.42893981933594,0.94669508934021,1.0,44.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.8806101083755493,41.30061721801758,0.8806101083755493,41.30061542651765,LSTM,2,48,64,0.1
test_42,A2,test,42,2.5999999046325684,25,236.42893981933594,0.9445628523826599,1.0,44.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.8691319227218628,40.76228713989258,0.8691319227218628,40.76228850184543,LSTM,2,48,64,0.1
test_42,A2,test,42,2.700000047683716,26,236.42893981933594,0.9424306750297546,1.0,44.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.8634508848190308,40.495849609375,0.8634508848190308,40.495847815534034,LSTM,2,48,64,0.1
test_42,A2,test,42,2.799999952316284,27,236.42893981933594,0.9402984380722046,1.0,44.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.8557790517807007,40.13603973388672,0.8557790517807007,40.136038834330066,LSTM,2,48,64,0.1
test_42,A2,test,42,2.9000000953674316,28,236.42893981933594,0.9381662607192993,1.0,44.0,46.900001525878906,46.900001525878906,403.0,True,False,0.8477272987365723,39.7584114074707,0.8477272987365723,39.75841160427444,LSTM,2,48,64,0.1
test_42,A2,test,42,3.0,29,236.42893981933594,0.9360341429710388,1.0,43.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.8450872898101807,39.63459396362305,0.8450872898101807,39.63459518159834,LSTM,2,48,64,0.1
test_42,A2,test,42,3.0999999046325684,30,236.42893981933594,0.933901846408844,1.0,43.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.8450872898101807,39.63459396362305,0.8458676338195801,39.671193316829886,LSTM,2,48,64,0.1
test_42,A2,test,42,3.200000047683716,31,236.42893981933594,0.9317697286605835,1.0,43.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.8346002101898193,39.14274978637695,0.8346002101898193,39.14275113140138,LSTM,2,48,64,0.1
test_42,A2,test,42,3.299999952316284,32,236.42893981933594,0.9296374917030334,1.0,43.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.8274233341217041,38.806156158447266,0.8274233341217041,38.806155632855734,LSTM,2,48,64,0.1
test_42,A2,test,42,3.4000000953674316,33,236.42893981933594,0.9275053143501282,1.0,43.5,46.900001525878906,46.900001525878906,403.0,True,False,0.8265445232391357,38.76493835449219,0.8265445232391357,38.76493940112232,LSTM,2,48,64,0.1
test_42,A2,test,42,3.5,34,236.42893981933594,0.9253731369972229,1.0,43.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.8197624683380127,38.446861267089844,0.8197624683380127,38.446861015911054,LSTM,2,48,64,0.1
test_42,A2,test,42,3.5999999046325684,35,236.42893981933594,0.9232409000396729,1.0,43.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.8159880042076111,38.269840240478516,0.8159880042076111,38.26983864243584,LSTM,2,48,64,0.1
test_42,A2,test,42,3.700000047683716,36,236.42893981933594,0.9211087226867676,1.0,43.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.8099568486213684,37.986976623535156,0.8099568486213684,37.98697743623825,LSTM,2,48,64,0.1
test_42,A2,test,42,3.799999952316284,37,236.42893981933594,0.9189764857292175,1.0,43.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.8099568486213684,37.986976623535156,0.8145973682403564,38.20461781344966,LSTM,2,48,64,0.1
test_42,A2,test,42,3.9000000953674316,38,236.42893981933594,0.9168443083763123,1.0,43.0,46.900001525878906,46.900001525878906,403.0,True,False,0.8099568486213684,37.986976623535156,0.8107051253318787,38.02207161510296,LSTM,2,48,64,0.1
test_42,A2,test,42,4.0,39,236.42893981933594,0.914712131023407,1.0,42.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.8035979270935059,37.688743591308594,0.8035979270935059,37.68874400687855,LSTM,2,48,64,0.1
test_42,A2,test,42,4.099999904632568,40,236.42893981933594,0.9125798940658569,1.0,42.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7981560826301575,37.43352127075195,0.7981560826301575,37.433521493243916,LSTM,2,48,64,0.1
test_42,A2,test,42,4.199999809265137,41,236.42893981933594,0.9104477763175964,1.0,42.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7958848476409912,37.32699966430664,0.7958848476409912,37.32700056878639,LSTM,2,48,64,0.1
test_42,A2,test,42,4.300000190734863,42,236.42893981933594,0.9083154797554016,1.0,42.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7883269190788269,36.9725341796875,0.7883269190788269,36.9725337076884,LSTM,2,48,64,0.1
test_42,A2,test,42,4.400000095367432,43,236.42893981933594,0.9061833620071411,1.0,42.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7883269190788269,36.9725341796875,0.7890130281448364,37.004712223931165,LSTM,2,48,64,0.1
test_42,A2,test,42,4.5,44,236.42893981933594,0.9040511846542358,1.0,42.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7805366516113281,36.60717010498047,0.7805366516113281,36.6071701515757,LSTM,2,48,64,0.1
test_42,A2,test,42,4.599999904632568,45,236.42893981933594,0.9019189476966858,1.0,42.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7800508737564087,36.584388732910156,0.7800508737564087,36.58438716943874,LSTM,2,48,64,0.1
test_42,A2,test,42,4.699999809265137,46,236.42893981933594,0.8997867703437805,1.0,42.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7783281803131104,36.50359344482422,0.7783281803131104,36.50359284431943,LSTM,2,48,64,0.1
test_42,A2,test,42,4.800000190734863,47,236.42893981933594,0.8976545333862305,1.0,42.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7698355317115784,36.105289459228516,0.7698355317115784,36.105287611948825,LSTM,2,48,64,0.1
test_42,A2,test,42,4.900000095367432,48,236.42893981933594,0.8955223560333252,1.0,42.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7676672339439392,36.00359344482422,0.7676672339439392,36.00359444333799,LSTM,2,48,64,0.1
test_42,A2,test,42,5.0,49,236.42893981933594,0.8933901786804199,1.0,41.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7612320780754089,35.701786041259766,0.7612320780754089,35.70178562328465,LSTM,2,48,64,0.1
test_42,A2,test,42,5.099999904632568,50,236.42893981933594,0.8912579417228699,1.0,41.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7605969309806824,35.6719970703125,0.7605969309806824,35.671997223572816,LSTM,2,48,64,0.1
test_42,A2,test,42,5.199999809265137,51,236.42893981933594,0.8891257643699646,1.0,41.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7605969309806824,35.6719970703125,0.7647485733032227,35.86670925483486,LSTM,2,48,64,0.1
test_42,A2,test,42,5.300000190734863,52,236.42893981933594,0.8869935274124146,1.0,41.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7605969309806824,35.6719970703125,0.7633965611457825,35.80329988258791,LSTM,2,48,64,0.1
test_42,A2,test,42,5.400000095367432,53,236.42893981933594,0.8848613500595093,1.0,41.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7605969309806824,35.6719970703125,0.7657197713851929,35.91225844636119,LSTM,2,48,64,0.1
test_42,A2,test,42,5.5,54,236.42893981933594,0.8827292323112488,1.0,41.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7605969309806824,35.6719970703125,0.7670861482620239,35.976341523969495,LSTM,2,48,64,0.1
test_42,A2,test,42,5.599999904632568,55,236.42893981933594,0.8805969953536987,1.0,41.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7605969309806824,35.6719970703125,0.7623435854911804,35.75391532278036,LSTM,2,48,64,0.1
test_42,A2,test,42,5.699999809265137,56,236.42893981933594,0.8784648180007935,1.0,41.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7605969309806824,35.6719970703125,0.7625787258148193,35.76494340431782,LSTM,2,48,64,0.1
test_42,A2,test,42,5.800000190734863,57,236.42893981933594,0.8763325810432434,1.0,41.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7602765560150146,35.6569709777832,0.7602765560150146,35.65697163719415,LSTM,2,48,64,0.1
test_42,A2,test,42,5.900000095367432,58,236.42893981933594,0.8742004036903381,1.0,41.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7586899995803833,35.58256149291992,0.7586899995803833,35.58256213798904,LSTM,2,48,64,0.1
test_42,A2,test,42,6.0,59,236.42893981933594,0.8720682263374329,1.0,40.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7586899995803833,35.58256149291992,0.7607934474945068,35.681213848371044,LSTM,2,48,64,0.1
test_42,A2,test,42,6.099999904632568,60,236.42893981933594,0.8699359893798828,1.0,40.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7559065818786621,35.45201873779297,0.7559065818786621,35.45201984353116,LSTM,2,48,64,0.1
test_42,A2,test,42,6.199999809265137,61,236.42893981933594,0.8678038120269775,1.0,40.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7559065818786621,35.45201873779297,0.7589316368103027,35.593894924440974,LSTM,2,48,64,0.1
test_42,A2,test,42,6.300000190734863,62,236.42893981933594,0.8656715750694275,1.0,40.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7559065818786621,35.45201873779297,0.7567748427391052,35.492741279210804,LSTM,2,48,64,0.1
test_42,A2,test,42,6.400000095367432,63,236.42893981933594,0.8635393977165222,1.0,40.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7556017637252808,35.43772506713867,0.7556017637252808,35.43772387167246,LSTM,2,48,64,0.1
test_42,A2,test,42,6.5,64,236.42893981933594,0.8614072799682617,1.0,40.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7556017637252808,35.43772506713867,0.7587847113609314,35.58700412064127,LSTM,2,48,64,0.1
test_42,A2,test,42,6.599999904632568,65,236.42893981933594,0.8592749834060669,1.0,40.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7556017637252808,35.43772506713867,0.7561109066009521,35.46160267331834,LSTM,2,48,64,0.1
test_42,A2,test,42,6.699999809265137,66,236.42893981933594,0.8571428656578064,1.0,40.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7548887729644775,35.4042854309082,0.7548887729644775,35.40428460390285,LSTM,2,48,64,0.1
test_42,A2,test,42,6.800000190734863,67,236.42893981933594,0.8550106287002563,1.0,40.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7548887729644775,35.4042854309082,0.7605228424072266,35.66852246936469,LSTM,2,48,64,0.1
test_42,A2,test,42,6.900000095367432,68,236.42893981933594,0.8528784513473511,1.0,40.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7548887729644775,35.4042854309082,0.7628320455551147,35.77682410052421,LSTM,2,48,64,0.1
test_42,A2,test,42,7.0,69,236.42893981933594,0.8507462739944458,1.0,39.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7548887729644775,35.4042854309082,0.7564447522163391,35.477260033189395,LSTM,2,48,64,0.1
test_42,A2,test,42,7.099999904632568,70,236.42893981933594,0.8486140370368958,1.0,39.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7548887729644775,35.4042854309082,0.7579800486564636,35.54926543857391,LSTM,2,48,64,0.1
test_42,A2,test,42,7.199999809265137,71,236.42893981933594,0.8464818596839905,1.0,39.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7548887729644775,35.4042854309082,0.7568758726119995,35.497479580403706,LSTM,2,48,64,0.1
test_42,A2,test,42,7.300000190734863,72,236.42893981933594,0.8443496227264404,1.0,39.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7535254955291748,35.34034729003906,0.7535254955291748,35.34034689010696,LSTM,2,48,64,0.1
test_42,A2,test,42,7.400000095367432,73,236.42893981933594,0.8422174453735352,1.0,39.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7535254955291748,35.34034729003906,0.7559360265731812,35.45340079974903,LSTM,2,48,64,0.1
test_42,A2,test,42,7.5,74,236.42893981933594,0.8400852680206299,1.0,39.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7535254955291748,35.34034729003906,0.7569456100463867,35.50075026618288,LSTM,2,48,64,0.1
test_42,A2,test,42,7.599999904632568,75,236.42893981933594,0.8379530310630798,1.0,39.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7535254955291748,35.34034729003906,0.7539808750152588,35.36170418869915,LSTM,2,48,64,0.1
test_42,A2,test,42,7.699999809265137,76,236.42893981933594,0.8358209133148193,1.0,39.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7535254955291748,35.34034729003906,0.7557810544967651,35.446132609128654,LSTM,2,48,64,0.1
test_42,A2,test,42,7.800000190734863,77,236.42893981933594,0.8336886167526245,1.0,39.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7535254955291748,35.34034729003906,0.754703164100647,35.39557954790598,LSTM,2,48,64,0.1
test_42,A2,test,42,7.900000095367432,78,236.42893981933594,0.831556499004364,1.0,39.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7528984546661377,35.31093978881836,0.7528984546661377,35.31093867267373,LSTM,2,48,64,0.1
test_42,A2,test,42,8.0,79,236.42893981933594,0.8294243216514587,1.0,38.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7528984546661377,35.31093978881836,0.7533763647079468,35.33335265436381,LSTM,2,48,64,0.1
test_42,A2,test,42,8.100000381469727,80,236.42893981933594,0.8272920846939087,1.0,38.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7528984546661377,35.31093978881836,0.7563190460205078,35.471364412413095,LSTM,2,48,64,0.1
test_42,A2,test,42,8.199999809265137,81,236.42893981933594,0.8251599073410034,1.0,38.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7528984546661377,35.31093978881836,0.7587218284606934,35.58405491252415,LSTM,2,48,64,0.1
test_42,A2,test,42,8.300000190734863,82,236.42893981933594,0.8230276703834534,1.0,38.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7528984546661377,35.31093978881836,0.7568693161010742,35.497172080031305,LSTM,2,48,64,0.1
test_42,A2,test,42,8.399999618530273,83,236.42893981933594,0.8208954930305481,1.0,38.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7528984546661377,35.31093978881836,0.7584569454193115,35.571631897479165,LSTM,2,48,64,0.1
test_42,A2,test,42,8.5,84,236.42893981933594,0.8187633156776428,1.0,38.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7528984546661377,35.31093978881836,0.7559927701950073,35.456062075699265,LSTM,2,48,64,0.1
test_42,A2,test,42,8.600000381469727,85,236.42893981933594,0.8166310787200928,1.0,38.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7528984546661377,35.31093978881836,0.7544612884521484,35.38423557962233,LSTM,2,48,64,0.1
test_42,A2,test,42,8.699999809265137,86,236.42893981933594,0.8144989013671875,1.0,38.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7528984546661377,35.31093978881836,0.7567249536514282,35.49040148092263,LSTM,2,48,64,0.1
test_42,A2,test,42,8.800000190734863,87,236.42893981933594,0.8123666644096375,1.0,38.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7528984546661377,35.31093978881836,0.7533153891563416,35.33049290090048,LSTM,2,48,64,0.1
test_42,A2,test,42,8.899999618530273,88,236.42893981933594,0.8102344870567322,1.0,38.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7528984546661377,35.31093978881836,0.7548072934150696,35.40046321291129,LSTM,2,48,64,0.1
test_42,A2,test,42,9.0,89,236.42893981933594,0.8081023693084717,1.0,37.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7528984546661377,35.31093978881836,0.753805935382843,35.353499519671914,LSTM,2,48,64,0.1
test_42,A2,test,42,9.100000381469727,90,236.42893981933594,0.8059701323509216,1.0,37.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7528984546661377,35.31093978881836,0.760278582572937,35.6570666827638,LSTM,2,48,64,0.1
test_42,A2,test,42,9.199999809265137,91,236.42893981933594,0.8038379549980164,1.0,37.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7528984546661377,35.31093978881836,0.7597365975379944,35.631647583797985,LSTM,2,48,64,0.1
test_42,A2,test,42,9.300000190734863,92,236.42893981933594,0.8017057180404663,1.0,37.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7528984546661377,35.31093978881836,0.7558544278144836,35.44957381784161,LSTM,2,48,64,0.1
test_42,A2,test,42,9.399999618530273,93,236.42893981933594,0.799573540687561,1.0,37.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7528984546661377,35.31093978881836,0.7590855360031128,35.6011127968186,LSTM,2,48,64,0.1
test_42,A2,test,42,9.5,94,236.42893981933594,0.7974413633346558,1.0,37.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7528984546661377,35.31093978881836,0.7539834380149841,35.36182439339018,LSTM,2,48,64,0.1
test_42,A2,test,42,9.600000381469727,95,236.42893981933594,0.7953091263771057,1.0,37.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7525782585144043,35.295921325683594,0.7525782585144043,35.29592147266885,LSTM,2,48,64,0.1
test_42,A2,test,42,9.699999809265137,96,236.42893981933594,0.7931769490242004,1.0,37.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7525782585144043,35.295921325683594,0.7577456831932068,35.53827369798955,LSTM,2,48,64,0.1
test_42,A2,test,42,9.800000190734863,97,236.42893981933594,0.7910447120666504,1.0,37.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7525782585144043,35.295921325683594,0.7629504799842834,35.78237867543294,LSTM,2,48,64,0.1
test_42,A2,test,42,9.899999618530273,98,236.42893981933594,0.7889125347137451,1.0,37.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7525782585144043,35.295921325683594,0.761233925819397,35.70187228248051,LSTM,2,48,64,0.1
test_42,A2,test,42,10.0,99,236.42893981933594,0.7867804169654846,1.0,36.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7525782585144043,35.295921325683594,0.7557533383369446,35.44483272119078,LSTM,2,48,64,0.1
test_42,A2,test,42,10.100000381469727,100,236.42893981933594,0.7846481204032898,1.0,36.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7476797103881836,35.06618118286133,0.7476797103881836,35.06617955807451,LSTM,2,48,64,0.1
test_42,A2,test,42,10.199999809265137,101,236.42893981933594,0.7825160026550293,1.0,36.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7375258207321167,34.589962005615234,0.7375258207321167,34.589962117711366,LSTM,2,48,64,0.1
test_42,A2,test,42,10.300000190734863,102,236.42893981933594,0.7803837656974792,1.0,36.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7375258207321167,34.589962005615234,0.7428855895996094,34.84133528577513,LSTM,2,48,64,0.1
test_42,A2,test,42,10.399999618530273,103,236.42893981933594,0.778251588344574,1.0,36.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7375258207321167,34.589962005615234,0.7449727654457092,34.93922383614199,LSTM,2,48,64,0.1
test_42,A2,test,42,10.5,104,236.42893981933594,0.7761194109916687,1.0,36.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7375258207321167,34.589962005615234,0.7383966445922852,34.63080375808204,LSTM,2,48,64,0.1
test_42,A2,test,42,10.600000381469727,105,236.42893981933594,0.7739871740341187,1.0,36.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7375258207321167,34.589962005615234,0.737956166267395,34.610145323972574,LSTM,2,48,64,0.1
test_42,A2,test,42,10.699999809265137,106,236.42893981933594,0.7718549966812134,1.0,36.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7375258207321167,34.589962005615234,0.7387948632240295,34.64948021251848,LSTM,2,48,64,0.1
test_42,A2,test,42,10.800000190734863,107,236.42893981933594,0.7697227597236633,1.0,36.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7314077615737915,34.30302429199219,0.7314077615737915,34.3030251338505,LSTM,2,48,64,0.1
test_42,A2,test,42,10.899999618530273,108,236.42893981933594,0.7675905823707581,1.0,36.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7314077615737915,34.30302429199219,0.7320585250854492,34.33354594354023,LSTM,2,48,64,0.1
test_42,A2,test,42,11.0,109,236.42893981933594,0.7654584050178528,1.0,35.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7299618721008301,34.23521423339844,0.7299618721008301,34.235212915362354,LSTM,2,48,64,0.1
test_42,A2,test,42,11.100000381469727,110,236.42893981933594,0.7633261680603027,1.0,35.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7299618721008301,34.23521423339844,0.7307785749435425,34.273516279931755,LSTM,2,48,64,0.1
test_42,A2,test,42,11.199999809265137,111,236.42893981933594,0.7611940503120422,1.0,35.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7277951836585999,34.13359451293945,0.7277951836585999,34.13359522411565,LSTM,2,48,64,0.1
test_42,A2,test,42,11.300000190734863,112,236.42893981933594,0.7590617537498474,1.0,35.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7221364974975586,33.868202209472656,0.7221364974975586,33.86820283452835,LSTM,2,48,64,0.1
