sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,1.899999976158142,18,158.49253845214844,0.9817307591438293,1.0,102.0999984741211,104.0,104.0,593.0,True,False,0.9525808095932007,99.06840515136719,0.9527715444564819,99.08824062347412,LSTM,4,32,32,0.05
test_07,A3,test,7,2.0,19,158.49253845214844,0.9807692170143127,1.0,102.0,104.0,104.0,593.0,True,False,0.9468111395835876,98.4683609008789,0.9468111395835876,98.46835851669312,LSTM,4,32,32,0.05
test_07,A3,test,7,2.0999999046325684,20,158.49253845214844,0.9798077344894409,1.0,101.9000015258789,104.0,104.0,593.0,True,False,0.9454600214958191,98.32784271240234,0.9454600214958191,98.32784223556519,LSTM,4,32,32,0.05
test_07,A3,test,7,2.200000047683716,21,158.49253845214844,0.9788461923599243,1.0,101.80000305175781,104.0,104.0,593.0,True,False,0.9390243887901306,97.65853881835938,0.9390243887901306,97.65853643417358,LSTM,4,32,32,0.05
test_07,A3,test,7,2.299999952316284,22,158.49253845214844,0.9778845906257629,1.0,101.69999694824219,104.0,104.0,593.0,True,False,0.9390243887901306,97.65853881835938,0.9400296211242676,97.76308059692383,LSTM,4,32,32,0.05
test_07,A3,test,7,2.4000000953674316,23,158.49253845214844,0.9769230484962463,1.0,101.5999984741211,104.0,104.0,593.0,True,False,0.9390243887901306,97.65853881835938,0.9490595459938049,98.70219278335571,LSTM,4,32,32,0.05
test_07,A3,test,7,2.5,24,158.49253845214844,0.9759615659713745,1.0,101.5,104.0,104.0,593.0,True,False,0.9390243887901306,97.65853881835938,0.9589396119117737,99.72971963882446,LSTM,4,32,32,0.05
test_07,A3,test,7,2.5999999046325684,25,158.49253845214844,0.9750000238418579,1.0,101.4000015258789,104.0,104.0,593.0,True,False,0.9390243887901306,97.65853881835938,0.9660265445709229,100.46676063537598,LSTM,4,32,32,0.05
test_07,A3,test,7,2.700000047683716,26,158.49253845214844,0.9740384817123413,1.0,101.30000305175781,104.0,104.0,593.0,True,False,0.9390243887901306,97.65853881835938,0.9677168726921082,100.64255475997925,LSTM,4,32,32,0.05
test_07,A3,test,7,2.799999952316284,27,158.49253845214844,0.9730768799781799,1.0,101.19999694824219,104.0,104.0,593.0,True,False,0.9390243887901306,97.65853881835938,0.9681805372238159,100.69077587127686,LSTM,4,32,32,0.05
test_07,A3,test,7,2.9000000953674316,28,158.49253845214844,0.9721153974533081,1.0,101.0999984741211,104.0,104.0,593.0,True,False,0.9390243887901306,97.65853881835938,0.9643540382385254,100.29281997680664,LSTM,4,32,32,0.05
test_07,A3,test,7,3.0,29,158.49253845214844,0.9711538553237915,1.0,101.0,104.0,104.0,593.0,True,False,0.9390243887901306,97.65853881835938,0.961643397808075,100.0109133720398,LSTM,4,32,32,0.05
test_07,A3,test,7,3.0999999046325684,30,158.49253845214844,0.9701923131942749,1.0,100.9000015258789,104.0,104.0,593.0,True,False,0.9390243887901306,97.65853881835938,0.9570934176445007,99.53771543502808,LSTM,4,32,32,0.05
test_07,A3,test,7,3.200000047683716,31,158.49253845214844,0.9692307710647583,1.0,100.80000305175781,104.0,104.0,593.0,True,False,0.9390243887901306,97.65853881835938,0.9559952616691589,99.42350721359253,LSTM,4,32,32,0.05
test_07,A3,test,7,3.299999952316284,32,158.49253845214844,0.9682692289352417,1.0,100.69999694824219,104.0,104.0,593.0,True,False,0.9390243887901306,97.65853881835938,0.9472606182098389,98.51510429382324,LSTM,4,32,32,0.05
test_07,A3,test,7,3.4000000953674316,33,158.49253845214844,0.9673076868057251,1.0,100.5999984741211,104.0,104.0,593.0,True,False,0.9390243887901306,97.65853881835938,0.9467833638191223,98.46546983718872,LSTM,4,32,32,0.05
test_07,A3,test,7,3.5,34,158.49253845214844,0.9663461446762085,1.0,100.5,104.0,104.0,593.0,True,False,0.9233381748199463,96.02716827392578,0.9233381748199463,96.02717018127441,LSTM,4,32,32,0.05
test_07,A3,test,7,3.5999999046325684,35,158.49253845214844,0.9653846025466919,1.0,100.4000015258789,104.0,104.0,593.0,True,False,0.9233381748199463,96.02716827392578,0.9340335726737976,97.13949155807495,LSTM,4,32,32,0.05
test_07,A3,test,7,3.700000047683716,36,158.49253845214844,0.9644231200218201,1.0,100.30000305175781,104.0,104.0,593.0,True,False,0.9233381748199463,96.02716827392578,0.9405264258384705,97.81474828720093,LSTM,4,32,32,0.05
test_07,A3,test,7,3.799999952316284,37,158.49253845214844,0.9634615182876587,1.0,100.19999694824219,104.0,104.0,593.0,True,False,0.9233381748199463,96.02716827392578,0.9456494450569153,98.34754228591919,LSTM,4,32,32,0.05
test_07,A3,test,7,3.9000000953674316,38,158.49253845214844,0.9624999761581421,1.0,100.0999984741211,104.0,104.0,593.0,True,False,0.9233381748199463,96.02716827392578,0.9526361227035522,99.07415676116943,LSTM,4,32,32,0.05
test_07,A3,test,7,4.0,39,158.49253845214844,0.9615384340286255,1.0,100.0,104.0,104.0,593.0,True,False,0.9233381748199463,96.02716827392578,0.9569445848464966,99.52223682403564,LSTM,4,32,32,0.05
test_07,A3,test,7,4.099999904632568,40,158.49253845214844,0.9605769515037537,1.0,99.9000015258789,104.0,104.0,593.0,True,False,0.9233381748199463,96.02716827392578,0.9579557180404663,99.6273946762085,LSTM,4,32,32,0.05
test_07,A3,test,7,4.199999809265137,41,158.49253845214844,0.9596154093742371,1.0,99.80000305175781,104.0,104.0,593.0,True,False,0.9233381748199463,96.02716827392578,0.9517680406570435,98.98387622833252,LSTM,4,32,32,0.05
test_07,A3,test,7,4.300000190734863,42,158.49253845214844,0.9586538076400757,1.0,99.69999694824219,104.0,104.0,593.0,True,False,0.9233381748199463,96.02716827392578,0.9392321109771729,97.68013954162598,LSTM,4,32,32,0.05
test_07,A3,test,7,4.400000095367432,43,158.49253845214844,0.9576922655105591,1.0,99.5999984741211,104.0,104.0,593.0,True,False,0.9233381748199463,96.02716827392578,0.9354702830314636,97.28890943527222,LSTM,4,32,32,0.05
test_07,A3,test,7,4.5,44,158.49253845214844,0.9567307829856873,1.0,99.5,104.0,104.0,593.0,True,False,0.9233381748199463,96.02716827392578,0.9399818778038025,97.75811529159546,LSTM,4,32,32,0.05
test_07,A3,test,7,4.599999904632568,45,158.49253845214844,0.9557692408561707,1.0,99.4000015258789,104.0,104.0,593.0,True,False,0.9233381748199463,96.02716827392578,0.9359394907951355,97.33770704269409,LSTM,4,32,32,0.05
test_07,A3,test,7,4.699999809265137,46,158.49253845214844,0.954807698726654,1.0,99.30000305175781,104.0,104.0,593.0,True,False,0.9233381748199463,96.02716827392578,0.9291611313819885,96.6327576637268,LSTM,4,32,32,0.05
test_07,A3,test,7,4.800000190734863,47,158.49253845214844,0.9538460969924927,1.0,99.19999694824219,104.0,104.0,593.0,True,False,0.9233381748199463,96.02716827392578,0.9264155030250549,96.34721231460571,LSTM,4,32,32,0.05
test_07,A3,test,7,4.900000095367432,48,158.49253845214844,0.9528846144676208,1.0,99.0999984741211,104.0,104.0,593.0,True,False,0.9233381748199463,96.02716827392578,0.9259200096130371,96.29568099975586,LSTM,4,32,32,0.05
test_07,A3,test,7,5.0,49,158.49253845214844,0.9519230723381042,1.0,99.0,104.0,104.0,593.0,True,False,0.9233381748199463,96.02716827392578,0.9261268973350525,96.31719732284546,LSTM,4,32,32,0.05
test_07,A3,test,7,5.099999904632568,50,158.49253845214844,0.9509615302085876,1.0,98.9000015258789,104.0,104.0,593.0,True,False,0.9233381748199463,96.02716827392578,0.9253080487251282,96.23203706741333,LSTM,4,32,32,0.05
test_07,A3,test,7,5.199999809265137,51,158.49253845214844,0.9500000476837158,1.0,98.80000305175781,104.0,104.0,593.0,True,False,0.9233381748199463,96.02716827392578,0.9272992014884949,96.43911695480347,LSTM,4,32,32,0.05
test_07,A3,test,7,5.300000190734863,52,158.49253845214844,0.9490384459495544,1.0,98.69999694824219,104.0,104.0,593.0,True,False,0.9233381748199463,96.02716827392578,0.9313634037971497,96.86179399490356,LSTM,4,32,32,0.05
test_07,A3,test,7,5.400000095367432,53,158.49253845214844,0.9480769038200378,1.0,98.5999984741211,104.0,104.0,593.0,True,False,0.9233381748199463,96.02716827392578,0.932352602481842,96.96467065811157,LSTM,4,32,32,0.05
test_07,A3,test,7,5.5,54,158.49253845214844,0.9471153616905212,1.0,98.5,104.0,104.0,593.0,True,False,0.9206051230430603,95.74293518066406,0.9206051230430603,95.74293279647827,LSTM,4,32,32,0.05
test_07,A3,test,7,5.599999904632568,55,158.49253845214844,0.9461538791656494,1.0,98.4000015258789,104.0,104.0,593.0,True,False,0.9206051230430603,95.74293518066406,0.9232935309410095,96.02252721786499,LSTM,4,32,32,0.05
test_07,A3,test,7,5.699999809265137,56,158.49253845214844,0.9451923370361328,1.0,98.30000305175781,104.0,104.0,593.0,True,False,0.9203992486000061,95.72151947021484,0.9203992486000061,95.72152185440063,LSTM,4,32,32,0.05
test_07,A3,test,7,5.800000190734863,57,158.49253845214844,0.9442307353019714,1.0,98.19999694824219,104.0,104.0,593.0,True,False,0.9203992486000061,95.72151947021484,0.9247030019760132,96.16911220550537,LSTM,4,32,32,0.05
test_07,A3,test,7,5.900000095367432,58,158.49253845214844,0.9432691931724548,1.0,98.0999984741211,104.0,104.0,593.0,True,False,0.9203992486000061,95.72151947021484,0.925791323184967,96.28229761123657,LSTM,4,32,32,0.05
test_07,A3,test,7,6.0,59,158.49253845214844,0.942307710647583,1.0,98.0,104.0,104.0,593.0,True,False,0.9152677059173584,95.1878433227539,0.9152677059173584,95.18784141540527,LSTM,4,32,32,0.05
test_07,A3,test,7,6.099999904632568,60,158.49253845214844,0.9413461685180664,1.0,97.9000015258789,104.0,104.0,593.0,True,False,0.909085750579834,94.544921875,0.909085750579834,94.54491806030273,LSTM,4,32,32,0.05
test_07,A3,test,7,6.199999809265137,61,158.49253845214844,0.9403846263885498,1.0,97.80000305175781,104.0,104.0,593.0,True,False,0.9080670475959778,94.43897247314453,0.9080670475959778,94.43897294998169,LSTM,4,32,32,0.05
test_07,A3,test,7,6.300000190734863,62,158.49253845214844,0.9394230246543884,1.0,97.69999694824219,104.0,104.0,593.0,True,False,0.8950819969177246,93.08853149414062,0.8950819969177246,93.08852767944336,LSTM,4,32,32,0.05
test_07,A3,test,7,6.400000095367432,63,158.49253845214844,0.9384615421295166,1.0,97.5999984741211,104.0,104.0,593.0,True,False,0.8950819969177246,93.08853149414062,0.899795413017273,93.57872295379639,LSTM,4,32,32,0.05
test_07,A3,test,7,6.5,64,158.49253845214844,0.9375,1.0,97.5,104.0,104.0,593.0,True,False,0.869692862033844,90.44805908203125,0.869692862033844,90.44805765151978,LSTM,4,32,32,0.05
test_07,A3,test,7,6.599999904632568,65,158.49253845214844,0.9365384578704834,1.0,97.4000015258789,104.0,104.0,593.0,True,False,0.8585793375968933,89.29225158691406,0.8585793375968933,89.2922511100769,LSTM,4,32,32,0.05
test_07,A3,test,7,6.699999809265137,66,158.49253845214844,0.9355769753456116,1.0,97.30000305175781,104.0,104.0,593.0,True,False,0.8585793375968933,89.29225158691406,0.8770397901535034,91.21213817596436,LSTM,4,32,32,0.05
test_07,A3,test,7,6.800000190734863,67,158.49253845214844,0.9346153736114502,1.0,97.19999694824219,104.0,104.0,593.0,True,False,0.8585793375968933,89.29225158691406,0.8923344016075134,92.8027777671814,LSTM,4,32,32,0.05
test_07,A3,test,7,6.900000095367432,68,158.49253845214844,0.9336538314819336,1.0,97.0999984741211,104.0,104.0,593.0,True,False,0.8585793375968933,89.29225158691406,0.8986549973487854,93.46011972427368,LSTM,4,32,32,0.05
test_07,A3,test,7,7.0,69,158.49253845214844,0.932692289352417,1.0,97.0,104.0,104.0,593.0,True,False,0.8585793375968933,89.29225158691406,0.9010555148124695,93.70977354049683,LSTM,4,32,32,0.05
test_07,A3,test,7,7.099999904632568,70,158.49253845214844,0.9317308068275452,1.0,96.9000015258789,104.0,104.0,593.0,True,False,0.8585793375968933,89.29225158691406,0.9029363989830017,93.90538549423218,LSTM,4,32,32,0.05
test_07,A3,test,7,7.199999809265137,71,158.49253845214844,0.9307692646980286,1.0,96.80000305175781,104.0,104.0,593.0,True,False,0.8585793375968933,89.29225158691406,0.8997204303741455,93.57092475891113,LSTM,4,32,32,0.05
test_07,A3,test,7,7.300000190734863,72,158.49253845214844,0.9298076629638672,1.0,96.69999694824219,104.0,104.0,593.0,True,False,0.8585793375968933,89.29225158691406,0.8938887715339661,92.96443223953247,LSTM,4,32,32,0.05
test_07,A3,test,7,7.400000095367432,73,158.49253845214844,0.9288461208343506,1.0,96.5999984741211,104.0,104.0,593.0,True,False,0.8585793375968933,89.29225158691406,0.8610181212425232,89.54588460922241,LSTM,4,32,32,0.05
test_07,A3,test,7,7.5,74,158.49253845214844,0.9278846383094788,1.0,96.5,104.0,104.0,593.0,True,False,0.853966236114502,88.81248474121094,0.853966236114502,88.8124885559082,LSTM,4,32,32,0.05
test_07,A3,test,7,7.599999904632568,75,158.49253845214844,0.9269230961799622,1.0,96.4000015258789,104.0,104.0,593.0,True,False,0.853966236114502,88.81248474121094,0.8643850684165955,89.89604711532593,LSTM,4,32,32,0.05
test_07,A3,test,7,7.699999809265137,76,158.49253845214844,0.9259615540504456,1.0,96.30000305175781,104.0,104.0,593.0,True,False,0.853966236114502,88.81248474121094,0.863913893699646,89.84704494476318,LSTM,4,32,32,0.05
test_07,A3,test,7,7.800000190734863,77,158.49253845214844,0.9249999523162842,1.0,96.19999694824219,104.0,104.0,593.0,True,False,0.853966236114502,88.81248474121094,0.8636427521705627,89.81884622573853,LSTM,4,32,32,0.05
test_07,A3,test,7,7.900000095367432,78,158.49253845214844,0.9240384697914124,1.0,96.0999984741211,104.0,104.0,593.0,True,False,0.853966236114502,88.81248474121094,0.8618515133857727,89.63255739212036,LSTM,4,32,32,0.05
test_07,A3,test,7,8.0,79,158.49253845214844,0.9230769276618958,1.0,96.0,104.0,104.0,593.0,True,False,0.853966236114502,88.81248474121094,0.8622612953186035,89.67517471313477,LSTM,4,32,32,0.05
test_07,A3,test,7,8.100000381469727,80,158.49253845214844,0.9221153855323792,1.0,95.9000015258789,104.0,104.0,593.0,True,False,0.853966236114502,88.81248474121094,0.8581911325454712,89.251877784729,LSTM,4,32,32,0.05
test_07,A3,test,7,8.199999809265137,81,158.49253845214844,0.9211539030075073,1.0,95.80000305175781,104.0,104.0,593.0,True,False,0.853966236114502,88.81248474121094,0.8557530045509338,88.99831247329712,LSTM,4,32,32,0.05
test_07,A3,test,7,8.300000190734863,82,158.49253845214844,0.920192301273346,1.0,95.69999694824219,104.0,104.0,593.0,True,False,0.853966236114502,88.81248474121094,0.8539926409721375,88.8152346611023,LSTM,4,32,32,0.05
test_07,A3,test,7,8.399999618530273,83,158.49253845214844,0.9192307591438293,1.0,95.5999984741211,104.0,104.0,593.0,True,False,0.8469337821006775,88.08111572265625,0.8469337821006775,88.08111333847046,LSTM,4,32,32,0.05
test_07,A3,test,7,8.5,84,158.49253845214844,0.9182692170143127,1.0,95.5,104.0,104.0,593.0,True,False,0.8469337821006775,88.08111572265625,0.851071298122406,88.51141500473022,LSTM,4,32,32,0.05
test_07,A3,test,7,8.600000381469727,85,158.49253845214844,0.9173077344894409,1.0,95.4000015258789,104.0,104.0,593.0,True,False,0.8469337821006775,88.08111572265625,0.8497075438499451,88.36958456039429,LSTM,4,32,32,0.05
test_07,A3,test,7,8.699999809265137,86,158.49253845214844,0.9163461923599243,1.0,95.30000305175781,104.0,104.0,593.0,True,False,0.8429967761039734,87.67166137695312,0.8429967761039734,87.67166471481323,LSTM,4,32,32,0.05
test_07,A3,test,7,8.800000190734863,87,158.49253845214844,0.9153845906257629,1.0,95.19999694824219,104.0,104.0,593.0,True,False,0.8429967761039734,87.67166137695312,0.8462111353874207,88.00595808029175,LSTM,4,32,32,0.05
test_07,A3,test,7,8.899999618530273,88,158.49253845214844,0.9144230484962463,1.0,95.0999984741211,104.0,104.0,593.0,True,False,0.8429967761039734,87.67166137695312,0.8455342650413513,87.93556356430054,LSTM,4,32,32,0.05
test_07,A3,test,7,9.0,89,158.49253845214844,0.9134615659713745,1.0,95.0,104.0,104.0,593.0,True,False,0.8429967761039734,87.67166137695312,0.8497695326805115,88.3760313987732,LSTM,4,32,32,0.05
test_07,A3,test,7,9.100000381469727,90,158.49253845214844,0.9125000238418579,1.0,94.9000015258789,104.0,104.0,593.0,True,False,0.8429967761039734,87.67166137695312,0.8490173816680908,88.29780769348145,LSTM,4,32,32,0.05
test_07,A3,test,7,9.199999809265137,91,158.49253845214844,0.9115384817123413,1.0,94.80000305175781,104.0,104.0,593.0,True,False,0.8429967761039734,87.67166137695312,0.8472301363945007,88.11193418502808,LSTM,4,32,32,0.05
test_07,A3,test,7,9.300000190734863,92,158.49253845214844,0.9105768799781799,1.0,94.69999694824219,104.0,104.0,593.0,True,False,0.8429967761039734,87.67166137695312,0.8435476422309875,87.7289547920227,LSTM,4,32,32,0.05
test_07,A3,test,7,9.399999618530273,93,158.49253845214844,0.9096153974533081,1.0,94.5999984741211,104.0,104.0,593.0,True,False,0.8403554558753967,87.39696502685547,0.8403554558753967,87.39696741104126,LSTM,4,32,32,0.05
test_07,A3,test,7,9.5,94,158.49253845214844,0.9086538553237915,1.0,94.5,104.0,104.0,593.0,True,False,0.8400707840919495,87.36736297607422,0.8400707840919495,87.36736154556274,LSTM,4,32,32,0.05
test_07,A3,test,7,9.600000381469727,95,158.49253845214844,0.9076923131942749,1.0,94.4000015258789,104.0,104.0,593.0,True,False,0.8219594359397888,85.48377990722656,0.8219594359397888,85.48378133773804,LSTM,4,32,32,0.05
test_07,A3,test,7,9.699999809265137,96,158.49253845214844,0.9067307710647583,1.0,94.30000305175781,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.8090964555740356,84.1460313796997,LSTM,4,32,32,0.05
test_07,A3,test,7,9.800000190734863,97,158.49253845214844,0.9057692289352417,1.0,94.19999694824219,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.8285322189331055,86.16735076904297,LSTM,4,32,32,0.05
test_07,A3,test,7,9.899999618530273,98,158.49253845214844,0.9048076868057251,1.0,94.0999984741211,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.8460196256637573,87.98604106903076,LSTM,4,32,32,0.05
test_07,A3,test,7,10.0,99,158.49253845214844,0.9038461446762085,1.0,94.0,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.8547300696372986,88.89192724227905,LSTM,4,32,32,0.05
test_07,A3,test,7,10.100000381469727,100,158.49253845214844,0.9028846025466919,1.0,93.9000015258789,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.8584700226783752,89.28088235855103,LSTM,4,32,32,0.05
test_07,A3,test,7,10.199999809265137,101,158.49253845214844,0.9019231200218201,1.0,93.80000305175781,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.8606528639793396,89.50789785385132,LSTM,4,32,32,0.05
test_07,A3,test,7,10.300000190734863,102,158.49253845214844,0.9009615182876587,1.0,93.69999694824219,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.8575434684753418,89.18452072143555,LSTM,4,32,32,0.05
test_07,A3,test,7,10.399999618530273,103,158.49253845214844,0.8999999761581421,1.0,93.5999984741211,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.8585670590400696,89.29097414016724,LSTM,4,32,32,0.05
test_07,A3,test,7,10.5,104,158.49253845214844,0.8990384340286255,1.0,93.5,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.8593330979347229,89.37064218521118,LSTM,4,32,32,0.05
test_07,A3,test,7,10.600000381469727,105,158.49253845214844,0.8980769515037537,1.0,93.4000015258789,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.8422383069992065,87.59278392791748,LSTM,4,32,32,0.05
test_07,A3,test,7,10.699999809265137,106,158.49253845214844,0.8971154093742371,1.0,93.30000305175781,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.843502938747406,87.72430562973022,LSTM,4,32,32,0.05
test_07,A3,test,7,10.800000190734863,107,158.49253845214844,0.8961538076400757,1.0,93.19999694824219,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.850717306137085,88.47459983825684,LSTM,4,32,32,0.05
test_07,A3,test,7,10.899999618530273,108,158.49253845214844,0.8951922655105591,1.0,93.0999984741211,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.8462263345718384,88.00753879547119,LSTM,4,32,32,0.05
test_07,A3,test,7,11.0,109,158.49253845214844,0.8942307829856873,1.0,93.0,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.8582691550254822,89.25999212265015,LSTM,4,32,32,0.05
test_07,A3,test,7,11.100000381469727,110,158.49253845214844,0.8932692408561707,1.0,92.9000015258789,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.8630508780479431,89.75729131698608,LSTM,4,32,32,0.05
test_07,A3,test,7,11.199999809265137,111,158.49253845214844,0.892307698726654,1.0,92.80000305175781,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.8610945343971252,89.55383157730103,LSTM,4,32,32,0.05
test_07,A3,test,7,11.300000190734863,112,158.49253845214844,0.8913460969924927,1.0,92.69999694824219,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.8531506657600403,88.72766923904419,LSTM,4,32,32,0.05
test_07,A3,test,7,11.399999618530273,113,158.49253845214844,0.8903846144676208,1.0,92.5999984741211,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.8332533836364746,86.65835189819336,LSTM,4,32,32,0.05
test_07,A3,test,7,11.5,114,158.49253845214844,0.8894230723381042,1.0,92.5,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.8474644422531128,88.13630199432373,LSTM,4,32,32,0.05
test_07,A3,test,7,11.600000381469727,115,158.49253845214844,0.8884615302085876,1.0,92.4000015258789,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.8485166430473328,88.24573087692261,LSTM,4,32,32,0.05
test_07,A3,test,7,11.699999809265137,116,158.49253845214844,0.8875000476837158,1.0,92.30000305175781,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.8521764874458313,88.62635469436646,LSTM,4,32,32,0.05
test_07,A3,test,7,11.800000190734863,117,158.49253845214844,0.8865384459495544,1.0,92.19999694824219,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.8522127866744995,88.63012981414795,LSTM,4,32,32,0.05
test_07,A3,test,7,11.899999618530273,118,158.49253845214844,0.8855769038200378,1.0,92.0999984741211,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.8490965366363525,88.30603981018066,LSTM,4,32,32,0.05
test_07,A3,test,7,12.0,119,158.49253845214844,0.8846153616905212,1.0,92.0,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.8385969400405884,87.21408176422119,LSTM,4,32,32,0.05
test_07,A3,test,7,12.100000381469727,120,158.49253845214844,0.8836538791656494,1.0,91.9000015258789,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.8465134501457214,88.03739881515503,LSTM,4,32,32,0.05
