sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,2.9000000953674316,28,158.49253845214844,0.9619423151016235,1.0,73.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.8595466017723083,65.49745178222656,0.8595466017723083,65.49744843192184,LSTM,0,32,32,0.05
test_09,A3,test,9,3.0,29,158.49253845214844,0.960629940032959,1.0,73.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.8527981638908386,64.98321533203125,0.8527981638908386,64.98321748594844,LSTM,0,32,32,0.05
test_09,A3,test,9,3.0999999046325684,30,158.49253845214844,0.9593176245689392,1.0,73.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.839838445186615,63.99568557739258,0.839838445186615,63.995686960236526,LSTM,0,32,32,0.05
test_09,A3,test,9,3.200000047683716,31,158.49253845214844,0.9580053091049194,1.0,73.0,76.19999694824219,76.19999694824219,450.0,True,False,0.8259808421134949,62.93973922729492,0.8259808421134949,62.93973764835482,LSTM,0,32,32,0.05
test_09,A3,test,9,3.299999952316284,32,158.49253845214844,0.9566929936408997,1.0,72.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.8105962872505188,61.767433166503906,0.8105962872505188,61.76743461474598,LSTM,0,32,32,0.05
test_09,A3,test,9,3.4000000953674316,33,158.49253845214844,0.9553806781768799,0.9981883764266968,72.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.8049110174179077,61.3342170715332,0.8049110174179077,61.33421707085108,LSTM,0,32,32,0.05
test_09,A3,test,9,3.5,34,158.49253845214844,0.9540682435035706,1.0,72.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.8049110174179077,61.3342170715332,0.8086112141609192,61.61617205137645,LSTM,0,32,32,0.05
test_09,A3,test,9,3.5999999046325684,35,158.49253845214844,0.9527559280395508,1.0,72.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8049110174179077,61.3342170715332,0.8077700138092041,61.5520725871429,LSTM,0,32,32,0.05
test_09,A3,test,9,3.700000047683716,36,158.49253845214844,0.951443612575531,1.0,72.5,76.19999694824219,76.19999694824219,450.0,True,False,0.8039863705635071,61.26375961303711,0.8039863705635071,61.26375898336755,LSTM,0,32,32,0.05
test_09,A3,test,9,3.799999952316284,37,158.49253845214844,0.9501312971115112,1.0,72.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7973257899284363,60.756221771240234,0.7973257899284363,60.756222759301636,LSTM,0,32,32,0.05
test_09,A3,test,9,3.9000000953674316,38,158.49253845214844,0.9488189816474915,1.0,72.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7898685336112976,60.18798065185547,0.7898685336112976,60.18797985069341,LSTM,0,32,32,0.05
test_09,A3,test,9,4.0,39,158.49253845214844,0.9475065469741821,0.9977166652679443,72.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.783020555973053,59.66616439819336,0.783020555973053,59.66616397555754,LSTM,0,32,32,0.05
test_09,A3,test,9,4.099999904632568,40,158.49253845214844,0.9461942315101624,1.0,72.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7789099812507629,59.35293960571289,0.7789099812507629,59.352938194263515,LSTM,0,32,32,0.05
test_09,A3,test,9,4.199999809265137,41,158.49253845214844,0.9448819160461426,0.9986602067947388,72.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7756287455558777,59.102909088134766,0.7756287455558777,59.102908044326796,LSTM,0,32,32,0.05
test_09,A3,test,9,4.300000190734863,42,158.49253845214844,0.9435696005821228,0.9985029101371765,71.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.771771252155304,58.80896759033203,0.771771252155304,58.80896705897521,LSTM,0,32,32,0.05
test_09,A3,test,9,4.400000095367432,43,158.49253845214844,0.942257285118103,1.0,71.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.767117977142334,58.45438766479492,0.767117977142334,58.45438751718757,LSTM,0,32,32,0.05
test_09,A3,test,9,4.5,44,158.49253845214844,0.9409448504447937,1.0,71.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7655501961708069,58.334922790527344,0.7655501961708069,58.33492261194169,LSTM,0,32,32,0.05
test_09,A3,test,9,4.599999904632568,45,158.49253845214844,0.9396325349807739,1.0,71.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7655501961708069,58.334922790527344,0.7721280455589294,58.83615471524263,LSTM,0,32,32,0.05
test_09,A3,test,9,4.699999809265137,46,158.49253845214844,0.9383202195167542,1.0,71.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7655501961708069,58.334922790527344,0.7665064930915833,58.407792434386465,LSTM,0,32,32,0.05
test_09,A3,test,9,4.800000190734863,47,158.49253845214844,0.9370079040527344,1.0,71.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7629994750022888,58.14055633544922,0.7629994750022888,58.1405576666848,LSTM,0,32,32,0.05
test_09,A3,test,9,4.900000095367432,48,158.49253845214844,0.9356955885887146,1.0,71.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7621633410453796,58.07684326171875,0.7621633410453796,58.07684426172,LSTM,0,32,32,0.05
test_09,A3,test,9,5.0,49,158.49253845214844,0.93438321352005,0.9975593090057373,71.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7611938118934631,58.002967834472656,0.7611938118934631,58.00296614330273,LSTM,0,32,32,0.05
test_09,A3,test,9,5.099999904632568,50,158.49253845214844,0.9330708980560303,0.9974021315574646,71.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7605721354484558,57.95559310913086,0.7605721354484558,57.955594400090376,LSTM,0,32,32,0.05
test_09,A3,test,9,5.199999809265137,51,158.49253845214844,0.9317585825920105,1.0,71.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7605721354484558,57.95559310913086,0.7608087062835693,57.97362109700407,LSTM,0,32,32,0.05
test_09,A3,test,9,5.300000190734863,52,158.49253845214844,0.9304462671279907,1.0,70.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7605721354484558,57.95559310913086,0.7620618939399719,58.06911399259752,LSTM,0,32,32,0.05
test_09,A3,test,9,5.400000095367432,53,158.49253845214844,0.929133951663971,1.0,70.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7605721354484558,57.95559310913086,0.7648630738258362,58.282563891351856,LSTM,0,32,32,0.05
test_09,A3,test,9,5.5,54,158.49253845214844,0.9278215169906616,1.0,70.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7605721354484558,57.95559310913086,0.7621961236000061,58.07934229228249,LSTM,0,32,32,0.05
test_09,A3,test,9,5.599999904632568,55,158.49253845214844,0.9265092015266418,0.9920554757118225,70.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7565144300460815,57.64639663696289,0.7565144300460815,57.64639726081259,LSTM,0,32,32,0.05
test_09,A3,test,9,5.699999809265137,56,158.49253845214844,0.9251968860626221,0.9920554757118225,70.5,76.19999694824219,76.19999694824219,450.0,True,False,0.750321090221405,57.17446517944336,0.750321090221405,57.174464785072814,LSTM,0,32,32,0.05
test_09,A3,test,9,5.800000190734863,57,158.49253845214844,0.9238845705986023,0.9920554757118225,70.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7493371963500977,57.099491119384766,0.7493371963500977,57.0994920750818,LSTM,0,32,32,0.05
test_09,A3,test,9,5.900000095367432,58,158.49253845214844,0.9225722551345825,0.9942569732666016,70.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7493371963500977,57.099491119384766,0.7514453530311584,57.26013360774505,LSTM,0,32,32,0.05
test_09,A3,test,9,6.0,59,158.49253845214844,0.9212598204612732,0.9985029101371765,70.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7493371963500977,57.099491119384766,0.7516421675682068,57.2751308748675,LSTM,0,32,32,0.05
test_09,A3,test,9,6.099999904632568,60,158.49253845214844,0.9199475049972534,0.9975593090057373,70.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7493371963500977,57.099491119384766,0.751503050327301,57.26453014153503,LSTM,0,32,32,0.05
test_09,A3,test,9,6.199999809265137,61,158.49253845214844,0.9186351895332336,0.9942569732666016,70.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7481491565704346,57.00896453857422,0.7481491565704346,57.00896344749708,LSTM,0,32,32,0.05
test_09,A3,test,9,6.300000190734863,62,158.49253845214844,0.9173228740692139,0.9953578114509583,69.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7442944645881653,56.71523666381836,0.7442944645881653,56.71523593021175,LSTM,0,32,32,0.05
test_09,A3,test,9,6.400000095367432,63,158.49253845214844,0.9160105586051941,1.0,69.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7412715554237366,56.48488998413086,0.7412715554237366,56.484890261107466,LSTM,0,32,32,0.05
test_09,A3,test,9,6.5,64,158.49253845214844,0.9146981835365295,0.9986602067947388,69.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7412715554237366,56.48488998413086,0.747654378414154,56.97126135349845,LSTM,0,32,32,0.05
test_09,A3,test,9,6.599999904632568,65,158.49253845214844,0.9133858680725098,1.0,69.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7412715554237366,56.48488998413086,0.7469320893287659,56.91622292739612,LSTM,0,32,32,0.05
test_09,A3,test,9,6.699999809265137,66,158.49253845214844,0.91207355260849,1.0,69.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.7274667620658875,55.43296504936825,LSTM,0,32,32,0.05
test_09,A3,test,9,6.800000190734863,67,158.49253845214844,0.9107612371444702,1.0,69.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.7595458030700684,57.87738787598937,LSTM,0,32,32,0.05
test_09,A3,test,9,6.900000095367432,68,158.49253845214844,0.9094489216804504,1.0,69.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.7644270062446594,58.24933554299696,LSTM,0,32,32,0.05
test_09,A3,test,9,7.0,69,158.49253845214844,0.9081364870071411,1.0,69.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.7674317955970764,58.478300482481245,LSTM,0,32,32,0.05
test_09,A3,test,9,7.099999904632568,70,158.49253845214844,0.9068241715431213,1.0,69.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.769171416759491,58.61085960974833,LSTM,0,32,32,0.05
test_09,A3,test,9,7.199999809265137,71,158.49253845214844,0.9055118560791016,1.0,69.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.768987238407135,58.596825219860875,LSTM,0,32,32,0.05
test_09,A3,test,9,7.300000190734863,72,158.49253845214844,0.9041995406150818,0.9953578114509583,68.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.7632883191108704,58.16256758687723,LSTM,0,32,32,0.05
test_09,A3,test,9,7.400000095367432,73,158.49253845214844,0.902887225151062,0.9974021315574646,68.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.767120897769928,58.45461006900132,LSTM,0,32,32,0.05
test_09,A3,test,9,7.5,74,158.49253845214844,0.9015747904777527,0.9896965026855469,68.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.7628375291824341,58.12821739570609,LSTM,0,32,32,0.05
test_09,A3,test,9,7.599999904632568,75,158.49253845214844,0.9002624750137329,0.9931561946868896,68.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.7640061974525452,58.21726991432206,LSTM,0,32,32,0.05
test_09,A3,test,9,7.699999809265137,76,158.49253845214844,0.8989501595497131,0.9940997362136841,68.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.7613808512687683,58.017218543130184,LSTM,0,32,32,0.05
test_09,A3,test,9,7.800000190734863,77,158.49253845214844,0.8976378440856934,0.9920554757118225,68.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.7581931352615356,57.77431459310719,LSTM,0,32,32,0.05
test_09,A3,test,9,7.900000095367432,78,158.49253845214844,0.8963255286216736,1.0,68.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.7536173462867737,57.42563948719453,LSTM,0,32,32,0.05
test_09,A3,test,9,8.0,79,158.49253845214844,0.8950130939483643,0.9964585900306702,68.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.7566143870353699,57.65401398309132,LSTM,0,32,32,0.05
test_09,A3,test,9,8.100000381469727,80,158.49253845214844,0.8937007784843445,0.9966158866882324,68.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.7517754435539246,57.28528650457247,LSTM,0,32,32,0.05
test_09,A3,test,9,8.199999809265137,81,158.49253845214844,0.8923884630203247,0.9985029101371765,68.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.7499362230300903,57.145137906269156,LSTM,0,32,32,0.05
test_09,A3,test,9,8.300000190734863,82,158.49253845214844,0.8910761475563049,0.9974021315574646,67.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.7479886412620544,56.99673218148837,LSTM,0,32,32,0.05
test_09,A3,test,9,8.399999618530273,83,158.49253845214844,0.8897638320922852,1.0,67.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.7462134957313538,56.86146609746629,LSTM,0,32,32,0.05
test_09,A3,test,9,8.5,84,158.49253845214844,0.8884514570236206,1.0,67.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.7465131878852844,56.88430263868122,LSTM,0,32,32,0.05
test_09,A3,test,9,8.600000381469727,85,158.49253845214844,0.8871391415596008,1.0,67.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.747996985912323,56.99736804381337,LSTM,0,32,32,0.05
test_09,A3,test,9,8.699999809265137,86,158.49253845214844,0.885826826095581,0.9942569732666016,67.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.7497704029083252,57.132502413496695,LSTM,0,32,32,0.05
test_09,A3,test,9,8.800000190734863,87,158.49253845214844,0.8845145106315613,0.9975593090057373,67.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.7472054362297058,56.937051960413555,LSTM,0,32,32,0.05
test_09,A3,test,9,8.899999618530273,88,158.49253845214844,0.8832021951675415,0.9986602067947388,67.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.7476779222488403,56.97305539362969,LSTM,0,32,32,0.05
test_09,A3,test,9,9.0,89,158.49253845214844,0.8818897604942322,0.995200514793396,67.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.7472757697105408,56.94241137143854,LSTM,0,32,32,0.05
test_09,A3,test,9,9.100000381469727,90,158.49253845214844,0.8805774450302124,0.9940997362136841,67.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.7425848841667175,56.584965907314654,LSTM,0,32,32,0.05
test_09,A3,test,9,9.199999809265137,91,158.49253845214844,0.8792651295661926,0.9940997362136841,67.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.740678608417511,56.43970770104261,LSTM,0,32,32,0.05
test_09,A3,test,9,9.300000190734863,92,158.49253845214844,0.8779528141021729,0.9940997362136841,66.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.741142749786377,56.47507527193375,LSTM,0,32,32,0.05
test_09,A3,test,9,9.399999618530273,93,158.49253845214844,0.8766404986381531,0.9898538589477539,66.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.7372443675994873,56.178018561189674,LSTM,0,32,32,0.05
test_09,A3,test,9,9.5,94,158.49253845214844,0.8753280639648438,0.9920554757118225,66.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.7352465987205505,56.0257885787114,LSTM,0,32,32,0.05
test_09,A3,test,9,9.600000381469727,95,158.49253845214844,0.874015748500824,0.9898538589477539,66.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.731917679309845,55.77212492977469,LSTM,0,32,32,0.05
test_09,A3,test,9,9.699999809265137,96,158.49253845214844,0.8727034330368042,0.9898538589477539,66.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.7301075458526611,55.63419276586137,LSTM,0,32,32,0.05
test_09,A3,test,9,9.800000190734863,97,158.49253845214844,0.8713911175727844,0.9898538589477539,66.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.7316207885742188,55.74950185662601,LSTM,0,32,32,0.05
test_09,A3,test,9,9.899999618530273,98,158.49253845214844,0.8700788021087646,0.9885957837104797,66.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.7320571541786194,55.78275291434966,LSTM,0,32,32,0.05
test_09,A3,test,9,10.0,99,158.49253845214844,0.8687664270401001,0.9896965026855469,66.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7274667620658875,55.43296432495117,0.7303261160850525,55.65084781690257,LSTM,0,32,32,0.05
test_09,A3,test,9,10.100000381469727,100,158.49253845214844,0.8674541115760803,0.9845070242881775,66.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7271275520324707,55.4071159362793,0.7271275520324707,55.40711724585708,LSTM,0,32,32,0.05
test_09,A3,test,9,10.199999809265137,101,158.49253845214844,0.8661417961120605,0.9801039099693298,66.0,76.19999694824219,76.19999694824219,450.0,True,False,0.719558596611023,54.83036422729492,0.719558596611023,54.83036286584138,LSTM,0,32,32,0.05
test_09,A3,test,9,10.300000190734863,102,158.49253845214844,0.8648294806480408,0.9854506254196167,65.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.718259334564209,54.73135757446289,0.718259334564209,54.73135910183919,LSTM,0,32,32,0.05
test_09,A3,test,9,10.399999618530273,103,158.49253845214844,0.8635171055793762,0.9898538589477539,65.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7167306542396545,54.614871978759766,0.7167306542396545,54.6148736657733,LSTM,0,32,32,0.05
test_09,A3,test,9,10.5,104,158.49253845214844,0.8622047305107117,0.9933134317398071,65.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.714259684085846,54.42658615112305,0.714259684085846,54.42658574759389,LSTM,0,32,32,0.05
test_09,A3,test,9,10.600000381469727,105,158.49253845214844,0.8608924150466919,0.9933134317398071,65.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.714259684085846,54.42658615112305,0.7152342796325684,54.50084992527991,LSTM,0,32,32,0.05
test_09,A3,test,9,10.699999809265137,106,158.49253845214844,0.8595800995826721,0.9918981194496155,65.5,76.19999694824219,76.19999694824219,450.0,True,False,0.714259684085846,54.42658615112305,0.7153782248497009,54.511818550386124,LSTM,0,32,32,0.05
test_09,A3,test,9,10.800000190734863,107,158.49253845214844,0.8582677841186523,0.9974021315574646,65.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.714259684085846,54.42658615112305,0.7166439294815063,54.60826523946707,LSTM,0,32,32,0.05
test_09,A3,test,9,10.899999618530273,108,158.49253845214844,0.8569554686546326,0.9975593090057373,65.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.714259684085846,54.42658615112305,0.7179989218711853,54.7115156554255,LSTM,0,32,32,0.05
test_09,A3,test,9,11.0,109,158.49253845214844,0.8556430339813232,0.9980311393737793,65.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.714259684085846,54.42658615112305,0.7181974649429321,54.726644636886704,LSTM,0,32,32,0.05
test_09,A3,test,9,11.100000381469727,110,158.49253845214844,0.8543307185173035,0.9985029101371765,65.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.714259684085846,54.42658615112305,0.721240222454071,54.95850274994973,LSTM,0,32,32,0.05
