sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,6.5,64,236.42893981933594,0.8898305296897888,1.0,52.5,59.0,59.0,366.0,True,False,0.7745006084442139,45.69553756713867,0.7831479907035828,46.20573145151138,LSTM,2,32,32,0.05
test_01,A3,test,1,6.599999904632568,65,236.42893981933594,0.8881356120109558,1.0,52.400001525878906,59.0,59.0,366.0,True,False,0.7745006084442139,45.69553756713867,0.7872492074966431,46.44770324230194,LSTM,2,32,32,0.05
test_01,A3,test,1,6.699999809265137,66,236.42893981933594,0.8864406943321228,1.0,52.29999923706055,59.0,59.0,366.0,True,False,0.7745006084442139,45.69553756713867,0.7867084741592407,46.4157999753952,LSTM,2,32,32,0.05
test_01,A3,test,1,6.800000190734863,67,236.42893981933594,0.8847457766532898,1.0,52.20000076293945,59.0,59.0,366.0,True,False,0.7745006084442139,45.69553756713867,0.7817843556404114,46.12527698278427,LSTM,2,32,32,0.05
test_01,A3,test,1,6.900000095367432,68,236.42893981933594,0.883050799369812,1.0,52.099998474121094,59.0,59.0,366.0,True,False,0.7745006084442139,45.69553756713867,0.7811015248298645,46.084989964962006,LSTM,2,32,32,0.05
test_01,A3,test,1,7.0,69,236.42893981933594,0.8813559412956238,1.0,52.0,59.0,59.0,366.0,True,False,0.7745006084442139,45.69553756713867,0.7833030223846436,46.21487832069397,LSTM,2,32,32,0.05
test_01,A3,test,1,7.099999904632568,70,236.42893981933594,0.8796610236167908,1.0,51.900001525878906,59.0,59.0,366.0,True,False,0.7745006084442139,45.69553756713867,0.7856013178825378,46.35047775506973,LSTM,2,32,32,0.05
test_01,A3,test,1,7.199999809265137,71,236.42893981933594,0.8779661059379578,1.0,51.79999923706055,59.0,59.0,366.0,True,False,0.7745006084442139,45.69553756713867,0.7826746106147766,46.17780202627182,LSTM,2,32,32,0.05
test_01,A3,test,1,7.300000190734863,72,236.42893981933594,0.8762711882591248,1.0,51.70000076293945,59.0,59.0,366.0,True,False,0.7745006084442139,45.69553756713867,0.7843413352966309,46.27613878250122,LSTM,2,32,32,0.05
test_01,A3,test,1,7.400000095367432,73,236.42893981933594,0.8745762705802917,1.0,51.599998474121094,59.0,59.0,366.0,True,False,0.7745006084442139,45.69553756713867,0.7884178161621094,46.51665115356445,LSTM,2,32,32,0.05
test_01,A3,test,1,7.5,74,236.42893981933594,0.8728813529014587,1.0,51.5,59.0,59.0,366.0,True,False,0.7745006084442139,45.69553756713867,0.7920956015586853,46.73364049196243,LSTM,2,32,32,0.05
test_01,A3,test,1,7.599999904632568,75,236.42893981933594,0.8711864948272705,1.0,51.400001525878906,59.0,59.0,366.0,True,False,0.7745006084442139,45.69553756713867,0.7964706420898438,46.99176788330078,LSTM,2,32,32,0.05
test_01,A3,test,1,7.699999809265137,76,236.42893981933594,0.8694915175437927,1.0,51.29999923706055,59.0,59.0,366.0,True,False,0.7745006084442139,45.69553756713867,0.7966090440750122,46.99993360042572,LSTM,2,32,32,0.05
test_01,A3,test,1,7.800000190734863,77,236.42893981933594,0.8677965998649597,1.0,51.20000076293945,59.0,59.0,366.0,True,False,0.7745006084442139,45.69553756713867,0.7899442911148071,46.60671317577362,LSTM,2,32,32,0.05
test_01,A3,test,1,7.900000095367432,78,236.42893981933594,0.8661016821861267,1.0,51.099998474121094,59.0,59.0,366.0,True,False,0.7745006084442139,45.69553756713867,0.7954184412956238,46.9296880364418,LSTM,2,32,32,0.05
test_01,A3,test,1,8.0,79,236.42893981933594,0.8644067645072937,1.0,51.0,59.0,59.0,366.0,True,False,0.7745006084442139,45.69553756713867,0.797515869140625,47.053436279296875,LSTM,2,32,32,0.05
test_01,A3,test,1,8.100000381469727,80,236.42893981933594,0.8627119064331055,1.0,50.900001525878906,59.0,59.0,366.0,True,False,0.7745006084442139,45.69553756713867,0.7950534224510193,46.90815192461014,LSTM,2,32,32,0.05
test_01,A3,test,1,8.199999809265137,81,236.42893981933594,0.8610169291496277,1.0,50.79999923706055,59.0,59.0,366.0,True,False,0.7745006084442139,45.69553756713867,0.7941411733627319,46.854329228401184,LSTM,2,32,32,0.05
test_01,A3,test,1,8.300000190734863,82,236.42893981933594,0.8593220710754395,1.0,50.70000076293945,59.0,59.0,366.0,True,False,0.7745006084442139,45.69553756713867,0.7953948974609375,46.92829895019531,LSTM,2,32,32,0.05
test_01,A3,test,1,8.399999618530273,83,236.42893981933594,0.8576270937919617,1.0,50.599998474121094,59.0,59.0,366.0,True,False,0.7745006084442139,45.69553756713867,0.797779381275177,47.06898349523544,LSTM,2,32,32,0.05
test_01,A3,test,1,8.5,84,236.42893981933594,0.8559321761131287,1.0,50.5,59.0,59.0,366.0,True,False,0.7745006084442139,45.69553756713867,0.7947505712509155,46.890283703804016,LSTM,2,32,32,0.05
test_01,A3,test,1,8.600000381469727,85,236.42893981933594,0.8542373180389404,1.0,50.400001525878906,59.0,59.0,366.0,True,False,0.7745006084442139,45.69553756713867,0.7911230325698853,46.67625892162323,LSTM,2,32,32,0.05
test_01,A3,test,1,8.699999809265137,86,236.42893981933594,0.8525423407554626,1.0,50.29999923706055,59.0,59.0,366.0,True,False,0.7745006084442139,45.69553756713867,0.7850080728530884,46.315476298332214,LSTM,2,32,32,0.05
test_01,A3,test,1,8.800000190734863,87,236.42893981933594,0.8508474826812744,1.0,50.20000076293945,59.0,59.0,366.0,True,False,0.7745006084442139,45.69553756713867,0.7826989889144897,46.179240345954895,LSTM,2,32,32,0.05
test_01,A3,test,1,8.899999618530273,88,236.42893981933594,0.8491525053977966,1.0,50.099998474121094,59.0,59.0,366.0,True,False,0.7745006084442139,45.69553756713867,0.779975950717926,46.018581092357635,LSTM,2,32,32,0.05
test_01,A3,test,1,9.0,89,236.42893981933594,0.8474576473236084,1.0,50.0,59.0,59.0,366.0,True,False,0.7711628675460815,45.49860763549805,0.7711628675460815,45.49860918521881,LSTM,2,32,32,0.05
test_01,A3,test,1,9.100000381469727,90,236.42893981933594,0.8457627296447754,1.0,49.900001525878906,59.0,59.0,366.0,True,False,0.7711628675460815,45.49860763549805,0.7811729907989502,46.08920645713806,LSTM,2,32,32,0.05
test_01,A3,test,1,9.199999809265137,91,236.42893981933594,0.8440678119659424,1.0,49.79999923706055,59.0,59.0,366.0,True,False,0.7711628675460815,45.49860763549805,0.7921303510665894,46.73569071292877,LSTM,2,32,32,0.05
test_01,A3,test,1,9.300000190734863,92,236.42893981933594,0.8423728942871094,1.0,49.70000076293945,59.0,59.0,366.0,True,False,0.7711628675460815,45.49860763549805,0.7902523279190063,46.624887347221375,LSTM,2,32,32,0.05
test_01,A3,test,1,9.399999618530273,93,236.42893981933594,0.8406779170036316,1.0,49.599998474121094,59.0,59.0,366.0,True,False,0.7711628675460815,45.49860763549805,0.783923864364624,46.25150799751282,LSTM,2,32,32,0.05
test_01,A3,test,1,9.5,94,236.42893981933594,0.8389830589294434,1.0,49.5,59.0,59.0,366.0,True,False,0.7711628675460815,45.49860763549805,0.7813889384269714,46.101947367191315,LSTM,2,32,32,0.05
test_01,A3,test,1,9.600000381469727,95,236.42893981933594,0.8372881412506104,1.0,49.400001525878906,59.0,59.0,366.0,True,False,0.7711628675460815,45.49860763549805,0.7808914184570312,46.072593688964844,LSTM,2,32,32,0.05
test_01,A3,test,1,9.699999809265137,96,236.42893981933594,0.8355932235717773,1.0,49.29999923706055,59.0,59.0,366.0,True,False,0.7711628675460815,45.49860763549805,0.7780126333236694,45.9027453660965,LSTM,2,32,32,0.05
test_01,A3,test,1,9.800000190734863,97,236.42893981933594,0.8338983058929443,1.0,49.20000076293945,59.0,59.0,366.0,True,False,0.7711628675460815,45.49860763549805,0.7763729691505432,45.80600517988205,LSTM,2,32,32,0.05
test_01,A3,test,1,9.899999618530273,98,236.42893981933594,0.8322033882141113,1.0,49.099998474121094,59.0,59.0,366.0,True,False,0.7711628675460815,45.49860763549805,0.7758017182350159,45.772301375865936,LSTM,2,32,32,0.05
test_01,A3,test,1,10.0,99,236.42893981933594,0.8305084705352783,1.0,49.0,59.0,59.0,366.0,True,False,0.7711628675460815,45.49860763549805,0.7756586074829102,45.7638578414917,LSTM,2,32,32,0.05
test_01,A3,test,1,10.100000381469727,100,236.42893981933594,0.8288136124610901,1.0,48.900001525878906,59.0,59.0,366.0,True,False,0.7685739994049072,45.34586715698242,0.7685739994049072,45.345865964889526,LSTM,2,32,32,0.05
test_01,A3,test,1,10.199999809265137,101,236.42893981933594,0.8271186351776123,1.0,48.79999923706055,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7565168142318726,44.63449203968048,LSTM,2,32,32,0.05
test_01,A3,test,1,10.300000190734863,102,236.42893981933594,0.8254237174987793,1.0,48.70000076293945,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7656759023666382,45.17487823963165,LSTM,2,32,32,0.05
test_01,A3,test,1,10.399999618530273,103,236.42893981933594,0.8237287998199463,1.0,48.599998474121094,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7684463262557983,45.3383332490921,LSTM,2,32,32,0.05
test_01,A3,test,1,10.5,104,236.42893981933594,0.8220338821411133,1.0,48.5,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7645748853683472,45.10991823673248,LSTM,2,32,32,0.05
test_01,A3,test,1,10.600000381469727,105,236.42893981933594,0.820339024066925,1.0,48.400001525878906,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7629651427268982,45.01494342088699,LSTM,2,32,32,0.05
test_01,A3,test,1,10.699999809265137,106,236.42893981933594,0.8186440467834473,1.0,48.29999923706055,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7635815143585205,45.05130934715271,LSTM,2,32,32,0.05
test_01,A3,test,1,10.800000190734863,107,236.42893981933594,0.816949188709259,1.0,48.20000076293945,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7688312530517578,45.36104393005371,LSTM,2,32,32,0.05
test_01,A3,test,1,10.899999618530273,108,236.42893981933594,0.8152542114257812,1.0,48.099998474121094,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7635501027107239,45.04945605993271,LSTM,2,32,32,0.05
test_01,A3,test,1,11.0,109,236.42893981933594,0.8135592937469482,1.0,48.0,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7572706341743469,44.67896741628647,LSTM,2,32,32,0.05
test_01,A3,test,1,11.100000381469727,110,236.42893981933594,0.81186443567276,1.0,47.900001525878906,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7571297287940979,44.670653998851776,LSTM,2,32,32,0.05
test_01,A3,test,1,11.199999809265137,111,236.42893981933594,0.8101694583892822,1.0,47.79999923706055,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.75934898853302,44.80159032344818,LSTM,2,32,32,0.05
test_01,A3,test,1,11.300000190734863,112,236.42893981933594,0.808474600315094,1.0,47.70000076293945,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7592388987541199,44.79509502649307,LSTM,2,32,32,0.05
test_01,A3,test,1,11.399999618530273,113,236.42893981933594,0.8067796230316162,1.0,47.599998474121094,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7610502243041992,44.901963233947754,LSTM,2,32,32,0.05
test_01,A3,test,1,11.5,114,236.42893981933594,0.805084764957428,1.0,47.5,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7641648054122925,45.085723519325256,LSTM,2,32,32,0.05
test_01,A3,test,1,11.600000381469727,115,236.42893981933594,0.803389847278595,1.0,47.400001525878906,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7626256942749023,44.99491596221924,LSTM,2,32,32,0.05
test_01,A3,test,1,11.699999809265137,116,236.42893981933594,0.801694929599762,1.0,47.29999923706055,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7617384791374207,44.94257026910782,LSTM,2,32,32,0.05
test_01,A3,test,1,11.800000190734863,117,236.42893981933594,0.800000011920929,1.0,47.20000076293945,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.760400116443634,44.86360687017441,LSTM,2,32,32,0.05
test_01,A3,test,1,11.899999618530273,118,236.42893981933594,0.7983050346374512,1.0,47.099998474121094,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7647393941879272,45.11962425708771,LSTM,2,32,32,0.05
test_01,A3,test,1,12.0,119,236.42893981933594,0.7966101765632629,1.0,47.0,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7731530666351318,45.61603093147278,LSTM,2,32,32,0.05
test_01,A3,test,1,12.100000381469727,120,236.42893981933594,0.7949152588844299,1.0,46.900001525878906,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7743905186653137,45.68904060125351,LSTM,2,32,32,0.05
