sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,4.0,38,316.9850769042969,0.9363057613372803,1.0,58.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.82917720079422,52.072327577265014,LSTM,3,32,32,0.05
test_04,A3,test,4,4.099999904632568,39,316.9850769042969,0.9347134232521057,1.0,58.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8334289193153381,52.33933549714743,LSTM,3,32,32,0.05
test_04,A3,test,4,4.199999809265137,40,316.9850769042969,0.9331210255622864,1.0,58.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.833703339099884,52.35656905940755,LSTM,3,32,32,0.05
test_04,A3,test,4,4.300000190734863,41,316.9850769042969,0.9315286874771118,1.0,58.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8326425552368164,52.289951833616215,LSTM,3,32,32,0.05
test_04,A3,test,4,4.400000095367432,42,316.9850769042969,0.9299363493919373,1.0,58.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8332778811454773,52.3298503001954,LSTM,3,32,32,0.05
test_04,A3,test,4,4.5,43,316.9850769042969,0.9283439517021179,1.0,58.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8356106281280518,52.476346808921335,LSTM,3,32,32,0.05
test_04,A3,test,4,4.599999904632568,44,316.9850769042969,0.9267516136169434,1.0,58.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8366491794586182,52.54156783168855,LSTM,3,32,32,0.05
test_04,A3,test,4,4.699999809265137,45,316.9850769042969,0.925159215927124,1.0,58.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.833878755569458,52.36758521356296,LSTM,3,32,32,0.05
test_04,A3,test,4,4.800000190734863,46,316.9850769042969,0.9235668778419495,1.0,58.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8322229981422424,52.263603648397066,LSTM,3,32,32,0.05
test_04,A3,test,4,4.900000095367432,47,316.9850769042969,0.9219745397567749,1.0,57.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8363656997680664,52.52376530733818,LSTM,3,32,32,0.05
test_04,A3,test,4,5.0,48,316.9850769042969,0.9203821420669556,1.0,57.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8367272019386292,52.54646764337372,LSTM,3,32,32,0.05
test_04,A3,test,4,5.099999904632568,49,316.9850769042969,0.918789803981781,1.0,57.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8371655941009521,52.573998670833134,LSTM,3,32,32,0.05
test_04,A3,test,4,5.199999809265137,50,316.9850769042969,0.9171974658966064,1.0,57.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8460363745689392,53.13108367745485,LSTM,3,32,32,0.05
test_04,A3,test,4,5.300000190734863,51,316.9850769042969,0.9156051278114319,1.0,57.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8516819477081299,53.4856256662888,LSTM,3,32,32,0.05
test_04,A3,test,4,5.400000095367432,52,316.9850769042969,0.9140127897262573,1.0,57.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8539876937866211,53.6304265182589,LSTM,3,32,32,0.05
test_04,A3,test,4,5.5,53,316.9850769042969,0.912420392036438,1.0,57.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8541524410247803,53.640772644689605,LSTM,3,32,32,0.05
test_04,A3,test,4,5.599999904632568,54,316.9850769042969,0.9108280539512634,1.0,57.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8522442579269409,53.52093874760112,LSTM,3,32,32,0.05
test_04,A3,test,4,5.699999809265137,55,316.9850769042969,0.9092356562614441,1.0,57.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8480342030525208,53.25654730469955,LSTM,3,32,32,0.05
test_04,A3,test,4,5.800000190734863,56,316.9850769042969,0.9076433181762695,1.0,57.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8403913378715515,52.77657537716573,LSTM,3,32,32,0.05
test_04,A3,test,4,5.900000095367432,57,316.9850769042969,0.906050980091095,1.0,56.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8325790166854858,52.28596161264113,LSTM,3,32,32,0.05
test_04,A3,test,4,6.0,58,316.9850769042969,0.9044585824012756,1.0,56.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8248823881149292,51.8026123046875,0.8248823881149292,51.802613344282236,LSTM,3,32,32,0.05
test_04,A3,test,4,6.099999904632568,59,316.9850769042969,0.9028662443161011,1.0,56.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8248823881149292,51.8026123046875,0.8282269239425659,52.01265019170614,LSTM,3,32,32,0.05
test_04,A3,test,4,6.199999809265137,60,316.9850769042969,0.9012738466262817,1.0,56.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8248823881149292,51.8026123046875,0.8263555765151978,51.89512957469515,LSTM,3,32,32,0.05
test_04,A3,test,4,6.300000190734863,61,316.9850769042969,0.899681568145752,1.0,56.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8208220601081848,51.54762649536133,0.8208220601081848,51.54762474855647,LSTM,3,32,32,0.05
test_04,A3,test,4,6.400000095367432,62,316.9850769042969,0.8980892300605774,1.0,56.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.818336009979248,51.391502380371094,0.818336009979248,51.39150080235595,LSTM,3,32,32,0.05
test_04,A3,test,4,6.5,63,316.9850769042969,0.8964968323707581,1.0,56.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8180156350135803,51.37137985229492,0.8180156350135803,51.37138125475644,LSTM,3,32,32,0.05
test_04,A3,test,4,6.599999904632568,64,316.9850769042969,0.8949044942855835,1.0,56.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8180156350135803,51.37137985229492,0.8210418224334717,51.56142582241682,LSTM,3,32,32,0.05
test_04,A3,test,4,6.699999809265137,65,316.9850769042969,0.8933120965957642,1.0,56.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8180156350135803,51.37137985229492,0.8240993618965149,51.75343929836322,LSTM,3,32,32,0.05
test_04,A3,test,4,6.800000190734863,66,316.9850769042969,0.8917197585105896,1.0,56.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8180156350135803,51.37137985229492,0.8294692039489746,52.090665375160825,LSTM,3,32,32,0.05
test_04,A3,test,4,6.900000095367432,67,316.9850769042969,0.890127420425415,1.0,55.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8180156350135803,51.37137985229492,0.8319625854492188,52.24724973147386,LSTM,3,32,32,0.05
test_04,A3,test,4,7.0,68,316.9850769042969,0.8885350227355957,1.0,55.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8180156350135803,51.37137985229492,0.8324158191680908,52.275712808673234,LSTM,3,32,32,0.05
test_04,A3,test,4,7.099999904632568,69,316.9850769042969,0.8869426846504211,1.0,55.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8180156350135803,51.37137985229492,0.8227771520614624,51.67040452173069,LSTM,3,32,32,0.05
test_04,A3,test,4,7.199999809265137,70,316.9850769042969,0.8853502869606018,1.0,55.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8177250623703003,51.35313415527344,0.8177250623703003,51.35313329298015,LSTM,3,32,32,0.05
test_04,A3,test,4,7.300000190734863,71,316.9850769042969,0.8837579488754272,1.0,55.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8177250623703003,51.35313415527344,0.8208844065666199,51.55154010609863,LSTM,3,32,32,0.05
test_04,A3,test,4,7.400000095367432,72,316.9850769042969,0.8821656107902527,1.0,55.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8177250623703003,51.35313415527344,0.8195443153381348,51.46738237797217,LSTM,3,32,32,0.05
test_04,A3,test,4,7.5,73,316.9850769042969,0.8805732727050781,1.0,55.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8177250623703003,51.35313415527344,0.820024311542511,51.49752613924079,LSTM,3,32,32,0.05
test_04,A3,test,4,7.599999904632568,74,316.9850769042969,0.8789809346199036,1.0,55.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8177250623703003,51.35313415527344,0.8224430680274963,51.649424044652505,LSTM,3,32,32,0.05
test_04,A3,test,4,7.699999809265137,75,316.9850769042969,0.8773885369300842,1.0,55.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8177250623703003,51.35313415527344,0.8231385350227356,51.69309937142293,LSTM,3,32,32,0.05
test_04,A3,test,4,7.800000190734863,76,316.9850769042969,0.8757961988449097,1.0,55.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8177250623703003,51.35313415527344,0.8327032327651978,52.29376238235227,LSTM,3,32,32,0.05
test_04,A3,test,4,7.900000095367432,77,316.9850769042969,0.8742038607597351,1.0,54.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8177250623703003,51.35313415527344,0.83601975440979,52.50203993910236,LSTM,3,32,32,0.05
test_04,A3,test,4,8.0,78,316.9850769042969,0.8726114630699158,1.0,54.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8177250623703003,51.35313415527344,0.8438406586647034,52.99319272034404,LSTM,3,32,32,0.05
test_04,A3,test,4,8.100000381469727,79,316.9850769042969,0.8710191249847412,1.0,54.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8177250623703003,51.35313415527344,0.8415259718894958,52.847830392626975,LSTM,3,32,32,0.05
test_04,A3,test,4,8.199999809265137,80,316.9850769042969,0.8694267272949219,1.0,54.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8177250623703003,51.35313415527344,0.8347238898277283,52.42065964433755,LSTM,3,32,32,0.05
test_04,A3,test,4,8.300000190734863,81,316.9850769042969,0.8678343892097473,1.0,54.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8177250623703003,51.35313415527344,0.832757294178009,52.29715743903557,LSTM,3,32,32,0.05
test_04,A3,test,4,8.399999618530273,82,316.9850769042969,0.8662420511245728,1.0,54.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8177250623703003,51.35313415527344,0.8284872770309448,52.029000365457705,LSTM,3,32,32,0.05
test_04,A3,test,4,8.5,83,316.9850769042969,0.8646496534347534,1.0,54.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8177250623703003,51.35313415527344,0.8252447247505188,51.82536808472082,LSTM,3,32,32,0.05
test_04,A3,test,4,8.600000381469727,84,316.9850769042969,0.8630573749542236,1.0,54.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8177250623703003,51.35313415527344,0.8241347074508667,51.755658999149546,LSTM,3,32,32,0.05
test_04,A3,test,4,8.699999809265137,85,316.9850769042969,0.8614649772644043,1.0,54.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8143184781074524,51.139198303222656,0.8143184781074524,51.139199803872316,LSTM,3,32,32,0.05
test_04,A3,test,4,8.800000190734863,86,316.9850769042969,0.8598726391792297,1.0,54.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8084185123443604,50.768680572509766,0.8084185123443604,50.76868195845145,LSTM,3,32,32,0.05
test_04,A3,test,4,8.899999618530273,87,316.9850769042969,0.8582803010940552,1.0,53.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8059961795806885,50.61655807495117,0.8059961795806885,50.61655946274095,LSTM,3,32,32,0.05
test_04,A3,test,4,9.0,88,316.9850769042969,0.8566879034042358,1.0,53.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8059961795806885,50.61655807495117,0.8104456663131714,50.89598722614619,LSTM,3,32,32,0.05
test_04,A3,test,4,9.100000381469727,89,316.9850769042969,0.8550955653190613,1.0,53.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8059961795806885,50.61655807495117,0.816657304763794,51.28607811610618,LSTM,3,32,32,0.05
test_04,A3,test,4,9.199999809265137,90,316.9850769042969,0.8535031676292419,1.0,53.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8059961795806885,50.61655807495117,0.8228251338005066,51.673417774906056,LSTM,3,32,32,0.05
test_04,A3,test,4,9.300000190734863,91,316.9850769042969,0.8519108295440674,1.0,53.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8059961795806885,50.61655807495117,0.8289484977722168,52.0579650276577,LSTM,3,32,32,0.05
test_04,A3,test,4,9.399999618530273,92,316.9850769042969,0.8503184914588928,1.0,53.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8059961795806885,50.61655807495117,0.8302825689315796,52.14174469544787,LSTM,3,32,32,0.05
test_04,A3,test,4,9.5,93,316.9850769042969,0.8487260937690735,1.0,53.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8059961795806885,50.61655807495117,0.831409215927124,52.212498125908496,LSTM,3,32,32,0.05
test_04,A3,test,4,9.600000381469727,94,316.9850769042969,0.8471337556838989,1.0,53.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8059961795806885,50.61655807495117,0.8237550854682922,51.7318187389335,LSTM,3,32,32,0.05
test_04,A3,test,4,9.699999809265137,95,316.9850769042969,0.8455413579940796,1.0,53.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8059961795806885,50.61655807495117,0.8198864459991455,51.48886818322262,LSTM,3,32,32,0.05
test_04,A3,test,4,9.800000190734863,96,316.9850769042969,0.8439490795135498,1.0,53.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8059961795806885,50.61655807495117,0.8204019069671631,51.52123913162086,LSTM,3,32,32,0.05
test_04,A3,test,4,9.899999618530273,97,316.9850769042969,0.8423567414283752,1.0,52.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8059961795806885,50.61655807495117,0.8205115795135498,51.52812656745027,LSTM,3,32,32,0.05
test_04,A3,test,4,10.0,98,316.9850769042969,0.8407643437385559,1.0,52.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8059961795806885,50.61655807495117,0.822749137878418,51.66864523105687,LSTM,3,32,32,0.05
test_04,A3,test,4,10.100000381469727,99,316.9850769042969,0.8391720056533813,1.0,52.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8059961795806885,50.61655807495117,0.8242748975753784,51.764462938861925,LSTM,3,32,32,0.05
test_04,A3,test,4,10.199999809265137,100,316.9850769042969,0.837579607963562,1.0,52.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8059961795806885,50.61655807495117,0.8129560947418213,51.0536421295501,LSTM,3,32,32,0.05
test_04,A3,test,4,10.300000190734863,101,316.9850769042969,0.8359872698783875,1.0,52.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8059961795806885,50.61655807495117,0.8100283741950989,50.869781281449605,LSTM,3,32,32,0.05
test_04,A3,test,4,10.399999618530273,102,316.9850769042969,0.8343949317932129,1.0,52.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8020234107971191,50.367069244384766,0.8020234107971191,50.36706958616378,LSTM,3,32,32,0.05
test_04,A3,test,4,10.5,103,316.9850769042969,0.8328025341033936,1.0,52.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7944784164428711,49.893245697021484,0.7944784164428711,49.893243946473376,LSTM,3,32,32,0.05
test_04,A3,test,4,10.600000381469727,104,316.9850769042969,0.831210196018219,1.0,52.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7901133894920349,49.61912155151367,0.7901133894920349,49.619120257291115,LSTM,3,32,32,0.05
test_04,A3,test,4,10.699999809265137,105,316.9850769042969,0.8296177983283997,1.0,52.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7901133894920349,49.61912155151367,0.7908018827438354,49.66235763297891,LSTM,3,32,32,0.05
test_04,A3,test,4,10.800000190734863,106,316.9850769042969,0.8280254602432251,1.0,52.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7901133894920349,49.61912155151367,0.7921936511993408,49.74976069092281,LSTM,3,32,32,0.05
test_04,A3,test,4,10.899999618530273,107,316.9850769042969,0.8264331817626953,1.0,51.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7901133894920349,49.61912155151367,0.7931240797042847,49.808191600323426,LSTM,3,32,32,0.05
test_04,A3,test,4,11.0,108,316.9850769042969,0.824840784072876,1.0,51.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7901133894920349,49.61912155151367,0.7957637310028076,49.97396169985677,LSTM,3,32,32,0.05
test_04,A3,test,4,11.100000381469727,109,316.9850769042969,0.8232484459877014,1.0,51.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7901133894920349,49.61912155151367,0.7968602180480957,50.04282108546431,LSTM,3,32,32,0.05
test_04,A3,test,4,11.199999809265137,110,316.9850769042969,0.8216560482978821,1.0,51.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7901133894920349,49.61912155151367,0.7990260124206543,50.17883297040862,LSTM,3,32,32,0.05
test_04,A3,test,4,11.300000190734863,111,316.9850769042969,0.8200637102127075,1.0,51.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7901133894920349,49.61912155151367,0.8011347055435181,50.31125889691566,LSTM,3,32,32,0.05
test_04,A3,test,4,11.399999618530273,112,316.9850769042969,0.818471372127533,1.0,51.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7901133894920349,49.61912155151367,0.8031859397888184,50.44007640595555,LSTM,3,32,32,0.05
