sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,1.2000000476837158,11,236.42893981933594,0.9838492274284363,1.0,73.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8317557573318481,61.79945530807345,LSTM,1,32,32,0.05
test_02,A3,test,2,1.2999999523162842,12,236.42893981933594,0.9825032949447632,1.0,73.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8308855891227722,61.734801807483564,LSTM,1,32,32,0.05
test_02,A3,test,2,1.399999976158142,13,236.42893981933594,0.9811574220657349,1.0,72.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8272213935852051,61.46255206786009,LSTM,1,32,32,0.05
test_02,A3,test,2,1.5,14,236.42893981933594,0.9798115491867065,1.0,72.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8222867250442505,61.09590618020775,LSTM,1,32,32,0.05
test_02,A3,test,2,1.600000023841858,15,236.42893981933594,0.9784656167030334,1.0,72.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8191171288490295,60.86040517322999,LSTM,1,32,32,0.05
test_02,A3,test,2,1.7000000476837158,16,236.42893981933594,0.9771197438240051,1.0,72.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8180708885192871,60.78266951353726,LSTM,1,32,32,0.05
test_02,A3,test,2,1.7999999523162842,17,236.42893981933594,0.9757738709449768,1.0,72.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8182299137115479,60.79448508580754,LSTM,1,32,32,0.05
test_02,A3,test,2,1.899999976158142,18,236.42893981933594,0.9744279980659485,1.0,72.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.817644476890564,60.75098712822182,LSTM,1,32,32,0.05
test_02,A3,test,2,2.0,19,236.42893981933594,0.9730821251869202,1.0,72.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8161806464195251,60.64222451975638,LSTM,1,32,32,0.05
test_02,A3,test,2,2.0999999046325684,20,236.42893981933594,0.9717361330986023,1.0,72.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8064045310020447,59.91585911440325,LSTM,1,32,32,0.05
test_02,A3,test,2,2.200000047683716,21,236.42893981933594,0.970390260219574,1.0,72.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8080254793167114,60.03629557912973,LSTM,1,32,32,0.05
test_02,A3,test,2,2.299999952316284,22,236.42893981933594,0.9690443873405457,1.0,72.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.809285581111908,60.129921146358356,LSTM,1,32,32,0.05
test_02,A3,test,2,2.4000000953674316,23,236.42893981933594,0.9676985144615173,1.0,71.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8076070547103882,60.00520662960298,LSTM,1,32,32,0.05
test_02,A3,test,2,2.5,24,236.42893981933594,0.966352641582489,1.0,71.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.808276891708374,60.05497552059751,LSTM,1,32,32,0.05
test_02,A3,test,2,2.5999999046325684,25,236.42893981933594,0.9650066494941711,1.0,71.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8125702142715454,60.373969400143324,LSTM,1,32,32,0.05
test_02,A3,test,2,2.700000047683716,26,236.42893981933594,0.9636607766151428,1.0,71.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8162647485733032,60.64847331003875,LSTM,1,32,32,0.05
test_02,A3,test,2,2.799999952316284,27,236.42893981933594,0.9623149037361145,1.0,71.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8097000122070312,60.16071337799076,LSTM,1,32,32,0.05
test_02,A3,test,2,2.9000000953674316,28,236.42893981933594,0.9609690308570862,1.0,71.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8129521608352661,60.40234803099338,LSTM,1,32,32,0.05
test_02,A3,test,2,3.0,29,236.42893981933594,0.9596231579780579,1.0,71.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8206571340560913,60.974827564814404,LSTM,1,32,32,0.05
test_02,A3,test,2,3.0999999046325684,30,236.42893981933594,0.95827716588974,1.0,71.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8216323256492615,61.047284303162996,LSTM,1,32,32,0.05
test_02,A3,test,2,3.200000047683716,31,236.42893981933594,0.9569312930107117,1.0,71.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8175099492073059,60.7409917209452,LSTM,1,32,32,0.05
test_02,A3,test,2,3.299999952316284,32,236.42893981933594,0.9555854201316833,1.0,71.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8157979846000671,60.61379274540286,LSTM,1,32,32,0.05
test_02,A3,test,2,3.4000000953674316,33,236.42893981933594,0.954239547252655,1.0,70.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8161008358001709,60.6362945904948,LSTM,1,32,32,0.05
test_02,A3,test,2,3.5,34,236.42893981933594,0.9528936743736267,1.0,70.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8155175447463989,60.59295606341948,LSTM,1,32,32,0.05
test_02,A3,test,2,3.5999999046325684,35,236.42893981933594,0.9515476822853088,1.0,70.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8144567012786865,60.51413539053101,LSTM,1,32,32,0.05
test_02,A3,test,2,3.700000047683716,36,236.42893981933594,0.9502018094062805,1.0,70.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8113530278205872,60.28353244312257,LSTM,1,32,32,0.05
test_02,A3,test,2,3.799999952316284,37,236.42893981933594,0.9488559365272522,1.0,70.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.809409499168396,60.139128258333585,LSTM,1,32,32,0.05
test_02,A3,test,2,3.9000000953674316,38,236.42893981933594,0.9475100636482239,1.0,70.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8135809898376465,60.449070027789276,LSTM,1,32,32,0.05
test_02,A3,test,2,4.0,39,236.42893981933594,0.9461641907691956,1.0,70.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8136228322982788,60.45217892274195,LSTM,1,32,32,0.05
test_02,A3,test,2,4.099999904632568,40,236.42893981933594,0.9448181986808777,1.0,70.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8126420378684998,60.37930589361622,LSTM,1,32,32,0.05
test_02,A3,test,2,4.199999809265137,41,236.42893981933594,0.9434723258018494,1.0,70.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8179658651351929,60.77486627577855,LSTM,1,32,32,0.05
test_02,A3,test,2,4.300000190734863,42,236.42893981933594,0.942126452922821,1.0,70.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8203803896903992,60.95426545759892,LSTM,1,32,32,0.05
test_02,A3,test,2,4.400000095367432,43,236.42893981933594,0.9407805800437927,1.0,69.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8255072236061096,61.335189233182064,LSTM,1,32,32,0.05
test_02,A3,test,2,4.5,44,236.42893981933594,0.9394347071647644,1.0,69.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8218128085136414,61.06069418053721,LSTM,1,32,32,0.05
test_02,A3,test,2,4.599999904632568,45,236.42893981933594,0.9380887746810913,1.0,69.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8188067674636841,60.83734532135168,LSTM,1,32,32,0.05
test_02,A3,test,2,4.699999809265137,46,236.42893981933594,0.936742901802063,1.0,69.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8179957866668701,60.77708944567348,LSTM,1,32,32,0.05
test_02,A3,test,2,4.800000190734863,47,236.42893981933594,0.9353970289230347,1.0,69.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8183729648590088,60.80511378650044,LSTM,1,32,32,0.05
test_02,A3,test,2,4.900000095367432,48,236.42893981933594,0.9340510964393616,1.0,69.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8195700645446777,60.8940582967989,LSTM,1,32,32,0.05
test_02,A3,test,2,5.0,49,236.42893981933594,0.9327052235603333,1.0,69.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8181840181350708,60.79107504433523,LSTM,1,32,32,0.05
test_02,A3,test,2,5.099999904632568,50,236.42893981933594,0.9313592910766602,1.0,69.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.818940281867981,60.84726544199839,LSTM,1,32,32,0.05
test_02,A3,test,2,5.199999809265137,51,236.42893981933594,0.9300134181976318,1.0,69.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8166937232017517,60.6803461262416,LSTM,1,32,32,0.05
test_02,A3,test,2,5.300000190734863,52,236.42893981933594,0.9286675453186035,1.0,69.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8144464492797852,60.51337366698135,LSTM,1,32,32,0.05
test_02,A3,test,2,5.400000095367432,53,236.42893981933594,0.9273216724395752,1.0,68.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8173821568489075,60.73149674832621,LSTM,1,32,32,0.05
test_02,A3,test,2,5.5,54,236.42893981933594,0.9259757995605469,1.0,68.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.814597487449646,60.524595803462944,LSTM,1,32,32,0.05
test_02,A3,test,2,5.599999904632568,55,236.42893981933594,0.924629807472229,1.0,68.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8245367407798767,61.26308235623128,LSTM,1,32,32,0.05
test_02,A3,test,2,5.699999809265137,56,236.42893981933594,0.9232839345932007,1.0,68.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8239534497261047,61.21974382915596,LSTM,1,32,32,0.05
test_02,A3,test,2,5.800000190734863,57,236.42893981933594,0.9219380617141724,1.0,68.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8194475173950195,60.884953043205314,LSTM,1,32,32,0.05
test_02,A3,test,2,5.900000095367432,58,236.42893981933594,0.920592188835144,1.0,68.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8114443421363831,60.29031709706487,LSTM,1,32,32,0.05
test_02,A3,test,2,6.0,59,236.42893981933594,0.9192463159561157,1.0,68.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8176534175872803,60.75165142201513,LSTM,1,32,32,0.05
test_02,A3,test,2,6.099999904632568,60,236.42893981933594,0.9179003238677979,1.0,68.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8151540756225586,60.56595030640892,LSTM,1,32,32,0.05
test_02,A3,test,2,6.199999809265137,61,236.42893981933594,0.9165544509887695,1.0,68.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8160468935966492,60.632286684608516,LSTM,1,32,32,0.05
test_02,A3,test,2,6.300000190734863,62,236.42893981933594,0.9152085781097412,1.0,68.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8136544823646545,60.454530522770256,LSTM,1,32,32,0.05
test_02,A3,test,2,6.400000095367432,63,236.42893981933594,0.9138627052307129,1.0,67.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8040459156036377,59.740613983103685,LSTM,1,32,32,0.05
test_02,A3,test,2,6.5,64,236.42893981933594,0.9125168323516846,1.0,67.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8096393942832947,60.15620946607214,LSTM,1,32,32,0.05
test_02,A3,test,2,6.599999904632568,65,236.42893981933594,0.9111708402633667,1.0,67.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8102253675460815,60.199747281285454,LSTM,1,32,32,0.05
test_02,A3,test,2,6.699999809265137,66,236.42893981933594,0.9098249673843384,1.0,67.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8104846477508545,60.219011801291344,LSTM,1,32,32,0.05
test_02,A3,test,2,6.800000190734863,67,236.42893981933594,0.9084790945053101,1.0,67.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8021177053451538,59.5973479550139,LSTM,1,32,32,0.05
test_02,A3,test,2,6.900000095367432,68,236.42893981933594,0.9071332216262817,1.0,67.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8078838586807251,60.02577316544375,LSTM,1,32,32,0.05
test_02,A3,test,2,7.0,69,236.42893981933594,0.9057873487472534,1.0,67.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8098552227020264,60.17224551824256,LSTM,1,32,32,0.05
test_02,A3,test,2,7.099999904632568,70,236.42893981933594,0.9044413566589355,1.0,67.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8116138577461243,60.302912107385964,LSTM,1,32,32,0.05
test_02,A3,test,2,7.199999809265137,71,236.42893981933594,0.9030954837799072,1.0,67.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8129843473434448,60.404739488649284,LSTM,1,32,32,0.05
test_02,A3,test,2,7.300000190734863,72,236.42893981933594,0.9017496109008789,1.0,67.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8131770491600037,60.419057234207685,LSTM,1,32,32,0.05
test_02,A3,test,2,7.400000095367432,73,236.42893981933594,0.9004037380218506,1.0,66.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8082752823829651,60.054855947714714,LSTM,1,32,32,0.05
test_02,A3,test,2,7.5,74,236.42893981933594,0.8990578651428223,1.0,66.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8083794116973877,60.06259275609409,LSTM,1,32,32,0.05
test_02,A3,test,2,7.599999904632568,75,236.42893981933594,0.8977118730545044,1.0,66.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.810425877571106,60.214645176756676,LSTM,1,32,32,0.05
test_02,A3,test,2,7.699999809265137,76,236.42893981933594,0.8963660001754761,1.0,66.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8140335083007812,60.482692150981165,LSTM,1,32,32,0.05
test_02,A3,test,2,7.800000190734863,77,236.42893981933594,0.8950201272964478,1.0,66.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.814987301826477,60.55355901285111,LSTM,1,32,32,0.05
test_02,A3,test,2,7.900000095367432,78,236.42893981933594,0.8936742544174194,1.0,66.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.81563800573349,60.60190631512796,LSTM,1,32,32,0.05
test_02,A3,test,2,8.0,79,236.42893981933594,0.8923283815383911,1.0,66.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8168168663978577,60.68949566608808,LSTM,1,32,32,0.05
test_02,A3,test,2,8.100000381469727,80,236.42893981933594,0.890982449054718,1.0,66.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.808970034122467,60.10647600407992,LSTM,1,32,32,0.05
test_02,A3,test,2,8.199999809265137,81,236.42893981933594,0.8896365761756897,1.0,66.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.807219922542572,59.976442708352806,LSTM,1,32,32,0.05
test_02,A3,test,2,8.300000190734863,82,236.42893981933594,0.8882907032966614,1.0,66.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8074536919593811,59.99381177673513,LSTM,1,32,32,0.05
test_02,A3,test,2,8.399999618530273,83,236.42893981933594,0.8869448304176331,1.0,65.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8055213093757629,59.850235744875135,LSTM,1,32,32,0.05
test_02,A3,test,2,8.5,84,236.42893981933594,0.8855989575386047,1.0,65.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8040298819541931,59.73942268290102,LSTM,1,32,32,0.05
test_02,A3,test,2,8.600000381469727,85,236.42893981933594,0.8842529654502869,1.0,65.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8004263043403625,59.471676855196165,LSTM,1,32,32,0.05
test_02,A3,test,2,8.699999809265137,86,236.42893981933594,0.8829070925712585,1.0,65.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.7944997549057007,59.031334214114395,LSTM,1,32,32,0.05
test_02,A3,test,2,8.800000190734863,87,236.42893981933594,0.8815612196922302,1.0,65.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8041892051696777,59.751260398297745,LSTM,1,32,32,0.05
test_02,A3,test,2,8.899999618530273,88,236.42893981933594,0.8802153468132019,1.0,65.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8054601550102234,59.84569197532892,LSTM,1,32,32,0.05
test_02,A3,test,2,9.0,89,236.42893981933594,0.8788694739341736,1.0,65.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8040935397148132,59.744152454709365,LSTM,1,32,32,0.05
test_02,A3,test,2,9.100000381469727,90,236.42893981933594,0.8775234818458557,1.0,65.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.7974271774291992,59.24884171654412,LSTM,1,32,32,0.05
test_02,A3,test,2,9.199999809265137,91,236.42893981933594,0.8761776089668274,1.0,65.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.800459086894989,59.474112599104956,LSTM,1,32,32,0.05
test_02,A3,test,2,9.300000190734863,92,236.42893981933594,0.8748317360877991,1.0,65.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.7997376918792725,59.42051294723569,LSTM,1,32,32,0.05
test_02,A3,test,2,9.399999618530273,93,236.42893981933594,0.8734858632087708,1.0,64.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8090196251869202,60.11016062032013,LSTM,1,32,32,0.05
test_02,A3,test,2,9.5,94,236.42893981933594,0.8721399903297424,1.0,64.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8079686760902405,60.03207509922959,LSTM,1,32,32,0.05
test_02,A3,test,2,9.600000381469727,95,236.42893981933594,0.8707939982414246,1.0,64.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8054040670394897,59.84152463893224,LSTM,1,32,32,0.05
test_02,A3,test,2,9.699999809265137,96,236.42893981933594,0.8694481253623962,1.0,64.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8023053407669067,59.61128926742276,LSTM,1,32,32,0.05
test_02,A3,test,2,9.800000190734863,97,236.42893981933594,0.8681022524833679,1.0,64.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8015184998512268,59.552826984986496,LSTM,1,32,32,0.05
test_02,A3,test,2,9.899999618530273,98,236.42893981933594,0.8667563796043396,1.0,64.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.7991881370544434,59.37968102207378,LSTM,1,32,32,0.05
test_02,A3,test,2,10.0,99,236.42893981933594,0.8654105067253113,1.0,64.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.7944157123565674,59.02508985245731,LSTM,1,32,32,0.05
test_02,A3,test,2,10.100000381469727,100,236.42893981933594,0.8640645146369934,1.0,64.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.7927941083908081,58.904604672852656,LSTM,1,32,32,0.05
test_02,A3,test,2,10.199999809265137,101,236.42893981933594,0.8627186417579651,1.0,64.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.7905047535896301,58.734505604138576,LSTM,1,32,32,0.05
test_02,A3,test,2,10.300000190734863,102,236.42893981933594,0.8613727688789368,1.0,64.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7855874300003052,58.36914825439453,0.7855874300003052,58.36914844644525,LSTM,1,32,32,0.05
test_02,A3,test,2,10.399999618530273,103,236.42893981933594,0.8600268959999084,1.0,63.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7855874300003052,58.36914825439453,0.7880926728248596,58.55528799595504,LSTM,1,32,32,0.05
test_02,A3,test,2,10.5,104,236.42893981933594,0.8586809635162354,1.0,63.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7816658616065979,58.07777404785156,0.7816658616065979,58.077775902825124,LSTM,1,32,32,0.05
test_02,A3,test,2,10.600000381469727,105,236.42893981933594,0.857335090637207,1.0,63.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7816658616065979,58.07777404785156,0.78566974401474,58.37526437796896,LSTM,1,32,32,0.05
test_02,A3,test,2,10.699999809265137,106,236.42893981933594,0.8559891581535339,1.0,63.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7816658616065979,58.07777404785156,0.790916919708252,58.76512954801001,LSTM,1,32,32,0.05
test_02,A3,test,2,10.800000190734863,107,236.42893981933594,0.8546432852745056,1.0,63.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7816658616065979,58.07777404785156,0.7931693196296692,58.93248286904509,LSTM,1,32,32,0.05
test_02,A3,test,2,10.899999618530273,108,236.42893981933594,0.8532974123954773,1.0,63.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7816658616065979,58.07777404785156,0.7931230068206787,58.92904182719576,LSTM,1,32,32,0.05
test_02,A3,test,2,11.0,109,236.42893981933594,0.8519514799118042,1.0,63.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7816658616065979,58.07777404785156,0.7943474650382996,59.02001907650174,LSTM,1,32,32,0.05
test_02,A3,test,2,11.100000381469727,110,236.42893981933594,0.8506056070327759,1.0,63.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7816658616065979,58.07777404785156,0.7893477082252502,58.64853713003413,LSTM,1,32,32,0.05
test_02,A3,test,2,11.199999809265137,111,236.42893981933594,0.8492596745491028,1.0,63.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7816658616065979,58.07777404785156,0.7958167791366577,59.12918911849374,LSTM,1,32,32,0.05
test_02,A3,test,2,11.300000190734863,112,236.42893981933594,0.8479138016700745,1.0,63.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7816658616065979,58.07777404785156,0.7914125919342041,58.801957995910925,LSTM,1,32,32,0.05
