sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,2.0,19,236.42893981933594,0.9730821251869202,1.0,72.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9828569889068604,73.02627563476562,0.9899386167526245,73.55244224577291,LSTM,1,48,64,0.1
test_02,A3,test,2,2.0999999046325684,20,236.42893981933594,0.9717361330986023,1.0,72.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9775956869125366,72.63536071777344,0.9775956869125366,72.63536252098675,LSTM,1,48,64,0.1
test_02,A3,test,2,2.200000047683716,21,236.42893981933594,0.970390260219574,1.0,72.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9775956869125366,72.63536071777344,0.9817277193069458,72.94237254050131,LSTM,1,48,64,0.1
test_02,A3,test,2,2.299999952316284,22,236.42893981933594,0.9690443873405457,1.0,72.0,74.30000305175781,74.30000305175781,282.0,True,False,0.9775956869125366,72.63536071777344,0.9851242303848267,73.19473332395319,LSTM,1,48,64,0.1
test_02,A3,test,2,2.4000000953674316,23,236.42893981933594,0.9676985144615173,1.0,71.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9775956869125366,72.63536071777344,0.9858359098434448,73.24761110990039,LSTM,1,48,64,0.1
test_02,A3,test,2,2.5,24,236.42893981933594,0.966352641582489,1.0,71.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9775956869125366,72.63536071777344,0.9885281324386597,73.44764325694086,LSTM,1,48,64,0.1
test_02,A3,test,2,2.5999999046325684,25,236.42893981933594,0.9650066494941711,1.0,71.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9775956869125366,72.63536071777344,0.992524266242981,73.74455601079717,LSTM,1,48,64,0.1
test_02,A3,test,2,2.700000047683716,26,236.42893981933594,0.9636607766151428,1.0,71.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9775956869125366,72.63536071777344,0.9944052696228027,73.8843145676583,LSTM,1,48,64,0.1
test_02,A3,test,2,2.799999952316284,27,236.42893981933594,0.9623149037361145,1.0,71.5,74.30000305175781,74.30000305175781,282.0,True,False,0.9775956869125366,72.63536071777344,0.9867533445358276,73.31577651034422,LSTM,1,48,64,0.1
test_02,A3,test,2,2.9000000953674316,28,236.42893981933594,0.9609690308570862,1.0,71.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9775956869125366,72.63536071777344,0.990601658821106,73.60170627348452,LSTM,1,48,64,0.1
test_02,A3,test,2,3.0,29,236.42893981933594,0.9596231579780579,1.0,71.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9775956869125366,72.63536071777344,0.9958933591842651,73.99487962661624,LSTM,1,48,64,0.1
test_02,A3,test,2,3.0999999046325684,30,236.42893981933594,0.95827716588974,1.0,71.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9775956869125366,72.63536071777344,0.9969562292098999,74.07385087276452,LSTM,1,48,64,0.1
test_02,A3,test,2,3.200000047683716,31,236.42893981933594,0.9569312930107117,1.0,71.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9775956869125366,72.63536071777344,0.9919537305831909,73.70216520953363,LSTM,1,48,64,0.1
test_02,A3,test,2,3.299999952316284,32,236.42893981933594,0.9555854201316833,1.0,71.0,74.30000305175781,74.30000305175781,282.0,True,False,0.9775956869125366,72.63536071777344,0.9847934246063232,73.17015445360084,LSTM,1,48,64,0.1
test_02,A3,test,2,3.4000000953674316,33,236.42893981933594,0.954239547252655,1.0,70.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9775956869125366,72.63536071777344,0.980652928352356,72.86251556929528,LSTM,1,48,64,0.1
test_02,A3,test,2,3.5,34,236.42893981933594,0.9528936743736267,1.0,70.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9775956869125366,72.63536071777344,0.9803913831710815,72.84308276152842,LSTM,1,48,64,0.1
test_02,A3,test,2,3.5999999046325684,35,236.42893981933594,0.9515476822853088,1.0,70.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9775956869125366,72.63536071777344,0.9800750017166138,72.81957561849595,LSTM,1,48,64,0.1
test_02,A3,test,2,3.700000047683716,36,236.42893981933594,0.9502018094062805,1.0,70.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9745781421661377,72.4111557006836,0.9745781421661377,72.41115893712049,LSTM,1,48,64,0.1
test_02,A3,test,2,3.799999952316284,37,236.42893981933594,0.9488559365272522,1.0,70.5,74.30000305175781,74.30000305175781,282.0,True,False,0.9745781421661377,72.4111557006836,0.9751641750335693,72.45470118095909,LSTM,1,48,64,0.1
test_02,A3,test,2,3.9000000953674316,38,236.42893981933594,0.9475100636482239,1.0,70.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9745781421661377,72.4111557006836,0.9823569059371948,72.98912110904894,LSTM,1,48,64,0.1
test_02,A3,test,2,4.0,39,236.42893981933594,0.9461641907691956,1.0,70.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9745781421661377,72.4111557006836,0.9818834066390991,72.95394010975542,LSTM,1,48,64,0.1
test_02,A3,test,2,4.099999904632568,40,236.42893981933594,0.9448181986808777,1.0,70.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9745781421661377,72.4111557006836,0.9811559915542603,72.899893166732,LSTM,1,48,64,0.1
test_02,A3,test,2,4.199999809265137,41,236.42893981933594,0.9434723258018494,1.0,70.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9745781421661377,72.4111557006836,0.9870617389678955,73.33869021758801,LSTM,1,48,64,0.1
test_02,A3,test,2,4.300000190734863,42,236.42893981933594,0.942126452922821,1.0,70.0,74.30000305175781,74.30000305175781,282.0,True,False,0.9745781421661377,72.4111557006836,0.9882907867431641,73.43000847104122,LSTM,1,48,64,0.1
test_02,A3,test,2,4.400000095367432,43,236.42893981933594,0.9407805800437927,1.0,69.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9745781421661377,72.4111557006836,0.990817666053772,73.61775561153081,LSTM,1,48,64,0.1
test_02,A3,test,2,4.5,44,236.42893981933594,0.9394347071647644,1.0,69.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9745781421661377,72.4111557006836,0.982085108757019,72.96892657773242,LSTM,1,48,64,0.1
test_02,A3,test,2,4.599999904632568,45,236.42893981933594,0.9380887746810913,1.0,69.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9742132425308228,72.38404846191406,0.9742132425308228,72.384046893103,LSTM,1,48,64,0.1
test_02,A3,test,2,4.699999809265137,46,236.42893981933594,0.936742901802063,1.0,69.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9715625047683716,72.18709564208984,0.9715625047683716,72.18709706926347,LSTM,1,48,64,0.1
test_02,A3,test,2,4.800000190734863,47,236.42893981933594,0.9353970289230347,1.0,69.5,74.30000305175781,74.30000305175781,282.0,True,False,0.970550537109375,72.11190795898438,0.970550537109375,72.11190786911175,LSTM,1,48,64,0.1
test_02,A3,test,2,4.900000095367432,48,236.42893981933594,0.9340510964393616,1.0,69.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9703313112258911,72.09561920166016,0.9703313112258911,72.09561938529987,LSTM,1,48,64,0.1
test_02,A3,test,2,5.0,49,236.42893981933594,0.9327052235603333,1.0,69.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9703313112258911,72.09561920166016,0.9703317880630493,72.09565481430218,LSTM,1,48,64,0.1
test_02,A3,test,2,5.099999904632568,50,236.42893981933594,0.9313592910766602,1.0,69.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9703313112258911,72.09561920166016,0.9706095457077026,72.11629220814757,LSTM,1,48,64,0.1
test_02,A3,test,2,5.199999809265137,51,236.42893981933594,0.9300134181976318,1.0,69.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9670860767364502,71.85449981689453,0.9670860767364502,71.85449845283074,LSTM,1,48,64,0.1
test_02,A3,test,2,5.300000190734863,52,236.42893981933594,0.9286675453186035,1.0,69.0,74.30000305175781,74.30000305175781,282.0,True,False,0.9667695760726929,71.83098602294922,0.9667695760726929,71.83098245254769,LSTM,1,48,64,0.1
test_02,A3,test,2,5.400000095367432,53,236.42893981933594,0.9273216724395752,1.0,68.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9667695760726929,71.83098602294922,0.9704235792160034,72.1024748972468,LSTM,1,48,64,0.1
test_02,A3,test,2,5.5,54,236.42893981933594,0.9259757995605469,1.0,68.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9667266607284546,71.82779693603516,0.9667266607284546,71.82779384233982,LSTM,1,48,64,0.1
test_02,A3,test,2,5.599999904632568,55,236.42893981933594,0.924629807472229,1.0,68.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9667266607284546,71.82779693603516,0.9819103479385376,72.95594184838592,LSTM,1,48,64,0.1
test_02,A3,test,2,5.699999809265137,56,236.42893981933594,0.9232839345932007,1.0,68.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9667266607284546,71.82779693603516,0.9772329330444336,72.60840990747965,LSTM,1,48,64,0.1
test_02,A3,test,2,5.800000190734863,57,236.42893981933594,0.9219380617141724,1.0,68.5,74.30000305175781,74.30000305175781,282.0,True,False,0.9667266607284546,71.82779693603516,0.9698482751846313,72.05972980596016,LSTM,1,48,64,0.1
test_02,A3,test,2,5.900000095367432,58,236.42893981933594,0.920592188835144,1.0,68.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9576562643051147,71.15386199951172,0.9576562643051147,71.15386336040501,LSTM,1,48,64,0.1
test_02,A3,test,2,6.0,59,236.42893981933594,0.9192463159561157,1.0,68.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9576562643051147,71.15386199951172,0.9701329469680786,72.08088092033904,LSTM,1,48,64,0.1
test_02,A3,test,2,6.099999904632568,60,236.42893981933594,0.9179003238677979,1.0,68.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9576562643051147,71.15386199951172,0.9665118455886841,71.8118330767993,LSTM,1,48,64,0.1
test_02,A3,test,2,6.199999809265137,61,236.42893981933594,0.9165544509887695,1.0,68.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9576562643051147,71.15386199951172,0.9705966711044312,72.11533562508521,LSTM,1,48,64,0.1
test_02,A3,test,2,6.300000190734863,62,236.42893981933594,0.9152085781097412,1.0,68.0,74.30000305175781,74.30000305175781,282.0,True,False,0.9576562643051147,71.15386199951172,0.9671645164489746,71.86032652371068,LSTM,1,48,64,0.1
test_02,A3,test,2,6.400000095367432,63,236.42893981933594,0.9138627052307129,1.0,67.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9508603811264038,70.64892578125,0.9508603811264038,70.6489292194874,LSTM,1,48,64,0.1
test_02,A3,test,2,6.5,64,236.42893981933594,0.9125168323516846,1.0,67.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9508603811264038,70.64892578125,0.9607542753219604,71.38404558841103,LSTM,1,48,64,0.1
test_02,A3,test,2,6.599999904632568,65,236.42893981933594,0.9111708402633667,1.0,67.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9508603811264038,70.64892578125,0.9650148153305054,71.70060372404805,LSTM,1,48,64,0.1
test_02,A3,test,2,6.699999809265137,66,236.42893981933594,0.9098249673843384,1.0,67.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9508603811264038,70.64892578125,0.9659582376480103,71.77070000511776,LSTM,1,48,64,0.1
test_02,A3,test,2,6.800000190734863,67,236.42893981933594,0.9084790945053101,1.0,67.5,74.30000305175781,74.30000305175781,282.0,True,False,0.9508603811264038,70.64892578125,0.9554872512817383,70.99270568614884,LSTM,1,48,64,0.1
test_02,A3,test,2,6.900000095367432,68,236.42893981933594,0.9071332216262817,1.0,67.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9508603811264038,70.64892578125,0.9679763317108154,71.92064440014292,LSTM,1,48,64,0.1
test_02,A3,test,2,7.0,69,236.42893981933594,0.9057873487472534,1.0,67.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9508603811264038,70.64892578125,0.9727097749710083,72.27233924882057,LSTM,1,48,64,0.1
test_02,A3,test,2,7.099999904632568,70,236.42893981933594,0.9044413566589355,1.0,67.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9508603811264038,70.64892578125,0.9743551015853882,72.39458702129014,LSTM,1,48,64,0.1
test_02,A3,test,2,7.199999809265137,71,236.42893981933594,0.9030954837799072,1.0,67.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9508603811264038,70.64892578125,0.9724588394165039,72.2536947363551,LSTM,1,48,64,0.1
test_02,A3,test,2,7.300000190734863,72,236.42893981933594,0.9017496109008789,1.0,67.0,74.30000305175781,74.30000305175781,282.0,True,False,0.9508603811264038,70.64892578125,0.9689114093780518,71.99012067367221,LSTM,1,48,64,0.1
test_02,A3,test,2,7.400000095367432,73,236.42893981933594,0.9004037380218506,1.0,66.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9508603811264038,70.64892578125,0.9612178802490234,71.41849143590662,LSTM,1,48,64,0.1
test_02,A3,test,2,7.5,74,236.42893981933594,0.8990578651428223,1.0,66.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9508603811264038,70.64892578125,0.9606446027755737,71.3758969178798,LSTM,1,48,64,0.1
test_02,A3,test,2,7.599999904632568,75,236.42893981933594,0.8977118730545044,1.0,66.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9508603811264038,70.64892578125,0.9634428024291992,71.5838031606836,LSTM,1,48,64,0.1
test_02,A3,test,2,7.699999809265137,76,236.42893981933594,0.8963660001754761,1.0,66.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9508603811264038,70.64892578125,0.9677565097808838,71.90431163007815,LSTM,1,48,64,0.1
test_02,A3,test,2,7.800000190734863,77,236.42893981933594,0.8950201272964478,1.0,66.5,74.30000305175781,74.30000305175781,282.0,True,False,0.9508603811264038,70.64892578125,0.9665662050247192,71.8158719830626,LSTM,1,48,64,0.1
test_02,A3,test,2,7.900000095367432,78,236.42893981933594,0.8936742544174194,1.0,66.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9508603811264038,70.64892578125,0.9665771722793579,71.81668685011573,LSTM,1,48,64,0.1
test_02,A3,test,2,8.0,79,236.42893981933594,0.8923283815383911,1.0,66.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9508603811264038,70.64892578125,0.9659775495529175,71.7721348797113,LSTM,1,48,64,0.1
test_02,A3,test,2,8.100000381469727,80,236.42893981933594,0.890982449054718,1.0,66.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9508603811264038,70.64892578125,0.955553412437439,70.9976214602193,LSTM,1,48,64,0.1
test_02,A3,test,2,8.199999809265137,81,236.42893981933594,0.8896365761756897,1.0,66.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9508603811264038,70.64892578125,0.9554276466369629,70.98827706086013,LSTM,1,48,64,0.1
test_02,A3,test,2,8.300000190734863,82,236.42893981933594,0.8882907032966614,1.0,66.0,74.30000305175781,74.30000305175781,282.0,True,False,0.9508603811264038,70.64892578125,0.9593778848648071,71.28177977324412,LSTM,1,48,64,0.1
test_02,A3,test,2,8.399999618530273,83,236.42893981933594,0.8869448304176331,1.0,65.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9508603811264038,70.64892578125,0.9563639163970947,71.05784190689519,LSTM,1,48,64,0.1
test_02,A3,test,2,8.5,84,236.42893981933594,0.8855989575386047,1.0,65.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9508603811264038,70.64892578125,0.9570039510726929,71.10539648524536,LSTM,1,48,64,0.1
test_02,A3,test,2,8.600000381469727,85,236.42893981933594,0.8842529654502869,1.0,65.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9498929977416992,70.5770492553711,0.9498929977416992,70.57705263105163,LSTM,1,48,64,0.1
test_02,A3,test,2,8.699999809265137,86,236.42893981933594,0.8829070925712585,1.0,65.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9389246702194214,69.7621078491211,0.9389246702194214,69.7621058626737,LSTM,1,48,64,0.1
test_02,A3,test,2,8.800000190734863,87,236.42893981933594,0.8815612196922302,1.0,65.5,74.30000305175781,74.30000305175781,282.0,True,False,0.9389246702194214,69.7621078491211,0.9606865644454956,71.37901467008305,LSTM,1,48,64,0.1
test_02,A3,test,2,8.899999618530273,88,236.42893981933594,0.8802153468132019,1.0,65.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9389246702194214,69.7621078491211,0.960437536239624,71.36051187362682,LSTM,1,48,64,0.1
test_02,A3,test,2,9.0,89,236.42893981933594,0.8788694739341736,1.0,65.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9389246702194214,69.7621078491211,0.9586669206619263,71.22895513080039,LSTM,1,48,64,0.1
test_02,A3,test,2,9.100000381469727,90,236.42893981933594,0.8775234818458557,1.0,65.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9389246702194214,69.7621078491211,0.946599006652832,70.33230908309633,LSTM,1,48,64,0.1
test_02,A3,test,2,9.199999809265137,91,236.42893981933594,0.8761776089668274,1.0,65.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9389246702194214,69.7621078491211,0.9486972093582153,70.48820555050952,LSTM,1,48,64,0.1
test_02,A3,test,2,9.300000190734863,92,236.42893981933594,0.8748317360877991,1.0,65.0,74.30000305175781,74.30000305175781,282.0,True,False,0.9389246702194214,69.7621078491211,0.9481439590454102,70.44709905057971,LSTM,1,48,64,0.1
test_02,A3,test,2,9.399999618530273,93,236.42893981933594,0.8734858632087708,1.0,64.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9389246702194214,69.7621078491211,0.9640160799026489,71.62639767871042,LSTM,1,48,64,0.1
test_02,A3,test,2,9.5,94,236.42893981933594,0.8721399903297424,1.0,64.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9389246702194214,69.7621078491211,0.9589415788650513,71.24936223613076,LSTM,1,48,64,0.1
test_02,A3,test,2,9.600000381469727,95,236.42893981933594,0.8707939982414246,1.0,64.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9389246702194214,69.7621078491211,0.95417320728302,70.89507221303393,LSTM,1,48,64,0.1
test_02,A3,test,2,9.699999809265137,96,236.42893981933594,0.8694481253623962,1.0,64.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9389246702194214,69.7621078491211,0.9480994939804077,70.44379529611433,LSTM,1,48,64,0.1
test_02,A3,test,2,9.800000190734863,97,236.42893981933594,0.8681022524833679,1.0,64.5,74.30000305175781,74.30000305175781,282.0,True,False,0.9389246702194214,69.7621078491211,0.9436389207839966,70.1123746940084,LSTM,1,48,64,0.1
test_02,A3,test,2,9.899999618530273,98,236.42893981933594,0.8667563796043396,1.0,64.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9389246702194214,69.7621078491211,0.9404412508010864,69.87478780451966,LSTM,1,48,64,0.1
test_02,A3,test,2,10.0,99,236.42893981933594,0.8654105067253113,1.0,64.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9336237907409668,69.36824798583984,0.9336237907409668,69.36825050124753,LSTM,1,48,64,0.1
test_02,A3,test,2,10.100000381469727,100,236.42893981933594,0.8640645146369934,1.0,64.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9336237907409668,69.36824798583984,0.9340200424194336,69.39769200216688,LSTM,1,48,64,0.1
test_02,A3,test,2,10.199999809265137,101,236.42893981933594,0.8627186417579651,1.0,64.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.933201789855957,69.33689880371094,0.933201789855957,69.33689583420346,LSTM,1,48,64,0.1
test_02,A3,test,2,10.300000190734863,102,236.42893981933594,0.8613727688789368,1.0,64.0,74.30000305175781,74.30000305175781,282.0,True,False,0.9273222088813782,68.90003967285156,0.9273222088813782,68.9000429498492,LSTM,1,48,64,0.1
test_02,A3,test,2,10.399999618530273,103,236.42893981933594,0.8600268959999084,1.0,63.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.9273222088813782,68.90003967285156,0.9328538179397583,69.31104151976797,LSTM,1,48,64,0.1
test_02,A3,test,2,10.5,104,236.42893981933594,0.8586809635162354,1.0,63.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.9234372973442078,68.61139678955078,0.9234372973442078,68.61139401078162,LSTM,1,48,64,0.1
test_02,A3,test,2,10.600000381469727,105,236.42893981933594,0.857335090637207,1.0,63.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.9234372973442078,68.61139678955078,0.9335737228393555,69.36453045600501,LSTM,1,48,64,0.1
test_02,A3,test,2,10.699999809265137,106,236.42893981933594,0.8559891581535339,1.0,63.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.9234372973442078,68.61139678955078,0.9392471313476562,69.78606472548563,LSTM,1,48,64,0.1
test_02,A3,test,2,10.800000190734863,107,236.42893981933594,0.8546432852745056,1.0,63.5,74.30000305175781,74.30000305175781,282.0,True,False,0.9234372973442078,68.61139678955078,0.9396054744720459,69.81268962072136,LSTM,1,48,64,0.1
test_02,A3,test,2,10.899999618530273,108,236.42893981933594,0.8532974123954773,1.0,63.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.9234372973442078,68.61139678955078,0.934761106967926,69.45275310038141,LSTM,1,48,64,0.1
test_02,A3,test,2,11.0,109,236.42893981933594,0.8519514799118042,1.0,63.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.9234372973442078,68.61139678955078,0.9328508973121643,69.31082451712882,LSTM,1,48,64,0.1
test_02,A3,test,2,11.100000381469727,110,236.42893981933594,0.8506056070327759,1.0,63.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.9234372973442078,68.61139678955078,0.9248977899551392,68.7199086162309,LSTM,1,48,64,0.1
test_02,A3,test,2,11.199999809265137,111,236.42893981933594,0.8492596745491028,1.0,63.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.9234372973442078,68.61139678955078,0.9359720945358276,69.54272948037215,LSTM,1,48,64,0.1
test_02,A3,test,2,11.300000190734863,112,236.42893981933594,0.8479138016700745,1.0,63.0,74.30000305175781,74.30000305175781,282.0,True,False,0.9234372973442078,68.61139678955078,0.926061749458313,68.80639081086883,LSTM,1,48,64,0.1
