sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,1.7999999523162842,17,158.49253845214844,0.982692301273346,1.0,102.19999694824219,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9924062490463257,103.21024990081787,LSTM,4,48,64,0.1
test_07,A3,test,7,1.899999976158142,18,158.49253845214844,0.9817307591438293,1.0,102.0999984741211,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9907222986221313,103.03511905670166,LSTM,4,48,64,0.1
test_07,A3,test,7,2.0,19,158.49253845214844,0.9807692170143127,1.0,102.0,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9889085292816162,102.84648704528809,LSTM,4,48,64,0.1
test_07,A3,test,7,2.0999999046325684,20,158.49253845214844,0.9798077344894409,1.0,101.9000015258789,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9837321043014526,102.30813884735107,LSTM,4,48,64,0.1
test_07,A3,test,7,2.200000047683716,21,158.49253845214844,0.9788461923599243,1.0,101.80000305175781,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9827654361724854,102.20760536193848,LSTM,4,48,64,0.1
test_07,A3,test,7,2.299999952316284,22,158.49253845214844,0.9778845906257629,1.0,101.69999694824219,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9778560400009155,101.69702816009521,LSTM,4,48,64,0.1
test_07,A3,test,7,2.4000000953674316,23,158.49253845214844,0.9769230484962463,1.0,101.5999984741211,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9778043031692505,101.69164752960205,LSTM,4,48,64,0.1
test_07,A3,test,7,2.5,24,158.49253845214844,0.9759615659713745,1.0,101.5,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9817122220993042,102.09807109832764,LSTM,4,48,64,0.1
test_07,A3,test,7,2.5999999046325684,25,158.49253845214844,0.9750000238418579,1.0,101.4000015258789,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9893431663513184,102.89168930053711,LSTM,4,48,64,0.1
test_07,A3,test,7,2.700000047683716,26,158.49253845214844,0.9740384817123413,1.0,101.30000305175781,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9884055852890015,102.79418087005615,LSTM,4,48,64,0.1
test_07,A3,test,7,2.799999952316284,27,158.49253845214844,0.9730768799781799,1.0,101.19999694824219,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9880138635635376,102.75344181060791,LSTM,4,48,64,0.1
test_07,A3,test,7,2.9000000953674316,28,158.49253845214844,0.9721153974533081,1.0,101.0999984741211,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9869734048843384,102.64523410797119,LSTM,4,48,64,0.1
test_07,A3,test,7,3.0,29,158.49253845214844,0.9711538553237915,1.0,101.0,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9817091226577759,102.09774875640869,LSTM,4,48,64,0.1
test_07,A3,test,7,3.0999999046325684,30,158.49253845214844,0.9701923131942749,1.0,100.9000015258789,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9788457155227661,101.79995441436768,LSTM,4,48,64,0.1
test_07,A3,test,7,3.200000047683716,31,158.49253845214844,0.9692307710647583,1.0,100.80000305175781,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9756195545196533,101.46443367004395,LSTM,4,48,64,0.1
test_07,A3,test,7,3.299999952316284,32,158.49253845214844,0.9682692289352417,1.0,100.69999694824219,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9748102426528931,101.38026523590088,LSTM,4,48,64,0.1
test_07,A3,test,7,3.4000000953674316,33,158.49253845214844,0.9673076868057251,1.0,100.5999984741211,104.0,104.0,593.0,True,False,0.9681779146194458,100.69050598144531,0.9681779146194458,100.69050312042236,LSTM,4,48,64,0.1
test_07,A3,test,7,3.5,34,158.49253845214844,0.9663461446762085,1.0,100.5,104.0,104.0,593.0,True,False,0.9675379991531372,100.62395477294922,0.9675379991531372,100.62395191192627,LSTM,4,48,64,0.1
test_07,A3,test,7,3.5999999046325684,35,158.49253845214844,0.9653846025466919,1.0,100.4000015258789,104.0,104.0,593.0,True,False,0.9568580389022827,99.51323699951172,0.9568580389022827,99.5132360458374,LSTM,4,48,64,0.1
test_07,A3,test,7,3.700000047683716,36,158.49253845214844,0.9644231200218201,1.0,100.30000305175781,104.0,104.0,593.0,True,False,0.9568580389022827,99.51323699951172,0.9591090679168701,99.74734306335449,LSTM,4,48,64,0.1
test_07,A3,test,7,3.799999952316284,37,158.49253845214844,0.9634615182876587,1.0,100.19999694824219,104.0,104.0,593.0,True,False,0.9568580389022827,99.51323699951172,0.9595367908477783,99.79182624816895,LSTM,4,48,64,0.1
test_07,A3,test,7,3.9000000953674316,38,158.49253845214844,0.9624999761581421,1.0,100.0999984741211,104.0,104.0,593.0,True,False,0.9568580389022827,99.51323699951172,0.9600975513458252,99.85014533996582,LSTM,4,48,64,0.1
test_07,A3,test,7,4.0,39,158.49253845214844,0.9615384340286255,1.0,100.0,104.0,104.0,593.0,True,False,0.9568580389022827,99.51323699951172,0.9630542993545532,100.15764713287354,LSTM,4,48,64,0.1
test_07,A3,test,7,4.099999904632568,40,158.49253845214844,0.9605769515037537,1.0,99.9000015258789,104.0,104.0,593.0,True,False,0.9568580389022827,99.51323699951172,0.9641317129135132,100.26969814300537,LSTM,4,48,64,0.1
test_07,A3,test,7,4.199999809265137,41,158.49253845214844,0.9596154093742371,1.0,99.80000305175781,104.0,104.0,593.0,True,False,0.9568580389022827,99.51323699951172,0.9623844623565674,100.08798408508301,LSTM,4,48,64,0.1
test_07,A3,test,7,4.300000190734863,42,158.49253845214844,0.9586538076400757,1.0,99.69999694824219,104.0,104.0,593.0,True,False,0.9561227560043335,99.436767578125,0.9561227560043335,99.43676662445068,LSTM,4,48,64,0.1
test_07,A3,test,7,4.400000095367432,43,158.49253845214844,0.9576922655105591,1.0,99.5999984741211,104.0,104.0,593.0,True,False,0.9486011266708374,98.6545181274414,0.9486011266708374,98.65451717376709,LSTM,4,48,64,0.1
test_07,A3,test,7,4.5,44,158.49253845214844,0.9567307829856873,1.0,99.5,104.0,104.0,593.0,True,False,0.9455751180648804,98.33981323242188,0.9455751180648804,98.33981227874756,LSTM,4,48,64,0.1
test_07,A3,test,7,4.599999904632568,45,158.49253845214844,0.9557692408561707,1.0,99.4000015258789,104.0,104.0,593.0,True,False,0.9455751180648804,98.33981323242188,0.949836015701294,98.78294563293457,LSTM,4,48,64,0.1
test_07,A3,test,7,4.699999809265137,46,158.49253845214844,0.954807698726654,1.0,99.30000305175781,104.0,104.0,593.0,True,False,0.945175051689148,98.29820251464844,0.945175051689148,98.29820537567139,LSTM,4,48,64,0.1
test_07,A3,test,7,4.800000190734863,47,158.49253845214844,0.9538460969924927,1.0,99.19999694824219,104.0,104.0,593.0,True,False,0.940902590751648,97.85386657714844,0.940902590751648,97.85386943817139,LSTM,4,48,64,0.1
test_07,A3,test,7,4.900000095367432,48,158.49253845214844,0.9528846144676208,1.0,99.0999984741211,104.0,104.0,593.0,True,False,0.939246416091919,97.68162536621094,0.939246416091919,97.68162727355957,LSTM,4,48,64,0.1
test_07,A3,test,7,5.0,49,158.49253845214844,0.9519230723381042,1.0,99.0,104.0,104.0,593.0,True,False,0.9389519691467285,97.6510009765625,0.9389519691467285,97.65100479125977,LSTM,4,48,64,0.1
test_07,A3,test,7,5.099999904632568,50,158.49253845214844,0.9509615302085876,1.0,98.9000015258789,104.0,104.0,593.0,True,False,0.9389519691467285,97.6510009765625,0.9393134713172913,97.68860101699829,LSTM,4,48,64,0.1
test_07,A3,test,7,5.199999809265137,51,158.49253845214844,0.9500000476837158,1.0,98.80000305175781,104.0,104.0,593.0,True,False,0.9370427131652832,97.45243835449219,0.9370427131652832,97.45244216918945,LSTM,4,48,64,0.1
test_07,A3,test,7,5.300000190734863,52,158.49253845214844,0.9490384459495544,1.0,98.69999694824219,104.0,104.0,593.0,True,False,0.9370427131652832,97.45243835449219,0.9401924014091492,97.78000974655151,LSTM,4,48,64,0.1
test_07,A3,test,7,5.400000095367432,53,158.49253845214844,0.9480769038200378,1.0,98.5999984741211,104.0,104.0,593.0,True,False,0.9370427131652832,97.45243835449219,0.9446988105773926,98.24867630004883,LSTM,4,48,64,0.1
test_07,A3,test,7,5.5,54,158.49253845214844,0.9471153616905212,1.0,98.5,104.0,104.0,593.0,True,False,0.9370427131652832,97.45243835449219,0.9476660490036011,98.55726909637451,LSTM,4,48,64,0.1
test_07,A3,test,7,5.599999904632568,55,158.49253845214844,0.9461538791656494,1.0,98.4000015258789,104.0,104.0,593.0,True,False,0.9362092614173889,97.36576080322266,0.9362092614173889,97.36576318740845,LSTM,4,48,64,0.1
test_07,A3,test,7,5.699999809265137,56,158.49253845214844,0.9451923370361328,1.0,98.30000305175781,104.0,104.0,593.0,True,False,0.9362092614173889,97.36576080322266,0.938416600227356,97.59532642364502,LSTM,4,48,64,0.1
test_07,A3,test,7,5.800000190734863,57,158.49253845214844,0.9442307353019714,1.0,98.19999694824219,104.0,104.0,593.0,True,False,0.932008683681488,96.92890167236328,0.932008683681488,96.92890310287476,LSTM,4,48,64,0.1
test_07,A3,test,7,5.900000095367432,58,158.49253845214844,0.9432691931724548,1.0,98.0999984741211,104.0,104.0,593.0,True,False,0.932008683681488,96.92890167236328,0.9405630826950073,97.81856060028076,LSTM,4,48,64,0.1
test_07,A3,test,7,6.0,59,158.49253845214844,0.942307710647583,1.0,98.0,104.0,104.0,593.0,True,False,0.932008683681488,96.92890167236328,0.9365286827087402,97.39898300170898,LSTM,4,48,64,0.1
test_07,A3,test,7,6.099999904632568,60,158.49253845214844,0.9413461685180664,1.0,97.9000015258789,104.0,104.0,593.0,True,False,0.9299367070198059,96.71341705322266,0.9299367070198059,96.71341753005981,LSTM,4,48,64,0.1
test_07,A3,test,7,6.199999809265137,61,158.49253845214844,0.9403846263885498,1.0,97.80000305175781,104.0,104.0,593.0,True,False,0.9274491667747498,96.4547119140625,0.9274491667747498,96.45471334457397,LSTM,4,48,64,0.1
test_07,A3,test,7,6.300000190734863,62,158.49253845214844,0.9394230246543884,1.0,97.69999694824219,104.0,104.0,593.0,True,False,0.9274491667747498,96.4547119140625,0.9275796413421631,96.46828269958496,LSTM,4,48,64,0.1
test_07,A3,test,7,6.400000095367432,63,158.49253845214844,0.9384615421295166,1.0,97.5999984741211,104.0,104.0,593.0,True,False,0.9207195043563843,95.75482940673828,0.9207195043563843,95.75482845306396,LSTM,4,48,64,0.1
test_07,A3,test,7,6.5,64,158.49253845214844,0.9375,1.0,97.5,104.0,104.0,593.0,True,False,0.9207195043563843,95.75482940673828,0.9242591857910156,96.12295532226562,LSTM,4,48,64,0.1
test_07,A3,test,7,6.599999904632568,65,158.49253845214844,0.9365384578704834,1.0,97.4000015258789,104.0,104.0,593.0,True,False,0.9079253673553467,94.42424011230469,0.9079253673553467,94.42423820495605,LSTM,4,48,64,0.1
test_07,A3,test,7,6.699999809265137,66,158.49253845214844,0.9355769753456116,1.0,97.30000305175781,104.0,104.0,593.0,True,False,0.9027798175811768,93.88909912109375,0.9027798175811768,93.88910102844238,LSTM,4,48,64,0.1
test_07,A3,test,7,6.800000190734863,67,158.49253845214844,0.9346153736114502,1.0,97.19999694824219,104.0,104.0,593.0,True,False,0.9027798175811768,93.88909912109375,0.905471682548523,94.16905498504639,LSTM,4,48,64,0.1
test_07,A3,test,7,6.900000095367432,68,158.49253845214844,0.9336538314819336,1.0,97.0999984741211,104.0,104.0,593.0,True,False,0.9027798175811768,93.88909912109375,0.9086161255836487,94.49607706069946,LSTM,4,48,64,0.1
test_07,A3,test,7,7.0,69,158.49253845214844,0.932692289352417,1.0,97.0,104.0,104.0,593.0,True,False,0.9027798175811768,93.88909912109375,0.9061368107795715,94.23822832107544,LSTM,4,48,64,0.1
test_07,A3,test,7,7.099999904632568,70,158.49253845214844,0.9317308068275452,1.0,96.9000015258789,104.0,104.0,593.0,True,False,0.9027798175811768,93.88909912109375,0.9095379710197449,94.59194898605347,LSTM,4,48,64,0.1
test_07,A3,test,7,7.199999809265137,71,158.49253845214844,0.9307692646980286,1.0,96.80000305175781,104.0,104.0,593.0,True,False,0.9027798175811768,93.88909912109375,0.9088659286499023,94.52205657958984,LSTM,4,48,64,0.1
test_07,A3,test,7,7.300000190734863,72,158.49253845214844,0.9298076629638672,1.0,96.69999694824219,104.0,104.0,593.0,True,False,0.9027798175811768,93.88909912109375,0.9080650210380554,94.43876218795776,LSTM,4,48,64,0.1
test_07,A3,test,7,7.400000095367432,73,158.49253845214844,0.9288461208343506,1.0,96.5999984741211,104.0,104.0,593.0,True,False,0.9027798175811768,93.88909912109375,0.9094040989875793,94.57802629470825,LSTM,4,48,64,0.1
test_07,A3,test,7,7.5,74,158.49253845214844,0.9278846383094788,1.0,96.5,104.0,104.0,593.0,True,False,0.8930720686912537,92.8794937133789,0.8930720686912537,92.87949514389038,LSTM,4,48,64,0.1
test_07,A3,test,7,7.599999904632568,75,158.49253845214844,0.9269230961799622,1.0,96.4000015258789,104.0,104.0,593.0,True,False,0.8869808912277222,92.24600982666016,0.8869808912277222,92.2460126876831,LSTM,4,48,64,0.1
test_07,A3,test,7,7.699999809265137,76,158.49253845214844,0.9259615540504456,1.0,96.30000305175781,104.0,104.0,593.0,True,False,0.8869808912277222,92.24600982666016,0.8922915458679199,92.79832077026367,LSTM,4,48,64,0.1
test_07,A3,test,7,7.800000190734863,77,158.49253845214844,0.9249999523162842,1.0,96.19999694824219,104.0,104.0,593.0,True,False,0.8835387229919434,91.88803100585938,0.8835387229919434,91.88802719116211,LSTM,4,48,64,0.1
test_07,A3,test,7,7.900000095367432,78,158.49253845214844,0.9240384697914124,1.0,96.0999984741211,104.0,104.0,593.0,True,False,0.8808753490447998,91.61103820800781,0.8808753490447998,91.61103630065918,LSTM,4,48,64,0.1
test_07,A3,test,7,8.0,79,158.49253845214844,0.9230769276618958,1.0,96.0,104.0,104.0,593.0,True,False,0.8808753490447998,91.61103820800781,0.8862261772155762,92.16752243041992,LSTM,4,48,64,0.1
test_07,A3,test,7,8.100000381469727,80,158.49253845214844,0.9221153855323792,1.0,95.9000015258789,104.0,104.0,593.0,True,False,0.8800137639045715,91.52143096923828,0.8800137639045715,91.52143144607544,LSTM,4,48,64,0.1
test_07,A3,test,7,8.199999809265137,81,158.49253845214844,0.9211539030075073,1.0,95.80000305175781,104.0,104.0,593.0,True,False,0.8753042221069336,91.0316390991211,0.8753042221069336,91.0316390991211,LSTM,4,48,64,0.1
test_07,A3,test,7,8.300000190734863,82,158.49253845214844,0.920192301273346,1.0,95.69999694824219,104.0,104.0,593.0,True,False,0.8707320690155029,90.55613708496094,0.8707320690155029,90.5561351776123,LSTM,4,48,64,0.1
test_07,A3,test,7,8.399999618530273,83,158.49253845214844,0.9192307591438293,1.0,95.5999984741211,104.0,104.0,593.0,True,False,0.8707320690155029,90.55613708496094,0.8735995292663574,90.85435104370117,LSTM,4,48,64,0.1
test_07,A3,test,7,8.5,84,158.49253845214844,0.9182692170143127,1.0,95.5,104.0,104.0,593.0,True,False,0.8653059005737305,89.99181365966797,0.8653059005737305,89.99181365966797,LSTM,4,48,64,0.1
test_07,A3,test,7,8.600000381469727,85,158.49253845214844,0.9173077344894409,1.0,95.4000015258789,104.0,104.0,593.0,True,False,0.8653059005737305,89.99181365966797,0.869178056716919,90.39451789855957,LSTM,4,48,64,0.1
test_07,A3,test,7,8.699999809265137,86,158.49253845214844,0.9163461923599243,1.0,95.30000305175781,104.0,104.0,593.0,True,False,0.8653059005737305,89.99181365966797,0.8689668774604797,90.37255525588989,LSTM,4,48,64,0.1
test_07,A3,test,7,8.800000190734863,87,158.49253845214844,0.9153845906257629,1.0,95.19999694824219,104.0,104.0,593.0,True,False,0.8651841878890991,89.97915649414062,0.8651841878890991,89.97915554046631,LSTM,4,48,64,0.1
test_07,A3,test,7,8.899999618530273,88,158.49253845214844,0.9144230484962463,1.0,95.0999984741211,104.0,104.0,593.0,True,False,0.8651841878890991,89.97915649414062,0.8677526712417603,90.24627780914307,LSTM,4,48,64,0.1
test_07,A3,test,7,9.0,89,158.49253845214844,0.9134615659713745,1.0,95.0,104.0,104.0,593.0,True,False,0.8651841878890991,89.97915649414062,0.8662228584289551,90.08717727661133,LSTM,4,48,64,0.1
test_07,A3,test,7,9.100000381469727,90,158.49253845214844,0.9125000238418579,1.0,94.9000015258789,104.0,104.0,593.0,True,False,0.8648158311843872,89.94084930419922,0.8648158311843872,89.94084644317627,LSTM,4,48,64,0.1
test_07,A3,test,7,9.199999809265137,91,158.49253845214844,0.9115384817123413,1.0,94.80000305175781,104.0,104.0,593.0,True,False,0.8645899295806885,89.91735076904297,0.8645899295806885,89.9173526763916,LSTM,4,48,64,0.1
test_07,A3,test,7,9.300000190734863,92,158.49253845214844,0.9105768799781799,1.0,94.69999694824219,104.0,104.0,593.0,True,False,0.8645899295806885,89.91735076904297,0.8742589950561523,90.92293548583984,LSTM,4,48,64,0.1
test_07,A3,test,7,9.399999618530273,93,158.49253845214844,0.9096153974533081,1.0,94.5999984741211,104.0,104.0,593.0,True,False,0.8645899295806885,89.91735076904297,0.8663749694824219,90.10299682617188,LSTM,4,48,64,0.1
test_07,A3,test,7,9.5,94,158.49253845214844,0.9086538553237915,1.0,94.5,104.0,104.0,593.0,True,False,0.8645899295806885,89.91735076904297,0.864651083946228,89.92371273040771,LSTM,4,48,64,0.1
test_07,A3,test,7,9.600000381469727,95,158.49253845214844,0.9076923131942749,1.0,94.4000015258789,104.0,104.0,593.0,True,False,0.8645899295806885,89.91735076904297,0.86965012550354,90.44361305236816,LSTM,4,48,64,0.1
test_07,A3,test,7,9.699999809265137,96,158.49253845214844,0.9067307710647583,1.0,94.30000305175781,104.0,104.0,593.0,True,False,0.860836386680603,89.52698516845703,0.860836386680603,89.52698421478271,LSTM,4,48,64,0.1
test_07,A3,test,7,9.800000190734863,97,158.49253845214844,0.9057692289352417,1.0,94.19999694824219,104.0,104.0,593.0,True,False,0.8573390245437622,89.16326141357422,0.8573390245437622,89.16325855255127,LSTM,4,48,64,0.1
test_07,A3,test,7,9.899999618530273,98,158.49253845214844,0.9048076868057251,1.0,94.0999984741211,104.0,104.0,593.0,True,False,0.8573390245437622,89.16326141357422,0.8598530292510986,89.42471504211426,LSTM,4,48,64,0.1
test_07,A3,test,7,10.0,99,158.49253845214844,0.9038461446762085,1.0,94.0,104.0,104.0,593.0,True,False,0.8573390245437622,89.16326141357422,0.8688980340957642,90.36539554595947,LSTM,4,48,64,0.1
test_07,A3,test,7,10.100000381469727,100,158.49253845214844,0.9028846025466919,1.0,93.9000015258789,104.0,104.0,593.0,True,False,0.8573390245437622,89.16326141357422,0.8708474636077881,90.56813621520996,LSTM,4,48,64,0.1
test_07,A3,test,7,10.199999809265137,101,158.49253845214844,0.9019231200218201,1.0,93.80000305175781,104.0,104.0,593.0,True,False,0.8573390245437622,89.16326141357422,0.8700613379478455,90.48637914657593,LSTM,4,48,64,0.1
test_07,A3,test,7,10.300000190734863,102,158.49253845214844,0.9009615182876587,1.0,93.69999694824219,104.0,104.0,593.0,True,False,0.8573390245437622,89.16326141357422,0.8674577474594116,90.21560573577881,LSTM,4,48,64,0.1
test_07,A3,test,7,10.399999618530273,103,158.49253845214844,0.8999999761581421,1.0,93.5999984741211,104.0,104.0,593.0,True,False,0.8573390245437622,89.16326141357422,0.8654956221580505,90.01154470443726,LSTM,4,48,64,0.1
test_07,A3,test,7,10.5,104,158.49253845214844,0.8990384340286255,1.0,93.5,104.0,104.0,593.0,True,False,0.8573390245437622,89.16326141357422,0.8646263480186462,89.92114019393921,LSTM,4,48,64,0.1
test_07,A3,test,7,10.600000381469727,105,158.49253845214844,0.8980769515037537,1.0,93.4000015258789,104.0,104.0,593.0,True,False,0.8573390245437622,89.16326141357422,0.8699500560760498,90.47480583190918,LSTM,4,48,64,0.1
test_07,A3,test,7,10.699999809265137,106,158.49253845214844,0.8971154093742371,1.0,93.30000305175781,104.0,104.0,593.0,True,False,0.8573390245437622,89.16326141357422,0.8610390424728394,89.5480604171753,LSTM,4,48,64,0.1
test_07,A3,test,7,10.800000190734863,107,158.49253845214844,0.8961538076400757,1.0,93.19999694824219,104.0,104.0,593.0,True,False,0.8573390245437622,89.16326141357422,0.858227014541626,89.2556095123291,LSTM,4,48,64,0.1
test_07,A3,test,7,10.899999618530273,108,158.49253845214844,0.8951922655105591,1.0,93.0999984741211,104.0,104.0,593.0,True,False,0.8573390245437622,89.16326141357422,0.8585423231124878,89.28840160369873,LSTM,4,48,64,0.1
test_07,A3,test,7,11.0,109,158.49253845214844,0.8942307829856873,1.0,93.0,104.0,104.0,593.0,True,False,0.8542172908782959,88.8386001586914,0.8542172908782959,88.83859825134277,LSTM,4,48,64,0.1
test_07,A3,test,7,11.100000381469727,110,158.49253845214844,0.8932692408561707,1.0,92.9000015258789,104.0,104.0,593.0,True,False,0.8542172908782959,88.8386001586914,0.8552422523498535,88.94519424438477,LSTM,4,48,64,0.1
test_07,A3,test,7,11.199999809265137,111,158.49253845214844,0.892307698726654,1.0,92.80000305175781,104.0,104.0,593.0,True,False,0.8542172908782959,88.8386001586914,0.8563993573188782,89.06553316116333,LSTM,4,48,64,0.1
test_07,A3,test,7,11.300000190734863,112,158.49253845214844,0.8913460969924927,1.0,92.69999694824219,104.0,104.0,593.0,True,False,0.8542172908782959,88.8386001586914,0.8549549579620361,88.91531562805176,LSTM,4,48,64,0.1
test_07,A3,test,7,11.399999618530273,113,158.49253845214844,0.8903846144676208,1.0,92.5999984741211,104.0,104.0,593.0,True,False,0.8521393537521362,88.62248992919922,0.8521393537521362,88.62249279022217,LSTM,4,48,64,0.1
test_07,A3,test,7,11.5,114,158.49253845214844,0.8894230723381042,1.0,92.5,104.0,104.0,593.0,True,False,0.8456194400787354,87.94441986083984,0.8456194400787354,87.94442176818848,LSTM,4,48,64,0.1
test_07,A3,test,7,11.600000381469727,115,158.49253845214844,0.8884615302085876,1.0,92.4000015258789,104.0,104.0,593.0,True,False,0.8456194400787354,87.94441986083984,0.8483062982559204,88.22385501861572,LSTM,4,48,64,0.1
test_07,A3,test,7,11.699999809265137,116,158.49253845214844,0.8875000476837158,1.0,92.30000305175781,104.0,104.0,593.0,True,False,0.8456194400787354,87.94441986083984,0.8504611253738403,88.4479570388794,LSTM,4,48,64,0.1
test_07,A3,test,7,11.800000190734863,117,158.49253845214844,0.8865384459495544,1.0,92.19999694824219,104.0,104.0,593.0,True,False,0.8456194400787354,87.94441986083984,0.85533607006073,88.95495128631592,LSTM,4,48,64,0.1
test_07,A3,test,7,11.899999618530273,118,158.49253845214844,0.8855769038200378,1.0,92.0999984741211,104.0,104.0,593.0,True,False,0.8456194400787354,87.94441986083984,0.8523931503295898,88.64888763427734,LSTM,4,48,64,0.1
test_07,A3,test,7,12.0,119,158.49253845214844,0.8846153616905212,1.0,92.0,104.0,104.0,593.0,True,False,0.8423711657524109,87.60659790039062,0.8423711657524109,87.60660123825073,LSTM,4,48,64,0.1
test_07,A3,test,7,12.100000381469727,120,158.49253845214844,0.8836538791656494,1.0,91.9000015258789,104.0,104.0,593.0,True,False,0.8423711657524109,87.60659790039062,0.8665624856948853,90.12249851226807,LSTM,4,48,64,0.1
