sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,1.2000000476837158,10,316.9850769042969,0.9808917045593262,1.0,61.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.9282082915306091,58.29147999995553,LSTM,3,48,64,0.1
test_04,A3,test,4,1.2999999523162842,11,316.9850769042969,0.9792993664741516,1.0,61.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.928441047668457,58.306097085234796,LSTM,3,48,64,0.1
test_04,A3,test,4,1.399999976158142,12,316.9850769042969,0.977707028388977,1.0,61.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.9243722558021545,58.05057695913524,LSTM,3,48,64,0.1
test_04,A3,test,4,1.5,13,316.9850769042969,0.9761146306991577,1.0,61.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.9223380088806152,57.92282625401458,LSTM,3,48,64,0.1
test_04,A3,test,4,1.600000023841858,14,316.9850769042969,0.9745222926139832,1.0,61.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.9250471591949463,58.09296089168765,LSTM,3,48,64,0.1
test_04,A3,test,4,1.7000000476837158,15,316.9850769042969,0.9729298949241638,1.0,61.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.9259364604949951,58.14880901265224,LSTM,3,48,64,0.1
test_04,A3,test,4,1.7999999523162842,16,316.9850769042969,0.971337616443634,1.0,61.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.9232625961303711,57.980890332593845,LSTM,3,48,64,0.1
test_04,A3,test,4,1.899999976158142,17,316.9850769042969,0.9697452783584595,1.0,60.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.9176182150840759,57.62642320719283,LSTM,3,48,64,0.1
test_04,A3,test,4,2.0,18,316.9850769042969,0.9681528806686401,1.0,60.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.9194579124450684,57.741956200059576,LSTM,3,48,64,0.1
test_04,A3,test,4,2.0999999046325684,19,316.9850769042969,0.9665605425834656,1.0,60.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.916572093963623,57.560726801626515,LSTM,3,48,64,0.1
test_04,A3,test,4,2.200000047683716,20,316.9850769042969,0.9649681448936462,1.0,60.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.9060105681419373,56.89746298808245,LSTM,3,48,64,0.1
test_04,A3,test,4,2.299999952316284,21,316.9850769042969,0.9633758068084717,1.0,60.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.908653736114502,57.06345393474294,LSTM,3,48,64,0.1
test_04,A3,test,4,2.4000000953674316,22,316.9850769042969,0.9617834687232971,1.0,60.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.9023904800415039,56.670121458137146,LSTM,3,48,64,0.1
test_04,A3,test,4,2.5,23,316.9850769042969,0.9601910710334778,1.0,60.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8976585268974304,56.372954804299525,LSTM,3,48,64,0.1
test_04,A3,test,4,2.5999999046325684,24,316.9850769042969,0.9585987329483032,1.0,60.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8974666595458984,56.3609055347697,LSTM,3,48,64,0.1
test_04,A3,test,4,2.700000047683716,25,316.9850769042969,0.9570063352584839,1.0,60.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8987804651260376,56.443412524200085,LSTM,3,48,64,0.1
test_04,A3,test,4,2.799999952316284,26,316.9850769042969,0.9554139971733093,1.0,60.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8976168632507324,56.37033832731868,LSTM,3,48,64,0.1
test_04,A3,test,4,2.9000000953674316,27,316.9850769042969,0.9538217186927795,1.0,59.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8979756236076355,56.39286847745848,LSTM,3,48,64,0.1
test_04,A3,test,4,3.0,28,316.9850769042969,0.9522293210029602,1.0,59.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8932687640190125,56.097277698884,LSTM,3,48,64,0.1
test_04,A3,test,4,3.0999999046325684,29,316.9850769042969,0.9506369829177856,1.0,59.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8894971013069153,55.86041728344185,LSTM,3,48,64,0.1
test_04,A3,test,4,3.200000047683716,30,316.9850769042969,0.9490445852279663,1.0,59.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8852852582931519,55.595913545390886,LSTM,3,48,64,0.1
test_04,A3,test,4,3.299999952316284,31,316.9850769042969,0.9474522471427917,1.0,59.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8853021860122681,55.59697660613847,LSTM,3,48,64,0.1
test_04,A3,test,4,3.4000000953674316,32,316.9850769042969,0.9458599090576172,1.0,59.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8855780959129333,55.614303747689746,LSTM,3,48,64,0.1
test_04,A3,test,4,3.5,33,316.9850769042969,0.9442675113677979,1.0,59.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8836925029754639,55.495888512655256,LSTM,3,48,64,0.1
test_04,A3,test,4,3.5999999046325684,34,316.9850769042969,0.9426751732826233,1.0,59.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8740583658218384,54.89086470675784,LSTM,3,48,64,0.1
test_04,A3,test,4,3.700000047683716,35,316.9850769042969,0.941082775592804,1.0,59.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.87132728099823,54.71935258191888,LSTM,3,48,64,0.1
test_04,A3,test,4,3.799999952316284,36,316.9850769042969,0.9394904375076294,1.0,59.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8749042749404907,54.94398779876383,LSTM,3,48,64,0.1
test_04,A3,test,4,3.9000000953674316,37,316.9850769042969,0.9378980994224548,1.0,58.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8772156238555908,55.089140508868695,LSTM,3,48,64,0.1
test_04,A3,test,4,4.0,38,316.9850769042969,0.9363057613372803,1.0,58.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8712236881256104,54.712846949597406,LSTM,3,48,64,0.1
test_04,A3,test,4,4.099999904632568,39,316.9850769042969,0.9347134232521057,1.0,58.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8758522272109985,55.00351920062849,LSTM,3,48,64,0.1
test_04,A3,test,4,4.199999809265137,40,316.9850769042969,0.9331210255622864,1.0,58.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8752673268318176,54.96678745726217,LSTM,3,48,64,0.1
test_04,A3,test,4,4.300000190734863,41,316.9850769042969,0.9315286874771118,1.0,58.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8716295957565308,54.738337948509525,LSTM,3,48,64,0.1
test_04,A3,test,4,4.400000095367432,42,316.9850769042969,0.9299363493919373,1.0,58.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8717135787010193,54.74361207735933,LSTM,3,48,64,0.1
test_04,A3,test,4,4.5,43,316.9850769042969,0.9283439517021179,1.0,58.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8738141059875488,54.87552518935081,LSTM,3,48,64,0.1
test_04,A3,test,4,4.599999904632568,44,316.9850769042969,0.9267516136169434,1.0,58.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8730218410491943,54.8257709518266,LSTM,3,48,64,0.1
test_04,A3,test,4,4.699999809265137,45,316.9850769042969,0.925159215927124,1.0,58.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8676071166992188,54.48572626677924,LSTM,3,48,64,0.1
test_04,A3,test,4,4.800000190734863,46,316.9850769042969,0.9235668778419495,1.0,58.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8677627444267273,54.49549968794804,LSTM,3,48,64,0.1
test_04,A3,test,4,4.900000095367432,47,316.9850769042969,0.9219745397567749,1.0,57.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8755261898040771,54.98304405172257,LSTM,3,48,64,0.1
test_04,A3,test,4,5.0,48,316.9850769042969,0.9203821420669556,1.0,57.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8749088644981384,54.9442760229806,LSTM,3,48,64,0.1
test_04,A3,test,4,5.099999904632568,49,316.9850769042969,0.918789803981781,1.0,57.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.87272047996521,54.8068454759823,LSTM,3,48,64,0.1
test_04,A3,test,4,5.199999809265137,50,316.9850769042969,0.9171974658966064,1.0,57.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8805113434791565,55.296111698714185,LSTM,3,48,64,0.1
test_04,A3,test,4,5.300000190734863,51,316.9850769042969,0.9156051278114319,1.0,57.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8827047348022461,55.43385667213079,LSTM,3,48,64,0.1
test_04,A3,test,4,5.400000095367432,52,316.9850769042969,0.9140127897262573,1.0,57.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8795056343078613,55.232953163524144,LSTM,3,48,64,0.1
test_04,A3,test,4,5.5,53,316.9850769042969,0.912420392036438,1.0,57.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8783864378929138,55.16266762951932,LSTM,3,48,64,0.1
test_04,A3,test,4,5.599999904632568,54,316.9850769042969,0.9108280539512634,1.0,57.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8764145970344543,55.03883602511246,LSTM,3,48,64,0.1
test_04,A3,test,4,5.699999809265137,55,316.9850769042969,0.9092356562614441,1.0,57.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.872773289680481,54.81016192606103,LSTM,3,48,64,0.1
test_04,A3,test,4,5.800000190734863,56,316.9850769042969,0.9076433181762695,1.0,57.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8672459721565247,54.46304638977358,LSTM,3,48,64,0.1
test_04,A3,test,4,5.900000095367432,57,316.9850769042969,0.906050980091095,1.0,56.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8635891079902649,54.233394622802734,0.8635891079902649,54.23339532292243,LSTM,3,48,64,0.1
test_04,A3,test,4,6.0,58,316.9850769042969,0.9044585824012756,1.0,56.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8611283302307129,54.078857421875,0.8611283302307129,54.07885848149999,LSTM,3,48,64,0.1
test_04,A3,test,4,6.099999904632568,59,316.9850769042969,0.9028662443161011,1.0,56.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8611283302307129,54.078857421875,0.8749138712882996,54.9445904493989,LSTM,3,48,64,0.1
test_04,A3,test,4,6.199999809265137,60,316.9850769042969,0.9012738466262817,1.0,56.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8611283302307129,54.078857421875,0.8746696710586548,54.92925467516352,LSTM,3,48,64,0.1
test_04,A3,test,4,6.300000190734863,61,316.9850769042969,0.899681568145752,1.0,56.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8611283302307129,54.078857421875,0.8675347566604614,54.481182056400485,LSTM,3,48,64,0.1
test_04,A3,test,4,6.400000095367432,62,316.9850769042969,0.8980892300605774,1.0,56.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8611283302307129,54.078857421875,0.8681212067604065,54.51801112222961,LSTM,3,48,64,0.1
test_04,A3,test,4,6.5,63,316.9850769042969,0.8964968323707581,1.0,56.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8611283302307129,54.078857421875,0.8698632717132568,54.62741279993952,LSTM,3,48,64,0.1
test_04,A3,test,4,6.599999904632568,64,316.9850769042969,0.8949044942855835,1.0,56.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8611283302307129,54.078857421875,0.8730967044830322,54.8304723754145,LSTM,3,48,64,0.1
test_04,A3,test,4,6.699999809265137,65,316.9850769042969,0.8933120965957642,1.0,56.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8611283302307129,54.078857421875,0.8731480240821838,54.83369524620207,LSTM,3,48,64,0.1
test_04,A3,test,4,6.800000190734863,66,316.9850769042969,0.8917197585105896,1.0,56.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8611283302307129,54.078857421875,0.8742400407791138,54.902273893936126,LSTM,3,48,64,0.1
test_04,A3,test,4,6.900000095367432,67,316.9850769042969,0.890127420425415,1.0,55.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8611283302307129,54.078857421875,0.8716765642166138,54.7412875677669,LSTM,3,48,64,0.1
test_04,A3,test,4,7.0,68,316.9850769042969,0.8885350227355957,1.0,55.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8611283302307129,54.078857421875,0.8675077557563782,54.47948639964466,LSTM,3,48,64,0.1
test_04,A3,test,4,7.099999904632568,69,316.9850769042969,0.8869426846504211,1.0,55.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8506536483764648,53.42104721069336,0.8506536483764648,53.42104846904476,LSTM,3,48,64,0.1
test_04,A3,test,4,7.199999809265137,70,316.9850769042969,0.8853502869606018,1.0,55.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8502011895179749,53.392635345458984,0.8502011895179749,53.39263405307679,LSTM,3,48,64,0.1
test_04,A3,test,4,7.300000190734863,71,316.9850769042969,0.8837579488754272,1.0,55.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8502011895179749,53.392635345458984,0.8621838092803955,54.145142565014794,LSTM,3,48,64,0.1
test_04,A3,test,4,7.400000095367432,72,316.9850769042969,0.8821656107902527,1.0,55.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8502011895179749,53.392635345458984,0.8600553274154663,54.01147390552114,LSTM,3,48,64,0.1
test_04,A3,test,4,7.5,73,316.9850769042969,0.8805732727050781,1.0,55.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8502011895179749,53.392635345458984,0.8595284223556519,53.97838426816679,LSTM,3,48,64,0.1
test_04,A3,test,4,7.599999904632568,74,316.9850769042969,0.8789809346199036,1.0,55.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8502011895179749,53.392635345458984,0.8623172044754028,54.15351978315948,LSTM,3,48,64,0.1
test_04,A3,test,4,7.699999809265137,75,316.9850769042969,0.8773885369300842,1.0,55.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8502011895179749,53.392635345458984,0.859765887260437,53.99329706400613,LSTM,3,48,64,0.1
test_04,A3,test,4,7.800000190734863,76,316.9850769042969,0.8757961988449097,1.0,55.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8502011895179749,53.392635345458984,0.8666227459907532,54.423907787038615,LSTM,3,48,64,0.1
test_04,A3,test,4,7.900000095367432,77,316.9850769042969,0.8742038607597351,1.0,54.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8502011895179749,53.392635345458984,0.8652970790863037,54.34065590645059,LSTM,3,48,64,0.1
test_04,A3,test,4,8.0,78,316.9850769042969,0.8726114630699158,1.0,54.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8502011895179749,53.392635345458984,0.8681918382644653,54.52244678063062,LSTM,3,48,64,0.1
test_04,A3,test,4,8.100000381469727,79,316.9850769042969,0.8710191249847412,1.0,54.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8502011895179749,53.392635345458984,0.8620132207870483,54.13442960776274,LSTM,3,48,64,0.1
test_04,A3,test,4,8.199999809265137,80,316.9850769042969,0.8694267272949219,1.0,54.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8502011895179749,53.392635345458984,0.8526297807693481,53.545149581810165,LSTM,3,48,64,0.1
test_04,A3,test,4,8.300000190734863,81,316.9850769042969,0.8678343892097473,1.0,54.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8502011895179749,53.392635345458984,0.8580931425094604,53.888248694921,LSTM,3,48,64,0.1
test_04,A3,test,4,8.399999618530273,82,316.9850769042969,0.8662420511245728,1.0,54.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8502011895179749,53.392635345458984,0.8575038313865662,53.85123995685285,LSTM,3,48,64,0.1
test_04,A3,test,4,8.5,83,316.9850769042969,0.8646496534347534,1.0,54.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8502011895179749,53.392635345458984,0.8562847375869751,53.77468086716863,LSTM,3,48,64,0.1
test_04,A3,test,4,8.600000381469727,84,316.9850769042969,0.8630573749542236,1.0,54.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8502011895179749,53.392635345458984,0.8588894605636597,53.93825746811717,LSTM,3,48,64,0.1
test_04,A3,test,4,8.699999809265137,85,316.9850769042969,0.8614649772644043,1.0,54.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8455950021743774,53.10336685180664,0.8455950021743774,53.103365491413115,LSTM,3,48,64,0.1
test_04,A3,test,4,8.800000190734863,86,316.9850769042969,0.8598726391792297,1.0,54.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8449358344078064,53.06196975708008,0.8449358344078064,53.06196975617536,LSTM,3,48,64,0.1
test_04,A3,test,4,8.899999618530273,87,316.9850769042969,0.8582803010940552,1.0,53.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8449358344078064,53.06196975708008,0.8510903120040894,53.448470944526434,LSTM,3,48,64,0.1
test_04,A3,test,4,9.0,88,316.9850769042969,0.8566879034042358,1.0,53.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8449358344078064,53.06196975708008,0.8591363430023193,53.95376168507664,LSTM,3,48,64,0.1
test_04,A3,test,4,9.100000381469727,89,316.9850769042969,0.8550955653190613,1.0,53.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8449358344078064,53.06196975708008,0.8628553152084351,54.18731313678336,LSTM,3,48,64,0.1
test_04,A3,test,4,9.199999809265137,90,316.9850769042969,0.8535031676292419,1.0,53.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8449358344078064,53.06196975708008,0.8630114793777466,54.19712024649698,LSTM,3,48,64,0.1
test_04,A3,test,4,9.300000190734863,91,316.9850769042969,0.8519108295440674,1.0,53.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8449358344078064,53.06196975708008,0.8631873726844788,54.208166346025564,LSTM,3,48,64,0.1
test_04,A3,test,4,9.399999618530273,92,316.9850769042969,0.8503184914588928,1.0,53.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8449358344078064,53.06196975708008,0.8591026067733765,53.95164304992477,LSTM,3,48,64,0.1
test_04,A3,test,4,9.5,93,316.9850769042969,0.8487260937690735,1.0,53.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8449358344078064,53.06196975708008,0.8566328287124634,53.79654098958372,LSTM,3,48,64,0.1
test_04,A3,test,4,9.600000381469727,94,316.9850769042969,0.8471337556838989,1.0,53.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8439074754714966,52.99738693237305,0.8439074754714966,52.99738881575968,LSTM,3,48,64,0.1
test_04,A3,test,4,9.699999809265137,95,316.9850769042969,0.8455413579940796,1.0,53.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8439074754714966,52.99738693237305,0.8444560170173645,53.03183722442168,LSTM,3,48,64,0.1
test_04,A3,test,4,9.800000190734863,96,316.9850769042969,0.8439490795135498,1.0,53.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8439074754714966,52.99738693237305,0.8522431254386902,53.52086762733984,LSTM,3,48,64,0.1
test_04,A3,test,4,9.899999618530273,97,316.9850769042969,0.8423567414283752,1.0,52.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8439074754714966,52.99738693237305,0.8534997701644897,53.59978491516131,LSTM,3,48,64,0.1
test_04,A3,test,4,10.0,98,316.9850769042969,0.8407643437385559,1.0,52.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8439074754714966,52.99738693237305,0.8551405668258667,53.70282694424395,LSTM,3,48,64,0.1
test_04,A3,test,4,10.100000381469727,99,316.9850769042969,0.8391720056533813,1.0,52.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8439074754714966,52.99738693237305,0.8552935719490051,53.71243566586031,LSTM,3,48,64,0.1
test_04,A3,test,4,10.199999809265137,100,316.9850769042969,0.837579607963562,1.0,52.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8347808122634888,52.424232482910156,0.8347808122634888,52.42423437325988,LSTM,3,48,64,0.1
test_04,A3,test,4,10.300000190734863,101,316.9850769042969,0.8359872698783875,1.0,52.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8347808122634888,52.424232482910156,0.8396851420402527,52.732226279498946,LSTM,3,48,64,0.1
test_04,A3,test,4,10.399999618530273,102,316.9850769042969,0.8343949317932129,1.0,52.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8347808122634888,52.424232482910156,0.8379344940185547,52.62228558507195,LSTM,3,48,64,0.1
test_04,A3,test,4,10.5,103,316.9850769042969,0.8328025341033936,1.0,52.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8318430185317993,52.239742279052734,0.8318430185317993,52.23974092915114,LSTM,3,48,64,0.1
test_04,A3,test,4,10.600000381469727,104,316.9850769042969,0.831210196018219,1.0,52.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8318430185317993,52.239742279052734,0.8329062461853027,52.306511624979976,LSTM,3,48,64,0.1
test_04,A3,test,4,10.699999809265137,105,316.9850769042969,0.8296177983283997,1.0,52.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8318430185317993,52.239742279052734,0.8378649950027466,52.617921046932224,LSTM,3,48,64,0.1
test_04,A3,test,4,10.800000190734863,106,316.9850769042969,0.8280254602432251,1.0,52.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8318430185317993,52.239742279052734,0.8382524847984314,52.6422554058056,LSTM,3,48,64,0.1
test_04,A3,test,4,10.899999618530273,107,316.9850769042969,0.8264331817626953,1.0,51.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8318430185317993,52.239742279052734,0.834953784942627,52.43509705737779,LSTM,3,48,64,0.1
test_04,A3,test,4,11.0,108,316.9850769042969,0.824840784072876,1.0,51.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8318430185317993,52.239742279052734,0.833891749382019,52.36840122498188,LSTM,3,48,64,0.1
test_04,A3,test,4,11.100000381469727,109,316.9850769042969,0.8232484459877014,1.0,51.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8309847116470337,52.18584060668945,0.8309847116470337,52.185839257442694,LSTM,3,48,64,0.1
test_04,A3,test,4,11.199999809265137,110,316.9850769042969,0.8216560482978821,1.0,51.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8290080428123474,52.061702728271484,0.8290080428123474,52.061704456132475,LSTM,3,48,64,0.1
test_04,A3,test,4,11.300000190734863,111,316.9850769042969,0.8200637102127075,1.0,51.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8279294967651367,51.99397277832031,0.8279294967651367,51.99397176519051,LSTM,3,48,64,0.1
test_04,A3,test,4,11.399999618530273,112,316.9850769042969,0.818471372127533,1.0,51.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8265259861946106,51.90583038330078,0.8265259861946106,51.90583130243226,LSTM,3,48,64,0.1
