sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,1.5,14,158.49253845214844,0.9803149700164795,1.0,74.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.9301166534423828,70.87488555908203,0.9613289833068848,73.25326559424138,LSTM,0,48,64,0.1
test_09,A3,test,9,1.600000023841858,15,158.49253845214844,0.9790026545524597,1.0,74.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.9301166534423828,70.87488555908203,0.9598096609115601,73.13749323235425,LSTM,0,48,64,0.1
test_09,A3,test,9,1.7000000476837158,16,158.49253845214844,0.9776903390884399,1.0,74.5,76.19999694824219,76.19999694824219,450.0,True,False,0.9301166534423828,70.87488555908203,0.9548583030700684,72.76019977994292,LSTM,0,48,64,0.1
test_09,A3,test,9,1.7999999523162842,17,158.49253845214844,0.9763780236244202,1.0,74.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.9301166534423828,70.87488555908203,0.9519490003585815,72.53851092220611,LSTM,0,48,64,0.1
test_09,A3,test,9,1.899999976158142,18,158.49253845214844,0.9750657081604004,1.0,74.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.9301166534423828,70.87488555908203,0.9496098756790161,72.36026962876167,LSTM,0,48,64,0.1
test_09,A3,test,9,2.0,19,158.49253845214844,0.9737532734870911,1.0,74.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.9301166534423828,70.87488555908203,0.9516642689704895,72.51681439130243,LSTM,0,48,64,0.1
test_09,A3,test,9,2.0999999046325684,20,158.49253845214844,0.9724409580230713,1.0,74.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.9301166534423828,70.87488555908203,0.9499467611312866,72.38594029919659,LSTM,0,48,64,0.1
test_09,A3,test,9,2.200000047683716,21,158.49253845214844,0.9711286425590515,1.0,74.0,76.19999694824219,76.19999694824219,450.0,True,False,0.9301166534423828,70.87488555908203,0.9495934247970581,72.35901607160667,LSTM,0,48,64,0.1
test_09,A3,test,9,2.299999952316284,22,158.49253845214844,0.9698163270950317,1.0,73.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.9301166534423828,70.87488555908203,0.9477587938308716,72.21921719758211,LSTM,0,48,64,0.1
test_09,A3,test,9,2.4000000953674316,23,158.49253845214844,0.968504011631012,1.0,73.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.9301166534423828,70.87488555908203,0.9400295615196228,71.6302497190527,LSTM,0,48,64,0.1
test_09,A3,test,9,2.5,24,158.49253845214844,0.9671915769577026,1.0,73.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.9301166534423828,70.87488555908203,0.9452517032623291,72.02817690391021,LSTM,0,48,64,0.1
test_09,A3,test,9,2.5999999046325684,25,158.49253845214844,0.9658792614936829,1.0,73.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.9301166534423828,70.87488555908203,0.9420698881149292,71.78572259938846,LSTM,0,48,64,0.1
test_09,A3,test,9,2.700000047683716,26,158.49253845214844,0.9645669460296631,1.0,73.5,76.19999694824219,76.19999694824219,450.0,True,False,0.9301166534423828,70.87488555908203,0.9376680254936218,71.45030068107826,LSTM,0,48,64,0.1
test_09,A3,test,9,2.799999952316284,27,158.49253845214844,0.9632546305656433,1.0,73.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.9301166534423828,70.87488555908203,0.935958981513977,71.32007153504492,LSTM,0,48,64,0.1
test_09,A3,test,9,2.9000000953674316,28,158.49253845214844,0.9619423151016235,1.0,73.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.9301166534423828,70.87488555908203,0.9383702278137207,71.50380849572684,LSTM,0,48,64,0.1
test_09,A3,test,9,3.0,29,158.49253845214844,0.960629940032959,1.0,73.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.9301166534423828,70.87488555908203,0.9321187138557434,71.02744315120708,LSTM,0,48,64,0.1
test_09,A3,test,9,3.0999999046325684,30,158.49253845214844,0.9593176245689392,1.0,73.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.9276808500289917,70.68927764892578,0.9276808500289917,70.68927794115189,LSTM,0,48,64,0.1
test_09,A3,test,9,3.200000047683716,31,158.49253845214844,0.9580053091049194,1.0,73.0,76.19999694824219,76.19999694824219,450.0,True,False,0.915675163269043,69.77444458007812,0.915675163269043,69.77444464668224,LSTM,0,48,64,0.1
test_09,A3,test,9,3.299999952316284,32,158.49253845214844,0.9566929936408997,1.0,72.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.9054182767868042,68.99286651611328,0.9054182767868042,68.99286992803718,LSTM,0,48,64,0.1
test_09,A3,test,9,3.4000000953674316,33,158.49253845214844,0.9553806781768799,0.9981883764266968,72.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.8986973762512207,68.4807357788086,0.8986973762512207,68.48073732773628,LSTM,0,48,64,0.1
test_09,A3,test,9,3.5,34,158.49253845214844,0.9540682435035706,1.0,72.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.8976438045501709,68.40045166015625,0.8976438045501709,68.40045516733153,LSTM,0,48,64,0.1
test_09,A3,test,9,3.5999999046325684,35,158.49253845214844,0.9527559280395508,1.0,72.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8931506276130676,68.05807495117188,0.8931506276130676,68.05807509843635,LSTM,0,48,64,0.1
test_09,A3,test,9,3.700000047683716,36,158.49253845214844,0.951443612575531,1.0,72.5,76.19999694824219,76.19999694824219,450.0,True,False,0.8855699896812439,67.48043060302734,0.8855699896812439,67.48043051116565,LSTM,0,48,64,0.1
test_09,A3,test,9,3.799999952316284,37,158.49253845214844,0.9501312971115112,1.0,72.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.8752771615982056,66.69611358642578,0.8752771615982056,66.69611704264935,LSTM,0,48,64,0.1
test_09,A3,test,9,3.9000000953674316,38,158.49253845214844,0.9488189816474915,1.0,72.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.8676121830940247,66.11204528808594,0.8676121830940247,66.11204570402242,LSTM,0,48,64,0.1
test_09,A3,test,9,4.0,39,158.49253845214844,0.9475065469741821,0.9977166652679443,72.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.8558223247528076,65.21366119384766,0.8558223247528076,65.21365853440147,LSTM,0,48,64,0.1
test_09,A3,test,9,4.099999904632568,40,158.49253845214844,0.9461942315101624,1.0,72.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8517391681671143,64.90251922607422,0.8517391681671143,64.90252201503245,LSTM,0,48,64,0.1
test_09,A3,test,9,4.199999809265137,41,158.49253845214844,0.9448819160461426,0.9986602067947388,72.0,76.19999694824219,76.19999694824219,450.0,True,False,0.8397874236106873,63.991798400878906,0.8397874236106873,63.99179911630654,LSTM,0,48,64,0.1
test_09,A3,test,9,4.300000190734863,42,158.49253845214844,0.9435696005821228,0.9985029101371765,71.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.8308161497116089,63.308189392089844,0.8308161497116089,63.30818807257492,LSTM,0,48,64,0.1
test_09,A3,test,9,4.400000095367432,43,158.49253845214844,0.942257285118103,1.0,71.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.8271270990371704,63.02708053588867,0.8271270990371704,63.0270824224408,LSTM,0,48,64,0.1
test_09,A3,test,9,4.5,44,158.49253845214844,0.9409448504447937,1.0,71.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.8204818964004517,62.52071762084961,0.8204818964004517,62.52071800180238,LSTM,0,48,64,0.1
test_09,A3,test,9,4.599999904632568,45,158.49253845214844,0.9396325349807739,1.0,71.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8064775466918945,61.45358657836914,0.8064775466918945,61.45358659674821,LSTM,0,48,64,0.1
test_09,A3,test,9,4.699999809265137,46,158.49253845214844,0.9383202195167542,1.0,71.5,76.19999694824219,76.19999694824219,450.0,True,False,0.8012212514877319,61.05305862426758,0.8012212514877319,61.05305691823196,LSTM,0,48,64,0.1
test_09,A3,test,9,4.800000190734863,47,158.49253845214844,0.9370079040527344,1.0,71.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7906997203826904,60.25131607055664,0.7906997203826904,60.25131628013696,LSTM,0,48,64,0.1
test_09,A3,test,9,4.900000095367432,48,158.49253845214844,0.9356955885887146,1.0,71.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7906997203826904,60.25131607055664,0.7928394079208374,60.41436046401395,LSTM,0,48,64,0.1
test_09,A3,test,9,5.0,49,158.49253845214844,0.93438321352005,0.9975593090057373,71.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7878457307815552,60.033843994140625,0.7878457307815552,60.03384228124014,LSTM,0,48,64,0.1
test_09,A3,test,9,5.099999904632568,50,158.49253845214844,0.9330708980560303,0.9974021315574646,71.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7878457307815552,60.033843994140625,0.788551926612854,60.08765440142997,LSTM,0,48,64,0.1
test_09,A3,test,9,5.199999809265137,51,158.49253845214844,0.9317585825920105,1.0,71.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7878457307815552,60.033843994140625,0.7933847904205322,60.45591860882632,LSTM,0,48,64,0.1
test_09,A3,test,9,5.300000190734863,52,158.49253845214844,0.9304462671279907,1.0,70.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7878457307815552,60.033843994140625,0.7921947240829468,60.365235557534106,LSTM,0,48,64,0.1
test_09,A3,test,9,5.400000095367432,53,158.49253845214844,0.929133951663971,1.0,70.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7870169878005981,59.9706916809082,0.7870169878005981,59.97069206862034,LSTM,0,48,64,0.1
test_09,A3,test,9,5.5,54,158.49253845214844,0.9278215169906616,1.0,70.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7842583656311035,59.7604866027832,0.7842583656311035,59.760485067723494,LSTM,0,48,64,0.1
test_09,A3,test,9,5.599999904632568,55,158.49253845214844,0.9265092015266418,0.9920554757118225,70.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7675796151161194,58.48956298828125,0.7675796151161194,58.48956432938121,LSTM,0,48,64,0.1
test_09,A3,test,9,5.699999809265137,56,158.49253845214844,0.9251968860626221,0.9920554757118225,70.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7675796151161194,58.48956298828125,0.774964451789856,59.052288861383204,LSTM,0,48,64,0.1
test_09,A3,test,9,5.800000190734863,57,158.49253845214844,0.9238845705986023,0.9920554757118225,70.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7675796151161194,58.48956298828125,0.7751577496528625,59.06701815795441,LSTM,0,48,64,0.1
test_09,A3,test,9,5.900000095367432,58,158.49253845214844,0.9225722551345825,0.9942569732666016,70.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7675796151161194,58.48956298828125,0.7776638865470886,59.25798578164631,LSTM,0,48,64,0.1
test_09,A3,test,9,6.0,59,158.49253845214844,0.9212598204612732,0.9985029101371765,70.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7675796151161194,58.48956298828125,0.7784917950630188,59.321072408033615,LSTM,0,48,64,0.1
test_09,A3,test,9,6.099999904632568,60,158.49253845214844,0.9199475049972534,0.9975593090057373,70.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7675796151161194,58.48956298828125,0.7731912136077881,58.917168117321125,LSTM,0,48,64,0.1
test_09,A3,test,9,6.199999809265137,61,158.49253845214844,0.9186351895332336,0.9942569732666016,70.0,76.19999694824219,76.19999694824219,450.0,True,False,0.766558051109314,58.411720275878906,0.766558051109314,58.4117211551802,LSTM,0,48,64,0.1
test_09,A3,test,9,6.300000190734863,62,158.49253845214844,0.9173228740692139,0.9953578114509583,69.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.766558051109314,58.411720275878906,0.7675957083702087,58.490790635293706,LSTM,0,48,64,0.1
test_09,A3,test,9,6.400000095367432,63,158.49253845214844,0.9160105586051941,1.0,69.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.766558051109314,58.411720275878906,0.7720652222633362,58.83136758031014,LSTM,0,48,64,0.1
test_09,A3,test,9,6.5,64,158.49253845214844,0.9146981835365295,0.9986602067947388,69.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7653045654296875,58.31620407104492,0.7653045654296875,58.316205550218,LSTM,0,48,64,0.1
test_09,A3,test,9,6.599999904632568,65,158.49253845214844,0.9133858680725098,1.0,69.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7653045654296875,58.31620407104492,0.7699146270751953,58.667492233536905,LSTM,0,48,64,0.1
test_09,A3,test,9,6.699999809265137,66,158.49253845214844,0.91207355260849,1.0,69.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7653045654296875,58.31620407104492,0.7654332518577576,58.32601145564422,LSTM,0,48,64,0.1
test_09,A3,test,9,6.800000190734863,67,158.49253845214844,0.9107612371444702,1.0,69.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7653045654296875,58.31620407104492,0.7740896940231323,58.98563232222841,LSTM,0,48,64,0.1
test_09,A3,test,9,6.900000095367432,68,158.49253845214844,0.9094489216804504,1.0,69.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7653045654296875,58.31620407104492,0.7731797695159912,58.91629607756113,LSTM,0,48,64,0.1
test_09,A3,test,9,7.0,69,158.49253845214844,0.9081364870071411,1.0,69.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7653045654296875,58.31620407104492,0.7732519507408142,58.92179628667236,LSTM,0,48,64,0.1
test_09,A3,test,9,7.099999904632568,70,158.49253845214844,0.9068241715431213,1.0,69.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7653045654296875,58.31620407104492,0.7737612724304199,58.96060659786599,LSTM,0,48,64,0.1
test_09,A3,test,9,7.199999809265137,71,158.49253845214844,0.9055118560791016,1.0,69.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7653045654296875,58.31620407104492,0.7752761840820312,59.07604286109563,LSTM,0,48,64,0.1
test_09,A3,test,9,7.300000190734863,72,158.49253845214844,0.9041995406150818,0.9953578114509583,68.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7653045654296875,58.31620407104492,0.765985906124115,58.36812370905409,LSTM,0,48,64,0.1
test_09,A3,test,9,7.400000095367432,73,158.49253845214844,0.902887225151062,0.9974021315574646,68.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7653045654296875,58.31620407104492,0.7793577909469604,59.38706129174716,LSTM,0,48,64,0.1
test_09,A3,test,9,7.5,74,158.49253845214844,0.9015747904777527,0.9896965026855469,68.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7653045654296875,58.31620407104492,0.7677737474441528,58.504357212184914,LSTM,0,48,64,0.1
test_09,A3,test,9,7.599999904632568,75,158.49253845214844,0.9002624750137329,0.9931561946868896,68.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7653045654296875,58.31620407104492,0.7775797247886658,59.25157265591133,LSTM,0,48,64,0.1
test_09,A3,test,9,7.699999809265137,76,158.49253845214844,0.8989501595497131,0.9940997362136841,68.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7653045654296875,58.31620407104492,0.7761365175247192,59.141600266802925,LSTM,0,48,64,0.1
test_09,A3,test,9,7.800000190734863,77,158.49253845214844,0.8976378440856934,0.9920554757118225,68.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7653045654296875,58.31620407104492,0.7713803052902222,58.779176909049056,LSTM,0,48,64,0.1
test_09,A3,test,9,7.900000095367432,78,158.49253845214844,0.8963255286216736,1.0,68.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7653045654296875,58.31620407104492,0.7759780883789062,59.12952796637546,LSTM,0,48,64,0.1
test_09,A3,test,9,8.0,79,158.49253845214844,0.8950130939483643,0.9964585900306702,68.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7653045654296875,58.31620407104492,0.769349992275238,58.62446706350329,LSTM,0,48,64,0.1
test_09,A3,test,9,8.100000381469727,80,158.49253845214844,0.8937007784843445,0.9966158866882324,68.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7653045654296875,58.31620407104492,0.7674307823181152,58.478223270627495,LSTM,0,48,64,0.1
test_09,A3,test,9,8.199999809265137,81,158.49253845214844,0.8923884630203247,0.9985029101371765,68.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7653045654296875,58.31620407104492,0.7685791254043579,58.56572701029472,LSTM,0,48,64,0.1
test_09,A3,test,9,8.300000190734863,82,158.49253845214844,0.8910761475563049,0.9974021315574646,67.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7650343179702759,58.29561233520508,0.7650343179702759,58.295612694635565,LSTM,0,48,64,0.1
test_09,A3,test,9,8.399999618530273,83,158.49253845214844,0.8897638320922852,1.0,67.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7650343179702759,58.29561233520508,0.7675673961639404,58.48863324526246,LSTM,0,48,64,0.1
test_09,A3,test,9,8.5,84,158.49253845214844,0.8884514570236206,1.0,67.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7650343179702759,58.29561233520508,0.7663843035697937,58.398481593198994,LSTM,0,48,64,0.1
test_09,A3,test,9,8.600000381469727,85,158.49253845214844,0.8871391415596008,1.0,67.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7650343179702759,58.29561233520508,0.7686746716499329,58.57300763391595,LSTM,0,48,64,0.1
test_09,A3,test,9,8.699999809265137,86,158.49253845214844,0.885826826095581,0.9942569732666016,67.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7564135789871216,57.63871383666992,0.7564135789871216,57.638712410427615,LSTM,0,48,64,0.1
test_09,A3,test,9,8.800000190734863,87,158.49253845214844,0.8845145106315613,0.9975593090057373,67.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7564135789871216,57.63871383666992,0.765654981136322,58.34290722599417,LSTM,0,48,64,0.1
test_09,A3,test,9,8.899999618530273,88,158.49253845214844,0.8832021951675415,0.9986602067947388,67.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7564135789871216,57.63871383666992,0.766677975654602,58.420859405165174,LSTM,0,48,64,0.1
test_09,A3,test,9,9.0,89,158.49253845214844,0.8818897604942322,0.995200514793396,67.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7564135789871216,57.63871383666992,0.7615039348602295,58.026597512423905,LSTM,0,48,64,0.1
test_09,A3,test,9,9.100000381469727,90,158.49253845214844,0.8805774450302124,0.9940997362136841,67.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7564135789871216,57.63871383666992,0.7604854106903076,57.94898597378415,LSTM,0,48,64,0.1
test_09,A3,test,9,9.199999809265137,91,158.49253845214844,0.8792651295661926,0.9940997362136841,67.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7564135789871216,57.63871383666992,0.7616678476333618,58.039087665236366,LSTM,0,48,64,0.1
test_09,A3,test,9,9.300000190734863,92,158.49253845214844,0.8779528141021729,0.9940997362136841,66.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7564135789871216,57.63871383666992,0.7624220252037048,58.09655599379494,LSTM,0,48,64,0.1
test_09,A3,test,9,9.399999618530273,93,158.49253845214844,0.8766404986381531,0.9898538589477539,66.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7550234198570251,57.53278350830078,0.7550234198570251,57.532782288956696,LSTM,0,48,64,0.1
test_09,A3,test,9,9.5,94,158.49253845214844,0.8753280639648438,0.9920554757118225,66.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7550234198570251,57.53278350830078,0.7594758868217468,57.87206025808064,LSTM,0,48,64,0.1
test_09,A3,test,9,9.600000381469727,95,158.49253845214844,0.874015748500824,0.9898538589477539,66.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7546923756599426,57.5075569152832,0.7546923756599426,57.507556722149275,LSTM,0,48,64,0.1
test_09,A3,test,9,9.699999809265137,96,158.49253845214844,0.8727034330368042,0.9898538589477539,66.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7546923756599426,57.5075569152832,0.7549693584442139,57.52866280946546,LSTM,0,48,64,0.1
test_09,A3,test,9,9.800000190734863,97,158.49253845214844,0.8713911175727844,0.9898538589477539,66.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7546923756599426,57.5075569152832,0.7555499076843262,57.57290065979032,LSTM,0,48,64,0.1
test_09,A3,test,9,9.899999618530273,98,158.49253845214844,0.8700788021087646,0.9885957837104797,66.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7527328133583069,57.358238220214844,0.7527328133583069,57.35823808074474,LSTM,0,48,64,0.1
test_09,A3,test,9,10.0,99,158.49253845214844,0.8687664270401001,0.9896965026855469,66.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7526330947875977,57.35063934326172,0.7526330947875977,57.350639525961014,LSTM,0,48,64,0.1
test_09,A3,test,9,10.100000381469727,100,158.49253845214844,0.8674541115760803,0.9845070242881775,66.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7438509464263916,56.68143844604492,0.7438509464263916,56.6814398476381,LSTM,0,48,64,0.1
test_09,A3,test,9,10.199999809265137,101,158.49253845214844,0.8661417961120605,0.9801039099693298,66.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7386070489883423,56.281856536865234,0.7386070489883423,56.28185487886185,LSTM,0,48,64,0.1
test_09,A3,test,9,10.300000190734863,102,158.49253845214844,0.8648294806480408,0.9854506254196167,65.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7386070489883423,56.281856536865234,0.7466607093811035,56.895543776212435,LSTM,0,48,64,0.1
test_09,A3,test,9,10.399999618530273,103,158.49253845214844,0.8635171055793762,0.9898538589477539,65.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7386070489883423,56.281856536865234,0.747135579586029,56.93172888437857,LSTM,0,48,64,0.1
test_09,A3,test,9,10.5,104,158.49253845214844,0.8622047305107117,0.9933134317398071,65.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7386070489883423,56.281856536865234,0.7446901798248291,56.7453894300379,LSTM,0,48,64,0.1
test_09,A3,test,9,10.600000381469727,105,158.49253845214844,0.8608924150466919,0.9933134317398071,65.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7386070489883423,56.281856536865234,0.7419421672821045,56.53599088266856,LSTM,0,48,64,0.1
test_09,A3,test,9,10.699999809265137,106,158.49253845214844,0.8595800995826721,0.9918981194496155,65.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7386070489883423,56.281856536865234,0.7391364574432373,56.322195801509224,LSTM,0,48,64,0.1
test_09,A3,test,9,10.800000190734863,107,158.49253845214844,0.8582677841186523,0.9974021315574646,65.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7386070489883423,56.281856536865234,0.7443138360977173,56.71671203918049,LSTM,0,48,64,0.1
test_09,A3,test,9,10.899999618530273,108,158.49253845214844,0.8569554686546326,0.9975593090057373,65.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7386070489883423,56.281856536865234,0.742499828338623,56.578484653473424,LSTM,0,48,64,0.1
test_09,A3,test,9,11.0,109,158.49253845214844,0.8556430339813232,0.9980311393737793,65.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7386070489883423,56.281856536865234,0.7418356537818909,56.52787455427733,LSTM,0,48,64,0.1
test_09,A3,test,9,11.100000381469727,110,158.49253845214844,0.8543307185173035,0.9985029101371765,65.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7386070489883423,56.281856536865234,0.7441234588623047,56.70220529442304,LSTM,0,48,64,0.1
