sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,2.799999952316284,27,236.42893981933594,0.9525423645973206,1.0,56.20000076293945,59.0,59.0,366.0,True,False,0.820294201374054,48.39735794067383,0.8207895159721375,48.42658144235611,LSTM,2,48,64,0.1
test_01,A3,test,1,2.9000000953674316,28,236.42893981933594,0.9508474469184875,1.0,56.099998474121094,59.0,59.0,366.0,True,False,0.8190445303916931,48.32362747192383,0.8190445303916931,48.323627293109894,LSTM,2,48,64,0.1
test_01,A3,test,1,3.0,29,236.42893981933594,0.9491525292396545,1.0,56.0,59.0,59.0,366.0,True,False,0.8178018927574158,48.25031280517578,0.8178018927574158,48.25031167268753,LSTM,2,48,64,0.1
test_01,A3,test,1,3.0999999046325684,30,236.42893981933594,0.9474576711654663,1.0,55.900001525878906,59.0,59.0,366.0,True,False,0.8178018927574158,48.25031280517578,0.8185420036315918,48.293978214263916,LSTM,2,48,64,0.1
test_01,A3,test,1,3.200000047683716,31,236.42893981933594,0.9457626938819885,1.0,55.79999923706055,59.0,59.0,366.0,True,False,0.8178018927574158,48.25031280517578,0.818673312664032,48.30172544717789,LSTM,2,48,64,0.1
test_01,A3,test,1,3.299999952316284,32,236.42893981933594,0.9440678358078003,1.0,55.70000076293945,59.0,59.0,366.0,True,False,0.8178018927574158,48.25031280517578,0.821357011795044,48.46006369590759,LSTM,2,48,64,0.1
test_01,A3,test,1,3.4000000953674316,33,236.42893981933594,0.9423728585243225,1.0,55.599998474121094,59.0,59.0,366.0,True,False,0.8178018927574158,48.25031280517578,0.8212786316871643,48.455439269542694,LSTM,2,48,64,0.1
test_01,A3,test,1,3.5,34,236.42893981933594,0.9406779408454895,1.0,55.5,59.0,59.0,366.0,True,False,0.8178018927574158,48.25031280517578,0.8195072412490845,48.350927233695984,LSTM,2,48,64,0.1
test_01,A3,test,1,3.5999999046325684,35,236.42893981933594,0.9389830827713013,1.0,55.400001525878906,59.0,59.0,366.0,True,False,0.8178018927574158,48.25031280517578,0.8182579278945923,48.277217745780945,LSTM,2,48,64,0.1
test_01,A3,test,1,3.700000047683716,36,236.42893981933594,0.9372881054878235,1.0,55.29999923706055,59.0,59.0,366.0,True,False,0.8178018927574158,48.25031280517578,0.8183452486991882,48.282369673252106,LSTM,2,48,64,0.1
test_01,A3,test,1,3.799999952316284,37,236.42893981933594,0.9355932474136353,1.0,55.20000076293945,59.0,59.0,366.0,True,False,0.8177187442779541,48.24540710449219,0.8177187442779541,48.24540591239929,LSTM,2,48,64,0.1
test_01,A3,test,1,3.9000000953674316,38,236.42893981933594,0.9338982701301575,1.0,55.099998474121094,59.0,59.0,366.0,True,False,0.8161604404449463,48.153465270996094,0.8161604404449463,48.15346598625183,LSTM,2,48,64,0.1
test_01,A3,test,1,4.0,39,236.42893981933594,0.9322034120559692,1.0,55.0,59.0,59.0,366.0,True,False,0.8161091804504395,48.15044021606445,0.8161091804504395,48.15044164657593,LSTM,2,48,64,0.1
test_01,A3,test,1,4.099999904632568,40,236.42893981933594,0.9305084943771362,1.0,54.900001525878906,59.0,59.0,366.0,True,False,0.8154916167259216,48.11400604248047,0.8154916167259216,48.114005386829376,LSTM,2,48,64,0.1
test_01,A3,test,1,4.199999809265137,41,236.42893981933594,0.9288135170936584,1.0,54.79999923706055,59.0,59.0,366.0,True,False,0.8150280714035034,48.08665466308594,0.8150280714035034,48.0866562128067,LSTM,2,48,64,0.1
test_01,A3,test,1,4.300000190734863,42,236.42893981933594,0.9271186590194702,1.0,54.70000076293945,59.0,59.0,366.0,True,False,0.8122851848602295,47.924827575683594,0.8122851848602295,47.92482590675354,LSTM,2,48,64,0.1
test_01,A3,test,1,4.400000095367432,43,236.42893981933594,0.9254236817359924,1.0,54.599998474121094,59.0,59.0,366.0,True,False,0.8122851848602295,47.924827575683594,0.8125226497650146,47.938836336135864,LSTM,2,48,64,0.1
test_01,A3,test,1,4.5,44,236.42893981933594,0.9237288236618042,1.0,54.5,59.0,59.0,366.0,True,False,0.8122851848602295,47.924827575683594,0.8136698007583618,48.00651824474335,LSTM,2,48,64,0.1
test_01,A3,test,1,4.599999904632568,45,236.42893981933594,0.9220339059829712,1.0,54.400001525878906,59.0,59.0,366.0,True,False,0.8122851848602295,47.924827575683594,0.8148046731948853,48.07347571849823,LSTM,2,48,64,0.1
test_01,A3,test,1,4.699999809265137,46,236.42893981933594,0.9203389883041382,1.0,54.29999923706055,59.0,59.0,366.0,True,False,0.8122851848602295,47.924827575683594,0.8146849870681763,48.0664142370224,LSTM,2,48,64,0.1
test_01,A3,test,1,4.800000190734863,47,236.42893981933594,0.9186440706253052,1.0,54.20000076293945,59.0,59.0,366.0,True,False,0.8108876943588257,47.84237289428711,0.8108876943588257,47.842373967170715,LSTM,2,48,64,0.1
test_01,A3,test,1,4.900000095367432,48,236.42893981933594,0.9169491529464722,1.0,54.099998474121094,59.0,59.0,366.0,True,False,0.8085873126983643,47.70664978027344,0.8085873126983643,47.70665144920349,LSTM,2,48,64,0.1
test_01,A3,test,1,5.0,49,236.42893981933594,0.9152542352676392,1.0,54.0,59.0,59.0,366.0,True,False,0.8080891370773315,47.6772575378418,0.8080891370773315,47.67725908756256,LSTM,2,48,64,0.1
test_01,A3,test,1,5.099999904632568,50,236.42893981933594,0.9135593771934509,1.0,53.900001525878906,59.0,59.0,366.0,True,False,0.8072755336761475,47.62925720214844,0.8072755336761475,47.6292564868927,LSTM,2,48,64,0.1
test_01,A3,test,1,5.199999809265137,51,236.42893981933594,0.9118643999099731,1.0,53.79999923706055,59.0,59.0,366.0,True,False,0.8066951632499695,47.59501647949219,0.8066951632499695,47.5950146317482,LSTM,2,48,64,0.1
test_01,A3,test,1,5.300000190734863,52,236.42893981933594,0.9101694822311401,1.0,53.70000076293945,59.0,59.0,366.0,True,False,0.8066951632499695,47.59501647949219,0.8067485690116882,47.598165571689606,LSTM,2,48,64,0.1
test_01,A3,test,1,5.400000095367432,53,236.42893981933594,0.9084745645523071,1.0,53.599998474121094,59.0,59.0,366.0,True,False,0.8066951632499695,47.59501647949219,0.8096134066581726,47.767190992832184,LSTM,2,48,64,0.1
test_01,A3,test,1,5.5,54,236.42893981933594,0.9067796468734741,1.0,53.5,59.0,59.0,366.0,True,False,0.8066951632499695,47.59501647949219,0.812685489654541,47.94844388961792,LSTM,2,48,64,0.1
test_01,A3,test,1,5.599999904632568,55,236.42893981933594,0.9050847887992859,1.0,53.400001525878906,59.0,59.0,366.0,True,False,0.8066951632499695,47.59501647949219,0.8130389451980591,47.969297766685486,LSTM,2,48,64,0.1
test_01,A3,test,1,5.699999809265137,56,236.42893981933594,0.9033898115158081,1.0,53.29999923706055,59.0,59.0,366.0,True,False,0.8066951632499695,47.59501647949219,0.8134235739707947,47.991990864276886,LSTM,2,48,64,0.1
test_01,A3,test,1,5.800000190734863,57,236.42893981933594,0.9016949534416199,1.0,53.20000076293945,59.0,59.0,366.0,True,False,0.8066951632499695,47.59501647949219,0.814245879650116,48.04050689935684,LSTM,2,48,64,0.1
test_01,A3,test,1,5.900000095367432,58,236.42893981933594,0.8999999761581421,1.0,53.099998474121094,59.0,59.0,366.0,True,False,0.8066951632499695,47.59501647949219,0.8108822703361511,47.842053949832916,LSTM,2,48,64,0.1
test_01,A3,test,1,6.0,59,236.42893981933594,0.8983050584793091,1.0,53.0,59.0,59.0,366.0,True,False,0.8066951632499695,47.59501647949219,0.8111938238143921,47.86043560504913,LSTM,2,48,64,0.1
test_01,A3,test,1,6.099999904632568,60,236.42893981933594,0.8966102004051208,1.0,52.900001525878906,59.0,59.0,366.0,True,False,0.8066951632499695,47.59501647949219,0.8135592937469482,47.999998331069946,LSTM,2,48,64,0.1
test_01,A3,test,1,6.199999809265137,61,236.42893981933594,0.8949152231216431,1.0,52.79999923706055,59.0,59.0,366.0,True,False,0.8066951632499695,47.59501647949219,0.8137273788452148,48.009915351867676,LSTM,2,48,64,0.1
test_01,A3,test,1,6.300000190734863,62,236.42893981933594,0.8932203650474548,1.0,52.70000076293945,59.0,59.0,366.0,True,False,0.8066951632499695,47.59501647949219,0.8144845962524414,48.05459117889404,LSTM,2,48,64,0.1
test_01,A3,test,1,6.400000095367432,63,236.42893981933594,0.891525387763977,1.0,52.599998474121094,59.0,59.0,366.0,True,False,0.8066951632499695,47.59501647949219,0.8155245184898376,48.11594659090042,LSTM,2,48,64,0.1
test_01,A3,test,1,6.5,64,236.42893981933594,0.8898305296897888,1.0,52.5,59.0,59.0,366.0,True,False,0.8066951632499695,47.59501647949219,0.8148050904273987,48.07350033521652,LSTM,2,48,64,0.1
test_01,A3,test,1,6.599999904632568,65,236.42893981933594,0.8881356120109558,1.0,52.400001525878906,59.0,59.0,366.0,True,False,0.8066951632499695,47.59501647949219,0.817744255065918,48.24691104888916,LSTM,2,48,64,0.1
test_01,A3,test,1,6.699999809265137,66,236.42893981933594,0.8864406943321228,1.0,52.29999923706055,59.0,59.0,366.0,True,False,0.8066951632499695,47.59501647949219,0.8195191025733948,48.35162705183029,LSTM,2,48,64,0.1
test_01,A3,test,1,6.800000190734863,67,236.42893981933594,0.8847457766532898,1.0,52.20000076293945,59.0,59.0,366.0,True,False,0.8066951632499695,47.59501647949219,0.8165373206138611,48.175701916217804,LSTM,2,48,64,0.1
test_01,A3,test,1,6.900000095367432,68,236.42893981933594,0.883050799369812,1.0,52.099998474121094,59.0,59.0,366.0,True,False,0.8066951632499695,47.59501647949219,0.8165996074676514,48.17937684059143,LSTM,2,48,64,0.1
test_01,A3,test,1,7.0,69,236.42893981933594,0.8813559412956238,1.0,52.0,59.0,59.0,366.0,True,False,0.8066951632499695,47.59501647949219,0.818443775177002,48.288182735443115,LSTM,2,48,64,0.1
test_01,A3,test,1,7.099999904632568,70,236.42893981933594,0.8796610236167908,1.0,51.900001525878906,59.0,59.0,366.0,True,False,0.8066951632499695,47.59501647949219,0.8212381601333618,48.45305144786835,LSTM,2,48,64,0.1
test_01,A3,test,1,7.199999809265137,71,236.42893981933594,0.8779661059379578,1.0,51.79999923706055,59.0,59.0,366.0,True,False,0.8066951632499695,47.59501647949219,0.8208954930305481,48.43283408880234,LSTM,2,48,64,0.1
test_01,A3,test,1,7.300000190734863,72,236.42893981933594,0.8762711882591248,1.0,51.70000076293945,59.0,59.0,366.0,True,False,0.8066951632499695,47.59501647949219,0.8183026313781738,48.279855251312256,LSTM,2,48,64,0.1
test_01,A3,test,1,7.400000095367432,73,236.42893981933594,0.8745762705802917,1.0,51.599998474121094,59.0,59.0,366.0,True,False,0.8066951632499695,47.59501647949219,0.821625828742981,48.47592389583588,LSTM,2,48,64,0.1
test_01,A3,test,1,7.5,74,236.42893981933594,0.8728813529014587,1.0,51.5,59.0,59.0,366.0,True,False,0.8066951632499695,47.59501647949219,0.8278999328613281,48.84609603881836,LSTM,2,48,64,0.1
test_01,A3,test,1,7.599999904632568,75,236.42893981933594,0.8711864948272705,1.0,51.400001525878906,59.0,59.0,366.0,True,False,0.8066951632499695,47.59501647949219,0.8321578502655029,49.09731316566467,LSTM,2,48,64,0.1
test_01,A3,test,1,7.699999809265137,76,236.42893981933594,0.8694915175437927,1.0,51.29999923706055,59.0,59.0,366.0,True,False,0.8066951632499695,47.59501647949219,0.8120702505111694,47.912144780159,LSTM,2,48,64,0.1
test_01,A3,test,1,7.800000190734863,77,236.42893981933594,0.8677965998649597,1.0,51.20000076293945,59.0,59.0,366.0,True,False,0.8062580227851868,47.56922149658203,0.8062580227851868,47.56922334432602,LSTM,2,48,64,0.1
test_01,A3,test,1,7.900000095367432,78,236.42893981933594,0.8661016821861267,1.0,51.099998474121094,59.0,59.0,366.0,True,False,0.8062580227851868,47.56922149658203,0.8134821653366089,47.995447754859924,LSTM,2,48,64,0.1
test_01,A3,test,1,8.0,79,236.42893981933594,0.8644067645072937,1.0,51.0,59.0,59.0,366.0,True,False,0.8062580227851868,47.56922149658203,0.8133480548858643,47.98753523826599,LSTM,2,48,64,0.1
test_01,A3,test,1,8.100000381469727,80,236.42893981933594,0.8627119064331055,1.0,50.900001525878906,59.0,59.0,366.0,True,False,0.8062580227851868,47.56922149658203,0.8100090622901917,47.79053467512131,LSTM,2,48,64,0.1
test_01,A3,test,1,8.199999809265137,81,236.42893981933594,0.8610169291496277,1.0,50.79999923706055,59.0,59.0,366.0,True,False,0.8062580227851868,47.56922149658203,0.8081375956535339,47.6801181435585,LSTM,2,48,64,0.1
test_01,A3,test,1,8.300000190734863,82,236.42893981933594,0.8593220710754395,1.0,50.70000076293945,59.0,59.0,366.0,True,False,0.8062580227851868,47.56922149658203,0.8112514615058899,47.863836228847504,LSTM,2,48,64,0.1
test_01,A3,test,1,8.399999618530273,83,236.42893981933594,0.8576270937919617,1.0,50.599998474121094,59.0,59.0,366.0,True,False,0.8062580227851868,47.56922149658203,0.8155579566955566,48.11791944503784,LSTM,2,48,64,0.1
test_01,A3,test,1,8.5,84,236.42893981933594,0.8559321761131287,1.0,50.5,59.0,59.0,366.0,True,False,0.8062580227851868,47.56922149658203,0.8114346265792847,47.874642968177795,LSTM,2,48,64,0.1
test_01,A3,test,1,8.600000381469727,85,236.42893981933594,0.8542373180389404,1.0,50.400001525878906,59.0,59.0,366.0,True,False,0.8062580227851868,47.56922149658203,0.8064212203025818,47.578851997852325,LSTM,2,48,64,0.1
test_01,A3,test,1,8.699999809265137,86,236.42893981933594,0.8525423407554626,1.0,50.29999923706055,59.0,59.0,366.0,True,False,0.7989895343780518,47.140380859375,0.7989895343780518,47.140382528305054,LSTM,2,48,64,0.1
test_01,A3,test,1,8.800000190734863,87,236.42893981933594,0.8508474826812744,1.0,50.20000076293945,59.0,59.0,366.0,True,False,0.7962788939476013,46.98045349121094,0.7962788939476013,46.98045474290848,LSTM,2,48,64,0.1
test_01,A3,test,1,8.899999618530273,88,236.42893981933594,0.8491525053977966,1.0,50.099998474121094,59.0,59.0,366.0,True,False,0.78692227602005,46.42841339111328,0.78692227602005,46.42841428518295,LSTM,2,48,64,0.1
test_01,A3,test,1,9.0,89,236.42893981933594,0.8474576473236084,1.0,50.0,59.0,59.0,366.0,True,False,0.7761296629905701,45.791648864746094,0.7761296629905701,45.791650116443634,LSTM,2,48,64,0.1
test_01,A3,test,1,9.100000381469727,90,236.42893981933594,0.8457627296447754,1.0,49.900001525878906,59.0,59.0,366.0,True,False,0.7761296629905701,45.791648864746094,0.7873792052268982,46.45537310838699,LSTM,2,48,64,0.1
test_01,A3,test,1,9.199999809265137,91,236.42893981933594,0.8440678119659424,1.0,49.79999923706055,59.0,59.0,366.0,True,False,0.7761296629905701,45.791648864746094,0.7962985038757324,46.98161172866821,LSTM,2,48,64,0.1
test_01,A3,test,1,9.300000190734863,92,236.42893981933594,0.8423728942871094,1.0,49.70000076293945,59.0,59.0,366.0,True,False,0.7761296629905701,45.791648864746094,0.7989618182182312,47.13874727487564,LSTM,2,48,64,0.1
test_01,A3,test,1,9.399999618530273,93,236.42893981933594,0.8406779170036316,1.0,49.599998474121094,59.0,59.0,366.0,True,False,0.7761296629905701,45.791648864746094,0.7966487407684326,47.002275705337524,LSTM,2,48,64,0.1
test_01,A3,test,1,9.5,94,236.42893981933594,0.8389830589294434,1.0,49.5,59.0,59.0,366.0,True,False,0.7761296629905701,45.791648864746094,0.7969727516174316,47.02139234542847,LSTM,2,48,64,0.1
test_01,A3,test,1,9.600000381469727,95,236.42893981933594,0.8372881412506104,1.0,49.400001525878906,59.0,59.0,366.0,True,False,0.7761296629905701,45.791648864746094,0.8002817630767822,47.21662402153015,LSTM,2,48,64,0.1
test_01,A3,test,1,9.699999809265137,96,236.42893981933594,0.8355932235717773,1.0,49.29999923706055,59.0,59.0,366.0,True,False,0.7761296629905701,45.791648864746094,0.8009409308433533,47.25551491975784,LSTM,2,48,64,0.1
test_01,A3,test,1,9.800000190734863,97,236.42893981933594,0.8338983058929443,1.0,49.20000076293945,59.0,59.0,366.0,True,False,0.7761296629905701,45.791648864746094,0.7986451387405396,47.12006318569183,LSTM,2,48,64,0.1
test_01,A3,test,1,9.899999618530273,98,236.42893981933594,0.8322033882141113,1.0,49.099998474121094,59.0,59.0,366.0,True,False,0.7761296629905701,45.791648864746094,0.7979511022567749,47.07911503314972,LSTM,2,48,64,0.1
test_01,A3,test,1,10.0,99,236.42893981933594,0.8305084705352783,1.0,49.0,59.0,59.0,366.0,True,False,0.7761296629905701,45.791648864746094,0.7979398369789124,47.07845038175583,LSTM,2,48,64,0.1
test_01,A3,test,1,10.100000381469727,100,236.42893981933594,0.8288136124610901,1.0,48.900001525878906,59.0,59.0,366.0,True,False,0.7761296629905701,45.791648864746094,0.7881014943122864,46.497988164424896,LSTM,2,48,64,0.1
test_01,A3,test,1,10.199999809265137,101,236.42893981933594,0.8271186351776123,1.0,48.79999923706055,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.7717341184616089,45.532312989234924,LSTM,2,48,64,0.1
test_01,A3,test,1,10.300000190734863,102,236.42893981933594,0.8254237174987793,1.0,48.70000076293945,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.7783607840538025,45.92328625917435,LSTM,2,48,64,0.1
test_01,A3,test,1,10.399999618530273,103,236.42893981933594,0.8237287998199463,1.0,48.599998474121094,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.7819138765335083,46.13291871547699,LSTM,2,48,64,0.1
test_01,A3,test,1,10.5,104,236.42893981933594,0.8220338821411133,1.0,48.5,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.7813527584075928,46.099812746047974,LSTM,2,48,64,0.1
test_01,A3,test,1,10.600000381469727,105,236.42893981933594,0.820339024066925,1.0,48.400001525878906,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.7803316116333008,46.039565086364746,LSTM,2,48,64,0.1
test_01,A3,test,1,10.699999809265137,106,236.42893981933594,0.8186440467834473,1.0,48.29999923706055,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.7816203236579895,46.11559909582138,LSTM,2,48,64,0.1
test_01,A3,test,1,10.800000190734863,107,236.42893981933594,0.816949188709259,1.0,48.20000076293945,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.7886892557144165,46.532666087150574,LSTM,2,48,64,0.1
test_01,A3,test,1,10.899999618530273,108,236.42893981933594,0.8152542114257812,1.0,48.099998474121094,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.7943947315216064,46.86928915977478,LSTM,2,48,64,0.1
test_01,A3,test,1,11.0,109,236.42893981933594,0.8135592937469482,1.0,48.0,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.7915103435516357,46.69911026954651,LSTM,2,48,64,0.1
test_01,A3,test,1,11.100000381469727,110,236.42893981933594,0.81186443567276,1.0,47.900001525878906,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.792034924030304,46.73006051778793,LSTM,2,48,64,0.1
test_01,A3,test,1,11.199999809265137,111,236.42893981933594,0.8101694583892822,1.0,47.79999923706055,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.7953230738639832,46.924061357975006,LSTM,2,48,64,0.1
test_01,A3,test,1,11.300000190734863,112,236.42893981933594,0.808474600315094,1.0,47.70000076293945,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.7963775992393494,46.98627835512161,LSTM,2,48,64,0.1
test_01,A3,test,1,11.399999618530273,113,236.42893981933594,0.8067796230316162,1.0,47.599998474121094,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.7973188161849976,47.041810154914856,LSTM,2,48,64,0.1
test_01,A3,test,1,11.5,114,236.42893981933594,0.805084764957428,1.0,47.5,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.7981149554252625,47.088782370090485,LSTM,2,48,64,0.1
test_01,A3,test,1,11.600000381469727,115,236.42893981933594,0.803389847278595,1.0,47.400001525878906,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.7980184555053711,47.083088874816895,LSTM,2,48,64,0.1
test_01,A3,test,1,11.699999809265137,116,236.42893981933594,0.801694929599762,1.0,47.29999923706055,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.7971144318580627,47.0297514796257,LSTM,2,48,64,0.1
test_01,A3,test,1,11.800000190734863,117,236.42893981933594,0.800000011920929,1.0,47.20000076293945,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.7978408932685852,47.07261270284653,LSTM,2,48,64,0.1
test_01,A3,test,1,11.899999618530273,118,236.42893981933594,0.7983050346374512,1.0,47.099998474121094,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.802661120891571,47.35700613260269,LSTM,2,48,64,0.1
test_01,A3,test,1,12.0,119,236.42893981933594,0.7966101765632629,1.0,47.0,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.8123357892036438,47.927811563014984,LSTM,2,48,64,0.1
test_01,A3,test,1,12.100000381469727,120,236.42893981933594,0.7949152588844299,1.0,46.900001525878906,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.8198418617248535,48.37066984176636,LSTM,2,48,64,0.1
