sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,3.200000047683716,31,236.42893981933594,0.9317697286605835,1.0,43.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7742431163787842,36.31200408935547,0.7742431163787842,36.31200333956622,LSTM,2,32,32,0.1
test_42,A2,test,42,3.299999952316284,32,236.42893981933594,0.9296374917030334,1.0,43.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7578534483909607,35.54332733154297,0.7578534483909607,35.54332788592865,LSTM,2,32,32,0.1
test_42,A2,test,42,3.4000000953674316,33,236.42893981933594,0.9275053143501282,1.0,43.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7536846399307251,35.34781265258789,0.7536846399307251,35.3478107627825,LSTM,2,32,32,0.1
test_42,A2,test,42,3.5,34,236.42893981933594,0.9253731369972229,1.0,43.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7520493865013123,35.2711181640625,0.7520493865013123,35.27111737444784,LSTM,2,32,32,0.1
test_42,A2,test,42,3.5999999046325684,35,236.42893981933594,0.9232409000396729,1.0,43.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7518473863601685,35.26164245605469,0.7518473863601685,35.26164356751997,LSTM,2,32,32,0.1
test_42,A2,test,42,3.700000047683716,36,236.42893981933594,0.9211087226867676,1.0,43.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7513236999511719,35.237083435058594,0.7513236999511719,35.23708267413895,LSTM,2,32,32,0.1
test_42,A2,test,42,3.799999952316284,37,236.42893981933594,0.9189764857292175,1.0,43.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7513236999511719,35.237083435058594,0.753233790397644,35.32666591899306,LSTM,2,32,32,0.1
test_42,A2,test,42,3.9000000953674316,38,236.42893981933594,0.9168443083763123,1.0,43.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7513236999511719,35.237083435058594,0.753264844417572,35.328122352575065,LSTM,2,32,32,0.1
test_42,A2,test,42,4.0,39,236.42893981933594,0.914712131023407,1.0,42.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7511283755302429,35.22792053222656,0.7511283755302429,35.22792195849934,LSTM,2,32,32,0.1
test_42,A2,test,42,4.099999904632568,40,236.42893981933594,0.9125798940658569,1.0,42.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7502250075340271,35.18555450439453,0.7502250075340271,35.185553998098385,LSTM,2,32,32,0.1
test_42,A2,test,42,4.199999809265137,41,236.42893981933594,0.9104477763175964,1.0,42.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7501916885375977,35.183990478515625,0.7501916885375977,35.183991337115,LSTM,2,32,32,0.1
test_42,A2,test,42,4.300000190734863,42,236.42893981933594,0.9083154797554016,1.0,42.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7491222620010376,35.13383483886719,0.7491222620010376,35.13383523091852,LSTM,2,32,32,0.1
test_42,A2,test,42,4.400000095367432,43,236.42893981933594,0.9061833620071411,1.0,42.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7491222620010376,35.13383483886719,0.7497357726097107,35.16260887940143,LSTM,2,32,32,0.1
test_42,A2,test,42,4.5,44,236.42893981933594,0.9040511846542358,1.0,42.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7486201524734497,35.110286712646484,0.7486201524734497,35.11028629330849,LSTM,2,32,32,0.1
test_42,A2,test,42,4.599999904632568,45,236.42893981933594,0.9019189476966858,1.0,42.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7486201524734497,35.110286712646484,0.7491751313209534,35.13631480210324,LSTM,2,32,32,0.1
test_42,A2,test,42,4.699999809265137,46,236.42893981933594,0.8997867703437805,1.0,42.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7486201524734497,35.110286712646484,0.7499236464500427,35.17142016279968,LSTM,2,32,32,0.1
test_42,A2,test,42,4.800000190734863,47,236.42893981933594,0.8976545333862305,1.0,42.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7486201524734497,35.110286712646484,0.7492055296897888,35.13774048564801,LSTM,2,32,32,0.1
test_42,A2,test,42,4.900000095367432,48,236.42893981933594,0.8955223560333252,1.0,42.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7486201524734497,35.110286712646484,0.7500218152999878,35.176024282011895,LSTM,2,32,32,0.1
test_42,A2,test,42,5.0,49,236.42893981933594,0.8933901786804199,1.0,41.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7486201524734497,35.110286712646484,0.7494127750396729,35.1474602928738,LSTM,2,32,32,0.1
test_42,A2,test,42,5.099999904632568,50,236.42893981933594,0.8912579417228699,1.0,41.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7486201524734497,35.110286712646484,0.7493777275085449,35.145816563610424,LSTM,2,32,32,0.1
test_42,A2,test,42,5.199999809265137,51,236.42893981933594,0.8891257643699646,1.0,41.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7486201524734497,35.110286712646484,0.7504640817642212,35.196766579859286,LSTM,2,32,32,0.1
test_42,A2,test,42,5.300000190734863,52,236.42893981933594,0.8869935274124146,1.0,41.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7486201524734497,35.110286712646484,0.750383734703064,35.19299830256841,LSTM,2,32,32,0.1
test_42,A2,test,42,5.400000095367432,53,236.42893981933594,0.8848613500595093,1.0,41.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7486201524734497,35.110286712646484,0.7509902119636536,35.221442087015475,LSTM,2,32,32,0.1
test_42,A2,test,42,5.5,54,236.42893981933594,0.8827292323112488,1.0,41.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7486201524734497,35.110286712646484,0.7516956329345703,35.25452633162786,LSTM,2,32,32,0.1
test_42,A2,test,42,5.599999904632568,55,236.42893981933594,0.8805969953536987,1.0,41.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7486201524734497,35.110286712646484,0.7510308623313904,35.22334858932436,LSTM,2,32,32,0.1
test_42,A2,test,42,5.699999809265137,56,236.42893981933594,0.8784648180007935,1.0,41.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7486201524734497,35.110286712646484,0.7510881423950195,35.22603502439597,LSTM,2,32,32,0.1
test_42,A2,test,42,5.800000190734863,57,236.42893981933594,0.8763325810432434,1.0,41.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7486201524734497,35.110286712646484,0.7503875494003296,35.19317721187599,LSTM,2,32,32,0.1
test_42,A2,test,42,5.900000095367432,58,236.42893981933594,0.8742004036903381,1.0,41.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7486201524734497,35.110286712646484,0.7497121095657349,35.16149908260286,LSTM,2,32,32,0.1
test_42,A2,test,42,6.0,59,236.42893981933594,0.8720682263374329,1.0,40.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7486201524734497,35.110286712646484,0.7500092387199402,35.17543444038847,LSTM,2,32,32,0.1
test_42,A2,test,42,6.099999904632568,60,236.42893981933594,0.8699359893798828,1.0,40.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7486201524734497,35.110286712646484,0.748673141002655,35.112771455409074,LSTM,2,32,32,0.1
test_42,A2,test,42,6.199999809265137,61,236.42893981933594,0.8678038120269775,1.0,40.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7486201524734497,35.110286712646484,0.7491406202316284,35.13469623196124,LSTM,2,32,32,0.1
test_42,A2,test,42,6.300000190734863,62,236.42893981933594,0.8656715750694275,1.0,40.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7486201524734497,35.110286712646484,0.7486790418624878,35.113048205744235,LSTM,2,32,32,0.1
test_42,A2,test,42,6.400000095367432,63,236.42893981933594,0.8635393977165222,1.0,40.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7482354640960693,35.09224319458008,0.7482354640960693,35.09224440782236,LSTM,2,32,32,0.1
test_42,A2,test,42,6.5,64,236.42893981933594,0.8614072799682617,1.0,40.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7482354640960693,35.09224319458008,0.7489129900932312,35.12402037812308,LSTM,2,32,32,0.1
test_42,A2,test,42,6.599999904632568,65,236.42893981933594,0.8592749834060669,1.0,40.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7482354640960693,35.09224319458008,0.7484114170074463,35.100496599634425,LSTM,2,32,32,0.1
test_42,A2,test,42,6.699999809265137,66,236.42893981933594,0.8571428656578064,1.0,40.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7480261325836182,35.082427978515625,0.7480261325836182,35.08242675956899,LSTM,2,32,32,0.1
test_42,A2,test,42,6.800000190734863,67,236.42893981933594,0.8550106287002563,1.0,40.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7480261325836182,35.082427978515625,0.7494186162948608,35.14773424775103,LSTM,2,32,32,0.1
test_42,A2,test,42,6.900000095367432,68,236.42893981933594,0.8528784513473511,1.0,40.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7480261325836182,35.082427978515625,0.7503355145454407,35.1907367771023,LSTM,2,32,32,0.1
test_42,A2,test,42,7.0,69,236.42893981933594,0.8507462739944458,1.0,39.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7480261325836182,35.082427978515625,0.7490725517272949,35.13150381900414,LSTM,2,32,32,0.1
test_42,A2,test,42,7.099999904632568,70,236.42893981933594,0.8486140370368958,1.0,39.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7480261325836182,35.082427978515625,0.7492455244064331,35.139616237919654,LSTM,2,32,32,0.1
test_42,A2,test,42,7.199999809265137,71,236.42893981933594,0.8464818596839905,1.0,39.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7480261325836182,35.082427978515625,0.7488784790039062,35.12240180798108,LSTM,2,32,32,0.1
test_42,A2,test,42,7.300000190734863,72,236.42893981933594,0.8443496227264404,1.0,39.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7478281855583191,35.073143005371094,0.7478281855583191,35.07314304378042,LSTM,2,32,32,0.1
test_42,A2,test,42,7.400000095367432,73,236.42893981933594,0.8422174453735352,1.0,39.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7478281855583191,35.073143005371094,0.7481593489646912,35.088674608044585,LSTM,2,32,32,0.1
test_42,A2,test,42,7.5,74,236.42893981933594,0.8400852680206299,1.0,39.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7478281855583191,35.073143005371094,0.7483845353126526,35.09923584810758,LSTM,2,32,32,0.1
test_42,A2,test,42,7.599999904632568,75,236.42893981933594,0.8379530310630798,1.0,39.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7477394938468933,35.06898498535156,0.7477394938468933,35.06898340237922,LSTM,2,32,32,0.1
test_42,A2,test,42,7.699999809265137,76,236.42893981933594,0.8358209133148193,1.0,39.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7477394938468933,35.06898498535156,0.748053252696991,35.083698692927555,LSTM,2,32,32,0.1
test_42,A2,test,42,7.800000190734863,77,236.42893981933594,0.8336886167526245,1.0,39.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7477394938468933,35.06898498535156,0.7478692531585693,35.07506911429482,LSTM,2,32,32,0.1
test_42,A2,test,42,7.900000095367432,78,236.42893981933594,0.831556499004364,1.0,39.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7474240064620972,35.0541877746582,0.7474240064620972,35.05418704355088,LSTM,2,32,32,0.1
test_42,A2,test,42,8.0,79,236.42893981933594,0.8294243216514587,1.0,38.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7474240064620972,35.0541877746582,0.7474424839019775,35.055053635509466,LSTM,2,32,32,0.1
test_42,A2,test,42,8.100000381469727,80,236.42893981933594,0.8272920846939087,1.0,38.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7474240064620972,35.0541877746582,0.748283863067627,35.09451431966227,LSTM,2,32,32,0.1
test_42,A2,test,42,8.199999809265137,81,236.42893981933594,0.8251599073410034,1.0,38.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7474240064620972,35.0541877746582,0.7491583824157715,35.135529278424656,LSTM,2,32,32,0.1
test_42,A2,test,42,8.300000190734863,82,236.42893981933594,0.8230276703834534,1.0,38.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7474240064620972,35.0541877746582,0.7490227818489075,35.12916961163182,LSTM,2,32,32,0.1
test_42,A2,test,42,8.399999618530273,83,236.42893981933594,0.8208954930305481,1.0,38.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7474240064620972,35.0541877746582,0.7495932579040527,35.155924939488614,LSTM,2,32,32,0.1
test_42,A2,test,42,8.5,84,236.42893981933594,0.8187633156776428,1.0,38.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7474240064620972,35.0541877746582,0.7491499781608582,35.1351351188564,LSTM,2,32,32,0.1
test_42,A2,test,42,8.600000381469727,85,236.42893981933594,0.8166310787200928,1.0,38.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7454465627670288,34.96144485473633,0.7454465627670288,34.96144493123484,LSTM,2,32,32,0.1
test_42,A2,test,42,8.699999809265137,86,236.42893981933594,0.8144989013671875,1.0,38.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7454465627670288,34.96144485473633,0.7457116842269897,34.97387912811155,LSTM,2,32,32,0.1
test_42,A2,test,42,8.800000190734863,87,236.42893981933594,0.8123666644096375,1.0,38.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7454465627670288,34.96144485473633,0.7471834421157837,35.04290457534171,LSTM,2,32,32,0.1
test_42,A2,test,42,8.899999618530273,88,236.42893981933594,0.8102344870567322,1.0,38.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7429308891296387,34.84346008300781,0.7429308891296387,34.843459833802626,LSTM,2,32,32,0.1
test_42,A2,test,42,9.0,89,236.42893981933594,0.8081023693084717,1.0,37.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7429308891296387,34.84346008300781,0.7443768382072449,34.9112748477487,LSTM,2,32,32,0.1
test_42,A2,test,42,9.100000381469727,90,236.42893981933594,0.8059701323509216,1.0,37.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7429308891296387,34.84346008300781,0.7470080256462097,35.034677542651025,LSTM,2,32,32,0.1
test_42,A2,test,42,9.199999809265137,91,236.42893981933594,0.8038379549980164,1.0,37.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7429308891296387,34.84346008300781,0.7561667561531067,35.46422201739961,LSTM,2,32,32,0.1
test_42,A2,test,42,9.300000190734863,92,236.42893981933594,0.8017057180404663,1.0,37.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7429308891296387,34.84346008300781,0.750368595123291,35.19228825625396,LSTM,2,32,32,0.1
test_42,A2,test,42,9.399999618530273,93,236.42893981933594,0.799573540687561,1.0,37.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7429308891296387,34.84346008300781,0.7490445375442505,35.13018995377661,LSTM,2,32,32,0.1
test_42,A2,test,42,9.5,94,236.42893981933594,0.7974413633346558,1.0,37.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.741945743560791,34.79725646972656,0.741945743560791,34.79725650512046,LSTM,2,32,32,0.1
test_42,A2,test,42,9.600000381469727,95,236.42893981933594,0.7953091263771057,1.0,37.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.741945743560791,34.79725646972656,0.7487049698829651,35.11426422994418,LSTM,2,32,32,0.1
test_42,A2,test,42,9.699999809265137,96,236.42893981933594,0.7931769490242004,1.0,37.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.741945743560791,34.79725646972656,0.74821937084198,35.091489634181016,LSTM,2,32,32,0.1
test_42,A2,test,42,9.800000190734863,97,236.42893981933594,0.7910447120666504,1.0,37.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.741945743560791,34.79725646972656,0.7491415143013,35.13473816383021,LSTM,2,32,32,0.1
test_42,A2,test,42,9.899999618530273,98,236.42893981933594,0.7889125347137451,1.0,37.0,46.900001525878906,46.900001525878906,403.0,True,False,0.741945743560791,34.79725646972656,0.7489368915557861,35.125141356753375,LSTM,2,32,32,0.1
test_42,A2,test,42,10.0,99,236.42893981933594,0.7867804169654846,1.0,36.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7382640242576599,34.62458419799805,0.7382640242576599,34.62458386418575,LSTM,2,32,32,0.1
test_42,A2,test,42,10.100000381469727,100,236.42893981933594,0.7846481204032898,1.0,36.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7309161424636841,34.27996826171875,0.7309161424636841,34.27996819683631,LSTM,2,32,32,0.1
test_42,A2,test,42,10.199999809265137,101,236.42893981933594,0.7825160026550293,1.0,36.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7263224124908447,34.06452178955078,0.7263224124908447,34.064522254100666,LSTM,2,32,32,0.1
test_42,A2,test,42,10.300000190734863,102,236.42893981933594,0.7803837656974792,1.0,36.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7263224124908447,34.06452178955078,0.7414093017578125,34.77209738374222,LSTM,2,32,32,0.1
test_42,A2,test,42,10.399999618530273,103,236.42893981933594,0.778251588344574,1.0,36.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7263224124908447,34.06452178955078,0.7302671670913696,34.2495312508845,LSTM,2,32,32,0.1
test_42,A2,test,42,10.5,104,236.42893981933594,0.7761194109916687,1.0,36.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7263224124908447,34.06452178955078,0.726861834526062,34.08982114837545,LSTM,2,32,32,0.1
test_42,A2,test,42,10.600000381469727,105,236.42893981933594,0.7739871740341187,1.0,36.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7263224124908447,34.06452178955078,0.7290071249008179,34.19043527022495,LSTM,2,32,32,0.1
test_42,A2,test,42,10.699999809265137,106,236.42893981933594,0.7718549966812134,1.0,36.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7263224124908447,34.06452178955078,0.7278923392295837,34.138151820543044,LSTM,2,32,32,0.1
test_42,A2,test,42,10.800000190734863,107,236.42893981933594,0.7697227597236633,1.0,36.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7171833515167236,33.63589859008789,0.7171833515167236,33.635900280469286,LSTM,2,32,32,0.1
test_42,A2,test,42,10.899999618530273,108,236.42893981933594,0.7675905823707581,1.0,36.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7171833515167236,33.63589859008789,0.718361496925354,33.69115530193176,LSTM,2,32,32,0.1
test_42,A2,test,42,11.0,109,236.42893981933594,0.7654584050178528,1.0,35.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7171833515167236,33.63589859008789,0.7195249199867249,33.745719845285294,LSTM,2,32,32,0.1
test_42,A2,test,42,11.100000381469727,110,236.42893981933594,0.7633261680603027,1.0,35.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7171833515167236,33.63589859008789,0.7216047644615173,33.84326455432665,LSTM,2,32,32,0.1
test_42,A2,test,42,11.199999809265137,111,236.42893981933594,0.7611940503120422,1.0,35.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7171833515167236,33.63589859008789,0.7179859280586243,33.67354112150906,LSTM,2,32,32,0.1
test_42,A2,test,42,11.300000190734863,112,236.42893981933594,0.7590617537498474,1.0,35.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7099250555038452,33.29548645019531,0.7099250555038452,33.29548618639001,LSTM,2,32,32,0.1
