sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_21,A2,test,21,4.5,44,316.9850769042969,0.9056603908538818,1.0,43.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7563125491142273,36.07611083984375,0.757848858833313,36.14939114454182,LSTM,0,32,32,0.1
test_21,A2,test,21,4.599999904632568,45,316.9850769042969,0.903563916683197,1.0,43.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7563125491142273,36.07611083984375,0.7600405812263489,36.25393630436179,LSTM,0,32,32,0.1
test_21,A2,test,21,4.699999809265137,46,316.9850769042969,0.901467502117157,1.0,43.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7556828856468201,36.04607391357422,0.7556828856468201,36.046074221893605,LSTM,0,32,32,0.1
test_21,A2,test,21,4.800000190734863,47,316.9850769042969,0.8993710875511169,1.0,42.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7556828856468201,36.04607391357422,0.7574424147605896,36.130003761962826,LSTM,0,32,32,0.1
test_21,A2,test,21,4.900000095367432,48,316.9850769042969,0.8972746133804321,1.0,42.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7556828856468201,36.04607391357422,0.7592918872833252,36.21822360270835,LSTM,0,32,32,0.1
test_21,A2,test,21,5.0,49,316.9850769042969,0.8951781988143921,1.0,42.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7556828856468201,36.04607391357422,0.7746415734291077,36.950403643573054,LSTM,0,32,32,0.1
test_21,A2,test,21,5.099999904632568,50,316.9850769042969,0.8930817246437073,1.0,42.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7556828856468201,36.04607391357422,0.7939611673355103,37.87194828764814,LSTM,0,32,32,0.1
test_21,A2,test,21,5.199999809265137,51,316.9850769042969,0.8909853100776672,1.0,42.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7556828856468201,36.04607391357422,0.7799292802810669,37.20262726444571,LSTM,0,32,32,0.1
test_21,A2,test,21,5.300000190734863,52,316.9850769042969,0.8888888955116272,1.0,42.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7556828856468201,36.04607391357422,0.7758710384368896,37.00904912538226,LSTM,0,32,32,0.1
test_21,A2,test,21,5.400000095367432,53,316.9850769042969,0.8867924213409424,1.0,42.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7556828856468201,36.04607391357422,0.770987868309021,36.776121906557364,LSTM,0,32,32,0.1
test_21,A2,test,21,5.5,54,316.9850769042969,0.8846960067749023,1.0,42.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7556828856468201,36.04607391357422,0.7598655819892883,36.245588840620485,LSTM,0,32,32,0.1
test_21,A2,test,21,5.599999904632568,55,316.9850769042969,0.8825995326042175,1.0,42.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7556828856468201,36.04607391357422,0.7558196783065796,36.0525992318685,LSTM,0,32,32,0.1
test_21,A2,test,21,5.699999809265137,56,316.9850769042969,0.8805031180381775,1.0,42.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7556828856468201,36.04607391357422,0.7621420621871948,36.35417694779744,LSTM,0,32,32,0.1
test_21,A2,test,21,5.800000190734863,57,316.9850769042969,0.8784067034721375,1.0,41.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7556828856468201,36.04607391357422,0.7666577696800232,36.569576198650566,LSTM,0,32,32,0.1
test_21,A2,test,21,5.900000095367432,58,316.9850769042969,0.8763102293014526,1.0,41.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7556828856468201,36.04607391357422,0.7661832571029663,36.54694194836293,LSTM,0,32,32,0.1
test_21,A2,test,21,6.0,59,316.9850769042969,0.8742138147354126,1.0,41.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7556828856468201,36.04607391357422,0.7708535194396973,36.76971346538812,LSTM,0,32,32,0.1
test_21,A2,test,21,6.099999904632568,60,316.9850769042969,0.8721173405647278,1.0,41.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7556828856468201,36.04607391357422,0.7908180356025696,37.72202090158885,LSTM,0,32,32,0.1
test_21,A2,test,21,6.199999809265137,61,316.9850769042969,0.8700209259986877,1.0,41.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7556828856468201,36.04607391357422,0.8037804365158081,38.34032743503985,LSTM,0,32,32,0.1
test_21,A2,test,21,6.300000190734863,62,316.9850769042969,0.8679245710372925,1.0,41.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7556828856468201,36.04607391357422,0.8103995323181152,38.65605830985987,LSTM,0,32,32,0.1
test_21,A2,test,21,6.400000095367432,63,316.9850769042969,0.8658280372619629,1.0,41.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7556828856468201,36.04607391357422,0.7999268770217896,38.156512644235136,LSTM,0,32,32,0.1
test_21,A2,test,21,6.5,64,316.9850769042969,0.8637316823005676,1.0,41.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7556828856468201,36.04607391357422,0.7992986440658569,38.126545931757846,LSTM,0,32,32,0.1
test_21,A2,test,21,6.599999904632568,65,316.9850769042969,0.861635148525238,1.0,41.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7556828856468201,36.04607391357422,0.7862681150436401,37.5049896874566,LSTM,0,32,32,0.1
test_21,A2,test,21,6.699999809265137,66,316.9850769042969,0.8595387935638428,1.0,41.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7556828856468201,36.04607391357422,0.7825639843940735,37.328302652646244,LSTM,0,32,32,0.1
test_21,A2,test,21,6.800000190734863,67,316.9850769042969,0.8574423789978027,1.0,40.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7556828856468201,36.04607391357422,0.7768738269805908,37.056882139681875,LSTM,0,32,32,0.1
test_21,A2,test,21,6.900000095367432,68,316.9850769042969,0.8553459048271179,1.0,40.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7556828856468201,36.04607391357422,0.7696102857589722,36.71041121786902,LSTM,0,32,32,0.1
test_21,A2,test,21,7.0,69,316.9850769042969,0.8532494902610779,1.0,40.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7556828856468201,36.04607391357422,0.7593401670455933,36.22052654740537,LSTM,0,32,32,0.1
test_21,A2,test,21,7.099999904632568,70,316.9850769042969,0.8511530160903931,1.0,40.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7521603107452393,35.878047943115234,0.7521603107452393,35.87804739640069,LSTM,0,32,32,0.1
test_21,A2,test,21,7.199999809265137,71,316.9850769042969,0.849056601524353,1.0,40.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7474649548530579,35.65407943725586,0.7474649548530579,35.654078916761364,LSTM,0,32,32,0.1
test_21,A2,test,21,7.300000190734863,72,316.9850769042969,0.846960186958313,1.0,40.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7474649548530579,35.65407943725586,0.750569224357605,35.80215257449663,LSTM,0,32,32,0.1
test_21,A2,test,21,7.400000095367432,73,316.9850769042969,0.8448637127876282,1.0,40.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.744941234588623,35.53369903564453,0.744941234588623,35.53369745822238,LSTM,0,32,32,0.1
test_21,A2,test,21,7.5,74,316.9850769042969,0.8427672982215881,1.0,40.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7399601936340332,35.29610061645508,0.7399601936340332,35.29610180088821,LSTM,0,32,32,0.1
test_21,A2,test,21,7.599999904632568,75,316.9850769042969,0.8406708240509033,1.0,40.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7368620038032532,35.148319244384766,0.7368620038032532,35.14831814359627,LSTM,0,32,32,0.1
test_21,A2,test,21,7.699999809265137,76,316.9850769042969,0.8385744094848633,1.0,40.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7314462065696716,34.889984130859375,0.7314462065696716,34.889984611422506,LSTM,0,32,32,0.1
test_21,A2,test,21,7.800000190734863,77,316.9850769042969,0.8364779949188232,1.0,39.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7252795696258545,34.5958366394043,0.7252795696258545,34.59583602449766,LSTM,0,32,32,0.1
test_21,A2,test,21,7.900000095367432,78,316.9850769042969,0.8343815207481384,1.0,39.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7218013405799866,34.42992401123047,0.7218013405799866,34.42992449635608,LSTM,0,32,32,0.1
test_21,A2,test,21,8.0,79,316.9850769042969,0.8322851061820984,1.0,39.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7216627597808838,34.42331314086914,0.7216627597808838,34.42331419213315,LSTM,0,32,32,0.1
test_21,A2,test,21,8.100000381469727,80,316.9850769042969,0.8301886320114136,1.0,39.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7216627597808838,34.42331314086914,0.72590172290802,34.62551273653162,LSTM,0,32,32,0.1
test_21,A2,test,21,8.199999809265137,81,316.9850769042969,0.8280922174453735,1.0,39.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7216627597808838,34.42331314086914,0.7338491678237915,35.00460586507734,LSTM,0,32,32,0.1
test_21,A2,test,21,8.300000190734863,82,316.9850769042969,0.8259958028793335,1.0,39.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7216627597808838,34.42331314086914,0.7458003759384155,35.57467850126295,LSTM,0,32,32,0.1
test_21,A2,test,21,8.399999618530273,83,316.9850769042969,0.8238993287086487,1.0,39.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7216627597808838,34.42331314086914,0.7379553914070129,35.2004727331298,LSTM,0,32,32,0.1
test_21,A2,test,21,8.5,84,316.9850769042969,0.8218029141426086,1.0,39.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7216627597808838,34.42331314086914,0.7379977703094482,35.202494206808296,LSTM,0,32,32,0.1
test_21,A2,test,21,8.600000381469727,85,316.9850769042969,0.8197064399719238,1.0,39.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7216627597808838,34.42331314086914,0.7329221367835999,34.96038648375293,LSTM,0,32,32,0.1
test_21,A2,test,21,8.699999809265137,86,316.9850769042969,0.8176100254058838,1.0,39.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7216627597808838,34.42331314086914,0.7239077687263489,34.53040112054464,LSTM,0,32,32,0.1
test_21,A2,test,21,8.800000190734863,87,316.9850769042969,0.8155136704444885,1.0,38.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7192448377609253,34.307979583740234,0.7192448377609253,34.3079793099364,LSTM,0,32,32,0.1
test_21,A2,test,21,8.899999618530273,88,316.9850769042969,0.8134171366691589,1.0,38.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7192448377609253,34.307979583740234,0.7202332615852356,34.35512712711011,LSTM,0,32,32,0.1
test_21,A2,test,21,9.0,89,316.9850769042969,0.8113207817077637,1.0,38.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7192448377609253,34.307979583740234,0.7199438214302063,34.341320831494386,LSTM,0,32,32,0.1
test_21,A2,test,21,9.100000381469727,90,316.9850769042969,0.8092242479324341,1.0,38.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7192448377609253,34.307979583740234,0.7202744483947754,34.35709173795658,LSTM,0,32,32,0.1
test_21,A2,test,21,9.199999809265137,91,316.9850769042969,0.8071278929710388,1.0,38.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7192448377609253,34.307979583740234,0.7224777340888977,34.46218846724719,LSTM,0,32,32,0.1
test_21,A2,test,21,9.300000190734863,92,316.9850769042969,0.8050314784049988,1.0,38.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7192448377609253,34.307979583740234,0.7315146327018738,34.89324853798075,LSTM,0,32,32,0.1
test_21,A2,test,21,9.399999618530273,93,316.9850769042969,0.802935004234314,1.0,38.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7192448377609253,34.307979583740234,0.7306247353553772,34.85080043387393,LSTM,0,32,32,0.1
test_21,A2,test,21,9.5,94,316.9850769042969,0.8008385896682739,1.0,38.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7192448377609253,34.307979583740234,0.7318745851516724,34.91041827011077,LSTM,0,32,32,0.1
test_21,A2,test,21,9.600000381469727,95,316.9850769042969,0.7987421154975891,0.9997609257698059,38.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7192448377609253,34.307979583740234,0.7344818115234375,35.03478297003312,LSTM,0,32,32,0.1
test_21,A2,test,21,9.699999809265137,96,316.9850769042969,0.7966457009315491,1.0,38.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7192448377609253,34.307979583740234,0.738433837890625,35.22329463076312,LSTM,0,32,32,0.1
test_21,A2,test,21,9.800000190734863,97,316.9850769042969,0.794549286365509,1.0,37.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7192448377609253,34.307979583740234,0.7346168160438538,35.041222685759976,LSTM,0,32,32,0.1
test_21,A2,test,21,9.899999618530273,98,316.9850769042969,0.7924528121948242,1.0,37.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7192448377609253,34.307979583740234,0.7374267578125,35.17525691026822,LSTM,0,32,32,0.1
test_21,A2,test,21,10.0,99,316.9850769042969,0.7903563976287842,0.9997609257698059,37.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7192448377609253,34.307979583740234,0.7326011061668396,34.945073323088536,LSTM,0,32,32,0.1
test_21,A2,test,21,10.100000381469727,100,316.9850769042969,0.7882599234580994,0.9942569732666016,37.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7192448377609253,34.307979583740234,0.7335246801376343,34.98912780220007,LSTM,0,32,32,0.1
test_21,A2,test,21,10.199999809265137,101,316.9850769042969,0.7861635088920593,0.9931561946868896,37.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7192448377609253,34.307979583740234,0.7418928742408752,35.38829066730909,LSTM,0,32,32,0.1
test_21,A2,test,21,10.300000190734863,102,316.9850769042969,0.7840670943260193,0.9900110363960266,37.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7192448377609253,34.307979583740234,0.744476318359375,35.51152095373254,LSTM,0,32,32,0.1
test_21,A2,test,21,10.399999618530273,103,316.9850769042969,0.7819706201553345,0.9854506254196167,37.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7192448377609253,34.307979583740234,0.7455068826675415,35.56067887201834,LSTM,0,32,32,0.1
test_21,A2,test,21,10.5,104,316.9850769042969,0.7798742055892944,0.9845070242881775,37.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7192448377609253,34.307979583740234,0.7491129040718079,35.732686095753024,LSTM,0,32,32,0.1
test_21,A2,test,21,10.600000381469727,105,316.9850769042969,0.7777777314186096,0.9843498468399048,37.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7192448377609253,34.307979583740234,0.7495378851890564,35.752957695370014,LSTM,0,32,32,0.1
test_21,A2,test,21,10.699999809265137,106,316.9850769042969,0.7756813168525696,0.9900110363960266,37.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7192448377609253,34.307979583740234,0.7517224550247192,35.857161678197826,LSTM,0,32,32,0.1
test_21,A2,test,21,10.800000190734863,107,316.9850769042969,0.7735849022865295,0.9942569732666016,36.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7192448377609253,34.307979583740234,0.7451260089874268,35.542511197186286,LSTM,0,32,32,0.1
test_21,A2,test,21,10.899999618530273,108,316.9850769042969,0.7714884281158447,1.0,36.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7192448377609253,34.307979583740234,0.7286897301673889,34.758500684930596,LSTM,0,32,32,0.1
test_21,A2,test,21,11.0,109,316.9850769042969,0.7693920135498047,1.0,36.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6994140148162842,33.3620491027832,0.6994140148162842,33.3620490403473,LSTM,0,32,32,0.1
test_21,A2,test,21,11.100000381469727,110,316.9850769042969,0.7672955393791199,1.0,36.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6870073080062866,32.77024841308594,0.6870073080062866,32.77024911604485,LSTM,0,32,32,0.1
test_21,A2,test,21,11.199999809265137,111,316.9850769042969,0.7651991248130798,1.0,36.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6799514889717102,32.433685302734375,0.6799514889717102,32.433686542712394,LSTM,0,32,32,0.1
