sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,2.9000000953674316,28,59.107234954833984,0.9856719374656677,1.0,199.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7427075505256653,150.3240036932675,LSTM,3,32,32,0.1
test_19,A2,test,19,3.0,29,59.107234954833984,0.9851778745651245,1.0,199.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7354136109352112,148.84771036467828,LSTM,3,32,32,0.1
test_19,A2,test,19,3.0999999046325684,30,59.107234954833984,0.9846838116645813,1.0,199.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7324312329292297,148.24407707447062,LSTM,3,32,32,0.1
test_19,A2,test,19,3.200000047683716,31,59.107234954833984,0.9841897487640381,1.0,199.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7463486194610596,151.060956023568,LSTM,3,32,32,0.1
test_19,A2,test,19,3.299999952316284,32,59.107234954833984,0.9836956858634949,1.0,199.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.760334849357605,153.89176886926361,LSTM,3,32,32,0.1
test_19,A2,test,19,3.4000000953674316,33,59.107234954833984,0.9832016229629517,1.0,199.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.754847526550293,152.78113476655562,LSTM,3,32,32,0.1
test_19,A2,test,19,3.5,34,59.107234954833984,0.9827075004577637,1.0,198.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7615207433700562,154.1317938101456,LSTM,3,32,32,0.1
test_19,A2,test,19,3.5999999046325684,35,59.107234954833984,0.9822134971618652,1.0,198.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7669734358787537,155.2354187406254,LSTM,3,32,32,0.1
test_19,A2,test,19,3.700000047683716,36,59.107234954833984,0.9817193746566772,1.0,198.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7739802598953247,156.6535998788131,LSTM,3,32,32,0.1
test_19,A2,test,19,3.799999952316284,37,59.107234954833984,0.9812253713607788,1.0,198.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7619335055351257,154.2153368698364,LSTM,3,32,32,0.1
test_19,A2,test,19,3.9000000953674316,38,59.107234954833984,0.9807312488555908,1.0,198.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7736873626708984,156.59431748237694,LSTM,3,32,32,0.1
test_19,A2,test,19,4.0,39,59.107234954833984,0.9802371263504028,1.0,198.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7725133895874023,156.3567053374427,LSTM,3,32,32,0.1
test_19,A2,test,19,4.099999904632568,40,59.107234954833984,0.9797431230545044,1.0,198.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7627929449081421,154.3892873936893,LSTM,3,32,32,0.1
test_19,A2,test,19,4.199999809265137,41,59.107234954833984,0.9792490005493164,1.0,198.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7515684962272644,152.11745904918826,LSTM,3,32,32,0.1
test_19,A2,test,19,4.300000190734863,42,59.107234954833984,0.978754997253418,1.0,198.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7608634233474731,153.99875224158677,LSTM,3,32,32,0.1
test_19,A2,test,19,4.400000095367432,43,59.107234954833984,0.97826087474823,1.0,198.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.745265781879425,150.84178970365429,LSTM,3,32,32,0.1
test_19,A2,test,19,4.5,44,59.107234954833984,0.9777668118476868,1.0,197.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7441251277923584,150.610921323394,LSTM,3,32,32,0.1
test_19,A2,test,19,4.599999904632568,45,59.107234954833984,0.9772727489471436,1.0,197.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7551177144050598,152.83582078671134,LSTM,3,32,32,0.1
test_19,A2,test,19,4.699999809265137,46,59.107234954833984,0.9767786860466003,1.0,197.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7433640360832214,150.45687636611,LSTM,3,32,32,0.1
test_19,A2,test,19,4.800000190734863,47,59.107234954833984,0.9762846231460571,1.0,197.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7406943440437317,149.9165307136118,LSTM,3,32,32,0.1
test_19,A2,test,19,4.900000095367432,48,59.107234954833984,0.9757905602455139,1.0,197.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7448237538337708,150.75232322991178,LSTM,3,32,32,0.1
test_19,A2,test,19,5.0,49,59.107234954833984,0.9752964377403259,1.0,197.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7313793301582336,148.03117196004132,LSTM,3,32,32,0.1
test_19,A2,test,19,5.099999904632568,50,59.107234954833984,0.9748024344444275,1.0,197.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7169790267944336,145.11655064710067,LSTM,3,32,32,0.1
test_19,A2,test,19,5.199999809265137,51,59.107234954833984,0.9743083119392395,1.0,197.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7387124300003052,149.5153913233189,LSTM,3,32,32,0.1
test_19,A2,test,19,5.300000190734863,52,59.107234954833984,0.9738143086433411,1.0,197.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7557843327522278,152.97074433610942,LSTM,3,32,32,0.1
test_19,A2,test,19,5.400000095367432,53,59.107234954833984,0.9733201861381531,1.0,197.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7582036852836609,153.46042127370492,LSTM,3,32,32,0.1
test_19,A2,test,19,5.5,54,59.107234954833984,0.9728260636329651,1.0,196.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7321392297744751,148.18497563773053,LSTM,3,32,32,0.1
test_19,A2,test,19,5.599999904632568,55,59.107234954833984,0.9723320603370667,1.0,196.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.749161958694458,151.63037586723658,LSTM,3,32,32,0.1
test_19,A2,test,19,5.699999809265137,56,59.107234954833984,0.9718379378318787,1.0,196.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.726118803024292,146.96644130023924,LSTM,3,32,32,0.1
test_19,A2,test,19,5.800000190734863,57,59.107234954833984,0.9713439345359802,1.0,196.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7603146433830261,153.88767918013218,LSTM,3,32,32,0.1
test_19,A2,test,19,5.900000095367432,58,59.107234954833984,0.9708498120307922,1.0,196.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7547085881233215,152.75301362978462,LSTM,3,32,32,0.1
test_19,A2,test,19,6.0,59,59.107234954833984,0.970355749130249,1.0,196.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7573991417884827,153.2975816751914,LSTM,3,32,32,0.1
test_19,A2,test,19,6.099999904632568,60,59.107234954833984,0.9698616862297058,1.0,196.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.756811261177063,153.1785946430282,LSTM,3,32,32,0.1
test_19,A2,test,19,6.199999809265137,61,59.107234954833984,0.9693676233291626,1.0,196.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7674735188484192,155.33663553063343,LSTM,3,32,32,0.1
test_19,A2,test,19,6.300000190734863,62,59.107234954833984,0.9688735604286194,1.0,196.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7704663276672363,155.94238001729536,LSTM,3,32,32,0.1
test_19,A2,test,19,6.400000095367432,63,59.107234954833984,0.9683794975280762,1.0,196.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7710708975791931,156.06474496378542,LSTM,3,32,32,0.1
test_19,A2,test,19,6.5,64,59.107234954833984,0.9678853750228882,1.0,195.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7684723734855652,155.53880370309525,LSTM,3,32,32,0.1
test_19,A2,test,19,6.599999904632568,65,59.107234954833984,0.9673913717269897,1.0,195.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7655422687530518,154.94575052311848,LSTM,3,32,32,0.1
test_19,A2,test,19,6.699999809265137,66,59.107234954833984,0.9668972492218018,1.0,195.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7575237154960632,153.32279539284536,LSTM,3,32,32,0.1
test_19,A2,test,19,6.800000190734863,67,59.107234954833984,0.9664032459259033,1.0,195.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7471197247505188,151.2170277294481,LSTM,3,32,32,0.1
test_19,A2,test,19,6.900000095367432,68,59.107234954833984,0.9659091234207153,1.0,195.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7397747039794922,149.73039557022275,LSTM,3,32,32,0.1
test_19,A2,test,19,7.0,69,59.107234954833984,0.9654150009155273,1.0,195.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7366375923156738,149.09544418861333,LSTM,3,32,32,0.1
test_19,A2,test,19,7.099999904632568,70,59.107234954833984,0.9649209976196289,1.0,195.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7468154430389404,151.15544111288182,LSTM,3,32,32,0.1
test_19,A2,test,19,7.199999809265137,71,59.107234954833984,0.9644268751144409,1.0,195.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7500876784324646,151.81774153655897,LSTM,3,32,32,0.1
test_19,A2,test,19,7.300000190734863,72,59.107234954833984,0.9639328718185425,1.0,195.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7580788135528564,153.43514723615226,LSTM,3,32,32,0.1
test_19,A2,test,19,7.400000095367432,73,59.107234954833984,0.9634387493133545,1.0,195.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7421116828918457,150.20340008781932,LSTM,3,32,32,0.1
test_19,A2,test,19,7.5,74,59.107234954833984,0.9629446864128113,1.0,194.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7512738108634949,152.05781473335992,LSTM,3,32,32,0.1
test_19,A2,test,19,7.599999904632568,75,59.107234954833984,0.9624506235122681,1.0,194.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.733643114566803,148.4893619105187,LSTM,3,32,32,0.1
test_19,A2,test,19,7.699999809265137,76,59.107234954833984,0.9619565606117249,1.0,194.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.731290340423584,148.01316043829138,LSTM,3,32,32,0.1
test_19,A2,test,19,7.800000190734863,77,59.107234954833984,0.9614624977111816,1.0,194.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7213181257247925,145.99478424412155,LSTM,3,32,32,0.1
test_19,A2,test,19,7.900000095367432,78,59.107234954833984,0.9609684348106384,1.0,194.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7405515909194946,149.8876374821375,LSTM,3,32,32,0.1
test_19,A2,test,19,8.0,79,59.107234954833984,0.9604743123054504,1.0,194.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7382546067237854,149.42272789494564,LSTM,3,32,32,0.1
test_19,A2,test,19,8.100000381469727,80,59.107234954833984,0.959980309009552,1.0,194.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7397862076759338,149.73272391831233,LSTM,3,32,32,0.1
test_19,A2,test,19,8.199999809265137,81,59.107234954833984,0.959486186504364,1.0,194.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7361961007118225,149.00608629068847,LSTM,3,32,32,0.1
test_19,A2,test,19,8.300000190734863,82,59.107234954833984,0.9589921832084656,1.0,194.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7336791157722473,148.4966485542809,LSTM,3,32,32,0.1
test_19,A2,test,19,8.399999618530273,83,59.107234954833984,0.9584980607032776,1.0,194.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.734114408493042,148.58475179831294,LSTM,3,32,32,0.1
test_19,A2,test,19,8.5,84,59.107234954833984,0.9580039381980896,1.0,193.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7131859660148621,144.3488351684664,LSTM,3,32,32,0.1
test_19,A2,test,19,8.600000381469727,85,59.107234954833984,0.9575099349021912,1.0,193.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.735456645488739,148.85642055804965,LSTM,3,32,32,0.1
test_19,A2,test,19,8.699999809265137,86,59.107234954833984,0.9570158123970032,1.0,193.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7386767268180847,149.5081649994554,LSTM,3,32,32,0.1
test_19,A2,test,19,8.800000190734863,87,59.107234954833984,0.9565218091011047,1.0,193.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7255945205688477,146.86032653445727,LSTM,3,32,32,0.1
test_19,A2,test,19,8.899999618530273,88,59.107234954833984,0.9560276865959167,1.0,193.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.716583788394928,145.03655439745307,LSTM,3,32,32,0.1
test_19,A2,test,19,9.0,89,59.107234954833984,0.9555336236953735,1.0,193.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7462037205696106,151.03162848882312,LSTM,3,32,32,0.1
test_19,A2,test,19,9.100000381469727,90,59.107234954833984,0.9550395607948303,1.0,193.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7422059774398804,150.222485303766,LSTM,3,32,32,0.1
test_19,A2,test,19,9.199999809265137,91,59.107234954833984,0.9545454978942871,1.0,193.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7623176574707031,154.29308921925258,LSTM,3,32,32,0.1
test_19,A2,test,19,9.300000190734863,92,59.107234954833984,0.9540514349937439,1.0,193.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7532361745834351,152.4549971382985,LSTM,3,32,32,0.1
test_19,A2,test,19,9.399999618530273,93,59.107234954833984,0.9535573124885559,1.0,193.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7627208828926086,154.37470204218516,LSTM,3,32,32,0.1
test_19,A2,test,19,9.5,94,59.107234954833984,0.9530632495880127,1.0,192.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7525048851966858,152.30698417088388,LSTM,3,32,32,0.1
test_19,A2,test,19,9.600000381469727,95,59.107234954833984,0.9525691866874695,1.0,192.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7485557794570923,151.50768519329358,LSTM,3,32,32,0.1
test_19,A2,test,19,9.699999809265137,96,59.107234954833984,0.9520751237869263,1.0,192.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7557650208473206,152.96683560667407,LSTM,3,32,32,0.1
test_19,A2,test,19,9.800000190734863,97,59.107234954833984,0.9515810608863831,1.0,192.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7450767159461975,150.803522759923,LSTM,3,32,32,0.1
test_19,A2,test,19,9.899999618530273,98,59.107234954833984,0.9510869979858398,1.0,192.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.755673885345459,152.94838978165353,LSTM,3,32,32,0.1
test_19,A2,test,19,10.0,99,59.107234954833984,0.9505928754806519,1.0,192.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7416126728057861,150.10240044944658,LSTM,3,32,32,0.1
test_19,A2,test,19,10.100000381469727,100,59.107234954833984,0.9500988721847534,1.0,192.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7315417528152466,148.0640463048294,LSTM,3,32,32,0.1
test_19,A2,test,19,10.199999809265137,101,59.107234954833984,0.9496047496795654,1.0,192.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7264605164527893,147.03560409608144,LSTM,3,32,32,0.1
test_19,A2,test,19,10.300000190734863,102,59.107234954833984,0.949110746383667,1.0,192.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7174723148345947,145.2163921434185,LSTM,3,32,32,0.1
test_19,A2,test,19,10.399999618530273,103,59.107234954833984,0.948616623878479,1.0,192.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7419077754020691,150.16212921313308,LSTM,3,32,32,0.1
test_19,A2,test,19,10.5,104,59.107234954833984,0.948122501373291,1.0,191.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.735256016254425,148.81581320224905,LSTM,3,32,32,0.1
test_19,A2,test,19,10.600000381469727,105,59.107234954833984,0.9476284980773926,1.0,191.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7393089532852173,149.63612763254423,LSTM,3,32,32,0.1
test_19,A2,test,19,10.699999809265137,106,59.107234954833984,0.9471343755722046,1.0,191.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7397413849830627,149.7236518055488,LSTM,3,32,32,0.1
test_19,A2,test,19,10.800000190734863,107,59.107234954833984,0.9466403722763062,1.0,191.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7366118431091309,149.0902325493662,LSTM,3,32,32,0.1
test_19,A2,test,19,10.899999618530273,108,59.107234954833984,0.9461462497711182,1.0,191.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7259926199913025,146.94090185513232,LSTM,3,32,32,0.1
test_19,A2,test,19,11.0,109,59.107234954833984,0.945652186870575,1.0,191.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7243157625198364,146.60150591314232,LSTM,3,32,32,0.1
test_19,A2,test,19,11.100000381469727,110,59.107234954833984,0.9451581239700317,1.0,191.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.731294572353363,148.01401698085283,LSTM,3,32,32,0.1
test_19,A2,test,19,11.199999809265137,111,59.107234954833984,0.9446640610694885,1.0,191.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.737296998500824,149.22890799646302,LSTM,3,32,32,0.1
test_19,A2,test,19,11.300000190734863,112,59.107234954833984,0.9441699981689453,0.9997609257698059,191.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7425335645675659,150.28878893641013,LSTM,3,32,32,0.1
