sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_40,A2,test,40,3.9000000953674316,38,237.73880004882812,0.9197531342506409,1.0,44.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9213666915893555,44.778419494628906,0.9243524074554443,44.923525591884754,LSTM,1,32,32,0.1
test_40,A2,test,40,4.0,39,237.73880004882812,0.9176954627037048,1.0,44.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9213666915893555,44.778419494628906,0.9215071201324463,44.78524463232861,LSTM,1,32,32,0.1
test_40,A2,test,40,4.099999904632568,40,237.73880004882812,0.9156379103660583,1.0,44.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9198015928268433,44.702354431152344,0.9198015928268433,44.702356007878734,LSTM,1,32,32,0.1
test_40,A2,test,40,4.199999809265137,41,237.73880004882812,0.9135802984237671,1.0,44.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9198015928268433,44.702354431152344,0.9207763671875,44.749730040319264,LSTM,1,32,32,0.1
test_40,A2,test,40,4.300000190734863,42,237.73880004882812,0.911522626876831,1.0,44.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9198015928268433,44.702354431152344,0.9201627373695374,44.719907632102604,LSTM,1,32,32,0.1
test_40,A2,test,40,4.400000095367432,43,237.73880004882812,0.9094650745391846,1.0,44.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9183176159858704,44.63023376464844,0.9183176159858704,44.63023473567182,LSTM,1,32,32,0.1
test_40,A2,test,40,4.5,44,237.73880004882812,0.9074074029922485,1.0,44.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9183176159858704,44.63023376464844,0.9200875759124756,44.71625478540409,LSTM,1,32,32,0.1
test_40,A2,test,40,4.599999904632568,45,237.73880004882812,0.905349850654602,1.0,44.0,48.599998474121094,48.599998474121094,194.0,True,False,0.9183176159858704,44.63023376464844,0.9201427102088928,44.71893431212584,LSTM,1,32,32,0.1
test_40,A2,test,40,4.699999809265137,46,237.73880004882812,0.9032922387123108,1.0,43.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9181217551231384,44.6207160949707,0.9181217551231384,44.62071589804191,LSTM,1,32,32,0.1
test_40,A2,test,40,4.800000190734863,47,237.73880004882812,0.9012345671653748,1.0,43.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9181217551231384,44.6207160949707,0.9213598966598511,44.77808957178513,LSTM,1,32,32,0.1
test_40,A2,test,40,4.900000095367432,48,237.73880004882812,0.8991770148277283,1.0,43.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9181217551231384,44.6207160949707,0.9195612668991089,44.69067616815755,LSTM,1,32,32,0.1
test_40,A2,test,40,5.0,49,237.73880004882812,0.8971193432807922,1.0,43.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9181217551231384,44.6207160949707,0.921279788017273,44.77419629187807,LSTM,1,32,32,0.1
test_40,A2,test,40,5.099999904632568,50,237.73880004882812,0.895061731338501,1.0,43.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9181217551231384,44.6207160949707,0.9215264320373535,44.78618319087764,LSTM,1,32,32,0.1
test_40,A2,test,40,5.199999809265137,51,237.73880004882812,0.8930041790008545,1.0,43.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9181217551231384,44.6207160949707,0.9205173254013062,44.73714060990551,LSTM,1,32,32,0.1
test_40,A2,test,40,5.300000190734863,52,237.73880004882812,0.8909465074539185,1.0,43.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.917320728302002,44.581787109375,0.917320728302002,44.581785995756945,LSTM,1,32,32,0.1
test_40,A2,test,40,5.400000095367432,53,237.73880004882812,0.888888955116272,1.0,43.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.917320728302002,44.581787109375,0.9198477268218994,44.70459811996807,LSTM,1,32,32,0.1
test_40,A2,test,40,5.5,54,237.73880004882812,0.8868312835693359,1.0,43.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.917320728302002,44.581787109375,0.917357861995697,44.583590693213864,LSTM,1,32,32,0.1
test_40,A2,test,40,5.599999904632568,55,237.73880004882812,0.8847736716270447,1.0,43.0,48.599998474121094,48.599998474121094,194.0,True,False,0.917320728302002,44.581787109375,0.9189937114715576,44.66309297524458,LSTM,1,32,32,0.1
test_40,A2,test,40,5.699999809265137,56,237.73880004882812,0.8827161192893982,1.0,42.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.917320728302002,44.581787109375,0.9176130294799805,44.595991832560685,LSTM,1,32,32,0.1
test_40,A2,test,40,5.800000190734863,57,237.73880004882812,0.8806584477424622,1.0,42.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.917320728302002,44.581787109375,0.9176162481307983,44.59614825898552,LSTM,1,32,32,0.1
test_40,A2,test,40,5.900000095367432,58,237.73880004882812,0.8786008954048157,1.0,42.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.917320728302002,44.581787109375,0.9193130731582642,44.67861395273121,LSTM,1,32,32,0.1
test_40,A2,test,40,6.0,59,237.73880004882812,0.8765432238578796,1.0,42.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.917320728302002,44.581787109375,0.9184904098510742,44.638632517257065,LSTM,1,32,32,0.1
test_40,A2,test,40,6.099999904632568,60,237.73880004882812,0.8744856119155884,1.0,42.5,48.599998474121094,48.599998474121094,194.0,True,False,0.917320728302002,44.581787109375,0.9211731553077698,44.769013942358924,LSTM,1,32,32,0.1
test_40,A2,test,40,6.199999809265137,61,237.73880004882812,0.8724280595779419,1.0,42.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.917320728302002,44.581787109375,0.9178143739700317,44.60577717446995,LSTM,1,32,32,0.1
test_40,A2,test,40,6.300000190734863,62,237.73880004882812,0.8703703880310059,1.0,42.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.917320728302002,44.581787109375,0.9178746938705444,44.608708721542826,LSTM,1,32,32,0.1
test_40,A2,test,40,6.400000095367432,63,237.73880004882812,0.8683127760887146,1.0,42.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.917320728302002,44.581787109375,0.9180954694747925,44.619438415572404,LSTM,1,32,32,0.1
test_40,A2,test,40,6.5,64,237.73880004882812,0.8662551641464233,1.0,42.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.917320728302002,44.581787109375,0.9189964532852173,44.66322622738426,LSTM,1,32,32,0.1
test_40,A2,test,40,6.599999904632568,65,237.73880004882812,0.8641975522041321,1.0,42.0,48.599998474121094,48.599998474121094,194.0,True,False,0.9163802862167358,44.53607940673828,0.9163802862167358,44.53608051184801,LSTM,1,32,32,0.1
test_40,A2,test,40,6.699999809265137,66,237.73880004882812,0.8621399998664856,1.0,41.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9163802862167358,44.53607940673828,0.9168359041213989,44.55822354131942,LSTM,1,32,32,0.1
test_40,A2,test,40,6.800000190734863,67,237.73880004882812,0.8600823283195496,1.0,41.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9163802862167358,44.53607940673828,0.9176173210144043,44.596200401127135,LSTM,1,32,32,0.1
test_40,A2,test,40,6.900000095367432,68,237.73880004882812,0.8580247163772583,1.0,41.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9163802862167358,44.53607940673828,0.9182974100112915,44.62925272533812,LSTM,1,32,32,0.1
test_40,A2,test,40,7.0,69,237.73880004882812,0.8559670448303223,1.0,41.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9163802862167358,44.53607940673828,0.917846143245697,44.607321161218806,LSTM,1,32,32,0.1
test_40,A2,test,40,7.099999904632568,70,237.73880004882812,0.8539094924926758,1.0,41.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9163802862167358,44.53607940673828,0.9176328182220459,44.59695356539487,LSTM,1,32,32,0.1
test_40,A2,test,40,7.199999809265137,71,237.73880004882812,0.8518518805503845,1.0,41.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9155480861663818,44.495635986328125,0.9155480861663818,44.495635590670645,LSTM,1,32,32,0.1
test_40,A2,test,40,7.300000190734863,72,237.73880004882812,0.8497942686080933,1.0,41.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9142234921455383,44.43126032327882,LSTM,1,32,32,0.1
test_40,A2,test,40,7.400000095367432,73,237.73880004882812,0.847736656665802,1.0,41.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9183475971221924,44.63169181885132,LSTM,1,32,32,0.1
test_40,A2,test,40,7.5,74,237.73880004882812,0.845678985118866,1.0,41.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9150092601776123,44.46944864843863,LSTM,1,32,32,0.1
test_40,A2,test,40,7.599999904632568,75,237.73880004882812,0.8436214327812195,1.0,41.0,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9172470569610596,44.57820556869956,LSTM,1,32,32,0.1
test_40,A2,test,40,7.699999809265137,76,237.73880004882812,0.8415638208389282,1.0,40.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9186077117919922,44.64433339140669,LSTM,1,32,32,0.1
test_40,A2,test,40,7.800000190734863,77,237.73880004882812,0.839506208896637,1.0,40.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9176019430160522,44.59545303043069,LSTM,1,32,32,0.1
test_40,A2,test,40,7.900000095367432,78,237.73880004882812,0.8374485969543457,1.0,40.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9159321784973145,44.51430247736789,LSTM,1,32,32,0.1
test_40,A2,test,40,8.0,79,237.73880004882812,0.8353909254074097,1.0,40.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9150926470756531,44.47350125155617,LSTM,1,32,32,0.1
test_40,A2,test,40,8.100000381469727,80,237.73880004882812,0.8333333730697632,1.0,40.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9167779088020325,44.555404968886705,LSTM,1,32,32,0.1
test_40,A2,test,40,8.199999809265137,81,237.73880004882812,0.8312757611274719,1.0,40.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9190131425857544,44.664037327364895,LSTM,1,32,32,0.1
test_40,A2,test,40,8.300000190734863,82,237.73880004882812,0.8292180895805359,1.0,40.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9182860851287842,44.628702336065544,LSTM,1,32,32,0.1
test_40,A2,test,40,8.399999618530273,83,237.73880004882812,0.8271605372428894,1.0,40.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9173622131347656,44.58380215856596,LSTM,1,32,32,0.1
test_40,A2,test,40,8.5,84,237.73880004882812,0.8251028656959534,1.0,40.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9149735569953918,44.46771347383719,LSTM,1,32,32,0.1
test_40,A2,test,40,8.600000381469727,85,237.73880004882812,0.8230453133583069,1.0,40.0,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9183384776115417,44.63124861064762,LSTM,1,32,32,0.1
test_40,A2,test,40,8.699999809265137,86,237.73880004882812,0.8209877014160156,1.0,39.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9195992946624756,44.69252431739915,LSTM,1,32,32,0.1
test_40,A2,test,40,8.800000190734863,87,237.73880004882812,0.8189300298690796,1.0,39.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9152118563652039,44.47929482284644,LSTM,1,32,32,0.1
test_40,A2,test,40,8.899999618530273,88,237.73880004882812,0.8168724775314331,1.0,39.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9167324304580688,44.55319472143947,LSTM,1,32,32,0.1
test_40,A2,test,40,9.0,89,237.73880004882812,0.8148148059844971,1.0,39.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9195179343223572,44.68857020499354,LSTM,1,32,32,0.1
test_40,A2,test,40,9.100000381469727,90,237.73880004882812,0.8127572536468506,1.0,39.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9179985523223877,44.614728242113415,LSTM,1,32,32,0.1
test_40,A2,test,40,9.199999809265137,91,237.73880004882812,0.8106996417045593,1.0,39.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9161168336868286,44.52327671929652,LSTM,1,32,32,0.1
test_40,A2,test,40,9.300000190734863,92,237.73880004882812,0.8086419701576233,1.0,39.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9172259569168091,44.57718010658118,LSTM,1,32,32,0.1
test_40,A2,test,40,9.399999618530273,93,237.73880004882812,0.8065844178199768,1.0,39.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9182422161102295,44.626570301830725,LSTM,1,32,32,0.1
test_40,A2,test,40,9.5,94,237.73880004882812,0.8045267462730408,1.0,39.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9162696003913879,44.530701180905,LSTM,1,32,32,0.1
test_40,A2,test,40,9.600000381469727,95,237.73880004882812,0.8024691343307495,1.0,39.0,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9177847504615784,44.60433747200432,LSTM,1,32,32,0.1
test_40,A2,test,40,9.699999809265137,96,237.73880004882812,0.800411581993103,1.0,38.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9178321957588196,44.606643313377845,LSTM,1,32,32,0.1
test_40,A2,test,40,9.800000190734863,97,237.73880004882812,0.798353910446167,1.0,38.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9171508550643921,44.57353015666831,LSTM,1,32,32,0.1
test_40,A2,test,40,9.899999618530273,98,237.73880004882812,0.7962963581085205,1.0,38.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9172964096069336,44.58060410721373,LSTM,1,32,32,0.1
test_40,A2,test,40,10.0,99,237.73880004882812,0.7942386865615845,1.0,38.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9161219596862793,44.523525842862,LSTM,1,32,32,0.1
test_40,A2,test,40,10.100000381469727,100,237.73880004882812,0.7921810746192932,1.0,38.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9164488911628723,44.53941471212556,LSTM,1,32,32,0.1
test_40,A2,test,40,10.199999809265137,101,237.73880004882812,0.7901235222816467,1.0,38.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9187511205673218,44.65130305766888,LSTM,1,32,32,0.1
test_40,A2,test,40,10.300000190734863,102,237.73880004882812,0.7880658507347107,1.0,38.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9179033637046814,44.610102075438135,LSTM,1,32,32,0.1
test_40,A2,test,40,10.399999618530273,103,237.73880004882812,0.7860082983970642,1.0,38.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9182007908821106,44.624557035807356,LSTM,1,32,32,0.1
test_40,A2,test,40,10.5,104,237.73880004882812,0.7839506268501282,1.0,38.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9164994359016418,44.54187118635264,LSTM,1,32,32,0.1
test_40,A2,test,40,10.600000381469727,105,237.73880004882812,0.7818930149078369,1.0,38.0,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.916032075881958,44.51915749010914,LSTM,1,32,32,0.1
test_40,A2,test,40,10.699999809265137,106,237.73880004882812,0.7798354625701904,1.0,37.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.914614200592041,44.45024875318268,LSTM,1,32,32,0.1
test_40,A2,test,40,10.800000190734863,107,237.73880004882812,0.7777777910232544,1.0,37.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9142272472381592,44.431442820774464,LSTM,1,32,32,0.1
test_40,A2,test,40,10.899999618530273,108,237.73880004882812,0.7757201790809631,1.0,37.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9178614020347595,44.60806273834396,LSTM,1,32,32,0.1
test_40,A2,test,40,11.0,109,237.73880004882812,0.7736625671386719,1.0,37.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9175242185592651,44.591675621949435,LSTM,1,32,32,0.1
test_40,A2,test,40,11.100000381469727,110,237.73880004882812,0.7716049551963806,1.0,37.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9160504341125488,44.52004970008784,LSTM,1,32,32,0.1
test_40,A2,test,40,11.199999809265137,111,237.73880004882812,0.7695474028587341,1.0,37.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9150186777114868,44.46990634057056,LSTM,1,32,32,0.1
test_40,A2,test,40,11.300000190734863,112,237.73880004882812,0.7674897313117981,1.0,37.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9161804914474487,44.52637048636552,LSTM,1,32,32,0.1
test_40,A2,test,40,11.399999618530273,113,237.73880004882812,0.7654321193695068,1.0,37.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9170299768447876,44.56765547537998,LSTM,1,32,32,0.1
