sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_42,A2,test,42,1.2999999523162842,12,236.42893981933594,0.9722813963890076,1.0,45.599998474121094,46.900001525878906,True,False,0.9717843532562256,45.576687650542226,ATTENTION,2
test_42,A2,test,42,1.399999976158142,13,236.42893981933594,0.9701492190361023,1.0,45.5,46.900001525878906,True,False,0.9713945388793945,45.55840535567404,ATTENTION,2
test_42,A2,test,42,1.5,14,236.42893981933594,0.968017041683197,1.0,45.400001525878906,46.900001525878906,True,False,0.9717278480529785,45.57403755642372,ATTENTION,2
test_42,A2,test,42,1.600000023841858,15,236.42893981933594,0.965884804725647,1.0,45.29999923706055,46.900001525878906,True,False,0.9717050790786743,45.57296969149411,ATTENTION,2
test_42,A2,test,42,1.7000000476837158,16,236.42893981933594,0.9637526273727417,1.0,45.20000076293945,46.900001525878906,True,False,0.9714033603668213,45.558819083447816,ATTENTION,2
test_42,A2,test,42,1.7999999523162842,17,236.42893981933594,0.9616203904151917,1.0,45.099998474121094,46.900001525878906,True,False,0.9707266092300415,45.5270794541002,ATTENTION,2
test_42,A2,test,42,1.899999976158142,18,236.42893981933594,0.9594882130622864,1.0,45.0,46.900001525878906,True,False,0.9704102277755737,45.512241163402905,ATTENTION,2
test_42,A2,test,42,2.0,19,236.42893981933594,0.9573560953140259,1.0,44.900001525878906,46.900001525878906,True,False,0.971015453338623,45.54062624323342,ATTENTION,2
test_42,A2,test,42,2.0999999046325684,20,236.42893981933594,0.9552238583564758,1.0,44.79999923706055,46.900001525878906,True,False,0.9718071222305298,45.577755515471836,ATTENTION,2
test_42,A2,test,42,2.200000047683716,21,236.42893981933594,0.9530916810035706,1.0,44.70000076293945,46.900001525878906,True,False,0.9709506034851074,45.53758478500458,ATTENTION,2
test_42,A2,test,42,2.299999952316284,22,236.42893981933594,0.9509594440460205,1.0,44.599998474121094,46.900001525878906,True,False,0.972465991973877,45.60865650744017,ATTENTION,2
test_42,A2,test,42,2.4000000953674316,23,236.42893981933594,0.9488272666931152,1.0,44.5,46.900001525878906,True,False,0.9721657037734985,45.59457299038422,ATTENTION,2
test_42,A2,test,42,2.5,24,236.42893981933594,0.94669508934021,1.0,44.400001525878906,46.900001525878906,True,False,0.9732314348220825,45.64455577818899,ATTENTION,2
test_42,A2,test,42,2.5999999046325684,25,236.42893981933594,0.9445628523826599,1.0,44.29999923706055,46.900001525878906,True,False,0.9719945192337036,45.58654443520663,ATTENTION,2
test_42,A2,test,42,2.700000047683716,26,236.42893981933594,0.9424306750297546,1.0,44.20000076293945,46.900001525878906,True,False,0.9720138311386108,45.58745016357625,ATTENTION,2
test_42,A2,test,42,2.799999952316284,27,236.42893981933594,0.9402984380722046,1.0,44.099998474121094,46.900001525878906,True,False,0.9706463813781738,45.52331676772519,ATTENTION,2
test_42,A2,test,42,2.9000000953674316,28,236.42893981933594,0.9381662607192993,1.0,44.0,46.900001525878906,True,False,0.9674955606460571,45.37554327058115,ATTENTION,2
test_42,A2,test,42,3.0,29,236.42893981933594,0.9360341429710388,1.0,43.900001525878906,46.900001525878906,True,False,0.9625080823898315,45.14163053275388,ATTENTION,2
test_42,A2,test,42,3.0999999046325684,30,236.42893981933594,0.933901846408844,1.0,43.79999923706055,46.900001525878906,True,False,0.9518599510192871,44.642233155227586,ATTENTION,2
test_42,A2,test,42,3.200000047683716,31,236.42893981933594,0.9317697286605835,1.0,43.70000076293945,46.900001525878906,True,False,0.9085261821746826,42.60987933029355,ATTENTION,2
test_42,A2,test,42,3.299999952316284,32,236.42893981933594,0.9296374917030334,1.0,43.599998474121094,46.900001525878906,True,False,0.7885541915893555,36.98319278877898,ATTENTION,2
test_42,A2,test,42,3.4000000953674316,33,236.42893981933594,0.9275053143501282,1.0,43.5,46.900001525878906,True,False,0.7738614082336426,36.294101226976636,ATTENTION,2
test_42,A2,test,42,3.5,34,236.42893981933594,0.9253731369972229,1.0,43.400001525878906,46.900001525878906,True,False,0.7702672481536865,36.125535113742444,ATTENTION,2
test_42,A2,test,42,3.5999999046325684,35,236.42893981933594,0.9232409000396729,1.0,43.29999923706055,46.900001525878906,True,False,0.7707700729370117,36.149117596847645,ATTENTION,2
test_42,A2,test,42,3.700000047683716,36,236.42893981933594,0.9211087226867676,1.0,43.20000076293945,46.900001525878906,True,False,0.7696801424026489,36.09799985312293,ATTENTION,2
test_42,A2,test,42,3.799999952316284,37,236.42893981933594,0.9189764857292175,1.0,43.099998474121094,46.900001525878906,True,False,0.7753139734268188,36.36222653675304,ATTENTION,2
test_42,A2,test,42,3.9000000953674316,38,236.42893981933594,0.9168443083763123,1.0,43.0,46.900001525878906,True,False,0.7750284671783447,36.34883629326396,ATTENTION,2
test_42,A2,test,42,4.0,39,236.42893981933594,0.914712131023407,1.0,42.900001525878906,46.900001525878906,True,False,0.7688544988632202,36.05927716986389,ATTENTION,2
test_42,A2,test,42,4.099999904632568,40,236.42893981933594,0.9125798940658569,1.0,42.79999923706055,46.900001525878906,True,False,0.7673211097717285,35.98736121913316,ATTENTION,2
test_42,A2,test,42,4.199999809265137,41,236.42893981933594,0.9104477763175964,1.0,42.70000076293945,46.900001525878906,True,False,0.7681494951248169,36.026212493457024,ATTENTION,2
test_42,A2,test,42,4.300000190734863,42,236.42893981933594,0.9083154797554016,1.0,42.599998474121094,46.900001525878906,True,False,0.7657772302627563,35.914953267806595,ATTENTION,2
test_42,A2,test,42,4.400000095367432,43,236.42893981933594,0.9061833620071411,1.0,42.5,46.900001525878906,True,False,0.7683377265930176,36.035040549602854,ATTENTION,2
test_42,A2,test,42,4.5,44,236.42893981933594,0.9040511846542358,1.0,42.400001525878906,46.900001525878906,True,False,0.7651990652084351,35.88783732587672,ATTENTION,2
test_42,A2,test,42,4.599999904632568,45,236.42893981933594,0.9019189476966858,1.0,42.29999923706055,46.900001525878906,True,False,0.7673972845077515,35.99093381436887,ATTENTION,2
test_42,A2,test,42,4.699999809265137,46,236.42893981933594,0.8997867703437805,1.0,42.20000076293945,46.900001525878906,True,False,0.7687481641769409,36.05429007291514,ATTENTION,2
test_42,A2,test,42,4.800000190734863,47,236.42893981933594,0.8976545333862305,1.0,42.099998474121094,46.900001525878906,True,False,0.7662417888641357,35.93674106692015,ATTENTION,2
test_42,A2,test,42,4.900000095367432,48,236.42893981933594,0.8955223560333252,1.0,42.0,46.900001525878906,True,False,0.768630862236023,36.048788611707096,ATTENTION,2
test_42,A2,test,42,5.0,49,236.42893981933594,0.8933901786804199,1.0,41.900001525878906,46.900001525878906,True,False,0.7666480541229248,35.95579490817727,ATTENTION,2
test_42,A2,test,42,5.099999904632568,50,236.42893981933594,0.8912579417228699,1.0,41.79999923706055,46.900001525878906,True,False,0.7669305801391602,35.969045378769806,ATTENTION,2
test_42,A2,test,42,5.199999809265137,51,236.42893981933594,0.8891257643699646,1.0,41.70000076293945,46.900001525878906,True,False,0.7696222066879272,36.09528266801408,ATTENTION,2
test_42,A2,test,42,5.300000190734863,52,236.42893981933594,0.8869935274124146,1.0,41.599998474121094,46.900001525878906,True,False,0.7683860063552856,36.037304870526896,ATTENTION,2
test_42,A2,test,42,5.400000095367432,53,236.42893981933594,0.8848613500595093,1.0,41.5,46.900001525878906,True,False,0.7697767019271851,36.10252849497101,ATTENTION,2
test_42,A2,test,42,5.5,54,236.42893981933594,0.8827292323112488,1.0,41.400001525878906,46.900001525878906,True,False,0.7709577083587646,36.15791769841417,ATTENTION,2
test_42,A2,test,42,5.599999904632568,55,236.42893981933594,0.8805969953536987,1.0,41.29999923706055,46.900001525878906,True,False,0.7688027620315552,36.056850712379855,ATTENTION,2
test_42,A2,test,42,5.699999809265137,56,236.42893981933594,0.8784648180007935,1.0,41.20000076293945,46.900001525878906,True,False,0.7696201801300049,36.09518762244443,ATTENTION,2
test_42,A2,test,42,5.800000190734863,57,236.42893981933594,0.8763325810432434,1.0,41.099998474121094,46.900001525878906,True,False,0.7682955265045166,36.033061365387766,ATTENTION,2
test_42,A2,test,42,5.900000095367432,58,236.42893981933594,0.8742004036903381,1.0,41.0,46.900001525878906,True,False,0.7675390243530273,35.99758141332859,ATTENTION,2
test_42,A2,test,42,6.0,59,236.42893981933594,0.8720682263374329,1.0,40.900001525878906,46.900001525878906,True,False,0.769262433052063,36.078409283943074,ATTENTION,2
test_42,A2,test,42,6.099999904632568,60,236.42893981933594,0.8699359893798828,1.0,40.79999923706055,46.900001525878906,True,False,0.7659884691238403,35.92486037071376,ATTENTION,2
test_42,A2,test,42,6.199999809265137,61,236.42893981933594,0.8678038120269775,1.0,40.70000076293945,46.900001525878906,True,False,0.7682749032974243,36.03209413694367,ATTENTION,2
test_42,A2,test,42,6.300000190734863,62,236.42893981933594,0.8656715750694275,1.0,40.599998474121094,46.900001525878906,True,False,0.7669720649719238,35.97099101748972,ATTENTION,2
test_42,A2,test,42,6.400000095367432,63,236.42893981933594,0.8635393977165222,1.0,40.5,46.900001525878906,True,False,0.7663681507110596,35.94266743773369,ATTENTION,2
test_42,A2,test,42,6.5,64,236.42893981933594,0.8614072799682617,1.0,40.400001525878906,46.900001525878906,True,False,0.7685103416442871,36.043136195770785,ATTENTION,2
test_42,A2,test,42,6.599999904632568,65,236.42893981933594,0.8592749834060669,1.0,40.29999923706055,46.900001525878906,True,False,0.7666651010513306,35.95659440914551,ATTENTION,2
test_42,A2,test,42,6.699999809265137,66,236.42893981933594,0.8571428656578064,1.0,40.20000076293945,46.900001525878906,True,False,0.7660232782363892,35.926492918145414,ATTENTION,2
test_42,A2,test,42,6.800000190734863,67,236.42893981933594,0.8550106287002563,1.0,40.099998474121094,46.900001525878906,True,False,0.7698221206665039,36.10465863391437,ATTENTION,2
test_42,A2,test,42,6.900000095367432,68,236.42893981933594,0.8528784513473511,1.0,40.0,46.900001525878906,True,False,0.770865797996521,36.153607102284695,ATTENTION,2
test_42,A2,test,42,7.0,69,236.42893981933594,0.8507462739944458,1.0,39.900001525878906,46.900001525878906,True,False,0.7664451599121094,35.94627916938043,ATTENTION,2
test_42,A2,test,42,7.099999904632568,70,236.42893981933594,0.8486140370368958,1.0,39.79999923706055,46.900001525878906,True,False,0.7679400444030762,36.01638925428779,ATTENTION,2
test_42,A2,test,42,7.199999809265137,71,236.42893981933594,0.8464818596839905,1.0,39.70000076293945,46.900001525878906,True,False,0.7672939300537109,35.986086490316666,ATTENTION,2
test_42,A2,test,42,7.300000190734863,72,236.42893981933594,0.8443496227264404,1.0,39.599998474121094,46.900001525878906,True,False,0.7652221918106079,35.88892196355391,ATTENTION,2
test_42,A2,test,42,7.400000095367432,73,236.42893981933594,0.8422174453735352,1.0,39.5,46.900001525878906,True,False,0.7669833898544312,35.9715221544966,ATTENTION,2
test_42,A2,test,42,7.5,74,236.42893981933594,0.8400852680206299,1.0,39.400001525878906,46.900001525878906,True,False,0.7673979997634888,35.990967359864044,ATTENTION,2
test_42,A2,test,42,7.599999904632568,75,236.42893981933594,0.8379530310630798,1.0,39.29999923706055,46.900001525878906,True,False,0.7654461860656738,35.89942729445829,ATTENTION,2
test_42,A2,test,42,7.699999809265137,76,236.42893981933594,0.8358209133148193,1.0,39.20000076293945,46.900001525878906,True,False,0.7665741443634033,35.95232854034293,ATTENTION,2
test_42,A2,test,42,7.800000190734863,77,236.42893981933594,0.8336886167526245,1.0,39.099998474121094,46.900001525878906,True,False,0.7657790184020996,35.91503713154452,ATTENTION,2
test_42,A2,test,42,7.900000095367432,78,236.42893981933594,0.831556499004364,1.0,39.0,46.900001525878906,True,False,0.7646411657333374,35.86167183964335,ATTENTION,2
test_42,A2,test,42,8.0,79,236.42893981933594,0.8294243216514587,1.0,38.900001525878906,46.900001525878906,True,False,0.7648848295211792,35.87309967166493,ATTENTION,2
test_42,A2,test,42,8.100000381469727,80,236.42893981933594,0.8272920846939087,1.0,38.79999923706055,46.900001525878906,True,False,0.7667742967605591,35.961715688074946,ATTENTION,2
test_42,A2,test,42,8.199999809265137,81,236.42893981933594,0.8251599073410034,1.0,38.70000076293945,46.900001525878906,True,False,0.7679333686828613,36.016076162999525,ATTENTION,2
test_42,A2,test,42,8.300000190734863,82,236.42893981933594,0.8230276703834534,1.0,38.599998474121094,46.900001525878906,True,False,0.7663477659225464,35.941711391121316,ATTENTION,2
test_42,A2,test,42,8.399999618530273,83,236.42893981933594,0.8208954930305481,1.0,38.5,46.900001525878906,True,False,0.7674312591552734,35.992527225389495,ATTENTION,2
test_42,A2,test,42,8.5,84,236.42893981933594,0.8187633156776428,1.0,38.400001525878906,46.900001525878906,True,False,0.7657836675643921,35.915255177263134,ATTENTION,2
test_42,A2,test,42,8.600000381469727,85,236.42893981933594,0.8166310787200928,1.0,38.29999923706055,46.900001525878906,True,False,0.7644436359405518,35.8524076920603,ATTENTION,2
test_42,A2,test,42,8.699999809265137,86,236.42893981933594,0.8144989013671875,1.0,38.20000076293945,46.900001525878906,True,False,0.7661263942718506,35.9313290603659,ATTENTION,2
test_42,A2,test,42,8.800000190734863,87,236.42893981933594,0.8123666644096375,1.0,38.099998474121094,46.900001525878906,True,False,0.7632777690887451,35.79772853493159,ATTENTION,2
test_42,A2,test,42,8.899999618530273,88,236.42893981933594,0.8102344870567322,1.0,38.0,46.900001525878906,True,False,0.763266921043396,35.79721976158817,ATTENTION,2
test_42,A2,test,42,9.0,89,236.42893981933594,0.8081023693084717,1.0,37.900001525878906,46.900001525878906,True,False,0.762701153755188,35.77068527490792,ATTENTION,2
test_42,A2,test,42,9.100000381469727,90,236.42893981933594,0.8059701323509216,1.0,37.79999923706055,46.900001525878906,True,False,0.766389012336731,35.94364584800951,ATTENTION,2
test_42,A2,test,42,9.199999809265137,91,236.42893981933594,0.8038379549980164,1.0,37.70000076293945,46.900001525878906,True,False,0.7655714750289917,35.905303347029076,ATTENTION,2
test_42,A2,test,42,9.300000190734863,92,236.42893981933594,0.8017057180404663,1.0,37.599998474121094,46.900001525878906,True,False,0.7619379758834839,35.73489223156048,ATTENTION,2
test_42,A2,test,42,9.399999618530273,93,236.42893981933594,0.799573540687561,1.0,37.5,46.900001525878906,True,False,0.766276478767395,35.93836802343594,ATTENTION,2
test_42,A2,test,42,9.5,94,236.42893981933594,0.7974413633346558,1.0,37.400001525878906,46.900001525878906,True,False,0.762829065322876,35.77668432762766,ATTENTION,2
test_42,A2,test,42,9.600000381469727,95,236.42893981933594,0.7953091263771057,1.0,37.29999923706055,46.900001525878906,True,False,0.7630783319473267,35.78837493269475,ATTENTION,2
test_42,A2,test,42,9.699999809265137,96,236.42893981933594,0.7931769490242004,1.0,37.20000076293945,46.900001525878906,True,False,0.7647510766983032,35.86682666406796,ATTENTION,2
test_42,A2,test,42,9.800000190734863,97,236.42893981933594,0.7910447120666504,1.0,37.099998474121094,46.900001525878906,True,False,0.7687186002731323,36.0529035257814,ATTENTION,2
test_42,A2,test,42,9.899999618530273,98,236.42893981933594,0.7889125347137451,1.0,37.0,46.900001525878906,True,False,0.7671760320663452,35.980557074529315,ATTENTION,2
test_42,A2,test,42,10.0,99,236.42893981933594,0.7867804169654846,1.0,36.900001525878906,46.900001525878906,True,False,0.762488603591919,35.760716671926275,ATTENTION,2
test_42,A2,test,42,10.100000381469727,100,236.42893981933594,0.7846481204032898,1.0,36.79999923706055,46.900001525878906,True,False,0.7575517892837524,35.529180073340285,ATTENTION,2
test_42,A2,test,42,10.199999809265137,101,236.42893981933594,0.7825160026550293,1.0,36.70000076293945,46.900001525878906,True,False,0.7491004467010498,35.132812093315806,ATTENTION,2
test_42,A2,test,42,10.300000190734863,102,236.42893981933594,0.7803837656974792,1.0,36.599998474121094,46.900001525878906,True,False,0.7492637634277344,35.140471648046514,ATTENTION,2
test_42,A2,test,42,10.399999618530273,103,236.42893981933594,0.778251588344574,1.0,36.5,46.900001525878906,True,False,0.7468874454498291,35.02902233125678,ATTENTION,2
test_42,A2,test,42,10.5,104,236.42893981933594,0.7761194109916687,1.0,36.400001525878906,46.900001525878906,True,False,0.7434791326522827,34.869172455851185,ATTENTION,2
test_42,A2,test,42,10.600000381469727,105,236.42893981933594,0.7739871740341187,1.0,36.29999923706055,46.900001525878906,True,False,0.7424544095993042,34.82111294310289,ATTENTION,2
test_42,A2,test,42,10.699999809265137,106,236.42893981933594,0.7718549966812134,1.0,36.20000076293945,46.900001525878906,True,False,0.7419748306274414,34.798620688590745,ATTENTION,2
test_42,A2,test,42,10.800000190734863,107,236.42893981933594,0.7697227597236633,1.0,36.099998474121094,46.900001525878906,True,False,0.7361464500427246,34.525269630274124,ATTENTION,2
test_42,A2,test,42,10.899999618530273,108,236.42893981933594,0.7675905823707581,1.0,36.0,46.900001525878906,True,False,0.7377570867538452,34.60080849448332,ATTENTION,2
test_42,A2,test,42,11.0,109,236.42893981933594,0.7654584050178528,1.0,35.900001525878906,46.900001525878906,True,False,0.7340447902679443,34.42670178363005,ATTENTION,2
test_42,A2,test,42,11.100000381469727,110,236.42893981933594,0.7633261680603027,1.0,35.79999923706055,46.900001525878906,True,False,0.7336398363113403,34.40770944244741,ATTENTION,2
test_42,A2,test,42,11.199999809265137,111,236.42893981933594,0.7611940503120422,1.0,35.70000076293945,46.900001525878906,True,False,0.7313061952590942,34.29826167353622,ATTENTION,2
test_42,A2,test,42,11.300000190734863,112,236.42893981933594,0.7590617537498474,1.0,35.599998474121094,46.900001525878906,True,False,0.7281043529510498,34.14809526440331,ATTENTION,2
test_42,A2,test,42,11.399999618530273,113,236.42893981933594,0.7569296360015869,1.0,35.5,46.900001525878906,True,False,0.7285828590393066,34.1705372006727,ATTENTION,2
test_42,A2,test,42,11.5,114,236.42893981933594,0.7547974586486816,1.0,35.400001525878906,46.900001525878906,True,False,0.7282736301422119,34.15603436492711,ATTENTION,2
test_42,A2,test,42,11.600000381469727,115,236.42893981933594,0.7526652216911316,1.0,35.29999923706055,46.900001525878906,True,False,0.7268295288085938,34.08830601017689,ATTENTION,2
test_42,A2,test,42,11.699999809265137,116,236.42893981933594,0.7505330443382263,1.0,35.20000076293945,46.900001525878906,True,False,0.7269229888916016,34.09268928821257,ATTENTION,2
test_42,A2,test,42,11.800000190734863,117,236.42893981933594,0.7484008073806763,1.0,35.099998474121094,46.900001525878906,True,False,0.7230789661407471,33.91240461533198,ATTENTION,2
test_42,A2,test,42,11.899999618530273,118,236.42893981933594,0.746268630027771,1.0,35.0,46.900001525878906,True,False,0.72400963306427,33.95605289546529,ATTENTION,2
test_42,A2,test,42,12.0,119,236.42893981933594,0.7441364526748657,1.0,34.900001525878906,46.900001525878906,True,False,0.7161612510681152,33.58796376786995,ATTENTION,2
test_42,A2,test,42,12.100000381469727,120,236.42893981933594,0.7420042157173157,1.0,34.79999923706055,46.900001525878906,True,False,0.7173055410385132,33.64163096922766,ATTENTION,2
test_42,A2,test,42,12.199999809265137,121,236.42893981933594,0.7398720383644104,1.0,34.70000076293945,46.900001525878906,True,False,0.7206940650939941,33.8005527526002,ATTENTION,2
test_42,A2,test,42,12.300000190734863,122,236.42893981933594,0.7377398014068604,1.0,34.599998474121094,46.900001525878906,True,False,0.7169170379638672,33.62341017443396,ATTENTION,2
test_42,A2,test,42,12.399999618530273,123,236.42893981933594,0.7356076240539551,1.0,34.5,46.900001525878906,True,False,0.7177169322967529,33.66092521986684,ATTENTION,2
test_42,A2,test,42,12.5,124,236.42893981933594,0.7334755063056946,1.0,34.400001525878906,46.900001525878906,True,False,0.7137044668197632,33.472740582873485,ATTENTION,2
test_42,A2,test,42,12.600000381469727,125,236.42893981933594,0.7313432693481445,1.0,34.29999923706055,46.900001525878906,True,False,0.7080188989639282,33.20608744175934,ATTENTION,2
test_42,A2,test,42,12.699999809265137,126,236.42893981933594,0.7292110919952393,1.0,34.20000076293945,46.900001525878906,True,False,0.7110753059387207,33.34943293354081,ATTENTION,2
test_42,A2,test,42,12.800000190734863,127,236.42893981933594,0.7270788550376892,1.0,34.099998474121094,46.900001525878906,True,False,0.7090450525283813,33.254214045497974,ATTENTION,2
test_42,A2,test,42,12.899999618530273,128,236.42893981933594,0.7249466776847839,1.0,34.0,46.900001525878906,True,False,0.7065075635910034,33.13520581046305,ATTENTION,2
test_42,A2,test,42,13.0,129,236.42893981933594,0.7228145003318787,1.0,33.900001525878906,46.900001525878906,True,False,0.7073789834976196,33.17607540541303,ATTENTION,2
test_42,A2,test,42,13.100000381469727,130,236.42893981933594,0.7206822633743286,1.0,33.79999923706055,46.900001525878906,True,False,0.6989641189575195,32.78141824564227,ATTENTION,2
test_42,A2,test,42,13.199999809265137,131,236.42893981933594,0.7185500860214233,1.0,33.70000076293945,46.900001525878906,True,False,0.696321964263916,32.65750118648066,ATTENTION,2
test_42,A2,test,42,13.300000190734863,132,236.42893981933594,0.7164178490638733,1.0,33.599998474121094,46.900001525878906,True,False,0.6913936138153076,32.42636154292086,ATTENTION,2
test_42,A2,test,42,13.399999618530273,133,236.42893981933594,0.714285671710968,1.0,33.5,46.900001525878906,True,False,0.6876864433288574,32.25249524144965,ATTENTION,2
test_42,A2,test,42,13.5,134,236.42893981933594,0.7121535539627075,1.0,33.400001525878906,46.900001525878906,True,False,0.685725212097168,32.160513493690814,ATTENTION,2
test_42,A2,test,42,13.600000381469727,135,236.42893981933594,0.7100212574005127,1.0,33.29999923706055,46.900001525878906,True,False,0.682449460029602,32.00688071672357,ATTENTION,2
test_42,A2,test,42,13.699999809265137,136,236.42893981933594,0.7078891396522522,1.0,33.20000076293945,46.900001525878906,True,False,0.678723931312561,31.832153414209643,ATTENTION,2
test_42,A2,test,42,13.800000190734863,137,236.42893981933594,0.7057569026947021,1.0,33.099998474121094,46.900001525878906,True,False,0.6737551689147949,31.599118450172682,ATTENTION,2
test_42,A2,test,42,13.899999618530273,138,236.42893981933594,0.7036247253417969,1.0,33.0,46.900001525878906,True,False,0.6718313694000244,31.50889224999446,ATTENTION,2
test_42,A2,test,42,14.0,139,236.42893981933594,0.7014925479888916,1.0,32.900001525878906,46.900001525878906,True,False,0.6679412126541138,31.326443892675343,ATTENTION,2
test_42,A2,test,42,14.100000381469727,140,236.42893981933594,0.6993603110313416,1.0,32.79999923706055,46.900001525878906,True,False,0.668658971786499,31.360106797079425,ATTENTION,2
test_42,A2,test,42,14.199999809265137,141,236.42893981933594,0.6972281336784363,1.0,32.70000076293945,46.900001525878906,True,False,0.6656113862991333,31.217175033071726,ATTENTION,2
test_42,A2,test,42,14.300000190734863,142,236.42893981933594,0.6950958967208862,1.0,32.599998474121094,46.900001525878906,True,False,0.6636515855789185,31.12526037630323,ATTENTION,2
test_42,A2,test,42,14.399999618530273,143,236.42893981933594,0.692963719367981,1.0,32.5,46.900001525878906,True,False,0.6606543064117432,30.984687978789225,ATTENTION,2
test_42,A2,test,42,14.5,144,236.42893981933594,0.6908315420150757,1.0,32.400001525878906,46.900001525878906,True,False,0.6568729877471924,30.80734412765196,ATTENTION,2
test_42,A2,test,42,14.600000381469727,145,236.42893981933594,0.6886993050575256,1.0,32.29999923706055,46.900001525878906,True,False,0.6591179370880127,30.912632255161952,ATTENTION,2
test_42,A2,test,42,14.699999809265137,146,236.42893981933594,0.6865671873092651,1.0,32.20000076293945,46.900001525878906,True,False,0.6558512449264526,30.75942438780021,ATTENTION,2
test_42,A2,test,42,14.800000190734863,147,236.42893981933594,0.6844348907470703,1.0,32.099998474121094,46.900001525878906,True,False,0.6558248996734619,30.758188795394744,ATTENTION,2
test_42,A2,test,42,14.899999618530273,148,236.42893981933594,0.6823027729988098,1.0,32.0,46.900001525878906,True,False,0.651491641998291,30.554959003817203,ATTENTION,2
test_42,A2,test,42,15.0,149,236.42893981933594,0.6801705360412598,1.0,31.899999618530273,46.900001525878906,True,False,0.6509603261947632,30.530040291821024,ATTENTION,2
test_42,A2,test,42,15.100000381469727,150,236.42893981933594,0.6780383586883545,1.0,31.799999237060547,46.900001525878906,True,False,0.6516109704971313,30.560555510594895,ATTENTION,2
test_42,A2,test,42,15.199999809265137,151,236.42893981933594,0.6759061813354492,1.0,31.700000762939453,46.900001525878906,True,False,0.6490941047668457,30.442514504004066,ATTENTION,2
test_42,A2,test,42,15.300000190734863,152,236.42893981933594,0.6737739443778992,1.0,31.600000381469727,46.900001525878906,True,False,0.6491358280181885,30.444471324555707,ATTENTION,2
test_42,A2,test,42,15.399999618530273,153,236.42893981933594,0.6716417670249939,1.0,31.5,46.900001525878906,True,False,0.6470209360122681,30.34528288625097,ATTENTION,2
test_42,A2,test,42,15.5,154,236.42893981933594,0.6695095896720886,1.0,31.399999618530273,46.900001525878906,True,False,0.6449756622314453,30.249359542809543,ATTENTION,2
test_42,A2,test,42,15.600000381469727,155,236.42893981933594,0.6673773527145386,1.0,31.299999237060547,46.900001525878906,True,False,0.6404327154159546,30.03629533023104,ATTENTION,2
test_42,A2,test,42,15.699999809265137,156,236.42893981933594,0.6652451753616333,1.0,31.200000762939453,46.900001525878906,True,False,0.6381751298904419,29.930414565639694,ATTENTION,2
test_42,A2,test,42,15.800000190734863,157,236.42893981933594,0.663112998008728,1.0,31.100000381469727,46.900001525878906,True,False,0.6390151977539062,29.969813749718014,ATTENTION,2
test_42,A2,test,42,15.899999618530273,158,236.42893981933594,0.660980761051178,1.0,31.0,46.900001525878906,True,False,0.6386975049972534,29.954913958946236,ATTENTION,2
test_42,A2,test,42,16.0,159,236.42893981933594,0.6588485836982727,1.0,30.899999618530273,46.900001525878906,True,False,0.6376303434371948,29.90486408015113,ATTENTION,2
