sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_21,A2,test,21,2.0999999046325684,20,316.9850769042969,0.955974817276001,1.0,45.599998474121094,47.70000076293945,True,False,0.8323538899421692,39.70328118527709,ATTENTION,0
test_21,A2,test,21,2.200000047683716,21,316.9850769042969,0.9538784027099609,1.0,45.5,47.70000076293945,True,False,0.828158438205719,39.50315813424754,ATTENTION,0
test_21,A2,test,21,2.299999952316284,22,316.9850769042969,0.9517819881439209,1.0,45.400001525878906,47.70000076293945,True,False,0.8297209739685059,39.577691091324596,ATTENTION,0
test_21,A2,test,21,2.4000000953674316,23,316.9850769042969,0.9496855139732361,1.0,45.29999923706055,47.70000076293945,True,False,0.8281232118606567,39.5014778375612,ATTENTION,0
test_21,A2,test,21,2.5,24,316.9850769042969,0.947589099407196,1.0,45.20000076293945,47.70000076293945,True,False,0.8259957432746887,39.39999758438739,ATTENTION,0
test_21,A2,test,21,2.5999999046325684,25,316.9850769042969,0.9454926252365112,1.0,45.099998474121094,47.70000076293945,True,False,0.8253782391548157,39.37054263739833,ATTENTION,0
test_21,A2,test,21,2.700000047683716,26,316.9850769042969,0.9433962106704712,1.0,45.0,47.70000076293945,True,False,0.8237128853797913,39.2911052610591,ATTENTION,0
test_21,A2,test,21,2.799999952316284,27,316.9850769042969,0.9412997961044312,1.0,44.900001525878906,47.70000076293945,True,False,0.8274181485176086,39.46784631555988,ATTENTION,0
test_21,A2,test,21,2.9000000953674316,28,316.9850769042969,0.9392033219337463,1.0,44.79999923706055,47.70000076293945,True,False,0.816053569316864,38.92575587901388,ATTENTION,0
test_21,A2,test,21,3.0,29,316.9850769042969,0.9371069073677063,1.0,44.70000076293945,47.70000076293945,True,False,0.8062283396720886,38.457092417462036,ATTENTION,0
test_21,A2,test,21,3.0999999046325684,30,316.9850769042969,0.9350104331970215,1.0,44.599998474121094,47.70000076293945,True,False,0.7979679703712463,38.0630727955097,ATTENTION,0
test_21,A2,test,21,3.200000047683716,31,316.9850769042969,0.9329140186309814,1.0,44.5,47.70000076293945,True,False,0.8288756012916565,39.53736681399391,ATTENTION,0
test_21,A2,test,21,3.299999952316284,32,316.9850769042969,0.9308176040649414,1.0,44.400001525878906,47.70000076293945,True,False,0.7648772597312927,36.4846458727377,ATTENTION,0
test_21,A2,test,21,3.4000000953674316,33,316.9850769042969,0.9287211298942566,1.0,44.29999923706055,47.70000076293945,True,False,0.752590000629425,35.89854360420418,ATTENTION,0
test_21,A2,test,21,3.5,34,316.9850769042969,0.9266247153282166,1.0,44.20000076293945,47.70000076293945,True,False,0.754811704158783,36.004518864249576,ATTENTION,0
test_21,A2,test,21,3.5999999046325684,35,316.9850769042969,0.9245282411575317,1.0,44.099998474121094,47.70000076293945,True,False,0.7521641254425049,35.87822935746317,ATTENTION,0
test_21,A2,test,21,3.700000047683716,36,316.9850769042969,0.9224318265914917,1.0,44.0,47.70000076293945,True,False,0.7506528496742249,35.8061415021632,ATTENTION,0
test_21,A2,test,21,3.799999952316284,37,316.9850769042969,0.9203354716300964,1.0,43.900001525878906,47.70000076293945,True,False,0.7529511451721191,35.91577019916622,ATTENTION,0
test_21,A2,test,21,3.9000000953674316,38,316.9850769042969,0.9182389378547668,1.0,43.79999923706055,47.70000076293945,True,False,0.7529389262199402,35.91518735513796,ATTENTION,0
test_21,A2,test,21,4.0,39,316.9850769042969,0.9161425828933716,1.0,43.70000076293945,47.70000076293945,True,False,0.7411577105522156,35.35322335879914,ATTENTION,0
test_21,A2,test,21,4.099999904632568,40,316.9850769042969,0.914046049118042,1.0,43.599998474121094,47.70000076293945,True,False,0.7311933636665344,34.87792400474996,ATTENTION,0
test_21,A2,test,21,4.199999809265137,41,316.9850769042969,0.9119496941566467,1.0,43.5,47.70000076293945,True,False,0.7351951003074646,35.06880684557541,ATTENTION,0
test_21,A2,test,21,4.300000190734863,42,316.9850769042969,0.9098532795906067,1.0,43.400001525878906,47.70000076293945,True,False,0.7397194504737854,35.28461835196072,ATTENTION,0
test_21,A2,test,21,4.400000095367432,43,316.9850769042969,0.9077568054199219,1.0,43.29999923706055,47.70000076293945,True,False,0.7347779870033264,35.048910540649786,ATTENTION,0
test_21,A2,test,21,4.5,44,316.9850769042969,0.9056603908538818,1.0,43.20000076293945,47.70000076293945,True,False,0.7342860102653503,35.02544324987298,ATTENTION,0
test_21,A2,test,21,4.599999904632568,45,316.9850769042969,0.903563916683197,1.0,43.099998474121094,47.70000076293945,True,False,0.742784321308136,35.43081269309755,ATTENTION,0
test_21,A2,test,21,4.699999809265137,46,316.9850769042969,0.901467502117157,1.0,43.0,47.70000076293945,True,False,0.7391905188560486,35.25938831339113,ATTENTION,0
test_21,A2,test,21,4.800000190734863,47,316.9850769042969,0.8993710875511169,1.0,42.900001525878906,47.70000076293945,True,False,0.736840009689331,35.147269024345405,ATTENTION,0
test_21,A2,test,21,4.900000095367432,48,316.9850769042969,0.8972746133804321,1.0,42.79999923706055,47.70000076293945,True,False,0.7265663743019104,34.65721660852728,ATTENTION,0
test_21,A2,test,21,5.0,49,316.9850769042969,0.8951781988143921,1.0,42.70000076293945,47.70000076293945,True,False,0.7253705859184265,34.60017750172278,ATTENTION,0
test_21,A2,test,21,5.099999904632568,50,316.9850769042969,0.8930817246437073,1.0,42.599998474121094,47.70000076293945,True,False,0.6653189063072205,31.73571233845246,ATTENTION,0
test_21,A2,test,21,5.199999809265137,51,316.9850769042969,0.8909853100776672,1.0,42.5,47.70000076293945,True,False,0.6796448230743408,32.41905857917391,ATTENTION,0
test_21,A2,test,21,5.300000190734863,52,316.9850769042969,0.8888888955116272,1.0,42.400001525878906,47.70000076293945,True,False,0.686101496219635,32.72704189313049,ATTENTION,0
test_21,A2,test,21,5.400000095367432,53,316.9850769042969,0.8867924213409424,1.0,42.29999923706055,47.70000076293945,True,False,0.691273033618927,32.97372423102229,ATTENTION,0
test_21,A2,test,21,5.5,54,316.9850769042969,0.8846960067749023,1.0,42.20000076293945,47.70000076293945,True,False,0.6938775181770325,33.09795814643098,ATTENTION,0
test_21,A2,test,21,5.599999904632568,55,316.9850769042969,0.8825995326042175,1.0,42.099998474121094,47.70000076293945,True,False,0.6873467564582825,32.78644080746403,ATTENTION,0
test_21,A2,test,21,5.699999809265137,56,316.9850769042969,0.8805031180381775,1.0,42.0,47.70000076293945,True,False,0.6907709836959839,32.94977644931487,ATTENTION,0
test_21,A2,test,21,5.800000190734863,57,316.9850769042969,0.8784067034721375,1.0,41.900001525878906,47.70000076293945,True,False,0.6909545660018921,32.95853332544675,ATTENTION,0
test_21,A2,test,21,5.900000095367432,58,316.9850769042969,0.8763102293014526,1.0,41.79999923706055,47.70000076293945,True,False,0.6819408535957336,32.52857923679608,ATTENTION,0
test_21,A2,test,21,6.0,59,316.9850769042969,0.8742138147354126,1.0,41.70000076293945,47.70000076293945,True,False,0.6874083876609802,32.789380615879736,ATTENTION,0
test_21,A2,test,21,6.099999904632568,60,316.9850769042969,0.8721173405647278,1.0,41.599998474121094,47.70000076293945,True,False,0.6793609261512756,32.4055166957271,ATTENTION,0
test_21,A2,test,21,6.199999809265137,61,316.9850769042969,0.8700209259986877,1.0,41.5,47.70000076293945,True,False,0.6898593306541443,32.90629059852358,ATTENTION,0
test_21,A2,test,21,6.300000190734863,62,316.9850769042969,0.8679245710372925,1.0,41.400001525878906,47.70000076293945,True,False,0.693152666091919,33.06338270141805,ATTENTION,0
test_21,A2,test,21,6.400000095367432,63,316.9850769042969,0.8658280372619629,1.0,41.29999923706055,47.70000076293945,True,False,0.6875900626182556,32.79804651148038,ATTENTION,0
test_21,A2,test,21,6.5,64,316.9850769042969,0.8637316823005676,1.0,41.20000076293945,47.70000076293945,True,False,0.6820307374000549,32.53286669433078,ATTENTION,0
test_21,A2,test,21,6.599999904632568,65,316.9850769042969,0.861635148525238,1.0,41.099998474121094,47.70000076293945,True,False,0.6845462918281555,32.65285864247039,ATTENTION,0
test_21,A2,test,21,6.699999809265137,66,316.9850769042969,0.8595387935638428,1.0,41.0,47.70000076293945,True,False,0.6879244446754456,32.81399653586345,ATTENTION,0
test_21,A2,test,21,6.800000190734863,67,316.9850769042969,0.8574423789978027,1.0,40.900001525878906,47.70000076293945,True,False,0.6954972147941589,33.175217676303646,ATTENTION,0
test_21,A2,test,21,6.900000095367432,68,316.9850769042969,0.8553459048271179,1.0,40.79999923706055,47.70000076293945,True,False,0.6873009204864502,32.78425443157266,ATTENTION,0
test_21,A2,test,21,7.0,69,316.9850769042969,0.8532494902610779,1.0,40.70000076293945,47.70000076293945,True,False,0.6783760190010071,32.35853662390787,ATTENTION,0
test_21,A2,test,21,7.099999904632568,70,316.9850769042969,0.8511530160903931,1.0,40.599998474121094,47.70000076293945,True,False,0.6921213269233704,33.01418782229143,ATTENTION,0
test_21,A2,test,21,7.199999809265137,71,316.9850769042969,0.849056601524353,1.0,40.5,47.70000076293945,True,False,0.6935777068138123,33.08365714417664,ATTENTION,0
test_21,A2,test,21,7.300000190734863,72,316.9850769042969,0.846960186958313,1.0,40.400001525878906,47.70000076293945,True,False,0.6919171214103699,33.00444721916551,ATTENTION,0
test_21,A2,test,21,7.400000095367432,73,316.9850769042969,0.8448637127876282,1.0,40.29999923706055,47.70000076293945,True,False,0.6912036538124084,32.97041481419842,ATTENTION,0
test_21,A2,test,21,7.5,74,316.9850769042969,0.8427672982215881,1.0,40.20000076293945,47.70000076293945,True,False,0.6885461807250977,32.843653345906205,ATTENTION,0
test_21,A2,test,21,7.599999904632568,75,316.9850769042969,0.8406708240509033,1.0,40.099998474121094,47.70000076293945,True,False,0.6956417560577393,33.1821122946867,ATTENTION,0
test_21,A2,test,21,7.699999809265137,76,316.9850769042969,0.8385744094848633,1.0,40.0,47.70000076293945,True,False,0.6930309534072876,33.057577006268275,ATTENTION,0
test_21,A2,test,21,7.800000190734863,77,316.9850769042969,0.8364779949188232,1.0,39.900001525878906,47.70000076293945,True,False,0.6959506273269653,33.19684545446444,ATTENTION,0
test_21,A2,test,21,7.900000095367432,78,316.9850769042969,0.8343815207481384,1.0,39.79999923706055,47.70000076293945,True,False,0.6866628527641296,32.753818600731165,ATTENTION,0
test_21,A2,test,21,8.0,79,316.9850769042969,0.8322851061820984,1.0,39.70000076293945,47.70000076293945,True,False,0.684293806552887,32.64081509464745,ATTENTION,0
test_21,A2,test,21,8.100000381469727,80,316.9850769042969,0.8301886320114136,1.0,39.599998474121094,47.70000076293945,True,False,0.6796762943267822,32.42055975793937,ATTENTION,0
test_21,A2,test,21,8.199999809265137,81,316.9850769042969,0.8280922174453735,1.0,39.5,47.70000076293945,True,False,0.679806649684906,32.42677770862133,ATTENTION,0
test_21,A2,test,21,8.300000190734863,82,316.9850769042969,0.8259958028793335,1.0,39.400001525878906,47.70000076293945,True,False,0.7221692204475403,34.44747236631906,ATTENTION,0
test_21,A2,test,21,8.399999618530273,83,316.9850769042969,0.8238993287086487,1.0,39.29999923706055,47.70000076293945,True,False,0.7096150517463684,33.84863850969509,ATTENTION,0
test_21,A2,test,21,8.5,84,316.9850769042969,0.8218029141426086,1.0,39.20000076293945,47.70000076293945,True,False,0.7252618670463562,34.59499161144208,ATTENTION,0
test_21,A2,test,21,8.600000381469727,85,316.9850769042969,0.8197064399719238,1.0,39.099998474121094,47.70000076293945,True,False,0.7252658605575562,34.59518210192937,ATTENTION,0
test_21,A2,test,21,8.699999809265137,86,316.9850769042969,0.8176100254058838,1.0,39.0,47.70000076293945,True,False,0.7169687151908875,34.19940826160905,ATTENTION,0
test_21,A2,test,21,8.800000190734863,87,316.9850769042969,0.8155136704444885,1.0,38.900001525878906,47.70000076293945,True,False,0.7083975672721863,33.79056449934774,ATTENTION,0
test_21,A2,test,21,8.899999618530273,88,316.9850769042969,0.8134171366691589,1.0,38.79999923706055,47.70000076293945,True,False,0.7011251449584961,33.4436699494363,ATTENTION,0
test_21,A2,test,21,9.0,89,316.9850769042969,0.8113207817077637,1.0,38.70000076293945,47.70000076293945,True,False,0.7050473690032959,33.63076003936567,ATTENTION,0
test_21,A2,test,21,9.100000381469727,90,316.9850769042969,0.8092242479324341,1.0,38.599998474121094,47.70000076293945,True,False,0.6953034400939941,33.16597462295795,ATTENTION,0
test_21,A2,test,21,9.199999809265137,91,316.9850769042969,0.8071278929710388,1.0,38.5,47.70000076293945,True,False,0.6888664364814758,32.85892954572978,ATTENTION,0
test_21,A2,test,21,9.300000190734863,92,316.9850769042969,0.8050314784049988,1.0,38.400001525878906,47.70000076293945,True,False,0.713442862033844,34.031225063328066,ATTENTION,0
test_21,A2,test,21,9.399999618530273,93,316.9850769042969,0.802935004234314,1.0,38.29999923706055,47.70000076293945,True,False,0.7110291123390198,33.916089201043405,ATTENTION,0
test_21,A2,test,21,9.5,94,316.9850769042969,0.8008385896682739,1.0,38.20000076293945,47.70000076293945,True,False,0.7094135880470276,33.83902869108283,ATTENTION,0
test_21,A2,test,21,9.600000381469727,95,316.9850769042969,0.7987421154975891,0.9997609257698059,38.099998474121094,47.70000076293945,True,False,0.7061101794242859,33.68145609725775,ATTENTION,0
test_21,A2,test,21,9.699999809265137,96,316.9850769042969,0.7966457009315491,1.0,38.0,47.70000076293945,True,False,0.7021827101707458,33.49411581086747,ATTENTION,0
test_21,A2,test,21,9.800000190734863,97,316.9850769042969,0.794549286365509,1.0,37.900001525878906,47.70000076293945,True,False,0.7010055184364319,33.43796376424257,ATTENTION,0
test_21,A2,test,21,9.899999618530273,98,316.9850769042969,0.7924528121948242,1.0,37.79999923706055,47.70000076293945,True,False,0.7117931246757507,33.95253259008837,ATTENTION,0
test_21,A2,test,21,10.0,99,316.9850769042969,0.7903563976287842,0.9997609257698059,37.70000076293945,47.70000076293945,True,False,0.7076055407524109,33.752784833750184,ATTENTION,0
test_21,A2,test,21,10.100000381469727,100,316.9850769042969,0.7882599234580994,0.9942569732666016,37.599998474121094,47.70000076293945,True,False,0.7073827385902405,33.74215717044467,ATTENTION,0
test_21,A2,test,21,10.199999809265137,101,316.9850769042969,0.7861635088920593,0.9931561946868896,37.5,47.70000076293945,True,False,0.7129136323928833,34.00598080905047,ATTENTION,0
test_21,A2,test,21,10.300000190734863,102,316.9850769042969,0.7840670943260193,0.9900110363960266,37.400001525878906,47.70000076293945,True,False,0.7140830159187317,34.06176040412561,ATTENTION,0
test_21,A2,test,21,10.399999618530273,103,316.9850769042969,0.7819706201553345,0.9854506254196167,37.29999923706055,47.70000076293945,True,False,0.7097525000572205,33.8551947942276,ATTENTION,0
test_21,A2,test,21,10.5,104,316.9850769042969,0.7798742055892944,0.9845070242881775,37.20000076293945,47.70000076293945,True,False,0.7065357565879822,33.701756128290754,ATTENTION,0
test_21,A2,test,21,10.600000381469727,105,316.9850769042969,0.7777777314186096,0.9843498468399048,37.099998474121094,47.70000076293945,True,False,0.6999908089637756,33.3895621216227,ATTENTION,0
test_21,A2,test,21,10.699999809265137,106,316.9850769042969,0.7756813168525696,0.9900110363960266,37.0,47.70000076293945,True,False,0.692855179309845,33.04919258168616,ATTENTION,0
test_21,A2,test,21,10.800000190734863,107,316.9850769042969,0.7735849022865295,0.9942569732666016,36.900001525878906,47.70000076293945,True,False,0.7034687399864197,33.555459434056274,ATTENTION,0
test_21,A2,test,21,10.899999618530273,108,316.9850769042969,0.7714884281158447,1.0,36.79999923706055,47.70000076293945,True,False,0.6927579045295715,33.0445525745929,ATTENTION,0
test_21,A2,test,21,11.0,109,316.9850769042969,0.7693920135498047,1.0,36.70000076293945,47.70000076293945,True,False,0.6951287388801575,33.15764137492465,ATTENTION,0
test_21,A2,test,21,11.100000381469727,110,316.9850769042969,0.7672955393791199,1.0,36.599998474121094,47.70000076293945,True,False,0.6985279321670532,33.31978289730296,ATTENTION,0
test_21,A2,test,21,11.199999809265137,111,316.9850769042969,0.7651991248130798,1.0,36.5,47.70000076293945,True,False,0.6979246139526367,33.291004618014995,ATTENTION,0
test_21,A2,test,21,11.300000190734863,112,316.9850769042969,0.7631027698516846,1.0,36.400001525878906,47.70000076293945,True,False,0.6896540522575378,32.89649881884884,ATTENTION,0
test_21,A2,test,21,11.399999618530273,113,316.9850769042969,0.761006236076355,1.0,36.29999923706055,47.70000076293945,True,False,0.6959953904151917,33.198980653806984,ATTENTION,0
test_21,A2,test,21,11.5,114,316.9850769042969,0.7589098811149597,1.0,36.20000076293945,47.70000076293945,True,False,0.6966809630393982,33.23168246850469,ATTENTION,0
test_21,A2,test,21,11.600000381469727,115,316.9850769042969,0.7568133473396301,1.0,36.099998474121094,47.70000076293945,True,False,0.7152940034866333,34.119524512038424,ATTENTION,0
test_21,A2,test,21,11.699999809265137,116,316.9850769042969,0.7547169923782349,1.0,36.0,47.70000076293945,True,False,0.7103272080421448,33.88260836554696,ATTENTION,0
test_21,A2,test,21,11.800000190734863,117,316.9850769042969,0.7526205778121948,1.0,35.900001525878906,47.70000076293945,True,False,0.7175272107124329,34.226048498412865,ATTENTION,0
test_21,A2,test,21,11.899999618530273,118,316.9850769042969,0.75052410364151,0.9997609257698059,35.79999923706055,47.70000076293945,True,False,0.7137849926948547,34.0475446961193,ATTENTION,0
test_21,A2,test,21,12.0,119,316.9850769042969,0.74842768907547,0.9997609257698059,35.70000076293945,47.70000076293945,True,False,0.712636411190033,33.992757357463006,ATTENTION,0
test_21,A2,test,21,12.100000381469727,120,316.9850769042969,0.7463312149047852,0.9985029101371765,35.599998474121094,47.70000076293945,True,False,0.7033576965332031,33.550162661253125,ATTENTION,0
test_21,A2,test,21,12.199999809265137,121,316.9850769042969,0.7442348003387451,0.9942569732666016,35.5,47.70000076293945,True,False,0.7036072611808777,33.562066895137605,ATTENTION,0
test_21,A2,test,21,12.300000190734863,122,316.9850769042969,0.7421383857727051,0.9903255701065063,35.400001525878906,47.70000076293945,True,False,0.6996362805366516,33.3726511153784,ATTENTION,0
test_21,A2,test,21,12.399999618530273,123,316.9850769042969,0.7400419116020203,0.9942569732666016,35.29999923706055,47.70000076293945,True,False,0.6944385766983032,33.12472063832365,ATTENTION,0
test_21,A2,test,21,12.5,124,316.9850769042969,0.7379454970359802,0.990954577922821,35.20000076293945,47.70000076293945,True,False,0.7019588351249695,33.483436971013134,ATTENTION,0
test_21,A2,test,21,12.600000381469727,125,316.9850769042969,0.7358490228652954,0.9964585900306702,35.099998474121094,47.70000076293945,True,False,0.689144492149353,32.87219280129966,ATTENTION,0
test_21,A2,test,21,12.699999809265137,126,316.9850769042969,0.7337526082992554,0.9997609257698059,35.0,47.70000076293945,True,False,0.6956482529640198,33.18242219712124,ATTENTION,0
test_21,A2,test,21,12.800000190734863,127,316.9850769042969,0.7316561937332153,0.9942569732666016,34.900001525878906,47.70000076293945,True,False,0.7033908367156982,33.55174344798343,ATTENTION,0
test_21,A2,test,21,12.899999618530273,128,316.9850769042969,0.7295597195625305,0.9931561946868896,34.79999923706055,47.70000076293945,True,False,0.7013642191886902,33.455073790398956,ATTENTION,0
test_21,A2,test,21,13.0,129,316.9850769042969,0.7274633049964905,0.9931561946868896,34.70000076293945,47.70000076293945,True,False,0.6983713507652283,33.312313964316445,ATTENTION,0
test_21,A2,test,21,13.100000381469727,130,316.9850769042969,0.7253668308258057,0.9898538589477539,34.599998474121094,47.70000076293945,True,False,0.6965301632881165,33.2244893202535,ATTENTION,0
test_21,A2,test,21,13.199999809265137,131,316.9850769042969,0.7232704162597656,0.9876522421836853,34.5,47.70000076293945,True,False,0.6937984824180603,33.09418814066771,ATTENTION,0
test_21,A2,test,21,13.300000190734863,132,316.9850769042969,0.7211740016937256,0.9841926097869873,34.400001525878906,47.70000076293945,True,False,0.6887082457542419,32.85138384792003,ATTENTION,0
test_21,A2,test,21,13.399999618530273,133,316.9850769042969,0.7190775275230408,0.9843498468399048,34.29999923706055,47.70000076293945,True,False,0.6854829788208008,32.697538612734206,ATTENTION,0
test_21,A2,test,21,13.5,134,316.9850769042969,0.7169811129570007,0.9812046885490417,34.20000076293945,47.70000076293945,True,False,0.682422935962677,32.551574566067075,ATTENTION,0
test_21,A2,test,21,13.600000381469727,135,316.9850769042969,0.7148846387863159,0.9830917716026306,34.099998474121094,47.70000076293945,True,False,0.6744369864463806,32.17064476804694,ATTENTION,0
test_21,A2,test,21,13.699999809265137,136,316.9850769042969,0.7127882242202759,0.9788458347320557,34.0,47.70000076293945,True,False,0.6842609643936157,32.639248523625156,ATTENTION,0
test_21,A2,test,21,13.800000190734863,137,316.9850769042969,0.7106918692588806,0.9854506254196167,33.900001525878906,47.70000076293945,True,False,0.6624019742012024,31.596574674769954,ATTENTION,0
test_21,A2,test,21,13.899999618530273,138,316.9850769042969,0.708595335483551,0.9854506254196167,33.79999923706055,47.70000076293945,True,False,0.6789734959602356,32.387036275318906,ATTENTION,0
test_21,A2,test,21,14.0,139,316.9850769042969,0.7064989805221558,0.9848216772079468,33.70000076293945,47.70000076293945,True,False,0.6845741868019104,32.65418923273978,ATTENTION,0
test_21,A2,test,21,14.100000381469727,140,316.9850769042969,0.7044024467468262,0.985136091709137,33.599998474121094,47.70000076293945,True,False,0.7001593708992004,33.39760252607107,ATTENTION,0
test_21,A2,test,21,14.199999809265137,141,316.9850769042969,0.7023060917854309,0.9876522421836853,33.5,47.70000076293945,True,False,0.7084966897964478,33.795292643830635,ATTENTION,0
test_21,A2,test,21,14.300000190734863,142,316.9850769042969,0.7002096772193909,0.9986602067947388,33.400001525878906,47.70000076293945,True,False,0.6247870326042175,29.802341931895853,ATTENTION,0
test_21,A2,test,21,14.399999618530273,143,316.9850769042969,0.698113203048706,0.9931561946868896,33.29999923706055,47.70000076293945,True,False,0.6404512524604797,30.54952523099041,ATTENTION,0
test_21,A2,test,21,14.5,144,316.9850769042969,0.696016788482666,0.9942569732666016,33.20000076293945,47.70000076293945,True,False,0.6403127908706665,30.542920613050683,ATTENTION,0
test_21,A2,test,21,14.600000381469727,145,316.9850769042969,0.6939203143119812,0.9942569732666016,33.099998474121094,47.70000076293945,True,False,0.6350805759429932,30.2933439570088,ATTENTION,0
test_21,A2,test,21,14.699999809265137,146,316.9850769042969,0.6918238997459412,0.9876522421836853,33.0,47.70000076293945,True,False,0.630327045917511,30.066600571166646,ATTENTION,0
test_21,A2,test,21,14.800000190734863,147,316.9850769042969,0.6897274851799011,0.9810474514961243,32.900001525878906,47.70000076293945,True,False,0.6355845332145691,30.317382719247462,ATTENTION,0
test_21,A2,test,21,14.899999618530273,148,316.9850769042969,0.6876310110092163,0.9757006764411926,32.79999923706055,47.70000076293945,True,False,0.6352503895759583,30.301444067430793,ATTENTION,0
test_21,A2,test,21,15.0,149,316.9850769042969,0.6855345964431763,0.9843498468399048,32.70000076293945,47.70000076293945,True,False,0.6189774870872498,29.52522660630416,ATTENTION,0
test_21,A2,test,21,15.100000381469727,150,316.9850769042969,0.6834381222724915,0.9821482300758362,32.599998474121094,47.70000076293945,True,False,0.630885660648346,30.093246494253663,ATTENTION,0
test_21,A2,test,21,15.199999809265137,151,316.9850769042969,0.6813417077064514,0.9876522421836853,32.5,47.70000076293945,True,False,0.6329570412635803,30.19205135118068,ATTENTION,0
test_21,A2,test,21,15.300000190734863,152,316.9850769042969,0.6792452931404114,0.9854506254196167,32.400001525878906,47.70000076293945,True,False,0.6320602297782898,30.14927344264811,ATTENTION,0
test_21,A2,test,21,15.399999618530273,153,316.9850769042969,0.6771488189697266,0.9821482300758362,32.29999923706055,47.70000076293945,True,False,0.6297425627708435,30.03872072462468,ATTENTION,0
test_21,A2,test,21,15.5,154,316.9850769042969,0.6750524044036865,0.9757006764411926,32.20000076293945,47.70000076293945,True,False,0.622176468372345,29.67781801604383,ATTENTION,0
test_21,A2,test,21,15.600000381469727,155,316.9850769042969,0.6729559302330017,0.9810474514961243,32.099998474121094,47.70000076293945,True,False,0.6174072027206421,29.45032404081894,ATTENTION,0
test_21,A2,test,21,15.699999809265137,156,316.9850769042969,0.6708595156669617,0.9843498468399048,32.0,47.70000076293945,True,False,0.6207244992256165,29.608559086637115,ATTENTION,0
