sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_40,A2,test,40,2.5,24,237.73880004882812,0.9485596418380737,1.0,46.099998474121094,48.599998474121094,True,False,1.0,48.599998474121094,ATTENTION,1
test_40,A2,test,40,2.5999999046325684,25,237.73880004882812,0.9465020895004272,1.0,46.0,48.599998474121094,True,False,1.0,48.599998474121094,ATTENTION,1
test_40,A2,test,40,2.700000047683716,26,237.73880004882812,0.944444477558136,1.0,45.900001525878906,48.599998474121094,True,False,0.9993465542793274,48.568241013093484,ATTENTION,1
test_40,A2,test,40,2.799999952316284,27,237.73880004882812,0.9423868656158447,1.0,45.79999923706055,48.599998474121094,True,False,0.9942933320999146,48.322654422884625,ATTENTION,1
test_40,A2,test,40,2.9000000953674316,28,237.73880004882812,0.9403292536735535,1.0,45.70000076293945,48.599998474121094,True,False,0.98622065782547,47.93032246546454,ATTENTION,1
test_40,A2,test,40,3.0,29,237.73880004882812,0.9382715821266174,1.0,45.599998474121094,48.599998474121094,True,False,0.9744442105293274,47.357987144841445,ATTENTION,1
test_40,A2,test,40,3.0999999046325684,30,237.73880004882812,0.936214029788971,1.0,45.5,48.599998474121094,True,False,0.9559051394462585,46.45698831849268,ATTENTION,1
test_40,A2,test,40,3.200000047683716,31,237.73880004882812,0.9341564178466797,1.0,45.400001525878906,48.599998474121094,True,False,0.9244712591171265,44.92930178246115,ATTENTION,1
test_40,A2,test,40,3.299999952316284,32,237.73880004882812,0.9320988059043884,1.0,45.29999923706055,48.599998474121094,True,False,0.8699542880058289,42.279777069638385,ATTENTION,1
test_40,A2,test,40,3.4000000953674316,33,237.73880004882812,0.9300411939620972,1.0,45.20000076293945,48.599998474121094,True,False,0.8593433499336243,41.76408549552025,ATTENTION,1
test_40,A2,test,40,3.5,34,237.73880004882812,0.9279835224151611,1.0,45.099998474121094,48.599998474121094,True,False,0.8569539785385132,41.64796204936374,ATTENTION,1
test_40,A2,test,40,3.5999999046325684,35,237.73880004882812,0.9259259700775146,1.0,45.0,48.599998474121094,True,False,0.856309711933136,41.61665069332548,ATTENTION,1
test_40,A2,test,40,3.700000047683716,36,237.73880004882812,0.9238683581352234,1.0,44.900001525878906,48.599998474121094,True,False,0.857272744178772,41.66345405899392,ATTENTION,1
test_40,A2,test,40,3.799999952316284,37,237.73880004882812,0.9218106865882874,1.0,44.79999923706055,48.599998474121094,True,False,0.8587797284126282,41.73669349045986,ATTENTION,1
test_40,A2,test,40,3.9000000953674316,38,237.73880004882812,0.9197531342506409,1.0,44.70000076293945,48.599998474121094,True,False,0.8574663996696472,41.67286571555496,ATTENTION,1
test_40,A2,test,40,4.0,39,237.73880004882812,0.9176954627037048,1.0,44.599998474121094,48.599998474121094,True,False,0.8530797362327576,41.45967387921564,ATTENTION,1
test_40,A2,test,40,4.099999904632568,40,237.73880004882812,0.9156379103660583,1.0,44.5,48.599998474121094,True,False,0.8522228598594666,41.41802968878119,ATTENTION,1
test_40,A2,test,40,4.199999809265137,41,237.73880004882812,0.9135802984237671,1.0,44.400001525878906,48.599998474121094,True,False,0.8517916798591614,41.397074341424286,ATTENTION,1
test_40,A2,test,40,4.300000190734863,42,237.73880004882812,0.911522626876831,1.0,44.29999923706055,48.599998474121094,True,False,0.8520116209983826,41.40776348045483,ATTENTION,1
test_40,A2,test,40,4.400000095367432,43,237.73880004882812,0.9094650745391846,1.0,44.20000076293945,48.599998474121094,True,False,0.8524938821792603,41.431201373109616,ATTENTION,1
test_40,A2,test,40,4.5,44,237.73880004882812,0.9074074029922485,1.0,44.099998474121094,48.599998474121094,True,False,0.8522754311561584,41.4205846537202,ATTENTION,1
test_40,A2,test,40,4.599999904632568,45,237.73880004882812,0.905349850654602,1.0,44.0,48.599998474121094,True,False,0.8521497845649719,41.414478229580254,ATTENTION,1
test_40,A2,test,40,4.699999809265137,46,237.73880004882812,0.9032922387123108,1.0,43.900001525878906,48.599998474121094,True,False,0.8524073362350464,41.42699524035288,ATTENTION,1
test_40,A2,test,40,4.800000190734863,47,237.73880004882812,0.9012345671653748,1.0,43.79999923706055,48.599998474121094,True,False,0.8517856001853943,41.39677886928848,ATTENTION,1
test_40,A2,test,40,4.900000095367432,48,237.73880004882812,0.8991770148277283,1.0,43.70000076293945,48.599998474121094,True,False,0.8520208597183228,41.40821248222983,ATTENTION,1
test_40,A2,test,40,5.0,49,237.73880004882812,0.8971193432807922,1.0,43.599998474121094,48.599998474121094,True,False,0.8516597151756287,41.39066085800596,ATTENTION,1
test_40,A2,test,40,5.099999904632568,50,237.73880004882812,0.895061731338501,1.0,43.5,48.599998474121094,True,False,0.8512983918190002,41.37310054342515,ATTENTION,1
test_40,A2,test,40,5.199999809265137,51,237.73880004882812,0.8930041790008545,1.0,43.400001525878906,48.599998474121094,True,False,0.8509508967399597,41.35621228311402,ATTENTION,1
test_40,A2,test,40,5.300000190734863,52,237.73880004882812,0.8909465074539185,1.0,43.29999923706055,48.599998474121094,True,False,0.8511593341827393,41.366342342515054,ATTENTION,1
test_40,A2,test,40,5.400000095367432,53,237.73880004882812,0.888888955116272,1.0,43.20000076293945,48.599998474121094,True,False,0.8510568737983704,41.36136276799107,ATTENTION,1
test_40,A2,test,40,5.5,54,237.73880004882812,0.8868312835693359,1.0,43.099998474121094,48.599998474121094,True,False,0.8514159321784973,41.37881300471736,ATTENTION,1
test_40,A2,test,40,5.599999904632568,55,237.73880004882812,0.8847736716270447,1.0,43.0,48.599998474121094,True,False,0.8510848879814148,41.36272425724428,ATTENTION,1
test_40,A2,test,40,5.699999809265137,56,237.73880004882812,0.8827161192893982,1.0,42.900001525878906,48.599998474121094,True,False,0.8513973355293274,41.377909207596076,ATTENTION,1
test_40,A2,test,40,5.800000190734863,57,237.73880004882812,0.8806584477424622,1.0,42.79999923706055,48.599998474121094,True,False,0.8514497876167297,41.380458378963795,ATTENTION,1
test_40,A2,test,40,5.900000095367432,58,237.73880004882812,0.8786008954048157,1.0,42.70000076293945,48.599998474121094,True,False,0.8513925671577454,41.377677464744465,ATTENTION,1
test_40,A2,test,40,6.0,59,237.73880004882812,0.8765432238578796,1.0,42.599998474121094,48.599998474121094,True,False,0.8514063954353333,41.37834951901414,ATTENTION,1
test_40,A2,test,40,6.099999904632568,60,237.73880004882812,0.8744856119155884,1.0,42.5,48.599998474121094,True,False,0.8509994149208069,41.35857026662916,ATTENTION,1
test_40,A2,test,40,6.199999809265137,61,237.73880004882812,0.8724280595779419,1.0,42.400001525878906,48.599998474121094,True,False,0.8512073159217834,41.36867425495939,ATTENTION,1
test_40,A2,test,40,6.300000190734863,62,237.73880004882812,0.8703703880310059,1.0,42.29999923706055,48.599998474121094,True,False,0.851108729839325,41.363882971502335,ATTENTION,1
test_40,A2,test,40,6.400000095367432,63,237.73880004882812,0.8683127760887146,1.0,42.20000076293945,48.599998474121094,True,False,0.8508095145225525,41.34934110756376,ATTENTION,1
test_40,A2,test,40,6.5,64,237.73880004882812,0.8662551641464233,1.0,42.099998474121094,48.599998474121094,True,False,0.8505053520202637,41.33455881041664,ATTENTION,1
test_40,A2,test,40,6.599999904632568,65,237.73880004882812,0.8641975522041321,1.0,42.0,48.599998474121094,True,False,0.8507436513900757,41.346140159425886,ATTENTION,1
test_40,A2,test,40,6.699999809265137,66,237.73880004882812,0.8621399998664856,1.0,41.900001525878906,48.599998474121094,True,False,0.8505521416664124,41.33683278714807,ATTENTION,1
test_40,A2,test,40,6.800000190734863,67,237.73880004882812,0.8600823283195496,1.0,41.79999923706055,48.599998474121094,True,False,0.8503273129463196,41.32590611169462,ATTENTION,1
test_40,A2,test,40,6.900000095367432,68,237.73880004882812,0.8580247163772583,1.0,41.70000076293945,48.599998474121094,True,False,0.8500542640686035,41.31263593665426,ATTENTION,1
test_40,A2,test,40,7.0,69,237.73880004882812,0.8559670448303223,1.0,41.599998474121094,48.599998474121094,True,False,0.8496318459510803,41.29210641678719,ATTENTION,1
test_40,A2,test,40,7.099999904632568,70,237.73880004882812,0.8539094924926758,1.0,41.5,48.599998474121094,True,False,0.8495033383369446,41.28586094693628,ATTENTION,1
test_40,A2,test,40,7.199999809265137,71,237.73880004882812,0.8518518805503845,1.0,41.400001525878906,48.599998474121094,True,False,0.8498073220252991,41.30063455372647,ATTENTION,1
test_40,A2,test,40,7.300000190734863,72,237.73880004882812,0.8497942686080933,1.0,41.29999923706055,48.599998474121094,True,False,0.8502547144889832,41.32237782677885,ATTENTION,1
test_40,A2,test,40,7.400000095367432,73,237.73880004882812,0.847736656665802,1.0,41.20000076293945,48.599998474121094,True,False,0.8498150706291199,41.301011135860335,ATTENTION,1
test_40,A2,test,40,7.5,74,237.73880004882812,0.845678985118866,1.0,41.099998474121094,48.599998474121094,True,False,0.8502957820892334,41.324373712088345,ATTENTION,1
test_40,A2,test,40,7.599999904632568,75,237.73880004882812,0.8436214327812195,1.0,41.0,48.599998474121094,True,False,0.8499348759651184,41.306833675007056,ATTENTION,1
test_40,A2,test,40,7.699999809265137,76,237.73880004882812,0.8415638208389282,1.0,40.900001525878906,48.599998474121094,True,False,0.8495384454727173,41.287567153681266,ATTENTION,1
test_40,A2,test,40,7.800000190734863,77,237.73880004882812,0.839506208896637,1.0,40.79999923706055,48.599998474121094,True,False,0.8494686484336853,41.28417501769081,ATTENTION,1
test_40,A2,test,40,7.900000095367432,78,237.73880004882812,0.8374485969543457,1.0,40.70000076293945,48.599998474121094,True,False,0.8493700623512268,41.27938373423376,ATTENTION,1
test_40,A2,test,40,8.0,79,237.73880004882812,0.8353909254074097,1.0,40.599998474121094,48.599998474121094,True,False,0.849765956401825,41.298624184488745,ATTENTION,1
test_40,A2,test,40,8.100000381469727,80,237.73880004882812,0.8333333730697632,1.0,40.5,48.599998474121094,True,False,0.8496788740158081,41.2943919806612,ATTENTION,1
test_40,A2,test,40,8.199999809265137,81,237.73880004882812,0.8312757611274719,1.0,40.400001525878906,48.599998474121094,True,False,0.8494382500648499,41.282697657011795,ATTENTION,1
test_40,A2,test,40,8.300000190734863,82,237.73880004882812,0.8292180895805359,1.0,40.29999923706055,48.599998474121094,True,False,0.8494945168495178,41.2854322226608,ATTENTION,1
test_40,A2,test,40,8.399999618530273,83,237.73880004882812,0.8271605372428894,1.0,40.20000076293945,48.599998474121094,True,False,0.8496697545051575,41.2939487724575,ATTENTION,1
test_40,A2,test,40,8.5,84,237.73880004882812,0.8251028656959534,1.0,40.099998474121094,48.599998474121094,True,False,0.8501289486885071,41.316265609067614,ATTENTION,1
test_40,A2,test,40,8.600000381469727,85,237.73880004882812,0.8230453133583069,1.0,40.0,48.599998474121094,True,False,0.8499109148979187,41.30566916717771,ATTENTION,1
test_40,A2,test,40,8.699999809265137,86,237.73880004882812,0.8209877014160156,1.0,39.900001525878906,48.599998474121094,True,False,0.8494816422462463,41.28480651696145,ATTENTION,1
test_40,A2,test,40,8.800000190734863,87,237.73880004882812,0.8189300298690796,1.0,39.79999923706055,48.599998474121094,True,False,0.8499999642372131,41.30999696493154,ATTENTION,1
test_40,A2,test,40,8.899999618530273,88,237.73880004882812,0.8168724775314331,1.0,39.70000076293945,48.599998474121094,True,False,0.8499191403388977,41.30606892359674,ATTENTION,1
test_40,A2,test,40,9.0,89,237.73880004882812,0.8148148059844971,1.0,39.599998474121094,48.599998474121094,True,False,0.8493759036064148,41.279667619226984,ATTENTION,1
test_40,A2,test,40,9.100000381469727,90,237.73880004882812,0.8127572536468506,1.0,39.5,48.599998474121094,True,False,0.8493531942367554,41.27856394389619,ATTENTION,1
test_40,A2,test,40,9.199999809265137,91,237.73880004882812,0.8106996417045593,1.0,39.400001525878906,48.599998474121094,True,False,0.8494037985801697,41.28102331490891,ATTENTION,1
test_40,A2,test,40,9.300000190734863,92,237.73880004882812,0.8086419701576233,1.0,39.29999923706055,48.599998474121094,True,False,0.8496010899543762,41.2906116753943,ATTENTION,1
test_40,A2,test,40,9.399999618530273,93,237.73880004882812,0.8065844178199768,1.0,39.20000076293945,48.599998474121094,True,False,0.8495120406150818,41.28628387764047,ATTENTION,1
test_40,A2,test,40,9.5,94,237.73880004882812,0.8045267462730408,1.0,39.099998474121094,48.599998474121094,True,False,0.8498042225837708,41.30048392087292,ATTENTION,1
test_40,A2,test,40,9.600000381469727,95,237.73880004882812,0.8024691343307495,1.0,39.0,48.599998474121094,True,False,0.8495917320251465,41.290156880048016,ATTENTION,1
test_40,A2,test,40,9.699999809265137,96,237.73880004882812,0.800411581993103,1.0,38.900001525878906,48.599998474121094,True,False,0.8496519923210144,41.29308553033525,ATTENTION,1
test_40,A2,test,40,9.800000190734863,97,237.73880004882812,0.798353910446167,1.0,38.79999923706055,48.599998474121094,True,False,0.8496355414390564,41.29228601749719,ATTENTION,1
test_40,A2,test,40,9.899999618530273,98,237.73880004882812,0.7962963581085205,1.0,38.70000076293945,48.599998474121094,True,False,0.8495088815689087,41.28613034800128,ATTENTION,1
test_40,A2,test,40,10.0,99,237.73880004882812,0.7942386865615845,1.0,38.599998474121094,48.599998474121094,True,False,0.8496723175048828,41.29407333424024,ATTENTION,1
test_40,A2,test,40,10.100000381469727,100,237.73880004882812,0.7921810746192932,1.0,38.5,48.599998474121094,True,False,0.8498461842536926,41.302523257967096,ATTENTION,1
test_40,A2,test,40,10.199999809265137,101,237.73880004882812,0.7901235222816467,1.0,38.400001525878906,48.599998474121094,True,False,0.8496782183647156,41.29436011601911,ATTENTION,1
test_40,A2,test,40,10.300000190734863,102,237.73880004882812,0.7880658507347107,1.0,38.29999923706055,48.599998474121094,True,False,0.8497000932693481,41.29542323635087,ATTENTION,1
test_40,A2,test,40,10.399999618530273,103,237.73880004882812,0.7860082983970642,1.0,38.20000076293945,48.599998474121094,True,False,0.8493480086326599,41.27831192354506,ATTENTION,1
test_40,A2,test,40,10.5,104,237.73880004882812,0.7839506268501282,1.0,38.099998474121094,48.599998474121094,True,False,0.8491154909133911,41.26701156274339,ATTENTION,1
test_40,A2,test,40,10.600000381469727,105,237.73880004882812,0.7818930149078369,1.0,38.0,48.599998474121094,True,False,0.8492447733879089,41.27329469080769,ATTENTION,1
test_40,A2,test,40,10.699999809265137,106,237.73880004882812,0.7798354625701904,1.0,37.900001525878906,48.599998474121094,True,False,0.8492801785469055,41.2750153814809,ATTENTION,1
test_40,A2,test,40,10.800000190734863,107,237.73880004882812,0.7777777910232544,1.0,37.79999923706055,48.599998474121094,True,False,0.84953373670578,41.2873383076153,ATTENTION,1
test_40,A2,test,40,10.899999618530273,108,237.73880004882812,0.7757201790809631,1.0,37.70000076293945,48.599998474121094,True,False,0.8492242693901062,41.27229819654576,ATTENTION,1
test_40,A2,test,40,11.0,109,237.73880004882812,0.7736625671386719,1.0,37.599998474121094,48.599998474121094,True,False,0.8491064310073853,41.26657125132533,ATTENTION,1
test_40,A2,test,40,11.100000381469727,110,237.73880004882812,0.7716049551963806,1.0,37.5,48.599998474121094,True,False,0.8489782214164734,41.26034026540265,ATTENTION,1
test_40,A2,test,40,11.199999809265137,111,237.73880004882812,0.7695474028587341,1.0,37.400001525878906,48.599998474121094,True,False,0.8488578200340271,41.254488758399475,ATTENTION,1
test_40,A2,test,40,11.300000190734863,112,237.73880004882812,0.7674897313117981,1.0,37.29999923706055,48.599998474121094,True,False,0.8486042618751526,41.24216583226507,ATTENTION,1
test_40,A2,test,40,11.399999618530273,113,237.73880004882812,0.7654321193695068,1.0,37.20000076293945,48.599998474121094,True,False,0.8484561443328857,41.234967319936914,ATTENTION,1
test_40,A2,test,40,11.5,114,237.73880004882812,0.7633745074272156,1.0,37.099998474121094,48.599998474121094,True,False,0.8484911918640137,41.23667062989625,ATTENTION,1
test_40,A2,test,40,11.600000381469727,115,237.73880004882812,0.7613168954849243,1.0,37.0,48.599998474121094,True,False,0.8485644459724426,41.24023077945412,ATTENTION,1
test_40,A2,test,40,11.699999809265137,116,237.73880004882812,0.7592593431472778,1.0,36.900001525878906,48.599998474121094,True,False,0.8492465019226074,41.2733786975914,ATTENTION,1
test_40,A2,test,40,11.800000190734863,117,237.73880004882812,0.7572016716003418,1.0,36.79999923706055,48.599998474121094,True,False,0.8486451506614685,41.244153027217635,ATTENTION,1
test_40,A2,test,40,11.899999618530273,118,237.73880004882812,0.7551440596580505,1.0,36.70000076293945,48.599998474121094,True,False,0.8488372564315796,41.253489367351904,ATTENTION,1
test_40,A2,test,40,12.0,119,237.73880004882812,0.7530863881111145,1.0,36.599998474121094,48.599998474121094,True,False,0.8491619229316711,41.26926815876095,ATTENTION,1
test_40,A2,test,40,12.100000381469727,120,237.73880004882812,0.751028835773468,1.0,36.5,48.599998474121094,True,False,0.8487628698348999,41.249874178866776,ATTENTION,1
test_40,A2,test,40,12.199999809265137,121,237.73880004882812,0.7489712238311768,1.0,36.400001525878906,48.599998474121094,True,False,0.849636435508728,41.29232946928187,ATTENTION,1
test_40,A2,test,40,12.300000190734863,122,237.73880004882812,0.7469136118888855,1.0,36.29999923706055,48.599998474121094,True,False,0.8491962552070618,41.27093670729255,ATTENTION,1
test_40,A2,test,40,12.399999618530273,123,237.73880004882812,0.7448559999465942,1.0,36.20000076293945,48.599998474121094,True,False,0.8490813374519348,41.26535170456873,ATTENTION,1
test_40,A2,test,40,12.5,124,237.73880004882812,0.7427983283996582,1.0,36.099998474121094,48.599998474121094,True,False,0.8489338159561157,41.25818216009702,ATTENTION,1
test_40,A2,test,40,12.600000381469727,125,237.73880004882812,0.7407407760620117,1.0,36.0,48.599998474121094,True,False,0.8487632870674133,41.24989445636629,ATTENTION,1
test_40,A2,test,40,12.699999809265137,126,237.73880004882812,0.7386831641197205,1.0,35.900001525878906,48.599998474121094,True,False,0.849264919757843,41.274273804355744,ATTENTION,1
test_40,A2,test,40,12.800000190734863,127,237.73880004882812,0.7366254925727844,1.0,35.79999923706055,48.599998474121094,True,False,0.8406998515129089,40.858011500721204,ATTENTION,1
test_40,A2,test,40,12.899999618530273,128,237.73880004882812,0.7345679402351379,1.0,35.70000076293945,48.599998474121094,True,False,0.8502960801124573,41.32438819601657,ATTENTION,1
test_40,A2,test,40,13.0,129,237.73880004882812,0.7325102686882019,1.0,35.599998474121094,48.599998474121094,True,False,0.8393445611000061,40.792144388722136,ATTENTION,1
test_40,A2,test,40,13.100000381469727,130,237.73880004882812,0.7304527163505554,1.0,35.5,48.599998474121094,True,False,0.8494945168495178,41.2854322226608,ATTENTION,1
test_40,A2,test,40,13.199999809265137,131,237.73880004882812,0.7283951044082642,1.0,35.400001525878906,48.599998474121094,True,False,0.8473173975944519,41.17962423018662,ATTENTION,1
test_40,A2,test,40,13.300000190734863,132,237.73880004882812,0.7263374328613281,1.0,35.29999923706055,48.599998474121094,True,False,0.8317664861679077,40.42384995858538,ATTENTION,1
test_40,A2,test,40,13.399999618530273,133,237.73880004882812,0.7242798805236816,1.0,35.20000076293945,48.599998474121094,True,False,0.8278433680534363,40.23318642420827,ATTENTION,1
test_40,A2,test,40,13.5,134,237.73880004882812,0.7222222089767456,1.0,35.099998474121094,48.599998474121094,True,False,0.8284733891487122,40.26380544847734,ATTENTION,1
test_40,A2,test,40,13.600000381469727,135,237.73880004882812,0.7201646566390991,1.0,35.0,48.599998474121094,True,False,0.8278668522834778,40.23432775775245,ATTENTION,1
test_40,A2,test,40,13.699999809265137,136,237.73880004882812,0.7181070446968079,1.0,34.900001525878906,48.599998474121094,True,False,0.8280138373374939,40.241471231153355,ATTENTION,1
test_40,A2,test,40,13.800000190734863,137,237.73880004882812,0.7160493731498718,1.0,34.79999923706055,48.599998474121094,True,False,0.8277021050453186,40.2263210422293,ATTENTION,1
test_40,A2,test,40,13.899999618530273,138,237.73880004882812,0.7139918208122253,1.0,34.70000076293945,48.599998474121094,True,False,0.8263530135154724,40.16075519593733,ATTENTION,1
test_40,A2,test,40,14.0,139,237.73880004882812,0.7119341492652893,1.0,34.599998474121094,48.599998474121094,True,False,0.8167762756347656,39.69532574954792,ATTENTION,1
test_40,A2,test,40,14.100000381469727,140,237.73880004882812,0.709876537322998,1.0,34.5,48.599998474121094,True,False,0.826992392539978,40.191829015552685,ATTENTION,1
test_40,A2,test,40,14.199999809265137,141,237.73880004882812,0.7078189849853516,1.0,34.400001525878906,48.599998474121094,True,False,0.7979228496551514,38.77904927570671,ATTENTION,1
test_40,A2,test,40,14.300000190734863,142,237.73880004882812,0.7057613134384155,1.0,34.29999923706055,48.599998474121094,True,False,0.8018696308135986,38.97086283398494,ATTENTION,1
test_40,A2,test,40,14.399999618530273,143,237.73880004882812,0.703703761100769,1.0,34.20000076293945,48.599998474121094,True,False,0.8008491396903992,38.92126696695459,ATTENTION,1
test_40,A2,test,40,14.5,144,237.73880004882812,0.701646089553833,1.0,34.099998474121094,48.599998474121094,True,False,0.8002402186393738,38.891673404803896,ATTENTION,1
test_40,A2,test,40,14.600000381469727,145,237.73880004882812,0.6995884776115417,1.0,34.0,48.599998474121094,True,False,0.8084888458251953,39.292556673448416,ATTENTION,1
test_40,A2,test,40,14.699999809265137,146,237.73880004882812,0.6975309252738953,1.0,33.900001525878906,48.599998474121094,True,False,0.8094244003295898,39.33802462093445,ATTENTION,1
test_40,A2,test,40,14.800000190734863,147,237.73880004882812,0.6954732537269592,1.0,33.79999923706055,48.599998474121094,True,False,0.8058246970176697,39.16307904546784,ATTENTION,1
test_40,A2,test,40,14.899999618530273,148,237.73880004882812,0.6934157013893127,1.0,33.70000076293945,48.599998474121094,True,False,0.8140446543693542,39.56256896021705,ATTENTION,1
test_40,A2,test,40,15.0,149,237.73880004882812,0.6913580298423767,1.0,33.599998474121094,48.599998474121094,True,False,0.8113550543785095,39.431854404766,ATTENTION,1
test_40,A2,test,40,15.100000381469727,150,237.73880004882812,0.6893004179000854,1.0,33.5,48.599998474121094,True,False,0.8099514842033386,39.36364089639437,ATTENTION,1
test_40,A2,test,40,15.199999809265137,151,237.73880004882812,0.687242865562439,1.0,33.400001525878906,48.599998474121094,True,False,0.8000598549842834,38.88290773144172,ATTENTION,1
test_40,A2,test,40,15.300000190734863,152,237.73880004882812,0.6851851940155029,1.0,33.29999923706055,48.599998474121094,True,False,0.7973402738571167,38.75073609281117,ATTENTION,1
test_40,A2,test,40,15.399999618530273,153,237.73880004882812,0.6831275820732117,1.0,33.20000076293945,48.599998474121094,True,False,0.7962532639503479,38.69790741300085,ATTENTION,1
test_40,A2,test,40,15.5,154,237.73880004882812,0.6810699701309204,1.0,33.099998474121094,48.599998474121094,True,False,0.795818030834198,38.676755084220076,ATTENTION,1
test_40,A2,test,40,15.600000381469727,155,237.73880004882812,0.6790123581886292,1.0,33.0,48.599998474121094,True,False,0.7864320278167725,38.2205953518951,ATTENTION,1
test_40,A2,test,40,15.699999809265137,156,237.73880004882812,0.6769548058509827,1.0,32.900001525878906,48.599998474121094,True,False,0.7873682975769043,38.26609806080887,ATTENTION,1
test_40,A2,test,40,15.800000190734863,157,237.73880004882812,0.6748971343040466,1.0,32.79999923706055,48.599998474121094,True,False,0.7861652970314026,38.20763223613312,ATTENTION,1
test_40,A2,test,40,15.899999618530273,158,237.73880004882812,0.6728395223617554,1.0,32.70000076293945,48.599998474121094,True,False,0.7846918702125549,38.1360236949854,ATTENTION,1
test_40,A2,test,40,16.0,159,237.73880004882812,0.6707819104194641,1.0,32.599998474121094,48.599998474121094,True,False,0.7764533758163452,37.73563287990055,ATTENTION,1
test_40,A2,test,40,16.100000381469727,160,237.73880004882812,0.6687242984771729,1.0,32.5,48.599998474121094,True,False,0.776483952999115,37.737118930936504,ATTENTION,1
