sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,3.5,34,158.49253845214844,0.9663461446762085,1.0,100.5,104.0,104.0,593.0,True,False,0.9444056153297424,98.21818542480469,0.9444056153297424,98.21818399429321,LSTM,4,48,64,0.05
test_07,A3,test,7,3.5999999046325684,35,158.49253845214844,0.9653846025466919,1.0,100.4000015258789,104.0,104.0,593.0,True,False,0.9367871284484863,97.42585754394531,0.9367871284484863,97.42586135864258,LSTM,4,48,64,0.05
test_07,A3,test,7,3.700000047683716,36,158.49253845214844,0.9644231200218201,1.0,100.30000305175781,104.0,104.0,593.0,True,False,0.9367871284484863,97.42585754394531,0.9403849244117737,97.80003213882446,LSTM,4,48,64,0.05
test_07,A3,test,7,3.799999952316284,37,158.49253845214844,0.9634615182876587,1.0,100.19999694824219,104.0,104.0,593.0,True,False,0.9367871284484863,97.42585754394531,0.9415426850318909,97.92043924331665,LSTM,4,48,64,0.05
test_07,A3,test,7,3.9000000953674316,38,158.49253845214844,0.9624999761581421,1.0,100.0999984741211,104.0,104.0,593.0,True,False,0.9367871284484863,97.42585754394531,0.9446216821670532,98.24065494537354,LSTM,4,48,64,0.05
test_07,A3,test,7,4.0,39,158.49253845214844,0.9615384340286255,1.0,100.0,104.0,104.0,593.0,True,False,0.9367871284484863,97.42585754394531,0.9494867324829102,98.74662017822266,LSTM,4,48,64,0.05
test_07,A3,test,7,4.099999904632568,40,158.49253845214844,0.9605769515037537,1.0,99.9000015258789,104.0,104.0,593.0,True,False,0.9367871284484863,97.42585754394531,0.9512636661529541,98.93142127990723,LSTM,4,48,64,0.05
test_07,A3,test,7,4.199999809265137,41,158.49253845214844,0.9596154093742371,1.0,99.80000305175781,104.0,104.0,593.0,True,False,0.9367871284484863,97.42585754394531,0.9480647444725037,98.59873342514038,LSTM,4,48,64,0.05
test_07,A3,test,7,4.300000190734863,42,158.49253845214844,0.9586538076400757,1.0,99.69999694824219,104.0,104.0,593.0,True,False,0.9367871284484863,97.42585754394531,0.939229428768158,97.67986059188843,LSTM,4,48,64,0.05
test_07,A3,test,7,4.400000095367432,43,158.49253845214844,0.9576922655105591,1.0,99.5999984741211,104.0,104.0,593.0,True,False,0.9325648546218872,96.98674774169922,0.9325648546218872,96.98674488067627,LSTM,4,48,64,0.05
test_07,A3,test,7,4.5,44,158.49253845214844,0.9567307829856873,1.0,99.5,104.0,104.0,593.0,True,False,0.932529091835022,96.98302459716797,0.932529091835022,96.98302555084229,LSTM,4,48,64,0.05
test_07,A3,test,7,4.599999904632568,45,158.49253845214844,0.9557692408561707,1.0,99.4000015258789,104.0,104.0,593.0,True,False,0.9300729632377625,96.72758483886719,0.9300729632377625,96.7275881767273,LSTM,4,48,64,0.05
test_07,A3,test,7,4.699999809265137,46,158.49253845214844,0.954807698726654,1.0,99.30000305175781,104.0,104.0,593.0,True,False,0.9213836789131165,95.82390594482422,0.9213836789131165,95.82390260696411,LSTM,4,48,64,0.05
test_07,A3,test,7,4.800000190734863,47,158.49253845214844,0.9538460969924927,1.0,99.19999694824219,104.0,104.0,593.0,True,False,0.915012001991272,95.16124725341797,0.915012001991272,95.16124820709229,LSTM,4,48,64,0.05
test_07,A3,test,7,4.900000095367432,48,158.49253845214844,0.9528846144676208,1.0,99.0999984741211,104.0,104.0,593.0,True,False,0.9105361700057983,94.69576263427734,0.9105361700057983,94.69576168060303,LSTM,4,48,64,0.05
test_07,A3,test,7,5.0,49,158.49253845214844,0.9519230723381042,1.0,99.0,104.0,104.0,593.0,True,False,0.9086081385612488,94.49524688720703,0.9086081385612488,94.49524641036987,LSTM,4,48,64,0.05
test_07,A3,test,7,5.099999904632568,50,158.49253845214844,0.9509615302085876,1.0,98.9000015258789,104.0,104.0,593.0,True,False,0.9067076444625854,94.29759216308594,0.9067076444625854,94.29759502410889,LSTM,4,48,64,0.05
test_07,A3,test,7,5.199999809265137,51,158.49253845214844,0.9500000476837158,1.0,98.80000305175781,104.0,104.0,593.0,True,False,0.9067076444625854,94.29759216308594,0.9095981121063232,94.59820365905762,LSTM,4,48,64,0.05
test_07,A3,test,7,5.300000190734863,52,158.49253845214844,0.9490384459495544,1.0,98.69999694824219,104.0,104.0,593.0,True,False,0.9067076444625854,94.29759216308594,0.9157878160476685,95.24193286895752,LSTM,4,48,64,0.05
test_07,A3,test,7,5.400000095367432,53,158.49253845214844,0.9480769038200378,1.0,98.5999984741211,104.0,104.0,593.0,True,False,0.9067076444625854,94.29759216308594,0.9181403517723083,95.48659658432007,LSTM,4,48,64,0.05
test_07,A3,test,7,5.5,54,158.49253845214844,0.9471153616905212,1.0,98.5,104.0,104.0,593.0,True,False,0.9067076444625854,94.29759216308594,0.9116232395172119,94.80881690979004,LSTM,4,48,64,0.05
test_07,A3,test,7,5.599999904632568,55,158.49253845214844,0.9461538791656494,1.0,98.4000015258789,104.0,104.0,593.0,True,False,0.9067076444625854,94.29759216308594,0.9068254232406616,94.30984401702881,LSTM,4,48,64,0.05
test_07,A3,test,7,5.699999809265137,56,158.49253845214844,0.9451923370361328,1.0,98.30000305175781,104.0,104.0,593.0,True,False,0.9060479402542114,94.22898864746094,0.9060479402542114,94.22898578643799,LSTM,4,48,64,0.05
test_07,A3,test,7,5.800000190734863,57,158.49253845214844,0.9442307353019714,1.0,98.19999694824219,104.0,104.0,593.0,True,False,0.9060479402542114,94.22898864746094,0.9065375924110413,94.27990961074829,LSTM,4,48,64,0.05
test_07,A3,test,7,5.900000095367432,58,158.49253845214844,0.9432691931724548,1.0,98.0999984741211,104.0,104.0,593.0,True,False,0.9060479402542114,94.22898864746094,0.9105743169784546,94.69972896575928,LSTM,4,48,64,0.05
test_07,A3,test,7,6.0,59,158.49253845214844,0.942307710647583,1.0,98.0,104.0,104.0,593.0,True,False,0.9045767188072205,94.07598114013672,0.9045767188072205,94.07597875595093,LSTM,4,48,64,0.05
test_07,A3,test,7,6.099999904632568,60,158.49253845214844,0.9413461685180664,1.0,97.9000015258789,104.0,104.0,593.0,True,False,0.9004284143447876,93.6445541381836,0.9004284143447876,93.64455509185791,LSTM,4,48,64,0.05
test_07,A3,test,7,6.199999809265137,61,158.49253845214844,0.9403846263885498,1.0,97.80000305175781,104.0,104.0,593.0,True,False,0.8975333571434021,93.34346771240234,0.8975333571434021,93.34346914291382,LSTM,4,48,64,0.05
test_07,A3,test,7,6.300000190734863,62,158.49253845214844,0.9394230246543884,1.0,97.69999694824219,104.0,104.0,593.0,True,False,0.8925005793571472,92.82006072998047,0.8925005793571472,92.82006025314331,LSTM,4,48,64,0.05
test_07,A3,test,7,6.400000095367432,63,158.49253845214844,0.9384615421295166,1.0,97.5999984741211,104.0,104.0,593.0,True,False,0.8875747919082642,92.30777740478516,0.8875747919082642,92.30777835845947,LSTM,4,48,64,0.05
test_07,A3,test,7,6.5,64,158.49253845214844,0.9375,1.0,97.5,104.0,104.0,593.0,True,False,0.8815488815307617,91.68108367919922,0.8815488815307617,91.68108367919922,LSTM,4,48,64,0.05
test_07,A3,test,7,6.599999904632568,65,158.49253845214844,0.9365384578704834,1.0,97.4000015258789,104.0,104.0,593.0,True,False,0.8655414581298828,90.01631164550781,0.8655414581298828,90.01631164550781,LSTM,4,48,64,0.05
test_07,A3,test,7,6.699999809265137,66,158.49253845214844,0.9355769753456116,1.0,97.30000305175781,104.0,104.0,593.0,True,False,0.8650605082511902,89.96629333496094,0.8650605082511902,89.96629285812378,LSTM,4,48,64,0.05
test_07,A3,test,7,6.800000190734863,67,158.49253845214844,0.9346153736114502,1.0,97.19999694824219,104.0,104.0,593.0,True,False,0.8650605082511902,89.96629333496094,0.8696269392967224,90.44120168685913,LSTM,4,48,64,0.05
test_07,A3,test,7,6.900000095367432,68,158.49253845214844,0.9336538314819336,1.0,97.0999984741211,104.0,104.0,593.0,True,False,0.8650605082511902,89.96629333496094,0.8718568086624146,90.67310810089111,LSTM,4,48,64,0.05
test_07,A3,test,7,7.0,69,158.49253845214844,0.932692289352417,1.0,97.0,104.0,104.0,593.0,True,False,0.8650605082511902,89.96629333496094,0.8704231977462769,90.5240125656128,LSTM,4,48,64,0.05
test_07,A3,test,7,7.099999904632568,70,158.49253845214844,0.9317308068275452,1.0,96.9000015258789,104.0,104.0,593.0,True,False,0.8650605082511902,89.96629333496094,0.8701724410057068,90.4979338645935,LSTM,4,48,64,0.05
test_07,A3,test,7,7.199999809265137,71,158.49253845214844,0.9307692646980286,1.0,96.80000305175781,104.0,104.0,593.0,True,False,0.8650605082511902,89.96629333496094,0.869531512260437,90.43127727508545,LSTM,4,48,64,0.05
test_07,A3,test,7,7.300000190734863,72,158.49253845214844,0.9298076629638672,1.0,96.69999694824219,104.0,104.0,593.0,True,False,0.8650605082511902,89.96629333496094,0.8685132265090942,90.3253755569458,LSTM,4,48,64,0.05
test_07,A3,test,7,7.400000095367432,73,158.49253845214844,0.9288461208343506,1.0,96.5999984741211,104.0,104.0,593.0,True,False,0.8593494296073914,89.3723373413086,0.8593494296073914,89.3723406791687,LSTM,4,48,64,0.05
test_07,A3,test,7,7.5,74,158.49253845214844,0.9278846383094788,1.0,96.5,104.0,104.0,593.0,True,False,0.8479974269866943,88.19173431396484,0.8479974269866943,88.19173240661621,LSTM,4,48,64,0.05
test_07,A3,test,7,7.599999904632568,75,158.49253845214844,0.9269230961799622,1.0,96.4000015258789,104.0,104.0,593.0,True,False,0.8479974269866943,88.19173431396484,0.8510485887527466,88.50905323028564,LSTM,4,48,64,0.05
test_07,A3,test,7,7.699999809265137,76,158.49253845214844,0.9259615540504456,1.0,96.30000305175781,104.0,104.0,593.0,True,False,0.8479974269866943,88.19173431396484,0.8503021001815796,88.43141841888428,LSTM,4,48,64,0.05
test_07,A3,test,7,7.800000190734863,77,158.49253845214844,0.9249999523162842,1.0,96.19999694824219,104.0,104.0,593.0,True,False,0.8479974269866943,88.19173431396484,0.8494389057159424,88.34164619445801,LSTM,4,48,64,0.05
test_07,A3,test,7,7.900000095367432,78,158.49253845214844,0.9240384697914124,1.0,96.0999984741211,104.0,104.0,593.0,True,False,0.8479974269866943,88.19173431396484,0.8517378568649292,88.58073711395264,LSTM,4,48,64,0.05
test_07,A3,test,7,8.0,79,158.49253845214844,0.9230769276618958,1.0,96.0,104.0,104.0,593.0,True,False,0.8479974269866943,88.19173431396484,0.8505361080169678,88.45575523376465,LSTM,4,48,64,0.05
test_07,A3,test,7,8.100000381469727,80,158.49253845214844,0.9221153855323792,1.0,95.9000015258789,104.0,104.0,593.0,True,False,0.8459323048591614,87.97695922851562,0.8459323048591614,87.97695970535278,LSTM,4,48,64,0.05
test_07,A3,test,7,8.199999809265137,81,158.49253845214844,0.9211539030075073,1.0,95.80000305175781,104.0,104.0,593.0,True,False,0.8450632691383362,87.88658142089844,0.8450632691383362,87.88657999038696,LSTM,4,48,64,0.05
test_07,A3,test,7,8.300000190734863,82,158.49253845214844,0.920192301273346,1.0,95.69999694824219,104.0,104.0,593.0,True,False,0.8409762978553772,87.46153259277344,0.8409762978553772,87.46153497695923,LSTM,4,48,64,0.05
test_07,A3,test,7,8.399999618530273,83,158.49253845214844,0.9192307591438293,1.0,95.5999984741211,104.0,104.0,593.0,True,False,0.8373246192932129,87.08175659179688,0.8373246192932129,87.08176040649414,LSTM,4,48,64,0.05
test_07,A3,test,7,8.5,84,158.49253845214844,0.9182692170143127,1.0,95.5,104.0,104.0,593.0,True,False,0.8373246192932129,87.08175659179688,0.8406622409820557,87.42887306213379,LSTM,4,48,64,0.05
test_07,A3,test,7,8.600000381469727,85,158.49253845214844,0.9173077344894409,1.0,95.4000015258789,104.0,104.0,593.0,True,False,0.8373246192932129,87.08175659179688,0.8420277833938599,87.57088947296143,LSTM,4,48,64,0.05
test_07,A3,test,7,8.699999809265137,86,158.49253845214844,0.9163461923599243,1.0,95.30000305175781,104.0,104.0,593.0,True,False,0.8373246192932129,87.08175659179688,0.8417304754257202,87.5399694442749,LSTM,4,48,64,0.05
test_07,A3,test,7,8.800000190734863,87,158.49253845214844,0.9153845906257629,1.0,95.19999694824219,104.0,104.0,593.0,True,False,0.8373246192932129,87.08175659179688,0.8452896475791931,87.91012334823608,LSTM,4,48,64,0.05
test_07,A3,test,7,8.899999618530273,88,158.49253845214844,0.9144230484962463,1.0,95.0999984741211,104.0,104.0,593.0,True,False,0.8373246192932129,87.08175659179688,0.8473257422447205,88.12187719345093,LSTM,4,48,64,0.05
test_07,A3,test,7,9.0,89,158.49253845214844,0.9134615659713745,1.0,95.0,104.0,104.0,593.0,True,False,0.8373246192932129,87.08175659179688,0.8476549983024597,88.15611982345581,LSTM,4,48,64,0.05
test_07,A3,test,7,9.100000381469727,90,158.49253845214844,0.9125000238418579,1.0,94.9000015258789,104.0,104.0,593.0,True,False,0.8373246192932129,87.08175659179688,0.8482222557067871,88.21511459350586,LSTM,4,48,64,0.05
test_07,A3,test,7,9.199999809265137,91,158.49253845214844,0.9115384817123413,1.0,94.80000305175781,104.0,104.0,593.0,True,False,0.8373246192932129,87.08175659179688,0.849305272102356,88.32774829864502,LSTM,4,48,64,0.05
test_07,A3,test,7,9.300000190734863,92,158.49253845214844,0.9105768799781799,1.0,94.69999694824219,104.0,104.0,593.0,True,False,0.8373246192932129,87.08175659179688,0.8511658906936646,88.52125263214111,LSTM,4,48,64,0.05
test_07,A3,test,7,9.399999618530273,93,158.49253845214844,0.9096153974533081,1.0,94.5999984741211,104.0,104.0,593.0,True,False,0.8373246192932129,87.08175659179688,0.848640501499176,88.2586121559143,LSTM,4,48,64,0.05
test_07,A3,test,7,9.5,94,158.49253845214844,0.9086538553237915,1.0,94.5,104.0,104.0,593.0,True,False,0.8373246192932129,87.08175659179688,0.8488532900810242,88.28074216842651,LSTM,4,48,64,0.05
test_07,A3,test,7,9.600000381469727,95,158.49253845214844,0.9076923131942749,1.0,94.4000015258789,104.0,104.0,593.0,True,False,0.8373246192932129,87.08175659179688,0.8419182896614075,87.55950212478638,LSTM,4,48,64,0.05
test_07,A3,test,7,9.699999809265137,96,158.49253845214844,0.9067307710647583,1.0,94.30000305175781,104.0,104.0,593.0,True,False,0.8337595462799072,86.71099090576172,0.8337595462799072,86.71099281311035,LSTM,4,48,64,0.05
test_07,A3,test,7,9.800000190734863,97,158.49253845214844,0.9057692289352417,1.0,94.19999694824219,104.0,104.0,593.0,True,False,0.8337595462799072,86.71099090576172,0.8386971354484558,87.2245020866394,LSTM,4,48,64,0.05
test_07,A3,test,7,9.899999618530273,98,158.49253845214844,0.9048076868057251,1.0,94.0999984741211,104.0,104.0,593.0,True,False,0.8337595462799072,86.71099090576172,0.8444850444793701,87.82644462585449,LSTM,4,48,64,0.05
test_07,A3,test,7,10.0,99,158.49253845214844,0.9038461446762085,1.0,94.0,104.0,104.0,593.0,True,False,0.8337595462799072,86.71099090576172,0.8486708402633667,88.26176738739014,LSTM,4,48,64,0.05
test_07,A3,test,7,10.100000381469727,100,158.49253845214844,0.9028846025466919,1.0,93.9000015258789,104.0,104.0,593.0,True,False,0.8337595462799072,86.71099090576172,0.8495132327079773,88.34937620162964,LSTM,4,48,64,0.05
test_07,A3,test,7,10.199999809265137,101,158.49253845214844,0.9019231200218201,1.0,93.80000305175781,104.0,104.0,593.0,True,False,0.8337595462799072,86.71099090576172,0.8477520942687988,88.16621780395508,LSTM,4,48,64,0.05
test_07,A3,test,7,10.300000190734863,102,158.49253845214844,0.9009615182876587,1.0,93.69999694824219,104.0,104.0,593.0,True,False,0.8337595462799072,86.71099090576172,0.8420463800430298,87.5728235244751,LSTM,4,48,64,0.05
test_07,A3,test,7,10.399999618530273,103,158.49253845214844,0.8999999761581421,1.0,93.5999984741211,104.0,104.0,593.0,True,False,0.8337595462799072,86.71099090576172,0.8432010412216187,87.69290828704834,LSTM,4,48,64,0.05
test_07,A3,test,7,10.5,104,158.49253845214844,0.8990384340286255,1.0,93.5,104.0,104.0,593.0,True,False,0.8337595462799072,86.71099090576172,0.8421356081962585,87.58210325241089,LSTM,4,48,64,0.05
test_07,A3,test,7,10.600000381469727,105,158.49253845214844,0.8980769515037537,1.0,93.4000015258789,104.0,104.0,593.0,True,False,0.8337595462799072,86.71099090576172,0.839057207107544,87.26194953918457,LSTM,4,48,64,0.05
test_07,A3,test,7,10.699999809265137,106,158.49253845214844,0.8971154093742371,1.0,93.30000305175781,104.0,104.0,593.0,True,False,0.8337595462799072,86.71099090576172,0.83412104845047,86.74858903884888,LSTM,4,48,64,0.05
test_07,A3,test,7,10.800000190734863,107,158.49253845214844,0.8961538076400757,1.0,93.19999694824219,104.0,104.0,593.0,True,False,0.8322497606277466,86.5539779663086,0.8322497606277466,86.55397510528564,LSTM,4,48,64,0.05
test_07,A3,test,7,10.899999618530273,108,158.49253845214844,0.8951922655105591,1.0,93.0999984741211,104.0,104.0,593.0,True,False,0.828484058380127,86.16233825683594,0.828484058380127,86.1623420715332,LSTM,4,48,64,0.05
test_07,A3,test,7,11.0,109,158.49253845214844,0.8942307829856873,1.0,93.0,104.0,104.0,593.0,True,False,0.828484058380127,86.16233825683594,0.830660879611969,86.38873147964478,LSTM,4,48,64,0.05
test_07,A3,test,7,11.100000381469727,110,158.49253845214844,0.8932692408561707,1.0,92.9000015258789,104.0,104.0,593.0,True,False,0.828484058380127,86.16233825683594,0.8291134834289551,86.22780227661133,LSTM,4,48,64,0.05
test_07,A3,test,7,11.199999809265137,111,158.49253845214844,0.892307698726654,1.0,92.80000305175781,104.0,104.0,593.0,True,False,0.8284742832183838,86.16132354736328,0.8284742832183838,86.16132545471191,LSTM,4,48,64,0.05
test_07,A3,test,7,11.300000190734863,112,158.49253845214844,0.8913460969924927,1.0,92.69999694824219,104.0,104.0,593.0,True,False,0.8206304907798767,85.34557342529297,0.8206304907798767,85.34557104110718,LSTM,4,48,64,0.05
test_07,A3,test,7,11.399999618530273,113,158.49253845214844,0.8903846144676208,1.0,92.5999984741211,104.0,104.0,593.0,True,False,0.8087698221206665,84.112060546875,0.8087698221206665,84.11206150054932,LSTM,4,48,64,0.05
test_07,A3,test,7,11.5,114,158.49253845214844,0.8894230723381042,1.0,92.5,104.0,104.0,593.0,True,False,0.8087698221206665,84.112060546875,0.8181712627410889,85.08981132507324,LSTM,4,48,64,0.05
test_07,A3,test,7,11.600000381469727,115,158.49253845214844,0.8884615302085876,1.0,92.4000015258789,104.0,104.0,593.0,True,False,0.8087698221206665,84.112060546875,0.8250464200973511,85.80482769012451,LSTM,4,48,64,0.05
test_07,A3,test,7,11.699999809265137,116,158.49253845214844,0.8875000476837158,1.0,92.30000305175781,104.0,104.0,593.0,True,False,0.8087698221206665,84.112060546875,0.8281572461128235,86.12835359573364,LSTM,4,48,64,0.05
test_07,A3,test,7,11.800000190734863,117,158.49253845214844,0.8865384459495544,1.0,92.19999694824219,104.0,104.0,593.0,True,False,0.8087698221206665,84.112060546875,0.830104410648346,86.33085870742798,LSTM,4,48,64,0.05
test_07,A3,test,7,11.899999618530273,118,158.49253845214844,0.8855769038200378,1.0,92.0999984741211,104.0,104.0,593.0,True,False,0.8087698221206665,84.112060546875,0.830066978931427,86.32696580886841,LSTM,4,48,64,0.05
test_07,A3,test,7,12.0,119,158.49253845214844,0.8846153616905212,1.0,92.0,104.0,104.0,593.0,True,False,0.8087698221206665,84.112060546875,0.8269855976104736,86.00650215148926,LSTM,4,48,64,0.05
test_07,A3,test,7,12.100000381469727,120,158.49253845214844,0.8836538791656494,1.0,91.9000015258789,104.0,104.0,593.0,True,False,0.8087698221206665,84.112060546875,0.8323394060134888,86.56329822540283,LSTM,4,48,64,0.05
