sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,2.299999952316284,22,158.49253845214844,0.9698163270950317,1.0,73.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.8943533301353455,68.14971923828125,0.8943533301353455,68.14972102696356,LSTM,0,48,64,0.05
test_09,A3,test,9,2.4000000953674316,23,158.49253845214844,0.968504011631012,1.0,73.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.8943533301353455,68.14971923828125,0.8985791802406311,68.47173079209006,LSTM,0,48,64,0.05
test_09,A3,test,9,2.5,24,158.49253845214844,0.9671915769577026,1.0,73.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.8871310949325562,67.5993881225586,0.8871310949325562,67.59938672655153,LSTM,0,48,64,0.05
test_09,A3,test,9,2.5999999046325684,25,158.49253845214844,0.9658792614936829,1.0,73.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8680413365364075,66.14474487304688,0.8680413365364075,66.14474719502232,LSTM,0,48,64,0.05
test_09,A3,test,9,2.700000047683716,26,158.49253845214844,0.9645669460296631,1.0,73.5,76.19999694824219,76.19999694824219,450.0,True,False,0.8675088882446289,66.10417175292969,0.8675088882446289,66.1041746368137,LSTM,0,48,64,0.05
test_09,A3,test,9,2.799999952316284,27,158.49253845214844,0.9632546305656433,1.0,73.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.8675088882446289,66.10417175292969,0.867710292339325,66.1195216282149,LSTM,0,48,64,0.05
test_09,A3,test,9,2.9000000953674316,28,158.49253845214844,0.9619423151016235,1.0,73.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.8626850247383118,65.7365951538086,0.8626850247383118,65.73659625235359,LSTM,0,48,64,0.05
test_09,A3,test,9,3.0,29,158.49253845214844,0.960629940032959,1.0,73.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.849082887172699,64.70011138916016,0.849082887172699,64.70011341136433,LSTM,0,48,64,0.05
test_09,A3,test,9,3.0999999046325684,30,158.49253845214844,0.9593176245689392,1.0,73.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8424791693687439,64.19690704345703,0.8424791693687439,64.1969101348559,LSTM,0,48,64,0.05
test_09,A3,test,9,3.200000047683716,31,158.49253845214844,0.9580053091049194,1.0,73.0,76.19999694824219,76.19999694824219,450.0,True,False,0.83064204454422,63.294921875,0.83064204454422,63.29492125935121,LSTM,0,48,64,0.05
test_09,A3,test,9,3.299999952316284,32,158.49253845214844,0.9566929936408997,1.0,72.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.821743905544281,62.61688232421875,0.821743905544281,62.61688309471083,LSTM,0,48,64,0.05
test_09,A3,test,9,3.4000000953674316,33,158.49253845214844,0.9553806781768799,0.9981883764266968,72.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.8216848373413086,62.61238098144531,0.8216848373413086,62.61238209782459,LSTM,0,48,64,0.05
test_09,A3,test,9,3.5,34,158.49253845214844,0.9540682435035706,1.0,72.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.8216848373413086,62.61238098144531,0.8277547955513,63.0749128949019,LSTM,0,48,64,0.05
test_09,A3,test,9,3.5999999046325684,35,158.49253845214844,0.9527559280395508,1.0,72.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8216848373413086,62.61238098144531,0.8332503437995911,63.49367365465059,LSTM,0,48,64,0.05
test_09,A3,test,9,3.700000047683716,36,158.49253845214844,0.951443612575531,1.0,72.5,76.19999694824219,76.19999694824219,450.0,True,False,0.8216848373413086,62.61238098144531,0.8255330324172974,62.90561455087118,LSTM,0,48,64,0.05
test_09,A3,test,9,3.799999952316284,37,158.49253845214844,0.9501312971115112,1.0,72.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.8154657483100891,62.13848876953125,0.8154657483100891,62.13848753262482,LSTM,0,48,64,0.05
test_09,A3,test,9,3.9000000953674316,38,158.49253845214844,0.9488189816474915,1.0,72.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.8095654845237732,61.68888854980469,0.8095654845237732,61.688887450113725,LSTM,0,48,64,0.05
test_09,A3,test,9,4.0,39,158.49253845214844,0.9475065469741821,0.9977166652679443,72.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.8023023009300232,61.135433197021484,0.8023023009300232,61.13543288243545,LSTM,0,48,64,0.05
test_09,A3,test,9,4.099999904632568,40,158.49253845214844,0.9461942315101624,1.0,72.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8023023009300232,61.135433197021484,0.8053088188171387,61.36452953625849,LSTM,0,48,64,0.05
test_09,A3,test,9,4.199999809265137,41,158.49253845214844,0.9448819160461426,0.9986602067947388,72.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7992708683013916,60.90443801879883,0.7992708683013916,60.90443772538492,LSTM,0,48,64,0.05
test_09,A3,test,9,4.300000190734863,42,158.49253845214844,0.9435696005821228,0.9985029101371765,71.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7992708683013916,60.90443801879883,0.7995510697364807,60.92578907388361,LSTM,0,48,64,0.05
test_09,A3,test,9,4.400000095367432,43,158.49253845214844,0.942257285118103,1.0,71.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7992708683013916,60.90443801879883,0.8030271530151367,61.19066660910903,LSTM,0,48,64,0.05
test_09,A3,test,9,4.5,44,158.49253845214844,0.9409448504447937,1.0,71.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7960376143455505,60.65806198120117,0.7960376143455505,60.65806378381694,LSTM,0,48,64,0.05
test_09,A3,test,9,4.599999904632568,45,158.49253845214844,0.9396325349807739,1.0,71.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7875844836235046,60.01393508911133,0.7875844836235046,60.01393524859395,LSTM,0,48,64,0.05
test_09,A3,test,9,4.699999809265137,46,158.49253845214844,0.9383202195167542,1.0,71.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7824624180793762,59.623634338378906,0.7824624180793762,59.62363386976267,LSTM,0,48,64,0.05
test_09,A3,test,9,4.800000190734863,47,158.49253845214844,0.9370079040527344,1.0,71.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7798605561256409,59.42537307739258,0.7798605561256409,59.42537199682829,LSTM,0,48,64,0.05
test_09,A3,test,9,4.900000095367432,48,158.49253845214844,0.9356955885887146,1.0,71.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7798605561256409,59.42537307739258,0.7857457399368286,59.87382298528064,LSTM,0,48,64,0.05
test_09,A3,test,9,5.0,49,158.49253845214844,0.93438321352005,0.9975593090057373,71.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7798605561256409,59.42537307739258,0.7836659550666809,59.715343384522384,LSTM,0,48,64,0.05
test_09,A3,test,9,5.099999904632568,50,158.49253845214844,0.9330708980560303,0.9974021315574646,71.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7798605561256409,59.42537307739258,0.7860345244407654,59.89582836359932,LSTM,0,48,64,0.05
test_09,A3,test,9,5.199999809265137,51,158.49253845214844,0.9317585825920105,1.0,71.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7798605561256409,59.42537307739258,0.7920601963996887,60.35498454848039,LSTM,0,48,64,0.05
test_09,A3,test,9,5.300000190734863,52,158.49253845214844,0.9304462671279907,1.0,70.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7798605561256409,59.42537307739258,0.7903782725334167,60.22682195500329,LSTM,0,48,64,0.05
test_09,A3,test,9,5.400000095367432,53,158.49253845214844,0.929133951663971,1.0,70.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7798605561256409,59.42537307739258,0.7889000773429871,60.11418348600364,LSTM,0,48,64,0.05
test_09,A3,test,9,5.5,54,158.49253845214844,0.9278215169906616,1.0,70.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7798605561256409,59.42537307739258,0.7849969863891602,59.81676796723332,LSTM,0,48,64,0.05
test_09,A3,test,9,5.599999904632568,55,158.49253845214844,0.9265092015266418,0.9920554757118225,70.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7759538292884827,59.12767791748047,0.7759538292884827,59.12767942375922,LSTM,0,48,64,0.05
test_09,A3,test,9,5.699999809265137,56,158.49253845214844,0.9251968860626221,0.9920554757118225,70.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7747401595115662,59.03519821166992,0.7747401595115662,59.03519779046201,LSTM,0,48,64,0.05
test_09,A3,test,9,5.800000190734863,57,158.49253845214844,0.9238845705986023,0.9920554757118225,70.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7729796767234802,58.90105056762695,0.7729796767234802,58.901049007382426,LSTM,0,48,64,0.05
test_09,A3,test,9,5.900000095367432,58,158.49253845214844,0.9225722551345825,0.9942569732666016,70.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7729796767234802,58.90105056762695,0.7825809121131897,59.63266311477764,LSTM,0,48,64,0.05
test_09,A3,test,9,6.0,59,158.49253845214844,0.9212598204612732,0.9985029101371765,70.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7729796767234802,58.90105056762695,0.784429132938385,59.7734975360172,LSTM,0,48,64,0.05
test_09,A3,test,9,6.099999904632568,60,158.49253845214844,0.9199475049972534,0.9975593090057373,70.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7729796767234802,58.90105056762695,0.7762603163719177,59.151033738581646,LSTM,0,48,64,0.05
test_09,A3,test,9,6.199999809265137,61,158.49253845214844,0.9186351895332336,0.9942569732666016,70.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7706709504127502,58.72512435913086,0.7706709504127502,58.725124069550475,LSTM,0,48,64,0.05
test_09,A3,test,9,6.300000190734863,62,158.49253845214844,0.9173228740692139,0.9953578114509583,69.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7701090574264526,58.682308197021484,0.7701090574264526,58.68230782570936,LSTM,0,48,64,0.05
test_09,A3,test,9,6.400000095367432,63,158.49253845214844,0.9160105586051941,1.0,69.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7701090574264526,58.682308197021484,0.77446049451828,59.013887318827074,LSTM,0,48,64,0.05
test_09,A3,test,9,6.5,64,158.49253845214844,0.9146981835365295,0.9986602067947388,69.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.767869770526886,58.51167297363281,0.767869770526886,58.51167417079614,LSTM,0,48,64,0.05
test_09,A3,test,9,6.599999904632568,65,158.49253845214844,0.9133858680725098,1.0,69.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.767869770526886,58.51167297363281,0.774258553981781,58.99849945056212,LSTM,0,48,64,0.05
test_09,A3,test,9,6.699999809265137,66,158.49253845214844,0.91207355260849,1.0,69.5,76.19999694824219,76.19999694824219,450.0,True,False,0.767869770526886,58.51167297363281,0.774789035320282,59.038922126936995,LSTM,0,48,64,0.05
test_09,A3,test,9,6.800000190734863,67,158.49253845214844,0.9107612371444702,1.0,69.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.767869770526886,58.51167297363281,0.7762343287467957,59.14905348162665,LSTM,0,48,64,0.05
test_09,A3,test,9,6.900000095367432,68,158.49253845214844,0.9094489216804504,1.0,69.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.767869770526886,58.51167297363281,0.7804097533226013,59.46722082156066,LSTM,0,48,64,0.05
test_09,A3,test,9,7.0,69,158.49253845214844,0.9081364870071411,1.0,69.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.767869770526886,58.51167297363281,0.7881518602371216,60.05716934482007,LSTM,0,48,64,0.05
test_09,A3,test,9,7.099999904632568,70,158.49253845214844,0.9068241715431213,1.0,69.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.767869770526886,58.51167297363281,0.7891797423362732,60.13549395763857,LSTM,0,48,64,0.05
test_09,A3,test,9,7.199999809265137,71,158.49253845214844,0.9055118560791016,1.0,69.0,76.19999694824219,76.19999694824219,450.0,True,False,0.767869770526886,58.51167297363281,0.7853580117225647,59.84427809653698,LSTM,0,48,64,0.05
test_09,A3,test,9,7.300000190734863,72,158.49253845214844,0.9041995406150818,0.9953578114509583,68.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.767869770526886,58.51167297363281,0.7809810042381287,59.51075013958052,LSTM,0,48,64,0.05
test_09,A3,test,9,7.400000095367432,73,158.49253845214844,0.902887225151062,0.9974021315574646,68.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.767869770526886,58.51167297363281,0.7957209944725037,60.63393735045702,LSTM,0,48,64,0.05
test_09,A3,test,9,7.5,74,158.49253845214844,0.9015747904777527,0.9896965026855469,68.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.767869770526886,58.51167297363281,0.7839781641960144,59.73913371922481,LSTM,0,48,64,0.05
test_09,A3,test,9,7.599999904632568,75,158.49253845214844,0.9002624750137329,0.9931561946868896,68.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.767869770526886,58.51167297363281,0.789827287197113,60.18483687405842,LSTM,0,48,64,0.05
test_09,A3,test,9,7.699999809265137,76,158.49253845214844,0.8989501595497131,0.9940997362136841,68.5,76.19999694824219,76.19999694824219,450.0,True,False,0.767869770526886,58.51167297363281,0.7844262719154358,59.773279526077204,LSTM,0,48,64,0.05
test_09,A3,test,9,7.800000190734863,77,158.49253845214844,0.8976378440856934,0.9920554757118225,68.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.767869770526886,58.51167297363281,0.7817041277885437,59.56585215191535,LSTM,0,48,64,0.05
test_09,A3,test,9,7.900000095367432,78,158.49253845214844,0.8963255286216736,1.0,68.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.767869770526886,58.51167297363281,0.7851962447166443,59.83195145117952,LSTM,0,48,64,0.05
test_09,A3,test,9,8.0,79,158.49253845214844,0.8950130939483643,0.9964585900306702,68.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.767869770526886,58.51167297363281,0.7775547504425049,59.24966961081009,LSTM,0,48,64,0.05
test_09,A3,test,9,8.100000381469727,80,158.49253845214844,0.8937007784843445,0.9966158866882324,68.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.767869770526886,58.51167297363281,0.7722218036651611,58.843299082651356,LSTM,0,48,64,0.05
test_09,A3,test,9,8.199999809265137,81,158.49253845214844,0.8923884630203247,0.9985029101371765,68.0,76.19999694824219,76.19999694824219,450.0,True,False,0.767869770526886,58.51167297363281,0.7748124003410339,59.04070254144699,LSTM,0,48,64,0.05
test_09,A3,test,9,8.300000190734863,82,158.49253845214844,0.8910761475563049,0.9974021315574646,67.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7675261497497559,58.48548889160156,0.7675261497497559,58.48549026862747,LSTM,0,48,64,0.05
test_09,A3,test,9,8.399999618530273,83,158.49253845214844,0.8897638320922852,1.0,67.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7675261497497559,58.48548889160156,0.7688701748847961,58.5879049798159,LSTM,0,48,64,0.05
test_09,A3,test,9,8.5,84,158.49253845214844,0.8884514570236206,1.0,67.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7675261497497559,58.48548889160156,0.7681633830070496,58.53404744088857,LSTM,0,48,64,0.05
test_09,A3,test,9,8.600000381469727,85,158.49253845214844,0.8871391415596008,1.0,67.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7675261497497559,58.48548889160156,0.774537980556488,59.019791754702055,LSTM,0,48,64,0.05
test_09,A3,test,9,8.699999809265137,86,158.49253845214844,0.885826826095581,0.9942569732666016,67.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7675261497497559,58.48548889160156,0.7696455121040344,58.64698567355572,LSTM,0,48,64,0.05
test_09,A3,test,9,8.800000190734863,87,158.49253845214844,0.8845145106315613,0.9975593090057373,67.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7675261497497559,58.48548889160156,0.7737520933151245,58.95990714930849,LSTM,0,48,64,0.05
test_09,A3,test,9,8.899999618530273,88,158.49253845214844,0.8832021951675415,0.9986602067947388,67.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7675261497497559,58.48548889160156,0.7746654152870178,59.029502280779525,LSTM,0,48,64,0.05
test_09,A3,test,9,9.0,89,158.49253845214844,0.8818897604942322,0.995200514793396,67.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7675261497497559,58.48548889160156,0.7708545327186584,58.73911304070043,LSTM,0,48,64,0.05
test_09,A3,test,9,9.100000381469727,90,158.49253845214844,0.8805774450302124,0.9940997362136841,67.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7651858925819397,58.30716323852539,0.7651858925819397,58.30716267958178,LSTM,0,48,64,0.05
test_09,A3,test,9,9.199999809265137,91,158.49253845214844,0.8792651295661926,0.9940997362136841,67.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7651858925819397,58.30716323852539,0.7671952843666077,58.4602783274413,LSTM,0,48,64,0.05
test_09,A3,test,9,9.300000190734863,92,158.49253845214844,0.8779528141021729,0.9940997362136841,66.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7651858925819397,58.30716323852539,0.772357165813446,58.853613677937574,LSTM,0,48,64,0.05
test_09,A3,test,9,9.399999618530273,93,158.49253845214844,0.8766404986381531,0.9898538589477539,66.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7620719075202942,58.06987762451172,0.7620719075202942,58.06987702738752,LSTM,0,48,64,0.05
test_09,A3,test,9,9.5,94,158.49253845214844,0.8753280639648438,0.9920554757118225,66.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7620719075202942,58.06987762451172,0.7658025026321411,58.35414836352538,LSTM,0,48,64,0.05
test_09,A3,test,9,9.600000381469727,95,158.49253845214844,0.874015748500824,0.9898538589477539,66.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7581743597984314,57.772884368896484,0.7581743597984314,57.77288390287595,LSTM,0,48,64,0.05
test_09,A3,test,9,9.699999809265137,96,158.49253845214844,0.8727034330368042,0.9898538589477539,66.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7581743597984314,57.772884368896484,0.7609050869941711,57.9809653068578,LSTM,0,48,64,0.05
test_09,A3,test,9,9.800000190734863,97,158.49253845214844,0.8713911175727844,0.9898538589477539,66.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7581743597984314,57.772884368896484,0.7695677876472473,58.64106307018574,LSTM,0,48,64,0.05
test_09,A3,test,9,9.899999618530273,98,158.49253845214844,0.8700788021087646,0.9885957837104797,66.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7581743597984314,57.772884368896484,0.7691896557807922,58.61224942311583,LSTM,0,48,64,0.05
test_09,A3,test,9,10.0,99,158.49253845214844,0.8687664270401001,0.9896965026855469,66.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7581743597984314,57.772884368896484,0.7670041918754578,58.44571708019885,LSTM,0,48,64,0.05
test_09,A3,test,9,10.100000381469727,100,158.49253845214844,0.8674541115760803,0.9845070242881775,66.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7581743597984314,57.772884368896484,0.7604836225509644,57.94884971757165,LSTM,0,48,64,0.05
test_09,A3,test,9,10.199999809265137,101,158.49253845214844,0.8661417961120605,0.9801039099693298,66.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7546415328979492,57.50368118286133,0.7546415328979492,57.50368250384054,LSTM,0,48,64,0.05
test_09,A3,test,9,10.300000190734863,102,158.49253845214844,0.8648294806480408,0.9854506254196167,65.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7546415328979492,57.50368118286133,0.7584007978439331,57.79013848125214,LSTM,0,48,64,0.05
test_09,A3,test,9,10.399999618530273,103,158.49253845214844,0.8635171055793762,0.9898538589477539,65.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7546415328979492,57.50368118286133,0.7553797364234924,57.55993361023411,LSTM,0,48,64,0.05
test_09,A3,test,9,10.5,104,158.49253845214844,0.8622047305107117,0.9933134317398071,65.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7462561726570129,56.86471939086914,0.7462561726570129,56.86471807907128,LSTM,0,48,64,0.05
test_09,A3,test,9,10.600000381469727,105,158.49253845214844,0.8608924150466919,0.9933134317398071,65.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7438965439796448,56.684913635253906,0.7438965439796448,56.68491438105684,LSTM,0,48,64,0.05
test_09,A3,test,9,10.699999809265137,106,158.49253845214844,0.8595800995826721,0.9918981194496155,65.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7430979609489441,56.624061584472656,0.7430979609489441,56.62406235655453,LSTM,0,48,64,0.05
test_09,A3,test,9,10.800000190734863,107,158.49253845214844,0.8582677841186523,0.9974021315574646,65.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7430979609489441,56.624061584472656,0.7497724294662476,57.132656837204195,LSTM,0,48,64,0.05
test_09,A3,test,9,10.899999618530273,108,158.49253845214844,0.8569554686546326,0.9975593090057373,65.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7425689101219177,56.58374786376953,0.7425689101219177,56.58374868514966,LSTM,0,48,64,0.05
test_09,A3,test,9,11.0,109,158.49253845214844,0.8556430339813232,0.9980311393737793,65.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7395716309547424,56.35535430908203,0.7395716309547424,56.35535602175787,LSTM,0,48,64,0.05
test_09,A3,test,9,11.100000381469727,110,158.49253845214844,0.8543307185173035,0.9985029101371765,65.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7395716309547424,56.35535430908203,0.7470696568489075,56.92670557201109,LSTM,0,48,64,0.05
