sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,1.2000000476837158,10,316.9850769042969,0.9808917045593262,1.0,61.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.9012169241905212,56.59642215159079,LSTM,3,48,64,0.05
test_04,A3,test,4,1.2999999523162842,11,316.9850769042969,0.9792993664741516,1.0,61.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.9030343294143677,56.71055519826177,LSTM,3,48,64,0.05
test_04,A3,test,4,1.399999976158142,12,316.9850769042969,0.977707028388977,1.0,61.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.9017269015312195,56.628448728197554,LSTM,3,48,64,0.05
test_04,A3,test,4,1.5,13,316.9850769042969,0.9761146306991577,1.0,61.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.9026910066604614,56.688994529578395,LSTM,3,48,64,0.05
test_04,A3,test,4,1.600000023841858,14,316.9850769042969,0.9745222926139832,1.0,61.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.9015069603919983,56.614636424822265,LSTM,3,48,64,0.05
test_04,A3,test,4,1.7000000476837158,15,316.9850769042969,0.9729298949241638,1.0,61.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.9028751254081726,56.700557186794185,LSTM,3,48,64,0.05
test_04,A3,test,4,1.7999999523162842,16,316.9850769042969,0.971337616443634,1.0,61.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.9031497836112976,56.71780572174089,LSTM,3,48,64,0.05
test_04,A3,test,4,1.899999976158142,17,316.9850769042969,0.9697452783584595,1.0,60.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.9021581411361694,56.6555305750594,LSTM,3,48,64,0.05
test_04,A3,test,4,2.0,18,316.9850769042969,0.9681528806686401,1.0,60.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8966050148010254,56.306794245449055,LSTM,3,48,64,0.05
test_04,A3,test,4,2.0999999046325684,19,316.9850769042969,0.9665605425834656,1.0,60.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8995278477668762,56.49034815347454,LSTM,3,48,64,0.05
test_04,A3,test,4,2.200000047683716,20,316.9850769042969,0.9649681448936462,1.0,60.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8949452042579651,56.2025581446112,LSTM,3,48,64,0.05
test_04,A3,test,4,2.299999952316284,21,316.9850769042969,0.9633758068084717,1.0,60.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8905259370803833,55.9250281692307,LSTM,3,48,64,0.05
test_04,A3,test,4,2.4000000953674316,22,316.9850769042969,0.9617834687232971,1.0,60.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8894985318183899,55.86050711956136,LSTM,3,48,64,0.05
test_04,A3,test,4,2.5,23,316.9850769042969,0.9601910710334778,1.0,60.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.883226215839386,55.466605680865314,LSTM,3,48,64,0.05
test_04,A3,test,4,2.5999999046325684,24,316.9850769042969,0.9585987329483032,1.0,60.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8791065812110901,55.20789262935136,LSTM,3,48,64,0.05
test_04,A3,test,4,2.700000047683716,25,316.9850769042969,0.9570063352584839,1.0,60.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8775541186332703,55.11039798064871,LSTM,3,48,64,0.05
test_04,A3,test,4,2.799999952316284,26,316.9850769042969,0.9554139971733093,1.0,60.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8727501630783081,54.80870957546222,LSTM,3,48,64,0.05
test_04,A3,test,4,2.9000000953674316,27,316.9850769042969,0.9538217186927795,1.0,59.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.872879683971405,54.81684348744989,LSTM,3,48,64,0.05
test_04,A3,test,4,3.0,28,316.9850769042969,0.9522293210029602,1.0,59.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8686510920524597,54.55128791816628,LSTM,3,48,64,0.05
test_04,A3,test,4,3.0999999046325684,29,316.9850769042969,0.9506369829177856,1.0,59.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.865461528301239,54.350983317023065,LSTM,3,48,64,0.05
test_04,A3,test,4,3.200000047683716,30,316.9850769042969,0.9490445852279663,1.0,59.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.861979067325592,54.13228477040934,LSTM,3,48,64,0.05
test_04,A3,test,4,3.299999952316284,31,316.9850769042969,0.9474522471427917,1.0,59.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8593149781227112,53.96497997050096,LSTM,3,48,64,0.05
test_04,A3,test,4,3.4000000953674316,32,316.9850769042969,0.9458599090576172,1.0,59.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8597720265388489,53.99368261068571,LSTM,3,48,64,0.05
test_04,A3,test,4,3.5,33,316.9850769042969,0.9442675113677979,1.0,59.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8593473434448242,53.96701251270497,LSTM,3,48,64,0.05
test_04,A3,test,4,3.5999999046325684,34,316.9850769042969,0.9426751732826233,1.0,59.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.858436644077301,53.90982059311932,LSTM,3,48,64,0.05
test_04,A3,test,4,3.700000047683716,35,316.9850769042969,0.941082775592804,1.0,59.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8549050688743591,53.68803767306895,LSTM,3,48,64,0.05
test_04,A3,test,4,3.799999952316284,36,316.9850769042969,0.9394904375076294,1.0,59.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.855985701084137,53.75590137501854,LSTM,3,48,64,0.05
test_04,A3,test,4,3.9000000953674316,37,316.9850769042969,0.9378980994224548,1.0,58.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8562574982643127,53.77297023772621,LSTM,3,48,64,0.05
test_04,A3,test,4,4.0,38,316.9850769042969,0.9363057613372803,1.0,58.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8563483357429504,53.77867483131536,LSTM,3,48,64,0.05
test_04,A3,test,4,4.099999904632568,39,316.9850769042969,0.9347134232521057,1.0,58.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8562430143356323,53.77206064701613,LSTM,3,48,64,0.05
test_04,A3,test,4,4.199999809265137,40,316.9850769042969,0.9331210255622864,1.0,58.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8571075797080994,53.82635535174745,LSTM,3,48,64,0.05
test_04,A3,test,4,4.300000190734863,41,316.9850769042969,0.9315286874771118,1.0,58.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8552402853965759,53.70908927040841,LSTM,3,48,64,0.05
test_04,A3,test,4,4.400000095367432,42,316.9850769042969,0.9299363493919373,1.0,58.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.856199324131012,53.76931690219931,LSTM,3,48,64,0.05
test_04,A3,test,4,4.5,43,316.9850769042969,0.9283439517021179,1.0,58.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8568522334098816,53.81031960441419,LSTM,3,48,64,0.05
test_04,A3,test,4,4.599999904632568,44,316.9850769042969,0.9267516136169434,1.0,58.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8593823313713074,53.96920975446142,LSTM,3,48,64,0.05
test_04,A3,test,4,4.699999809265137,45,316.9850769042969,0.925159215927124,1.0,58.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8580421209335327,53.88504453999167,LSTM,3,48,64,0.05
test_04,A3,test,4,4.800000190734863,46,316.9850769042969,0.9235668778419495,1.0,58.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8566247224807739,53.796031918239805,LSTM,3,48,64,0.05
test_04,A3,test,4,4.900000095367432,47,316.9850769042969,0.9219745397567749,1.0,57.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8572158217430115,53.83315295145735,LSTM,3,48,64,0.05
test_04,A3,test,4,5.0,48,316.9850769042969,0.9203821420669556,1.0,57.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8590906262397766,53.95089067242384,LSTM,3,48,64,0.05
test_04,A3,test,4,5.099999904632568,49,316.9850769042969,0.918789803981781,1.0,57.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8587209582328796,53.92767552187274,LSTM,3,48,64,0.05
test_04,A3,test,4,5.199999809265137,50,316.9850769042969,0.9171974658966064,1.0,57.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8563843369483948,53.780935706989794,LSTM,3,48,64,0.05
test_04,A3,test,4,5.300000190734863,51,316.9850769042969,0.9156051278114319,1.0,57.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8657990097999573,54.372177154885094,LSTM,3,48,64,0.05
test_04,A3,test,4,5.400000095367432,52,316.9850769042969,0.9140127897262573,1.0,57.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8661373853683472,54.39342714032182,LSTM,3,48,64,0.05
test_04,A3,test,4,5.5,53,316.9850769042969,0.912420392036438,1.0,57.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8674303889274597,54.474627762847604,LSTM,3,48,64,0.05
test_04,A3,test,4,5.599999904632568,54,316.9850769042969,0.9108280539512634,1.0,57.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.868942141532898,54.56956582531575,LSTM,3,48,64,0.05
test_04,A3,test,4,5.699999809265137,55,316.9850769042969,0.9092356562614441,1.0,57.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8699128031730652,54.630523375577695,LSTM,3,48,64,0.05
test_04,A3,test,4,5.800000190734863,56,316.9850769042969,0.9076433181762695,1.0,57.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.867158830165863,54.457573872826515,LSTM,3,48,64,0.05
test_04,A3,test,4,5.900000095367432,57,316.9850769042969,0.906050980091095,1.0,56.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8655664920806885,54.35757504229241,LSTM,3,48,64,0.05
test_04,A3,test,4,6.0,58,316.9850769042969,0.9044585824012756,1.0,56.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.862532913684845,54.167066321347875,LSTM,3,48,64,0.05
test_04,A3,test,4,6.099999904632568,59,316.9850769042969,0.9028662443161011,1.0,56.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8638395667076111,54.24912413018069,LSTM,3,48,64,0.05
test_04,A3,test,4,6.199999809265137,60,316.9850769042969,0.9012738466262817,1.0,56.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8666003346443176,54.42250035449956,LSTM,3,48,64,0.05
test_04,A3,test,4,6.300000190734863,61,316.9850769042969,0.899681568145752,1.0,56.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8589232563972473,53.94037984644069,LSTM,3,48,64,0.05
test_04,A3,test,4,6.400000095367432,62,316.9850769042969,0.8980892300605774,1.0,56.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8567319512367249,53.802765884031714,LSTM,3,48,64,0.05
test_04,A3,test,4,6.5,63,316.9850769042969,0.8964968323707581,1.0,56.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8538954854011536,53.62463583172189,LSTM,3,48,64,0.05
test_04,A3,test,4,6.599999904632568,64,316.9850769042969,0.8949044942855835,1.0,56.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8521003127098083,53.51189898807502,LSTM,3,48,64,0.05
test_04,A3,test,4,6.699999809265137,65,316.9850769042969,0.8933120965957642,1.0,56.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8516455292701721,53.483338588412835,LSTM,3,48,64,0.05
test_04,A3,test,4,6.800000190734863,66,316.9850769042969,0.8917197585105896,1.0,56.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8507748246192932,53.428658337001934,LSTM,3,48,64,0.05
test_04,A3,test,4,6.900000095367432,67,316.9850769042969,0.890127420425415,1.0,55.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8518019318580627,53.49316067081304,LSTM,3,48,64,0.05
test_04,A3,test,4,7.0,68,316.9850769042969,0.8885350227355957,1.0,55.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.850405752658844,53.4054806181673,LSTM,3,48,64,0.05
test_04,A3,test,4,7.099999904632568,69,316.9850769042969,0.8869426846504211,1.0,55.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8458473086357117,53.11921033699241,LSTM,3,48,64,0.05
test_04,A3,test,4,7.199999809265137,70,316.9850769042969,0.8853502869606018,1.0,55.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8417722582817078,52.86329717786998,LSTM,3,48,64,0.05
test_04,A3,test,4,7.300000190734863,71,316.9850769042969,0.8837579488754272,1.0,55.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8444982171058655,53.034487389947344,LSTM,3,48,64,0.05
test_04,A3,test,4,7.400000095367432,72,316.9850769042969,0.8821656107902527,1.0,55.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8467432856559753,53.17547769318139,LSTM,3,48,64,0.05
test_04,A3,test,4,7.5,73,316.9850769042969,0.8805732727050781,1.0,55.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8423135876655579,52.897292662762766,LSTM,3,48,64,0.05
test_04,A3,test,4,7.599999904632568,74,316.9850769042969,0.8789809346199036,1.0,55.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8440012335777283,53.003276824759496,LSTM,3,48,64,0.05
test_04,A3,test,4,7.699999809265137,75,316.9850769042969,0.8773885369300842,1.0,55.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8433961272239685,52.96527614620504,LSTM,3,48,64,0.05
test_04,A3,test,4,7.800000190734863,76,316.9850769042969,0.8757961988449097,1.0,55.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8419876098632812,52.876821257028496,LSTM,3,48,64,0.05
test_04,A3,test,4,7.900000095367432,77,316.9850769042969,0.8742038607597351,1.0,54.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8505513072013855,53.41462144332786,LSTM,3,48,64,0.05
test_04,A3,test,4,8.0,78,316.9850769042969,0.8726114630699158,1.0,54.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.847454845905304,53.22016367629635,LSTM,3,48,64,0.05
test_04,A3,test,4,8.100000381469727,79,316.9850769042969,0.8710191249847412,1.0,54.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8538917303085327,53.624400011908165,LSTM,3,48,64,0.05
test_04,A3,test,4,8.199999809265137,80,316.9850769042969,0.8694267272949219,1.0,54.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8493274450302124,53.33776289991192,LSTM,3,48,64,0.05
test_04,A3,test,4,8.300000190734863,81,316.9850769042969,0.8678343892097473,1.0,54.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8492464423179626,53.33267592964444,LSTM,3,48,64,0.05
test_04,A3,test,4,8.399999618530273,82,316.9850769042969,0.8662420511245728,1.0,54.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8509089350700378,53.43708047320638,LSTM,3,48,64,0.05
test_04,A3,test,4,8.5,83,316.9850769042969,0.8646496534347534,1.0,54.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8500956892967224,53.38600863926263,LSTM,3,48,64,0.05
test_04,A3,test,4,8.600000381469727,84,316.9850769042969,0.8630573749542236,1.0,54.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8503959774971008,53.40486673801729,LSTM,3,48,64,0.05
test_04,A3,test,4,8.699999809265137,85,316.9850769042969,0.8614649772644043,1.0,54.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.845121443271637,53.07362599268231,LSTM,3,48,64,0.05
test_04,A3,test,4,8.800000190734863,86,316.9850769042969,0.8598726391792297,1.0,54.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8401997685432434,52.764544823494134,LSTM,3,48,64,0.05
test_04,A3,test,4,8.899999618530273,87,316.9850769042969,0.8582803010940552,1.0,53.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8392874002456665,52.707248095102386,LSTM,3,48,64,0.05
test_04,A3,test,4,9.0,88,316.9850769042969,0.8566879034042358,1.0,53.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.839349091053009,52.71112227775643,LSTM,3,48,64,0.05
test_04,A3,test,4,9.100000381469727,89,316.9850769042969,0.8550955653190613,1.0,53.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8405651450157166,52.78749046568669,LSTM,3,48,64,0.05
test_04,A3,test,4,9.199999809265137,90,316.9850769042969,0.8535031676292419,1.0,53.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8415369987487793,52.84852287938156,LSTM,3,48,64,0.05
test_04,A3,test,4,9.300000190734863,91,316.9850769042969,0.8519108295440674,1.0,53.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8414645791053772,52.84397492583116,LSTM,3,48,64,0.05
test_04,A3,test,4,9.399999618530273,92,316.9850769042969,0.8503184914588928,1.0,53.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8418059945106506,52.865415813021855,LSTM,3,48,64,0.05
test_04,A3,test,4,9.5,93,316.9850769042969,0.8487260937690735,1.0,53.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8423869609832764,52.90190050705951,LSTM,3,48,64,0.05
test_04,A3,test,4,9.600000381469727,94,316.9850769042969,0.8471337556838989,1.0,53.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8398958444595337,52.74545839126904,LSTM,3,48,64,0.05
test_04,A3,test,4,9.699999809265137,95,316.9850769042969,0.8455413579940796,1.0,53.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8376954197883606,52.60727172359816,LSTM,3,48,64,0.05
test_04,A3,test,4,9.800000190734863,96,316.9850769042969,0.8439490795135498,1.0,53.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8395949006080627,52.726559117626266,LSTM,3,48,64,0.05
test_04,A3,test,4,9.899999618530273,97,316.9850769042969,0.8423567414283752,1.0,52.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8413864970207214,52.83907137097435,LSTM,3,48,64,0.05
test_04,A3,test,4,10.0,98,316.9850769042969,0.8407643437385559,1.0,52.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8417276740074158,52.86049728547846,LSTM,3,48,64,0.05
test_04,A3,test,4,10.100000381469727,99,316.9850769042969,0.8391720056533813,1.0,52.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.84303218126297,52.942420340132,LSTM,3,48,64,0.05
test_04,A3,test,4,10.199999809265137,100,316.9850769042969,0.837579607963562,1.0,52.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8356112241744995,52.4763842406378,LSTM,3,48,64,0.05
test_04,A3,test,4,10.300000190734863,101,316.9850769042969,0.8359872698783875,1.0,52.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8323102593421936,52.269083651687424,LSTM,3,48,64,0.05
test_04,A3,test,4,10.399999618530273,102,316.9850769042969,0.8343949317932129,1.0,52.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8309947848320007,52.18647185345094,LSTM,3,48,64,0.05
test_04,A3,test,4,10.5,103,316.9850769042969,0.8328025341033936,1.0,52.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8249088525772095,51.80427551269531,0.8249088525772095,51.804275312493246,LSTM,3,48,64,0.05
test_04,A3,test,4,10.600000381469727,104,316.9850769042969,0.831210196018219,1.0,52.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8219681978225708,51.61960220336914,0.8219681978225708,51.61960219614548,LSTM,3,48,64,0.05
test_04,A3,test,4,10.699999809265137,105,316.9850769042969,0.8296177983283997,1.0,52.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8206565380096436,51.5372314453125,0.8206565380096436,51.537229960894365,LSTM,3,48,64,0.05
test_04,A3,test,4,10.800000190734863,106,316.9850769042969,0.8280254602432251,1.0,52.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8191182017326355,51.44062423706055,0.8191182017326355,51.440622443871916,LSTM,3,48,64,0.05
test_04,A3,test,4,10.899999618530273,107,316.9850769042969,0.8264331817626953,1.0,51.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8167626261711121,51.292694091796875,0.8167626261711121,51.292692300405406,LSTM,3,48,64,0.05
test_04,A3,test,4,11.0,108,316.9850769042969,0.824840784072876,1.0,51.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8137163519859314,51.10138702392578,0.8137163519859314,51.10138628390018,LSTM,3,48,64,0.05
test_04,A3,test,4,11.100000381469727,109,316.9850769042969,0.8232484459877014,1.0,51.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8133019208908081,51.07535934448242,0.8133019208908081,51.075360011442626,LSTM,3,48,64,0.05
test_04,A3,test,4,11.199999809265137,110,316.9850769042969,0.8216560482978821,1.0,51.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8112056851387024,50.94371795654297,0.8112056851387024,50.94371640780969,LSTM,3,48,64,0.05
test_04,A3,test,4,11.300000190734863,111,316.9850769042969,0.8200637102127075,1.0,51.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8112056851387024,50.94371795654297,0.8124727606773376,51.02328875066928,LSTM,3,48,64,0.05
test_04,A3,test,4,11.399999618530273,112,316.9850769042969,0.818471372127533,1.0,51.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8112056851387024,50.94371795654297,0.8132004141807556,51.06898539012877,LSTM,3,48,64,0.05
