sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,5.199999809265137,51,236.42893981933594,0.9118643999099731,1.0,53.79999923706055,59.0,59.0,366.0,True,False,0.8150338530540466,48.086997985839844,0.8195386528968811,48.352780520915985,LSTM,2,48,64,0.05
test_01,A3,test,1,5.300000190734863,52,236.42893981933594,0.9101694822311401,1.0,53.70000076293945,59.0,59.0,366.0,True,False,0.8150338530540466,48.086997985839844,0.8164132833480835,48.168383717536926,LSTM,2,48,64,0.05
test_01,A3,test,1,5.400000095367432,53,236.42893981933594,0.9084745645523071,1.0,53.599998474121094,59.0,59.0,366.0,True,False,0.8150338530540466,48.086997985839844,0.8245244026184082,48.646939754486084,LSTM,2,48,64,0.05
test_01,A3,test,1,5.5,54,236.42893981933594,0.9067796468734741,1.0,53.5,59.0,59.0,366.0,True,False,0.8150338530540466,48.086997985839844,0.8246166706085205,48.65238356590271,LSTM,2,48,64,0.05
test_01,A3,test,1,5.599999904632568,55,236.42893981933594,0.9050847887992859,1.0,53.400001525878906,59.0,59.0,366.0,True,False,0.8150338530540466,48.086997985839844,0.8214591145515442,48.46608775854111,LSTM,2,48,64,0.05
test_01,A3,test,1,5.699999809265137,56,236.42893981933594,0.9033898115158081,1.0,53.29999923706055,59.0,59.0,366.0,True,False,0.8150338530540466,48.086997985839844,0.8209909796714783,48.43846780061722,LSTM,2,48,64,0.05
test_01,A3,test,1,5.800000190734863,57,236.42893981933594,0.9016949534416199,1.0,53.20000076293945,59.0,59.0,366.0,True,False,0.8150338530540466,48.086997985839844,0.8201141357421875,48.38673400878906,LSTM,2,48,64,0.05
test_01,A3,test,1,5.900000095367432,58,236.42893981933594,0.8999999761581421,1.0,53.099998474121094,59.0,59.0,366.0,True,False,0.8127037286758423,47.949520111083984,0.8127037286758423,47.949519991874695,LSTM,2,48,64,0.05
test_01,A3,test,1,6.0,59,236.42893981933594,0.8983050584793091,1.0,53.0,59.0,59.0,366.0,True,False,0.8127037286758423,47.949520111083984,0.8140734434127808,48.030333161354065,LSTM,2,48,64,0.05
test_01,A3,test,1,6.099999904632568,60,236.42893981933594,0.8966102004051208,1.0,52.900001525878906,59.0,59.0,366.0,True,False,0.8127037286758423,47.949520111083984,0.822956383228302,48.55442661046982,LSTM,2,48,64,0.05
test_01,A3,test,1,6.199999809265137,61,236.42893981933594,0.8949152231216431,1.0,52.79999923706055,59.0,59.0,366.0,True,False,0.8127037286758423,47.949520111083984,0.8223240375518799,48.51711821556091,LSTM,2,48,64,0.05
test_01,A3,test,1,6.300000190734863,62,236.42893981933594,0.8932203650474548,1.0,52.70000076293945,59.0,59.0,366.0,True,False,0.8127037286758423,47.949520111083984,0.8230079412460327,48.55746853351593,LSTM,2,48,64,0.05
test_01,A3,test,1,6.400000095367432,63,236.42893981933594,0.891525387763977,1.0,52.599998474121094,59.0,59.0,366.0,True,False,0.8127037286758423,47.949520111083984,0.8256579041481018,48.71381634473801,LSTM,2,48,64,0.05
test_01,A3,test,1,6.5,64,236.42893981933594,0.8898305296897888,1.0,52.5,59.0,59.0,366.0,True,False,0.8127037286758423,47.949520111083984,0.8229242563247681,48.552531123161316,LSTM,2,48,64,0.05
test_01,A3,test,1,6.599999904632568,65,236.42893981933594,0.8881356120109558,1.0,52.400001525878906,59.0,59.0,366.0,True,False,0.8127037286758423,47.949520111083984,0.8325644731521606,49.12130391597748,LSTM,2,48,64,0.05
test_01,A3,test,1,6.699999809265137,66,236.42893981933594,0.8864406943321228,1.0,52.29999923706055,59.0,59.0,366.0,True,False,0.8127037286758423,47.949520111083984,0.8299375772476196,48.96631705760956,LSTM,2,48,64,0.05
test_01,A3,test,1,6.800000190734863,67,236.42893981933594,0.8847457766532898,1.0,52.20000076293945,59.0,59.0,366.0,True,False,0.8127037286758423,47.949520111083984,0.8227677941322327,48.54329985380173,LSTM,2,48,64,0.05
test_01,A3,test,1,6.900000095367432,68,236.42893981933594,0.883050799369812,1.0,52.099998474121094,59.0,59.0,366.0,True,False,0.8127037286758423,47.949520111083984,0.8241992592811584,48.62775629758835,LSTM,2,48,64,0.05
test_01,A3,test,1,7.0,69,236.42893981933594,0.8813559412956238,1.0,52.0,59.0,59.0,366.0,True,False,0.8127037286758423,47.949520111083984,0.829657793045044,48.94980978965759,LSTM,2,48,64,0.05
test_01,A3,test,1,7.099999904632568,70,236.42893981933594,0.8796610236167908,1.0,51.900001525878906,59.0,59.0,366.0,True,False,0.8127037286758423,47.949520111083984,0.8331767320632935,49.157427191734314,LSTM,2,48,64,0.05
test_01,A3,test,1,7.199999809265137,71,236.42893981933594,0.8779661059379578,1.0,51.79999923706055,59.0,59.0,366.0,True,False,0.8127037286758423,47.949520111083984,0.8259433507919312,48.73065769672394,LSTM,2,48,64,0.05
test_01,A3,test,1,7.300000190734863,72,236.42893981933594,0.8762711882591248,1.0,51.70000076293945,59.0,59.0,366.0,True,False,0.8127037286758423,47.949520111083984,0.8270443677902222,48.79561769962311,LSTM,2,48,64,0.05
test_01,A3,test,1,7.400000095367432,73,236.42893981933594,0.8745762705802917,1.0,51.599998474121094,59.0,59.0,366.0,True,False,0.8127037286758423,47.949520111083984,0.8346484899520874,49.24426090717316,LSTM,2,48,64,0.05
test_01,A3,test,1,7.5,74,236.42893981933594,0.8728813529014587,1.0,51.5,59.0,59.0,366.0,True,False,0.8127037286758423,47.949520111083984,0.8426063060760498,49.71377205848694,LSTM,2,48,64,0.05
test_01,A3,test,1,7.599999904632568,75,236.42893981933594,0.8711864948272705,1.0,51.400001525878906,59.0,59.0,366.0,True,False,0.8127037286758423,47.949520111083984,0.8453023433685303,49.872838258743286,LSTM,2,48,64,0.05
test_01,A3,test,1,7.699999809265137,76,236.42893981933594,0.8694915175437927,1.0,51.29999923706055,59.0,59.0,366.0,True,False,0.8127037286758423,47.949520111083984,0.8162710666656494,48.159992933273315,LSTM,2,48,64,0.05
test_01,A3,test,1,7.800000190734863,77,236.42893981933594,0.8677965998649597,1.0,51.20000076293945,59.0,59.0,366.0,True,False,0.8127037286758423,47.949520111083984,0.829033374786377,48.91296911239624,LSTM,2,48,64,0.05
test_01,A3,test,1,7.900000095367432,78,236.42893981933594,0.8661016821861267,1.0,51.099998474121094,59.0,59.0,366.0,True,False,0.8127037286758423,47.949520111083984,0.8446673154830933,49.8353716135025,LSTM,2,48,64,0.05
test_01,A3,test,1,8.0,79,236.42893981933594,0.8644067645072937,1.0,51.0,59.0,59.0,366.0,True,False,0.8127037286758423,47.949520111083984,0.8452828526496887,49.871688306331635,LSTM,2,48,64,0.05
test_01,A3,test,1,8.100000381469727,80,236.42893981933594,0.8627119064331055,1.0,50.900001525878906,59.0,59.0,366.0,True,False,0.8127037286758423,47.949520111083984,0.8349288702011108,49.26080334186554,LSTM,2,48,64,0.05
test_01,A3,test,1,8.199999809265137,81,236.42893981933594,0.8610169291496277,1.0,50.79999923706055,59.0,59.0,366.0,True,False,0.8127037286758423,47.949520111083984,0.8319957256317139,49.08774781227112,LSTM,2,48,64,0.05
test_01,A3,test,1,8.300000190734863,82,236.42893981933594,0.8593220710754395,1.0,50.70000076293945,59.0,59.0,366.0,True,False,0.8127037286758423,47.949520111083984,0.8348877429962158,49.25837683677673,LSTM,2,48,64,0.05
test_01,A3,test,1,8.399999618530273,83,236.42893981933594,0.8576270937919617,1.0,50.599998474121094,59.0,59.0,366.0,True,False,0.8127037286758423,47.949520111083984,0.837522029876709,49.41379976272583,LSTM,2,48,64,0.05
test_01,A3,test,1,8.5,84,236.42893981933594,0.8559321761131287,1.0,50.5,59.0,59.0,366.0,True,False,0.8127037286758423,47.949520111083984,0.8228116035461426,48.54588460922241,LSTM,2,48,64,0.05
test_01,A3,test,1,8.600000381469727,85,236.42893981933594,0.8542373180389404,1.0,50.400001525878906,59.0,59.0,366.0,True,False,0.8127037286758423,47.949520111083984,0.8177399039268494,48.24665433168411,LSTM,2,48,64,0.05
test_01,A3,test,1,8.699999809265137,86,236.42893981933594,0.8525423407554626,1.0,50.29999923706055,59.0,59.0,366.0,True,False,0.8025955557823181,47.3531379699707,0.8025955557823181,47.35313779115677,LSTM,2,48,64,0.05
test_01,A3,test,1,8.800000190734863,87,236.42893981933594,0.8508474826812744,1.0,50.20000076293945,59.0,59.0,366.0,True,False,0.8025955557823181,47.3531379699707,0.8090363144874573,47.73314255475998,LSTM,2,48,64,0.05
test_01,A3,test,1,8.899999618530273,88,236.42893981933594,0.8491525053977966,1.0,50.099998474121094,59.0,59.0,366.0,True,False,0.7951266765594482,46.9124755859375,0.7951266765594482,46.912473917007446,LSTM,2,48,64,0.05
test_01,A3,test,1,9.0,89,236.42893981933594,0.8474576473236084,1.0,50.0,59.0,59.0,366.0,True,False,0.7875450849533081,46.46516036987305,0.7875450849533081,46.46516001224518,LSTM,2,48,64,0.05
test_01,A3,test,1,9.100000381469727,90,236.42893981933594,0.8457627296447754,1.0,49.900001525878906,59.0,59.0,366.0,True,False,0.7875450849533081,46.46516036987305,0.8140580654144287,48.029425859451294,LSTM,2,48,64,0.05
test_01,A3,test,1,9.199999809265137,91,236.42893981933594,0.8440678119659424,1.0,49.79999923706055,59.0,59.0,366.0,True,False,0.7875450849533081,46.46516036987305,0.8259572982788086,48.73148059844971,LSTM,2,48,64,0.05
test_01,A3,test,1,9.300000190734863,92,236.42893981933594,0.8423728942871094,1.0,49.70000076293945,59.0,59.0,366.0,True,False,0.7875450849533081,46.46516036987305,0.8176342844963074,48.240422785282135,LSTM,2,48,64,0.05
test_01,A3,test,1,9.399999618530273,93,236.42893981933594,0.8406779170036316,1.0,49.599998474121094,59.0,59.0,366.0,True,False,0.7875450849533081,46.46516036987305,0.8056948184967041,47.53599429130554,LSTM,2,48,64,0.05
test_01,A3,test,1,9.5,94,236.42893981933594,0.8389830589294434,1.0,49.5,59.0,59.0,366.0,True,False,0.7875450849533081,46.46516036987305,0.802473783493042,47.34595322608948,LSTM,2,48,64,0.05
test_01,A3,test,1,9.600000381469727,95,236.42893981933594,0.8372881412506104,1.0,49.400001525878906,59.0,59.0,366.0,True,False,0.7875450849533081,46.46516036987305,0.8056550025939941,47.533645153045654,LSTM,2,48,64,0.05
test_01,A3,test,1,9.699999809265137,96,236.42893981933594,0.8355932235717773,1.0,49.29999923706055,59.0,59.0,366.0,True,False,0.7875450849533081,46.46516036987305,0.8017035722732544,47.30051076412201,LSTM,2,48,64,0.05
test_01,A3,test,1,9.800000190734863,97,236.42893981933594,0.8338983058929443,1.0,49.20000076293945,59.0,59.0,366.0,True,False,0.7875450849533081,46.46516036987305,0.7981532216072083,47.09104007482529,LSTM,2,48,64,0.05
test_01,A3,test,1,9.899999618530273,98,236.42893981933594,0.8322033882141113,1.0,49.099998474121094,59.0,59.0,366.0,True,False,0.7875450849533081,46.46516036987305,0.7998906970024109,47.19355112314224,LSTM,2,48,64,0.05
test_01,A3,test,1,10.0,99,236.42893981933594,0.8305084705352783,1.0,49.0,59.0,59.0,366.0,True,False,0.7875450849533081,46.46516036987305,0.8019124269485474,47.312833189964294,LSTM,2,48,64,0.05
test_01,A3,test,1,10.100000381469727,100,236.42893981933594,0.8288136124610901,1.0,48.900001525878906,59.0,59.0,366.0,True,False,0.7836982011795044,46.23819351196289,0.7836982011795044,46.23819386959076,LSTM,2,48,64,0.05
test_01,A3,test,1,10.199999809265137,101,236.42893981933594,0.8271186351776123,1.0,48.79999923706055,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.7659872770309448,45.193249344825745,LSTM,2,48,64,0.05
test_01,A3,test,1,10.300000190734863,102,236.42893981933594,0.8254237174987793,1.0,48.70000076293945,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.795301616191864,46.92279535531998,LSTM,2,48,64,0.05
test_01,A3,test,1,10.399999618530273,103,236.42893981933594,0.8237287998199463,1.0,48.599998474121094,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.8026500940322876,47.35635554790497,LSTM,2,48,64,0.05
test_01,A3,test,1,10.5,104,236.42893981933594,0.8220338821411133,1.0,48.5,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.7969406247138977,47.019496858119965,LSTM,2,48,64,0.05
test_01,A3,test,1,10.600000381469727,105,236.42893981933594,0.820339024066925,1.0,48.400001525878906,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.7922694683074951,46.74389863014221,LSTM,2,48,64,0.05
test_01,A3,test,1,10.699999809265137,106,236.42893981933594,0.8186440467834473,1.0,48.29999923706055,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.7927379012107849,46.77153617143631,LSTM,2,48,64,0.05
test_01,A3,test,1,10.800000190734863,107,236.42893981933594,0.816949188709259,1.0,48.20000076293945,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.8010203838348389,47.26020264625549,LSTM,2,48,64,0.05
test_01,A3,test,1,10.899999618530273,108,236.42893981933594,0.8152542114257812,1.0,48.099998474121094,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.8041414022445679,47.444342732429504,LSTM,2,48,64,0.05
test_01,A3,test,1,11.0,109,236.42893981933594,0.8135592937469482,1.0,48.0,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.7881369590759277,46.500080585479736,LSTM,2,48,64,0.05
test_01,A3,test,1,11.100000381469727,110,236.42893981933594,0.81186443567276,1.0,47.900001525878906,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.7916849255561829,46.70941060781479,LSTM,2,48,64,0.05
test_01,A3,test,1,11.199999809265137,111,236.42893981933594,0.8101694583892822,1.0,47.79999923706055,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.7972995638847351,47.04067426919937,LSTM,2,48,64,0.05
test_01,A3,test,1,11.300000190734863,112,236.42893981933594,0.808474600315094,1.0,47.70000076293945,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.797990083694458,47.08141493797302,LSTM,2,48,64,0.05
test_01,A3,test,1,11.399999618530273,113,236.42893981933594,0.8067796230316162,1.0,47.599998474121094,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.799747884273529,47.185125172138214,LSTM,2,48,64,0.05
test_01,A3,test,1,11.5,114,236.42893981933594,0.805084764957428,1.0,47.5,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.8027886152267456,47.36452829837799,LSTM,2,48,64,0.05
test_01,A3,test,1,11.600000381469727,115,236.42893981933594,0.803389847278595,1.0,47.400001525878906,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.8001853227615356,47.2109340429306,LSTM,2,48,64,0.05
test_01,A3,test,1,11.699999809265137,116,236.42893981933594,0.801694929599762,1.0,47.29999923706055,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.8028250336647034,47.3666769862175,LSTM,2,48,64,0.05
test_01,A3,test,1,11.800000190734863,117,236.42893981933594,0.800000011920929,1.0,47.20000076293945,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.8023499250411987,47.338645577430725,LSTM,2,48,64,0.05
test_01,A3,test,1,11.899999618530273,118,236.42893981933594,0.7983050346374512,1.0,47.099998474121094,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.8144460320472717,48.05231589078903,LSTM,2,48,64,0.05
test_01,A3,test,1,12.0,119,236.42893981933594,0.7966101765632629,1.0,47.0,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.8249611258506775,48.67270642518997,LSTM,2,48,64,0.05
test_01,A3,test,1,12.100000381469727,120,236.42893981933594,0.7949152588844299,1.0,46.900001525878906,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.8299112319946289,48.964762687683105,LSTM,2,48,64,0.05
