sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,1.5,14,236.42893981933594,0.9798115491867065,1.0,72.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9377968311309814,69.67830657958984,0.940961480140686,69.91344084603952,LSTM,1,48,64,0.05
test_02,A3,test,2,1.600000023841858,15,236.42893981933594,0.9784656167030334,1.0,72.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9371192455291748,69.62796020507812,0.9371192455291748,69.62796280267867,LSTM,1,48,64,0.05
test_02,A3,test,2,1.7000000476837158,16,236.42893981933594,0.9771197438240051,1.0,72.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9350087642669678,69.47115325927734,0.9350087642669678,69.471154038456,LSTM,1,48,64,0.05
test_02,A3,test,2,1.7999999523162842,17,236.42893981933594,0.9757738709449768,1.0,72.5,74.30000305175781,74.30000305175781,282.0,True,False,0.9334136247634888,69.3526382446289,0.9334136247634888,69.35263516847954,LSTM,1,48,64,0.05
test_02,A3,test,2,1.899999976158142,18,236.42893981933594,0.9744279980659485,1.0,72.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9306271076202393,69.14559936523438,0.9306271076202393,69.14559693623232,LSTM,1,48,64,0.05
test_02,A3,test,2,2.0,19,236.42893981933594,0.9730821251869202,1.0,72.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9268942475318909,68.86824798583984,0.9268942475318909,68.86824542027625,LSTM,1,48,64,0.05
test_02,A3,test,2,2.0999999046325684,20,236.42893981933594,0.9717361330986023,1.0,72.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9176744818687439,68.18321990966797,0.9176744818687439,68.18321680336794,LSTM,1,48,64,0.05
test_02,A3,test,2,2.200000047683716,21,236.42893981933594,0.970390260219574,1.0,72.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9130558967590332,67.84005737304688,0.9130558967590332,67.84005591562163,LSTM,1,48,64,0.05
test_02,A3,test,2,2.299999952316284,22,236.42893981933594,0.9690443873405457,1.0,72.0,74.30000305175781,74.30000305175781,282.0,True,False,0.9125195741653442,67.80020904541016,0.9125195741653442,67.80020714527382,LSTM,1,48,64,0.05
test_02,A3,test,2,2.4000000953674316,23,236.42893981933594,0.9676985144615173,1.0,71.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9086371660232544,67.5117416381836,0.9086371660232544,67.51174420846837,LSTM,1,48,64,0.05
test_02,A3,test,2,2.5,24,236.42893981933594,0.966352641582489,1.0,71.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9050220847129822,67.2431411743164,0.9050220847129822,67.2431436560828,LSTM,1,48,64,0.05
test_02,A3,test,2,2.5999999046325684,25,236.42893981933594,0.9650066494941711,1.0,71.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9045443534851074,67.20764923095703,0.9045443534851074,67.20764822439378,LSTM,1,48,64,0.05
test_02,A3,test,2,2.700000047683716,26,236.42893981933594,0.9636607766151428,1.0,71.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9045443534851074,67.20764923095703,0.9046045541763306,67.21212113593538,LSTM,1,48,64,0.05
test_02,A3,test,2,2.799999952316284,27,236.42893981933594,0.9623149037361145,1.0,71.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8980187177658081,66.72279357910156,0.8980187177658081,66.72279347053518,LSTM,1,48,64,0.05
test_02,A3,test,2,2.9000000953674316,28,236.42893981933594,0.9609690308570862,1.0,71.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8955326080322266,66.53807830810547,0.8955326080322266,66.53807550974307,LSTM,1,48,64,0.05
test_02,A3,test,2,3.0,29,236.42893981933594,0.9596231579780579,1.0,71.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8955326080322266,66.53807830810547,0.8996791839599609,66.84616611382808,LSTM,1,48,64,0.05
test_02,A3,test,2,3.0999999046325684,30,236.42893981933594,0.95827716588974,1.0,71.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8955326080322266,66.53807830810547,0.9029531478881836,67.08942164368636,LSTM,1,48,64,0.05
test_02,A3,test,2,3.200000047683716,31,236.42893981933594,0.9569312930107117,1.0,71.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8955326080322266,66.53807830810547,0.8982353806495667,66.73889152345964,LSTM,1,48,64,0.05
test_02,A3,test,2,3.299999952316284,32,236.42893981933594,0.9555854201316833,1.0,71.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8937769532203674,66.40763092041016,0.8937769532203674,66.4076303518641,LSTM,1,48,64,0.05
test_02,A3,test,2,3.4000000953674316,33,236.42893981933594,0.954239547252655,1.0,70.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8917794227600098,66.25921630859375,0.8917794227600098,66.25921383256355,LSTM,1,48,64,0.05
test_02,A3,test,2,3.5,34,236.42893981933594,0.9528936743736267,1.0,70.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8904129266738892,66.15768432617188,0.8904129266738892,66.15768316919457,LSTM,1,48,64,0.05
test_02,A3,test,2,3.5999999046325684,35,236.42893981933594,0.9515476822853088,1.0,70.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.88866126537323,66.02753448486328,0.88866126537323,66.02753472920995,LSTM,1,48,64,0.05
test_02,A3,test,2,3.700000047683716,36,236.42893981933594,0.9502018094062805,1.0,70.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.883890688419342,65.67308044433594,0.883890688419342,65.67308084697743,LSTM,1,48,64,0.05
test_02,A3,test,2,3.799999952316284,37,236.42893981933594,0.9488559365272522,1.0,70.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8785536289215088,65.27653503417969,0.8785536289215088,65.276537310001,LSTM,1,48,64,0.05
test_02,A3,test,2,3.9000000953674316,38,236.42893981933594,0.9475100636482239,1.0,70.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8785536289215088,65.27653503417969,0.879401445388794,65.33953007610762,LSTM,1,48,64,0.05
test_02,A3,test,2,4.0,39,236.42893981933594,0.9461641907691956,1.0,70.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.876948893070221,65.15730285644531,0.876948893070221,65.15730543135305,LSTM,1,48,64,0.05
test_02,A3,test,2,4.099999904632568,40,236.42893981933594,0.9448181986808777,1.0,70.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.871240496635437,64.73316955566406,0.871240496635437,64.73317155882796,LSTM,1,48,64,0.05
test_02,A3,test,2,4.199999809265137,41,236.42893981933594,0.9434723258018494,1.0,70.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8706275224685669,64.68762969970703,0.8706275224685669,64.68762757635886,LSTM,1,48,64,0.05
test_02,A3,test,2,4.300000190734863,42,236.42893981933594,0.942126452922821,1.0,70.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8694043159484863,64.59674072265625,0.8694043159484863,64.59674332818395,LSTM,1,48,64,0.05
test_02,A3,test,2,4.400000095367432,43,236.42893981933594,0.9407805800437927,1.0,69.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8683130741119385,64.51566314697266,0.8683130741119385,64.51566405639824,LSTM,1,48,64,0.05
test_02,A3,test,2,4.5,44,236.42893981933594,0.9394347071647644,1.0,69.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8621053099632263,64.05442810058594,0.8621053099632263,64.05442716120433,LSTM,1,48,64,0.05
test_02,A3,test,2,4.599999904632568,45,236.42893981933594,0.9380887746810913,1.0,69.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8521490097045898,63.314674377441406,0.8521490097045898,63.31467402160342,LSTM,1,48,64,0.05
test_02,A3,test,2,4.699999809265137,46,236.42893981933594,0.936742901802063,1.0,69.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8458843231201172,62.84920883178711,0.8458843231201172,62.8492077892588,LSTM,1,48,64,0.05
test_02,A3,test,2,4.800000190734863,47,236.42893981933594,0.9353970289230347,1.0,69.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8413509130477905,62.51237487792969,0.8413509130477905,62.51237540705006,LSTM,1,48,64,0.05
test_02,A3,test,2,4.900000095367432,48,236.42893981933594,0.9340510964393616,1.0,69.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8368310928344727,62.176551818847656,0.8368310928344727,62.176552751407144,LSTM,1,48,64,0.05
test_02,A3,test,2,5.0,49,236.42893981933594,0.9327052235603333,1.0,69.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8341495990753174,61.977317810058594,0.8341495990753174,61.97731775691864,LSTM,1,48,64,0.05
test_02,A3,test,2,5.099999904632568,50,236.42893981933594,0.9313592910766602,1.0,69.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8337955474853516,61.951011657714844,0.8337955474853516,61.9510117227037,LSTM,1,48,64,0.05
test_02,A3,test,2,5.199999809265137,51,236.42893981933594,0.9300134181976318,1.0,69.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8309275507926941,61.737918853759766,0.8309275507926941,61.737919559686816,LSTM,1,48,64,0.05
test_02,A3,test,2,5.300000190734863,52,236.42893981933594,0.9286675453186035,1.0,69.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8279429078102112,61.51615905761719,0.8279429078102112,61.51616057697993,LSTM,1,48,64,0.05
test_02,A3,test,2,5.400000095367432,53,236.42893981933594,0.9273216724395752,1.0,68.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8279429078102112,61.51615905761719,0.8293851017951965,61.623315594465566,LSTM,1,48,64,0.05
test_02,A3,test,2,5.5,54,236.42893981933594,0.9259757995605469,1.0,68.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.827030599117279,61.4483757019043,0.827030599117279,61.448376038310926,LSTM,1,48,64,0.05
test_02,A3,test,2,5.599999904632568,55,236.42893981933594,0.924629807472229,1.0,68.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.827030599117279,61.4483757019043,0.8339202404022217,61.96027640680768,LSTM,1,48,64,0.05
test_02,A3,test,2,5.699999809265137,56,236.42893981933594,0.9232839345932007,1.0,68.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.827030599117279,61.4483757019043,0.8374833464622498,62.2250151979415,LSTM,1,48,64,0.05
test_02,A3,test,2,5.800000190734863,57,236.42893981933594,0.9219380617141724,1.0,68.5,74.30000305175781,74.30000305175781,282.0,True,False,0.827030599117279,61.4483757019043,0.8320112228393555,61.81843639606086,LSTM,1,48,64,0.05
test_02,A3,test,2,5.900000095367432,58,236.42893981933594,0.920592188835144,1.0,68.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8264565467834473,61.405723571777344,0.8264565467834473,61.405723948155355,LSTM,1,48,64,0.05
test_02,A3,test,2,6.0,59,236.42893981933594,0.9192463159561157,1.0,68.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8264565467834473,61.405723571777344,0.8310177326202393,61.744620069748635,LSTM,1,48,64,0.05
test_02,A3,test,2,6.099999904632568,60,236.42893981933594,0.9179003238677979,1.0,68.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8264565467834473,61.405723571777344,0.832267165184021,61.83745291305058,LSTM,1,48,64,0.05
test_02,A3,test,2,6.199999809265137,61,236.42893981933594,0.9165544509887695,1.0,68.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8264565467834473,61.405723571777344,0.8327111005783081,61.8704373142009,LSTM,1,48,64,0.05
test_02,A3,test,2,6.300000190734863,62,236.42893981933594,0.9152085781097412,1.0,68.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8264565467834473,61.405723571777344,0.8318318724632263,61.80511066256713,LSTM,1,48,64,0.05
test_02,A3,test,2,6.400000095367432,63,236.42893981933594,0.9138627052307129,1.0,67.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8243733644485474,61.25094223022461,0.8243733644485474,61.250943494314924,LSTM,1,48,64,0.05
test_02,A3,test,2,6.5,64,236.42893981933594,0.9125168323516846,1.0,67.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8243733644485474,61.25094223022461,0.8255108594894409,61.335459379324675,LSTM,1,48,64,0.05
test_02,A3,test,2,6.599999904632568,65,236.42893981933594,0.9111708402633667,1.0,67.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8243733644485474,61.25094223022461,0.8286205530166626,61.56650961788728,LSTM,1,48,64,0.05
test_02,A3,test,2,6.699999809265137,66,236.42893981933594,0.9098249673843384,1.0,67.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8243733644485474,61.25094223022461,0.8283512592315674,61.54650108883288,LSTM,1,48,64,0.05
test_02,A3,test,2,6.800000190734863,67,236.42893981933594,0.9084790945053101,1.0,67.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8204248547554016,60.95756912231445,0.8204248547554016,60.9575692120643,LSTM,1,48,64,0.05
test_02,A3,test,2,6.900000095367432,68,236.42893981933594,0.9071332216262817,1.0,67.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8204248547554016,60.95756912231445,0.8237748146057129,61.206471239165694,LSTM,1,48,64,0.05
test_02,A3,test,2,7.0,69,236.42893981933594,0.9057873487472534,1.0,67.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8204248547554016,60.95756912231445,0.8263942003250122,61.401091606103364,LSTM,1,48,64,0.05
test_02,A3,test,2,7.099999904632568,70,236.42893981933594,0.9044413566589355,1.0,67.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8204248547554016,60.95756912231445,0.8264442682266235,61.40481165134588,LSTM,1,48,64,0.05
test_02,A3,test,2,7.199999809265137,71,236.42893981933594,0.9030954837799072,1.0,67.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8204248547554016,60.95756912231445,0.8254094123840332,61.32792185908329,LSTM,1,48,64,0.05
test_02,A3,test,2,7.300000190734863,72,236.42893981933594,0.9017496109008789,1.0,67.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8204248547554016,60.95756912231445,0.8230527639389038,61.152822872418255,LSTM,1,48,64,0.05
test_02,A3,test,2,7.400000095367432,73,236.42893981933594,0.9004037380218506,1.0,66.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8177177906036377,60.75643539428711,0.8177177906036377,60.75643433732694,LSTM,1,48,64,0.05
test_02,A3,test,2,7.5,74,236.42893981933594,0.8990578651428223,1.0,66.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8165656924247742,60.670833587646484,0.8165656924247742,60.67083343912145,LSTM,1,48,64,0.05
test_02,A3,test,2,7.599999904632568,75,236.42893981933594,0.8977118730545044,1.0,66.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8165656924247742,60.670833587646484,0.8189253807067871,60.84615828567621,LSTM,1,48,64,0.05
test_02,A3,test,2,7.699999809265137,76,236.42893981933594,0.8963660001754761,1.0,66.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8165656924247742,60.670833587646484,0.8202306032180786,60.94313632224839,LSTM,1,48,64,0.05
test_02,A3,test,2,7.800000190734863,77,236.42893981933594,0.8950201272964478,1.0,66.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8165656924247742,60.670833587646484,0.8177095651626587,60.755823187037095,LSTM,1,48,64,0.05
test_02,A3,test,2,7.900000095367432,78,236.42893981933594,0.8936742544174194,1.0,66.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8165656924247742,60.670833587646484,0.817226767539978,60.71995132219854,LSTM,1,48,64,0.05
test_02,A3,test,2,8.0,79,236.42893981933594,0.8923283815383911,1.0,66.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8165656924247742,60.670833587646484,0.8183014392852783,60.79979943615399,LSTM,1,48,64,0.05
test_02,A3,test,2,8.100000381469727,80,236.42893981933594,0.890982449054718,1.0,66.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8137664794921875,60.462852478027344,0.8137664794921875,60.46285190968774,LSTM,1,48,64,0.05
test_02,A3,test,2,8.199999809265137,81,236.42893981933594,0.8896365761756897,1.0,66.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8113325834274292,60.282012939453125,0.8113325834274292,60.28201342464854,LSTM,1,48,64,0.05
test_02,A3,test,2,8.300000190734863,82,236.42893981933594,0.8882907032966614,1.0,66.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8113325834274292,60.282012939453125,0.8121353387832642,60.34165815003689,LSTM,1,48,64,0.05
test_02,A3,test,2,8.399999618530273,83,236.42893981933594,0.8869448304176331,1.0,65.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8106290102005005,60.229736328125,0.8106290102005005,60.2297379317406,LSTM,1,48,64,0.05
test_02,A3,test,2,8.5,84,236.42893981933594,0.8855989575386047,1.0,65.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8085070848464966,60.072078704833984,0.8085070848464966,60.07207887146251,LSTM,1,48,64,0.05
test_02,A3,test,2,8.600000381469727,85,236.42893981933594,0.8842529654502869,1.0,65.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8040438890457153,59.74046325683594,0.8040438890457153,59.74046340984387,LSTM,1,48,64,0.05
test_02,A3,test,2,8.699999809265137,86,236.42893981933594,0.8829070925712585,1.0,65.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7960233092308044,59.144535064697266,0.7960233092308044,59.14453430511912,LSTM,1,48,64,0.05
test_02,A3,test,2,8.800000190734863,87,236.42893981933594,0.8815612196922302,1.0,65.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7960233092308044,59.144535064697266,0.802647590637207,59.63671843383054,LSTM,1,48,64,0.05
test_02,A3,test,2,8.899999618530273,88,236.42893981933594,0.8802153468132019,1.0,65.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7960233092308044,59.144535064697266,0.8056218028068542,59.8577024071119,LSTM,1,48,64,0.05
test_02,A3,test,2,9.0,89,236.42893981933594,0.8788694739341736,1.0,65.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7960233092308044,59.144535064697266,0.8003330230712891,59.46474605661933,LSTM,1,48,64,0.05
test_02,A3,test,2,9.100000381469727,90,236.42893981933594,0.8775234818458557,1.0,65.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7926863431930542,58.89659881591797,0.7926863431930542,58.89659771833067,LSTM,1,48,64,0.05
test_02,A3,test,2,9.199999809265137,91,236.42893981933594,0.8761776089668274,1.0,65.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.790663480758667,58.746299743652344,0.790663480758667,58.74629903328241,LSTM,1,48,64,0.05
test_02,A3,test,2,9.300000190734863,92,236.42893981933594,0.8748317360877991,1.0,65.0,74.30000305175781,74.30000305175781,282.0,True,False,0.790663480758667,58.746299743652344,0.7915658950805664,58.81334842015349,LSTM,1,48,64,0.05
test_02,A3,test,2,9.399999618530273,93,236.42893981933594,0.8734858632087708,1.0,64.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.790663480758667,58.746299743652344,0.7991870641708374,59.379601306818586,LSTM,1,48,64,0.05
test_02,A3,test,2,9.5,94,236.42893981933594,0.8721399903297424,1.0,64.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.790663480758667,58.746299743652344,0.8008372783660889,59.502212226561824,LSTM,1,48,64,0.05
test_02,A3,test,2,9.600000381469727,95,236.42893981933594,0.8707939982414246,1.0,64.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.790663480758667,58.746299743652344,0.7957782745361328,59.126328226557234,LSTM,1,48,64,0.05
test_02,A3,test,2,9.699999809265137,96,236.42893981933594,0.8694481253623962,1.0,64.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.790663480758667,58.746299743652344,0.792768657207489,58.90271364985438,LSTM,1,48,64,0.05
test_02,A3,test,2,9.800000190734863,97,236.42893981933594,0.8681022524833679,1.0,64.5,74.30000305175781,74.30000305175781,282.0,True,False,0.790663480758667,58.746299743652344,0.7911063432693481,58.77920371917753,LSTM,1,48,64,0.05
test_02,A3,test,2,9.899999618530273,98,236.42893981933594,0.8667563796043396,1.0,64.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7891403436660767,58.63312911987305,0.7891403436660767,58.633129942654705,LSTM,1,48,64,0.05
test_02,A3,test,2,10.0,99,236.42893981933594,0.8654105067253113,1.0,64.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7854022979736328,58.35539245605469,0.7854022979736328,58.35539313629852,LSTM,1,48,64,0.05
test_02,A3,test,2,10.100000381469727,100,236.42893981933594,0.8640645146369934,1.0,64.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7819455862045288,58.09856033325195,0.7819455862045288,58.09855944130504,LSTM,1,48,64,0.05
test_02,A3,test,2,10.199999809265137,101,236.42893981933594,0.8627186417579651,1.0,64.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7791688442230225,57.89224624633789,0.7791688442230225,57.89224750360518,LSTM,1,48,64,0.05
test_02,A3,test,2,10.300000190734863,102,236.42893981933594,0.8613727688789368,1.0,64.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7734940052032471,57.47060775756836,0.7734940052032471,57.47060694711763,LSTM,1,48,64,0.05
test_02,A3,test,2,10.399999618530273,103,236.42893981933594,0.8600268959999084,1.0,63.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7702427506446838,57.22903823852539,0.7702427506446838,57.22903872349434,LSTM,1,48,64,0.05
test_02,A3,test,2,10.5,104,236.42893981933594,0.8586809635162354,1.0,63.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7661306858062744,56.92351150512695,0.7661306858062744,56.923512293451495,LSTM,1,48,64,0.05
test_02,A3,test,2,10.600000381469727,105,236.42893981933594,0.857335090637207,1.0,63.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7661306858062744,56.92351150512695,0.7661714553833008,56.92654147314897,LSTM,1,48,64,0.05
test_02,A3,test,2,10.699999809265137,106,236.42893981933594,0.8559891581535339,1.0,63.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7661306858062744,56.92351150512695,0.7704406976699829,57.24374618807815,LSTM,1,48,64,0.05
test_02,A3,test,2,10.800000190734863,107,236.42893981933594,0.8546432852745056,1.0,63.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7661306858062744,56.92351150512695,0.7691723704338074,57.14950947055968,LSTM,1,48,64,0.05
test_02,A3,test,2,10.899999618530273,108,236.42893981933594,0.8532974123954773,1.0,63.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7661306858062744,56.92351150512695,0.7676241993904114,57.03448035731071,LSTM,1,48,64,0.05
test_02,A3,test,2,11.0,109,236.42893981933594,0.8519514799118042,1.0,63.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7656364440917969,56.88679122924805,0.7656364440917969,56.88679013255751,LSTM,1,48,64,0.05
test_02,A3,test,2,11.100000381469727,110,236.42893981933594,0.8506056070327759,1.0,63.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7626599073410034,56.66563415527344,0.7626599073410034,56.665633442889884,LSTM,1,48,64,0.05
test_02,A3,test,2,11.199999809265137,111,236.42893981933594,0.8492596745491028,1.0,63.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7626599073410034,56.66563415527344,0.7681444883346558,57.07313782745587,LSTM,1,48,64,0.05
test_02,A3,test,2,11.300000190734863,112,236.42893981933594,0.8479138016700745,1.0,63.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7626599073410034,56.66563415527344,0.7667086720466614,56.96645667287612,LSTM,1,48,64,0.05
