sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,2.5999999046325684,25,118.21446990966797,0.9821305274963379,1.0,142.89999389648438,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9589074850082397,139.52103906869888,LSTM,1,32,32,0.05
test_32,A4,test,32,2.700000047683716,26,118.21446990966797,0.9814433455467224,1.0,142.8000030517578,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9577524662017822,139.3529838323593,LSTM,1,32,32,0.05
test_32,A4,test,32,2.799999952316284,27,118.21446990966797,0.9807559847831726,1.0,142.6999969482422,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9576586484909058,139.3393333554268,LSTM,1,32,32,0.05
test_32,A4,test,32,2.9000000953674316,28,118.21446990966797,0.9800687432289124,1.0,142.60000610351562,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9581714868545532,139.4139513373375,LSTM,1,32,32,0.05
test_32,A4,test,32,3.0,29,118.21446990966797,0.9793814420700073,1.0,142.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9534875154495239,138.73243349790573,LSTM,1,32,32,0.05
test_32,A4,test,32,3.0999999046325684,30,118.21446990966797,0.9786941409111023,1.0,142.39999389648438,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9560037851333618,139.09855073690414,LSTM,1,32,32,0.05
test_32,A4,test,32,3.200000047683716,31,118.21446990966797,0.978006899356842,1.0,142.3000030517578,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9569640159606934,139.23826432228088,LSTM,1,32,32,0.05
test_32,A4,test,32,3.299999952316284,32,118.21446990966797,0.9773195385932922,1.0,142.1999969482422,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9460941553115845,137.65669959783554,LSTM,1,32,32,0.05
test_32,A4,test,32,3.4000000953674316,33,118.21446990966797,0.9766323566436768,1.0,142.10000610351562,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9485061168670654,138.00764000415802,LSTM,1,32,32,0.05
test_32,A4,test,32,3.5,34,118.21446990966797,0.975944995880127,1.0,142.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9501769542694092,138.25074684619904,LSTM,1,32,32,0.05
test_32,A4,test,32,3.5999999046325684,35,118.21446990966797,0.9752576947212219,1.0,141.89999389648438,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9524979591369629,138.5884530544281,LSTM,1,32,32,0.05
test_32,A4,test,32,3.700000047683716,36,118.21446990966797,0.9745704531669617,1.0,141.8000030517578,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9550212621688843,138.95559364557266,LSTM,1,32,32,0.05
test_32,A4,test,32,3.799999952316284,37,118.21446990966797,0.9738831520080566,1.0,141.6999969482422,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9559444189071655,139.08991295099258,LSTM,1,32,32,0.05
test_32,A4,test,32,3.9000000953674316,38,118.21446990966797,0.9731959104537964,1.0,141.60000610351562,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.956426739692688,139.1600906252861,LSTM,1,32,32,0.05
test_32,A4,test,32,4.0,39,118.21446990966797,0.9725086092948914,1.0,141.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.957938551902771,139.38005930185318,LSTM,1,32,32,0.05
test_32,A4,test,32,4.099999904632568,40,118.21446990966797,0.9718212485313416,1.0,141.39999389648438,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9583591222763062,139.44125229120255,LSTM,1,32,32,0.05
test_32,A4,test,32,4.199999809265137,41,118.21446990966797,0.9711340665817261,1.0,141.3000030517578,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9600937366485596,139.69363868236542,LSTM,1,32,32,0.05
test_32,A4,test,32,4.300000190734863,42,118.21446990966797,0.9704467058181763,1.0,141.1999969482422,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9613107442855835,139.8707132935524,LSTM,1,32,32,0.05
test_32,A4,test,32,4.400000095367432,43,118.21446990966797,0.969759464263916,1.0,141.10000610351562,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9620048999786377,139.97171294689178,LSTM,1,32,32,0.05
test_32,A4,test,32,4.5,44,118.21446990966797,0.969072163105011,1.0,141.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9624073505401611,140.03026950359344,LSTM,1,32,32,0.05
test_32,A4,test,32,4.599999904632568,45,118.21446990966797,0.968384861946106,1.0,140.89999389648438,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9629553556442261,140.1100042462349,LSTM,1,32,32,0.05
test_32,A4,test,32,4.699999809265137,46,118.21446990966797,0.9676976203918457,1.0,140.8000030517578,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9624736309051514,140.03991329669952,LSTM,1,32,32,0.05
test_32,A4,test,32,4.800000190734863,47,118.21446990966797,0.9670102596282959,1.0,140.6999969482422,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9581819772720337,139.4154776930809,LSTM,1,32,32,0.05
test_32,A4,test,32,4.900000095367432,48,118.21446990966797,0.9663230776786804,1.0,140.60000610351562,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9595201015472412,139.6101747751236,LSTM,1,32,32,0.05
test_32,A4,test,32,5.0,49,118.21446990966797,0.9656357169151306,1.0,140.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.95616614818573,139.1221745610237,LSTM,1,32,32,0.05
test_32,A4,test,32,5.099999904632568,50,118.21446990966797,0.9649484157562256,1.0,140.39999389648438,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9552501440048218,138.98889595270157,LSTM,1,32,32,0.05
test_32,A4,test,32,5.199999809265137,51,118.21446990966797,0.9642611742019653,1.0,140.3000030517578,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9545881748199463,138.89257943630219,LSTM,1,32,32,0.05
test_32,A4,test,32,5.300000190734863,52,118.21446990966797,0.9635738730430603,1.0,140.1999969482422,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9494640827178955,138.1470240354538,LSTM,1,32,32,0.05
test_32,A4,test,32,5.400000095367432,53,118.21446990966797,0.9628866314888,1.0,140.10000610351562,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9452816247940063,137.53847640752792,LSTM,1,32,32,0.05
test_32,A4,test,32,5.5,54,118.21446990966797,0.962199330329895,1.0,140.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9449762105941772,137.4940386414528,LSTM,1,32,32,0.05
test_32,A4,test,32,5.599999904632568,55,118.21446990966797,0.9615119695663452,1.0,139.89999389648438,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.945332407951355,137.54586535692215,LSTM,1,32,32,0.05
test_32,A4,test,32,5.699999809265137,56,118.21446990966797,0.9608247876167297,1.0,139.8000030517578,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9444230794906616,137.41355806589127,LSTM,1,32,32,0.05
test_32,A4,test,32,5.800000190734863,57,118.21446990966797,0.9601374268531799,1.0,139.6999969482422,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9485594034194946,138.01539319753647,LSTM,1,32,32,0.05
test_32,A4,test,32,5.900000095367432,58,118.21446990966797,0.9594501852989197,1.0,139.60000610351562,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9514874219894409,138.44141989946365,LSTM,1,32,32,0.05
test_32,A4,test,32,6.0,59,118.21446990966797,0.9587628841400146,1.0,139.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9543570280075073,138.85894757509232,LSTM,1,32,32,0.05
test_32,A4,test,32,6.099999904632568,60,118.21446990966797,0.9580755829811096,1.0,139.39999389648438,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9558894634246826,139.08191692829132,LSTM,1,32,32,0.05
test_32,A4,test,32,6.199999809265137,61,118.21446990966797,0.9573883414268494,1.0,139.3000030517578,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9573198556900024,139.29003900289536,LSTM,1,32,32,0.05
test_32,A4,test,32,6.300000190734863,62,118.21446990966797,0.9567009806632996,1.0,139.1999969482422,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9579836130142212,139.38661569356918,LSTM,1,32,32,0.05
test_32,A4,test,32,6.400000095367432,63,118.21446990966797,0.9560137987136841,1.0,139.10000610351562,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9584618806838989,139.4562036395073,LSTM,1,32,32,0.05
test_32,A4,test,32,6.5,64,118.21446990966797,0.9553264379501343,1.0,139.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9592748880386353,139.57449620962143,LSTM,1,32,32,0.05
test_32,A4,test,32,6.599999904632568,65,118.21446990966797,0.9546391367912292,1.0,138.89999389648438,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9604085683822632,139.7394466996193,LSTM,1,32,32,0.05
test_32,A4,test,32,6.699999809265137,66,118.21446990966797,0.953951895236969,1.0,138.8000030517578,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.960179328918457,139.7060923576355,LSTM,1,32,32,0.05
test_32,A4,test,32,6.800000190734863,67,118.21446990966797,0.953264594078064,1.0,138.6999969482422,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9606393575668335,139.77302652597427,LSTM,1,32,32,0.05
test_32,A4,test,32,6.900000095367432,68,118.21446990966797,0.9525773525238037,1.0,138.60000610351562,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9559918642044067,139.09681624174118,LSTM,1,32,32,0.05
test_32,A4,test,32,7.0,69,118.21446990966797,0.9518900513648987,1.0,138.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9585591554641724,139.47035712003708,LSTM,1,32,32,0.05
test_32,A4,test,32,7.099999904632568,70,118.21446990966797,0.9512026906013489,1.0,138.39999389648438,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9590133428573608,139.536441385746,LSTM,1,32,32,0.05
test_32,A4,test,32,7.199999809265137,71,118.21446990966797,0.9505155086517334,1.0,138.3000030517578,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9611893892288208,139.85305613279343,LSTM,1,32,32,0.05
test_32,A4,test,32,7.300000190734863,72,118.21446990966797,0.9498281478881836,1.0,138.1999969482422,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9619821310043335,139.96840006113052,LSTM,1,32,32,0.05
test_32,A4,test,32,7.400000095367432,73,118.21446990966797,0.9491409063339233,1.0,138.10000610351562,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9625159502029419,140.04607075452805,LSTM,1,32,32,0.05
test_32,A4,test,32,7.5,74,118.21446990966797,0.9484536051750183,1.0,138.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9624274969100952,140.03320080041885,LSTM,1,32,32,0.05
test_32,A4,test,32,7.599999904632568,75,118.21446990966797,0.9477663040161133,1.0,137.89999389648438,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9625900983810425,140.05685931444168,LSTM,1,32,32,0.05
test_32,A4,test,32,7.699999809265137,76,118.21446990966797,0.947079062461853,1.0,137.8000030517578,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9622840881347656,140.0123348236084,LSTM,1,32,32,0.05
test_32,A4,test,32,7.800000190734863,77,118.21446990966797,0.946391761302948,1.0,137.6999969482422,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9622700214385986,140.0102881193161,LSTM,1,32,32,0.05
test_32,A4,test,32,7.900000095367432,78,118.21446990966797,0.9457045197486877,1.0,137.60000610351562,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9623169898986816,140.01712203025818,LSTM,1,32,32,0.05
test_32,A4,test,32,8.0,79,118.21446990966797,0.9450171589851379,1.0,137.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9621560573577881,139.99370634555817,LSTM,1,32,32,0.05
test_32,A4,test,32,8.100000381469727,80,118.21446990966797,0.9443298578262329,1.0,137.39999389648438,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9633456468582153,140.16679161787033,LSTM,1,32,32,0.05
test_32,A4,test,32,8.199999809265137,81,118.21446990966797,0.9436426162719727,1.0,137.3000030517578,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9578884840011597,139.37277442216873,LSTM,1,32,32,0.05
test_32,A4,test,32,8.300000190734863,82,118.21446990966797,0.9429553151130676,1.0,137.1999969482422,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9578566551208496,139.36814332008362,LSTM,1,32,32,0.05
test_32,A4,test,32,8.399999618530273,83,118.21446990966797,0.9422680735588074,1.0,137.10000610351562,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9572881460189819,139.28542524576187,LSTM,1,32,32,0.05
test_32,A4,test,32,8.5,84,118.21446990966797,0.9415807723999023,1.0,137.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9570568799972534,139.25177603960037,LSTM,1,32,32,0.05
test_32,A4,test,32,8.600000381469727,85,118.21446990966797,0.9408934116363525,1.0,136.89999389648438,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9589784145355225,139.53135931491852,LSTM,1,32,32,0.05
test_32,A4,test,32,8.699999809265137,86,118.21446990966797,0.9402062296867371,1.0,136.8000030517578,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9539625644683838,138.80155313014984,LSTM,1,32,32,0.05
test_32,A4,test,32,8.800000190734863,87,118.21446990966797,0.9395188689231873,1.0,136.6999969482422,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.950507402420044,138.2988270521164,LSTM,1,32,32,0.05
test_32,A4,test,32,8.899999618530273,88,118.21446990966797,0.938831627368927,1.0,136.60000610351562,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9485958814620972,138.02070075273514,LSTM,1,32,32,0.05
test_32,A4,test,32,9.0,89,118.21446990966797,0.938144326210022,1.0,136.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9418601989746094,137.04065895080566,LSTM,1,32,32,0.05
test_32,A4,test,32,9.100000381469727,90,118.21446990966797,0.9374570250511169,1.0,136.39999389648438,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9393295049667358,136.67244297266006,LSTM,1,32,32,0.05
test_32,A4,test,32,9.199999809265137,91,118.21446990966797,0.9367697834968567,1.0,136.3000030517578,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.939411997795105,136.68444567918777,LSTM,1,32,32,0.05
test_32,A4,test,32,9.300000190734863,92,118.21446990966797,0.9360824823379517,1.0,136.1999969482422,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9395898580551147,136.7103243470192,LSTM,1,32,32,0.05
test_32,A4,test,32,9.399999618530273,93,118.21446990966797,0.9353952407836914,1.0,136.10000610351562,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9446979761123657,137.4535555243492,LSTM,1,32,32,0.05
test_32,A4,test,32,9.5,94,118.21446990966797,0.9347078800201416,1.0,136.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9491962194442749,138.108049929142,LSTM,1,32,32,0.05
test_32,A4,test,32,9.600000381469727,95,118.21446990966797,0.9340205788612366,1.0,135.89999389648438,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9466023445129395,137.7306411266327,LSTM,1,32,32,0.05
test_32,A4,test,32,9.699999809265137,96,118.21446990966797,0.9333333373069763,1.0,135.8000030517578,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9498686790466309,138.2058928012848,LSTM,1,32,32,0.05
test_32,A4,test,32,9.800000190734863,97,118.21446990966797,0.9326460361480713,1.0,135.6999969482422,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.950696587562561,138.32635349035263,LSTM,1,32,32,0.05
test_32,A4,test,32,9.899999618530273,98,118.21446990966797,0.931958794593811,1.0,135.60000610351562,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9523434638977051,138.5659739971161,LSTM,1,32,32,0.05
test_32,A4,test,32,10.0,99,118.21446990966797,0.931271493434906,1.0,135.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9533301591873169,138.7095381617546,LSTM,1,32,32,0.05
test_32,A4,test,32,10.100000381469727,100,118.21446990966797,0.9305841326713562,1.0,135.39999389648438,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9504848718643188,138.2955488562584,LSTM,1,32,32,0.05
test_32,A4,test,32,10.199999809265137,101,118.21446990966797,0.9298969507217407,1.0,135.3000030517578,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9531313180923462,138.68060678243637,LSTM,1,32,32,0.05
test_32,A4,test,32,10.300000190734863,102,118.21446990966797,0.9292095899581909,1.0,135.1999969482422,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.954677939414978,138.9056401848793,LSTM,1,32,32,0.05
test_32,A4,test,32,10.399999618530273,103,118.21446990966797,0.9285224080085754,1.0,135.10000610351562,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9515998363494873,138.4577761888504,LSTM,1,32,32,0.05
test_32,A4,test,32,10.5,104,118.21446990966797,0.9278350472450256,1.0,135.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9510682821273804,138.38043504953384,LSTM,1,32,32,0.05
test_32,A4,test,32,10.600000381469727,105,118.21446990966797,0.9271477460861206,1.0,134.89999389648438,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9457026720046997,137.5997387766838,LSTM,1,32,32,0.05
test_32,A4,test,32,10.699999809265137,106,118.21446990966797,0.9264605045318604,1.0,134.8000030517578,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9452986717224121,137.54095673561096,LSTM,1,32,32,0.05
test_32,A4,test,32,10.800000190734863,107,118.21446990966797,0.9257732033729553,1.0,134.6999969482422,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9475036859512329,137.8617863059044,LSTM,1,32,32,0.05
test_32,A4,test,32,10.899999618530273,108,118.21446990966797,0.9250859618186951,1.0,134.60000610351562,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9489476680755615,138.0718857049942,LSTM,1,32,32,0.05
test_32,A4,test,32,11.0,109,118.21446990966797,0.9243986010551453,1.0,134.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9379693269729614,136.4745370745659,LSTM,1,32,32,0.05
test_32,A4,test,32,11.100000381469727,110,118.21446990966797,0.9237112998962402,1.0,134.39999389648438,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9335585832595825,135.83277386426926,LSTM,1,32,32,0.05
test_32,A4,test,32,11.199999809265137,111,118.21446990966797,0.92302405834198,1.0,134.3000030517578,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9362438917160034,136.2234862446785,LSTM,1,32,32,0.05
test_32,A4,test,32,11.300000190734863,112,118.21446990966797,0.922336757183075,1.0,134.1999969482422,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9374350309371948,136.39679700136185,LSTM,1,32,32,0.05
test_32,A4,test,32,11.399999618530273,113,118.21446990966797,0.9216495156288147,1.0,134.10000610351562,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9377330541610718,136.44015938043594,LSTM,1,32,32,0.05
test_32,A4,test,32,11.5,114,118.21446990966797,0.9209622144699097,1.0,134.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9387121200561523,136.58261346817017,LSTM,1,32,32,0.05
test_32,A4,test,32,11.600000381469727,115,118.21446990966797,0.9202748537063599,1.0,133.89999389648438,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.938234806060791,136.5131642818451,LSTM,1,32,32,0.05
test_32,A4,test,32,11.699999809265137,116,118.21446990966797,0.9195876717567444,1.0,133.8000030517578,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9410115480422974,136.91718024015427,LSTM,1,32,32,0.05
test_32,A4,test,32,11.800000190734863,117,118.21446990966797,0.9189003109931946,1.0,133.6999969482422,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9424434900283813,137.1255277991295,LSTM,1,32,32,0.05
test_32,A4,test,32,11.899999618530273,118,118.21446990966797,0.9182131290435791,1.0,133.60000610351562,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9450451135635376,137.50406402349472,LSTM,1,32,32,0.05
test_32,A4,test,32,12.0,119,118.21446990966797,0.9175257682800293,1.0,133.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9424909353256226,137.13243108987808,LSTM,1,32,32,0.05
test_32,A4,test,32,12.100000381469727,120,118.21446990966797,0.9168384671211243,1.0,133.39999389648438,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.943691611289978,137.3071294426918,LSTM,1,32,32,0.05
test_32,A4,test,32,12.199999809265137,121,118.21446990966797,0.916151225566864,1.0,133.3000030517578,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9441195726394653,137.3693978190422,LSTM,1,32,32,0.05
