sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,1.100000023841858,10,236.42893981933594,0.9828660488128662,1.0,63.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9933013319969177,63.76994323730469,0.9965736865997314,63.980027638401225,LSTM,4,32,32,0.05
test_36,A4,test,36,1.2000000476837158,11,236.42893981933594,0.9813084602355957,1.0,63.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9933013319969177,63.76994323730469,0.9956682324409485,63.921897484170586,LSTM,4,32,32,0.05
test_36,A4,test,36,1.2999999523162842,12,236.42893981933594,0.9797508716583252,1.0,62.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9933013319969177,63.76994323730469,0.9936298727989197,63.791034801372916,LSTM,4,32,32,0.05
test_36,A4,test,36,1.399999976158142,13,236.42893981933594,0.9781931638717651,1.0,62.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9895375370979309,63.52830505371094,0.9895375370979309,63.528306861858255,LSTM,4,32,32,0.05
test_36,A4,test,36,1.5,14,236.42893981933594,0.9766355752944946,1.0,62.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9870222210884094,63.366825103759766,0.9870222210884094,63.36682358172311,LSTM,4,32,32,0.05
test_36,A4,test,36,1.600000023841858,15,236.42893981933594,0.9750779271125793,1.0,62.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9870222210884094,63.366825103759766,0.9881431460380554,63.43878696006959,LSTM,4,32,32,0.05
test_36,A4,test,36,1.7000000476837158,16,236.42893981933594,0.9735202789306641,1.0,62.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9870222210884094,63.366825103759766,0.9874851107597351,63.39654109720959,LSTM,4,32,32,0.05
test_36,A4,test,36,1.7999999523162842,17,236.42893981933594,0.9719626903533936,1.0,62.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9861713647842407,63.312198638916016,0.9861713647842407,63.31219860959209,LSTM,4,32,32,0.05
test_36,A4,test,36,1.899999976158142,18,236.42893981933594,0.9704050421714783,1.0,62.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9837837815284729,63.15891647338867,0.9837837815284729,63.15891577185812,LSTM,4,32,32,0.05
test_36,A4,test,36,2.0,19,236.42893981933594,0.968847393989563,1.0,62.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9815403819084167,63.014888763427734,0.9815403819084167,63.01488952309683,LSTM,4,32,32,0.05
test_36,A4,test,36,2.0999999046325684,20,236.42893981933594,0.9672897458076477,1.0,62.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9809923768043518,62.979705810546875,0.9809923768043518,62.979707597088236,LSTM,4,32,32,0.05
test_36,A4,test,36,2.200000047683716,21,236.42893981933594,0.9657321572303772,1.0,62.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9797221422195435,62.89815902709961,0.9797221422195435,62.89815854061999,LSTM,4,32,32,0.05
test_36,A4,test,36,2.299999952316284,22,236.42893981933594,0.9641745090484619,1.0,61.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.978442370891571,62.81599807739258,0.978442370891571,62.81599722526971,LSTM,4,32,32,0.05
test_36,A4,test,36,2.4000000953674316,23,236.42893981933594,0.9626168608665466,1.0,61.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9775046706199646,62.75579833984375,0.9775046706199646,62.75579687069421,LSTM,4,32,32,0.05
test_36,A4,test,36,2.5,24,236.42893981933594,0.9610592722892761,1.0,61.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9775046706199646,62.75579833984375,0.9780742526054382,62.79236403242339,LSTM,4,32,32,0.05
test_36,A4,test,36,2.5999999046325684,25,236.42893981933594,0.9595015645027161,1.0,61.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9775046706199646,62.75579833984375,0.978032648563385,62.78969305305054,LSTM,4,32,32,0.05
test_36,A4,test,36,2.700000047683716,26,236.42893981933594,0.9579439759254456,1.0,61.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9775046706199646,62.75579833984375,0.978244960308075,62.80332346641171,LSTM,4,32,32,0.05
test_36,A4,test,36,2.799999952316284,27,236.42893981933594,0.956386387348175,1.0,61.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.976519763469696,62.69256591796875,0.976519763469696,62.69256583465267,LSTM,4,32,32,0.05
test_36,A4,test,36,2.9000000953674316,28,236.42893981933594,0.954828679561615,1.0,61.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9748425483703613,62.58488845825195,0.9748425483703613,62.584888630393834,LSTM,4,32,32,0.05
test_36,A4,test,36,3.0,29,236.42893981933594,0.9532710909843445,1.0,61.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9734240174293518,62.49382019042969,0.9734240174293518,62.493818948310036,LSTM,4,32,32,0.05
test_36,A4,test,36,3.0999999046325684,30,236.42893981933594,0.9517134428024292,1.0,61.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9727523326873779,62.4506950378418,0.9727523326873779,62.45069678992513,LSTM,4,32,32,0.05
test_36,A4,test,36,3.200000047683716,31,236.42893981933594,0.9501557946205139,1.0,61.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9727523326873779,62.4506950378418,0.9734905958175659,62.4980932806302,LSTM,4,32,32,0.05
test_36,A4,test,36,3.299999952316284,32,236.42893981933594,0.9485982060432434,1.0,60.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9727523326873779,62.4506950378418,0.9734914898872375,62.49815067990039,LSTM,4,32,32,0.05
test_36,A4,test,36,3.4000000953674316,33,236.42893981933594,0.9470405578613281,1.0,60.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9727523326873779,62.4506950378418,0.9729724526405334,62.464828490245964,LSTM,4,32,32,0.05
test_36,A4,test,36,3.5,34,236.42893981933594,0.9454829096794128,1.0,60.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9723188877105713,62.42287063598633,0.9723188877105713,62.422869623736915,LSTM,4,32,32,0.05
test_36,A4,test,36,3.5999999046325684,35,236.42893981933594,0.9439252614974976,1.0,60.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9723188877105713,62.42287063598633,0.9725092649459839,62.43509184166942,LSTM,4,32,32,0.05
test_36,A4,test,36,3.700000047683716,36,236.42893981933594,0.942367672920227,1.0,60.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9723188877105713,62.42287063598633,0.9733427166938782,62.48859944134074,LSTM,4,32,32,0.05
test_36,A4,test,36,3.799999952316284,37,236.42893981933594,0.9408100247383118,1.0,60.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9723188877105713,62.42287063598633,0.975337564945221,62.61666869298915,LSTM,4,32,32,0.05
test_36,A4,test,36,3.9000000953674316,38,236.42893981933594,0.9392523765563965,1.0,60.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9723188877105713,62.42287063598633,0.9762242436408997,62.673593462545796,LSTM,4,32,32,0.05
test_36,A4,test,36,4.0,39,236.42893981933594,0.937694787979126,1.0,60.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9723188877105713,62.42287063598633,0.9765236973762512,62.692818391441506,LSTM,4,32,32,0.05
test_36,A4,test,36,4.099999904632568,40,236.42893981933594,0.9361370801925659,1.0,60.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9723188877105713,62.42287063598633,0.9740977883338928,62.53707503832538,LSTM,4,32,32,0.05
test_36,A4,test,36,4.199999809265137,41,236.42893981933594,0.9345794916152954,1.0,60.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9723188877105713,62.42287063598633,0.9726589322090149,62.44470047949926,LSTM,4,32,32,0.05
test_36,A4,test,36,4.300000190734863,42,236.42893981933594,0.9330219030380249,1.0,59.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9723188877105713,62.42287063598633,0.9729267954826355,62.46189730084825,LSTM,4,32,32,0.05
test_36,A4,test,36,4.400000095367432,43,236.42893981933594,0.9314641952514648,1.0,59.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9723188877105713,62.42287063598633,0.9728371500968933,62.45614206735718,LSTM,4,32,32,0.05
test_36,A4,test,36,4.5,44,236.42893981933594,0.9299066066741943,1.0,59.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9563166499137878,61.39552688598633,0.9563166499137878,61.39552600601837,LSTM,4,32,32,0.05
test_36,A4,test,36,4.599999904632568,45,236.42893981933594,0.928348958492279,1.0,59.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9563166499137878,61.39552688598633,0.9723966717720032,62.427863360243464,LSTM,4,32,32,0.05
test_36,A4,test,36,4.699999809265137,46,236.42893981933594,0.9267913103103638,1.0,59.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9563166499137878,61.39552688598633,0.972515344619751,62.43548215670671,LSTM,4,32,32,0.05
test_36,A4,test,36,4.800000190734863,47,236.42893981933594,0.9252337217330933,1.0,59.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9563166499137878,61.39552688598633,0.9703421592712402,62.29596366396436,LSTM,4,32,32,0.05
test_36,A4,test,36,4.900000095367432,48,236.42893981933594,0.923676073551178,1.0,59.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9563166499137878,61.39552688598633,0.9683157801628113,62.16587013138724,LSTM,4,32,32,0.05
test_36,A4,test,36,5.0,49,236.42893981933594,0.9221184253692627,1.0,59.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9563166499137878,61.39552688598633,0.9617734551429749,61.74585288507933,LSTM,4,32,32,0.05
test_36,A4,test,36,5.099999904632568,50,236.42893981933594,0.9205607771873474,1.0,59.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9563166499137878,61.39552688598633,0.9642103910446167,61.9023041625278,LSTM,4,32,32,0.05
test_36,A4,test,36,5.199999809265137,51,236.42893981933594,0.9190031886100769,1.0,59.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9563166499137878,61.39552688598633,0.9687592387199402,62.194340169401585,LSTM,4,32,32,0.05
test_36,A4,test,36,5.300000190734863,52,236.42893981933594,0.9174455404281616,1.0,58.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9563166499137878,61.39552688598633,0.9691693782806396,62.220671127946844,LSTM,4,32,32,0.05
test_36,A4,test,36,5.400000095367432,53,236.42893981933594,0.9158878922462463,1.0,58.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9563166499137878,61.39552688598633,0.9700829386711121,62.27932170222721,LSTM,4,32,32,0.05
test_36,A4,test,36,5.5,54,236.42893981933594,0.914330244064331,1.0,58.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9563166499137878,61.39552688598633,0.9715321063995361,62.372358265969524,LSTM,4,32,32,0.05
test_36,A4,test,36,5.599999904632568,55,236.42893981933594,0.9127725958824158,1.0,58.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9563166499137878,61.39552688598633,0.9715706706047058,62.37483408782373,LSTM,4,32,32,0.05
test_36,A4,test,36,5.699999809265137,56,236.42893981933594,0.9112150073051453,1.0,58.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9563166499137878,61.39552688598633,0.9710123538970947,62.338990156898944,LSTM,4,32,32,0.05
test_36,A4,test,36,5.800000190734863,57,236.42893981933594,0.90965735912323,1.0,58.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9563166499137878,61.39552688598633,0.9700460433959961,62.27695302567736,LSTM,4,32,32,0.05
test_36,A4,test,36,5.900000095367432,58,236.42893981933594,0.9080997109413147,1.0,58.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9563166499137878,61.39552688598633,0.9684993624687195,62.177656114866295,LSTM,4,32,32,0.05
test_36,A4,test,36,6.0,59,236.42893981933594,0.9065421223640442,1.0,58.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9563166499137878,61.39552688598633,0.9692514538764954,62.225940380950306,LSTM,4,32,32,0.05
test_36,A4,test,36,6.099999904632568,60,236.42893981933594,0.9049844145774841,1.0,58.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9563166499137878,61.39552688598633,0.9692001938819885,62.2226494894594,LSTM,4,32,32,0.05
test_36,A4,test,36,6.199999809265137,61,236.42893981933594,0.9034268260002136,1.0,58.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9563166499137878,61.39552688598633,0.9662836194038391,62.035405416862886,LSTM,4,32,32,0.05
test_36,A4,test,36,6.300000190734863,62,236.42893981933594,0.9018692374229431,1.0,57.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9563166499137878,61.39552688598633,0.959651529788971,61.60962528382788,LSTM,4,32,32,0.05
test_36,A4,test,36,6.400000095367432,63,236.42893981933594,0.9003115296363831,1.0,57.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9563166499137878,61.39552688598633,0.9697350859642029,62.2569895595052,LSTM,4,32,32,0.05
test_36,A4,test,36,6.5,64,236.42893981933594,0.8987539410591125,1.0,57.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9563166499137878,61.39552688598633,0.9693375825881958,62.23146984397863,LSTM,4,32,32,0.05
test_36,A4,test,36,6.599999904632568,65,236.42893981933594,0.8971962928771973,1.0,57.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9563166499137878,61.39552688598633,0.9677049517631531,62.12665494999328,LSTM,4,32,32,0.05
test_36,A4,test,36,6.699999809265137,66,236.42893981933594,0.895638644695282,1.0,57.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9563166499137878,61.39552688598633,0.9613298773765564,61.71737519382896,LSTM,4,32,32,0.05
test_36,A4,test,36,6.800000190734863,67,236.42893981933594,0.8940810561180115,1.0,57.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9563166499137878,61.39552688598633,0.9614832997322083,61.7272249085936,LSTM,4,32,32,0.05
test_36,A4,test,36,6.900000095367432,68,236.42893981933594,0.8925234079360962,1.0,57.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9563166499137878,61.39552688598633,0.9613086581230164,61.71601291781644,LSTM,4,32,32,0.05
test_36,A4,test,36,7.0,69,236.42893981933594,0.8909657597541809,1.0,57.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9563166499137878,61.39552688598633,0.9635075926780701,61.857184509540275,LSTM,4,32,32,0.05
test_36,A4,test,36,7.099999904632568,70,236.42893981933594,0.8894081115722656,1.0,57.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9563166499137878,61.39552688598633,0.9646369814872742,61.92969126764456,LSTM,4,32,32,0.05
test_36,A4,test,36,7.199999809265137,71,236.42893981933594,0.8878505229949951,1.0,57.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9563166499137878,61.39552688598633,0.9575916528701782,61.477381191927634,LSTM,4,32,32,0.05
test_36,A4,test,36,7.300000190734863,72,236.42893981933594,0.8862928748130798,1.0,56.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9563166499137878,61.39552688598633,0.9574092626571655,61.46567174080883,LSTM,4,32,32,0.05
test_36,A4,test,36,7.400000095367432,73,236.42893981933594,0.8847352266311646,1.0,56.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9541506171226501,61.256465911865234,0.9541506171226501,61.25646670743754,LSTM,4,32,32,0.05
test_36,A4,test,36,7.5,74,236.42893981933594,0.883177638053894,1.0,56.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9528129696846008,61.170589447021484,0.9528129696846008,61.17058974599695,LSTM,4,32,32,0.05
test_36,A4,test,36,7.599999904632568,75,236.42893981933594,0.881619930267334,1.0,56.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9528129696846008,61.170589447021484,0.9550093412399292,61.31159679314624,LSTM,4,32,32,0.05
test_36,A4,test,36,7.699999809265137,76,236.42893981933594,0.8800623416900635,1.0,56.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9480631947517395,60.86565399169922,0.9480631947517395,60.865654209802415,LSTM,4,32,32,0.05
test_36,A4,test,36,7.800000190734863,77,236.42893981933594,0.878504753112793,1.0,56.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9480631947517395,60.86565399169922,0.952333390712738,61.13980077746692,LSTM,4,32,32,0.05
test_36,A4,test,36,7.900000095367432,78,236.42893981933594,0.8769470453262329,1.0,56.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9480631947517395,60.86565399169922,0.9533889889717102,61.2075701824715,LSTM,4,32,32,0.05
test_36,A4,test,36,8.0,79,236.42893981933594,0.8753894567489624,1.0,56.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9480631947517395,60.86565399169922,0.9486908316612244,60.90594849747595,LSTM,4,32,32,0.05
test_36,A4,test,36,8.100000381469727,80,236.42893981933594,0.8738318085670471,1.0,56.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9480631947517395,60.86565399169922,0.9492529034614563,60.94203350533553,LSTM,4,32,32,0.05
test_36,A4,test,36,8.199999809265137,81,236.42893981933594,0.8722741603851318,1.0,56.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9475852847099304,60.8349723815918,0.9475852847099304,60.83497238657674,LSTM,4,32,32,0.05
test_36,A4,test,36,8.300000190734863,82,236.42893981933594,0.8707165718078613,1.0,55.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9388039708137512,60.27121353149414,0.9388039708137512,60.271212061240476,LSTM,4,32,32,0.05
test_36,A4,test,36,8.399999618530273,83,236.42893981933594,0.869158923625946,1.0,55.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.93837970495224,60.24397277832031,0.93837970495224,60.24397419422621,LSTM,4,32,32,0.05
test_36,A4,test,36,8.5,84,236.42893981933594,0.8676012754440308,1.0,55.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.93837970495224,60.24397277832031,0.9392094612121582,60.297244543580746,LSTM,4,32,32,0.05
test_36,A4,test,36,8.600000381469727,85,236.42893981933594,0.8660436272621155,1.0,55.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.934897243976593,60.02040100097656,0.934897243976593,60.0204002102173,LSTM,4,32,32,0.05
test_36,A4,test,36,8.699999809265137,86,236.42893981933594,0.864486038684845,1.0,55.5,64.19999694824219,64.19999694824219,302.0,True,False,0.934897243976593,60.02040100097656,0.93516606092453,60.037658257454495,LSTM,4,32,32,0.05
test_36,A4,test,36,8.800000190734863,87,236.42893981933594,0.8629283905029297,1.0,55.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9324321150779724,59.86214065551758,0.9324321150779724,59.86213894244884,LSTM,4,32,32,0.05
test_36,A4,test,36,8.899999618530273,88,236.42893981933594,0.8613707423210144,1.0,55.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9299504160881042,59.70281219482422,0.9299504160881042,59.702813874872845,LSTM,4,32,32,0.05
test_36,A4,test,36,9.0,89,236.42893981933594,0.8598131537437439,1.0,55.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9274464249610901,59.542057037353516,0.9274464249610901,59.54205765216011,LSTM,4,32,32,0.05
test_36,A4,test,36,9.100000381469727,90,236.42893981933594,0.8582554459571838,1.0,55.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9247147440910339,59.36668395996094,0.9247147440910339,59.366683748638934,LSTM,4,32,32,0.05
test_36,A4,test,36,9.199999809265137,91,236.42893981933594,0.8566978573799133,1.0,55.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9247147440910339,59.36668395996094,0.9256722927093506,59.42815836701266,LSTM,4,32,32,0.05
test_36,A4,test,36,9.300000190734863,92,236.42893981933594,0.8551402688026428,1.0,54.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9237303137779236,59.30348205566406,0.9237303137779236,59.30348332554149,LSTM,4,32,32,0.05
test_36,A4,test,36,9.399999618530273,93,236.42893981933594,0.8535825610160828,1.0,54.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9223319292068481,59.213706970214844,0.9223319292068481,59.21370704034598,LSTM,4,32,32,0.05
test_36,A4,test,36,9.5,94,236.42893981933594,0.8520249724388123,1.0,54.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9223319292068481,59.213706970214844,0.9238939881324768,59.313991218604315,LSTM,4,32,32,0.05
test_36,A4,test,36,9.600000381469727,95,236.42893981933594,0.850467324256897,1.0,54.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9223319292068481,59.213706970214844,0.9233373999595642,59.2782582596019,LSTM,4,32,32,0.05
test_36,A4,test,36,9.699999809265137,96,236.42893981933594,0.8489096760749817,1.0,54.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9214945435523987,59.15994644165039,0.9214945435523987,59.15994688388582,LSTM,4,32,32,0.05
test_36,A4,test,36,9.800000190734863,97,236.42893981933594,0.8473520874977112,1.0,54.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9194942712783813,59.03152847290039,0.9194942712783813,59.03152940999826,LSTM,4,32,32,0.05
test_36,A4,test,36,9.899999618530273,98,236.42893981933594,0.8457944393157959,1.0,54.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9194942712783813,59.03152847290039,0.9199694395065308,59.06203520879535,LSTM,4,32,32,0.05
test_36,A4,test,36,10.0,99,236.42893981933594,0.8442367911338806,1.0,54.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9194942712783813,59.03152847290039,0.920194685459137,59.07649599826527,LSTM,4,32,32,0.05
test_36,A4,test,36,10.100000381469727,100,236.42893981933594,0.8426791429519653,1.0,54.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9194265604019165,59.027183532714844,0.9194265604019165,59.02718237193585,LSTM,4,32,32,0.05
test_36,A4,test,36,10.199999809265137,101,236.42893981933594,0.8411215543746948,1.0,54.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9165741801261902,58.844058990478516,0.9165741801261902,58.844059566938995,LSTM,4,32,32,0.05
test_36,A4,test,36,10.300000190734863,102,236.42893981933594,0.8395639061927795,1.0,53.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9131751656532288,58.6258430480957,0.9131751656532288,58.62584284814784,LSTM,4,32,32,0.05
test_36,A4,test,36,10.399999618530273,103,236.42893981933594,0.8380062580108643,1.0,53.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9099296927452087,58.417484283447266,0.9099296927452087,58.41748349735735,LSTM,4,32,32,0.05
test_36,A4,test,36,10.5,104,236.42893981933594,0.8364486694335938,1.0,53.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9055305123329163,58.13505554199219,0.9055305123329163,58.13505612831341,LSTM,4,32,32,0.05
test_36,A4,test,36,10.600000381469727,105,236.42893981933594,0.8348909616470337,1.0,53.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9055305123329163,58.13505554199219,0.9055579304695129,58.13681637259924,LSTM,4,32,32,0.05
test_36,A4,test,36,10.699999809265137,106,236.42893981933594,0.8333333730697632,1.0,53.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9055305123329163,58.13505554199219,0.9067361354827881,58.21245713085591,LSTM,4,32,32,0.05
test_36,A4,test,36,10.800000190734863,107,236.42893981933594,0.8317757844924927,1.0,53.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9007185697555542,57.82612991333008,0.9007185697555542,57.82612942953165,LSTM,4,32,32,0.05
test_36,A4,test,36,10.899999618530273,108,236.42893981933594,0.8302180767059326,1.0,53.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8951351046562195,57.46767044067383,0.8951351046562195,57.46767098719374,LSTM,4,32,32,0.05
test_36,A4,test,36,11.0,109,236.42893981933594,0.8286604881286621,1.0,53.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8922895193099976,57.28498458862305,0.8922895193099976,57.28498441665033,LSTM,4,32,32,0.05
test_36,A4,test,36,11.100000381469727,110,236.42893981933594,0.8271028399467468,1.0,53.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8922895193099976,57.28498458862305,0.8923993706703186,57.2920368736477,LSTM,4,32,32,0.05
test_36,A4,test,36,11.199999809265137,111,236.42893981933594,0.8255451917648315,1.0,53.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8869585394859314,56.94273376464844,0.8869585394859314,56.94273552821414,LSTM,4,32,32,0.05
test_36,A4,test,36,11.300000190734863,112,236.42893981933594,0.823987603187561,1.0,52.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8777490258216858,56.35148620605469,0.8777490258216858,56.35148477907478,LSTM,4,32,32,0.05
