sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,2.5,24,59.107234954833984,0.9914879202842712,1.0,291.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.917490541934967,269.46697998046875,0.917490541934967,269.46698336613554,LSTM,0,32,32,0.05
test_28,A4,test,28,2.5999999046325684,25,59.107234954833984,0.9911473989486694,1.0,291.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9071208834648132,266.4214172363281,0.9071208834648132,266.4214145468686,LSTM,0,32,32,0.05
test_28,A4,test,28,2.700000047683716,26,59.107234954833984,0.9908068776130676,1.0,291.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9071208834648132,266.4214172363281,0.9181197285652161,269.6517754871202,LSTM,0,32,32,0.05
test_28,A4,test,28,2.799999952316284,27,59.107234954833984,0.9904664158821106,1.0,290.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9071208834648132,266.4214172363281,0.9222727417945862,270.87151552328214,LSTM,0,32,32,0.05
test_28,A4,test,28,2.9000000953674316,28,59.107234954833984,0.9901258945465088,1.0,290.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9071208834648132,266.4214172363281,0.9089429974555969,266.9565694482044,LSTM,0,32,32,0.05
test_28,A4,test,28,3.0,29,59.107234954833984,0.9897854924201965,1.0,290.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9066891074180603,266.29461669921875,0.9066891074180603,266.2946019166666,LSTM,0,32,32,0.05
test_28,A4,test,28,3.0999999046325684,30,59.107234954833984,0.9894449710845947,1.0,290.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9066891074180603,266.29461669921875,0.9135914444923401,268.3218183996396,LSTM,0,32,32,0.05
test_28,A4,test,28,3.200000047683716,31,59.107234954833984,0.9891045093536377,1.0,290.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9066891074180603,266.29461669921875,0.9146373867988586,268.62901166783195,LSTM,0,32,32,0.05
test_28,A4,test,28,3.299999952316284,32,59.107234954833984,0.9887639880180359,1.0,290.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9066891074180603,266.29461669921875,0.9162521958351135,269.10328110149203,LSTM,0,32,32,0.05
test_28,A4,test,28,3.4000000953674316,33,59.107234954833984,0.9884234666824341,1.0,290.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9066891074180603,266.29461669921875,0.916821300983429,269.27042729049936,LSTM,0,32,32,0.05
test_28,A4,test,28,3.5,34,59.107234954833984,0.9880830645561218,1.0,290.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9066891074180603,266.29461669921875,0.9158517718315125,268.9856765667464,LSTM,0,32,32,0.05
test_28,A4,test,28,3.5999999046325684,35,59.107234954833984,0.9877426028251648,1.0,290.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9066891074180603,266.29461669921875,0.9162134528160095,269.09190227630825,LSTM,0,32,32,0.05
test_28,A4,test,28,3.700000047683716,36,59.107234954833984,0.987402081489563,1.0,290.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9066891074180603,266.29461669921875,0.9175496697425842,269.4843492039545,LSTM,0,32,32,0.05
test_28,A4,test,28,3.799999952316284,37,59.107234954833984,0.9870615601539612,1.0,289.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9066891074180603,266.29461669921875,0.9168267846107483,269.27203783191,LSTM,0,32,32,0.05
test_28,A4,test,28,3.9000000953674316,38,59.107234954833984,0.9867210388183594,1.0,289.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9066891074180603,266.29461669921875,0.9121719002723694,267.9048982449058,LSTM,0,32,32,0.05
test_28,A4,test,28,4.0,39,59.107234954833984,0.9863806366920471,1.0,289.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9066891074180603,266.29461669921875,0.9159327149391174,269.00944955843806,LSTM,0,32,32,0.05
test_28,A4,test,28,4.099999904632568,40,59.107234954833984,0.9860401749610901,1.0,289.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8850066065788269,259.92645263671875,0.8850066065788269,259.92645115550476,LSTM,0,32,32,0.05
test_28,A4,test,28,4.199999809265137,41,59.107234954833984,0.9856996536254883,1.0,289.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8850066065788269,259.92645263671875,0.910502016544342,267.4144533735998,LSTM,0,32,32,0.05
test_28,A4,test,28,4.300000190734863,42,59.107234954833984,0.9853591322898865,1.0,289.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8850066065788269,259.92645263671875,0.9054411053657532,265.9280636986696,LSTM,0,32,32,0.05
test_28,A4,test,28,4.400000095367432,43,59.107234954833984,0.9850186705589294,1.0,289.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8850066065788269,259.92645263671875,0.9136684536933899,268.344436002928,LSTM,0,32,32,0.05
test_28,A4,test,28,4.5,44,59.107234954833984,0.9846782684326172,1.0,289.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8850066065788269,259.92645263671875,0.9187117218971252,269.8256439359284,LSTM,0,32,32,0.05
test_28,A4,test,28,4.599999904632568,45,59.107234954833984,0.9843377470970154,1.0,289.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8850066065788269,259.92645263671875,0.9167775511741638,269.25757797098413,LSTM,0,32,32,0.05
test_28,A4,test,28,4.699999809265137,46,59.107234954833984,0.9839972257614136,1.0,289.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8850066065788269,259.92645263671875,0.9156221747398376,268.9182438981188,LSTM,0,32,32,0.05
test_28,A4,test,28,4.800000190734863,47,59.107234954833984,0.9836567044258118,1.0,288.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8850066065788269,259.92645263671875,0.9153955578804016,268.85168652373613,LSTM,0,32,32,0.05
test_28,A4,test,28,4.900000095367432,48,59.107234954833984,0.9833162426948547,1.0,288.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8850066065788269,259.92645263671875,0.9165999293327332,269.2054104339877,LSTM,0,32,32,0.05
test_28,A4,test,28,5.0,49,59.107234954833984,0.9829758405685425,1.0,288.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8850066065788269,259.92645263671875,0.9035493731498718,265.3724619237728,LSTM,0,32,32,0.05
test_28,A4,test,28,5.099999904632568,50,59.107234954833984,0.9826353192329407,1.0,288.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8850066065788269,259.92645263671875,0.9095831513404846,267.1445826520103,LSTM,0,32,32,0.05
test_28,A4,test,28,5.199999809265137,51,59.107234954833984,0.9822947978973389,1.0,288.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8850066065788269,259.92645263671875,0.898047149181366,263.7564586770568,LSTM,0,32,32,0.05
test_28,A4,test,28,5.300000190734863,52,59.107234954833984,0.9819543361663818,1.0,288.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8850066065788269,259.92645263671875,0.9099892973899841,267.26386775170613,LSTM,0,32,32,0.05
test_28,A4,test,28,5.400000095367432,53,59.107234954833984,0.98161381483078,1.0,288.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8850066065788269,259.92645263671875,0.907491147518158,266.5301611038558,LSTM,0,32,32,0.05
test_28,A4,test,28,5.5,54,59.107234954833984,0.9812734127044678,1.0,288.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8850066065788269,259.92645263671875,0.9049859642982483,265.79438876158747,LSTM,0,32,32,0.05
test_28,A4,test,28,5.599999904632568,55,59.107234954833984,0.980932891368866,1.0,288.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8850066065788269,259.92645263671875,0.9081817269325256,266.7329842862855,LSTM,0,32,32,0.05
test_28,A4,test,28,5.699999809265137,56,59.107234954833984,0.9805924296379089,1.0,288.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8850066065788269,259.92645263671875,0.9087899327278137,266.911614335786,LSTM,0,32,32,0.05
test_28,A4,test,28,5.800000190734863,57,59.107234954833984,0.9802519083023071,1.0,287.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8850066065788269,259.92645263671875,0.9075172543525696,266.53782868144117,LSTM,0,32,32,0.05
test_28,A4,test,28,5.900000095367432,58,59.107234954833984,0.9799113869667053,1.0,287.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8850066065788269,259.92645263671875,0.8938129544258118,262.5128756256636,LSTM,0,32,32,0.05
test_28,A4,test,28,6.0,59,59.107234954833984,0.9795709848403931,1.0,287.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8839988112449646,259.6304626464844,0.8839988112449646,259.6304616536472,LSTM,0,32,32,0.05
test_28,A4,test,28,6.099999904632568,60,59.107234954833984,0.9792304635047913,1.0,287.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8839988112449646,259.6304626464844,0.8840072154998779,259.63292998341785,LSTM,0,32,32,0.05
test_28,A4,test,28,6.199999809265137,61,59.107234954833984,0.9788900017738342,1.0,287.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8839988112449646,259.6304626464844,0.8905754685401917,261.56202598153686,LSTM,0,32,32,0.05
test_28,A4,test,28,6.300000190734863,62,59.107234954833984,0.9785494804382324,1.0,287.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8839988112449646,259.6304626464844,0.8983165621757507,263.83558527679634,LSTM,0,32,32,0.05
test_28,A4,test,28,6.400000095367432,63,59.107234954833984,0.9782089591026306,1.0,287.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8839988112449646,259.6304626464844,0.8960896134376526,263.1815304052325,LSTM,0,32,32,0.05
test_28,A4,test,28,6.5,64,59.107234954833984,0.9778685569763184,1.0,287.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8839988112449646,259.6304626464844,0.900463879108429,264.4662522861363,LSTM,0,32,32,0.05
test_28,A4,test,28,6.599999904632568,65,59.107234954833984,0.9775280952453613,1.0,287.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8839988112449646,259.6304626464844,0.9001842141151428,264.3841146741943,LSTM,0,32,32,0.05
test_28,A4,test,28,6.699999809265137,66,59.107234954833984,0.9771875739097595,1.0,287.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8839988112449646,259.6304626464844,0.9018927216529846,264.8859033589142,LSTM,0,32,32,0.05
test_28,A4,test,28,6.800000190734863,67,59.107234954833984,0.9768470525741577,1.0,286.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8839988112449646,259.6304626464844,0.8983200192451477,263.8366006181204,LSTM,0,32,32,0.05
test_28,A4,test,28,6.900000095367432,68,59.107234954833984,0.9765065312385559,1.0,286.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8839988112449646,259.6304626464844,0.8926409482955933,262.1686574109117,LSTM,0,32,32,0.05
test_28,A4,test,28,7.0,69,59.107234954833984,0.9761661291122437,1.0,286.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.8786612153053284,258.06280966101986,LSTM,0,32,32,0.05
test_28,A4,test,28,7.099999904632568,70,59.107234954833984,0.9758256673812866,1.0,286.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.8948562741279602,262.8192986349204,LSTM,0,32,32,0.05
test_28,A4,test,28,7.199999809265137,71,59.107234954833984,0.9754851460456848,1.0,286.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9034220576286316,265.3350693536304,LSTM,0,32,32,0.05
test_28,A4,test,28,7.300000190734863,72,59.107234954833984,0.975144624710083,1.0,286.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9033740162849426,265.3209596104025,LSTM,0,32,32,0.05
test_28,A4,test,28,7.400000095367432,73,59.107234954833984,0.974804162979126,1.0,286.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.8985127806663513,263.893214649881,LSTM,0,32,32,0.05
test_28,A4,test,28,7.5,74,59.107234954833984,0.9744637608528137,1.0,286.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.8939140439033508,262.5425656064508,LSTM,0,32,32,0.05
test_28,A4,test,28,7.599999904632568,75,59.107234954833984,0.9741232395172119,1.0,286.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9043734669685364,265.6144982883743,LSTM,0,32,32,0.05
test_28,A4,test,28,7.699999809265137,76,59.107234954833984,0.9737827181816101,1.0,286.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9099212288856506,267.24387603115247,LSTM,0,32,32,0.05
test_28,A4,test,28,7.800000190734863,77,59.107234954833984,0.9734422564506531,1.0,285.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9084532856941223,266.81274109788137,LSTM,0,32,32,0.05
test_28,A4,test,28,7.900000095367432,78,59.107234954833984,0.9731017351150513,1.0,285.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9082930684089661,266.7656852792752,LSTM,0,32,32,0.05
test_28,A4,test,28,8.0,79,59.107234954833984,0.972761332988739,1.0,285.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.8939858078956604,262.56364269186815,LSTM,0,32,32,0.05
test_28,A4,test,28,8.100000381469727,80,59.107234954833984,0.9724208116531372,1.0,285.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9044755101203918,265.6444683633199,LSTM,0,32,32,0.05
test_28,A4,test,28,8.199999809265137,81,59.107234954833984,0.9720802903175354,1.0,285.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.909986674785614,267.2630974927706,LSTM,0,32,32,0.05
test_28,A4,test,28,8.300000190734863,82,59.107234954833984,0.9717398285865784,1.0,285.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9069355130195618,266.36697124483544,LSTM,0,32,32,0.05
test_28,A4,test,28,8.399999618530273,83,59.107234954833984,0.9713993072509766,1.0,285.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9074428677558899,266.5159813370883,LSTM,0,32,32,0.05
test_28,A4,test,28,8.5,84,59.107234954833984,0.9710589051246643,1.0,285.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.8990506529808044,264.0511877552017,LSTM,0,32,32,0.05
test_28,A4,test,28,8.600000381469727,85,59.107234954833984,0.9707183837890625,1.0,285.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9056697487831116,265.9952162731388,LSTM,0,32,32,0.05
test_28,A4,test,28,8.699999809265137,86,59.107234954833984,0.9703779220581055,1.0,285.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9144437909126282,268.5721525536828,LSTM,0,32,32,0.05
test_28,A4,test,28,8.800000190734863,87,59.107234954833984,0.9700374007225037,1.0,284.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9143252968788147,268.53735085450535,LSTM,0,32,32,0.05
test_28,A4,test,28,8.899999618530273,88,59.107234954833984,0.9696968793869019,1.0,284.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9113455414772034,267.66219665667813,LSTM,0,32,32,0.05
test_28,A4,test,28,9.0,89,59.107234954833984,0.9693564772605896,1.0,284.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9139115214347839,268.41582500154254,LSTM,0,32,32,0.05
test_28,A4,test,28,9.100000381469727,90,59.107234954833984,0.9690159559249878,1.0,284.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9128875136375427,268.1150738989927,LSTM,0,32,32,0.05
test_28,A4,test,28,9.199999809265137,91,59.107234954833984,0.9686754941940308,1.0,284.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9148557782173157,268.6931532300987,LSTM,0,32,32,0.05
test_28,A4,test,28,9.300000190734863,92,59.107234954833984,0.968334972858429,1.0,284.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9160453677177429,269.0425356808955,LSTM,0,32,32,0.05
test_28,A4,test,28,9.399999618530273,93,59.107234954833984,0.9679944515228271,1.0,284.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9191864132881165,269.9650608032571,LSTM,0,32,32,0.05
test_28,A4,test,28,9.5,94,59.107234954833984,0.9676540493965149,1.0,284.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.919209897518158,269.97195812190694,LSTM,0,32,32,0.05
test_28,A4,test,28,9.600000381469727,95,59.107234954833984,0.9673135876655579,1.0,284.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.916732132434845,269.24423848669176,LSTM,0,32,32,0.05
test_28,A4,test,28,9.699999809265137,96,59.107234954833984,0.966973066329956,1.0,284.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9185946583747864,269.79126237798846,LSTM,0,32,32,0.05
test_28,A4,test,28,9.800000190734863,97,59.107234954833984,0.9666325449943542,1.0,283.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9180428385734558,269.6291928956016,LSTM,0,32,32,0.05
test_28,A4,test,28,9.899999618530273,98,59.107234954833984,0.9662920236587524,1.0,283.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9141227602958679,268.4778658576215,LSTM,0,32,32,0.05
test_28,A4,test,28,10.0,99,59.107234954833984,0.965951681137085,1.0,283.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9128944277763367,268.1171045816409,LSTM,0,32,32,0.05
test_28,A4,test,28,10.100000381469727,100,59.107234954833984,0.9656111598014832,1.0,283.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.8873776197433472,260.6228177508674,LSTM,0,32,32,0.05
test_28,A4,test,28,10.199999809265137,101,59.107234954833984,0.9652706384658813,1.0,283.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9063978791236877,266.2090681630543,LSTM,0,32,32,0.05
test_28,A4,test,28,10.300000190734863,102,59.107234954833984,0.9649301171302795,1.0,283.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9086170792579651,266.8608472695814,LSTM,0,32,32,0.05
test_28,A4,test,28,10.399999618530273,103,59.107234954833984,0.9645896553993225,1.0,283.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9129672646522522,268.1384967729864,LSTM,0,32,32,0.05
test_28,A4,test,28,10.5,104,59.107234954833984,0.9642492532730103,1.0,283.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9149129986763,268.7099588796009,LSTM,0,32,32,0.05
test_28,A4,test,28,10.600000381469727,105,59.107234954833984,0.9639087319374084,1.0,283.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9138244986534119,268.3902664095913,LSTM,0,32,32,0.05
test_28,A4,test,28,10.699999809265137,106,59.107234954833984,0.9635682106018066,1.0,283.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9095476269721985,267.134149144611,LSTM,0,32,32,0.05
test_28,A4,test,28,10.800000190734863,107,59.107234954833984,0.9632277488708496,1.0,282.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9131725430488586,268.19878704057555,LSTM,0,32,32,0.05
test_28,A4,test,28,10.899999618530273,108,59.107234954833984,0.9628872275352478,1.0,282.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9123581051826477,267.95958662932753,LSTM,0,32,32,0.05
test_28,A4,test,28,11.0,109,59.107234954833984,0.9625468254089355,1.0,282.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9135724902153015,268.316251528242,LSTM,0,32,32,0.05
test_28,A4,test,28,11.100000381469727,110,59.107234954833984,0.9622063040733337,1.0,282.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.8951840996742249,262.9155810018601,LSTM,0,32,32,0.05
test_28,A4,test,28,11.199999809265137,111,59.107234954833984,0.9618657827377319,1.0,282.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.8986039757728577,263.9199986537751,LSTM,0,32,32,0.05
