sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,1.2999999523162842,12,59.107234954833984,0.9957095980644226,1.0,301.70001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9224939942359924,279.5156802535057,LSTM,2,32,32,0.05
test_30,A4,test,30,1.399999976158142,13,59.107234954833984,0.9953795671463013,1.0,301.6000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9173974990844727,277.9714422225952,LSTM,2,32,32,0.05
test_30,A4,test,30,1.5,14,59.107234954833984,0.9950494766235352,1.0,301.5,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9151741862297058,277.29777842760086,LSTM,2,32,32,0.05
test_30,A4,test,30,1.600000023841858,15,59.107234954833984,0.9947194457054138,1.0,301.3999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.915285050868988,277.3313704133034,LSTM,2,32,32,0.05
test_30,A4,test,30,1.7000000476837158,16,59.107234954833984,0.9943894147872925,1.0,301.29998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9127288460731506,276.55684036016464,LSTM,2,32,32,0.05
test_30,A4,test,30,1.7999999523162842,17,59.107234954833984,0.9940594434738159,1.0,301.20001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9107913374900818,275.9697752594948,LSTM,2,32,32,0.05
test_30,A4,test,30,1.899999976158142,18,59.107234954833984,0.9937294125556946,1.0,301.1000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9107803106307983,275.9664341211319,LSTM,2,32,32,0.05
test_30,A4,test,30,2.0,19,59.107234954833984,0.9933993220329285,1.0,301.0,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9098301529884338,275.67853635549545,LSTM,2,32,32,0.05
test_30,A4,test,30,2.0999999046325684,20,59.107234954833984,0.9930692911148071,1.0,300.8999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9102696776390076,275.8117123246193,LSTM,2,32,32,0.05
test_30,A4,test,30,2.200000047683716,21,59.107234954833984,0.9927392601966858,1.0,300.79998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.909767746925354,275.65962731838226,LSTM,2,32,32,0.05
test_30,A4,test,30,2.299999952316284,22,59.107234954833984,0.9924092888832092,1.0,300.70001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.90895015001297,275.4118954539299,LSTM,2,32,32,0.05
test_30,A4,test,30,2.4000000953674316,23,59.107234954833984,0.9920791983604431,1.0,300.6000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9087326526641846,275.3459937572479,LSTM,2,32,32,0.05
test_30,A4,test,30,2.5,24,59.107234954833984,0.9917491674423218,1.0,300.5,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9096326231956482,275.6186848282814,LSTM,2,32,32,0.05
test_30,A4,test,30,2.5999999046325684,25,59.107234954833984,0.9914191365242004,1.0,300.3999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9090408682823181,275.4393830895424,LSTM,2,32,32,0.05
test_30,A4,test,30,2.700000047683716,26,59.107234954833984,0.9910890460014343,1.0,300.29998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9080143570899963,275.1283501982689,LSTM,2,32,32,0.05
test_30,A4,test,30,2.799999952316284,27,59.107234954833984,0.9907591342926025,1.0,300.20001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9086417555809021,275.31845194101334,LSTM,2,32,32,0.05
test_30,A4,test,30,2.9000000953674316,28,59.107234954833984,0.9904290437698364,1.0,300.1000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9083458185195923,275.22878301143646,LSTM,2,32,32,0.05
test_30,A4,test,30,3.0,29,59.107234954833984,0.9900990128517151,1.0,300.0,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9095640778541565,275.5979155898094,LSTM,2,32,32,0.05
test_30,A4,test,30,3.0999999046325684,30,59.107234954833984,0.9897689819335938,1.0,299.8999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9094162583351135,275.5531262755394,LSTM,2,32,32,0.05
test_30,A4,test,30,3.200000047683716,31,59.107234954833984,0.9894388914108276,1.0,299.79998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9078695178031921,275.0844638943672,LSTM,2,32,32,0.05
test_30,A4,test,30,3.299999952316284,32,59.107234954833984,0.9891089797019958,1.0,299.70001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9088107347488403,275.3696526288986,LSTM,2,32,32,0.05
test_30,A4,test,30,3.4000000953674316,33,59.107234954833984,0.9887788891792297,1.0,299.6000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9098178744316101,275.67481595277786,LSTM,2,32,32,0.05
test_30,A4,test,30,3.5,34,59.107234954833984,0.9884488582611084,1.0,299.5,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9101287126541138,275.7689999341965,LSTM,2,32,32,0.05
test_30,A4,test,30,3.5999999046325684,35,59.107234954833984,0.9881187677383423,1.0,299.3999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9106793403625488,275.9358401298523,LSTM,2,32,32,0.05
test_30,A4,test,30,3.700000047683716,36,59.107234954833984,0.987788736820221,1.0,299.29998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9096603989601135,275.6271008849144,LSTM,2,32,32,0.05
test_30,A4,test,30,3.799999952316284,37,59.107234954833984,0.9874587655067444,1.0,299.20001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9091957211494446,275.4863035082817,LSTM,2,32,32,0.05
test_30,A4,test,30,3.9000000953674316,38,59.107234954833984,0.987128734588623,1.0,299.1000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9128503203392029,276.5936470627785,LSTM,2,32,32,0.05
test_30,A4,test,30,4.0,39,59.107234954833984,0.9867987036705017,1.0,299.0,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9122374057769775,276.4079339504242,LSTM,2,32,32,0.05
test_30,A4,test,30,4.099999904632568,40,59.107234954833984,0.9864686131477356,1.0,298.8999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9117838144302368,276.27049577236176,LSTM,2,32,32,0.05
test_30,A4,test,30,4.199999809265137,41,59.107234954833984,0.9861385822296143,1.0,298.79998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9098652005195618,275.6891557574272,LSTM,2,32,32,0.05
test_30,A4,test,30,4.300000190734863,42,59.107234954833984,0.9858086109161377,1.0,298.70001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9087141752243042,275.3403950929642,LSTM,2,32,32,0.05
test_30,A4,test,30,4.400000095367432,43,59.107234954833984,0.9854785799980164,1.0,298.6000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.906743586063385,274.74330657720566,LSTM,2,32,32,0.05
test_30,A4,test,30,4.5,44,59.107234954833984,0.9851484894752502,1.0,298.5,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9062930941581726,274.6068075299263,LSTM,2,32,32,0.05
test_30,A4,test,30,4.599999904632568,45,59.107234954833984,0.9848184585571289,1.0,298.3999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9062941074371338,274.60711455345154,LSTM,2,32,32,0.05
test_30,A4,test,30,4.699999809265137,46,59.107234954833984,0.9844884276390076,1.0,298.29998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9066110253334045,274.7031406760216,LSTM,2,32,32,0.05
test_30,A4,test,30,4.800000190734863,47,59.107234954833984,0.984158456325531,1.0,298.20001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9061702489852905,274.56958544254303,LSTM,2,32,32,0.05
test_30,A4,test,30,4.900000095367432,48,59.107234954833984,0.9838284254074097,1.0,298.1000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9057532548904419,274.4432362318039,LSTM,2,32,32,0.05
test_30,A4,test,30,5.0,49,59.107234954833984,0.9834983348846436,1.0,298.0,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9054829478263855,274.3613331913948,LSTM,2,32,32,0.05
test_30,A4,test,30,5.099999904632568,50,59.107234954833984,0.9831683039665222,1.0,297.8999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9072902798652649,274.90895479917526,LSTM,2,32,32,0.05
test_30,A4,test,30,5.199999809265137,51,59.107234954833984,0.9828382730484009,1.0,297.79998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9064775109291077,274.6626858115196,LSTM,2,32,32,0.05
test_30,A4,test,30,5.300000190734863,52,59.107234954833984,0.9825083017349243,1.0,297.70001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.906733512878418,274.74025440216064,LSTM,2,32,32,0.05
test_30,A4,test,30,5.400000095367432,53,59.107234954833984,0.9821782112121582,1.0,297.6000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.907132089138031,274.8610230088234,LSTM,2,32,32,0.05
test_30,A4,test,30,5.5,54,59.107234954833984,0.9818481802940369,1.0,297.5,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9065412878990173,274.68201023340225,LSTM,2,32,32,0.05
test_30,A4,test,30,5.599999904632568,55,59.107234954833984,0.9815181493759155,1.0,297.3999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9062679409980774,274.59918612241745,LSTM,2,32,32,0.05
test_30,A4,test,30,5.699999809265137,56,59.107234954833984,0.9811880588531494,1.0,297.29998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9065389633178711,274.68130588531494,LSTM,2,32,32,0.05
test_30,A4,test,30,5.800000190734863,57,59.107234954833984,0.9808581471443176,1.0,297.20001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9056177139282227,274.40216732025146,LSTM,2,32,32,0.05
test_30,A4,test,30,5.900000095367432,58,59.107234954833984,0.9805280566215515,1.0,297.1000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9064018130302429,274.6397493481636,LSTM,2,32,32,0.05
test_30,A4,test,30,6.0,59,59.107234954833984,0.9801980257034302,1.0,297.0,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9071201682090759,274.85741096735,LSTM,2,32,32,0.05
test_30,A4,test,30,6.099999904632568,60,59.107234954833984,0.9798679947853088,1.0,296.8999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.90472412109375,274.13140869140625,LSTM,2,32,32,0.05
test_30,A4,test,30,6.199999809265137,61,59.107234954833984,0.9795379042625427,1.0,296.79998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9068747162818909,274.78303903341293,LSTM,2,32,32,0.05
test_30,A4,test,30,6.300000190734863,62,59.107234954833984,0.9792079329490662,1.0,296.70001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9080312252044678,275.13346123695374,LSTM,2,32,32,0.05
test_30,A4,test,30,6.400000095367432,63,59.107234954833984,0.9788779020309448,1.0,296.6000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9083066582679749,275.2169174551964,LSTM,2,32,32,0.05
test_30,A4,test,30,6.5,64,59.107234954833984,0.9785478711128235,1.0,296.5,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9126388430595398,276.52956944704056,LSTM,2,32,32,0.05
test_30,A4,test,30,6.599999904632568,65,59.107234954833984,0.9782177805900574,1.0,296.3999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9118258357048035,276.28322821855545,LSTM,2,32,32,0.05
test_30,A4,test,30,6.699999809265137,66,59.107234954833984,0.977887749671936,1.0,296.29998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9106341004371643,275.9221324324608,LSTM,2,32,32,0.05
test_30,A4,test,30,6.800000190734863,67,59.107234954833984,0.9775577783584595,1.0,296.20001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9085555672645569,275.29233688116074,LSTM,2,32,32,0.05
test_30,A4,test,30,6.900000095367432,68,59.107234954833984,0.9772277474403381,1.0,296.1000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9071837067604065,274.87666314840317,LSTM,2,32,32,0.05
test_30,A4,test,30,7.0,69,59.107234954833984,0.9768977165222168,1.0,296.0,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9070582985877991,274.8386644721031,LSTM,2,32,32,0.05
test_30,A4,test,30,7.099999904632568,70,59.107234954833984,0.9765676259994507,1.0,295.8999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9076154828071594,275.0074912905693,LSTM,2,32,32,0.05
test_30,A4,test,30,7.199999809265137,71,59.107234954833984,0.9762375950813293,1.0,295.79998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9062004089355469,274.5787239074707,LSTM,2,32,32,0.05
test_30,A4,test,30,7.300000190734863,72,59.107234954833984,0.9759076237678528,1.0,295.70001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9045621752738953,274.08233910799026,LSTM,2,32,32,0.05
test_30,A4,test,30,7.400000095367432,73,59.107234954833984,0.9755775928497314,1.0,295.6000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9056236147880554,274.4039552807808,LSTM,2,32,32,0.05
test_30,A4,test,30,7.5,74,59.107234954833984,0.9752475023269653,1.0,295.5,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9056494235992432,274.4117753505707,LSTM,2,32,32,0.05
test_30,A4,test,30,7.599999904632568,75,59.107234954833984,0.974917471408844,1.0,295.3999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9043587446212769,274.0206996202469,LSTM,2,32,32,0.05
test_30,A4,test,30,7.699999809265137,76,59.107234954833984,0.9745874404907227,1.0,295.29998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9031185507774353,273.6449208855629,LSTM,2,32,32,0.05
test_30,A4,test,30,7.800000190734863,77,59.107234954833984,0.9742574691772461,1.0,295.20001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9034801125526428,273.7544741034508,LSTM,2,32,32,0.05
test_30,A4,test,30,7.900000095367432,78,59.107234954833984,0.9739274382591248,1.0,295.1000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9042486548423767,273.98734241724014,LSTM,2,32,32,0.05
test_30,A4,test,30,8.0,79,59.107234954833984,0.9735973477363586,1.0,295.0,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9043141603469849,274.0071905851364,LSTM,2,32,32,0.05
test_30,A4,test,30,8.100000381469727,80,59.107234954833984,0.9732673168182373,1.0,294.8999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9038426280021667,273.8643162846565,LSTM,2,32,32,0.05
test_30,A4,test,30,8.199999809265137,81,59.107234954833984,0.9729372262954712,1.0,294.79998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9054926037788391,274.36425894498825,LSTM,2,32,32,0.05
test_30,A4,test,30,8.300000190734863,82,59.107234954833984,0.9726073145866394,1.0,294.70001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9068188071250916,274.76609855890274,LSTM,2,32,32,0.05
test_30,A4,test,30,8.399999618530273,83,59.107234954833984,0.9722772240638733,1.0,294.6000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9072685837745667,274.9023808836937,LSTM,2,32,32,0.05
test_30,A4,test,30,8.5,84,59.107234954833984,0.971947193145752,1.0,294.5,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9074448347091675,274.95578491687775,LSTM,2,32,32,0.05
test_30,A4,test,30,8.600000381469727,85,59.107234954833984,0.9716171622276306,1.0,294.3999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9059850573539734,274.51347237825394,LSTM,2,32,32,0.05
test_30,A4,test,30,8.699999809265137,86,59.107234954833984,0.9712870717048645,1.0,294.29998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9051927924156189,274.2734161019325,LSTM,2,32,32,0.05
test_30,A4,test,30,8.800000190734863,87,59.107234954833984,0.9709571599960327,1.0,294.20001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9046148061752319,274.0982862710953,LSTM,2,32,32,0.05
test_30,A4,test,30,8.899999618530273,88,59.107234954833984,0.9706270694732666,1.0,294.1000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9048810005187988,274.17894315719604,LSTM,2,32,32,0.05
test_30,A4,test,30,9.0,89,59.107234954833984,0.9702970385551453,1.0,294.0,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9041562676429749,273.9593490958214,LSTM,2,32,32,0.05
test_30,A4,test,30,9.100000381469727,90,59.107234954833984,0.9699669480323792,1.0,293.8999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9033254981040955,273.7076259255409,LSTM,2,32,32,0.05
test_30,A4,test,30,9.199999809265137,91,59.107234954833984,0.9696369171142578,1.0,293.79998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9041203260421753,273.9484587907791,LSTM,2,32,32,0.05
test_30,A4,test,30,9.300000190734863,92,59.107234954833984,0.9693069458007812,1.0,293.70001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9046481251716614,274.1083819270134,LSTM,2,32,32,0.05
test_30,A4,test,30,9.399999618530273,93,59.107234954833984,0.9689769148826599,1.0,293.6000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9059062600135803,274.48959678411484,LSTM,2,32,32,0.05
test_30,A4,test,30,9.5,94,59.107234954833984,0.9686468839645386,1.0,293.5,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9089687466621399,275.4175302386284,LSTM,2,32,32,0.05
test_30,A4,test,30,9.600000381469727,95,59.107234954833984,0.9683167934417725,1.0,293.3999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9124260544776917,276.46509450674057,LSTM,2,32,32,0.05
test_30,A4,test,30,9.699999809265137,96,59.107234954833984,0.9679867625236511,1.0,293.29998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.911386251449585,276.15003418922424,LSTM,2,32,32,0.05
test_30,A4,test,30,9.800000190734863,97,59.107234954833984,0.9676567912101746,1.0,293.20001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9087474942207336,275.3504907488823,LSTM,2,32,32,0.05
test_30,A4,test,30,9.899999618530273,98,59.107234954833984,0.9673267602920532,1.0,293.1000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9067835211753845,274.7554069161415,LSTM,2,32,32,0.05
test_30,A4,test,30,10.0,99,59.107234954833984,0.9669967293739319,1.0,293.0,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9057072997093201,274.429311811924,LSTM,2,32,32,0.05
test_30,A4,test,30,10.100000381469727,100,59.107234954833984,0.9666666388511658,1.0,292.8999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.903857409954071,273.8687952160835,LSTM,2,32,32,0.05
test_30,A4,test,30,10.199999809265137,101,59.107234954833984,0.9663366079330444,1.0,292.79998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9027214050292969,273.52458572387695,LSTM,2,32,32,0.05
test_30,A4,test,30,10.300000190734863,102,59.107234954833984,0.9660066366195679,1.0,292.70001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9044347405433655,274.04372638463974,LSTM,2,32,32,0.05
test_30,A4,test,30,10.399999618530273,103,59.107234954833984,0.9656766057014465,1.0,292.6000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9047543406486511,274.1405652165413,LSTM,2,32,32,0.05
test_30,A4,test,30,10.5,104,59.107234954833984,0.9653465151786804,1.0,292.5,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.904089629650116,273.93915778398514,LSTM,2,32,32,0.05
test_30,A4,test,30,10.600000381469727,105,59.107234954833984,0.9650164842605591,1.0,292.3999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9036432504653931,273.8039048910141,LSTM,2,32,32,0.05
test_30,A4,test,30,10.699999809265137,106,59.107234954833984,0.9646864533424377,1.0,292.29998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9054741263389587,274.3586602807045,LSTM,2,32,32,0.05
test_30,A4,test,30,10.800000190734863,107,59.107234954833984,0.9643564820289612,1.0,292.20001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9063398241996765,274.620966732502,LSTM,2,32,32,0.05
test_30,A4,test,30,10.899999618530273,108,59.107234954833984,0.9640264511108398,1.0,292.1000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9061985611915588,274.5781640410423,LSTM,2,32,32,0.05
test_30,A4,test,30,11.0,109,59.107234954833984,0.9636963605880737,1.0,292.0,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9048189520835876,274.16014248132706,LSTM,2,32,32,0.05
test_30,A4,test,30,11.100000381469727,110,59.107234954833984,0.9633663296699524,1.0,291.8999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9041889309883118,273.96924608945847,LSTM,2,32,32,0.05
test_30,A4,test,30,11.199999809265137,111,59.107234954833984,0.9630362391471863,1.0,291.79998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9051986932754517,274.27520406246185,LSTM,2,32,32,0.05
test_30,A4,test,30,11.300000190734863,112,59.107234954833984,0.9627063274383545,1.0,291.70001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9075456857681274,274.9863427877426,LSTM,2,32,32,0.05
test_30,A4,test,30,11.399999618530273,113,59.107234954833984,0.9623762369155884,1.0,291.6000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9076275825500488,275.0111575126648,LSTM,2,32,32,0.05
test_30,A4,test,30,11.5,114,59.107234954833984,0.962046205997467,1.0,291.5,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9071149230003357,274.8558216691017,LSTM,2,32,32,0.05
test_30,A4,test,30,11.600000381469727,115,59.107234954833984,0.9617161750793457,1.0,291.3999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.90724116563797,274.8940731883049,LSTM,2,32,32,0.05
test_30,A4,test,30,11.699999809265137,116,59.107234954833984,0.9613860845565796,1.0,291.29998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9067941904067993,274.7586396932602,LSTM,2,32,32,0.05
test_30,A4,test,30,11.800000190734863,117,59.107234954833984,0.9610561728477478,1.0,291.20001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9052007794380188,274.2758361697197,LSTM,2,32,32,0.05
test_30,A4,test,30,11.899999618530273,118,59.107234954833984,0.9607260823249817,1.0,291.1000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9040998220443726,273.9422460794449,LSTM,2,32,32,0.05
test_30,A4,test,30,12.0,119,59.107234954833984,0.9603960514068604,1.0,291.0,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9036545157432556,273.80731827020645,LSTM,2,32,32,0.05
