sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_29,A4,test,29,6.300000190734863,62,59.107234954833984,0.9812052249908447,1.0,328.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9448499083518982,316.71370081336863,LSTM,3,32,32,0.05
test_29,A4,test,29,6.400000095367432,63,59.107234954833984,0.9809068441390991,1.0,328.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9463884234428406,317.2294110906332,LSTM,3,32,32,0.05
test_29,A4,test,29,6.5,64,59.107234954833984,0.9806085824966431,1.0,328.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9466374516487122,317.31288534828127,LSTM,3,32,32,0.05
test_29,A4,test,29,6.599999904632568,65,59.107234954833984,0.9803102612495422,1.0,328.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9475981593132019,317.6349145691456,LSTM,3,32,32,0.05
test_29,A4,test,29,6.699999809265137,66,59.107234954833984,0.9800118803977966,1.0,328.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9467896223068237,317.3638929547378,LSTM,3,32,32,0.05
test_29,A4,test,29,6.800000190734863,67,59.107234954833984,0.9797135591506958,1.0,328.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9467166066169739,317.33941809460885,LSTM,3,32,32,0.05
test_29,A4,test,29,6.900000095367432,68,59.107234954833984,0.9794151782989502,1.0,328.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9471790194511414,317.4944188822665,LSTM,3,32,32,0.05
test_29,A4,test,29,7.0,69,59.107234954833984,0.9791169166564941,1.0,328.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9475542902946472,317.6202096735906,LSTM,3,32,32,0.05
test_29,A4,test,29,7.099999904632568,70,59.107234954833984,0.9788185954093933,1.0,328.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9478656649589539,317.7245824648671,LSTM,3,32,32,0.05
test_29,A4,test,29,7.199999809265137,71,59.107234954833984,0.9785202741622925,1.0,328.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9472343325614929,317.5129598375315,LSTM,3,32,32,0.05
test_29,A4,test,29,7.300000190734863,72,59.107234954833984,0.9782218933105469,1.0,327.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9467372298240662,317.3463309938779,LSTM,3,32,32,0.05
test_29,A4,test,29,7.400000095367432,73,59.107234954833984,0.977923572063446,1.0,327.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9474183917045593,317.5746564645342,LSTM,3,32,32,0.05
test_29,A4,test,29,7.5,74,59.107234954833984,0.97762531042099,1.0,327.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9470557570457458,317.45310132247323,LSTM,3,32,32,0.05
test_29,A4,test,29,7.599999904632568,75,59.107234954833984,0.9773269295692444,1.0,327.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9470581412315369,317.4539005015795,LSTM,3,32,32,0.05
test_29,A4,test,29,7.699999809265137,76,59.107234954833984,0.9770286083221436,1.0,327.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.946600615978241,317.3005380310897,LSTM,3,32,32,0.05
test_29,A4,test,29,7.800000190734863,77,59.107234954833984,0.976730227470398,1.0,327.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9468682408332825,317.3902458857665,LSTM,3,32,32,0.05
test_29,A4,test,29,7.900000095367432,78,59.107234954833984,0.9764319062232971,1.0,327.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9478856325149536,317.731275589882,LSTM,3,32,32,0.05
test_29,A4,test,29,8.0,79,59.107234954833984,0.9761336445808411,1.0,327.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9482972621917725,317.86925386257644,LSTM,3,32,32,0.05
test_29,A4,test,29,8.100000381469727,80,59.107234954833984,0.9758353233337402,1.0,327.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9481233954429626,317.810973726253,LSTM,3,32,32,0.05
test_29,A4,test,29,8.199999809265137,81,59.107234954833984,0.9755369424819946,1.0,327.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9480127096176147,317.77387183624523,LSTM,3,32,32,0.05
test_29,A4,test,29,8.300000190734863,82,59.107234954833984,0.9752386212348938,1.0,326.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9480318427085876,317.7802852485729,LSTM,3,32,32,0.05
test_29,A4,test,29,8.399999618530273,83,59.107234954833984,0.9749402403831482,1.0,326.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9485137462615967,317.94181932542415,LSTM,3,32,32,0.05
test_29,A4,test,29,8.5,84,59.107234954833984,0.9746419787406921,1.0,326.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9486280679702759,317.98013996356894,LSTM,3,32,32,0.05
test_29,A4,test,29,8.600000381469727,85,59.107234954833984,0.9743436574935913,1.0,326.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9486141800880432,317.975484745275,LSTM,3,32,32,0.05
test_29,A4,test,29,8.699999809265137,86,59.107234954833984,0.9740453362464905,1.0,326.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9483720064163208,317.89430812755745,LSTM,3,32,32,0.05
test_29,A4,test,29,8.800000190734863,87,59.107234954833984,0.9737469553947449,1.0,326.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9475873708724976,317.63129828368983,LSTM,3,32,32,0.05
test_29,A4,test,29,8.899999618530273,88,59.107234954833984,0.973448634147644,1.0,326.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9473251104354858,317.5433885820021,LSTM,3,32,32,0.05
test_29,A4,test,29,9.0,89,59.107234954833984,0.973150372505188,1.0,326.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9478511214256287,317.719707472319,LSTM,3,32,32,0.05
test_29,A4,test,29,9.100000381469727,90,59.107234954833984,0.9728519916534424,1.0,326.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9474788904190063,317.59493563435535,LSTM,3,32,32,0.05
test_29,A4,test,29,9.199999809265137,91,59.107234954833984,0.9725536704063416,1.0,326.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.948358952999115,317.8899326219507,LSTM,3,32,32,0.05
test_29,A4,test,29,9.300000190734863,92,59.107234954833984,0.972255289554596,1.0,325.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9489186406135559,318.07753991714344,LSTM,3,32,32,0.05
test_29,A4,test,29,9.399999618530273,93,59.107234954833984,0.9719569683074951,1.0,325.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9485146999359131,317.94213899706665,LSTM,3,32,32,0.05
test_29,A4,test,29,9.5,94,59.107234954833984,0.9716587066650391,1.0,325.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9479222893714905,317.7435629686406,LSTM,3,32,32,0.05
test_29,A4,test,29,9.600000381469727,95,59.107234954833984,0.9713603854179382,1.0,325.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9481503367424011,317.82000445015365,LSTM,3,32,32,0.05
test_29,A4,test,29,9.699999809265137,96,59.107234954833984,0.9710620045661926,1.0,325.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9491021037101746,318.13903674936955,LSTM,3,32,32,0.05
test_29,A4,test,29,9.800000190734863,97,59.107234954833984,0.9707636833190918,1.0,325.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9493546485900879,318.2236897961993,LSTM,3,32,32,0.05
test_29,A4,test,29,9.899999618530273,98,59.107234954833984,0.9704653024673462,1.0,325.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9497557282447815,318.3581317013486,LSTM,3,32,32,0.05
test_29,A4,test,29,10.0,99,59.107234954833984,0.9701670408248901,1.0,325.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9487634301185608,318.0255133573264,LSTM,3,32,32,0.05
test_29,A4,test,29,10.100000381469727,100,59.107234954833984,0.9698687195777893,1.0,325.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9488592743873596,318.05764035739776,LSTM,3,32,32,0.05
test_29,A4,test,29,10.199999809265137,101,59.107234954833984,0.9695703983306885,1.0,325.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9485846161842346,317.9655749243575,LSTM,3,32,32,0.05
test_29,A4,test,29,10.300000190734863,102,59.107234954833984,0.9692720174789429,1.0,324.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9495912790298462,318.30300832249486,LSTM,3,32,32,0.05
test_29,A4,test,29,10.399999618530273,103,59.107234954833984,0.968973696231842,1.0,324.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9487521052360535,318.0217172565717,LSTM,3,32,32,0.05
test_29,A4,test,29,10.5,104,59.107234954833984,0.968675434589386,1.0,324.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9483433961868286,317.8847179782824,LSTM,3,32,32,0.05
test_29,A4,test,29,10.600000381469727,105,59.107234954833984,0.9683770537376404,1.0,324.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9475420117378235,317.6160939011934,LSTM,3,32,32,0.05
test_29,A4,test,29,10.699999809265137,106,59.107234954833984,0.9680787324905396,1.0,324.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9473974108695984,317.5676236883992,LSTM,3,32,32,0.05
test_29,A4,test,29,10.800000190734863,107,59.107234954833984,0.967780351638794,1.0,324.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9480881094932556,317.79914587548046,LSTM,3,32,32,0.05
test_29,A4,test,29,10.899999618530273,108,59.107234954833984,0.9674820303916931,1.0,324.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.947322428226471,317.54248950550755,LSTM,3,32,32,0.05
test_29,A4,test,29,11.0,109,59.107234954833984,0.9671837687492371,1.0,324.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9453761577606201,316.89009962159616,LSTM,3,32,32,0.05
test_29,A4,test,29,11.100000381469727,110,59.107234954833984,0.9668854475021362,1.0,324.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9441913962364197,316.49296754422176,LSTM,3,32,32,0.05
test_29,A4,test,29,11.199999809265137,111,59.107234954833984,0.9665870666503906,1.0,324.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9435169100761414,316.266879775063,LSTM,3,32,32,0.05
