sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,2.0999999046325684,20,236.42893981933594,0.9552238583564758,1.0,44.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9183024168014526,43.06838607788086,0.9183024168014526,43.068384749206416,LSTM,2,32,32,0.1
test_42,A2,test,42,2.200000047683716,21,236.42893981933594,0.9530916810035706,1.0,44.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.9111900329589844,42.73481369018555,0.9111900329589844,42.73481393614202,LSTM,2,32,32,0.1
test_42,A2,test,42,2.299999952316284,22,236.42893981933594,0.9509594440460205,1.0,44.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9070912599563599,42.542579650878906,0.9070912599563599,42.5425814760647,LSTM,2,32,32,0.1
test_42,A2,test,42,2.4000000953674316,23,236.42893981933594,0.9488272666931152,1.0,44.5,46.900001525878906,46.900001525878906,403.0,True,False,0.9003304243087769,42.22549819946289,0.9003304243087769,42.22549827387684,LSTM,2,32,32,0.1
test_42,A2,test,42,2.5,24,236.42893981933594,0.94669508934021,1.0,44.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.8949474096298218,41.9730339050293,0.8949474096298218,41.973034877220016,LSTM,2,32,32,0.1
test_42,A2,test,42,2.5999999046325684,25,236.42893981933594,0.9445628523826599,1.0,44.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.8865554332733154,41.57945251464844,0.8865554332733154,41.57945117329473,LSTM,2,32,32,0.1
test_42,A2,test,42,2.700000047683716,26,236.42893981933594,0.9424306750297546,1.0,44.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.8787736892700195,41.2144889831543,0.8787736892700195,41.21448736766615,LSTM,2,32,32,0.1
test_42,A2,test,42,2.799999952316284,27,236.42893981933594,0.9402984380722046,1.0,44.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.8694822788238525,40.77872085571289,0.8694822788238525,40.77872020356335,LSTM,2,32,32,0.1
test_42,A2,test,42,2.9000000953674316,28,236.42893981933594,0.9381662607192993,1.0,44.0,46.900001525878906,46.900001525878906,403.0,True,False,0.858466625213623,40.2620849609375,0.858466625213623,40.262086032435036,LSTM,2,32,32,0.1
test_42,A2,test,42,3.0,29,236.42893981933594,0.9360341429710388,1.0,43.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.846732497215271,39.711753845214844,0.846732497215271,39.71175541140747,LSTM,2,32,32,0.1
test_42,A2,test,42,3.0999999046325684,30,236.42893981933594,0.933901846408844,1.0,43.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.8325104713439941,39.044742584228516,0.8325104713439941,39.04474237634349,LSTM,2,32,32,0.1
test_42,A2,test,42,3.200000047683716,31,236.42893981933594,0.9317697286605835,1.0,43.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.808560848236084,37.921504974365234,0.808560848236084,37.92150501603828,LSTM,2,32,32,0.1
test_42,A2,test,42,3.299999952316284,32,236.42893981933594,0.9296374917030334,1.0,43.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7775245904922485,36.465904235839844,0.7775245904922485,36.46590448049483,LSTM,2,32,32,0.1
test_42,A2,test,42,3.4000000953674316,33,236.42893981933594,0.9275053143501282,1.0,43.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7677315473556519,36.00661087036133,0.7677315473556519,36.006610742445446,LSTM,2,32,32,0.1
test_42,A2,test,42,3.5,34,236.42893981933594,0.9253731369972229,1.0,43.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7645756006240845,35.85859680175781,0.7645756006240845,35.85859683591934,LSTM,2,32,32,0.1
test_42,A2,test,42,3.5999999046325684,35,236.42893981933594,0.9232409000396729,1.0,43.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7645348310470581,35.856685638427734,0.7645348310470581,35.8566847426946,LSTM,2,32,32,0.1
test_42,A2,test,42,3.700000047683716,36,236.42893981933594,0.9211087226867676,1.0,43.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7645348310470581,35.856685638427734,0.7645711898803711,35.858389972032455,LSTM,2,32,32,0.1
test_42,A2,test,42,3.799999952316284,37,236.42893981933594,0.9189764857292175,1.0,43.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7645348310470581,35.856685638427734,0.7672519683837891,35.9841184879333,LSTM,2,32,32,0.1
test_42,A2,test,42,3.9000000953674316,38,236.42893981933594,0.9168443083763123,1.0,43.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7645348310470581,35.856685638427734,0.7670339345932007,35.97389270282201,LSTM,2,32,32,0.1
test_42,A2,test,42,4.0,39,236.42893981933594,0.914712131023407,1.0,42.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7624117136001587,35.757110595703125,0.7624117136001587,35.757110531195394,LSTM,2,32,32,0.1
test_42,A2,test,42,4.099999904632568,40,236.42893981933594,0.9125798940658569,1.0,42.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7607673406600952,35.679988861083984,0.7607673406600952,35.6799894377973,LSTM,2,32,32,0.1
test_42,A2,test,42,4.199999809265137,41,236.42893981933594,0.9104477763175964,1.0,42.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7605475187301636,35.669681549072266,0.7605475187301636,35.66967978894809,LSTM,2,32,32,0.1
test_42,A2,test,42,4.300000190734863,42,236.42893981933594,0.9083154797554016,1.0,42.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7593986988067627,35.61579895019531,0.7593986988067627,35.615800132787626,LSTM,2,32,32,0.1
test_42,A2,test,42,4.400000095367432,43,236.42893981933594,0.9061833620071411,1.0,42.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7593986988067627,35.61579895019531,0.7599563598632812,35.64195443718927,LSTM,2,32,32,0.1
test_42,A2,test,42,4.5,44,236.42893981933594,0.9040511846542358,1.0,42.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7587114572525024,35.58356857299805,0.7587114572525024,35.58356850284417,LSTM,2,32,32,0.1
test_42,A2,test,42,4.599999904632568,45,236.42893981933594,0.9019189476966858,1.0,42.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7587114572525024,35.58356857299805,0.759310245513916,35.61165167321815,LSTM,2,32,32,0.1
test_42,A2,test,42,4.699999809265137,46,236.42893981933594,0.8997867703437805,1.0,42.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7587114572525024,35.58356857299805,0.760221004486084,35.654366270402534,LSTM,2,32,32,0.1
test_42,A2,test,42,4.800000190734863,47,236.42893981933594,0.8976545333862305,1.0,42.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7587114572525024,35.58356857299805,0.7594892978668213,35.62004922884262,LSTM,2,32,32,0.1
test_42,A2,test,42,4.900000095367432,48,236.42893981933594,0.8955223560333252,1.0,42.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7587114572525024,35.58356857299805,0.760378360748291,35.66174627934015,LSTM,2,32,32,0.1
test_42,A2,test,42,5.0,49,236.42893981933594,0.8933901786804199,1.0,41.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7587114572525024,35.58356857299805,0.7596030235290527,35.625382962574804,LSTM,2,32,32,0.1
test_42,A2,test,42,5.099999904632568,50,236.42893981933594,0.8912579417228699,1.0,41.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7587114572525024,35.58356857299805,0.759405255317688,35.61610763316003,LSTM,2,32,32,0.1
test_42,A2,test,42,5.199999809265137,51,236.42893981933594,0.8891257643699646,1.0,41.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7587114572525024,35.58356857299805,0.760542631149292,35.66945056139775,LSTM,2,32,32,0.1
test_42,A2,test,42,5.300000190734863,52,236.42893981933594,0.8869935274124146,1.0,41.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7587114572525024,35.58356857299805,0.7605075836181641,35.667806832134374,LSTM,2,32,32,0.1
test_42,A2,test,42,5.400000095367432,53,236.42893981933594,0.8848613500595093,1.0,41.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7587114572525024,35.58356857299805,0.7610188722610474,35.691786270265766,LSTM,2,32,32,0.1
test_42,A2,test,42,5.5,54,236.42893981933594,0.8827292323112488,1.0,41.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7587114572525024,35.58356857299805,0.761803150177002,35.72856890572075,LSTM,2,32,32,0.1
test_42,A2,test,42,5.599999904632568,55,236.42893981933594,0.8805969953536987,1.0,41.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7587114572525024,35.58356857299805,0.7609939575195312,35.69061776885064,LSTM,2,32,32,0.1
test_42,A2,test,42,5.699999809265137,56,236.42893981933594,0.8784648180007935,1.0,41.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7587114572525024,35.58356857299805,0.7610330581665039,35.692451589253324,LSTM,2,32,32,0.1
test_42,A2,test,42,5.800000190734863,57,236.42893981933594,0.8763325810432434,1.0,41.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7587114572525024,35.58356857299805,0.7601528167724609,35.65116826652957,LSTM,2,32,32,0.1
test_42,A2,test,42,5.900000095367432,58,236.42893981933594,0.8742004036903381,1.0,41.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7587114572525024,35.58356857299805,0.7593376636505127,35.61293758386637,LSTM,2,32,32,0.1
test_42,A2,test,42,6.0,59,236.42893981933594,0.8720682263374329,1.0,40.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7587114572525024,35.58356857299805,0.7595834732055664,35.624466052373464,LSTM,2,32,32,0.1
test_42,A2,test,42,6.099999904632568,60,236.42893981933594,0.8699359893798828,1.0,40.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7579933404922485,35.549888610839844,0.7579933404922485,35.549888825692506,LSTM,2,32,32,0.1
test_42,A2,test,42,6.199999809265137,61,236.42893981933594,0.8678038120269775,1.0,40.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7579933404922485,35.549888610839844,0.7584874629974365,35.57306317193979,LSTM,2,32,32,0.1
test_42,A2,test,42,6.300000190734863,62,236.42893981933594,0.8656715750694275,1.0,40.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7579933404922485,35.549888610839844,0.758141279220581,35.55682715227704,LSTM,2,32,32,0.1
test_42,A2,test,42,6.400000095367432,63,236.42893981933594,0.8635393977165222,1.0,40.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7576279640197754,35.532752990722656,0.7576279640197754,35.532752668575995,LSTM,2,32,32,0.1
test_42,A2,test,42,6.5,64,236.42893981933594,0.8614072799682617,1.0,40.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7576279640197754,35.532752990722656,0.758317232131958,35.5650793440891,LSTM,2,32,32,0.1
test_42,A2,test,42,6.599999904632568,65,236.42893981933594,0.8592749834060669,1.0,40.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7576279640197754,35.532752990722656,0.7578070163726807,35.541150224200464,LSTM,2,32,32,0.1
test_42,A2,test,42,6.699999809265137,66,236.42893981933594,0.8571428656578064,1.0,40.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7573137283325195,35.51801681518555,0.7573137283325195,35.51801501436421,LSTM,2,32,32,0.1
test_42,A2,test,42,6.800000190734863,67,236.42893981933594,0.8550106287002563,1.0,40.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7573137283325195,35.51801681518555,0.758797287940979,35.58759396226469,LSTM,2,32,32,0.1
test_42,A2,test,42,6.900000095367432,68,236.42893981933594,0.8528784513473511,1.0,40.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7573137283325195,35.51801681518555,0.7597301006317139,35.631342878883515,LSTM,2,32,32,0.1
test_42,A2,test,42,7.0,69,236.42893981933594,0.8507462739944458,1.0,39.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7573137283325195,35.51801681518555,0.7584062814712524,35.56925575823789,LSTM,2,32,32,0.1
test_42,A2,test,42,7.099999904632568,70,236.42893981933594,0.8486140370368958,1.0,39.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7573137283325195,35.51801681518555,0.758603572845459,35.578508723989216,LSTM,2,32,32,0.1
test_42,A2,test,42,7.199999809265137,71,236.42893981933594,0.8464818596839905,1.0,39.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7573137283325195,35.51801681518555,0.7581913471221924,35.559175336939006,LSTM,2,32,32,0.1
test_42,A2,test,42,7.300000190734863,72,236.42893981933594,0.8443496227264404,1.0,39.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7569993734359741,35.503273010253906,0.7569993734359741,35.50327176923656,LSTM,2,32,32,0.1
test_42,A2,test,42,7.400000095367432,73,236.42893981933594,0.8422174453735352,1.0,39.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7569993734359741,35.503273010253906,0.7574225664138794,35.52311952054606,LSTM,2,32,32,0.1
test_42,A2,test,42,7.5,74,236.42893981933594,0.8400852680206299,1.0,39.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7569993734359741,35.503273010253906,0.757649302482605,35.53375344251526,LSTM,2,32,32,0.1
test_42,A2,test,42,7.599999904632568,75,236.42893981933594,0.8379530310630798,1.0,39.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7569963932037354,35.50313186645508,0.7569963932037354,35.50313199634002,LSTM,2,32,32,0.1
test_42,A2,test,42,7.699999809265137,76,236.42893981933594,0.8358209133148193,1.0,39.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7569963932037354,35.50313186645508,0.7572544813156128,35.51523632918088,LSTM,2,32,32,0.1
test_42,A2,test,42,7.800000190734863,77,236.42893981933594,0.8336886167526245,1.0,39.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7569963932037354,35.50313186645508,0.757085919380188,35.50733077415225,LSTM,2,32,32,0.1
test_42,A2,test,42,7.900000095367432,78,236.42893981933594,0.831556499004364,1.0,39.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7566781044006348,35.48820495605469,0.7566781044006348,35.48820425098893,LSTM,2,32,32,0.1
test_42,A2,test,42,8.0,79,236.42893981933594,0.8294243216514587,1.0,38.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7566781044006348,35.48820495605469,0.7566996812820435,35.48921620675992,LSTM,2,32,32,0.1
test_42,A2,test,42,8.100000381469727,80,236.42893981933594,0.8272920846939087,1.0,38.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7566781044006348,35.48820495605469,0.7577636241912842,35.53911513082676,LSTM,2,32,32,0.1
test_42,A2,test,42,8.199999809265137,81,236.42893981933594,0.8251599073410034,1.0,38.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7566781044006348,35.48820495605469,0.75874924659729,35.58534082317237,LSTM,2,32,32,0.1
test_42,A2,test,42,8.300000190734863,82,236.42893981933594,0.8230276703834534,1.0,38.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7566781044006348,35.48820495605469,0.7585873603820801,35.57774835943201,LSTM,2,32,32,0.1
test_42,A2,test,42,8.399999618530273,83,236.42893981933594,0.8208954930305481,1.0,38.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7566781044006348,35.48820495605469,0.759274959564209,35.609996762123046,LSTM,2,32,32,0.1
test_42,A2,test,42,8.5,84,236.42893981933594,0.8187633156776428,1.0,38.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7566781044006348,35.48820495605469,0.758802056312561,35.587817598899164,LSTM,2,32,32,0.1
test_42,A2,test,42,8.600000381469727,85,236.42893981933594,0.8166310787200928,1.0,38.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7562085390090942,35.466182708740234,0.7562085390090942,35.46618163340918,LSTM,2,32,32,0.1
test_42,A2,test,42,8.699999809265137,86,236.42893981933594,0.8144989013671875,1.0,38.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7562085390090942,35.466182708740234,0.756312370300293,35.47105132112483,LSTM,2,32,32,0.1
test_42,A2,test,42,8.800000190734863,87,236.42893981933594,0.8123666644096375,1.0,38.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7562085390090942,35.466182708740234,0.756837010383606,35.49565694183275,LSTM,2,32,32,0.1
test_42,A2,test,42,8.899999618530273,88,236.42893981933594,0.8102344870567322,1.0,38.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7546155452728271,35.39147186279297,0.7546155452728271,35.391470224747536,LSTM,2,32,32,0.1
test_42,A2,test,42,9.0,89,236.42893981933594,0.8081023693084717,1.0,37.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7546155452728271,35.39147186279297,0.7548776865005493,35.4037646487277,LSTM,2,32,32,0.1
test_42,A2,test,42,9.100000381469727,90,236.42893981933594,0.8059701323509216,1.0,37.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7546155452728271,35.39147186279297,0.7575241327285767,35.52788298086034,LSTM,2,32,32,0.1
test_42,A2,test,42,9.199999809265137,91,236.42893981933594,0.8038379549980164,1.0,37.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7546155452728271,35.39147186279297,0.7643915414810181,35.84996446182868,LSTM,2,32,32,0.1
test_42,A2,test,42,9.300000190734863,92,236.42893981933594,0.8017057180404663,1.0,37.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7546155452728271,35.39147186279297,0.7614055871963501,35.709923201321544,LSTM,2,32,32,0.1
test_42,A2,test,42,9.399999618530273,93,236.42893981933594,0.799573540687561,1.0,37.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7546155452728271,35.39147186279297,0.7604020833969116,35.662858871596654,LSTM,2,32,32,0.1
test_42,A2,test,42,9.5,94,236.42893981933594,0.7974413633346558,1.0,37.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7545233964920044,35.387149810791016,0.7545233964920044,35.38714844678634,LSTM,2,32,32,0.1
test_42,A2,test,42,9.600000381469727,95,236.42893981933594,0.7953091263771057,1.0,37.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7545233964920044,35.387149810791016,0.7575503587722778,35.52911298234994,LSTM,2,32,32,0.1
test_42,A2,test,42,9.699999809265137,96,236.42893981933594,0.7931769490242004,1.0,37.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7545233964920044,35.387149810791016,0.7583804130554199,35.56804252949587,LSTM,2,32,32,0.1
test_42,A2,test,42,9.800000190734863,97,236.42893981933594,0.7910447120666504,1.0,37.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7545233964920044,35.387149810791016,0.7593307495117188,35.61261331074638,LSTM,2,32,32,0.1
test_42,A2,test,42,9.899999618530273,98,236.42893981933594,0.7889125347137451,1.0,37.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7545233964920044,35.387149810791016,0.7587994337081909,35.587694598750204,LSTM,2,32,32,0.1
test_42,A2,test,42,10.0,99,236.42893981933594,0.7867804169654846,1.0,36.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.751162052154541,35.22949981689453,0.751162052154541,35.229501392230304,LSTM,2,32,32,0.1
test_42,A2,test,42,10.100000381469727,100,236.42893981933594,0.7846481204032898,1.0,36.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7440634965896606,34.89657974243164,0.7440634965896606,34.89657912540588,LSTM,2,32,32,0.1
test_42,A2,test,42,10.199999809265137,101,236.42893981933594,0.7825160026550293,1.0,36.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7378782033920288,34.60648727416992,0.7378782033920288,34.60648886499894,LSTM,2,32,32,0.1
test_42,A2,test,42,10.300000190734863,102,236.42893981933594,0.7803837656974792,1.0,36.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7378782033920288,34.60648727416992,0.7457929849624634,34.97769213272932,LSTM,2,32,32,0.1
test_42,A2,test,42,10.399999618530273,103,236.42893981933594,0.778251588344574,1.0,36.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7378782033920288,34.60648727416992,0.7411497831344604,34.759925959911016,LSTM,2,32,32,0.1
test_42,A2,test,42,10.5,104,236.42893981933594,0.7761194109916687,1.0,36.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.736862063407898,34.55883026123047,0.736862063407898,34.55883189819269,LSTM,2,32,32,0.1
test_42,A2,test,42,10.600000381469727,105,236.42893981933594,0.7739871740341187,1.0,36.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.736862063407898,34.55883026123047,0.7374720573425293,34.58744061465768,LSTM,2,32,32,0.1
test_42,A2,test,42,10.699999809265137,106,236.42893981933594,0.7718549966812134,1.0,36.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.736862063407898,34.55883026123047,0.7371563911437988,34.57263586945555,LSTM,2,32,32,0.1
test_42,A2,test,42,10.800000190734863,107,236.42893981933594,0.7697227597236633,1.0,36.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7293123006820679,34.20474624633789,0.7293123006820679,34.20474801483124,LSTM,2,32,32,0.1
test_42,A2,test,42,10.899999618530273,108,236.42893981933594,0.7675905823707581,1.0,36.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7284386157989502,34.16377258300781,0.7284386157989502,34.16377219247988,LSTM,2,32,32,0.1
test_42,A2,test,42,11.0,109,236.42893981933594,0.7654584050178528,1.0,35.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7283542156219482,34.159812927246094,0.7283542156219482,34.15981382404971,LSTM,2,32,32,0.1
test_42,A2,test,42,11.100000381469727,110,236.42893981933594,0.7633261680603027,1.0,35.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7283542156219482,34.159812927246094,0.7296141386032104,34.218904213793394,LSTM,2,32,32,0.1
test_42,A2,test,42,11.199999809265137,111,236.42893981933594,0.7611940503120422,1.0,35.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7269748449325562,34.09511947631836,0.7269748449325562,34.095121336612465,LSTM,2,32,32,0.1
test_42,A2,test,42,11.300000190734863,112,236.42893981933594,0.7590617537498474,1.0,35.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7201581001281738,33.77541732788086,0.7201581001281738,33.77541599488541,LSTM,2,32,32,0.1
