sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,4.400000095367432,43,59.107234954833984,0.97826087474823,1.0,198.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8591133952140808,173.88454594771792,LSTM,3,32,32,0.1
test_19,A2,test,19,4.5,44,59.107234954833984,0.9777668118476868,1.0,197.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8702085614204407,176.13020752016564,LSTM,3,32,32,0.1
test_19,A2,test,19,4.599999904632568,45,59.107234954833984,0.9772727489471436,1.0,197.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8439804315567017,170.82163419582866,LSTM,3,32,32,0.1
test_19,A2,test,19,4.699999809265137,46,59.107234954833984,0.9767786860466003,1.0,197.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8493072390556335,171.89978000110023,LSTM,3,32,32,0.1
test_19,A2,test,19,4.800000190734863,47,59.107234954833984,0.9762846231460571,1.0,197.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8503000736236572,172.10072971160844,LSTM,3,32,32,0.1
test_19,A2,test,19,4.900000095367432,48,59.107234954833984,0.9757905602455139,1.0,197.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8241087794303894,166.79961192675,LSTM,3,32,32,0.1
test_19,A2,test,19,5.0,49,59.107234954833984,0.9752964377403259,1.0,197.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8493769764900208,171.91389485739455,LSTM,3,32,32,0.1
test_19,A2,test,19,5.099999904632568,50,59.107234954833984,0.9748024344444275,1.0,197.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8651047348976135,175.0971930630967,LSTM,3,32,32,0.1
test_19,A2,test,19,5.199999809265137,51,59.107234954833984,0.9743083119392395,1.0,197.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8728155493736267,176.6578618659787,LSTM,3,32,32,0.1
test_19,A2,test,19,5.300000190734863,52,59.107234954833984,0.9738143086433411,1.0,197.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8606992959976196,174.2055322566266,LSTM,3,32,32,0.1
test_19,A2,test,19,5.400000095367432,53,59.107234954833984,0.9733201861381531,1.0,197.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8075414299964905,163.44638050244794,LSTM,3,32,32,0.1
test_19,A2,test,19,5.5,54,59.107234954833984,0.9728260636329651,1.0,196.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.857266366481781,173.5107073435738,LSTM,3,32,32,0.1
test_19,A2,test,19,5.599999904632568,55,59.107234954833984,0.9723320603370667,1.0,196.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8527317047119141,172.59289182903012,LSTM,3,32,32,0.1
test_19,A2,test,19,5.699999809265137,56,59.107234954833984,0.9718379378318787,1.0,196.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.873629629611969,176.82263170125043,LSTM,3,32,32,0.1
test_19,A2,test,19,5.800000190734863,57,59.107234954833984,0.9713439345359802,1.0,196.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8679798245429993,175.67911118977463,LSTM,3,32,32,0.1
test_19,A2,test,19,5.900000095367432,58,59.107234954833984,0.9708498120307922,1.0,196.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8689152598381042,175.86844328779443,LSTM,3,32,32,0.1
test_19,A2,test,19,6.0,59,59.107234954833984,0.970355749130249,1.0,196.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8745003938674927,176.9988743812537,LSTM,3,32,32,0.1
test_19,A2,test,19,6.099999904632568,60,59.107234954833984,0.9698616862297058,1.0,196.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8779668211936951,177.70047925091967,LSTM,3,32,32,0.1
test_19,A2,test,19,6.199999809265137,61,59.107234954833984,0.9693676233291626,1.0,196.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8799481987953186,178.1015100653949,LSTM,3,32,32,0.1
test_19,A2,test,19,6.300000190734863,62,59.107234954833984,0.9688735604286194,1.0,196.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8837156891822815,178.86405009672126,LSTM,3,32,32,0.1
test_19,A2,test,19,6.400000095367432,63,59.107234954833984,0.9683794975280762,1.0,196.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8788778185844421,177.8848651172466,LSTM,3,32,32,0.1
test_19,A2,test,19,6.5,64,59.107234954833984,0.9678853750228882,1.0,195.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8701788783073425,176.12419965825575,LSTM,3,32,32,0.1
test_19,A2,test,19,6.599999904632568,65,59.107234954833984,0.9673913717269897,1.0,195.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8511770367622375,172.27822704550454,LSTM,3,32,32,0.1
test_19,A2,test,19,6.699999809265137,66,59.107234954833984,0.9668972492218018,1.0,195.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8376166224479675,169.53359927106249,LSTM,3,32,32,0.1
test_19,A2,test,19,6.800000190734863,67,59.107234954833984,0.9664032459259033,1.0,195.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8385108113288879,169.71458309510308,LSTM,3,32,32,0.1
test_19,A2,test,19,6.900000095367432,68,59.107234954833984,0.9659091234207153,1.0,195.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8648971319198608,175.05517422166668,LSTM,3,32,32,0.1
test_19,A2,test,19,7.0,69,59.107234954833984,0.9654150009155273,1.0,195.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8713238835334778,176.35594870903697,LSTM,3,32,32,0.1
test_19,A2,test,19,7.099999904632568,70,59.107234954833984,0.9649209976196289,1.0,195.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8662200570106506,175.32293425196804,LSTM,3,32,32,0.1
test_19,A2,test,19,7.199999809265137,71,59.107234954833984,0.9644268751144409,1.0,195.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8623549342155457,174.54063342182963,LSTM,3,32,32,0.1
test_19,A2,test,19,7.300000190734863,72,59.107234954833984,0.9639328718185425,1.0,195.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8305014967918396,168.09349788168947,LSTM,3,32,32,0.1
test_19,A2,test,19,7.400000095367432,73,59.107234954833984,0.9634387493133545,1.0,195.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8510249257087708,172.24743976921127,LSTM,3,32,32,0.1
test_19,A2,test,19,7.5,74,59.107234954833984,0.9629446864128113,1.0,194.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8158971667289734,165.1375815661031,LSTM,3,32,32,0.1
test_19,A2,test,19,7.599999904632568,75,59.107234954833984,0.9624506235122681,1.0,194.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8200488686561584,165.9778860108254,LSTM,3,32,32,0.1
test_19,A2,test,19,7.699999809265137,76,59.107234954833984,0.9619565606117249,1.0,194.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.836128294467926,169.23236169698612,LSTM,3,32,32,0.1
test_19,A2,test,19,7.800000190734863,77,59.107234954833984,0.9614624977111816,1.0,194.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8571256995201111,173.48223635139038,LSTM,3,32,32,0.1
test_19,A2,test,19,7.900000095367432,78,59.107234954833984,0.9609684348106384,1.0,194.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8446833491325378,170.96390470888764,LSTM,3,32,32,0.1
test_19,A2,test,19,8.0,79,59.107234954833984,0.9604743123054504,1.0,194.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8356097936630249,169.1274171372388,LSTM,3,32,32,0.1
test_19,A2,test,19,8.100000381469727,80,59.107234954833984,0.959980309009552,1.0,194.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8295941352844238,167.90984791812662,LSTM,3,32,32,0.1
test_19,A2,test,19,8.199999809265137,81,59.107234954833984,0.959486186504364,1.0,194.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.830500066280365,168.09320834617574,LSTM,3,32,32,0.1
test_19,A2,test,19,8.300000190734863,82,59.107234954833984,0.9589921832084656,1.0,194.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8295322060585022,167.89731344317806,LSTM,3,32,32,0.1
test_19,A2,test,19,8.399999618530273,83,59.107234954833984,0.9584980607032776,1.0,194.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8227866291999817,166.53200872818525,LSTM,3,32,32,0.1
test_19,A2,test,19,8.5,84,59.107234954833984,0.9580039381980896,1.0,193.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8457801938056946,171.18590606403995,LSTM,3,32,32,0.1
test_19,A2,test,19,8.600000381469727,85,59.107234954833984,0.9575099349021912,1.0,193.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8404993414878845,170.11706158714696,LSTM,3,32,32,0.1
test_19,A2,test,19,8.699999809265137,86,59.107234954833984,0.9570158123970032,1.0,193.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8213030695915222,166.23173627248798,LSTM,3,32,32,0.1
test_19,A2,test,19,8.800000190734863,87,59.107234954833984,0.9565218091011047,1.0,193.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8386966586112976,169.75219858392848,LSTM,3,32,32,0.1
test_19,A2,test,19,8.899999618530273,88,59.107234954833984,0.9560276865959167,1.0,193.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8548365235328674,173.0189071455443,LSTM,3,32,32,0.1
test_19,A2,test,19,9.0,89,59.107234954833984,0.9555336236953735,1.0,193.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8568028211593628,173.41688577314562,LSTM,3,32,32,0.1
test_19,A2,test,19,9.100000381469727,90,59.107234954833984,0.9550395607948303,1.0,193.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8609849810600281,174.2633549115144,LSTM,3,32,32,0.1
test_19,A2,test,19,9.199999809265137,91,59.107234954833984,0.9545454978942871,1.0,193.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.856020450592041,173.2585339750949,LSTM,3,32,32,0.1
test_19,A2,test,19,9.300000190734863,92,59.107234954833984,0.9540514349937439,1.0,193.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8653804659843445,175.15300103336813,LSTM,3,32,32,0.1
test_19,A2,test,19,9.399999618530273,93,59.107234954833984,0.9535573124885559,1.0,193.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8398053050041199,169.97658860706906,LSTM,3,32,32,0.1
test_19,A2,test,19,9.5,94,59.107234954833984,0.9530632495880127,1.0,192.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8477434515953064,171.5832694286746,LSTM,3,32,32,0.1
test_19,A2,test,19,9.600000381469727,95,59.107234954833984,0.9525691866874695,1.0,192.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8630476593971252,174.68084099435328,LSTM,3,32,32,0.1
test_19,A2,test,19,9.699999809265137,96,59.107234954833984,0.9520751237869263,1.0,192.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8479675054550171,171.62861792851254,LSTM,3,32,32,0.1
test_19,A2,test,19,9.800000190734863,97,59.107234954833984,0.9515810608863831,1.0,192.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8651263117790222,175.10156022376214,LSTM,3,32,32,0.1
test_19,A2,test,19,9.899999618530273,98,59.107234954833984,0.9510869979858398,1.0,192.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8270363211631775,167.39214635559802,LSTM,3,32,32,0.1
test_19,A2,test,19,10.0,99,59.107234954833984,0.9505928754806519,1.0,192.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8103861212730408,164.0221459994591,LSTM,3,32,32,0.1
test_19,A2,test,19,10.100000381469727,100,59.107234954833984,0.9500988721847534,1.0,192.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8259919881820679,167.18077336659553,LSTM,3,32,32,0.1
test_19,A2,test,19,10.199999809265137,101,59.107234954833984,0.9496047496795654,1.0,192.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8345288634300232,168.90863686467674,LSTM,3,32,32,0.1
test_19,A2,test,19,10.300000190734863,102,59.107234954833984,0.949110746383667,1.0,192.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.849214494228363,171.88100844862674,LSTM,3,32,32,0.1
test_19,A2,test,19,10.399999618530273,103,59.107234954833984,0.948616623878479,1.0,192.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8353794813156128,169.0808019195283,LSTM,3,32,32,0.1
test_19,A2,test,19,10.5,104,59.107234954833984,0.948122501373291,1.0,191.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8388773798942566,169.78877657049634,LSTM,3,32,32,0.1
test_19,A2,test,19,10.600000381469727,105,59.107234954833984,0.9476284980773926,1.0,191.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.834324300289154,168.86723328621338,LSTM,3,32,32,0.1
test_19,A2,test,19,10.699999809265137,106,59.107234954833984,0.9471343755722046,1.0,191.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8212406635284424,166.21910528570152,LSTM,3,32,32,0.1
test_19,A2,test,19,10.800000190734863,107,59.107234954833984,0.9466403722763062,1.0,191.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8133558630943298,164.62322172596214,LSTM,3,32,32,0.1
test_19,A2,test,19,10.899999618530273,108,59.107234954833984,0.9461462497711182,1.0,191.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8288902044296265,167.76737231741208,LSTM,3,32,32,0.1
test_19,A2,test,19,11.0,109,59.107234954833984,0.945652186870575,1.0,191.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8425582051277161,170.53377557528256,LSTM,3,32,32,0.1
test_19,A2,test,19,11.100000381469727,110,59.107234954833984,0.9451581239700317,1.0,191.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.8417449593544006,170.36917463572718,LSTM,3,32,32,0.1
test_19,A2,test,19,11.199999809265137,111,59.107234954833984,0.9446640610694885,1.0,191.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.8075414299964905,163.44638061523438,0.83437180519104,168.87684827806515,LSTM,3,32,32,0.1
