sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_28,A4,test,28,5.199999809265137,51,59.107234954833984,0.9822947978973389,1.0,288.5,293.70001220703125,True,False,0.9178504347801208,269.57268389915043,TCN,0
test_28,A4,test,28,5.300000190734863,52,59.107234954833984,0.9819543361663818,1.0,288.3999938964844,293.70001220703125,True,False,0.9253451824188232,271.77389137212595,TCN,0
test_28,A4,test,28,5.400000095367432,53,59.107234954833984,0.98161381483078,1.0,288.29998779296875,293.70001220703125,True,False,0.9246264100074768,271.5627879061394,TCN,0
test_28,A4,test,28,5.5,54,59.107234954833984,0.9812734127044678,1.0,288.20001220703125,293.70001220703125,True,False,0.9243251085281372,271.4742956579794,TCN,0
test_28,A4,test,28,5.599999904632568,55,59.107234954833984,0.980932891368866,1.0,288.1000061035156,293.70001220703125,True,False,0.9251728653907776,271.72328185888546,TCN,0
test_28,A4,test,28,5.699999809265137,56,59.107234954833984,0.9805924296379089,1.0,288.0,293.70001220703125,True,False,0.9281373620033264,272.59395455017875,TCN,0
test_28,A4,test,28,5.800000190734863,57,59.107234954833984,0.9802519083023071,1.0,287.8999938964844,293.70001220703125,True,False,0.9273519515991211,272.3632795048761,TCN,0
test_28,A4,test,28,5.900000095367432,58,59.107234954833984,0.9799113869667053,1.0,287.79998779296875,293.70001220703125,True,False,0.9131839275360107,268.2021306645911,TCN,0
test_28,A4,test,28,6.0,59,59.107234954833984,0.9795709848403931,1.0,287.70001220703125,293.70001220703125,True,False,0.9067456126213074,266.31119749555,TCN,0
test_28,A4,test,28,6.099999904632568,60,59.107234954833984,0.9792304635047913,1.0,287.6000061035156,293.70001220703125,True,False,0.905620813369751,265.98084394163743,TCN,0
test_28,A4,test,28,6.199999809265137,61,59.107234954833984,0.9788900017738342,1.0,287.5,293.70001220703125,True,False,0.9076685905456543,266.5822761231975,TCN,0
test_28,A4,test,28,6.300000190734863,62,59.107234954833984,0.9785494804382324,1.0,287.3999938964844,293.70001220703125,True,False,0.9093843102455139,267.08618301999013,TCN,0
test_28,A4,test,28,6.400000095367432,63,59.107234954833984,0.9782089591026306,1.0,287.29998779296875,293.70001220703125,True,False,0.9067755341529846,266.31998544976886,TCN,0
test_28,A4,test,28,6.5,64,59.107234954833984,0.9778685569763184,1.0,287.20001220703125,293.70001220703125,True,False,0.9110735058784485,267.5822997980031,TCN,0
test_28,A4,test,28,6.599999904632568,65,59.107234954833984,0.9775280952453613,1.0,287.1000061035156,293.70001220703125,True,False,0.9133398532867432,268.2479260594846,TCN,0
test_28,A4,test,28,6.699999809265137,66,59.107234954833984,0.9771875739097595,1.0,287.0,293.70001220703125,True,False,0.9163941144943237,269.1449626134345,TCN,0
test_28,A4,test,28,6.800000190734863,67,59.107234954833984,0.9768470525741577,1.0,286.8999938964844,293.70001220703125,True,False,0.9137739539146423,268.37542141919766,TCN,0
test_28,A4,test,28,6.900000095367432,68,59.107234954833984,0.9765065312385559,1.0,286.79998779296875,293.70001220703125,True,False,0.9087598919868469,266.90279136979734,TCN,0
test_28,A4,test,28,7.0,69,59.107234954833984,0.9761661291122437,1.0,286.70001220703125,293.70001220703125,True,False,0.8991056084632874,264.06732818107776,TCN,0
test_28,A4,test,28,7.099999904632568,70,59.107234954833984,0.9758256673812866,1.0,286.6000061035156,293.70001220703125,True,False,0.9094207882881165,267.0968966215478,TCN,0
test_28,A4,test,28,7.199999809265137,71,59.107234954833984,0.9754851460456848,1.0,286.5,293.70001220703125,True,False,0.909982442855835,267.26185457494284,TCN,0
test_28,A4,test,28,7.300000190734863,72,59.107234954833984,0.975144624710083,1.0,286.3999938964844,293.70001220703125,True,False,0.9126933217048645,268.0580397259946,TCN,0
test_28,A4,test,28,7.400000095367432,73,59.107234954833984,0.974804162979126,1.0,286.29998779296875,293.70001220703125,True,False,0.9108315706253052,267.5112434112016,TCN,0
test_28,A4,test,28,7.5,74,59.107234954833984,0.9744637608528137,1.0,286.20001220703125,293.70001220703125,True,False,0.9092360138893127,267.0426283783636,TCN,0
test_28,A4,test,28,7.599999904632568,75,59.107234954833984,0.9741232395172119,1.0,286.1000061035156,293.70001220703125,True,False,0.9147925972938538,268.6745969921067,TCN,0
test_28,A4,test,28,7.699999809265137,76,59.107234954833984,0.9737827181816101,1.0,286.0,293.70001220703125,True,False,0.919309675693512,270.0012629732264,TCN,0
test_28,A4,test,28,7.800000190734863,77,59.107234954833984,0.9734422564506531,1.0,285.8999938964844,293.70001220703125,True,False,0.9166471362113953,269.219275094827,TCN,0
test_28,A4,test,28,7.900000095367432,78,59.107234954833984,0.9731017351150513,1.0,285.79998779296875,293.70001220703125,True,False,0.9212005138397217,270.5566021598497,TCN,0
test_28,A4,test,28,8.0,79,59.107234954833984,0.972761332988739,1.0,285.70001220703125,293.70001220703125,True,False,0.9090597033500671,266.9908459708349,TCN,0
test_28,A4,test,28,8.100000381469727,80,59.107234954833984,0.9724208116531372,1.0,285.6000061035156,293.70001220703125,True,False,0.9171858429908752,269.3774932825363,TCN,0
test_28,A4,test,28,8.199999809265137,81,59.107234954833984,0.9720802903175354,1.0,285.5,293.70001220703125,True,False,0.9203594326972961,270.30957661805223,TCN,0
test_28,A4,test,28,8.300000190734863,82,59.107234954833984,0.9717398285865784,1.0,285.3999938964844,293.70001220703125,True,False,0.918224036693573,269.6824107856919,TCN,0
test_28,A4,test,28,8.399999618530273,83,59.107234954833984,0.9713993072509766,1.0,285.29998779296875,293.70001220703125,True,False,0.9212988018989563,270.58546936404673,TCN,0
test_28,A4,test,28,8.5,84,59.107234954833984,0.9710589051246643,1.0,285.20001220703125,293.70001220703125,True,False,0.9162397384643555,269.0996223715483,TCN,0
test_28,A4,test,28,8.600000381469727,85,59.107234954833984,0.9707183837890625,1.0,285.1000061035156,293.70001220703125,True,False,0.9188191294670105,269.8571895405148,TCN,0
test_28,A4,test,28,8.699999809265137,86,59.107234954833984,0.9703779220581055,1.0,285.0,293.70001220703125,True,False,0.9263918399810791,272.0812947109371,TCN,0
test_28,A4,test,28,8.800000190734863,87,59.107234954833984,0.9700374007225037,1.0,284.8999938964844,293.70001220703125,True,False,0.9253373742103577,271.7715981012043,TCN,0
test_28,A4,test,28,8.899999618530273,88,59.107234954833984,0.9696968793869019,1.0,284.79998779296875,293.70001220703125,True,False,0.9246239066123962,271.5620526589737,TCN,0
test_28,A4,test,28,9.0,89,59.107234954833984,0.9693564772605896,1.0,284.70001220703125,293.70001220703125,True,False,0.9281468987464905,272.59675549176245,TCN,0
test_28,A4,test,28,9.100000381469727,90,59.107234954833984,0.9690159559249878,1.0,284.6000061035156,293.70001220703125,True,False,0.92830491065979,272.6431635926274,TCN,0
test_28,A4,test,28,9.199999809265137,91,59.107234954833984,0.9686754941940308,1.0,284.5,293.70001220703125,True,False,0.9302928447723389,273.22701986574975,TCN,0
test_28,A4,test,28,9.300000190734863,92,59.107234954833984,0.968334972858429,1.0,284.3999938964844,293.70001220703125,True,False,0.9328184127807617,273.96877922065323,TCN,0
test_28,A4,test,28,9.399999618530273,93,59.107234954833984,0.9679944515228271,1.0,284.29998779296875,293.70001220703125,True,False,0.9351184964179993,274.6443138129871,TCN,0
test_28,A4,test,28,9.5,94,59.107234954833984,0.9676540493965149,1.0,284.20001220703125,293.70001220703125,True,False,0.9393194317817688,275.87812858060715,TCN,0
test_28,A4,test,28,9.600000381469727,95,59.107234954833984,0.9673135876655579,1.0,284.1000061035156,293.70001220703125,True,False,0.9378980994224548,275.4606832493264,TCN,0
test_28,A4,test,28,9.699999809265137,96,59.107234954833984,0.966973066329956,1.0,284.0,293.70001220703125,True,False,0.9390671849250793,275.8040436757183,TCN,0
test_28,A4,test,28,9.800000190734863,97,59.107234954833984,0.9666325449943542,1.0,283.8999938964844,293.70001220703125,True,False,0.9391013979911804,275.8140920536498,TCN,0
test_28,A4,test,28,9.899999618530273,98,59.107234954833984,0.9662920236587524,1.0,283.79998779296875,293.70001220703125,True,False,0.9362693428993225,274.98231743860015,TCN,0
test_28,A4,test,28,10.0,99,59.107234954833984,0.965951681137085,1.0,283.70001220703125,293.70001220703125,True,False,0.9358391761779785,274.85597746729036,TCN,0
test_28,A4,test,28,10.100000381469727,100,59.107234954833984,0.9656111598014832,1.0,283.6000061035156,293.70001220703125,True,False,0.915091335773468,268.7623364872161,TCN,0
test_28,A4,test,28,10.199999809265137,101,59.107234954833984,0.9652706384658813,1.0,283.5,293.70001220703125,True,False,0.9264600276947021,272.10132144326053,TCN,0
test_28,A4,test,28,10.300000190734863,102,59.107234954833984,0.9649301171302795,1.0,283.3999938964844,293.70001220703125,True,False,0.9253875613212585,271.7863380562885,TCN,0
test_28,A4,test,28,10.399999618530273,103,59.107234954833984,0.9645896553993225,1.0,283.29998779296875,293.70001220703125,True,False,0.9296310544013977,273.03265202572584,TCN,0
test_28,A4,test,28,10.5,104,59.107234954833984,0.9642492532730103,1.0,283.20001220703125,293.70001220703125,True,False,0.932550847530365,273.89019530334554,TCN,0
test_28,A4,test,28,10.600000381469727,105,59.107234954833984,0.9639087319374084,1.0,283.1000061035156,293.70001220703125,True,False,0.9317693114280701,273.6606581405613,TCN,0
test_28,A4,test,28,10.699999809265137,106,59.107234954833984,0.9635682106018066,1.0,283.0,293.70001220703125,True,False,0.9270053505897522,272.2614827841935,TCN,0
test_28,A4,test,28,10.800000190734863,107,59.107234954833984,0.9632277488708496,1.0,282.8999938964844,293.70001220703125,True,False,0.9301443099975586,273.1833952005836,TCN,0
test_28,A4,test,28,10.899999618530273,108,59.107234954833984,0.9628872275352478,1.0,282.79998779296875,293.70001220703125,True,False,0.9278733730316162,272.51642098596494,TCN,0
test_28,A4,test,28,11.0,109,59.107234954833984,0.9625468254089355,1.0,282.70001220703125,293.70001220703125,True,False,0.9291483759880066,272.8908893698208,TCN,0
test_28,A4,test,28,11.100000381469727,110,59.107234954833984,0.9622063040733337,1.0,282.6000061035156,293.70001220703125,True,False,0.9130367636680603,268.1589086347776,TCN,0
test_28,A4,test,28,11.199999809265137,111,59.107234954833984,0.9618657827377319,1.0,282.5,293.70001220703125,True,False,0.9196175932884216,270.09169837461013,TCN,0
test_28,A4,test,28,11.300000190734863,112,59.107234954833984,0.9615253210067749,1.0,282.3999938964844,293.70001220703125,True,False,0.919755220413208,270.1321194628399,TCN,0
test_28,A4,test,28,11.399999618530273,113,59.107234954833984,0.9611847996711731,1.0,282.29998779296875,293.70001220703125,True,False,0.9214865565299988,270.64061290147583,TCN,0
test_28,A4,test,28,11.5,114,59.107234954833984,0.9608443975448608,1.0,282.20001220703125,293.70001220703125,True,False,0.9238381385803223,271.3312725783617,TCN,0
test_28,A4,test,28,11.600000381469727,115,59.107234954833984,0.960503876209259,1.0,282.1000061035156,293.70001220703125,True,False,0.9261907935142517,272.0222473611757,TCN,0
test_28,A4,test,28,11.699999809265137,116,59.107234954833984,0.960163414478302,1.0,282.0,293.70001220703125,True,False,0.9263280034065247,272.0625459082112,TCN,0
test_28,A4,test,28,11.800000190734863,117,59.107234954833984,0.9598228931427002,1.0,281.8999938964844,293.70001220703125,True,False,0.9208734035491943,270.4605298635288,TCN,0
test_28,A4,test,28,11.899999618530273,118,59.107234954833984,0.9594823718070984,1.0,281.79998779296875,293.70001220703125,True,False,0.9249610304832458,271.6610659439575,TCN,0
test_28,A4,test,28,12.0,119,59.107234954833984,0.9591419696807861,1.0,281.70001220703125,293.70001220703125,True,False,0.9281744360923767,272.6048432105854,TCN,0
test_28,A4,test,28,12.100000381469727,120,59.107234954833984,0.9588015079498291,1.0,281.6000061035156,293.70001220703125,True,False,0.927569568157196,272.4271934906392,TCN,0
test_28,A4,test,28,12.199999809265137,121,59.107234954833984,0.9584609866142273,1.0,281.5,293.70001220703125,True,False,0.933262288570404,274.0991455454896,TCN,0
test_28,A4,test,28,12.300000190734863,122,59.107234954833984,0.9581204652786255,1.0,281.3999938964844,293.70001220703125,True,False,0.934363842010498,274.4226718042919,TCN,0
test_28,A4,test,28,12.399999618530273,123,59.107234954833984,0.9577799439430237,1.0,281.29998779296875,293.70001220703125,True,False,0.9358805418014526,274.86812655140966,TCN,0
test_28,A4,test,28,12.5,124,59.107234954833984,0.9574395418167114,1.0,281.20001220703125,293.70001220703125,True,False,0.8542382121086121,250.8897733240119,TCN,0
test_28,A4,test,28,12.600000381469727,125,59.107234954833984,0.9570990800857544,1.0,281.1000061035156,293.70001220703125,True,False,0.8946506381034851,262.7589033320219,TCN,0
test_28,A4,test,28,12.699999809265137,126,59.107234954833984,0.9567585587501526,1.0,281.0,293.70001220703125,True,False,0.8958545923233032,263.11250470107916,TCN,0
test_28,A4,test,28,12.800000190734863,127,59.107234954833984,0.9564180374145508,1.0,280.8999938964844,293.70001220703125,True,False,0.8990088105201721,264.0388986240032,TCN,0
test_28,A4,test,28,12.899999618530273,128,59.107234954833984,0.9560775756835938,1.0,280.79998779296875,293.70001220703125,True,False,0.8904035687446594,261.51153900949066,TCN,0
test_28,A4,test,28,13.0,129,59.107234954833984,0.9557371735572815,1.0,280.70001220703125,293.70001220703125,True,False,0.9022319912910461,264.98554685575436,TCN,0
test_28,A4,test,28,13.100000381469727,130,59.107234954833984,0.9553966522216797,1.0,280.6000061035156,293.70001220703125,True,False,0.8824064135551453,259.16277443270883,TCN,0
test_28,A4,test,28,13.199999809265137,131,59.107234954833984,0.9550561308860779,1.0,280.5,293.70001220703125,True,False,0.8921943306922913,262.03748581537,TCN,0
test_28,A4,test,28,13.300000190734863,132,59.107234954833984,0.9547156095504761,1.0,280.3999938964844,293.70001220703125,True,False,0.8867642879486084,260.44268219526566,TCN,0
test_28,A4,test,28,13.399999618530273,133,59.107234954833984,0.954375147819519,1.0,280.29998779296875,293.70001220703125,True,False,0.8999103307723999,264.3036751330874,TCN,0
test_28,A4,test,28,13.5,134,59.107234954833984,0.9540347456932068,1.0,280.20001220703125,293.70001220703125,True,False,0.8926636576652527,262.1753271530579,TCN,0
test_28,A4,test,28,13.600000381469727,135,59.107234954833984,0.953694224357605,1.0,280.1000061035156,293.70001220703125,True,False,0.8928764462471008,262.2378231621442,TCN,0
test_28,A4,test,28,13.699999809265137,136,59.107234954833984,0.9533537030220032,1.0,280.0,293.70001220703125,True,False,0.9012548327445984,264.69855537873445,TCN,0
test_28,A4,test,28,13.800000190734863,137,59.107234954833984,0.9530132412910461,1.0,279.8999938964844,293.70001220703125,True,False,0.9093583226203918,267.07855045417455,TCN,0
test_28,A4,test,28,13.899999618530273,138,59.107234954833984,0.9526727199554443,1.0,279.79998779296875,293.70001220703125,True,False,0.8999910354614258,264.32737810123945,TCN,0
test_28,A4,test,28,14.0,139,59.107234954833984,0.9523323178291321,1.0,279.70001220703125,293.70001220703125,True,False,0.9116218686103821,267.74335393906586,TCN,0
test_28,A4,test,28,14.100000381469727,140,59.107234954833984,0.9519917964935303,1.0,279.6000061035156,293.70001220703125,True,False,0.9053308367729187,265.89567781160804,TCN,0
test_28,A4,test,28,14.199999809265137,141,59.107234954833984,0.9516513347625732,1.0,279.5,293.70001220703125,True,False,0.9133237600326538,268.2431994705621,TCN,0
test_28,A4,test,28,14.300000190734863,142,59.107234954833984,0.9513108134269714,1.0,279.3999938964844,293.70001220703125,True,False,0.9130849242210388,268.1730533897753,TCN,0
test_28,A4,test,28,14.399999618530273,143,59.107234954833984,0.9509702920913696,1.0,279.29998779296875,293.70001220703125,True,False,0.9096694588661194,267.1699311733428,TCN,0
test_28,A4,test,28,14.5,144,59.107234954833984,0.9506298899650574,1.0,279.20001220703125,293.70001220703125,True,False,0.9108278155326843,267.510140540453,TCN,0
test_28,A4,test,28,14.600000381469727,145,59.107234954833984,0.9502893686294556,1.0,279.1000061035156,293.70001220703125,True,False,0.9170958399772644,269.35105939634013,TCN,0
test_28,A4,test,28,14.699999809265137,146,59.107234954833984,0.9499489068984985,1.0,279.0,293.70001220703125,True,False,0.9208924770355225,270.4661317466962,TCN,0
test_28,A4,test,28,14.800000190734863,147,59.107234954833984,0.9496083855628967,1.0,278.8999938964844,293.70001220703125,True,False,0.9168675541877747,269.2840118571803,TCN,0
test_28,A4,test,28,14.899999618530273,148,59.107234954833984,0.9492678642272949,1.0,278.79998779296875,293.70001220703125,True,False,0.9217285513877869,270.71168679416223,TCN,0
test_28,A4,test,28,15.0,149,59.107234954833984,0.9489274621009827,1.0,278.70001220703125,293.70001220703125,True,False,0.9289988875389099,272.8469846104963,TCN,0
test_28,A4,test,28,15.100000381469727,150,59.107234954833984,0.9485870003700256,1.0,278.6000061035156,293.70001220703125,True,False,0.9246320128440857,271.56443345931984,TCN,0
test_28,A4,test,28,15.199999809265137,151,59.107234954833984,0.9482464790344238,1.0,278.5,293.70001220703125,True,False,0.9246342182159424,271.5650811770611,TCN,0
test_28,A4,test,28,15.300000190734863,152,59.107234954833984,0.947905957698822,1.0,278.3999938964844,293.70001220703125,True,False,0.9149578809738159,268.7231408109292,TCN,0
test_28,A4,test,28,15.399999618530273,153,59.107234954833984,0.9475654363632202,1.0,278.29998779296875,293.70001220703125,True,False,0.9215096235275269,270.6473876789314,TCN,0
test_28,A4,test,28,15.5,154,59.107234954833984,0.947225034236908,1.0,278.20001220703125,293.70001220703125,True,False,0.9034150242805481,265.3330036592124,TCN,0
test_28,A4,test,28,15.600000381469727,155,59.107234954833984,0.9468845725059509,1.0,278.1000061035156,293.70001220703125,True,False,0.9150851368904114,268.7605158751867,TCN,0
test_28,A4,test,28,15.699999809265137,156,59.107234954833984,0.9465440511703491,1.0,278.0,293.70001220703125,True,False,0.9192952513694763,269.99702654908106,TCN,0
test_28,A4,test,28,15.800000190734863,157,59.107234954833984,0.9462035298347473,1.0,277.8999938964844,293.70001220703125,True,False,0.9280111789703369,272.5568945918494,TCN,0
test_28,A4,test,28,15.899999618530273,158,59.107234954833984,0.9458630681037903,1.0,277.79998779296875,293.70001220703125,True,False,0.9264000654220581,272.083710523053,TCN,0
test_28,A4,test,28,16.0,159,59.107234954833984,0.945522665977478,1.0,277.70001220703125,293.70001220703125,True,False,0.9248192310333252,271.61941944378486,TCN,0
test_28,A4,test,28,16.100000381469727,160,59.107234954833984,0.9451821446418762,1.0,277.6000061035156,293.70001220703125,True,False,0.9269507527351379,272.2454473936268,TCN,0
test_28,A4,test,28,16.200000762939453,161,59.107234954833984,0.9448416233062744,1.0,277.5,293.70001220703125,True,False,0.9281159043312073,272.5876524316154,TCN,0
test_28,A4,test,28,16.299999237060547,162,59.107234954833984,0.9445011019706726,1.0,277.3999938964844,293.70001220703125,True,False,0.9294894337654114,272.9910580432079,TCN,0
test_28,A4,test,28,16.399999618530273,163,59.107234954833984,0.9441606402397156,1.0,277.29998779296875,293.70001220703125,True,False,0.9322899580001831,273.81357204514643,TCN,0
test_28,A4,test,28,16.5,164,59.107234954833984,0.9438202381134033,1.0,277.20001220703125,293.70001220703125,True,False,0.9299360513687134,273.12222963874956,TCN,0
test_28,A4,test,28,16.600000381469727,165,59.107234954833984,0.9434797167778015,1.0,277.1000061035156,293.70001220703125,True,False,0.9346745014190674,274.51391247638094,TCN,0
