sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_29,A4,test,29,5.300000190734863,52,59.107234954833984,0.9841884970664978,1.0,329.8999938964844,335.20001220703125,True,False,0.968673050403595,324.69921831990723,TCN,3
test_29,A4,test,29,5.400000095367432,53,59.107234954833984,0.9838901162147522,1.0,329.79998779296875,335.20001220703125,True,False,0.9702488780021667,325.22743575018467,TCN,3
test_29,A4,test,29,5.5,54,59.107234954833984,0.9835919141769409,1.0,329.70001220703125,335.20001220703125,True,False,0.9686216711997986,324.6819960101675,TCN,3
test_29,A4,test,29,5.599999904632568,55,59.107234954833984,0.9832935333251953,1.0,329.6000061035156,335.20001220703125,True,False,0.9743558764457703,326.6041016786148,TCN,3
test_29,A4,test,29,5.699999809265137,56,59.107234954833984,0.9829952120780945,1.0,329.5,335.20001220703125,True,False,0.9718319773674011,325.7580906767362,TCN,3
test_29,A4,test,29,5.800000190734863,57,59.107234954833984,0.9826968312263489,1.0,329.3999938964844,335.20001220703125,True,False,0.9677702784538269,324.3966091513248,TCN,3
test_29,A4,test,29,5.900000095367432,58,59.107234954833984,0.982398509979248,1.0,329.29998779296875,335.20001220703125,True,False,0.9678914546966553,324.4372274294001,TCN,3
test_29,A4,test,29,6.0,59,59.107234954833984,0.982100248336792,1.0,329.20001220703125,335.20001220703125,True,False,0.9717926383018494,325.744904221483,TCN,3
test_29,A4,test,29,6.099999904632568,60,59.107234954833984,0.9818018674850464,1.0,329.1000061035156,335.20001220703125,True,False,0.9743310809135437,326.5957902159098,TCN,3
test_29,A4,test,29,6.199999809265137,61,59.107234954833984,0.9815035462379456,1.0,329.0,335.20001220703125,True,False,0.9726631045341492,326.0366845131757,TCN,3
test_29,A4,test,29,6.300000190734863,62,59.107234954833984,0.9812052249908447,1.0,328.8999938964844,335.20001220703125,True,False,0.9720732569694519,325.8389676022889,TCN,3
test_29,A4,test,29,6.400000095367432,63,59.107234954833984,0.9809068441390991,1.0,328.79998779296875,335.20001220703125,True,False,0.9670795202255249,324.1650669847659,TCN,3
test_29,A4,test,29,6.5,64,59.107234954833984,0.9806085824966431,1.0,328.70001220703125,335.20001220703125,True,False,0.9682729840278625,324.5651160658781,TCN,3
test_29,A4,test,29,6.599999904632568,65,59.107234954833984,0.9803102612495422,1.0,328.6000061035156,335.20001220703125,True,False,0.9657467007637024,323.7183058848932,TCN,3
test_29,A4,test,29,6.699999809265137,66,59.107234954833984,0.9800118803977966,1.0,328.5,335.20001220703125,True,False,0.9698019623756409,325.0776296267177,TCN,3
test_29,A4,test,29,6.800000190734863,67,59.107234954833984,0.9797135591506958,1.0,328.3999938964844,335.20001220703125,True,False,0.971222460269928,325.5537805382228,TCN,3
test_29,A4,test,29,6.900000095367432,68,59.107234954833984,0.9794151782989502,1.0,328.29998779296875,335.20001220703125,True,False,0.9696558713912964,325.0286599269821,TCN,3
test_29,A4,test,29,7.0,69,59.107234954833984,0.9791169166564941,1.0,328.20001220703125,335.20001220703125,True,False,0.9709579348564148,325.4651116163841,TCN,3
test_29,A4,test,29,7.099999904632568,70,59.107234954833984,0.9788185954093933,1.0,328.1000061035156,335.20001220703125,True,False,0.9690911769866943,324.8393743556662,TCN,3
test_29,A4,test,29,7.199999809265137,71,59.107234954833984,0.9785202741622925,1.0,328.0,335.20001220703125,True,False,0.9720548987388611,325.83281392317076,TCN,3
test_29,A4,test,29,7.300000190734863,72,59.107234954833984,0.9782218933105469,1.0,327.8999938964844,335.20001220703125,True,False,0.9719943404197693,325.81251477387195,TCN,3
test_29,A4,test,29,7.400000095367432,73,59.107234954833984,0.977923572063446,1.0,327.79998779296875,335.20001220703125,True,False,0.9698561429977417,325.09579097190726,TCN,3
test_29,A4,test,29,7.5,74,59.107234954833984,0.97762531042099,1.0,327.70001220703125,335.20001220703125,True,False,0.9715443253517151,325.66166971756684,TCN,3
test_29,A4,test,29,7.599999904632568,75,59.107234954833984,0.9773269295692444,1.0,327.6000061035156,335.20001220703125,True,False,0.9706767201423645,325.37084844080164,TCN,3
test_29,A4,test,29,7.699999809265137,76,59.107234954833984,0.9770286083221436,1.0,327.5,335.20001220703125,True,False,0.971377432346344,325.6057271801292,TCN,3
test_29,A4,test,29,7.800000190734863,77,59.107234954833984,0.976730227470398,1.0,327.3999938964844,335.20001220703125,True,False,0.9705891013145447,325.34147860864687,TCN,3
test_29,A4,test,29,7.900000095367432,78,59.107234954833984,0.9764319062232971,1.0,327.29998779296875,335.20001220703125,True,False,0.9673392176628113,324.2521175689144,TCN,3
test_29,A4,test,29,8.0,79,59.107234954833984,0.9761336445808411,1.0,327.20001220703125,335.20001220703125,True,False,0.9685045480728149,324.64273633657285,TCN,3
test_29,A4,test,29,8.100000381469727,80,59.107234954833984,0.9758353233337402,1.0,327.1000061035156,335.20001220703125,True,False,0.969286322593689,324.90478716551297,TCN,3
test_29,A4,test,29,8.199999809265137,81,59.107234954833984,0.9755369424819946,1.0,327.0,335.20001220703125,True,False,0.9703602194786072,325.26475741444665,TCN,3
test_29,A4,test,29,8.300000190734863,82,59.107234954833984,0.9752386212348938,1.0,326.8999938964844,335.20001220703125,True,False,0.9707543253898621,325.39686172071015,TCN,3
test_29,A4,test,29,8.399999618530273,83,59.107234954833984,0.9749402403831482,1.0,326.79998779296875,335.20001220703125,True,False,0.9697291851043701,325.05323468449933,TCN,3
test_29,A4,test,29,8.5,84,59.107234954833984,0.9746419787406921,1.0,326.70001220703125,335.20001220703125,True,False,0.9701704382896423,325.20114275758897,TCN,3
test_29,A4,test,29,8.600000381469727,85,59.107234954833984,0.9743436574935913,1.0,326.6000061035156,335.20001220703125,True,False,0.9704481959342957,325.29424712346736,TCN,3
test_29,A4,test,29,8.699999809265137,86,59.107234954833984,0.9740453362464905,1.0,326.5,335.20001220703125,True,False,0.9708784222602844,325.4384589931906,TCN,3
test_29,A4,test,29,8.800000190734863,87,59.107234954833984,0.9737469553947449,1.0,326.3999938964844,335.20001220703125,True,False,0.972843587398529,326.097182371519,TCN,3
test_29,A4,test,29,8.899999618530273,88,59.107234954833984,0.973448634147644,1.0,326.29998779296875,335.20001220703125,True,False,0.972197949886322,325.8807646695459,TCN,3
test_29,A4,test,29,9.0,89,59.107234954833984,0.973150372505188,1.0,326.20001220703125,335.20001220703125,True,False,0.9703220725059509,325.2519705487466,TCN,3
test_29,A4,test,29,9.100000381469727,90,59.107234954833984,0.9728519916534424,1.0,326.1000061035156,335.20001220703125,True,False,0.9712464213371277,325.5618122882406,TCN,3
test_29,A4,test,29,9.199999809265137,91,59.107234954833984,0.9725536704063416,1.0,326.0,335.20001220703125,True,False,0.9680256247520447,324.4822012336044,TCN,3
test_29,A4,test,29,9.300000190734863,92,59.107234954833984,0.972255289554596,1.0,325.8999938964844,335.20001220703125,True,False,0.9675025343894958,324.3068613376927,TCN,3
test_29,A4,test,29,9.399999618530273,93,59.107234954833984,0.9719569683074951,1.0,325.79998779296875,335.20001220703125,True,False,0.9702007174491882,325.2112923322384,TCN,3
test_29,A4,test,29,9.5,94,59.107234954833984,0.9716587066650391,1.0,325.70001220703125,335.20001220703125,True,False,0.9710926413536072,325.51026523588735,TCN,3
test_29,A4,test,29,9.600000381469727,95,59.107234954833984,0.9713603854179382,1.0,325.6000061035156,335.20001220703125,True,False,0.9711888432502747,325.5425121128246,TCN,3
test_29,A4,test,29,9.699999809265137,96,59.107234954833984,0.9710620045661926,1.0,325.5,335.20001220703125,True,False,0.96832674741745,324.5831375547241,TCN,3
test_29,A4,test,29,9.800000190734863,97,59.107234954833984,0.9707636833190918,1.0,325.3999938964844,335.20001220703125,True,False,0.969022274017334,324.81627807949553,TCN,3
test_29,A4,test,29,9.899999618530273,98,59.107234954833984,0.9704653024673462,1.0,325.29998779296875,335.20001220703125,True,False,0.9683306813240051,324.5844562002494,TCN,3
test_29,A4,test,29,10.0,99,59.107234954833984,0.9701670408248901,1.0,325.20001220703125,335.20001220703125,True,False,0.9719311594963074,325.79133652755627,TCN,3
test_29,A4,test,29,10.100000381469727,100,59.107234954833984,0.9698687195777893,1.0,325.1000061035156,335.20001220703125,True,False,0.9712719321250916,325.5703635046775,TCN,3
test_29,A4,test,29,10.199999809265137,101,59.107234954833984,0.9695703983306885,1.0,325.0,335.20001220703125,True,False,0.9716289639472961,325.6900405758388,TCN,3
test_29,A4,test,29,10.300000190734863,102,59.107234954833984,0.9692720174789429,1.0,324.8999938964844,335.20001220703125,True,False,0.9692076444625854,324.87841425500665,TCN,3
test_29,A4,test,29,10.399999618530273,103,59.107234954833984,0.968973696231842,1.0,324.79998779296875,335.20001220703125,True,False,0.9712335467338562,325.55749672106685,TCN,3
test_29,A4,test,29,10.5,104,59.107234954833984,0.968675434589386,1.0,324.70001220703125,335.20001220703125,True,False,0.9724237322807312,325.956446930908,TCN,3
test_29,A4,test,29,10.600000381469727,105,59.107234954833984,0.9683770537376404,1.0,324.6000061035156,335.20001220703125,True,False,0.9720173478126526,325.8202268522473,TCN,3
test_29,A4,test,29,10.699999809265137,106,59.107234954833984,0.9680787324905396,1.0,324.5,335.20001220703125,True,False,0.9728650450706482,326.1043749834753,TCN,3
test_29,A4,test,29,10.800000190734863,107,59.107234954833984,0.967780351638794,1.0,324.3999938964844,335.20001220703125,True,False,0.9687759280204773,324.733702898342,TCN,3
test_29,A4,test,29,10.899999618530273,108,59.107234954833984,0.9674820303916931,1.0,324.29998779296875,335.20001220703125,True,False,0.9722052216529846,325.88320216581997,TCN,3
test_29,A4,test,29,11.0,109,59.107234954833984,0.9671837687492371,1.0,324.20001220703125,335.20001220703125,True,False,0.9739133715629578,326.4557740364944,TCN,3
test_29,A4,test,29,11.100000381469727,110,59.107234954833984,0.9668854475021362,1.0,324.1000061035156,335.20001220703125,True,False,0.9742266535758972,326.56078617105595,TCN,3
test_29,A4,test,29,11.199999809265137,111,59.107234954833984,0.9665870666503906,1.0,324.0,335.20001220703125,True,False,0.9737079739570618,326.38692475649077,TCN,3
test_29,A4,test,29,11.300000190734863,112,59.107234954833984,0.9662887454032898,1.0,323.8999938964844,335.20001220703125,True,False,0.9724133610725403,325.9529705017958,TCN,3
test_29,A4,test,29,11.399999618530273,113,59.107234954833984,0.9659903645515442,1.0,323.79998779296875,335.20001220703125,True,False,0.9713826775550842,325.60748537416293,TCN,3
test_29,A4,test,29,11.5,114,59.107234954833984,0.9656921029090881,1.0,323.70001220703125,335.20001220703125,True,False,0.9686402082443237,324.6882096277186,TCN,3
test_29,A4,test,29,11.600000381469727,115,59.107234954833984,0.9653937816619873,1.0,323.6000061035156,335.20001220703125,True,False,0.9653645157814026,323.59019747416096,TCN,3
test_29,A4,test,29,11.699999809265137,116,59.107234954833984,0.9650954008102417,1.0,323.5,335.20001220703125,True,False,0.9651362299919128,323.5136760747373,TCN,3
test_29,A4,test,29,11.800000190734863,117,59.107234954833984,0.9647970795631409,1.0,323.3999938964844,335.20001220703125,True,False,0.9675571322441101,324.32516253922586,TCN,3
test_29,A4,test,29,11.899999618530273,118,59.107234954833984,0.96449875831604,1.0,323.29998779296875,335.20001220703125,True,False,0.9709274172782898,325.45488212382406,TCN,3
test_29,A4,test,29,12.0,119,59.107234954833984,0.964200496673584,1.0,323.20001220703125,335.20001220703125,True,False,0.9719535708427429,325.79884881115504,TCN,3
test_29,A4,test,29,12.100000381469727,120,59.107234954833984,0.9639021158218384,1.0,323.1000061035156,335.20001220703125,True,False,0.9759666323661804,327.14402708279886,TCN,3
test_29,A4,test,29,12.199999809265137,121,59.107234954833984,0.9636037945747375,1.0,323.0,335.20001220703125,True,False,0.9712267518043518,325.55521906061404,TCN,3
test_29,A4,test,29,12.300000190734863,122,59.107234954833984,0.9633054137229919,1.0,322.8999938964844,335.20001220703125,True,False,0.9669434428215027,324.1194538372765,TCN,3
test_29,A4,test,29,12.399999618530273,123,59.107234954833984,0.9630070924758911,1.0,322.79998779296875,335.20001220703125,True,False,0.9685351848602295,324.6530057880882,TCN,3
test_29,A4,test,29,12.5,124,59.107234954833984,0.9627088308334351,1.0,322.70001220703125,335.20001220703125,True,False,0.9662970304489136,323.9027764020939,TCN,3
test_29,A4,test,29,12.600000381469727,125,59.107234954833984,0.9624105095863342,1.0,322.6000061035156,335.20001220703125,True,False,0.9674378037452698,324.28516362495793,TCN,3
test_29,A4,test,29,12.699999809265137,126,59.107234954833984,0.9621121287345886,1.0,322.5,335.20001220703125,True,False,0.9673510789871216,324.256093484968,TCN,3
test_29,A4,test,29,12.800000190734863,127,59.107234954833984,0.9618138074874878,1.0,322.3999938964844,335.20001220703125,True,False,0.9697799682617188,325.0702571994625,TCN,3
test_29,A4,test,29,12.899999618530273,128,59.107234954833984,0.9615154266357422,1.0,322.29998779296875,335.20001220703125,True,False,0.9701177477836609,325.1834808993408,TCN,3
test_29,A4,test,29,13.0,129,59.107234954833984,0.9612171649932861,1.0,322.20001220703125,335.20001220703125,True,False,0.9711853861808777,325.54135330312056,TCN,3
test_29,A4,test,29,13.100000381469727,130,59.107234954833984,0.9609188437461853,1.0,322.1000061035156,335.20001220703125,True,False,0.9707580208778381,325.39810044832484,TCN,3
test_29,A4,test,29,13.199999809265137,131,59.107234954833984,0.9606204628944397,1.0,322.0,335.20001220703125,True,False,0.9709253907203674,325.45420282158375,TCN,3
test_29,A4,test,29,13.300000190734863,132,59.107234954833984,0.9603221416473389,1.0,321.8999938964844,335.20001220703125,True,False,0.9712201952934265,325.55302131807184,TCN,3
test_29,A4,test,29,13.399999618530273,133,59.107234954833984,0.960023820400238,1.0,321.79998779296875,335.20001220703125,True,False,0.9684023261070251,324.6084715323923,TCN,3
test_29,A4,test,29,13.5,134,59.107234954833984,0.959725558757782,1.0,321.70001220703125,335.20001220703125,True,False,0.9696195125579834,325.0164724456117,TCN,3
test_29,A4,test,29,13.600000381469727,135,59.107234954833984,0.9594271779060364,1.0,321.6000061035156,335.20001220703125,True,False,0.9694207906723022,324.9498608671056,TCN,3
test_29,A4,test,29,13.699999809265137,136,59.107234954833984,0.9591288566589355,1.0,321.5,335.20001220703125,True,False,0.970180869102478,325.2046391661788,TCN,3
test_29,A4,test,29,13.800000190734863,137,59.107234954833984,0.9588304758071899,1.0,321.3999938964844,335.20001220703125,True,False,0.9714263081550598,325.62211035180735,TCN,3
test_29,A4,test,29,13.899999618530273,138,59.107234954833984,0.9585321545600891,1.0,321.29998779296875,335.20001220703125,True,False,0.9702766537666321,325.2367461867725,TCN,3
test_29,A4,test,29,14.0,139,59.107234954833984,0.9582338929176331,1.0,321.20001220703125,335.20001220703125,True,False,0.9715787768363953,325.6732178556522,TCN,3
test_29,A4,test,29,14.100000381469727,140,59.107234954833984,0.9579355716705322,1.0,321.1000061035156,335.20001220703125,True,False,0.9705328345298767,325.3226179817393,TCN,3
test_29,A4,test,29,14.199999809265137,141,59.107234954833984,0.9576371908187866,1.0,321.0,335.20001220703125,True,False,0.9711597561836243,325.53276212772835,TCN,3
test_29,A4,test,29,14.300000190734863,142,59.107234954833984,0.9573388695716858,1.0,320.8999938964844,335.20001220703125,True,False,0.9706292748451233,325.3549447765872,TCN,3
test_29,A4,test,29,14.399999618530273,143,59.107234954833984,0.9570404887199402,1.0,320.79998779296875,335.20001220703125,True,False,0.9693838953971863,324.93749357043635,TCN,3
test_29,A4,test,29,14.5,144,59.107234954833984,0.9567422270774841,1.0,320.70001220703125,335.20001220703125,True,False,0.9689828157424927,324.80305166528706,TCN,3
test_29,A4,test,29,14.600000381469727,145,59.107234954833984,0.9564439058303833,1.0,320.6000061035156,335.20001220703125,True,False,0.9695777893066406,325.0024868112523,TCN,3
test_29,A4,test,29,14.699999809265137,146,59.107234954833984,0.9561455249786377,1.0,320.5,335.20001220703125,True,False,0.9711117148399353,325.51665866873736,TCN,3
test_29,A4,test,29,14.800000190734863,147,59.107234954833984,0.9558472037315369,1.0,320.3999938964844,335.20001220703125,True,False,0.9696530699729919,325.0277208915322,TCN,3
test_29,A4,test,29,14.899999618530273,148,59.107234954833984,0.955548882484436,1.0,320.29998779296875,335.20001220703125,True,False,0.9683389663696289,324.58723334764363,TCN,3
test_29,A4,test,29,15.0,149,59.107234954833984,0.95525062084198,1.0,320.20001220703125,335.20001220703125,True,False,0.9700398445129395,325.157367722044,TCN,3
test_29,A4,test,29,15.100000381469727,150,59.107234954833984,0.9549522399902344,1.0,320.1000061035156,335.20001220703125,True,False,0.9710771441459656,325.5050705716967,TCN,3
test_29,A4,test,29,15.199999809265137,151,59.107234954833984,0.9546539187431335,1.0,320.0,335.20001220703125,True,False,0.9714445471763611,325.6282240719702,TCN,3
test_29,A4,test,29,15.300000190734863,152,59.107234954833984,0.9543555378913879,1.0,319.8999938964844,335.20001220703125,True,False,0.9699512124061584,325.1276582387691,TCN,3
test_29,A4,test,29,15.399999618530273,153,59.107234954833984,0.9540572166442871,1.0,319.79998779296875,335.20001220703125,True,False,0.9705869555473328,325.34075934745124,TCN,3
test_29,A4,test,29,15.5,154,59.107234954833984,0.953758955001831,1.0,319.70001220703125,335.20001220703125,True,False,0.9685232043266296,324.6489899130793,TCN,3
test_29,A4,test,29,15.600000381469727,155,59.107234954833984,0.9534606337547302,1.0,319.6000061035156,335.20001220703125,True,False,0.9686464667320251,324.6903074728725,TCN,3
test_29,A4,test,29,15.699999809265137,156,59.107234954833984,0.9531622529029846,1.0,319.5,335.20001220703125,True,False,0.9721922278404236,325.8788466396909,TCN,3
test_29,A4,test,29,15.800000190734863,157,59.107234954833984,0.9528639316558838,1.0,319.3999938964844,335.20001220703125,True,False,0.9715309739112854,325.6571943145718,TCN,3
test_29,A4,test,29,15.899999618530273,158,59.107234954833984,0.9525655508041382,1.0,319.29998779296875,335.20001220703125,True,False,0.9714632630348206,325.63449762795426,TCN,3
test_29,A4,test,29,16.0,159,59.107234954833984,0.9522672891616821,1.0,319.20001220703125,335.20001220703125,True,False,0.9700796008110046,325.17069403364076,TCN,3
test_29,A4,test,29,16.100000381469727,160,59.107234954833984,0.9519689679145813,1.0,319.1000061035156,335.20001220703125,True,False,0.9710343480110168,325.4907253067395,TCN,3
test_29,A4,test,29,16.200000762939453,161,59.107234954833984,0.9516705870628357,1.0,319.0,335.20001220703125,True,False,0.9722759127616882,325.90689782632035,TCN,3
test_29,A4,test,29,16.299999237060547,162,59.107234954833984,0.9513722658157349,1.0,318.8999938964844,335.20001220703125,True,False,0.9702009558677673,325.211372250149,TCN,3
test_29,A4,test,29,16.399999618530273,163,59.107234954833984,0.9510738849639893,1.0,318.79998779296875,335.20001220703125,True,False,0.9690172076225281,324.81457982389475,TCN,3
test_29,A4,test,29,16.5,164,59.107234954833984,0.950775682926178,1.0,318.70001220703125,335.20001220703125,True,False,0.9703819155693054,325.27202994431354,TCN,3
test_29,A4,test,29,16.600000381469727,165,59.107234954833984,0.9504773020744324,1.0,318.6000061035156,335.20001220703125,True,False,0.9699515700340271,325.127778115635,TCN,3
