sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_30,A4,test,30,2.0999999046325684,20,59.107234954833984,0.9930692911148071,1.0,300.8999938964844,303.0,True,False,0.9501053690910339,287.8819268345833,TCN,2
test_30,A4,test,30,2.200000047683716,21,59.107234954833984,0.9927392601966858,1.0,300.79998779296875,303.0,True,False,0.9481108784675598,287.2775961756706,TCN,2
test_30,A4,test,30,2.299999952316284,22,59.107234954833984,0.9924092888832092,1.0,300.70001220703125,303.0,True,False,0.9473972320556641,287.0613613128662,TCN,2
test_30,A4,test,30,2.4000000953674316,23,59.107234954833984,0.9920791983604431,1.0,300.6000061035156,303.0,True,False,0.949887216091156,287.81582647562027,TCN,2
test_30,A4,test,30,2.5,24,59.107234954833984,0.9917491674423218,1.0,300.5,303.0,True,False,0.9511170983314514,288.1884807944298,TCN,2
test_30,A4,test,30,2.5999999046325684,25,59.107234954833984,0.9914191365242004,1.0,300.3999938964844,303.0,True,False,0.9502698183059692,287.9317549467087,TCN,2
test_30,A4,test,30,2.700000047683716,26,59.107234954833984,0.9910890460014343,1.0,300.29998779296875,303.0,True,False,0.9468168616294861,286.8855090737343,TCN,2
test_30,A4,test,30,2.799999952316284,27,59.107234954833984,0.9907591342926025,1.0,300.20001220703125,303.0,True,False,0.9520164132118225,288.4609732031822,TCN,2
test_30,A4,test,30,2.9000000953674316,28,59.107234954833984,0.9904290437698364,1.0,300.1000061035156,303.0,True,False,0.9496213793754578,287.7352779507637,TCN,2
test_30,A4,test,30,3.0,29,59.107234954833984,0.9900990128517151,1.0,300.0,303.0,True,False,0.9531694650650024,288.81034791469574,TCN,2
test_30,A4,test,30,3.0999999046325684,30,59.107234954833984,0.9897689819335938,1.0,299.8999938964844,303.0,True,False,0.9513598680496216,288.26204001903534,TCN,2
test_30,A4,test,30,3.200000047683716,31,59.107234954833984,0.9894388914108276,1.0,299.79998779296875,303.0,True,False,0.9464004635810852,286.7593404650688,TCN,2
test_30,A4,test,30,3.299999952316284,32,59.107234954833984,0.9891089797019958,1.0,299.70001220703125,303.0,True,False,0.9532105326652527,288.82279139757156,TCN,2
test_30,A4,test,30,3.4000000953674316,33,59.107234954833984,0.9887788891792297,1.0,299.6000061035156,303.0,True,False,0.9524051547050476,288.5787618756294,TCN,2
test_30,A4,test,30,3.5,34,59.107234954833984,0.9884488582611084,1.0,299.5,303.0,True,False,0.9520416855812073,288.4686307311058,TCN,2
test_30,A4,test,30,3.5999999046325684,35,59.107234954833984,0.9881187677383423,1.0,299.3999938964844,303.0,True,False,0.9521705508232117,288.50767689943314,TCN,2
test_30,A4,test,30,3.700000047683716,36,59.107234954833984,0.987788736820221,1.0,299.29998779296875,303.0,True,False,0.9483489394187927,287.3497286438942,TCN,2
test_30,A4,test,30,3.799999952316284,37,59.107234954833984,0.9874587655067444,1.0,299.20001220703125,303.0,True,False,0.9492412209510803,287.62008994817734,TCN,2
test_30,A4,test,30,3.9000000953674316,38,59.107234954833984,0.987128734588623,1.0,299.1000061035156,303.0,True,False,0.958225429058075,290.3423050045967,TCN,2
test_30,A4,test,30,4.0,39,59.107234954833984,0.9867987036705017,1.0,299.0,303.0,True,False,0.9502670764923096,287.9309241771698,TCN,2
test_30,A4,test,30,4.099999904632568,40,59.107234954833984,0.9864686131477356,1.0,298.8999938964844,303.0,True,False,0.9482739567756653,287.3270089030266,TCN,2
test_30,A4,test,30,4.199999809265137,41,59.107234954833984,0.9861385822296143,1.0,298.79998779296875,303.0,True,False,0.9468251466751099,286.8880194425583,TCN,2
test_30,A4,test,30,4.300000190734863,42,59.107234954833984,0.9858086109161377,1.0,298.70001220703125,303.0,True,False,0.9438287615776062,285.9801147580147,TCN,2
test_30,A4,test,30,4.400000095367432,43,59.107234954833984,0.9854785799980164,1.0,298.6000061035156,303.0,True,False,0.9459829330444336,286.6328287124634,TCN,2
test_30,A4,test,30,4.5,44,59.107234954833984,0.9851484894752502,1.0,298.5,303.0,True,False,0.9436103105545044,285.91392409801483,TCN,2
test_30,A4,test,30,4.599999904632568,45,59.107234954833984,0.9848184585571289,1.0,298.3999938964844,303.0,True,False,0.950928270816803,288.1312660574913,TCN,2
test_30,A4,test,30,4.699999809265137,46,59.107234954833984,0.9844884276390076,1.0,298.29998779296875,303.0,True,False,0.9489627480506897,287.535712659359,TCN,2
test_30,A4,test,30,4.800000190734863,47,59.107234954833984,0.984158456325531,1.0,298.20001220703125,303.0,True,False,0.9517855048179626,288.3910079598427,TCN,2
test_30,A4,test,30,4.900000095367432,48,59.107234954833984,0.9838284254074097,1.0,298.1000061035156,303.0,True,False,0.9500519037246704,287.86572682857513,TCN,2
test_30,A4,test,30,5.0,49,59.107234954833984,0.9834983348846436,1.0,298.0,303.0,True,False,0.9521973729133606,288.51580399274826,TCN,2
test_30,A4,test,30,5.099999904632568,50,59.107234954833984,0.9831683039665222,1.0,297.8999938964844,303.0,True,False,0.9555745720863342,289.53909534215927,TCN,2
test_30,A4,test,30,5.199999809265137,51,59.107234954833984,0.9828382730484009,1.0,297.79998779296875,303.0,True,False,0.9515745043754578,288.3270748257637,TCN,2
test_30,A4,test,30,5.300000190734863,52,59.107234954833984,0.9825083017349243,1.0,297.70001220703125,303.0,True,False,0.9512408375740051,288.22597378492355,TCN,2
test_30,A4,test,30,5.400000095367432,53,59.107234954833984,0.9821782112121582,1.0,297.6000061035156,303.0,True,False,0.9543226361274719,289.159758746624,TCN,2
test_30,A4,test,30,5.5,54,59.107234954833984,0.9818481802940369,1.0,297.5,303.0,True,False,0.949022114276886,287.55370062589645,TCN,2
test_30,A4,test,30,5.599999904632568,55,59.107234954833984,0.9815181493759155,1.0,297.3999938964844,303.0,True,False,0.9520100951194763,288.4590588212013,TCN,2
test_30,A4,test,30,5.699999809265137,56,59.107234954833984,0.9811880588531494,1.0,297.29998779296875,303.0,True,False,0.9505388736724854,288.01327872276306,TCN,2
test_30,A4,test,30,5.800000190734863,57,59.107234954833984,0.9808581471443176,1.0,297.20001220703125,303.0,True,False,0.9499203562736511,287.8258679509163,TCN,2
test_30,A4,test,30,5.900000095367432,58,59.107234954833984,0.9805280566215515,1.0,297.1000061035156,303.0,True,False,0.952145516872406,288.500091612339,TCN,2
test_30,A4,test,30,6.0,59,59.107234954833984,0.9801980257034302,1.0,297.0,303.0,True,False,0.95394366979599,289.04493194818497,TCN,2
test_30,A4,test,30,6.099999904632568,60,59.107234954833984,0.9798679947853088,1.0,296.8999938964844,303.0,True,False,0.9479702711105347,287.234992146492,TCN,2
test_30,A4,test,30,6.199999809265137,61,59.107234954833984,0.9795379042625427,1.0,296.79998779296875,303.0,True,False,0.9536960124969482,288.9698917865753,TCN,2
test_30,A4,test,30,6.300000190734863,62,59.107234954833984,0.9792079329490662,1.0,296.70001220703125,303.0,True,False,0.9546872973442078,289.27025109529495,TCN,2
test_30,A4,test,30,6.400000095367432,63,59.107234954833984,0.9788779020309448,1.0,296.6000061035156,303.0,True,False,0.9534474015235901,288.8945626616478,TCN,2
test_30,A4,test,30,6.5,64,59.107234954833984,0.9785478711128235,1.0,296.5,303.0,True,False,0.9612426161766052,291.2565127015114,TCN,2
test_30,A4,test,30,6.599999904632568,65,59.107234954833984,0.9782177805900574,1.0,296.3999938964844,303.0,True,False,0.9522930979728699,288.54480868577957,TCN,2
test_30,A4,test,30,6.699999809265137,66,59.107234954833984,0.977887749671936,1.0,296.29998779296875,303.0,True,False,0.9467695951461792,286.8711873292923,TCN,2
test_30,A4,test,30,6.800000190734863,67,59.107234954833984,0.9775577783584595,1.0,296.20001220703125,303.0,True,False,0.9474616646766663,287.0808843970299,TCN,2
test_30,A4,test,30,6.900000095367432,68,59.107234954833984,0.9772277474403381,1.0,296.1000061035156,303.0,True,False,0.9417852759361267,285.3609386086464,TCN,2
test_30,A4,test,30,7.0,69,59.107234954833984,0.9768977165222168,1.0,296.0,303.0,True,False,0.9495601058006287,287.7167120575905,TCN,2
test_30,A4,test,30,7.099999904632568,70,59.107234954833984,0.9765676259994507,1.0,295.8999938964844,303.0,True,False,0.9465469121932983,286.8037143945694,TCN,2
test_30,A4,test,30,7.199999809265137,71,59.107234954833984,0.9762375950813293,1.0,295.79998779296875,303.0,True,False,0.948025107383728,287.2516075372696,TCN,2
test_30,A4,test,30,7.300000190734863,72,59.107234954833984,0.9759076237678528,1.0,295.70001220703125,303.0,True,False,0.9450703859329224,286.3563269376755,TCN,2
test_30,A4,test,30,7.400000095367432,73,59.107234954833984,0.9755775928497314,1.0,295.6000061035156,303.0,True,False,0.9536465406417847,288.95490181446075,TCN,2
test_30,A4,test,30,7.5,74,59.107234954833984,0.9752475023269653,1.0,295.5,303.0,True,False,0.9521012306213379,288.4866728782654,TCN,2
test_30,A4,test,30,7.599999904632568,75,59.107234954833984,0.974917471408844,1.0,295.3999938964844,303.0,True,False,0.9487664103507996,287.47622233629227,TCN,2
test_30,A4,test,30,7.699999809265137,76,59.107234954833984,0.9745874404907227,1.0,295.29998779296875,303.0,True,False,0.9488613605499268,287.5049922466278,TCN,2
test_30,A4,test,30,7.800000190734863,77,59.107234954833984,0.9742574691772461,1.0,295.20001220703125,303.0,True,False,0.9517500400543213,288.38026213645935,TCN,2
test_30,A4,test,30,7.900000095367432,78,59.107234954833984,0.9739274382591248,1.0,295.1000061035156,303.0,True,False,0.9546607732772827,289.26221430301666,TCN,2
test_30,A4,test,30,8.0,79,59.107234954833984,0.9735973477363586,1.0,295.0,303.0,True,False,0.9523153305053711,288.55154514312744,TCN,2
test_30,A4,test,30,8.100000381469727,80,59.107234954833984,0.9732673168182373,1.0,294.8999938964844,303.0,True,False,0.9522989392280579,288.54657858610153,TCN,2
test_30,A4,test,30,8.199999809265137,81,59.107234954833984,0.9729372262954712,1.0,294.79998779296875,303.0,True,False,0.9565579295158386,289.8370526432991,TCN,2
test_30,A4,test,30,8.300000190734863,82,59.107234954833984,0.9726073145866394,1.0,294.70001220703125,303.0,True,False,0.9575253129005432,290.1301698088646,TCN,2
test_30,A4,test,30,8.399999618530273,83,59.107234954833984,0.9722772240638733,1.0,294.6000061035156,303.0,True,False,0.9544055461883545,289.1848804950714,TCN,2
test_30,A4,test,30,8.5,84,59.107234954833984,0.971947193145752,1.0,294.5,303.0,True,False,0.9542093873023987,289.1254443526268,TCN,2
test_30,A4,test,30,8.600000381469727,85,59.107234954833984,0.9716171622276306,1.0,294.3999938964844,303.0,True,False,0.9486040472984314,287.4270263314247,TCN,2
test_30,A4,test,30,8.699999809265137,86,59.107234954833984,0.9712870717048645,1.0,294.29998779296875,303.0,True,False,0.949298083782196,287.6373193860054,TCN,2
test_30,A4,test,30,8.800000190734863,87,59.107234954833984,0.9709571599960327,1.0,294.20001220703125,303.0,True,False,0.9490116238594055,287.5505220293999,TCN,2
test_30,A4,test,30,8.899999618530273,88,59.107234954833984,0.9706270694732666,1.0,294.1000061035156,303.0,True,False,0.9503472447395325,287.95521515607834,TCN,2
test_30,A4,test,30,9.0,89,59.107234954833984,0.9702970385551453,1.0,294.0,303.0,True,False,0.9499936103820801,287.84806394577026,TCN,2
test_30,A4,test,30,9.100000381469727,90,59.107234954833984,0.9699669480323792,1.0,293.8999938964844,303.0,True,False,0.948426365852356,287.37318885326385,TCN,2
test_30,A4,test,30,9.199999809265137,91,59.107234954833984,0.9696369171142578,1.0,293.79998779296875,303.0,True,False,0.9545345306396484,289.2239627838135,TCN,2
test_30,A4,test,30,9.300000190734863,92,59.107234954833984,0.9693069458007812,1.0,293.70001220703125,303.0,True,False,0.9537020325660706,288.9717158675194,TCN,2
test_30,A4,test,30,9.399999618530273,93,59.107234954833984,0.9689769148826599,1.0,293.6000061035156,303.0,True,False,0.9564406275749207,289.80151015520096,TCN,2
test_30,A4,test,30,9.5,94,59.107234954833984,0.9686468839645386,1.0,293.5,303.0,True,False,0.9612979292869568,291.2732725739479,TCN,2
test_30,A4,test,30,9.600000381469727,95,59.107234954833984,0.9683167934417725,1.0,293.3999938964844,303.0,True,False,0.9630057215690613,291.79073363542557,TCN,2
test_30,A4,test,30,9.699999809265137,96,59.107234954833984,0.9679867625236511,1.0,293.29998779296875,303.0,True,False,0.9531651139259338,288.80902951955795,TCN,2
test_30,A4,test,30,9.800000190734863,97,59.107234954833984,0.9676567912101746,1.0,293.20001220703125,303.0,True,False,0.9455923438072205,286.5144801735878,TCN,2
test_30,A4,test,30,9.899999618530273,98,59.107234954833984,0.9673267602920532,1.0,293.1000061035156,303.0,True,False,0.9457716345787048,286.56880527734756,TCN,2
test_30,A4,test,30,10.0,99,59.107234954833984,0.9669967293739319,1.0,293.0,303.0,True,False,0.9443992972373962,286.15298706293106,TCN,2
test_30,A4,test,30,10.100000381469727,100,59.107234954833984,0.9666666388511658,1.0,292.8999938964844,303.0,True,False,0.9435890316963196,285.90747660398483,TCN,2
test_30,A4,test,30,10.199999809265137,101,59.107234954833984,0.9663366079330444,1.0,292.79998779296875,303.0,True,False,0.9438285827636719,285.9800605773926,TCN,2
test_30,A4,test,30,10.300000190734863,102,59.107234954833984,0.9660066366195679,1.0,292.70001220703125,303.0,True,False,0.9539595246315002,289.0497359633446,TCN,2
test_30,A4,test,30,10.399999618530273,103,59.107234954833984,0.9656766057014465,1.0,292.6000061035156,303.0,True,False,0.953085720539093,288.7849733233452,TCN,2
test_30,A4,test,30,10.5,104,59.107234954833984,0.9653465151786804,1.0,292.5,303.0,True,False,0.9518588781356812,288.4132400751114,TCN,2
test_30,A4,test,30,10.600000381469727,105,59.107234954833984,0.9650164842605591,1.0,292.3999938964844,303.0,True,False,0.9531409740447998,288.80171513557434,TCN,2
test_30,A4,test,30,10.699999809265137,106,59.107234954833984,0.9646864533424377,1.0,292.29998779296875,303.0,True,False,0.9570676684379578,289.9915035367012,TCN,2
test_30,A4,test,30,10.800000190734863,107,59.107234954833984,0.9643564820289612,1.0,292.20001220703125,303.0,True,False,0.9570016264915466,289.97149282693863,TCN,2
test_30,A4,test,30,10.899999618530273,108,59.107234954833984,0.9640264511108398,1.0,292.1000061035156,303.0,True,False,0.9519550204277039,288.44237118959427,TCN,2
test_30,A4,test,30,11.0,109,59.107234954833984,0.9636963605880737,1.0,292.0,303.0,True,False,0.9504446387290955,287.9847255349159,TCN,2
test_30,A4,test,30,11.100000381469727,110,59.107234954833984,0.9633663296699524,1.0,291.8999938964844,303.0,True,False,0.9491305947303772,287.5865702033043,TCN,2
test_30,A4,test,30,11.199999809265137,111,59.107234954833984,0.9630362391471863,1.0,291.79998779296875,303.0,True,False,0.9544176459312439,289.1885467171669,TCN,2
test_30,A4,test,30,11.300000190734863,112,59.107234954833984,0.9627063274383545,1.0,291.70001220703125,303.0,True,False,0.9567088484764099,289.8827810883522,TCN,2
test_30,A4,test,30,11.399999618530273,113,59.107234954833984,0.9623762369155884,1.0,291.6000061035156,303.0,True,False,0.9538503885269165,289.0166677236557,TCN,2
test_30,A4,test,30,11.5,114,59.107234954833984,0.962046205997467,1.0,291.5,303.0,True,False,0.9508907198905945,288.1198881268501,TCN,2
test_30,A4,test,30,11.600000381469727,115,59.107234954833984,0.9617161750793457,1.0,291.3999938964844,303.0,True,False,0.9533534646034241,288.8660997748375,TCN,2
test_30,A4,test,30,11.699999809265137,116,59.107234954833984,0.9613860845565796,1.0,291.29998779296875,303.0,True,False,0.9503459930419922,287.95483589172363,TCN,2
test_30,A4,test,30,11.800000190734863,117,59.107234954833984,0.9610561728477478,1.0,291.20001220703125,303.0,True,False,0.9476431012153625,287.13585966825485,TCN,2
test_30,A4,test,30,11.899999618530273,118,59.107234954833984,0.9607260823249817,1.0,291.1000061035156,303.0,True,False,0.9466758370399475,286.8427786231041,TCN,2
test_30,A4,test,30,12.0,119,59.107234954833984,0.9603960514068604,1.0,291.0,303.0,True,False,0.9490740895271301,287.56944912672043,TCN,2
test_30,A4,test,30,12.100000381469727,120,59.107234954833984,0.9600659608840942,1.0,290.8999938964844,303.0,True,False,0.9489938616752625,287.5451400876045,TCN,2
test_30,A4,test,30,12.199999809265137,121,59.107234954833984,0.9597359299659729,1.0,290.79998779296875,303.0,True,False,0.9505584239959717,288.0192024707794,TCN,2
test_30,A4,test,30,12.300000190734863,122,59.107234954833984,0.9594059586524963,1.0,290.70001220703125,303.0,True,False,0.9525172710418701,288.61273312568665,TCN,2
test_30,A4,test,30,12.399999618530273,123,59.107234954833984,0.959075927734375,1.0,290.6000061035156,303.0,True,False,0.9527739882469177,288.69051843881607,TCN,2
test_30,A4,test,30,12.5,124,59.107234954833984,0.9587458968162537,1.0,290.5,303.0,True,False,0.9526296257972717,288.64677661657333,TCN,2
test_30,A4,test,30,12.600000381469727,125,59.107234954833984,0.9584158062934875,1.0,290.3999938964844,303.0,True,False,0.9541632533073425,289.1114657521248,TCN,2
test_30,A4,test,30,12.699999809265137,126,59.107234954833984,0.9580857753753662,1.0,290.29998779296875,303.0,True,False,0.95725017786026,290.0468038916588,TCN,2
test_30,A4,test,30,12.800000190734863,127,59.107234954833984,0.9577558040618896,1.0,290.20001220703125,303.0,True,False,0.9563514590263367,289.77449208498,TCN,2
test_30,A4,test,30,12.899999618530273,128,59.107234954833984,0.9574257731437683,1.0,290.1000061035156,303.0,True,False,0.9527367353439331,288.67923080921173,TCN,2
test_30,A4,test,30,13.0,129,59.107234954833984,0.9570956826210022,1.0,290.0,303.0,True,False,0.9511686563491821,288.2041028738022,TCN,2
test_30,A4,test,30,13.100000381469727,130,59.107234954833984,0.9567656517028809,1.0,289.8999938964844,303.0,True,False,0.9520397782325745,288.46805280447006,TCN,2
test_30,A4,test,30,13.199999809265137,131,59.107234954833984,0.9564356207847595,1.0,289.79998779296875,303.0,True,False,0.9580636024475098,290.29327154159546,TCN,2
test_30,A4,test,30,13.300000190734863,132,59.107234954833984,0.956105649471283,1.0,289.70001220703125,303.0,True,False,0.9594753384590149,290.7210275530815,TCN,2
test_30,A4,test,30,13.399999618530273,133,59.107234954833984,0.9557756185531616,1.0,289.6000061035156,303.0,True,False,0.9571342468261719,290.0116767883301,TCN,2
test_30,A4,test,30,13.5,134,59.107234954833984,0.9554455280303955,1.0,289.5,303.0,True,False,0.9524160027503967,288.5820488333702,TCN,2
test_30,A4,test,30,13.600000381469727,135,59.107234954833984,0.9551154971122742,1.0,289.3999938964844,303.0,True,False,0.9536758065223694,288.9637693762779,TCN,2
test_30,A4,test,30,13.699999809265137,136,59.107234954833984,0.9547854661941528,1.0,289.29998779296875,303.0,True,False,0.9588882327079773,290.5431345105171,TCN,2
test_30,A4,test,30,13.800000190734863,137,59.107234954833984,0.9544554948806763,1.0,289.20001220703125,303.0,True,False,0.9465112686157227,286.79291439056396,TCN,2
test_30,A4,test,30,13.899999618530273,138,59.107234954833984,0.9541254043579102,1.0,289.1000061035156,303.0,True,False,0.9427722096443176,285.65997952222824,TCN,2
test_30,A4,test,30,14.0,139,59.107234954833984,0.9537953734397888,1.0,289.0,303.0,True,False,0.9435810446739197,285.90505653619766,TCN,2
test_30,A4,test,30,14.100000381469727,140,59.107234954833984,0.9534653425216675,1.0,288.8999938964844,303.0,True,False,0.9438121914863586,285.97509402036667,TCN,2
test_30,A4,test,30,14.199999809265137,141,59.107234954833984,0.9531352519989014,1.0,288.79998779296875,303.0,True,False,0.9503502249717712,287.9561181664467,TCN,2
test_30,A4,test,30,14.300000190734863,142,59.107234954833984,0.9528053402900696,1.0,288.70001220703125,303.0,True,False,0.9486709237098694,287.4472898840904,TCN,2
test_30,A4,test,30,14.399999618530273,143,59.107234954833984,0.9524752497673035,1.0,288.6000061035156,303.0,True,False,0.9512047171592712,288.2150292992592,TCN,2
test_30,A4,test,30,14.5,144,59.107234954833984,0.9521452188491821,1.0,288.5,303.0,True,False,0.953016459941864,288.7639873623848,TCN,2
test_30,A4,test,30,14.600000381469727,145,59.107234954833984,0.9518151879310608,1.0,288.3999938964844,303.0,True,False,0.953120768070221,288.79559272527695,TCN,2
test_30,A4,test,30,14.699999809265137,146,59.107234954833984,0.9514850974082947,1.0,288.29998779296875,303.0,True,False,0.952915608882904,288.7334294915199,TCN,2
test_30,A4,test,30,14.800000190734863,147,59.107234954833984,0.9511551260948181,1.0,288.20001220703125,303.0,True,False,0.9528276324272156,288.7067726254463,TCN,2
test_30,A4,test,30,14.899999618530273,148,59.107234954833984,0.9508250951766968,1.0,288.1000061035156,303.0,True,False,0.9528592228889465,288.7163445353508,TCN,2
test_30,A4,test,30,15.0,149,59.107234954833984,0.9504950642585754,1.0,288.0,303.0,True,False,0.9523225426673889,288.55373042821884,TCN,2
test_30,A4,test,30,15.100000381469727,150,59.107234954833984,0.9501649737358093,1.0,287.8999938964844,303.0,True,False,0.9556874632835388,289.57330137491226,TCN,2
test_30,A4,test,30,15.199999809265137,151,59.107234954833984,0.949834942817688,1.0,287.79998779296875,303.0,True,False,0.9552121758460999,289.42928928136826,TCN,2
test_30,A4,test,30,15.300000190734863,152,59.107234954833984,0.9495049715042114,1.0,287.70001220703125,303.0,True,False,0.953762948513031,288.9901733994484,TCN,2
test_30,A4,test,30,15.399999618530273,153,59.107234954833984,0.9491749405860901,1.0,287.6000061035156,303.0,True,False,0.9494677186012268,287.6887187361717,TCN,2
test_30,A4,test,30,15.5,154,59.107234954833984,0.9488449096679688,1.0,287.5,303.0,True,False,0.9494071006774902,287.67035150527954,TCN,2
test_30,A4,test,30,15.600000381469727,155,59.107234954833984,0.9485148191452026,1.0,287.3999938964844,303.0,True,False,0.9469448924064636,286.9243023991585,TCN,2
test_30,A4,test,30,15.699999809265137,156,59.107234954833984,0.9481847882270813,1.0,287.29998779296875,303.0,True,False,0.9469345211982727,286.92115992307663,TCN,2
test_30,A4,test,30,15.800000190734863,157,59.107234954833984,0.9478548169136047,1.0,287.20001220703125,303.0,True,False,0.9514356255531311,288.2849945425987,TCN,2
test_30,A4,test,30,15.899999618530273,158,59.107234954833984,0.9475247859954834,1.0,287.1000061035156,303.0,True,False,0.9464185237884521,286.764812707901,TCN,2
test_30,A4,test,30,16.0,159,59.107234954833984,0.9471946954727173,1.0,287.0,303.0,True,False,0.9521546959877014,288.50287288427353,TCN,2
test_30,A4,test,30,16.100000381469727,160,59.107234954833984,0.946864664554596,1.0,286.8999938964844,303.0,True,False,0.9498183131217957,287.7949488759041,TCN,2
test_30,A4,test,30,16.200000762939453,161,59.107234954833984,0.9465346336364746,1.0,286.79998779296875,303.0,True,False,0.9567769765853882,289.9034239053726,TCN,2
test_30,A4,test,30,16.299999237060547,162,59.107234954833984,0.946204662322998,1.0,286.70001220703125,303.0,True,False,0.9594347476959229,290.7087285518646,TCN,2
test_30,A4,test,30,16.399999618530273,163,59.107234954833984,0.9458746314048767,1.0,286.6000061035156,303.0,True,False,0.9578081369400024,290.21586549282074,TCN,2
test_30,A4,test,30,16.5,164,59.107234954833984,0.9455445408821106,1.0,286.5,303.0,True,False,0.9516043066978455,288.3361049294472,TCN,2
test_30,A4,test,30,16.600000381469727,165,59.107234954833984,0.9452145099639893,1.0,286.3999938964844,303.0,True,False,0.9504685997962952,287.99198573827744,TCN,2
test_30,A4,test,30,16.700000762939453,166,59.107234954833984,0.9448844194412231,1.0,286.29998779296875,303.0,True,False,0.9550413489341736,289.3775287270546,TCN,2
test_30,A4,test,30,16.799999237060547,167,59.107234954833984,0.9445545077323914,1.0,286.20001220703125,303.0,True,False,0.9498156905174255,287.79415422677994,TCN,2
test_30,A4,test,30,16.899999618530273,168,59.107234954833984,0.9442244172096252,1.0,286.1000061035156,303.0,True,False,0.9463843703269958,286.75446420907974,TCN,2
test_30,A4,test,30,17.0,169,59.107234954833984,0.9438943862915039,1.0,286.0,303.0,True,False,0.9478224515914917,287.190202832222,TCN,2
test_30,A4,test,30,17.100000381469727,170,59.107234954833984,0.9435643553733826,1.0,285.8999938964844,303.0,True,False,0.9544762969017029,289.206317961216,TCN,2
test_30,A4,test,30,17.200000762939453,171,59.107234954833984,0.9432342648506165,1.0,285.79998779296875,303.0,True,False,0.9535848498344421,288.93620949983597,TCN,2
test_30,A4,test,30,17.299999237060547,172,59.107234954833984,0.9429043531417847,1.0,285.70001220703125,303.0,True,False,0.9515652060508728,288.32425743341446,TCN,2
test_30,A4,test,30,17.399999618530273,173,59.107234954833984,0.9425742626190186,1.0,285.6000061035156,303.0,True,False,0.9558828473091125,289.6325027346611,TCN,2
