sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_36,A4,test,36,1.5,14,236.42893981933594,0.9766355752944946,1.0,62.70000076293945,64.19999694824219,True,False,0.9620500802993774,61.76361221927618,TCN,4
test_36,A4,test,36,1.600000023841858,15,236.42893981933594,0.9750779271125793,1.0,62.599998474121094,64.19999694824219,True,False,0.9616926908493042,61.74066781767215,TCN,4
test_36,A4,test,36,1.7000000476837158,16,236.42893981933594,0.9735202789306641,1.0,62.5,64.19999694824219,True,False,0.9583888053894043,61.52855838122923,TCN,4
test_36,A4,test,36,1.7999999523162842,17,236.42893981933594,0.9719626903533936,1.0,62.400001525878906,64.19999694824219,True,False,0.9570187330245972,61.44059973958974,TCN,4
test_36,A4,test,36,1.899999976158142,18,236.42893981933594,0.9704050421714783,1.0,62.29999923706055,64.19999694824219,True,False,0.9551447629928589,61.32029086927105,TCN,4
test_36,A4,test,36,2.0,19,236.42893981933594,0.968847393989563,1.0,62.20000076293945,64.19999694824219,True,False,0.9530342817306519,61.184797978678034,TCN,4
test_36,A4,test,36,2.0999999046325684,20,236.42893981933594,0.9672897458076477,1.0,62.099998474121094,64.19999694824219,True,False,0.9545567631721497,61.28254128257595,TCN,4
test_36,A4,test,36,2.200000047683716,21,236.42893981933594,0.9657321572303772,1.0,62.0,64.19999694824219,True,False,0.9573854207992554,61.46414109360376,TCN,4
test_36,A4,test,36,2.299999952316284,22,236.42893981933594,0.9641745090484619,1.0,61.900001525878906,64.19999694824219,True,False,0.9548518061637878,61.30148304173872,TCN,4
test_36,A4,test,36,2.4000000953674316,23,236.42893981933594,0.9626168608665466,1.0,61.79999923706055,64.19999694824219,True,False,0.9553132653236389,61.3311087183929,TCN,4
test_36,A4,test,36,2.5,24,236.42893981933594,0.9610592722892761,1.0,61.70000076293945,64.19999694824219,True,False,0.9554957151412964,61.342821996129715,TCN,4
test_36,A4,test,36,2.5999999046325684,25,236.42893981933594,0.9595015645027161,1.0,61.599998474121094,64.19999694824219,True,False,0.9545619487762451,61.28287419834305,TCN,4
test_36,A4,test,36,2.700000047683716,26,236.42893981933594,0.9579439759254456,1.0,61.5,64.19999694824219,True,False,0.9547696709632874,61.296209962117246,TCN,4
test_36,A4,test,36,2.799999952316284,27,236.42893981933594,0.956386387348175,1.0,61.400001525878906,64.19999694824219,True,False,0.9524675607681274,61.14841449461346,TCN,4
test_36,A4,test,36,2.9000000953674316,28,236.42893981933594,0.954828679561615,1.0,61.29999923706055,64.19999694824219,True,False,0.9513167142868042,61.074530154024615,TCN,4
test_36,A4,test,36,3.0,29,236.42893981933594,0.9532710909843445,1.0,61.20000076293945,64.19999694824219,True,False,0.9520685076713562,61.12279528701856,TCN,4
test_36,A4,test,36,3.0999999046325684,30,236.42893981933594,0.9517134428024292,1.0,61.099998474121094,64.19999694824219,True,False,0.9545214176177979,61.28027209809443,TCN,4
test_36,A4,test,36,3.200000047683716,31,236.42893981933594,0.9501557946205139,1.0,61.0,64.19999694824219,True,False,0.9556635022163391,61.35359392583541,TCN,4
test_36,A4,test,36,3.299999952316284,32,236.42893981933594,0.9485982060432434,1.0,60.900001525878906,64.19999694824219,True,False,0.9564081430435181,61.40139986466784,TCN,4
test_36,A4,test,36,3.4000000953674316,33,236.42893981933594,0.9470405578613281,1.0,60.79999923706055,64.19999694824219,True,False,0.9524174928665161,61.14520013548281,TCN,4
test_36,A4,test,36,3.5,34,236.42893981933594,0.9454829096794128,1.0,60.70000076293945,64.19999694824219,True,False,0.9514560699462891,61.08347678693826,TCN,4
test_36,A4,test,36,3.5999999046325684,35,236.42893981933594,0.9439252614974976,1.0,60.599998474121094,64.19999694824219,True,False,0.9519162774085999,61.113022104614174,TCN,4
test_36,A4,test,36,3.700000047683716,36,236.42893981933594,0.942367672920227,1.0,60.5,64.19999694824219,True,False,0.9530386328697205,61.18507732179296,TCN,4
test_36,A4,test,36,3.799999952316284,37,236.42893981933594,0.9408100247383118,1.0,60.400001525878906,64.19999694824219,True,False,0.9556089043617249,61.350088743735796,TCN,4
test_36,A4,test,36,3.9000000953674316,38,236.42893981933594,0.9392523765563965,1.0,60.29999923706055,64.19999694824219,True,False,0.9549928903579712,61.31054064657474,TCN,4
test_36,A4,test,36,4.0,39,236.42893981933594,0.937694787979126,1.0,60.20000076293945,64.19999694824219,True,False,0.9533016681671143,61.20196418708292,TCN,4
test_36,A4,test,36,4.099999904632568,40,236.42893981933594,0.9361370801925659,1.0,60.099998474121094,64.19999694824219,True,False,0.950205385684967,61.003182861178175,TCN,4
test_36,A4,test,36,4.199999809265137,41,236.42893981933594,0.9345794916152954,1.0,60.0,64.19999694824219,True,False,0.9500522613525391,60.9933522795036,TCN,4
test_36,A4,test,36,4.300000190734863,42,236.42893981933594,0.9330219030380249,1.0,59.900001525878906,64.19999694824219,True,False,0.9542264938354492,61.26133799216768,TCN,4
test_36,A4,test,36,4.400000095367432,43,236.42893981933594,0.9314641952514648,1.0,59.79999923706055,64.19999694824219,True,False,0.9567105770111084,61.42081612446418,TCN,4
test_36,A4,test,36,4.5,44,236.42893981933594,0.9299066066741943,1.0,59.70000076293945,64.19999694824219,True,False,0.9360678195953369,60.09555116136835,TCN,4
test_36,A4,test,36,4.599999904632568,45,236.42893981933594,0.928348958492279,1.0,59.599998474121094,64.19999694824219,True,False,0.9363337755203247,60.11262553094093,TCN,4
test_36,A4,test,36,4.699999809265137,46,236.42893981933594,0.9267913103103638,1.0,59.5,64.19999694824219,True,False,0.9509412050247192,61.05042246054472,TCN,4
test_36,A4,test,36,4.800000190734863,47,236.42893981933594,0.9252337217330933,1.0,59.400001525878906,64.19999694824219,True,False,0.9450315237045288,60.671020937823414,TCN,4
test_36,A4,test,36,4.900000095367432,48,236.42893981933594,0.923676073551178,1.0,59.29999923706055,64.19999694824219,True,False,0.9514241218566895,61.081425719683466,TCN,4
test_36,A4,test,36,5.0,49,236.42893981933594,0.9221184253692627,1.0,59.20000076293945,64.19999694824219,True,False,0.9401795864105225,60.359526578355144,TCN,4
test_36,A4,test,36,5.099999904632568,50,236.42893981933594,0.9205607771873474,1.0,59.099998474121094,64.19999694824219,True,False,0.94846510887146,60.891457095061924,TCN,4
test_36,A4,test,36,5.199999809265137,51,236.42893981933594,0.9190031886100769,1.0,59.0,64.19999694824219,True,False,0.9456387162208557,60.7100026955186,TCN,4
test_36,A4,test,36,5.300000190734863,52,236.42893981933594,0.9174455404281616,1.0,58.900001525878906,64.19999694824219,True,False,0.949812114238739,60.977934835530505,TCN,4
test_36,A4,test,36,5.400000095367432,53,236.42893981933594,0.9158878922462463,1.0,58.79999923706055,64.19999694824219,True,False,0.9493310451507568,60.947050201550155,TCN,4
test_36,A4,test,36,5.5,54,236.42893981933594,0.914330244064331,1.0,58.70000076293945,64.19999694824219,True,False,0.9514703154563904,61.084391348643294,TCN,4
test_36,A4,test,36,5.599999904632568,55,236.42893981933594,0.9127725958824158,1.0,58.599998474121094,64.19999694824219,True,False,0.9486165046691895,60.901176704814134,TCN,4
test_36,A4,test,36,5.699999809265137,56,236.42893981933594,0.9112150073051453,1.0,58.5,64.19999694824219,True,False,0.9502614140510559,61.006779882110095,TCN,4
test_36,A4,test,36,5.800000190734863,57,236.42893981933594,0.90965735912323,1.0,58.400001525878906,64.19999694824219,True,False,0.9495117664337158,60.958652507364604,TCN,4
test_36,A4,test,36,5.900000095367432,58,236.42893981933594,0.9080997109413147,1.0,58.29999923706055,64.19999694824219,True,False,0.9508624076843262,61.04536367153196,TCN,4
test_36,A4,test,36,6.0,59,236.42893981933594,0.9065421223640442,1.0,58.20000076293945,64.19999694824219,True,False,0.9545509219169617,61.282166274010706,TCN,4
test_36,A4,test,36,6.099999904632568,60,236.42893981933594,0.9049844145774841,1.0,58.099998474121094,64.19999694824219,True,False,0.956958532333374,61.436734855396935,TCN,4
test_36,A4,test,36,6.199999809265137,61,236.42893981933594,0.9034268260002136,1.0,58.0,64.19999694824219,True,False,0.9525959491729736,61.15665702981278,TCN,4
test_36,A4,test,36,6.300000190734863,62,236.42893981933594,0.9018692374229431,1.0,57.900001525878906,64.19999694824219,True,False,0.945888340473175,60.726028571755705,TCN,4
test_36,A4,test,36,6.400000095367432,63,236.42893981933594,0.9003115296363831,1.0,57.79999923706055,64.19999694824219,True,False,0.9414163827896118,60.43892890211828,TCN,4
test_36,A4,test,36,6.5,64,236.42893981933594,0.8987539410591125,1.0,57.70000076293945,64.19999694824219,True,False,0.9482944011688232,60.880497661073605,TCN,4
test_36,A4,test,36,6.599999904632568,65,236.42893981933594,0.8971962928771973,1.0,57.599998474121094,64.19999694824219,True,False,0.9470127820968628,60.798217720564935,TCN,4
test_36,A4,test,36,6.699999809265137,66,236.42893981933594,0.895638644695282,1.0,57.5,64.19999694824219,True,False,0.9430977702140808,60.546873969638,TCN,4
test_36,A4,test,36,6.800000190734863,67,236.42893981933594,0.8940810561180115,1.0,57.400001525878906,64.19999694824219,True,False,0.9413189888000488,60.43267620828556,TCN,4
test_36,A4,test,36,6.900000095367432,68,236.42893981933594,0.8925234079360962,1.0,57.29999923706055,64.19999694824219,True,False,0.9408910274505615,60.405201090954506,TCN,4
test_36,A4,test,36,7.0,69,236.42893981933594,0.8909657597541809,1.0,57.20000076293945,64.19999694824219,True,False,0.9383761882781982,60.24374842376346,TCN,4
test_36,A4,test,36,7.099999904632568,70,236.42893981933594,0.8894081115722656,1.0,57.099998474121094,64.19999694824219,True,False,0.9448789358139038,60.66122479571095,TCN,4
test_36,A4,test,36,7.199999809265137,71,236.42893981933594,0.8878505229949951,1.0,57.0,64.19999694824219,True,False,0.9339886903762817,59.962071071850005,TCN,4
test_36,A4,test,36,7.300000190734863,72,236.42893981933594,0.8862928748130798,1.0,56.900001525878906,64.19999694824219,True,False,0.9415707588195801,60.44883984277112,TCN,4
test_36,A4,test,36,7.400000095367432,73,236.42893981933594,0.8847352266311646,1.0,56.79999923706055,64.19999694824219,True,False,0.933198869228363,59.91136455656397,TCN,4
test_36,A4,test,36,7.5,74,236.42893981933594,0.883177638053894,1.0,56.70000076293945,64.19999694824219,True,False,0.9298732876777649,59.697862231164436,TCN,4
test_36,A4,test,36,7.599999904632568,75,236.42893981933594,0.881619930267334,1.0,56.599998474121094,64.19999694824219,True,False,0.9286689162254333,59.6205415876002,TCN,4
test_36,A4,test,36,7.699999809265137,76,236.42893981933594,0.8800623416900635,1.0,56.5,64.19999694824219,True,False,0.9255856275558472,59.42259446442222,TCN,4
test_36,A4,test,36,7.800000190734863,77,236.42893981933594,0.878504753112793,1.0,56.400001525878906,64.19999694824219,True,False,0.9265977144241333,59.487570438277544,TCN,4
test_36,A4,test,36,7.900000095367432,78,236.42893981933594,0.8769470453262329,1.0,56.29999923706055,64.19999694824219,True,False,0.9374889731407166,60.186789214644705,TCN,4
test_36,A4,test,36,8.0,79,236.42893981933594,0.8753894567489624,1.0,56.20000076293945,64.19999694824219,True,False,0.9290769100189209,59.646734787897,TCN,4
test_36,A4,test,36,8.100000381469727,80,236.42893981933594,0.8738318085670471,1.0,56.099998474121094,64.19999694824219,True,False,0.9309937357902527,59.769794996566816,TCN,4
test_36,A4,test,36,8.199999809265137,81,236.42893981933594,0.8722741603851318,1.0,56.0,64.19999694824219,True,False,0.9313045740127563,59.78975080950295,TCN,4
test_36,A4,test,36,8.300000190734863,82,236.42893981933594,0.8707165718078613,1.0,55.900001525878906,64.19999694824219,True,False,0.9220109581947327,59.19310070234769,TCN,4
test_36,A4,test,36,8.399999618530273,83,236.42893981933594,0.869158923625946,1.0,55.79999923706055,64.19999694824219,True,False,0.9258171319961548,59.43745704878347,TCN,4
test_36,A4,test,36,8.5,84,236.42893981933594,0.8676012754440308,1.0,55.70000076293945,64.19999694824219,True,False,0.9278466701507568,59.567753392115264,TCN,4
test_36,A4,test,36,8.600000381469727,85,236.42893981933594,0.8660436272621155,1.0,55.599998474121094,64.19999694824219,True,False,0.9205002784729004,59.09611506881629,TCN,4
test_36,A4,test,36,8.699999809265137,86,236.42893981933594,0.864486038684845,1.0,55.5,64.19999694824219,True,False,0.9211819171905518,59.13987627240931,TCN,4
test_36,A4,test,36,8.800000190734863,87,236.42893981933594,0.8629283905029297,1.0,55.400001525878906,64.19999694824219,True,False,0.913849949836731,58.669163990669404,TCN,4
test_36,A4,test,36,8.899999618530273,88,236.42893981933594,0.8613707423210144,1.0,55.29999923706055,64.19999694824219,True,False,0.9116895794868469,58.530468220799776,TCN,4
test_36,A4,test,36,9.0,89,236.42893981933594,0.8598131537437439,1.0,55.20000076293945,64.19999694824219,True,False,0.9089760780334473,58.35626143577247,TCN,4
test_36,A4,test,36,9.100000381469727,90,236.42893981933594,0.8582554459571838,1.0,55.099998474121094,64.19999694824219,True,False,0.9065166711807251,58.19836752333322,TCN,4
test_36,A4,test,36,9.199999809265137,91,236.42893981933594,0.8566978573799133,1.0,55.0,64.19999694824219,True,False,0.9047636985778809,58.085826687580266,TCN,4
test_36,A4,test,36,9.300000190734863,92,236.42893981933594,0.8551402688026428,1.0,54.900001525878906,64.19999694824219,True,False,0.9098535180091858,58.412593079537146,TCN,4
test_36,A4,test,36,9.399999618530273,93,236.42893981933594,0.8535825610160828,1.0,54.79999923706055,64.19999694824219,True,False,0.9074651598930359,58.25926049576901,TCN,4
test_36,A4,test,36,9.5,94,236.42893981933594,0.8520249724388123,1.0,54.70000076293945,64.19999694824219,True,False,0.9129527807235718,58.61156573634253,TCN,4
test_36,A4,test,36,9.600000381469727,95,236.42893981933594,0.850467324256897,1.0,54.599998474121094,64.19999694824219,True,False,0.9156395196914673,58.78405436988214,TCN,4
test_36,A4,test,36,9.699999809265137,96,236.42893981933594,0.8489096760749817,1.0,54.5,64.19999694824219,True,False,0.9164901971817017,58.83866786215913,TCN,4
test_36,A4,test,36,9.800000190734863,97,236.42893981933594,0.8473520874977112,1.0,54.400001525878906,64.19999694824219,True,False,0.9166812896728516,58.85093599950778,TCN,4
test_36,A4,test,36,9.899999618530273,98,236.42893981933594,0.8457944393157959,1.0,54.29999923706055,64.19999694824219,True,False,0.9189824461936951,58.998670241123364,TCN,4
test_36,A4,test,36,10.0,99,236.42893981933594,0.8442367911338806,1.0,54.20000076293945,64.19999694824219,True,False,0.9187731742858887,58.98523498528084,TCN,4
test_36,A4,test,36,10.100000381469727,100,236.42893981933594,0.8426791429519653,1.0,54.099998474121094,64.19999694824219,True,False,0.9196174144744873,59.039435202812456,TCN,4
test_36,A4,test,36,10.199999809265137,101,236.42893981933594,0.8411215543746948,1.0,54.0,64.19999694824219,True,False,0.9147170782089233,58.72483362951789,TCN,4
test_36,A4,test,36,10.300000190734863,102,236.42893981933594,0.8395639061927795,1.0,53.900001525878906,64.19999694824219,True,False,0.9087635278701782,58.342615715939246,TCN,4
test_36,A4,test,36,10.399999618530273,103,236.42893981933594,0.8380062580108643,1.0,53.79999923706055,64.19999694824219,True,False,0.9065231680870056,58.1987846246966,TCN,4
test_36,A4,test,36,10.5,104,236.42893981933594,0.8364486694335938,1.0,53.70000076293945,64.19999694824219,True,False,0.8973507881164551,57.60991785857914,TCN,4
test_36,A4,test,36,10.600000381469727,105,236.42893981933594,0.8348909616470337,1.0,53.599998474121094,64.19999694824219,True,False,0.8947689533233643,57.44416407274184,TCN,4
test_36,A4,test,36,10.699999809265137,106,236.42893981933594,0.8333333730697632,1.0,53.5,64.19999694824219,True,False,0.8936208486557007,57.37045575658158,TCN,4
test_36,A4,test,36,10.800000190734863,107,236.42893981933594,0.8317757844924927,1.0,53.400001525878906,64.19999694824219,True,False,0.8855854272842407,56.85458172905601,TCN,4
test_36,A4,test,36,10.899999618530273,108,236.42893981933594,0.8302180767059326,1.0,53.29999923706055,64.19999694824219,True,False,0.8810707926750183,56.5647422009215,TCN,4
test_36,A4,test,36,11.0,109,236.42893981933594,0.8286604881286621,1.0,53.20000076293945,64.19999694824219,True,False,0.8757838010787964,56.22531735657867,TCN,4
test_36,A4,test,36,11.100000381469727,110,236.42893981933594,0.8271028399467468,1.0,53.099998474121094,64.19999694824219,True,False,0.8765019178390503,56.27142045039545,TCN,4
test_36,A4,test,36,11.199999809265137,111,236.42893981933594,0.8255451917648315,1.0,53.0,64.19999694824219,True,False,0.8718753457069397,55.97439453363313,TCN,4
test_36,A4,test,36,11.300000190734863,112,236.42893981933594,0.823987603187561,1.0,52.900001525878906,64.19999694824219,True,False,0.8616747856140137,55.31951860679692,TCN,4
test_36,A4,test,36,11.399999618530273,113,236.42893981933594,0.8224299550056458,1.0,52.79999923706055,64.19999694824219,True,False,0.8637374639511108,55.45194254974376,TCN,4
test_36,A4,test,36,11.5,114,236.42893981933594,0.8208723068237305,1.0,52.70000076293945,64.19999694824219,True,False,0.8612700700759888,55.293535870490814,TCN,4
test_36,A4,test,36,11.600000381469727,115,236.42893981933594,0.8193146586418152,1.0,52.599998474121094,64.19999694824219,True,False,0.8633203506469727,55.42516387689102,TCN,4
test_36,A4,test,36,11.699999809265137,116,236.42893981933594,0.8177570700645447,1.0,52.5,64.19999694824219,True,False,0.8589060306549072,55.141764546871855,TCN,4
test_36,A4,test,36,11.800000190734863,117,236.42893981933594,0.8161994218826294,1.0,52.400001525878906,64.19999694824219,True,False,0.8618217706680298,55.32895504681619,TCN,4
test_36,A4,test,36,11.899999618530273,118,236.42893981933594,0.8146417737007141,1.0,52.29999923706055,64.19999694824219,True,False,0.8588926792144775,55.140907384437014,TCN,4
test_36,A4,test,36,12.0,119,236.42893981933594,0.8130841851234436,1.0,52.20000076293945,64.19999694824219,True,False,0.8547066450119019,54.87216400140642,TCN,4
test_36,A4,test,36,12.100000381469727,120,236.42893981933594,0.8115264773368835,1.0,52.099998474121094,64.19999694824219,True,False,0.8565148711204529,54.988252112057125,TCN,4
test_36,A4,test,36,12.199999809265137,121,236.42893981933594,0.809968888759613,1.0,52.0,64.19999694824219,True,False,0.855533242225647,54.92523154000628,TCN,4
test_36,A4,test,36,12.300000190734863,122,236.42893981933594,0.8084113001823425,1.0,51.900001525878906,64.19999694824219,True,False,0.8549908399581909,54.89040931609088,TCN,4
test_36,A4,test,36,12.399999618530273,123,236.42893981933594,0.8068535923957825,1.0,51.79999923706055,64.19999694824219,True,False,0.8549098968505859,54.88521276882966,TCN,4
test_36,A4,test,36,12.5,124,236.42893981933594,0.805296003818512,1.0,51.70000076293945,64.19999694824219,True,False,0.8521394729614258,54.70735156360024,TCN,4
test_36,A4,test,36,12.600000381469727,125,236.42893981933594,0.8037383556365967,1.0,51.599998474121094,64.19999694824219,True,False,0.8485932350158691,54.479683098317764,TCN,4
test_36,A4,test,36,12.699999809265137,126,236.42893981933594,0.8021807074546814,1.0,51.5,64.19999694824219,True,False,0.8489648103713989,54.50353823500882,TCN,4
test_36,A4,test,36,12.800000190734863,127,236.42893981933594,0.8006231188774109,1.0,51.400001525878906,64.19999694824219,True,False,0.8459411263465881,54.30941772984352,TCN,4
test_36,A4,test,36,12.899999618530273,128,236.42893981933594,0.7990654706954956,1.0,51.29999923706055,64.19999694824219,True,False,0.8378939032554626,53.79278603195144,TCN,4
test_36,A4,test,36,13.0,129,236.42893981933594,0.7975078225135803,1.0,51.20000076293945,64.19999694824219,True,False,0.8371636867523193,53.74590613467808,TCN,4
test_36,A4,test,36,13.100000381469727,130,236.42893981933594,0.795950174331665,1.0,51.099998474121094,64.19999694824219,True,False,0.8384548425674438,53.82879833406878,TCN,4
test_36,A4,test,36,13.199999809265137,131,236.42893981933594,0.7943925857543945,1.0,51.0,64.19999694824219,True,False,0.8348027467727661,53.59433379519578,TCN,4
test_36,A4,test,36,13.300000190734863,132,236.42893981933594,0.7928349375724792,1.0,50.900001525878906,64.19999694824219,True,False,0.8340127468109131,53.543615800055704,TCN,4
test_36,A4,test,36,13.399999618530273,133,236.42893981933594,0.791277289390564,1.0,50.79999923706055,64.19999694824219,True,False,0.8290308117866516,53.22377558670178,TCN,4
test_36,A4,test,36,13.5,134,236.42893981933594,0.7897197008132935,1.0,50.70000076293945,64.19999694824219,True,False,0.8299956917762756,53.28572087909106,TCN,4
test_36,A4,test,36,13.600000381469727,135,236.42893981933594,0.7881619930267334,1.0,50.599998474121094,64.19999694824219,True,False,0.8299868106842041,53.28515071300717,TCN,4
test_36,A4,test,36,13.699999809265137,136,236.42893981933594,0.7866044044494629,1.0,50.5,64.19999694824219,True,False,0.8297339081764221,53.26891437277936,TCN,4
test_36,A4,test,36,13.800000190734863,137,236.42893981933594,0.7850468158721924,1.0,50.400001525878906,64.19999694824219,True,False,0.8329196572303772,53.473439452321145,TCN,4
test_36,A4,test,36,13.899999618530273,138,236.42893981933594,0.7834891080856323,1.0,50.29999923706055,64.19999694824219,True,False,0.8350851535797119,53.61246431133986,TCN,4
test_36,A4,test,36,14.0,139,236.42893981933594,0.7819315195083618,1.0,50.20000076293945,64.19999694824219,True,False,0.8370842933654785,53.74080907948519,TCN,4
test_36,A4,test,36,14.100000381469727,140,236.42893981933594,0.7803738713264465,1.0,50.099998474121094,64.19999694824219,True,False,0.8361568450927734,53.68126690320787,TCN,4
test_36,A4,test,36,14.199999809265137,141,236.42893981933594,0.7788162231445312,1.0,50.0,64.19999694824219,True,False,0.8341356515884399,53.55150628639785,TCN,4
test_36,A4,test,36,14.300000190734863,142,236.42893981933594,0.7772586345672607,1.0,49.900001525878906,64.19999694824219,True,False,0.8384076356887817,53.825767652602735,TCN,4
test_36,A4,test,36,14.399999618530273,143,236.42893981933594,0.7757009863853455,1.0,49.79999923706055,64.19999694824219,True,False,0.8426123857498169,54.09571259368931,TCN,4
test_36,A4,test,36,14.5,144,236.42893981933594,0.7741433382034302,1.0,49.70000076293945,64.19999694824219,True,False,0.8383060693740845,53.81924709550913,TCN,4
test_36,A4,test,36,14.600000381469727,145,236.42893981933594,0.7725856900215149,1.0,49.599998474121094,64.19999694824219,True,False,0.8402368426322937,53.94320273279391,TCN,4
test_36,A4,test,36,14.699999809265137,146,236.42893981933594,0.7710281014442444,1.0,49.5,64.19999694824219,True,False,0.8365272283554077,53.70504550753867,TCN,4
test_36,A4,test,36,14.800000190734863,147,236.42893981933594,0.7694704532623291,1.0,49.400001525878906,64.19999694824219,True,False,0.8380961418151855,53.805769746868464,TCN,4
test_36,A4,test,36,14.899999618530273,148,236.42893981933594,0.7679128050804138,1.0,49.29999923706055,64.19999694824219,True,False,0.8347195386886597,53.58899183645008,TCN,4
test_36,A4,test,36,15.0,149,236.42893981933594,0.7663552165031433,1.0,49.20000076293945,64.19999694824219,True,False,0.8320349454879761,53.41664096115892,TCN,4
test_36,A4,test,36,15.100000381469727,150,236.42893981933594,0.7647975087165833,1.0,49.099998474121094,64.19999694824219,True,False,0.8308588862419128,53.34113796115071,TCN,4
test_36,A4,test,36,15.199999809265137,151,236.42893981933594,0.7632399201393127,1.0,49.0,64.19999694824219,True,False,0.8276098966598511,53.13255283989747,TCN,4
test_36,A4,test,36,15.300000190734863,152,236.42893981933594,0.7616823315620422,1.0,48.900001525878906,64.19999694824219,True,False,0.8227899074554443,52.823109547684,TCN,4
test_36,A4,test,36,15.399999618530273,153,236.42893981933594,0.7601246237754822,1.0,48.79999923706055,64.19999694824219,True,False,0.8193660974502563,52.60330095579957,TCN,4
test_36,A4,test,36,15.5,154,236.42893981933594,0.7585670351982117,1.0,48.70000076293945,64.19999694824219,True,False,0.8187693357467651,52.564988856256605,TCN,4
test_36,A4,test,36,15.600000381469727,155,236.42893981933594,0.7570093870162964,1.0,48.599998474121094,64.19999694824219,True,False,0.8114711046218872,52.096442440311876,TCN,4
test_36,A4,test,36,15.699999809265137,156,236.42893981933594,0.7554517388343811,1.0,48.5,64.19999694824219,True,False,0.8144174814224243,52.28559982191473,TCN,4
test_36,A4,test,36,15.800000190734863,157,236.42893981933594,0.7538941502571106,1.0,48.400001525878906,64.19999694824219,True,False,0.8116118311882019,52.105477085439816,TCN,4
test_36,A4,test,36,15.899999618530273,158,236.42893981933594,0.7523365020751953,1.0,48.29999923706055,64.19999694824219,True,False,0.8104013204574585,52.027762300220274,TCN,4
test_36,A4,test,36,16.0,159,236.42893981933594,0.75077885389328,1.0,48.20000076293945,64.19999694824219,True,False,0.8065800666809082,51.78243781942729,TCN,4
test_36,A4,test,36,16.100000381469727,160,236.42893981933594,0.7492212057113647,1.0,48.099998474121094,64.19999694824219,True,False,0.7986334562301636,51.27226545274061,TCN,4
test_36,A4,test,36,16.200000762939453,161,236.42893981933594,0.7476635575294495,1.0,48.0,64.19999694824219,True,False,0.7943057417869568,50.99442619869387,TCN,4
test_36,A4,test,36,16.299999237060547,162,236.42893981933594,0.746105968952179,1.0,47.900001525878906,64.19999694824219,True,False,0.7947299480438232,51.021660239090124,TCN,4
test_36,A4,test,36,16.399999618530273,163,236.42893981933594,0.7445483207702637,1.0,47.79999923706055,64.19999694824219,True,False,0.8002265691757202,51.37454329898355,TCN,4
test_36,A4,test,36,16.5,164,236.42893981933594,0.7429906725883484,1.0,47.70000076293945,64.19999694824219,True,False,0.803138256072998,51.56147358890303,TCN,4
test_36,A4,test,36,16.600000381469727,165,236.42893981933594,0.7414330244064331,1.0,47.599998474121094,64.19999694824219,True,False,0.8123105764389038,52.15033652840248,TCN,4
