sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_40,A2,test,40,1.2000000476837158,11,237.73880004882812,0.9753087162971497,1.0,47.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9660113453865051,46.948150634765625,1.0,48.599998474121094,LSTM,1,32,32,0.05
test_40,A2,test,40,1.2999999523162842,12,237.73880004882812,0.9732510447502136,1.0,47.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9660113453865051,46.948150634765625,0.9998387694358826,48.592162668951005,LSTM,1,32,32,0.05
test_40,A2,test,40,1.399999976158142,13,237.73880004882812,0.9711934328079224,1.0,47.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9660113453865051,46.948150634765625,0.9899908304214478,48.113552847876235,LSTM,1,32,32,0.05
test_40,A2,test,40,1.5,14,237.73880004882812,0.9691358208656311,1.0,47.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9660113453865051,46.948150634765625,0.9800451397895813,47.630192298343445,LSTM,1,32,32,0.05
test_40,A2,test,40,1.600000023841858,15,237.73880004882812,0.9670782089233398,1.0,47.0,48.599998474121094,48.599998474121094,194.0,True,False,0.9660113453865051,46.948150634765625,0.9709103107452393,47.186239620727065,LSTM,1,32,32,0.05
test_40,A2,test,40,1.7000000476837158,16,237.73880004882812,0.9650206565856934,1.0,46.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9624977707862854,46.77738952636719,0.9624977707862854,46.777390191558425,LSTM,1,32,32,0.05
test_40,A2,test,40,1.7999999523162842,17,237.73880004882812,0.9629629850387573,1.0,46.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9539958834648132,46.36419677734375,0.9539958834648132,46.36419848070773,LSTM,1,32,32,0.05
test_40,A2,test,40,1.899999976158142,18,237.73880004882812,0.9609053730964661,1.0,46.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9460504651069641,45.978050231933594,0.9460504651069641,45.97805116064001,LSTM,1,32,32,0.05
test_40,A2,test,40,2.0,19,237.73880004882812,0.9588477611541748,1.0,46.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9381451606750488,45.59385299682617,0.9381451606750488,45.59385337731146,LSTM,1,32,32,0.05
test_40,A2,test,40,2.0999999046325684,20,237.73880004882812,0.9567901492118835,1.0,46.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9309514164924622,45.24423599243164,0.9309514164924622,45.24423742101453,LSTM,1,32,32,0.05
test_40,A2,test,40,2.200000047683716,21,237.73880004882812,0.9547325968742371,1.0,46.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9247803092002869,44.94432067871094,0.9247803092002869,44.944321616031175,LSTM,1,32,32,0.05
test_40,A2,test,40,2.299999952316284,22,237.73880004882812,0.952674925327301,1.0,46.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9185469746589661,44.641380310058594,0.9185469746589661,44.6413815668343,LSTM,1,32,32,0.05
test_40,A2,test,40,2.4000000953674316,23,237.73880004882812,0.9506173133850098,1.0,46.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.912483274936676,44.34668731689453,0.912483274936676,44.34668576958347,LSTM,1,32,32,0.05
test_40,A2,test,40,2.5,24,237.73880004882812,0.9485596418380737,1.0,46.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9069281220436096,44.07670593261719,0.9069281220436096,44.07670534745694,LSTM,1,32,32,0.05
test_40,A2,test,40,2.5999999046325684,25,237.73880004882812,0.9465020895004272,1.0,46.0,48.599998474121094,48.599998474121094,194.0,True,False,0.9016237854957581,43.81891632080078,0.9016237854957581,43.818914599325126,LSTM,1,32,32,0.05
test_40,A2,test,40,2.700000047683716,26,237.73880004882812,0.944444477558136,1.0,45.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.896570086479187,43.57330322265625,0.896570086479187,43.573304834831106,LSTM,1,32,32,0.05
test_40,A2,test,40,2.799999952316284,27,237.73880004882812,0.9423868656158447,1.0,45.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8918256759643555,43.34272766113281,0.8918256759643555,43.34272649104969,LSTM,1,32,32,0.05
test_40,A2,test,40,2.9000000953674316,28,237.73880004882812,0.9403292536735535,1.0,45.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8871862292289734,43.11724853515625,0.8871862292289734,43.117249386789354,LSTM,1,32,32,0.05
test_40,A2,test,40,3.0,29,237.73880004882812,0.9382715821266174,1.0,45.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8828095197677612,42.904541015625,0.8828095197677612,42.90454131365277,LSTM,1,32,32,0.05
test_40,A2,test,40,3.0999999046325684,30,237.73880004882812,0.936214029788971,1.0,45.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8785895705223083,42.6994514465332,0.8785895705223083,42.69945178676289,LSTM,1,32,32,0.05
test_40,A2,test,40,3.200000047683716,31,237.73880004882812,0.9341564178466797,1.0,45.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8743656873703003,42.494171142578125,0.8743656873703003,42.494171072020436,LSTM,1,32,32,0.05
test_40,A2,test,40,3.299999952316284,32,237.73880004882812,0.9320988059043884,1.0,45.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8697161078453064,42.2681999206543,0.8697161078453064,42.26820151420043,LSTM,1,32,32,0.05
test_40,A2,test,40,3.4000000953674316,33,237.73880004882812,0.9300411939620972,1.0,45.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8668757677078247,42.13016128540039,0.8668757677078247,42.13016098785283,LSTM,1,32,32,0.05
test_40,A2,test,40,3.5,34,237.73880004882812,0.9279835224151611,1.0,45.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8661622405052185,42.095481872558594,0.8661622405052185,42.09548356689493,LSTM,1,32,32,0.05
test_40,A2,test,40,3.5999999046325684,35,237.73880004882812,0.9259259700775146,1.0,45.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8658198714256287,42.0788459777832,0.8658198714256287,42.078844430149275,LSTM,1,32,32,0.05
test_40,A2,test,40,3.700000047683716,36,237.73880004882812,0.9238683581352234,1.0,44.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8657978177070618,42.07777404785156,0.8657978177070618,42.077772619460575,LSTM,1,32,32,0.05
test_40,A2,test,40,3.799999952316284,37,237.73880004882812,0.9218106865882874,1.0,44.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8657978177070618,42.07777404785156,0.8659377694129944,42.08457427215535,LSTM,1,32,32,0.05
test_40,A2,test,40,3.9000000953674316,38,237.73880004882812,0.9197531342506409,1.0,44.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8653864860534668,42.05778121948242,0.8653864860534668,42.0577819017235,LSTM,1,32,32,0.05
test_40,A2,test,40,4.0,39,237.73880004882812,0.9176954627037048,1.0,44.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8643573522567749,42.00776672363281,0.8643573522567749,42.00776600077461,LSTM,1,32,32,0.05
test_40,A2,test,40,4.099999904632568,40,237.73880004882812,0.9156379103660583,1.0,44.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8641864657402039,41.99946212768555,0.8641864657402039,41.99946091633001,LSTM,1,32,32,0.05
test_40,A2,test,40,4.199999809265137,41,237.73880004882812,0.9135802984237671,1.0,44.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8639951348304749,41.99016189575195,0.8639951348304749,41.99016223440913,LSTM,1,32,32,0.05
test_40,A2,test,40,4.300000190734863,42,237.73880004882812,0.911522626876831,1.0,44.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8639744520187378,41.989158630371094,0.8639744520187378,41.989157049790265,LSTM,1,32,32,0.05
test_40,A2,test,40,4.400000095367432,43,237.73880004882812,0.9094650745391846,1.0,44.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8639653325080872,41.988712310791016,0.8639653325080872,41.98871384158656,LSTM,1,32,32,0.05
test_40,A2,test,40,4.5,44,237.73880004882812,0.9074074029922485,1.0,44.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.863735020160675,41.97751998901367,0.863735020160675,41.97752066185376,LSTM,1,32,32,0.05
test_40,A2,test,40,4.599999904632568,45,237.73880004882812,0.905349850654602,1.0,44.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8636601567268372,41.973880767822266,0.8636601567268372,41.97388229908347,LSTM,1,32,32,0.05
test_40,A2,test,40,4.699999809265137,46,237.73880004882812,0.9032922387123108,1.0,43.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8636601567268372,41.973880767822266,0.863737940788269,41.97766260435037,LSTM,1,32,32,0.05
test_40,A2,test,40,4.800000190734863,47,237.73880004882812,0.9012345671653748,1.0,43.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8635375499725342,41.96792221069336,0.8635375499725342,41.96792361101143,LSTM,1,32,32,0.05
test_40,A2,test,40,4.900000095367432,48,237.73880004882812,0.8991770148277283,1.0,43.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8635375499725342,41.96792221069336,0.863727867603302,41.97717304757634,LSTM,1,32,32,0.05
test_40,A2,test,40,5.0,49,237.73880004882812,0.8971193432807922,1.0,43.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8635375499725342,41.96792221069336,0.863595724105835,41.97075087380108,LSTM,1,32,32,0.05
test_40,A2,test,40,5.099999904632568,50,237.73880004882812,0.895061731338501,1.0,43.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8635060787200928,41.966392517089844,0.8635060787200928,41.9663941081908,LSTM,1,32,32,0.05
test_40,A2,test,40,5.199999809265137,51,237.73880004882812,0.8930041790008545,1.0,43.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8633323311805725,41.957950592041016,0.8633323311805725,41.95794997803523,LSTM,1,32,32,0.05
test_40,A2,test,40,5.300000190734863,52,237.73880004882812,0.8909465074539185,1.0,43.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.863223135471344,41.95264434814453,0.863223135471344,41.952643066733344,LSTM,1,32,32,0.05
test_40,A2,test,40,5.400000095367432,53,237.73880004882812,0.888888955116272,1.0,43.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8627994060516357,41.93204879760742,0.8627994060516357,41.93204981758208,LSTM,1,32,32,0.05
test_40,A2,test,40,5.5,54,237.73880004882812,0.8868312835693359,1.0,43.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8626941442489624,41.92693328857422,0.8626941442489624,41.926934094132775,LSTM,1,32,32,0.05
test_40,A2,test,40,5.599999904632568,55,237.73880004882812,0.8847736716270447,1.0,43.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8623500466346741,41.91020965576172,0.8623500466346741,41.910210950603414,LSTM,1,32,32,0.05
test_40,A2,test,40,5.699999809265137,56,237.73880004882812,0.8827161192893982,1.0,42.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.862342894077301,41.90986251831055,0.862342894077301,41.909863336326,LSTM,1,32,32,0.05
test_40,A2,test,40,5.800000190734863,57,237.73880004882812,0.8806584477424622,1.0,42.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8622634410858154,41.906002044677734,0.8622634410858154,41.90600192106103,LSTM,1,32,32,0.05
test_40,A2,test,40,5.900000095367432,58,237.73880004882812,0.8786008954048157,1.0,42.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8621907830238342,41.902469635009766,0.8621907830238342,41.902470739359615,LSTM,1,32,32,0.05
test_40,A2,test,40,6.0,59,237.73880004882812,0.8765432238578796,1.0,42.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8621907830238342,41.902469635009766,0.8622874617576599,41.90716932567602,LSTM,1,32,32,0.05
test_40,A2,test,40,6.099999904632568,60,237.73880004882812,0.8744856119155884,1.0,42.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8620968461036682,41.89790725708008,0.8620968461036682,41.89790540518288,LSTM,1,32,32,0.05
test_40,A2,test,40,6.199999809265137,61,237.73880004882812,0.8724280595779419,1.0,42.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8620968461036682,41.89790725708008,0.86226886510849,41.90626552855474,LSTM,1,32,32,0.05
test_40,A2,test,40,6.300000190734863,62,237.73880004882812,0.8703703880310059,1.0,42.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8620662093162537,41.89641571044922,0.8620662093162537,41.89641645736128,LSTM,1,32,32,0.05
test_40,A2,test,40,6.400000095367432,63,237.73880004882812,0.8683127760887146,1.0,42.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8618216514587402,41.88452911376953,0.8618216514587402,41.8845309458593,LSTM,1,32,32,0.05
test_40,A2,test,40,6.5,64,237.73880004882812,0.8662551641464233,1.0,42.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8615468144416809,41.87117385864258,0.8615468144416809,41.87117386724958,LSTM,1,32,32,0.05
test_40,A2,test,40,6.599999904632568,65,237.73880004882812,0.8641975522041321,1.0,42.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8615468144416809,41.87117385864258,0.8615585565567017,41.87174453402167,LSTM,1,32,32,0.05
test_40,A2,test,40,6.699999809265137,66,237.73880004882812,0.8621399998664856,1.0,41.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8613147139549255,41.859893798828125,0.8613147139549255,41.85989378394743,LSTM,1,32,32,0.05
test_40,A2,test,40,6.800000190734863,67,237.73880004882812,0.8600823283195496,1.0,41.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8611391186714172,41.85136032104492,0.8611391186714172,41.85135985343686,LSTM,1,32,32,0.05
test_40,A2,test,40,6.900000095367432,68,237.73880004882812,0.8580247163772583,1.0,41.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8610170483589172,41.845428466796875,0.8610170483589172,41.845427236435626,LSTM,1,32,32,0.05
test_40,A2,test,40,7.0,69,237.73880004882812,0.8559670448303223,1.0,41.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8609182238578796,41.84062576293945,0.8609182238578796,41.84062436583599,LSTM,1,32,32,0.05
test_40,A2,test,40,7.099999904632568,70,237.73880004882812,0.8539094924926758,1.0,41.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8608261942863464,41.836151123046875,0.8608261942863464,41.836151728799905,LSTM,1,32,32,0.05
test_40,A2,test,40,7.199999809265137,71,237.73880004882812,0.8518518805503845,1.0,41.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8608261942863464,41.836151123046875,0.8608267903327942,41.836180696656356,LSTM,1,32,32,0.05
test_40,A2,test,40,7.300000190734863,72,237.73880004882812,0.8497942686080933,1.0,41.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8607805371284485,41.83393096923828,0.8607805371284485,41.83393279099573,LSTM,1,32,32,0.05
test_40,A2,test,40,7.400000095367432,73,237.73880004882812,0.847736656665802,1.0,41.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.8604758381843567,41.819124422777804,LSTM,1,32,32,0.05
test_40,A2,test,40,7.5,74,237.73880004882812,0.845678985118866,1.0,41.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.8607794046401978,41.833877752068474,LSTM,1,32,32,0.05
test_40,A2,test,40,7.599999904632568,75,237.73880004882812,0.8436214327812195,1.0,41.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.8606995940208435,41.82999895608964,LSTM,1,32,32,0.05
test_40,A2,test,40,7.699999809265137,76,237.73880004882812,0.8415638208389282,1.0,40.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.8607302308082581,41.83148790391124,LSTM,1,32,32,0.05
test_40,A2,test,40,7.800000190734863,77,237.73880004882812,0.839506208896637,1.0,40.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.8608890175819397,41.83920494086988,LSTM,1,32,32,0.05
test_40,A2,test,40,7.900000095367432,78,237.73880004882812,0.8374485969543457,1.0,40.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.8609868288040161,41.84395856611354,LSTM,1,32,32,0.05
test_40,A2,test,40,8.0,79,237.73880004882812,0.8353909254074097,1.0,40.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.8610852360725403,41.84874115921366,LSTM,1,32,32,0.05
test_40,A2,test,40,8.100000381469727,80,237.73880004882812,0.8333333730697632,1.0,40.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.8610481023788452,41.84693646175674,LSTM,1,32,32,0.05
test_40,A2,test,40,8.199999809265137,81,237.73880004882812,0.8312757611274719,1.0,40.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.8610468506813049,41.84687562925819,LSTM,1,32,32,0.05
test_40,A2,test,40,8.300000190734863,82,237.73880004882812,0.8292180895805359,1.0,40.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.8612530827522278,41.85689850759036,LSTM,1,32,32,0.05
test_40,A2,test,40,8.399999618530273,83,237.73880004882812,0.8271605372428894,1.0,40.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.861384928226471,41.863306197437396,LSTM,1,32,32,0.05
test_40,A2,test,40,8.5,84,237.73880004882812,0.8251028656959534,1.0,40.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.861513078212738,41.869534286574435,LSTM,1,32,32,0.05
test_40,A2,test,40,8.600000381469727,85,237.73880004882812,0.8230453133583069,1.0,40.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.8613227009773254,41.860281953223875,LSTM,1,32,32,0.05
test_40,A2,test,40,8.699999809265137,86,237.73880004882812,0.8209877014160156,1.0,39.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.8612179756164551,41.855192300845374,LSTM,1,32,32,0.05
test_40,A2,test,40,8.800000190734863,87,237.73880004882812,0.8189300298690796,1.0,39.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.8615317940711975,41.87044387726701,LSTM,1,32,32,0.05
test_40,A2,test,40,8.899999618530273,88,237.73880004882812,0.8168724775314331,1.0,39.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.8614023327827454,41.864152058845775,LSTM,1,32,32,0.05
test_40,A2,test,40,9.0,89,237.73880004882812,0.8148148059844971,1.0,39.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.8611965179443359,41.854149458013126,LSTM,1,32,32,0.05
test_40,A2,test,40,9.100000381469727,90,237.73880004882812,0.8127572536468506,1.0,39.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.8613167405128479,41.85999227465936,LSTM,1,32,32,0.05
test_40,A2,test,40,9.199999809265137,91,237.73880004882812,0.8106996417045593,1.0,39.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.8613893985748291,41.86352345636078,LSTM,1,32,32,0.05
test_40,A2,test,40,9.300000190734863,92,237.73880004882812,0.8086419701576233,1.0,39.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.8613082766532898,41.85958093109775,LSTM,1,32,32,0.05
test_40,A2,test,40,9.399999618530273,93,237.73880004882812,0.8065844178199768,1.0,39.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.8611786961555481,41.85328331910523,LSTM,1,32,32,0.05
test_40,A2,test,40,9.5,94,237.73880004882812,0.8045267462730408,1.0,39.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.8612740635871887,41.857918176137446,LSTM,1,32,32,0.05
test_40,A2,test,40,9.600000381469727,95,237.73880004882812,0.8024691343307495,1.0,39.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.861129105091095,41.85087319344848,LSTM,1,32,32,0.05
test_40,A2,test,40,9.699999809265137,96,237.73880004882812,0.800411581993103,1.0,38.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.8611193299293518,41.85039812060268,LSTM,1,32,32,0.05
test_40,A2,test,40,9.800000190734863,97,237.73880004882812,0.798353910446167,1.0,38.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.8610908389091492,41.8490134570643,LSTM,1,32,32,0.05
test_40,A2,test,40,9.899999618530273,98,237.73880004882812,0.7962963581085205,1.0,38.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.8609912991523743,41.84417582503693,LSTM,1,32,32,0.05
test_40,A2,test,40,10.0,99,237.73880004882812,0.7942386865615845,1.0,38.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.8610063195228577,41.8449058150195,LSTM,1,32,32,0.05
test_40,A2,test,40,10.100000381469727,100,237.73880004882812,0.7921810746192932,1.0,38.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.8609635233879089,41.842825922926295,LSTM,1,32,32,0.05
test_40,A2,test,40,10.199999809265137,101,237.73880004882812,0.7901235222816467,1.0,38.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.8607966899871826,41.83471781990556,LSTM,1,32,32,0.05
test_40,A2,test,40,10.300000190734863,102,237.73880004882812,0.7880658507347107,1.0,38.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.8608424067497253,41.83693965449538,LSTM,1,32,32,0.05
test_40,A2,test,40,10.399999618530273,103,237.73880004882812,0.7860082983970642,1.0,38.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.8606687188148499,41.82849842112546,LSTM,1,32,32,0.05
test_40,A2,test,40,10.5,104,237.73880004882812,0.7839506268501282,1.0,38.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8604758381843567,41.81912612915039,0.8605347871780396,41.82198934378084,LSTM,1,32,32,0.05
test_40,A2,test,40,10.600000381469727,105,237.73880004882812,0.7818930149078369,1.0,38.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8603308200836182,41.812076568603516,0.8603308200836182,41.81207654330319,LSTM,1,32,32,0.05
test_40,A2,test,40,10.699999809265137,106,237.73880004882812,0.7798354625701904,1.0,37.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8601504564285278,41.80331039428711,0.8601504564285278,41.803310869941015,LSTM,1,32,32,0.05
test_40,A2,test,40,10.800000190734863,107,237.73880004882812,0.7777777910232544,1.0,37.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8600383996963501,41.7978630065918,0.8600383996963501,41.79786491292816,LSTM,1,32,32,0.05
test_40,A2,test,40,10.899999618530273,108,237.73880004882812,0.7757201790809631,1.0,37.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8597777485847473,41.78519821166992,0.8597777485847473,41.78519726930199,LSTM,1,32,32,0.05
test_40,A2,test,40,11.0,109,237.73880004882812,0.7736625671386719,1.0,37.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8597777485847473,41.78519821166992,0.8598305583000183,41.78776382138358,LSTM,1,32,32,0.05
test_40,A2,test,40,11.100000381469727,110,237.73880004882812,0.7716049551963806,1.0,37.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8597777485847473,41.78519821166992,0.8598950505256653,41.790898143451614,LSTM,1,32,32,0.05
test_40,A2,test,40,11.199999809265137,111,237.73880004882812,0.7695474028587341,1.0,37.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8597777485847473,41.78519821166992,0.8598594665527344,41.78916876242147,LSTM,1,32,32,0.05
test_40,A2,test,40,11.300000190734863,112,237.73880004882812,0.7674897313117981,1.0,37.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.859678328037262,41.780364990234375,0.859678328037262,41.780365430845904,LSTM,1,32,32,0.05
