sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,2.5999999046325684,25,236.42893981933594,0.9445628523826599,1.0,44.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.8360456824302673,39.21054458618164,0.8360456824302673,39.21054378168401,LSTM,2,32,32,0.05
test_42,A2,test,42,2.700000047683716,26,236.42893981933594,0.9424306750297546,1.0,44.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.8293125033378601,38.89475631713867,0.8293125033378601,38.894757671976095,LSTM,2,32,32,0.05
test_42,A2,test,42,2.799999952316284,27,236.42893981933594,0.9402984380722046,1.0,44.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.8224649429321289,38.5736083984375,0.8224649429321289,38.57360707849875,LSTM,2,32,32,0.05
test_42,A2,test,42,2.9000000953674316,28,236.42893981933594,0.9381662607192993,1.0,44.0,46.900001525878906,46.900001525878906,403.0,True,False,0.8153427243232727,38.23957443237305,0.8153427243232727,38.239575014875754,LSTM,2,32,32,0.05
test_42,A2,test,42,3.0,29,236.42893981933594,0.9360341429710388,1.0,43.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.8086073398590088,37.92368698120117,0.8086073398590088,37.923685473224396,LSTM,2,32,32,0.05
test_42,A2,test,42,3.0999999046325684,30,236.42893981933594,0.933901846408844,1.0,43.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.8015099763870239,37.5908203125,0.8015099763870239,37.59081911555859,LSTM,2,32,32,0.05
test_42,A2,test,42,3.200000047683716,31,236.42893981933594,0.9317697286605835,1.0,43.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.791020929813385,37.09888458251953,0.791020929813385,37.09888281524991,LSTM,2,32,32,0.05
test_42,A2,test,42,3.299999952316284,32,236.42893981933594,0.9296374917030334,1.0,43.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7803472876548767,36.598289489746094,0.7803472876548767,36.59828898172918,LSTM,2,32,32,0.05
test_42,A2,test,42,3.4000000953674316,33,236.42893981933594,0.9275053143501282,1.0,43.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7769660353660583,36.4397087097168,0.7769660353660583,36.43970824422422,LSTM,2,32,32,0.05
test_42,A2,test,42,3.5,34,236.42893981933594,0.9253731369972229,1.0,43.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.775729238986969,36.3817024230957,0.775729238986969,36.38170249215773,LSTM,2,32,32,0.05
test_42,A2,test,42,3.5999999046325684,35,236.42893981933594,0.9232409000396729,1.0,43.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7757096290588379,36.38078308105469,0.7757096290588379,36.38078278649846,LSTM,2,32,32,0.05
test_42,A2,test,42,3.700000047683716,36,236.42893981933594,0.9211087226867676,1.0,43.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7755303382873535,36.37237548828125,0.7755303382873535,36.372374049042264,LSTM,2,32,32,0.05
test_42,A2,test,42,3.799999952316284,37,236.42893981933594,0.9189764857292175,1.0,43.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7755303382873535,36.37237548828125,0.7768605947494507,36.43476307914443,LSTM,2,32,32,0.05
test_42,A2,test,42,3.9000000953674316,38,236.42893981933594,0.9168443083763123,1.0,43.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7755303382873535,36.37237548828125,0.7764442563056946,36.41523680549699,LSTM,2,32,32,0.05
test_42,A2,test,42,4.0,39,236.42893981933594,0.914712131023407,1.0,42.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7742659449577332,36.313072204589844,0.7742659449577332,36.31307399995376,LSTM,2,32,32,0.05
test_42,A2,test,42,4.099999904632568,40,236.42893981933594,0.9125798940658569,1.0,42.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7732958197593689,36.267574310302734,0.7732958197593689,36.26757512667018,LSTM,2,32,32,0.05
test_42,A2,test,42,4.199999809265137,41,236.42893981933594,0.9104477763175964,1.0,42.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.773234486579895,36.26469802856445,0.773234486579895,36.26469860045927,LSTM,2,32,32,0.05
test_42,A2,test,42,4.300000190734863,42,236.42893981933594,0.9083154797554016,1.0,42.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7725750207901001,36.233768463134766,0.7725750207901001,36.23376965391162,LSTM,2,32,32,0.05
test_42,A2,test,42,4.400000095367432,43,236.42893981933594,0.9061833620071411,1.0,42.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7725750207901001,36.233768463134766,0.7731587290763855,36.261145573429076,LSTM,2,32,32,0.05
test_42,A2,test,42,4.5,44,236.42893981933594,0.9040511846542358,1.0,42.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7725265622138977,36.23149871826172,0.7725265622138977,36.23149694661379,LSTM,2,32,32,0.05
test_42,A2,test,42,4.599999904632568,45,236.42893981933594,0.9019189476966858,1.0,42.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7725265622138977,36.23149871826172,0.7730650305747986,36.25675111356168,LSTM,2,32,32,0.05
test_42,A2,test,42,4.699999809265137,46,236.42893981933594,0.8997867703437805,1.0,42.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7725265622138977,36.23149871826172,0.7736954092979431,36.28631587663904,LSTM,2,32,32,0.05
test_42,A2,test,42,4.800000190734863,47,236.42893981933594,0.8976545333862305,1.0,42.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7725265622138977,36.23149871826172,0.7731249928474426,36.25956334424018,LSTM,2,32,32,0.05
test_42,A2,test,42,4.900000095367432,48,236.42893981933594,0.8955223560333252,1.0,42.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7725265622138977,36.23149871826172,0.7736021876335144,36.281943780435086,LSTM,2,32,32,0.05
test_42,A2,test,42,5.0,49,236.42893981933594,0.8933901786804199,1.0,41.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7725265622138977,36.23149871826172,0.7730889916419983,36.257874887649905,LSTM,2,32,32,0.05
test_42,A2,test,42,5.099999904632568,50,236.42893981933594,0.8912579417228699,1.0,41.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7725265622138977,36.23149871826172,0.7730069756507874,36.254028337536965,LSTM,2,32,32,0.05
test_42,A2,test,42,5.199999809265137,51,236.42893981933594,0.8891257643699646,1.0,41.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7725265622138977,36.23149871826172,0.7737646698951721,36.28956419875476,LSTM,2,32,32,0.05
test_42,A2,test,42,5.300000190734863,52,236.42893981933594,0.8869935274124146,1.0,41.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7725265622138977,36.23149871826172,0.7736029624938965,36.28198012138819,LSTM,2,32,32,0.05
test_42,A2,test,42,5.400000095367432,53,236.42893981933594,0.8848613500595093,1.0,41.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7725265622138977,36.23149871826172,0.7738034129142761,36.291381246409856,LSTM,2,32,32,0.05
test_42,A2,test,42,5.5,54,236.42893981933594,0.8827292323112488,1.0,41.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7725265622138977,36.23149871826172,0.7740573883056641,36.303292692653486,LSTM,2,32,32,0.05
test_42,A2,test,42,5.599999904632568,55,236.42893981933594,0.8805969953536987,1.0,41.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7725265622138977,36.23149871826172,0.7733122110366821,36.26834387760118,LSTM,2,32,32,0.05
test_42,A2,test,42,5.699999809265137,56,236.42893981933594,0.8784648180007935,1.0,41.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7725265622138977,36.23149871826172,0.7731450200080872,36.260502618104965,LSTM,2,32,32,0.05
test_42,A2,test,42,5.800000190734863,57,236.42893981933594,0.8763325810432434,1.0,41.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7725265622138977,36.23149871826172,0.7725735306739807,36.23369976746335,LSTM,2,32,32,0.05
test_42,A2,test,42,5.900000095367432,58,236.42893981933594,0.8742004036903381,1.0,41.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7721256613731384,36.21269607543945,0.7721256613731384,36.21269469657045,LSTM,2,32,32,0.05
test_42,A2,test,42,6.0,59,236.42893981933594,0.8720682263374329,1.0,40.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7721256613731384,36.21269607543945,0.7724398374557495,36.227429555324306,LSTM,2,32,32,0.05
test_42,A2,test,42,6.099999904632568,60,236.42893981933594,0.8699359893798828,1.0,40.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7716013193130493,36.18810272216797,0.7716013193130493,36.18810305315219,LSTM,2,32,32,0.05
test_42,A2,test,42,6.199999809265137,61,236.42893981933594,0.8678038120269775,1.0,40.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7716013193130493,36.18810272216797,0.7720779776573181,36.21045833022572,LSTM,2,32,32,0.05
test_42,A2,test,42,6.300000190734863,62,236.42893981933594,0.8656715750694275,1.0,40.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7716013193130493,36.18810272216797,0.7719007134437561,36.20214463833918,LSTM,2,32,32,0.05
test_42,A2,test,42,6.400000095367432,63,236.42893981933594,0.8635393977165222,1.0,40.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7716013193130493,36.18810272216797,0.7716585993766785,36.1907894882238,LSTM,2,32,32,0.05
test_42,A2,test,42,6.5,64,236.42893981933594,0.8614072799682617,1.0,40.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7716013193130493,36.18810272216797,0.7722243666648865,36.21732397490405,LSTM,2,32,32,0.05
test_42,A2,test,42,6.599999904632568,65,236.42893981933594,0.8592749834060669,1.0,40.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7716013193130493,36.18810272216797,0.7718892693519592,36.20160791041644,LSTM,2,32,32,0.05
test_42,A2,test,42,6.699999809265137,66,236.42893981933594,0.8571428656578064,1.0,40.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7715979218482971,36.18794250488281,0.7715979218482971,36.18794371205013,LSTM,2,32,32,0.05
test_42,A2,test,42,6.800000190734863,67,236.42893981933594,0.8550106287002563,1.0,40.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7715979218482971,36.18794250488281,0.7726045250892639,36.235153405587425,LSTM,2,32,32,0.05
test_42,A2,test,42,6.900000095367432,68,236.42893981933594,0.8528784513473511,1.0,40.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7715979218482971,36.18794250488281,0.773122251033783,36.259434753175356,LSTM,2,32,32,0.05
test_42,A2,test,42,7.0,69,236.42893981933594,0.8507462739944458,1.0,39.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7715979218482971,36.18794250488281,0.7719535231590271,36.20462141406597,LSTM,2,32,32,0.05
test_42,A2,test,42,7.099999904632568,70,236.42893981933594,0.8486140370368958,1.0,39.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7715979218482971,36.18794250488281,0.771912157535553,36.20268136626191,LSTM,2,32,32,0.05
test_42,A2,test,42,7.199999809265137,71,236.42893981933594,0.8464818596839905,1.0,39.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7715979218482971,36.18794250488281,0.7716861367225647,36.19208098978788,LSTM,2,32,32,0.05
test_42,A2,test,42,7.300000190734863,72,236.42893981933594,0.8443496227264404,1.0,39.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.771058976650238,36.16266632080078,0.771058976650238,36.16266718143879,LSTM,2,32,32,0.05
test_42,A2,test,42,7.400000095367432,73,236.42893981933594,0.8422174453735352,1.0,39.5,46.900001525878906,46.900001525878906,403.0,True,False,0.771058976650238,36.16266632080078,0.7715380787849426,36.18513707228749,LSTM,2,32,32,0.05
test_42,A2,test,42,7.5,74,236.42893981933594,0.8400852680206299,1.0,39.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.771058976650238,36.16266632080078,0.7719066739082336,36.20242418413227,LSTM,2,32,32,0.05
test_42,A2,test,42,7.599999904632568,75,236.42893981933594,0.8379530310630798,1.0,39.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.771058976650238,36.16266632080078,0.7715347409248352,36.18498052664336,LSTM,2,32,32,0.05
test_42,A2,test,42,7.699999809265137,76,236.42893981933594,0.8358209133148193,1.0,39.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.771058976650238,36.16266632080078,0.771832287311554,36.19893545263449,LSTM,2,32,32,0.05
test_42,A2,test,42,7.800000190734863,77,236.42893981933594,0.8336886167526245,1.0,39.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.771058976650238,36.16266632080078,0.7718035578727722,36.197588041911786,LSTM,2,32,32,0.05
test_42,A2,test,42,7.900000095367432,78,236.42893981933594,0.831556499004364,1.0,39.0,46.900001525878906,46.900001525878906,403.0,True,False,0.771058976650238,36.16266632080078,0.77158522605896,36.18734827951084,LSTM,2,32,32,0.05
test_42,A2,test,42,8.0,79,236.42893981933594,0.8294243216514587,1.0,38.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.771058976650238,36.16266632080078,0.7717724442481995,36.19612881287185,LSTM,2,32,32,0.05
test_42,A2,test,42,8.100000381469727,80,236.42893981933594,0.8272920846939087,1.0,38.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.771058976650238,36.16266632080078,0.7725656032562256,36.23332797155854,LSTM,2,32,32,0.05
test_42,A2,test,42,8.199999809265137,81,236.42893981933594,0.8251599073410034,1.0,38.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.771058976650238,36.16266632080078,0.7732143998146057,36.26375653113655,LSTM,2,32,32,0.05
test_42,A2,test,42,8.300000190734863,82,236.42893981933594,0.8230276703834534,1.0,38.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.771058976650238,36.16266632080078,0.7729851007461548,36.25300240447632,LSTM,2,32,32,0.05
test_42,A2,test,42,8.399999618530273,83,236.42893981933594,0.8208954930305481,1.0,38.5,46.900001525878906,46.900001525878906,403.0,True,False,0.771058976650238,36.16266632080078,0.7732435464859009,36.26512351006477,LSTM,2,32,32,0.05
test_42,A2,test,42,8.5,84,236.42893981933594,0.8187633156776428,1.0,38.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.771058976650238,36.16266632080078,0.7728559374809265,36.246944647140026,LSTM,2,32,32,0.05
test_42,A2,test,42,8.600000381469727,85,236.42893981933594,0.8166310787200928,1.0,38.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.771058976650238,36.16266632080078,0.7711582779884338,36.1673244143517,LSTM,2,32,32,0.05
test_42,A2,test,42,8.699999809265137,86,236.42893981933594,0.8144989013671875,1.0,38.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7706286311149597,36.14248275756836,0.7706286311149597,36.14248397517758,LSTM,2,32,32,0.05
test_42,A2,test,42,8.800000190734863,87,236.42893981933594,0.8123666644096375,1.0,38.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7706286311149597,36.14248275756836,0.7709556818008423,36.157822652844516,LSTM,2,32,32,0.05
test_42,A2,test,42,8.899999618530273,88,236.42893981933594,0.8102344870567322,1.0,38.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7696974873542786,36.098812103271484,0.7696974873542786,36.098813331380825,LSTM,2,32,32,0.05
test_42,A2,test,42,9.0,89,236.42893981933594,0.8081023693084717,1.0,37.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7686335444450378,36.04891586303711,0.7686335444450378,36.04891440731399,LSTM,2,32,32,0.05
test_42,A2,test,42,9.100000381469727,90,236.42893981933594,0.8059701323509216,1.0,37.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7686335444450378,36.04891586303711,0.7701637148857117,36.120679403316444,LSTM,2,32,32,0.05
test_42,A2,test,42,9.199999809265137,91,236.42893981933594,0.8038379549980164,1.0,37.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7686335444450378,36.04891586303711,0.7731718420982361,36.26176057417388,LSTM,2,32,32,0.05
test_42,A2,test,42,9.300000190734863,92,236.42893981933594,0.8017057180404663,1.0,37.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7686335444450378,36.04891586303711,0.7728156447410583,36.24505491757873,LSTM,2,32,32,0.05
test_42,A2,test,42,9.399999618530273,93,236.42893981933594,0.799573540687561,1.0,37.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7686335444450378,36.04891586303711,0.7706161141395569,36.14189692901209,LSTM,2,32,32,0.05
test_42,A2,test,42,9.5,94,236.42893981933594,0.7974413633346558,1.0,37.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7668880820274353,35.9670524597168,0.7668880820274353,35.96705221726506,LSTM,2,32,32,0.05
test_42,A2,test,42,9.600000381469727,95,236.42893981933594,0.7953091263771057,1.0,37.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7668880820274353,35.9670524597168,0.7683835029602051,36.0371874612938,LSTM,2,32,32,0.05
test_42,A2,test,42,9.699999809265137,96,236.42893981933594,0.7931769490242004,1.0,37.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7668880820274353,35.9670524597168,0.7712355256080627,36.17094732783016,LSTM,2,32,32,0.05
test_42,A2,test,42,9.800000190734863,97,236.42893981933594,0.7910447120666504,1.0,37.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7668880820274353,35.9670524597168,0.7716504335403442,36.190406510487264,LSTM,2,32,32,0.05
test_42,A2,test,42,9.899999618530273,98,236.42893981933594,0.7889125347137451,1.0,37.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7668880820274353,35.9670524597168,0.7712011933326721,36.169337144061956,LSTM,2,32,32,0.05
test_42,A2,test,42,10.0,99,236.42893981933594,0.7867804169654846,1.0,36.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7660536170005798,35.92791748046875,0.7660536170005798,35.92791580623225,LSTM,2,32,32,0.05
test_42,A2,test,42,10.100000381469727,100,236.42893981933594,0.7846481204032898,1.0,36.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7594818472862244,35.61970138549805,0.7594818472862244,35.61969979660125,LSTM,2,32,32,0.05
test_42,A2,test,42,10.199999809265137,101,236.42893981933594,0.7825160026550293,1.0,36.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7548206448554993,35.40108871459961,0.7548206448554993,35.401089395487816,LSTM,2,32,32,0.05
test_42,A2,test,42,10.300000190734863,102,236.42893981933594,0.7803837656974792,1.0,36.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7548206448554993,35.40108871459961,0.760124146938324,35.649823651264796,LSTM,2,32,32,0.05
test_42,A2,test,42,10.399999618530273,103,236.42893981933594,0.778251588344574,1.0,36.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7548206448554993,35.40108871459961,0.7592475414276123,35.608710851474825,LSTM,2,32,32,0.05
test_42,A2,test,42,10.5,104,236.42893981933594,0.7761194109916687,1.0,36.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7523731589317322,35.28630065917969,0.7523731589317322,35.28630230192857,LSTM,2,32,32,0.05
test_42,A2,test,42,10.600000381469727,105,236.42893981933594,0.7739871740341187,1.0,36.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7513108849525452,35.236480712890625,0.7513108849525452,35.2364816506838,LSTM,2,32,32,0.05
test_42,A2,test,42,10.699999809265137,106,236.42893981933594,0.7718549966812134,1.0,36.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7504865527153015,35.197818756103516,0.7504865527153015,35.19782046749924,LSTM,2,32,32,0.05
test_42,A2,test,42,10.800000190734863,107,236.42893981933594,0.7697227597236633,1.0,36.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7437645196914673,34.8825569152832,0.7437645196914673,34.88255710842441,LSTM,2,32,32,0.05
test_42,A2,test,42,10.899999618530273,108,236.42893981933594,0.7675905823707581,1.0,36.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7403884530067444,34.724220275878906,0.7403884530067444,34.724219575759435,LSTM,2,32,32,0.05
test_42,A2,test,42,11.0,109,236.42893981933594,0.7654584050178528,1.0,35.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.739506185054779,34.68284225463867,0.739506185054779,34.682841207466026,LSTM,2,32,32,0.05
test_42,A2,test,42,11.100000381469727,110,236.42893981933594,0.7633261680603027,1.0,35.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7391871213912964,34.667877197265625,0.7391871213912964,34.66787712116184,LSTM,2,32,32,0.05
test_42,A2,test,42,11.199999809265137,111,236.42893981933594,0.7611940503120422,1.0,35.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7367971539497375,34.5557861328125,0.7367971539497375,34.555787644505926,LSTM,2,32,32,0.05
test_42,A2,test,42,11.300000190734863,112,236.42893981933594,0.7590617537498474,1.0,35.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7310156226158142,34.28463363647461,0.7310156226158142,34.284633816123005,LSTM,2,32,32,0.05
