sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,1.100000023841858,10,59.107234954833984,0.9945652484893799,1.0,201.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7158429622650146,144.88661119328026,LSTM,3,32,32,0.05
test_19,A2,test,19,1.2000000476837158,11,59.107234954833984,0.9940711855888367,1.0,201.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.709884762763977,143.6806716506362,LSTM,3,32,32,0.05
test_19,A2,test,19,1.2999999523162842,12,59.107234954833984,0.9935771226882935,1.0,201.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7081613540649414,143.33185374047025,LSTM,3,32,32,0.05
test_19,A2,test,19,1.399999976158142,13,59.107234954833984,0.9930830597877502,1.0,201.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.708043098449707,143.3079188046686,LSTM,3,32,32,0.05
test_19,A2,test,19,1.5,14,59.107234954833984,0.9925889372825623,1.0,200.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7146185636520386,144.63879292148704,LSTM,3,32,32,0.05
test_19,A2,test,19,1.600000023841858,15,59.107234954833984,0.9920949339866638,1.0,200.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7093683481216431,143.57614933017976,LSTM,3,32,32,0.05
test_19,A2,test,19,1.7000000476837158,16,59.107234954833984,0.9916008114814758,1.0,200.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7103264331817627,143.77006574050029,LSTM,3,32,32,0.05
test_19,A2,test,19,1.7999999523162842,17,59.107234954833984,0.9911068081855774,1.0,200.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7153955698013306,144.79605896136127,LSTM,3,32,32,0.05
test_19,A2,test,19,1.899999976158142,18,59.107234954833984,0.9906126856803894,1.0,200.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7276809215545654,147.28261408123217,LSTM,3,32,32,0.05
test_19,A2,test,19,2.0,19,59.107234954833984,0.9901185631752014,1.0,200.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7173382043838501,145.18924818900632,LSTM,3,32,32,0.05
test_19,A2,test,19,2.0999999046325684,20,59.107234954833984,0.989624559879303,1.0,200.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7121868133544922,144.14660667610588,LSTM,3,32,32,0.05
test_19,A2,test,19,2.200000047683716,21,59.107234954833984,0.989130437374115,1.0,200.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.703304648399353,142.34885654339814,LSTM,3,32,32,0.05
test_19,A2,test,19,2.299999952316284,22,59.107234954833984,0.9886364340782166,1.0,200.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7122156620025635,144.15244564229943,LSTM,3,32,32,0.05
test_19,A2,test,19,2.4000000953674316,23,59.107234954833984,0.9881423115730286,1.0,200.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7136986255645752,144.4525974581993,LSTM,3,32,32,0.05
test_19,A2,test,19,2.5,24,59.107234954833984,0.9876482486724854,1.0,199.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7032077312469482,142.32924051234295,LSTM,3,32,32,0.05
test_19,A2,test,19,2.5999999046325684,25,59.107234954833984,0.9871541857719421,1.0,199.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7015436887741089,141.99243832599677,LSTM,3,32,32,0.05
test_19,A2,test,19,2.700000047683716,26,59.107234954833984,0.9866601228713989,1.0,199.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7004365921020508,141.7683619663294,LSTM,3,32,32,0.05
test_19,A2,test,19,2.799999952316284,27,59.107234954833984,0.9861660599708557,1.0,199.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7046784162521362,142.62690714841665,LSTM,3,32,32,0.05
test_19,A2,test,19,2.9000000953674316,28,59.107234954833984,0.9856719374656677,1.0,199.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6948410272598267,140.63581967641585,LSTM,3,32,32,0.05
test_19,A2,test,19,3.0,29,59.107234954833984,0.9851778745651245,1.0,199.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.694522500038147,140.57134976869202,LSTM,3,32,32,0.05
test_19,A2,test,19,3.0999999046325684,30,59.107234954833984,0.9846838116645813,1.0,199.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6997764110565186,141.6347413267431,LSTM,3,32,32,0.05
test_19,A2,test,19,3.200000047683716,31,59.107234954833984,0.9841897487640381,1.0,199.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.712920069694519,144.29501775485187,LSTM,3,32,32,0.05
test_19,A2,test,19,3.299999952316284,32,59.107234954833984,0.9836956858634949,1.0,199.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7221908569335938,146.1714250354562,LSTM,3,32,32,0.05
test_19,A2,test,19,3.4000000953674316,33,59.107234954833984,0.9832016229629517,1.0,199.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7172240018844604,145.1661336038269,LSTM,3,32,32,0.05
test_19,A2,test,19,3.5,34,59.107234954833984,0.9827075004577637,1.0,198.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7207517623901367,145.88015230864403,LSTM,3,32,32,0.05
test_19,A2,test,19,3.5999999046325684,35,59.107234954833984,0.9822134971618652,1.0,198.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7224481105804443,146.2234931720086,LSTM,3,32,32,0.05
test_19,A2,test,19,3.700000047683716,36,59.107234954833984,0.9817193746566772,1.0,198.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7225894927978516,146.2521089319489,LSTM,3,32,32,0.05
test_19,A2,test,19,3.799999952316284,37,59.107234954833984,0.9812253713607788,1.0,198.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7207851409912109,145.88690813729772,LSTM,3,32,32,0.05
test_19,A2,test,19,3.9000000953674316,38,59.107234954833984,0.9807312488555908,1.0,198.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7302181720733643,147.7961535707509,LSTM,3,32,32,0.05
test_19,A2,test,19,4.0,39,59.107234954833984,0.9802371263504028,1.0,198.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7165900468826294,145.03782111532564,LSTM,3,32,32,0.05
test_19,A2,test,19,4.099999904632568,40,59.107234954833984,0.9797431230545044,1.0,198.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7064757347106934,142.99068439345865,LSTM,3,32,32,0.05
test_19,A2,test,19,4.199999809265137,41,59.107234954833984,0.9792490005493164,1.0,198.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7069071531295776,143.07800347880766,LSTM,3,32,32,0.05
test_19,A2,test,19,4.300000190734863,42,59.107234954833984,0.978754997253418,1.0,198.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7049064636230469,142.67306393489707,LSTM,3,32,32,0.05
test_19,A2,test,19,4.400000095367432,43,59.107234954833984,0.97826087474823,1.0,198.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.696869969367981,141.0464775467226,LSTM,3,32,32,0.05
test_19,A2,test,19,4.5,44,59.107234954833984,0.9777668118476868,1.0,197.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7027559280395508,142.2377955459233,LSTM,3,32,32,0.05
test_19,A2,test,19,4.599999904632568,45,59.107234954833984,0.9772727489471436,1.0,197.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7037969827651978,142.44850501604014,LSTM,3,32,32,0.05
test_19,A2,test,19,4.699999809265137,46,59.107234954833984,0.9767786860466003,1.0,197.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6955375671386719,140.77679934364278,LSTM,3,32,32,0.05
test_19,A2,test,19,4.800000190734863,47,59.107234954833984,0.9762846231460571,1.0,197.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6952739953994751,140.72345242523807,LSTM,3,32,32,0.05
test_19,A2,test,19,4.900000095367432,48,59.107234954833984,0.9757905602455139,1.0,197.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6912089586257935,139.90068900705592,LSTM,3,32,32,0.05
test_19,A2,test,19,5.0,49,59.107234954833984,0.9752964377403259,1.0,197.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6881760358810425,139.2868254620298,LSTM,3,32,32,0.05
test_19,A2,test,19,5.099999904632568,50,59.107234954833984,0.9748024344444275,1.0,197.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6833549737930298,138.31104252484147,LSTM,3,32,32,0.05
test_19,A2,test,19,5.199999809265137,51,59.107234954833984,0.9743083119392395,1.0,197.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7078849077224731,143.27590100244197,LSTM,3,32,32,0.05
test_19,A2,test,19,5.300000190734863,52,59.107234954833984,0.9738143086433411,1.0,197.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7130688428878784,144.32512944827977,LSTM,3,32,32,0.05
test_19,A2,test,19,5.400000095367432,53,59.107234954833984,0.9733201861381531,1.0,197.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6918659210205078,140.03365819173632,LSTM,3,32,32,0.05
test_19,A2,test,19,5.5,54,59.107234954833984,0.9728260636329651,1.0,196.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6801019906997681,137.65263876661993,LSTM,3,32,32,0.05
test_19,A2,test,19,5.599999904632568,55,59.107234954833984,0.9723320603370667,1.0,196.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7000010013580322,141.68019840239867,LSTM,3,32,32,0.05
test_19,A2,test,19,5.699999809265137,56,59.107234954833984,0.9718379378318787,1.0,196.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6894992589950562,139.55464581222986,LSTM,3,32,32,0.05
test_19,A2,test,19,5.800000190734863,57,59.107234954833984,0.9713439345359802,1.0,196.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7166054248809814,145.04093362209824,LSTM,3,32,32,0.05
test_19,A2,test,19,5.900000095367432,58,59.107234954833984,0.9708498120307922,1.0,196.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7103259563446045,143.76996922866238,LSTM,3,32,32,0.05
test_19,A2,test,19,6.0,59,59.107234954833984,0.970355749130249,1.0,196.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7149121761322021,144.69822008568008,LSTM,3,32,32,0.05
test_19,A2,test,19,6.099999904632568,60,59.107234954833984,0.9698616862297058,1.0,196.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7158068418502808,144.87930042155858,LSTM,3,32,32,0.05
test_19,A2,test,19,6.199999809265137,61,59.107234954833984,0.9693676233291626,1.0,196.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7252763509750366,146.79592901061187,LSTM,3,32,32,0.05
test_19,A2,test,19,6.300000190734863,62,59.107234954833984,0.9688735604286194,1.0,196.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7271870374679565,147.18265194511696,LSTM,3,32,32,0.05
test_19,A2,test,19,6.400000095367432,63,59.107234954833984,0.9683794975280762,1.0,196.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7242029905319214,146.57868086347662,LSTM,3,32,32,0.05
test_19,A2,test,19,6.5,64,59.107234954833984,0.9678853750228882,1.0,195.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7184207439422607,145.40835418902134,LSTM,3,32,32,0.05
test_19,A2,test,19,6.599999904632568,65,59.107234954833984,0.9673913717269897,1.0,195.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.709443211555481,143.59130168873162,LSTM,3,32,32,0.05
test_19,A2,test,19,6.699999809265137,66,59.107234954833984,0.9668972492218018,1.0,195.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6996407508850098,141.60728370885772,LSTM,3,32,32,0.05
test_19,A2,test,19,6.800000190734863,67,59.107234954833984,0.9664032459259033,1.0,195.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6935009956359863,140.36459728392947,LSTM,3,32,32,0.05
test_19,A2,test,19,6.900000095367432,68,59.107234954833984,0.9659091234207153,1.0,195.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6993139982223511,141.54114897192994,LSTM,3,32,32,0.05
test_19,A2,test,19,7.0,69,59.107234954833984,0.9654150009155273,1.0,195.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7012081146240234,141.92451812006766,LSTM,3,32,32,0.05
test_19,A2,test,19,7.099999904632568,70,59.107234954833984,0.9649209976196289,1.0,195.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7092689275741577,143.55602661197554,LSTM,3,32,32,0.05
test_19,A2,test,19,7.199999809265137,71,59.107234954833984,0.9644268751144409,1.0,195.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.709499716758728,143.60273834152395,LSTM,3,32,32,0.05
test_19,A2,test,19,7.300000190734863,72,59.107234954833984,0.9639328718185425,1.0,195.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7021386623382568,142.1128609717489,LSTM,3,32,32,0.05
test_19,A2,test,19,7.400000095367432,73,59.107234954833984,0.9634387493133545,1.0,195.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.694634199142456,140.59395766672242,LSTM,3,32,32,0.05
test_19,A2,test,19,7.5,74,59.107234954833984,0.9629446864128113,1.0,194.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6911557912826538,139.88992793712896,LSTM,3,32,32,0.05
test_19,A2,test,19,7.599999904632568,75,59.107234954833984,0.9624506235122681,1.0,194.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6790790557861328,137.44559674634365,LSTM,3,32,32,0.05
test_19,A2,test,19,7.699999809265137,76,59.107234954833984,0.9619565606117249,1.0,194.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6867021322250366,138.98850737105022,LSTM,3,32,32,0.05
test_19,A2,test,19,7.800000190734863,77,59.107234954833984,0.9614624977111816,1.0,194.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6869816780090332,139.04508743602491,LSTM,3,32,32,0.05
test_19,A2,test,19,7.900000095367432,78,59.107234954833984,0.9609684348106384,1.0,194.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6991204023361206,141.5019651657385,LSTM,3,32,32,0.05
test_19,A2,test,19,8.0,79,59.107234954833984,0.9604743123054504,1.0,194.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6926062107086182,140.1834928200915,LSTM,3,32,32,0.05
test_19,A2,test,19,8.100000381469727,80,59.107234954833984,0.959980309009552,1.0,194.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6918827295303345,140.03706023402265,LSTM,3,32,32,0.05
test_19,A2,test,19,8.199999809265137,81,59.107234954833984,0.959486186504364,1.0,194.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6893559694290161,139.52564400493793,LSTM,3,32,32,0.05
test_19,A2,test,19,8.300000190734863,82,59.107234954833984,0.9589921832084656,1.0,194.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6877273321151733,139.19600782255657,LSTM,3,32,32,0.05
test_19,A2,test,19,8.399999618530273,83,59.107234954833984,0.9584980607032776,1.0,194.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6870417594909668,139.05724792760157,LSTM,3,32,32,0.05
test_19,A2,test,19,8.5,84,59.107234954833984,0.9580039381980896,1.0,193.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6754299402236938,136.70701577877844,LSTM,3,32,32,0.05
test_19,A2,test,19,8.600000381469727,85,59.107234954833984,0.9575099349021912,1.0,193.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6955718994140625,140.7837481959723,LSTM,3,32,32,0.05
test_19,A2,test,19,8.699999809265137,86,59.107234954833984,0.9570158123970032,1.0,193.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6892135143280029,139.49681109336234,LSTM,3,32,32,0.05
test_19,A2,test,19,8.800000190734863,87,59.107234954833984,0.9565218091011047,1.0,193.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6833599805831909,138.31205589913952,LSTM,3,32,32,0.05
test_19,A2,test,19,8.899999618530273,88,59.107234954833984,0.9560276865959167,1.0,193.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6847507953643799,138.5935568023633,LSTM,3,32,32,0.05
test_19,A2,test,19,9.0,89,59.107234954833984,0.9555336236953735,1.0,193.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7094326019287109,143.58915430033812,LSTM,3,32,32,0.05
test_19,A2,test,19,9.100000381469727,90,59.107234954833984,0.9550395607948303,1.0,193.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7043200731277466,142.55437850222734,LSTM,3,32,32,0.05
test_19,A2,test,19,9.199999809265137,91,59.107234954833984,0.9545454978942871,1.0,193.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7171438932418823,145.14991961505802,LSTM,3,32,32,0.05
test_19,A2,test,19,9.300000190734863,92,59.107234954833984,0.9540514349937439,1.0,193.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7096394300460815,143.63101631003155,LSTM,3,32,32,0.05
test_19,A2,test,19,9.399999618530273,93,59.107234954833984,0.9535573124885559,1.0,193.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7065786123275757,143.01150682248772,LSTM,3,32,32,0.05
test_19,A2,test,19,9.5,94,59.107234954833984,0.9530632495880127,1.0,192.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7013492584228516,141.953085624089,LSTM,3,32,32,0.05
test_19,A2,test,19,9.600000381469727,95,59.107234954833984,0.9525691866874695,1.0,192.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7051366567611694,142.7196550246481,LSTM,3,32,32,0.05
test_19,A2,test,19,9.699999809265137,96,59.107234954833984,0.9520751237869263,1.0,192.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7063915729522705,142.97365005406755,LSTM,3,32,32,0.05
test_19,A2,test,19,9.800000190734863,97,59.107234954833984,0.9515810608863831,1.0,192.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7035002708435059,142.3884505249007,LSTM,3,32,32,0.05
test_19,A2,test,19,9.899999618530273,98,59.107234954833984,0.9510869979858398,1.0,192.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.697323203086853,141.138212048656,LSTM,3,32,32,0.05
test_19,A2,test,19,10.0,99,59.107234954833984,0.9505928754806519,1.0,192.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6811058521270752,137.8558203133798,LSTM,3,32,32,0.05
test_19,A2,test,19,10.100000381469727,100,59.107234954833984,0.9500988721847534,1.0,192.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6802871227264404,137.69010948768846,LSTM,3,32,32,0.05
test_19,A2,test,19,10.199999809265137,101,59.107234954833984,0.9496047496795654,1.0,192.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6827924251556396,138.19718268406723,LSTM,3,32,32,0.05
test_19,A2,test,19,10.300000190734863,102,59.107234954833984,0.949110746383667,1.0,192.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.68387770652771,138.41684362715023,LSTM,3,32,32,0.05
test_19,A2,test,19,10.399999618530273,103,59.107234954833984,0.948616623878479,1.0,192.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.699074387550354,141.4926517733802,LSTM,3,32,32,0.05
test_19,A2,test,19,10.5,104,59.107234954833984,0.948122501373291,1.0,191.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6925891637802124,140.1800425218862,LSTM,3,32,32,0.05
test_19,A2,test,19,10.600000381469727,105,59.107234954833984,0.9476284980773926,1.0,191.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6941856145858765,140.50316415520865,LSTM,3,32,32,0.05
test_19,A2,test,19,10.699999809265137,106,59.107234954833984,0.9471343755722046,1.0,191.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6894948482513428,139.5537530777292,LSTM,3,32,32,0.05
test_19,A2,test,19,10.800000190734863,107,59.107234954833984,0.9466403722763062,1.0,191.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6848009824752808,138.60371467330333,LSTM,3,32,32,0.05
test_19,A2,test,19,10.899999618530273,108,59.107234954833984,0.9461462497711182,1.0,191.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6820018291473389,138.03716605681257,LSTM,3,32,32,0.05
test_19,A2,test,19,11.0,109,59.107234954833984,0.945652186870575,1.0,191.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6881296634674072,139.27743968579307,LSTM,3,32,32,0.05
test_19,A2,test,19,11.100000381469727,110,59.107234954833984,0.9451581239700317,1.0,191.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6939998865127563,140.46557279434273,LSTM,3,32,32,0.05
test_19,A2,test,19,11.199999809265137,111,59.107234954833984,0.9446640610694885,1.0,191.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6949902772903442,140.66602788168166,LSTM,3,32,32,0.05
test_19,A2,test,19,11.300000190734863,112,59.107234954833984,0.9441699981689453,0.9997609257698059,191.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6790719032287598,137.444149068775,LSTM,3,32,32,0.05
