sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_21,A2,test,21,4.199999809265137,41,316.9850769042969,0.9119496941566467,1.0,43.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7852268218994141,37.455318450927734,0.7852268218994141,37.45532000368257,LSTM,0,32,32,0.05
test_21,A2,test,21,4.300000190734863,42,316.9850769042969,0.9098532795906067,1.0,43.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7827223539352417,37.33585739135742,0.7827223539352417,37.335856879880794,LSTM,0,32,32,0.05
test_21,A2,test,21,4.400000095367432,43,316.9850769042969,0.9077568054199219,1.0,43.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7719821929931641,36.823551177978516,0.7719821929931641,36.8235511947496,LSTM,0,32,32,0.05
test_21,A2,test,21,4.5,44,316.9850769042969,0.9056603908538818,1.0,43.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7555179595947266,36.0382080078125,0.7555179595947266,36.038207249082916,LSTM,0,32,32,0.05
test_21,A2,test,21,4.599999904632568,45,316.9850769042969,0.903563916683197,1.0,43.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7555179595947266,36.0382080078125,0.7784426212310791,37.13171362662706,LSTM,0,32,32,0.05
test_21,A2,test,21,4.699999809265137,46,316.9850769042969,0.901467502117157,1.0,43.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7555179595947266,36.0382080078125,0.7857674956321716,37.48111014114761,LSTM,0,32,32,0.05
test_21,A2,test,21,4.800000190734863,47,316.9850769042969,0.8993710875511169,1.0,42.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7555179595947266,36.0382080078125,0.7972002029418945,38.026450288543856,LSTM,0,32,32,0.05
test_21,A2,test,21,4.900000095367432,48,316.9850769042969,0.8972746133804321,1.0,42.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7555179595947266,36.0382080078125,0.7996355295181274,38.14261536808817,LSTM,0,32,32,0.05
test_21,A2,test,21,5.0,49,316.9850769042969,0.8951781988143921,1.0,42.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7555179595947266,36.0382080078125,0.8207217454910278,39.14842788608303,LSTM,0,32,32,0.05
test_21,A2,test,21,5.099999904632568,50,316.9850769042969,0.8930817246437073,1.0,42.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7555179595947266,36.0382080078125,0.7846781015396118,37.429146042101365,LSTM,0,32,32,0.05
test_21,A2,test,21,5.199999809265137,51,316.9850769042969,0.8909853100776672,1.0,42.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7555179595947266,36.0382080078125,0.8187103271484375,39.05248322960688,LSTM,0,32,32,0.05
test_21,A2,test,21,5.300000190734863,52,316.9850769042969,0.8888888955116272,1.0,42.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7555179595947266,36.0382080078125,0.7957658767700195,37.958032929051114,LSTM,0,32,32,0.05
test_21,A2,test,21,5.400000095367432,53,316.9850769042969,0.8867924213409424,1.0,42.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7555179595947266,36.0382080078125,0.7755295038223267,36.99275792400704,LSTM,0,32,32,0.05
test_21,A2,test,21,5.5,54,316.9850769042969,0.8846960067749023,1.0,42.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7555179595947266,36.0382080078125,0.7922114729881287,37.788487865943125,LSTM,0,32,32,0.05
test_21,A2,test,21,5.599999904632568,55,316.9850769042969,0.8825995326042175,1.0,42.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7555179595947266,36.0382080078125,0.7931280136108398,37.83220685434571,LSTM,0,32,32,0.05
test_21,A2,test,21,5.699999809265137,56,316.9850769042969,0.8805031180381775,1.0,42.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7555179595947266,36.0382080078125,0.799170196056366,38.12041896160713,LSTM,0,32,32,0.05
test_21,A2,test,21,5.800000190734863,57,316.9850769042969,0.8784067034721375,1.0,41.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7555179595947266,36.0382080078125,0.8109322786331177,38.68147030949194,LSTM,0,32,32,0.05
test_21,A2,test,21,5.900000095367432,58,316.9850769042969,0.8763102293014526,1.0,41.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7555179595947266,36.0382080078125,0.8135893940925598,38.80821471893455,LSTM,0,32,32,0.05
test_21,A2,test,21,6.0,59,316.9850769042969,0.8742138147354126,1.0,41.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7555179595947266,36.0382080078125,0.820406436920166,39.13338766701236,LSTM,0,32,32,0.05
test_21,A2,test,21,6.099999904632568,60,316.9850769042969,0.8721173405647278,1.0,41.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7555179595947266,36.0382080078125,0.8208942413330078,39.156655937877076,LSTM,0,32,32,0.05
test_21,A2,test,21,6.199999809265137,61,316.9850769042969,0.8700209259986877,1.0,41.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7555179595947266,36.0382080078125,0.8498054146766663,40.53571892842706,LSTM,0,32,32,0.05
test_21,A2,test,21,6.300000190734863,62,316.9850769042969,0.8679245710372925,1.0,41.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7555179595947266,36.0382080078125,0.8560377955436707,40.8330035005381,LSTM,0,32,32,0.05
test_21,A2,test,21,6.400000095367432,63,316.9850769042969,0.8658280372619629,1.0,41.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7555179595947266,36.0382080078125,0.849305272102356,40.51186212725088,LSTM,0,32,32,0.05
test_21,A2,test,21,6.5,64,316.9850769042969,0.8637316823005676,1.0,41.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7555179595947266,36.0382080078125,0.8251166343688965,39.358064088910396,LSTM,0,32,32,0.05
test_21,A2,test,21,6.599999904632568,65,316.9850769042969,0.861635148525238,1.0,41.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7555179595947266,36.0382080078125,0.8394551873207092,40.04201307565131,LSTM,0,32,32,0.05
test_21,A2,test,21,6.699999809265137,66,316.9850769042969,0.8595387935638428,1.0,41.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7555179595947266,36.0382080078125,0.8091174364089966,38.59490233401675,LSTM,0,32,32,0.05
test_21,A2,test,21,6.800000190734863,67,316.9850769042969,0.8574423789978027,1.0,40.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7555179595947266,36.0382080078125,0.8263128399848938,39.4151230977061,LSTM,0,32,32,0.05
test_21,A2,test,21,6.900000095367432,68,316.9850769042969,0.8553459048271179,1.0,40.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7555179595947266,36.0382080078125,0.8249828815460205,39.35168407915717,LSTM,0,32,32,0.05
test_21,A2,test,21,7.0,69,316.9850769042969,0.8532494902610779,1.0,40.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7555179595947266,36.0382080078125,0.7797852754592896,37.19575823433706,LSTM,0,32,32,0.05
test_21,A2,test,21,7.099999904632568,70,316.9850769042969,0.8511530160903931,1.0,40.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7555179595947266,36.0382080078125,0.7782187461853027,37.121034786772725,LSTM,0,32,32,0.05
test_21,A2,test,21,7.199999809265137,71,316.9850769042969,0.849056601524353,1.0,40.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7555179595947266,36.0382080078125,0.781862199306488,37.294827503433,LSTM,0,32,32,0.05
test_21,A2,test,21,7.300000190734863,72,316.9850769042969,0.846960186958313,1.0,40.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7555179595947266,36.0382080078125,0.7791171073913574,37.16388661698693,LSTM,0,32,32,0.05
test_21,A2,test,21,7.400000095367432,73,316.9850769042969,0.8448637127876282,1.0,40.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7555179595947266,36.0382080078125,0.7827511429786682,37.3372301172742,LSTM,0,32,32,0.05
test_21,A2,test,21,7.5,74,316.9850769042969,0.8427672982215881,1.0,40.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7511039972305298,35.827659606933594,0.7511039972305298,35.827661240943144,LSTM,0,32,32,0.05
test_21,A2,test,21,7.599999904632568,75,316.9850769042969,0.8406708240509033,1.0,40.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7511039972305298,35.827659606933594,0.7556217312812805,36.04315715861071,LSTM,0,32,32,0.05
test_21,A2,test,21,7.699999809265137,76,316.9850769042969,0.8385744094848633,1.0,40.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7360141277313232,35.10787582397461,0.7360141277313232,35.107874454318335,LSTM,0,32,32,0.05
test_21,A2,test,21,7.800000190734863,77,316.9850769042969,0.8364779949188232,1.0,39.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7360141277313232,35.10787582397461,0.7529356479644775,35.91503098234989,LSTM,0,32,32,0.05
test_21,A2,test,21,7.900000095367432,78,316.9850769042969,0.8343815207481384,1.0,39.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7360141277313232,35.10787582397461,0.7527565956115723,35.9064901849797,LSTM,0,32,32,0.05
test_21,A2,test,21,8.0,79,316.9850769042969,0.8322851061820984,1.0,39.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7360141277313232,35.10787582397461,0.7526029348373413,35.89916056593165,LSTM,0,32,32,0.05
test_21,A2,test,21,8.100000381469727,80,316.9850769042969,0.8301886320114136,1.0,39.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7360141277313232,35.10787582397461,0.7639336585998535,36.43963609804814,LSTM,0,32,32,0.05
test_21,A2,test,21,8.199999809265137,81,316.9850769042969,0.8280922174453735,1.0,39.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7360141277313232,35.10787582397461,0.7762908339500427,37.02907337167994,LSTM,0,32,32,0.05
test_21,A2,test,21,8.300000190734863,82,316.9850769042969,0.8259958028793335,1.0,39.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7360141277313232,35.10787582397461,0.7862367630004883,37.50349419497434,LSTM,0,32,32,0.05
test_21,A2,test,21,8.399999618530273,83,316.9850769042969,0.8238993287086487,1.0,39.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7225637435913086,34.46628952026367,0.7225637435913086,34.46629112057781,LSTM,0,32,32,0.05
test_21,A2,test,21,8.5,84,316.9850769042969,0.8218029141426086,1.0,39.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7225637435913086,34.46628952026367,0.7600720524787903,36.25543748312725,LSTM,0,32,32,0.05
test_21,A2,test,21,8.600000381469727,85,316.9850769042969,0.8197064399719238,1.0,39.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7225637435913086,34.46628952026367,0.751616358757019,35.85210088614758,LSTM,0,32,32,0.05
test_21,A2,test,21,8.699999809265137,86,316.9850769042969,0.8176100254058838,1.0,39.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7225637435913086,34.46628952026367,0.7439915537834167,35.48839768308949,LSTM,0,32,32,0.05
test_21,A2,test,21,8.800000190734863,87,316.9850769042969,0.8155136704444885,1.0,38.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7225637435913086,34.46628952026367,0.7312391400337219,34.880107537499725,LSTM,0,32,32,0.05
test_21,A2,test,21,8.899999618530273,88,316.9850769042969,0.8134171366691589,1.0,38.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7225637435913086,34.46628952026367,0.7428685426712036,35.43483005218013,LSTM,0,32,32,0.05
test_21,A2,test,21,9.0,89,316.9850769042969,0.8113207817077637,1.0,38.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7225637435913086,34.46628952026367,0.7497231960296631,35.761797022608334,LSTM,0,32,32,0.05
test_21,A2,test,21,9.100000381469727,90,316.9850769042969,0.8092242479324341,1.0,38.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7225637435913086,34.46628952026367,0.7492313981056213,35.73833826125633,LSTM,0,32,32,0.05
test_21,A2,test,21,9.199999809265137,91,316.9850769042969,0.8071278929710388,1.0,38.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7225637435913086,34.46628952026367,0.7332688570022583,34.97692503844746,LSTM,0,32,32,0.05
test_21,A2,test,21,9.300000190734863,92,316.9850769042969,0.8050314784049988,1.0,38.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7225637435913086,34.46628952026367,0.7666276097297668,36.56813756900033,LSTM,0,32,32,0.05
test_21,A2,test,21,9.399999618530273,93,316.9850769042969,0.802935004234314,1.0,38.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7225637435913086,34.46628952026367,0.7710645198822021,36.779778186656586,LSTM,0,32,32,0.05
test_21,A2,test,21,9.5,94,316.9850769042969,0.8008385896682739,1.0,38.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7225637435913086,34.46628952026367,0.7752747535705566,36.98060633680325,LSTM,0,32,32,0.05
test_21,A2,test,21,9.600000381469727,95,316.9850769042969,0.7987421154975891,0.9997609257698059,38.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7225637435913086,34.46628952026367,0.7819361686706543,37.29835584216016,LSTM,0,32,32,0.05
test_21,A2,test,21,9.699999809265137,96,316.9850769042969,0.7966457009315491,1.0,38.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7225637435913086,34.46628952026367,0.779483437538147,37.18136056526828,LSTM,0,32,32,0.05
test_21,A2,test,21,9.800000190734863,97,316.9850769042969,0.794549286365509,1.0,37.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7225637435913086,34.46628952026367,0.7637966275215149,36.43309971550684,LSTM,0,32,32,0.05
test_21,A2,test,21,9.899999618530273,98,316.9850769042969,0.7924528121948242,1.0,37.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7225637435913086,34.46628952026367,0.781525731086731,37.27877796909388,LSTM,0,32,32,0.05
test_21,A2,test,21,10.0,99,316.9850769042969,0.7903563976287842,0.9997609257698059,37.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7225637435913086,34.46628952026367,0.779232382774353,37.16938525284377,LSTM,0,32,32,0.05
test_21,A2,test,21,10.100000381469727,100,316.9850769042969,0.7882599234580994,0.9942569732666016,37.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7225637435913086,34.46628952026367,0.7859728336334229,37.490904763963954,LSTM,0,32,32,0.05
test_21,A2,test,21,10.199999809265137,101,316.9850769042969,0.7861635088920593,0.9931561946868896,37.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7225637435913086,34.46628952026367,0.8037988543510437,38.34120596579464,LSTM,0,32,32,0.05
test_21,A2,test,21,10.300000190734863,102,316.9850769042969,0.7840670943260193,0.9900110363960266,37.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7225637435913086,34.46628952026367,0.8114114999771118,38.70432916796608,LSTM,0,32,32,0.05
test_21,A2,test,21,10.399999618530273,103,316.9850769042969,0.7819706201553345,0.9854506254196167,37.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7225637435913086,34.46628952026367,0.8114256262779236,38.70500299252558,LSTM,0,32,32,0.05
test_21,A2,test,21,10.5,104,316.9850769042969,0.7798742055892944,0.9845070242881775,37.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7225637435913086,34.46628952026367,0.8208814859390259,39.156047505574406,LSTM,0,32,32,0.05
test_21,A2,test,21,10.600000381469727,105,316.9850769042969,0.7777777314186096,0.9843498468399048,37.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7225637435913086,34.46628952026367,0.8235148191452026,39.28165750151811,LSTM,0,32,32,0.05
test_21,A2,test,21,10.699999809265137,106,316.9850769042969,0.7756813168525696,0.9900110363960266,37.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7225637435913086,34.46628952026367,0.8131235837936401,38.7859955673207,LSTM,0,32,32,0.05
test_21,A2,test,21,10.800000190734863,107,316.9850769042969,0.7735849022865295,0.9942569732666016,36.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7225637435913086,34.46628952026367,0.7911430597305298,37.737524552740524,LSTM,0,32,32,0.05
test_21,A2,test,21,10.899999618530273,108,316.9850769042969,0.7714884281158447,1.0,36.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7225637435913086,34.46628952026367,0.7322841882705688,34.92995633919463,LSTM,0,32,32,0.05
test_21,A2,test,21,11.0,109,316.9850769042969,0.7693920135498047,1.0,36.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6711261868476868,32.012718200683594,0.6711261868476868,32.012719624663305,LSTM,0,32,32,0.05
test_21,A2,test,21,11.100000381469727,110,316.9850769042969,0.7672955393791199,1.0,36.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6711261868476868,32.012718200683594,0.6786065697669983,32.369533895621544,LSTM,0,32,32,0.05
test_21,A2,test,21,11.199999809265137,111,316.9850769042969,0.7651991248130798,1.0,36.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6711261868476868,32.012718200683594,0.6735039949417114,32.126141072562405,LSTM,0,32,32,0.05
