sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,1.100000023841858,10,158.49253845214844,0.9855643510818481,1.0,75.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.9524048566818237,72.57324981689453,0.9524048566818237,72.573247172646,LSTM,0,48,64,0.1
test_09,A3,test,9,1.2000000476837158,11,158.49253845214844,0.9842520356178284,1.0,75.0,76.19999694824219,76.19999694824219,450.0,True,False,0.9445483088493347,71.97457885742188,0.9445483088493347,71.97457825178662,LSTM,0,48,64,0.1
test_09,A3,test,9,1.2999999523162842,12,158.49253845214844,0.9829397201538086,1.0,74.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.9445483088493347,71.97457885742188,0.9448723793029785,71.9992724193653,LSTM,0,48,64,0.1
test_09,A3,test,9,1.399999976158142,13,158.49253845214844,0.9816274046897888,1.0,74.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.9422427415847778,71.79889678955078,0.9422427415847778,71.79889403326342,LSTM,0,48,64,0.1
test_09,A3,test,9,1.5,14,158.49253845214844,0.9803149700164795,1.0,74.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.9401217699050903,71.63727569580078,0.9401217699050903,71.63727599774393,LSTM,0,48,64,0.1
test_09,A3,test,9,1.600000023841858,15,158.49253845214844,0.9790026545524597,1.0,74.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.9318119883537292,71.00407409667969,0.9318119883537292,71.00407066888965,LSTM,0,48,64,0.1
test_09,A3,test,9,1.7000000476837158,16,158.49253845214844,0.9776903390884399,1.0,74.5,76.19999694824219,76.19999694824219,450.0,True,False,0.9241688251495361,70.42166137695312,0.9241688251495361,70.42166165605522,LSTM,0,48,64,0.1
test_09,A3,test,9,1.7999999523162842,17,158.49253845214844,0.9763780236244202,1.0,74.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.9241688251495361,70.42166137695312,0.9265126585960388,70.60026175752591,LSTM,0,48,64,0.1
test_09,A3,test,9,1.899999976158142,18,158.49253845214844,0.9750657081604004,1.0,74.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.9241688251495361,70.42166137695312,0.9326645135879517,71.0690330891357,LSTM,0,48,64,0.1
test_09,A3,test,9,2.0,19,158.49253845214844,0.9737532734870911,1.0,74.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.9241688251495361,70.42166137695312,0.9355260133743286,71.28707936412502,LSTM,0,48,64,0.1
test_09,A3,test,9,2.0999999046325684,20,158.49253845214844,0.9724409580230713,1.0,74.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.9241688251495361,70.42166137695312,0.935472309589386,71.28298713587628,LSTM,0,48,64,0.1
test_09,A3,test,9,2.200000047683716,21,158.49253845214844,0.9711286425590515,1.0,74.0,76.19999694824219,76.19999694824219,450.0,True,False,0.9241688251495361,70.42166137695312,0.9331437349319458,71.10554975408559,LSTM,0,48,64,0.1
test_09,A3,test,9,2.299999952316284,22,158.49253845214844,0.9698163270950317,1.0,73.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.9241688251495361,70.42166137695312,0.9259600639343262,70.5581540459898,LSTM,0,48,64,0.1
test_09,A3,test,9,2.4000000953674316,23,158.49253845214844,0.968504011631012,1.0,73.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.9241688251495361,70.42166137695312,0.9249609708786011,70.48202315819253,LSTM,0,48,64,0.1
test_09,A3,test,9,2.5,24,158.49253845214844,0.9671915769577026,1.0,73.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.9241688251495361,70.42166137695312,0.9279014468193054,70.70608741590058,LSTM,0,48,64,0.1
test_09,A3,test,9,2.5999999046325684,25,158.49253845214844,0.9658792614936829,1.0,73.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.9186599850654602,70.00188446044922,0.9186599850654602,70.00188805846028,LSTM,0,48,64,0.1
test_09,A3,test,9,2.700000047683716,26,158.49253845214844,0.9645669460296631,1.0,73.5,76.19999694824219,76.19999694824219,450.0,True,False,0.913859486579895,69.63609313964844,0.913859486579895,69.63609008851017,LSTM,0,48,64,0.1
test_09,A3,test,9,2.799999952316284,27,158.49253845214844,0.9632546305656433,1.0,73.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.913859486579895,69.63609313964844,0.9149520993232727,69.71934717622116,LSTM,0,48,64,0.1
test_09,A3,test,9,2.9000000953674316,28,158.49253845214844,0.9619423151016235,1.0,73.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.913859486579895,69.63609313964844,0.915214478969574,69.7393405044686,LSTM,0,48,64,0.1
test_09,A3,test,9,3.0,29,158.49253845214844,0.960629940032959,1.0,73.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.9045494198799133,68.92666625976562,0.9045494198799133,68.92666303438364,LSTM,0,48,64,0.1
test_09,A3,test,9,3.0999999046325684,30,158.49253845214844,0.9593176245689392,1.0,73.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8927034139633179,68.02399444580078,0.8927034139633179,68.0239974196902,LSTM,0,48,64,0.1
test_09,A3,test,9,3.200000047683716,31,158.49253845214844,0.9580053091049194,1.0,73.0,76.19999694824219,76.19999694824219,450.0,True,False,0.877514123916626,66.8665771484375,0.877514123916626,66.86657356448632,LSTM,0,48,64,0.1
test_09,A3,test,9,3.299999952316284,32,158.49253845214844,0.9566929936408997,1.0,72.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.8580331802368164,65.38212585449219,0.8580331802368164,65.38212571553595,LSTM,0,48,64,0.1
test_09,A3,test,9,3.4000000953674316,33,158.49253845214844,0.9553806781768799,0.9981883764266968,72.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.8462340831756592,64.4830322265625,0.8462340831756592,64.48303455548375,LSTM,0,48,64,0.1
test_09,A3,test,9,3.5,34,158.49253845214844,0.9540682435035706,1.0,72.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.8462340831756592,64.4830322265625,0.8484430313110352,64.65135639665823,LSTM,0,48,64,0.1
test_09,A3,test,9,3.5999999046325684,35,158.49253845214844,0.9527559280395508,1.0,72.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8462340831756592,64.4830322265625,0.8479925990104675,64.61703345672959,LSTM,0,48,64,0.1
test_09,A3,test,9,3.700000047683716,36,158.49253845214844,0.951443612575531,1.0,72.5,76.19999694824219,76.19999694824219,450.0,True,False,0.8422297835350037,64.17790985107422,0.8422297835350037,64.17790693508596,LSTM,0,48,64,0.1
test_09,A3,test,9,3.799999952316284,37,158.49253845214844,0.9501312971115112,1.0,72.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.8320766687393188,63.404239654541016,0.8320766687393188,63.40423961863962,LSTM,0,48,64,0.1
test_09,A3,test,9,3.9000000953674316,38,158.49253845214844,0.9488189816474915,1.0,72.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.8234066963195801,62.743587493896484,0.8234066963195801,62.743587746714184,LSTM,0,48,64,0.1
test_09,A3,test,9,4.0,39,158.49253845214844,0.9475065469741821,0.9977166652679443,72.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.813309907913208,61.974212646484375,0.813309907913208,61.974212500961585,LSTM,0,48,64,0.1
test_09,A3,test,9,4.099999904632568,40,158.49253845214844,0.9461942315101624,1.0,72.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8092444539070129,61.664424896240234,0.8092444539070129,61.6644249180963,LSTM,0,48,64,0.1
test_09,A3,test,9,4.199999809265137,41,158.49253845214844,0.9448819160461426,0.9986602067947388,72.0,76.19999694824219,76.19999694824219,450.0,True,False,0.8025231957435608,61.15226364135742,0.8025231957435608,61.1522650665529,LSTM,0,48,64,0.1
test_09,A3,test,9,4.300000190734863,42,158.49253845214844,0.9435696005821228,0.9985029101371765,71.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7948873043060303,60.570411682128906,0.7948873043060303,60.570410162315966,LSTM,0,48,64,0.1
test_09,A3,test,9,4.400000095367432,43,158.49253845214844,0.942257285118103,1.0,71.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.794039249420166,60.50578689575195,0.794039249420166,60.50578838260117,LSTM,0,48,64,0.1
test_09,A3,test,9,4.5,44,158.49253845214844,0.9409448504447937,1.0,71.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7930077314376831,60.42718505859375,0.7930077314376831,60.42718671548391,LSTM,0,48,64,0.1
test_09,A3,test,9,4.599999904632568,45,158.49253845214844,0.9396325349807739,1.0,71.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7899704575538635,60.19574737548828,0.7899704575538635,60.195746454805885,LSTM,0,48,64,0.1
test_09,A3,test,9,4.699999809265137,46,158.49253845214844,0.9383202195167542,1.0,71.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7816096544265747,59.55865478515625,0.7816096544265747,59.55865328202162,LSTM,0,48,64,0.1
test_09,A3,test,9,4.800000190734863,47,158.49253845214844,0.9370079040527344,1.0,71.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7736245393753052,58.95018768310547,0.7736245393753052,58.95018753948352,LSTM,0,48,64,0.1
test_09,A3,test,9,4.900000095367432,48,158.49253845214844,0.9356955885887146,1.0,71.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7710524201393127,58.75419235229492,0.7710524201393127,58.754192061550384,LSTM,0,48,64,0.1
test_09,A3,test,9,5.0,49,158.49253845214844,0.93438321352005,0.9975593090057373,71.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7679107189178467,58.514793395996094,0.7679107189178467,58.51479443806238,LSTM,0,48,64,0.1
test_09,A3,test,9,5.099999904632568,50,158.49253845214844,0.9330708980560303,0.9974021315574646,71.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7668616771697998,58.43485641479492,0.7668616771697998,58.43485746006263,LSTM,0,48,64,0.1
test_09,A3,test,9,5.199999809265137,51,158.49253845214844,0.9317585825920105,1.0,71.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7668616771697998,58.43485641479492,0.7717763185501099,58.80935311824396,LSTM,0,48,64,0.1
test_09,A3,test,9,5.300000190734863,52,158.49253845214844,0.9304462671279907,1.0,70.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7668616771697998,58.43485641479492,0.7733439207077026,58.92880439786859,LSTM,0,48,64,0.1
test_09,A3,test,9,5.400000095367432,53,158.49253845214844,0.929133951663971,1.0,70.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7668616771697998,58.43485641479492,0.7712693214416504,58.77071994012658,LSTM,0,48,64,0.1
test_09,A3,test,9,5.5,54,158.49253845214844,0.9278215169906616,1.0,70.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7668616771697998,58.43485641479492,0.7675820589065552,58.48975054620496,LSTM,0,48,64,0.1
test_09,A3,test,9,5.599999904632568,55,158.49253845214844,0.9265092015266418,0.9920554757118225,70.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7568442821502686,57.671531677246094,0.7568442821502686,57.67153199014501,LSTM,0,48,64,0.1
test_09,A3,test,9,5.699999809265137,56,158.49253845214844,0.9251968860626221,0.9920554757118225,70.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7532268166542053,57.39588165283203,0.7532268166542053,57.39588113038462,LSTM,0,48,64,0.1
test_09,A3,test,9,5.800000190734863,57,158.49253845214844,0.9238845705986023,0.9920554757118225,70.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7532268166542053,57.39588165283203,0.7545872926712036,57.49954939872805,LSTM,0,48,64,0.1
test_09,A3,test,9,5.900000095367432,58,158.49253845214844,0.9225722551345825,0.9942569732666016,70.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7532268166542053,57.39588165283203,0.7567304372787476,57.66285701128254,LSTM,0,48,64,0.1
test_09,A3,test,9,6.0,59,158.49253845214844,0.9212598204612732,0.9985029101371765,70.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7532268166542053,57.39588165283203,0.7583242654800415,57.78430671535716,LSTM,0,48,64,0.1
test_09,A3,test,9,6.099999904632568,60,158.49253845214844,0.9199475049972534,0.9975593090057373,70.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7532268166542053,57.39588165283203,0.7565125226974487,57.64625192085259,LSTM,0,48,64,0.1
test_09,A3,test,9,6.199999809265137,61,158.49253845214844,0.9186351895332336,0.9942569732666016,70.0,76.19999694824219,76.19999694824219,450.0,True,False,0.75079745054245,57.21076202392578,0.75079745054245,57.2107634400827,LSTM,0,48,64,0.1
test_09,A3,test,9,6.300000190734863,62,158.49253845214844,0.9173228740692139,0.9953578114509583,69.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.748914361000061,57.0672721862793,0.748914361000061,57.0672720226994,LSTM,0,48,64,0.1
test_09,A3,test,9,6.400000095367432,63,158.49253845214844,0.9160105586051941,1.0,69.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.748914361000061,57.0672721862793,0.7511700391769409,57.23915469289386,LSTM,0,48,64,0.1
test_09,A3,test,9,6.5,64,158.49253845214844,0.9146981835365295,0.9986602067947388,69.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.748914361000061,57.0672721862793,0.7531640529632568,57.39109853732589,LSTM,0,48,64,0.1
test_09,A3,test,9,6.599999904632568,65,158.49253845214844,0.9133858680725098,1.0,69.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.748914361000061,57.0672721862793,0.7519862651824951,57.30135111202617,LSTM,0,48,64,0.1
test_09,A3,test,9,6.699999809265137,66,158.49253845214844,0.91207355260849,1.0,69.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.7345383167266846,55.97181749294032,LSTM,0,48,64,0.1
test_09,A3,test,9,6.800000190734863,67,158.49253845214844,0.9107612371444702,1.0,69.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.7666450142860413,58.41834774898143,LSTM,0,48,64,0.1
test_09,A3,test,9,6.900000095367432,68,158.49253845214844,0.9094489216804504,1.0,69.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.7633427381515503,58.16671431761097,LSTM,0,48,64,0.1
test_09,A3,test,9,7.0,69,158.49253845214844,0.9081364870071411,1.0,69.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.7625895142555237,58.1093186590324,LSTM,0,48,64,0.1
test_09,A3,test,9,7.099999904632568,70,158.49253845214844,0.9068241715431213,1.0,69.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.7620291709899902,58.06662050390878,LSTM,0,48,64,0.1
test_09,A3,test,9,7.199999809265137,71,158.49253845214844,0.9055118560791016,1.0,69.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.7626001834869385,58.110131654433644,LSTM,0,48,64,0.1
test_09,A3,test,9,7.300000190734863,72,158.49253845214844,0.9041995406150818,0.9953578114509583,68.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.755603015422821,57.57694746930156,LSTM,0,48,64,0.1
test_09,A3,test,9,7.400000095367432,73,158.49253845214844,0.902887225151062,0.9974021315574646,68.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.7608500719070435,57.97677315738656,LSTM,0,48,64,0.1
test_09,A3,test,9,7.5,74,158.49253845214844,0.9015747904777527,0.9896965026855469,68.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.7550511360168457,57.53489426025044,LSTM,0,48,64,0.1
test_09,A3,test,9,7.599999904632568,75,158.49253845214844,0.9002624750137329,0.9931561946868896,68.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.7591472864151001,57.847020908096965,LSTM,0,48,64,0.1
test_09,A3,test,9,7.699999809265137,76,158.49253845214844,0.8989501595497131,0.9940997362136841,68.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.7601878643035889,57.92631294002422,LSTM,0,48,64,0.1
test_09,A3,test,9,7.800000190734863,77,158.49253845214844,0.8976378440856934,0.9920554757118225,68.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.7561089992523193,57.61550343556519,LSTM,0,48,64,0.1
test_09,A3,test,9,7.900000095367432,78,158.49253845214844,0.8963255286216736,1.0,68.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.7578458786010742,57.747853636639775,LSTM,0,48,64,0.1
test_09,A3,test,9,8.0,79,158.49253845214844,0.8950130939483643,0.9964585900306702,68.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.7579141855239868,57.75305862395726,LSTM,0,48,64,0.1
test_09,A3,test,9,8.100000381469727,80,158.49253845214844,0.8937007784843445,0.9966158866882324,68.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.7524288296699524,57.33507452461981,LSTM,0,48,64,0.1
test_09,A3,test,9,8.199999809265137,81,158.49253845214844,0.8923884630203247,0.9985029101371765,68.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.7519347667694092,57.29742693310618,LSTM,0,48,64,0.1
test_09,A3,test,9,8.300000190734863,82,158.49253845214844,0.8910761475563049,0.9974021315574646,67.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.7499650120735168,57.1473316312904,LSTM,0,48,64,0.1
test_09,A3,test,9,8.399999618530273,83,158.49253845214844,0.8897638320922852,1.0,67.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.7503183484077454,57.174255858880315,LSTM,0,48,64,0.1
test_09,A3,test,9,8.5,84,158.49253845214844,0.8884514570236206,1.0,67.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.7504754066467285,57.18622369621153,LSTM,0,48,64,0.1
test_09,A3,test,9,8.600000381469727,85,158.49253845214844,0.8871391415596008,1.0,67.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.7513004541397095,57.24909231265883,LSTM,0,48,64,0.1
test_09,A3,test,9,8.699999809265137,86,158.49253845214844,0.885826826095581,0.9942569732666016,67.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.7466216087341309,56.892564307032444,LSTM,0,48,64,0.1
test_09,A3,test,9,8.800000190734863,87,158.49253845214844,0.8845145106315613,0.9975593090057373,67.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.7479186654090881,56.991400021705886,LSTM,0,48,64,0.1
test_09,A3,test,9,8.899999618530273,88,158.49253845214844,0.8832021951675415,0.9986602067947388,67.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.750118613243103,57.15903603994411,LSTM,0,48,64,0.1
test_09,A3,test,9,9.0,89,158.49253845214844,0.8818897604942322,0.995200514793396,67.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.7472588419914246,56.94112147929354,LSTM,0,48,64,0.1
test_09,A3,test,9,9.100000381469727,90,158.49253845214844,0.8805774450302124,0.9940997362136841,67.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.7443915605545044,56.722634642550474,LSTM,0,48,64,0.1
test_09,A3,test,9,9.199999809265137,91,158.49253845214844,0.8792651295661926,0.9940997362136841,67.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.7442952394485474,56.7152949745705,LSTM,0,48,64,0.1
test_09,A3,test,9,9.300000190734863,92,158.49253845214844,0.8779528141021729,0.9940997362136841,66.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.7445188760757446,56.732336084880444,LSTM,0,48,64,0.1
test_09,A3,test,9,9.399999618530273,93,158.49253845214844,0.8766404986381531,0.9898538589477539,66.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.7396441102027893,56.36087894023785,LSTM,0,48,64,0.1
test_09,A3,test,9,9.5,94,158.49253845214844,0.8753280639648438,0.9920554757118225,66.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.7404966354370117,56.4258413604839,LSTM,0,48,64,0.1
test_09,A3,test,9,9.600000381469727,95,158.49253845214844,0.874015748500824,0.9898538589477539,66.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.7379686832427979,56.2332114109995,LSTM,0,48,64,0.1
test_09,A3,test,9,9.699999809265137,96,158.49253845214844,0.8727034330368042,0.9898538589477539,66.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.7363447546958923,56.10946806068114,LSTM,0,48,64,0.1
test_09,A3,test,9,9.800000190734863,97,158.49253845214844,0.8713911175727844,0.9898538589477539,66.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7345383167266846,55.97181701660156,0.7361268997192383,56.09286751212494,LSTM,0,48,64,0.1
test_09,A3,test,9,9.899999618530273,98,158.49253845214844,0.8700788021087646,0.9885957837104797,66.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7342638373374939,55.95090103149414,0.7342638373374939,55.95090216432163,LSTM,0,48,64,0.1
test_09,A3,test,9,10.0,99,158.49253845214844,0.8687664270401001,0.9896965026855469,66.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7338570952415466,55.91990661621094,0.7338570952415466,55.91990841785173,LSTM,0,48,64,0.1
test_09,A3,test,9,10.100000381469727,100,158.49253845214844,0.8674541115760803,0.9845070242881775,66.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7285005450248718,55.51173782348633,0.7285005450248718,55.511739307688,LSTM,0,48,64,0.1
test_09,A3,test,9,10.199999809265137,101,158.49253845214844,0.8661417961120605,0.9801039099693298,66.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7210115194320679,54.94107437133789,0.7210115194320679,54.941075580371034,LSTM,0,48,64,0.1
test_09,A3,test,9,10.300000190734863,102,158.49253845214844,0.8648294806480408,0.9854506254196167,65.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7210115194320679,54.94107437133789,0.7263859510421753,55.350607252659756,LSTM,0,48,64,0.1
test_09,A3,test,9,10.399999618530273,103,158.49253845214844,0.8635171055793762,0.9898538589477539,65.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7210115194320679,54.94107437133789,0.727940559387207,55.46906840380689,LSTM,0,48,64,0.1
test_09,A3,test,9,10.5,104,158.49253845214844,0.8622047305107117,0.9933134317398071,65.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7210115194320679,54.94107437133789,0.7264862656593323,55.35825122618098,LSTM,0,48,64,0.1
test_09,A3,test,9,10.600000381469727,105,158.49253845214844,0.8608924150466919,0.9933134317398071,65.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7210115194320679,54.94107437133789,0.7253235578536987,55.26965289494001,LSTM,0,48,64,0.1
test_09,A3,test,9,10.699999809265137,106,158.49253845214844,0.8595800995826721,0.9918981194496155,65.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7210115194320679,54.94107437133789,0.722929835319519,55.08725124514058,LSTM,0,48,64,0.1
test_09,A3,test,9,10.800000190734863,107,158.49253845214844,0.8582677841186523,0.9974021315574646,65.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7210115194320679,54.94107437133789,0.7247542142868042,55.226268916880144,LSTM,0,48,64,0.1
test_09,A3,test,9,10.899999618530273,108,158.49253845214844,0.8569554686546326,0.9975593090057373,65.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7210115194320679,54.94107437133789,0.7257564067840576,55.302635982112406,LSTM,0,48,64,0.1
test_09,A3,test,9,11.0,109,158.49253845214844,0.8556430339813232,0.9980311393737793,65.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7210115194320679,54.94107437133789,0.725355327129364,55.27207371364875,LSTM,0,48,64,0.1
test_09,A3,test,9,11.100000381469727,110,158.49253845214844,0.8543307185173035,0.9985029101371765,65.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7210115194320679,54.94107437133789,0.7269102334976196,55.39055757416463,LSTM,0,48,64,0.1
