sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,3.200000047683716,31,236.42893981933594,0.9457626938819885,1.0,55.79999923706055,59.0,59.0,366.0,True,False,0.814227283000946,48.03940963745117,0.815401017665863,48.10866004228592,LSTM,2,48,64,0.1
test_01,A3,test,1,3.299999952316284,32,236.42893981933594,0.9440678358078003,1.0,55.70000076293945,59.0,59.0,366.0,True,False,0.814227283000946,48.03940963745117,0.8216453790664673,48.47707736492157,LSTM,2,48,64,0.1
test_01,A3,test,1,3.4000000953674316,33,236.42893981933594,0.9423728585243225,1.0,55.599998474121094,59.0,59.0,366.0,True,False,0.8111880421638489,47.8600959777832,0.8111880421638489,47.860094487667084,LSTM,2,48,64,0.1
test_01,A3,test,1,3.5,34,236.42893981933594,0.9406779408454895,1.0,55.5,59.0,59.0,366.0,True,False,0.8111880421638489,47.8600959777832,0.8118212819099426,47.897455632686615,LSTM,2,48,64,0.1
test_01,A3,test,1,3.5999999046325684,35,236.42893981933594,0.9389830827713013,1.0,55.400001525878906,59.0,59.0,366.0,True,False,0.8093193173408508,47.749839782714844,0.8093193173408508,47.7498397231102,LSTM,2,48,64,0.1
test_01,A3,test,1,3.700000047683716,36,236.42893981933594,0.9372881054878235,1.0,55.29999923706055,59.0,59.0,366.0,True,False,0.8093193173408508,47.749839782714844,0.8140608072280884,48.029587626457214,LSTM,2,48,64,0.1
test_01,A3,test,1,3.799999952316284,37,236.42893981933594,0.9355932474136353,1.0,55.20000076293945,59.0,59.0,366.0,True,False,0.809050440788269,47.73397445678711,0.809050440788269,47.73397600650787,LSTM,2,48,64,0.1
test_01,A3,test,1,3.9000000953674316,38,236.42893981933594,0.9338982701301575,1.0,55.099998474121094,59.0,59.0,366.0,True,False,0.809050440788269,47.73397445678711,0.8100147247314453,47.79086875915527,LSTM,2,48,64,0.1
test_01,A3,test,1,4.0,39,236.42893981933594,0.9322034120559692,1.0,55.0,59.0,59.0,366.0,True,False,0.809050440788269,47.73397445678711,0.8096066117286682,47.766790091991425,LSTM,2,48,64,0.1
test_01,A3,test,1,4.099999904632568,40,236.42893981933594,0.9305084943771362,1.0,54.900001525878906,59.0,59.0,366.0,True,False,0.809050440788269,47.73397445678711,0.8093128204345703,47.74945640563965,LSTM,2,48,64,0.1
test_01,A3,test,1,4.199999809265137,41,236.42893981933594,0.9288135170936584,1.0,54.79999923706055,59.0,59.0,366.0,True,False,0.8087146282196045,47.71416473388672,0.8087146282196045,47.714163064956665,LSTM,2,48,64,0.1
test_01,A3,test,1,4.300000190734863,42,236.42893981933594,0.9271186590194702,1.0,54.70000076293945,59.0,59.0,366.0,True,False,0.8005755543708801,47.23395919799805,0.8005755543708801,47.23395770788193,LSTM,2,48,64,0.1
test_01,A3,test,1,4.400000095367432,43,236.42893981933594,0.9254236817359924,1.0,54.599998474121094,59.0,59.0,366.0,True,False,0.8005755543708801,47.23395919799805,0.8115131855010986,47.87927794456482,LSTM,2,48,64,0.1
test_01,A3,test,1,4.5,44,236.42893981933594,0.9237288236618042,1.0,54.5,59.0,59.0,366.0,True,False,0.8005755543708801,47.23395919799805,0.8080799579620361,47.67671751976013,LSTM,2,48,64,0.1
test_01,A3,test,1,4.599999904632568,45,236.42893981933594,0.9220339059829712,1.0,54.400001525878906,59.0,59.0,366.0,True,False,0.8005755543708801,47.23395919799805,0.810105562210083,47.7962281703949,LSTM,2,48,64,0.1
test_01,A3,test,1,4.699999809265137,46,236.42893981933594,0.9203389883041382,1.0,54.29999923706055,59.0,59.0,366.0,True,False,0.8005755543708801,47.23395919799805,0.8040574193000793,47.43938773870468,LSTM,2,48,64,0.1
test_01,A3,test,1,4.800000190734863,47,236.42893981933594,0.9186440706253052,1.0,54.20000076293945,59.0,59.0,366.0,True,False,0.7974748611450195,47.05101776123047,0.7974748611450195,47.05101680755615,LSTM,2,48,64,0.1
test_01,A3,test,1,4.900000095367432,48,236.42893981933594,0.9169491529464722,1.0,54.099998474121094,59.0,59.0,366.0,True,False,0.7974748611450195,47.05101776123047,0.8008100986480713,47.247795820236206,LSTM,2,48,64,0.1
test_01,A3,test,1,5.0,49,236.42893981933594,0.9152542352676392,1.0,54.0,59.0,59.0,366.0,True,False,0.7974748611450195,47.05101776123047,0.8015832901000977,47.29341411590576,LSTM,2,48,64,0.1
test_01,A3,test,1,5.099999904632568,50,236.42893981933594,0.9135593771934509,1.0,53.900001525878906,59.0,59.0,366.0,True,False,0.7974748611450195,47.05101776123047,0.8020458221435547,47.32070350646973,LSTM,2,48,64,0.1
test_01,A3,test,1,5.199999809265137,51,236.42893981933594,0.9118643999099731,1.0,53.79999923706055,59.0,59.0,366.0,True,False,0.7974748611450195,47.05101776123047,0.8011980056762695,47.2706823348999,LSTM,2,48,64,0.1
test_01,A3,test,1,5.300000190734863,52,236.42893981933594,0.9101694822311401,1.0,53.70000076293945,59.0,59.0,366.0,True,False,0.7974748611450195,47.05101776123047,0.7997491359710693,47.18519902229309,LSTM,2,48,64,0.1
test_01,A3,test,1,5.400000095367432,53,236.42893981933594,0.9084745645523071,1.0,53.599998474121094,59.0,59.0,366.0,True,False,0.7974748611450195,47.05101776123047,0.8103621602058411,47.81136745214462,LSTM,2,48,64,0.1
test_01,A3,test,1,5.5,54,236.42893981933594,0.9067796468734741,1.0,53.5,59.0,59.0,366.0,True,False,0.7974748611450195,47.05101776123047,0.8038520216941833,47.42726927995682,LSTM,2,48,64,0.1
test_01,A3,test,1,5.599999904632568,55,236.42893981933594,0.9050847887992859,1.0,53.400001525878906,59.0,59.0,366.0,True,False,0.7974748611450195,47.05101776123047,0.8017843961715698,47.30527937412262,LSTM,2,48,64,0.1
test_01,A3,test,1,5.699999809265137,56,236.42893981933594,0.9033898115158081,1.0,53.29999923706055,59.0,59.0,366.0,True,False,0.7974748611450195,47.05101776123047,0.8013722896575928,47.280965089797974,LSTM,2,48,64,0.1
test_01,A3,test,1,5.800000190734863,57,236.42893981933594,0.9016949534416199,1.0,53.20000076293945,59.0,59.0,366.0,True,False,0.7974748611450195,47.05101776123047,0.8014459609985352,47.285311698913574,LSTM,2,48,64,0.1
test_01,A3,test,1,5.900000095367432,58,236.42893981933594,0.8999999761581421,1.0,53.099998474121094,59.0,59.0,366.0,True,False,0.7915038466453552,46.698726654052734,0.7915038466453552,46.69872695207596,LSTM,2,48,64,0.1
test_01,A3,test,1,6.0,59,236.42893981933594,0.8983050584793091,1.0,53.0,59.0,59.0,366.0,True,False,0.7915038466453552,46.698726654052734,0.8039112091064453,47.43076133728027,LSTM,2,48,64,0.1
test_01,A3,test,1,6.099999904632568,60,236.42893981933594,0.8966102004051208,1.0,52.900001525878906,59.0,59.0,366.0,True,False,0.7915038466453552,46.698726654052734,0.8067224621772766,47.59662526845932,LSTM,2,48,64,0.1
test_01,A3,test,1,6.199999809265137,61,236.42893981933594,0.8949152231216431,1.0,52.79999923706055,59.0,59.0,366.0,True,False,0.7915038466453552,46.698726654052734,0.8007217645645142,47.242584109306335,LSTM,2,48,64,0.1
test_01,A3,test,1,6.300000190734863,62,236.42893981933594,0.8932203650474548,1.0,52.70000076293945,59.0,59.0,366.0,True,False,0.7915038466453552,46.698726654052734,0.8051126599311829,47.50164693593979,LSTM,2,48,64,0.1
test_01,A3,test,1,6.400000095367432,63,236.42893981933594,0.891525387763977,1.0,52.599998474121094,59.0,59.0,366.0,True,False,0.7915038466453552,46.698726654052734,0.8043447732925415,47.45634162425995,LSTM,2,48,64,0.1
test_01,A3,test,1,6.5,64,236.42893981933594,0.8898305296897888,1.0,52.5,59.0,59.0,366.0,True,False,0.7915038466453552,46.698726654052734,0.8004820346832275,47.228440046310425,LSTM,2,48,64,0.1
test_01,A3,test,1,6.599999904632568,65,236.42893981933594,0.8881356120109558,1.0,52.400001525878906,59.0,59.0,366.0,True,False,0.7915038466453552,46.698726654052734,0.8138805031776428,48.01894968748093,LSTM,2,48,64,0.1
test_01,A3,test,1,6.699999809265137,66,236.42893981933594,0.8864406943321228,1.0,52.29999923706055,59.0,59.0,366.0,True,False,0.7915038466453552,46.698726654052734,0.802692174911499,47.35883831977844,LSTM,2,48,64,0.1
test_01,A3,test,1,6.800000190734863,67,236.42893981933594,0.8847457766532898,1.0,52.20000076293945,59.0,59.0,366.0,True,False,0.7915038466453552,46.698726654052734,0.8008210062980652,47.248439371585846,LSTM,2,48,64,0.1
test_01,A3,test,1,6.900000095367432,68,236.42893981933594,0.883050799369812,1.0,52.099998474121094,59.0,59.0,366.0,True,False,0.7915038466453552,46.698726654052734,0.8066242933273315,47.59083330631256,LSTM,2,48,64,0.1
test_01,A3,test,1,7.0,69,236.42893981933594,0.8813559412956238,1.0,52.0,59.0,59.0,366.0,True,False,0.7915038466453552,46.698726654052734,0.8101130127906799,47.796667754650116,LSTM,2,48,64,0.1
test_01,A3,test,1,7.099999904632568,70,236.42893981933594,0.8796610236167908,1.0,51.900001525878906,59.0,59.0,366.0,True,False,0.7915038466453552,46.698726654052734,0.8123434782028198,47.92826521396637,LSTM,2,48,64,0.1
test_01,A3,test,1,7.199999809265137,71,236.42893981933594,0.8779661059379578,1.0,51.79999923706055,59.0,59.0,366.0,True,False,0.7915038466453552,46.698726654052734,0.8025969862937927,47.35322219133377,LSTM,2,48,64,0.1
test_01,A3,test,1,7.300000190734863,72,236.42893981933594,0.8762711882591248,1.0,51.70000076293945,59.0,59.0,366.0,True,False,0.7915038466453552,46.698726654052734,0.8060170412063599,47.55500543117523,LSTM,2,48,64,0.1
test_01,A3,test,1,7.400000095367432,73,236.42893981933594,0.8745762705802917,1.0,51.599998474121094,59.0,59.0,366.0,True,False,0.7915038466453552,46.698726654052734,0.8153036832809448,48.102917313575745,LSTM,2,48,64,0.1
test_01,A3,test,1,7.5,74,236.42893981933594,0.8728813529014587,1.0,51.5,59.0,59.0,366.0,True,False,0.7915038466453552,46.698726654052734,0.8228846788406372,48.550196051597595,LSTM,2,48,64,0.1
test_01,A3,test,1,7.599999904632568,75,236.42893981933594,0.8711864948272705,1.0,51.400001525878906,59.0,59.0,366.0,True,False,0.7915038466453552,46.698726654052734,0.8179367184638977,48.258266389369965,LSTM,2,48,64,0.1
test_01,A3,test,1,7.699999809265137,76,236.42893981933594,0.8694915175437927,1.0,51.29999923706055,59.0,59.0,366.0,True,False,0.7675571441650391,45.28587341308594,0.7675571441650391,45.285871505737305,LSTM,2,48,64,0.1
test_01,A3,test,1,7.800000190734863,77,236.42893981933594,0.8677965998649597,1.0,51.20000076293945,59.0,59.0,366.0,True,False,0.7675571441650391,45.28587341308594,0.8178322315216064,48.25210165977478,LSTM,2,48,64,0.1
test_01,A3,test,1,7.900000095367432,78,236.42893981933594,0.8661016821861267,1.0,51.099998474121094,59.0,59.0,366.0,True,False,0.7675571441650391,45.28587341308594,0.8256832361221313,48.71531093120575,LSTM,2,48,64,0.1
test_01,A3,test,1,8.0,79,236.42893981933594,0.8644067645072937,1.0,51.0,59.0,59.0,366.0,True,False,0.7675571441650391,45.28587341308594,0.8168084025382996,48.191695749759674,LSTM,2,48,64,0.1
test_01,A3,test,1,8.100000381469727,80,236.42893981933594,0.8627119064331055,1.0,50.900001525878906,59.0,59.0,366.0,True,False,0.7675571441650391,45.28587341308594,0.8070433139801025,47.61555552482605,LSTM,2,48,64,0.1
test_01,A3,test,1,8.199999809265137,81,236.42893981933594,0.8610169291496277,1.0,50.79999923706055,59.0,59.0,366.0,True,False,0.7675571441650391,45.28587341308594,0.8097484111785889,47.77515625953674,LSTM,2,48,64,0.1
test_01,A3,test,1,8.300000190734863,82,236.42893981933594,0.8593220710754395,1.0,50.70000076293945,59.0,59.0,366.0,True,False,0.7675571441650391,45.28587341308594,0.8164089322090149,48.16812700033188,LSTM,2,48,64,0.1
test_01,A3,test,1,8.399999618530273,83,236.42893981933594,0.8576270937919617,1.0,50.599998474121094,59.0,59.0,366.0,True,False,0.7675571441650391,45.28587341308594,0.8165236711502075,48.174896597862244,LSTM,2,48,64,0.1
test_01,A3,test,1,8.5,84,236.42893981933594,0.8559321761131287,1.0,50.5,59.0,59.0,366.0,True,False,0.7675571441650391,45.28587341308594,0.7904776334762573,46.63818037509918,LSTM,2,48,64,0.1
test_01,A3,test,1,8.600000381469727,85,236.42893981933594,0.8542373180389404,1.0,50.400001525878906,59.0,59.0,366.0,True,False,0.7675571441650391,45.28587341308594,0.8013904094696045,47.282034158706665,LSTM,2,48,64,0.1
test_01,A3,test,1,8.699999809265137,86,236.42893981933594,0.8525423407554626,1.0,50.29999923706055,59.0,59.0,366.0,True,False,0.7675571441650391,45.28587341308594,0.7815704345703125,46.11265563964844,LSTM,2,48,64,0.1
test_01,A3,test,1,8.800000190734863,87,236.42893981933594,0.8508474826812744,1.0,50.20000076293945,59.0,59.0,366.0,True,False,0.7675571441650391,45.28587341308594,0.8020954728126526,47.3236328959465,LSTM,2,48,64,0.1
test_01,A3,test,1,8.899999618530273,88,236.42893981933594,0.8491525053977966,1.0,50.099998474121094,59.0,59.0,366.0,True,False,0.7675571441650391,45.28587341308594,0.7727484703063965,45.59215974807739,LSTM,2,48,64,0.1
test_01,A3,test,1,9.0,89,236.42893981933594,0.8474576473236084,1.0,50.0,59.0,59.0,366.0,True,False,0.7675571441650391,45.28587341308594,0.7818747758865356,46.1306117773056,LSTM,2,48,64,0.1
test_01,A3,test,1,9.100000381469727,90,236.42893981933594,0.8457627296447754,1.0,49.900001525878906,59.0,59.0,366.0,True,False,0.7675571441650391,45.28587341308594,0.8198641538619995,48.37198507785797,LSTM,2,48,64,0.1
test_01,A3,test,1,9.199999809265137,91,236.42893981933594,0.8440678119659424,1.0,49.79999923706055,59.0,59.0,366.0,True,False,0.7675571441650391,45.28587341308594,0.8145999908447266,48.06139945983887,LSTM,2,48,64,0.1
test_01,A3,test,1,9.300000190734863,92,236.42893981933594,0.8423728942871094,1.0,49.70000076293945,59.0,59.0,366.0,True,False,0.7675571441650391,45.28587341308594,0.7900436520576477,46.612575471401215,LSTM,2,48,64,0.1
test_01,A3,test,1,9.399999618530273,93,236.42893981933594,0.8406779170036316,1.0,49.599998474121094,59.0,59.0,366.0,True,False,0.7675571441650391,45.28587341308594,0.78800368309021,46.49221730232239,LSTM,2,48,64,0.1
test_01,A3,test,1,9.5,94,236.42893981933594,0.8389830589294434,1.0,49.5,59.0,59.0,366.0,True,False,0.7675571441650391,45.28587341308594,0.7874668836593628,46.460546135902405,LSTM,2,48,64,0.1
test_01,A3,test,1,9.600000381469727,95,236.42893981933594,0.8372881412506104,1.0,49.400001525878906,59.0,59.0,366.0,True,False,0.7675571441650391,45.28587341308594,0.7944371700286865,46.871793031692505,LSTM,2,48,64,0.1
test_01,A3,test,1,9.699999809265137,96,236.42893981933594,0.8355932235717773,1.0,49.29999923706055,59.0,59.0,366.0,True,False,0.7675571441650391,45.28587341308594,0.7846628427505493,46.29510772228241,LSTM,2,48,64,0.1
test_01,A3,test,1,9.800000190734863,97,236.42893981933594,0.8338983058929443,1.0,49.20000076293945,59.0,59.0,366.0,True,False,0.7675571441650391,45.28587341308594,0.7846681475639343,46.295420706272125,LSTM,2,48,64,0.1
test_01,A3,test,1,9.899999618530273,98,236.42893981933594,0.8322033882141113,1.0,49.099998474121094,59.0,59.0,366.0,True,False,0.7675571441650391,45.28587341308594,0.7862207293510437,46.38702303171158,LSTM,2,48,64,0.1
test_01,A3,test,1,10.0,99,236.42893981933594,0.8305084705352783,1.0,49.0,59.0,59.0,366.0,True,False,0.7675571441650391,45.28587341308594,0.7872440218925476,46.44739729166031,LSTM,2,48,64,0.1
test_01,A3,test,1,10.100000381469727,100,236.42893981933594,0.8288136124610901,1.0,48.900001525878906,59.0,59.0,366.0,True,False,0.7628325819969177,45.00712203979492,0.7628325819969177,45.007122337818146,LSTM,2,48,64,0.1
test_01,A3,test,1,10.199999809265137,101,236.42893981933594,0.8271186351776123,1.0,48.79999923706055,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.760208249092102,44.85228669643402,LSTM,2,48,64,0.1
test_01,A3,test,1,10.300000190734863,102,236.42893981933594,0.8254237174987793,1.0,48.70000076293945,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.7979214191436768,47.07736372947693,LSTM,2,48,64,0.1
test_01,A3,test,1,10.399999618530273,103,236.42893981933594,0.8237287998199463,1.0,48.599998474121094,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.7866586446762085,46.4128600358963,LSTM,2,48,64,0.1
test_01,A3,test,1,10.5,104,236.42893981933594,0.8220338821411133,1.0,48.5,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.7828143239021301,46.18604511022568,LSTM,2,48,64,0.1
test_01,A3,test,1,10.600000381469727,105,236.42893981933594,0.820339024066925,1.0,48.400001525878906,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.7769443988800049,45.83971953392029,LSTM,2,48,64,0.1
test_01,A3,test,1,10.699999809265137,106,236.42893981933594,0.8186440467834473,1.0,48.29999923706055,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.7804878950119019,46.04878580570221,LSTM,2,48,64,0.1
test_01,A3,test,1,10.800000190734863,107,236.42893981933594,0.816949188709259,1.0,48.20000076293945,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.7920186519622803,46.729100465774536,LSTM,2,48,64,0.1
test_01,A3,test,1,10.899999618530273,108,236.42893981933594,0.8152542114257812,1.0,48.099998474121094,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.7821613550186157,46.14751994609833,LSTM,2,48,64,0.1
test_01,A3,test,1,11.0,109,236.42893981933594,0.8135592937469482,1.0,48.0,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.763606607913971,45.052789866924286,LSTM,2,48,64,0.1
test_01,A3,test,1,11.100000381469727,110,236.42893981933594,0.81186443567276,1.0,47.900001525878906,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.7826076149940491,46.173849284648895,LSTM,2,48,64,0.1
test_01,A3,test,1,11.199999809265137,111,236.42893981933594,0.8101694583892822,1.0,47.79999923706055,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.7803831696510315,46.04260700941086,LSTM,2,48,64,0.1
test_01,A3,test,1,11.300000190734863,112,236.42893981933594,0.808474600315094,1.0,47.70000076293945,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.7802697420120239,46.03591477870941,LSTM,2,48,64,0.1
test_01,A3,test,1,11.399999618530273,113,236.42893981933594,0.8067796230316162,1.0,47.599998474121094,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.7809133529663086,46.07388782501221,LSTM,2,48,64,0.1
test_01,A3,test,1,11.5,114,236.42893981933594,0.805084764957428,1.0,47.5,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.7819870710372925,46.137237191200256,LSTM,2,48,64,0.1
test_01,A3,test,1,11.600000381469727,115,236.42893981933594,0.803389847278595,1.0,47.400001525878906,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.7791644334793091,45.970701575279236,LSTM,2,48,64,0.1
test_01,A3,test,1,11.699999809265137,116,236.42893981933594,0.801694929599762,1.0,47.29999923706055,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.7820842266082764,46.142969369888306,LSTM,2,48,64,0.1
test_01,A3,test,1,11.800000190734863,117,236.42893981933594,0.800000011920929,1.0,47.20000076293945,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.7827177047729492,46.180344581604004,LSTM,2,48,64,0.1
test_01,A3,test,1,11.899999618530273,118,236.42893981933594,0.7983050346374512,1.0,47.099998474121094,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.797781229019165,47.06909251213074,LSTM,2,48,64,0.1
test_01,A3,test,1,12.0,119,236.42893981933594,0.7966101765632629,1.0,47.0,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.8078065514564514,47.66058653593063,LSTM,2,48,64,0.1
test_01,A3,test,1,12.100000381469727,120,236.42893981933594,0.7949152588844299,1.0,46.900001525878906,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.7991182208061218,47.14797502756119,LSTM,2,48,64,0.1
