sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,7.400000095367432,73,158.49253845214844,0.9288461208343506,1.0,96.5999984741211,104.0,104.0,593.0,True,False,0.897099494934082,93.29834747314453,0.897099494934082,93.29834747314453,LSTM,4,48,64,0.1
test_07,A3,test,7,7.5,74,158.49253845214844,0.9278846383094788,1.0,96.5,104.0,104.0,593.0,True,False,0.8856600522994995,92.108642578125,0.8856600522994995,92.10864543914795,LSTM,4,48,64,0.1
test_07,A3,test,7,7.599999904632568,75,158.49253845214844,0.9269230961799622,1.0,96.4000015258789,104.0,104.0,593.0,True,False,0.8851785659790039,92.0585708618164,0.8851785659790039,92.0585708618164,LSTM,4,48,64,0.1
test_07,A3,test,7,7.699999809265137,76,158.49253845214844,0.9259615540504456,1.0,96.30000305175781,104.0,104.0,593.0,True,False,0.8851785659790039,92.0585708618164,0.8878593444824219,92.33737182617188,LSTM,4,48,64,0.1
test_07,A3,test,7,7.800000190734863,77,158.49253845214844,0.9249999523162842,1.0,96.19999694824219,104.0,104.0,593.0,True,False,0.8834594488143921,91.8797836303711,0.8834594488143921,91.87978267669678,LSTM,4,48,64,0.1
test_07,A3,test,7,7.900000095367432,78,158.49253845214844,0.9240384697914124,1.0,96.0999984741211,104.0,104.0,593.0,True,False,0.8834594488143921,91.8797836303711,0.8854655623435974,92.08841848373413,LSTM,4,48,64,0.1
test_07,A3,test,7,8.0,79,158.49253845214844,0.9230769276618958,1.0,96.0,104.0,104.0,593.0,True,False,0.8834594488143921,91.8797836303711,0.8881442546844482,92.36700248718262,LSTM,4,48,64,0.1
test_07,A3,test,7,8.100000381469727,80,158.49253845214844,0.9221153855323792,1.0,95.9000015258789,104.0,104.0,593.0,True,False,0.8816381692886353,91.69036865234375,0.8816381692886353,91.69036960601807,LSTM,4,48,64,0.1
test_07,A3,test,7,8.199999809265137,81,158.49253845214844,0.9211539030075073,1.0,95.80000305175781,104.0,104.0,593.0,True,False,0.8785237669944763,91.36647033691406,0.8785237669944763,91.36647176742554,LSTM,4,48,64,0.1
test_07,A3,test,7,8.300000190734863,82,158.49253845214844,0.920192301273346,1.0,95.69999694824219,104.0,104.0,593.0,True,False,0.8746029138565063,90.95870208740234,0.8746029138565063,90.95870304107666,LSTM,4,48,64,0.1
test_07,A3,test,7,8.399999618530273,83,158.49253845214844,0.9192307591438293,1.0,95.5999984741211,104.0,104.0,593.0,True,False,0.8719788789749146,90.68580627441406,0.8719788789749146,90.68580341339111,LSTM,4,48,64,0.1
test_07,A3,test,7,8.5,84,158.49253845214844,0.9182692170143127,1.0,95.5,104.0,104.0,593.0,True,False,0.8679412007331848,90.26588439941406,0.8679412007331848,90.26588487625122,LSTM,4,48,64,0.1
test_07,A3,test,7,8.600000381469727,85,158.49253845214844,0.9173077344894409,1.0,95.4000015258789,104.0,104.0,593.0,True,False,0.8679412007331848,90.26588439941406,0.8715946674346924,90.64584541320801,LSTM,4,48,64,0.1
test_07,A3,test,7,8.699999809265137,86,158.49253845214844,0.9163461923599243,1.0,95.30000305175781,104.0,104.0,593.0,True,False,0.8679412007331848,90.26588439941406,0.8704318404197693,90.524911403656,LSTM,4,48,64,0.1
test_07,A3,test,7,8.800000190734863,87,158.49253845214844,0.9153845906257629,1.0,95.19999694824219,104.0,104.0,593.0,True,False,0.8679412007331848,90.26588439941406,0.8705289959907532,90.53501558303833,LSTM,4,48,64,0.1
test_07,A3,test,7,8.899999618530273,88,158.49253845214844,0.9144230484962463,1.0,95.0999984741211,104.0,104.0,593.0,True,False,0.8679412007331848,90.26588439941406,0.8744771480560303,90.94562339782715,LSTM,4,48,64,0.1
test_07,A3,test,7,9.0,89,158.49253845214844,0.9134615659713745,1.0,95.0,104.0,104.0,593.0,True,False,0.8679412007331848,90.26588439941406,0.8741511106491089,90.91171550750732,LSTM,4,48,64,0.1
test_07,A3,test,7,9.100000381469727,90,158.49253845214844,0.9125000238418579,1.0,94.9000015258789,104.0,104.0,593.0,True,False,0.8679412007331848,90.26588439941406,0.8744107484817505,90.93871784210205,LSTM,4,48,64,0.1
test_07,A3,test,7,9.199999809265137,91,158.49253845214844,0.9115384817123413,1.0,94.80000305175781,104.0,104.0,593.0,True,False,0.8679412007331848,90.26588439941406,0.8756152987480164,91.0639910697937,LSTM,4,48,64,0.1
test_07,A3,test,7,9.300000190734863,92,158.49253845214844,0.9105768799781799,1.0,94.69999694824219,104.0,104.0,593.0,True,False,0.8679412007331848,90.26588439941406,0.8773496150970459,91.24435997009277,LSTM,4,48,64,0.1
test_07,A3,test,7,9.399999618530273,93,158.49253845214844,0.9096153974533081,1.0,94.5999984741211,104.0,104.0,593.0,True,False,0.8679412007331848,90.26588439941406,0.869219958782196,90.39887571334839,LSTM,4,48,64,0.1
test_07,A3,test,7,9.5,94,158.49253845214844,0.9086538553237915,1.0,94.5,104.0,104.0,593.0,True,False,0.8679412007331848,90.26588439941406,0.8685212135314941,90.32620620727539,LSTM,4,48,64,0.1
test_07,A3,test,7,9.600000381469727,95,158.49253845214844,0.9076923131942749,1.0,94.4000015258789,104.0,104.0,593.0,True,False,0.8641005754470825,89.86646270751953,0.8641005754470825,89.86645984649658,LSTM,4,48,64,0.1
test_07,A3,test,7,9.699999809265137,96,158.49253845214844,0.9067307710647583,1.0,94.30000305175781,104.0,104.0,593.0,True,False,0.8545767068862915,88.8759765625,0.8545767068862915,88.87597751617432,LSTM,4,48,64,0.1
test_07,A3,test,7,9.800000190734863,97,158.49253845214844,0.9057692289352417,1.0,94.19999694824219,104.0,104.0,593.0,True,False,0.8545767068862915,88.8759765625,0.8561654090881348,89.04120254516602,LSTM,4,48,64,0.1
test_07,A3,test,7,9.899999618530273,98,158.49253845214844,0.9048076868057251,1.0,94.0999984741211,104.0,104.0,593.0,True,False,0.8545767068862915,88.8759765625,0.8636950850486755,89.82428884506226,LSTM,4,48,64,0.1
test_07,A3,test,7,10.0,99,158.49253845214844,0.9038461446762085,1.0,94.0,104.0,104.0,593.0,True,False,0.8545767068862915,88.8759765625,0.8719547986984253,90.68329906463623,LSTM,4,48,64,0.1
test_07,A3,test,7,10.100000381469727,100,158.49253845214844,0.9028846025466919,1.0,93.9000015258789,104.0,104.0,593.0,True,False,0.8545767068862915,88.8759765625,0.8734030723571777,90.83391952514648,LSTM,4,48,64,0.1
test_07,A3,test,7,10.199999809265137,101,158.49253845214844,0.9019231200218201,1.0,93.80000305175781,104.0,104.0,593.0,True,False,0.8545767068862915,88.8759765625,0.8727414608001709,90.76511192321777,LSTM,4,48,64,0.1
test_07,A3,test,7,10.300000190734863,102,158.49253845214844,0.9009615182876587,1.0,93.69999694824219,104.0,104.0,593.0,True,False,0.8545767068862915,88.8759765625,0.8691600561141968,90.39264583587646,LSTM,4,48,64,0.1
test_07,A3,test,7,10.399999618530273,103,158.49253845214844,0.8999999761581421,1.0,93.5999984741211,104.0,104.0,593.0,True,False,0.8545767068862915,88.8759765625,0.8686140775680542,90.33586406707764,LSTM,4,48,64,0.1
test_07,A3,test,7,10.5,104,158.49253845214844,0.8990384340286255,1.0,93.5,104.0,104.0,593.0,True,False,0.8545767068862915,88.8759765625,0.8686242699623108,90.33692407608032,LSTM,4,48,64,0.1
test_07,A3,test,7,10.600000381469727,105,158.49253845214844,0.8980769515037537,1.0,93.4000015258789,104.0,104.0,593.0,True,False,0.8545767068862915,88.8759765625,0.867630660533905,90.23358869552612,LSTM,4,48,64,0.1
test_07,A3,test,7,10.699999809265137,106,158.49253845214844,0.8971154093742371,1.0,93.30000305175781,104.0,104.0,593.0,True,False,0.8545767068862915,88.8759765625,0.8604689240455627,89.48876810073853,LSTM,4,48,64,0.1
test_07,A3,test,7,10.800000190734863,107,158.49253845214844,0.8961538076400757,1.0,93.19999694824219,104.0,104.0,593.0,True,False,0.8545767068862915,88.8759765625,0.8593980669975281,89.37739896774292,LSTM,4,48,64,0.1
test_07,A3,test,7,10.899999618530273,108,158.49253845214844,0.8951922655105591,1.0,93.0999984741211,104.0,104.0,593.0,True,False,0.8545767068862915,88.8759765625,0.8582600951194763,89.25904989242554,LSTM,4,48,64,0.1
test_07,A3,test,7,11.0,109,158.49253845214844,0.8942307829856873,1.0,93.0,104.0,104.0,593.0,True,False,0.8545767068862915,88.8759765625,0.8579096794128418,89.22260665893555,LSTM,4,48,64,0.1
test_07,A3,test,7,11.100000381469727,110,158.49253845214844,0.8932692408561707,1.0,92.9000015258789,104.0,104.0,593.0,True,False,0.8545767068862915,88.8759765625,0.8601658344268799,89.45724678039551,LSTM,4,48,64,0.1
test_07,A3,test,7,11.199999809265137,111,158.49253845214844,0.892307698726654,1.0,92.80000305175781,104.0,104.0,593.0,True,False,0.8545767068862915,88.8759765625,0.8609523773193359,89.53904724121094,LSTM,4,48,64,0.1
test_07,A3,test,7,11.300000190734863,112,158.49253845214844,0.8913460969924927,1.0,92.69999694824219,104.0,104.0,593.0,True,False,0.8545767068862915,88.8759765625,0.8570514917373657,89.13335514068604,LSTM,4,48,64,0.1
test_07,A3,test,7,11.399999618530273,113,158.49253845214844,0.8903846144676208,1.0,92.5999984741211,104.0,104.0,593.0,True,False,0.848868727684021,88.2823486328125,0.848868727684021,88.28234767913818,LSTM,4,48,64,0.1
test_07,A3,test,7,11.5,114,158.49253845214844,0.8894230723381042,1.0,92.5,104.0,104.0,593.0,True,False,0.8487353324890137,88.26847839355469,0.8487353324890137,88.26847457885742,LSTM,4,48,64,0.1
test_07,A3,test,7,11.600000381469727,115,158.49253845214844,0.8884615302085876,1.0,92.4000015258789,104.0,104.0,593.0,True,False,0.8487353324890137,88.26847839355469,0.8575486540794373,89.18506002426147,LSTM,4,48,64,0.1
test_07,A3,test,7,11.699999809265137,116,158.49253845214844,0.8875000476837158,1.0,92.30000305175781,104.0,104.0,593.0,True,False,0.8487353324890137,88.26847839355469,0.8624101281166077,89.6906533241272,LSTM,4,48,64,0.1
test_07,A3,test,7,11.800000190734863,117,158.49253845214844,0.8865384459495544,1.0,92.19999694824219,104.0,104.0,593.0,True,False,0.8487353324890137,88.26847839355469,0.8663443326950073,90.09981060028076,LSTM,4,48,64,0.1
test_07,A3,test,7,11.899999618530273,118,158.49253845214844,0.8855769038200378,1.0,92.0999984741211,104.0,104.0,593.0,True,False,0.8487353324890137,88.26847839355469,0.8649057149887085,89.95019435882568,LSTM,4,48,64,0.1
test_07,A3,test,7,12.0,119,158.49253845214844,0.8846153616905212,1.0,92.0,104.0,104.0,593.0,True,False,0.8487353324890137,88.26847839355469,0.8626444339752197,89.71502113342285,LSTM,4,48,64,0.1
test_07,A3,test,7,12.100000381469727,120,158.49253845214844,0.8836538791656494,1.0,91.9000015258789,104.0,104.0,593.0,True,False,0.8487353324890137,88.26847839355469,0.8716136813163757,90.64782285690308,LSTM,4,48,64,0.1
