sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,4.199999809265137,40,316.9850769042969,0.9331210255622864,1.0,58.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8669735193252563,54.445936352177796,LSTM,3,48,64,0.1
test_04,A3,test,4,4.300000190734863,41,316.9850769042969,0.9315286874771118,1.0,58.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8645285964012146,54.2923951944133,LSTM,3,48,64,0.1
test_04,A3,test,4,4.400000095367432,42,316.9850769042969,0.9299363493919373,1.0,58.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8648713231086731,54.313918431380216,LSTM,3,48,64,0.1
test_04,A3,test,4,4.5,43,316.9850769042969,0.9283439517021179,1.0,58.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8690539002418518,54.576584272152786,LSTM,3,48,64,0.1
test_04,A3,test,4,4.599999904632568,44,316.9850769042969,0.9267516136169434,1.0,58.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8662449717521667,54.40018356514361,LSTM,3,48,64,0.1
test_04,A3,test,4,4.699999809265137,45,316.9850769042969,0.925159215927124,1.0,58.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8607704043388367,54.05638073576324,LSTM,3,48,64,0.1
test_04,A3,test,4,4.800000190734863,46,316.9850769042969,0.9235668778419495,1.0,58.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8638667464256287,54.25083101645146,LSTM,3,48,64,0.1
test_04,A3,test,4,4.900000095367432,47,316.9850769042969,0.9219745397567749,1.0,57.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8750682473182678,54.95428526396313,LSTM,3,48,64,0.1
test_04,A3,test,4,5.0,48,316.9850769042969,0.9203821420669556,1.0,57.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8706051111221313,54.67400031425086,LSTM,3,48,64,0.1
test_04,A3,test,4,5.099999904632568,49,316.9850769042969,0.918789803981781,1.0,57.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8681376576423645,54.51904423760402,LSTM,3,48,64,0.1
test_04,A3,test,4,5.199999809265137,50,316.9850769042969,0.9171974658966064,1.0,57.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8845247626304626,55.548154418354216,LSTM,3,48,64,0.1
test_04,A3,test,4,5.300000190734863,51,316.9850769042969,0.9156051278114319,1.0,57.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8797057271003723,55.245518990741175,LSTM,3,48,64,0.1
test_04,A3,test,4,5.400000095367432,52,316.9850769042969,0.9140127897262573,1.0,57.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8784353137016296,55.16573703026938,LSTM,3,48,64,0.1
test_04,A3,test,4,5.5,53,316.9850769042969,0.912420392036438,1.0,57.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8799449801445007,55.260544081729904,LSTM,3,48,64,0.1
test_04,A3,test,4,5.599999904632568,54,316.9850769042969,0.9108280539512634,1.0,57.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8790863156318665,55.20661995099158,LSTM,3,48,64,0.1
test_04,A3,test,4,5.699999809265137,55,316.9850769042969,0.9092356562614441,1.0,57.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8752530217170715,54.96588909606703,LSTM,3,48,64,0.1
test_04,A3,test,4,5.800000190734863,56,316.9850769042969,0.9076433181762695,1.0,57.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8712404370307922,54.71389878083005,LSTM,3,48,64,0.1
test_04,A3,test,4,5.900000095367432,57,316.9850769042969,0.906050980091095,1.0,56.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8664019107818604,54.41003933608863,LSTM,3,48,64,0.1
test_04,A3,test,4,6.0,58,316.9850769042969,0.9044585824012756,1.0,56.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8631321787834167,54.20470016908098,LSTM,3,48,64,0.1
test_04,A3,test,4,6.099999904632568,59,316.9850769042969,0.9028662443161011,1.0,56.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8795171976089478,55.23367933882355,LSTM,3,48,64,0.1
test_04,A3,test,4,6.199999809265137,60,316.9850769042969,0.9012738466262817,1.0,56.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8687945604324341,54.56029773231921,LSTM,3,48,64,0.1
test_04,A3,test,4,6.300000190734863,61,316.9850769042969,0.899681568145752,1.0,56.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8617573380470276,54.11836017188466,LSTM,3,48,64,0.1
test_04,A3,test,4,6.400000095367432,62,316.9850769042969,0.8980892300605774,1.0,56.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8599455952644348,54.004582726520084,LSTM,3,48,64,0.1
test_04,A3,test,4,6.5,63,316.9850769042969,0.8964968323707581,1.0,56.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8611376881599426,54.07944615944848,LSTM,3,48,64,0.1
test_04,A3,test,4,6.599999904632568,64,316.9850769042969,0.8949044942855835,1.0,56.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.86407870054245,54.264141734826126,LSTM,3,48,64,0.1
test_04,A3,test,4,6.699999809265137,65,316.9850769042969,0.8933120965957642,1.0,56.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8619471192359924,54.13027843040686,LSTM,3,48,64,0.1
test_04,A3,test,4,6.800000190734863,66,316.9850769042969,0.8917197585105896,1.0,56.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8642326593399048,54.27381034718883,LSTM,3,48,64,0.1
test_04,A3,test,4,6.900000095367432,67,316.9850769042969,0.890127420425415,1.0,55.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8604079484939575,54.03361850898136,LSTM,3,48,64,0.1
test_04,A3,test,4,7.0,68,316.9850769042969,0.8885350227355957,1.0,55.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8584645390510559,53.911572397449845,LSTM,3,48,64,0.1
test_04,A3,test,4,7.099999904632568,69,316.9850769042969,0.8869426846504211,1.0,55.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8378990292549133,52.620059967041016,0.8378990292549133,52.62005839794233,LSTM,3,48,64,0.1
test_04,A3,test,4,7.199999809265137,70,316.9850769042969,0.8853502869606018,1.0,55.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8378990292549133,52.620059967041016,0.845616340637207,53.10470554686253,LSTM,3,48,64,0.1
test_04,A3,test,4,7.300000190734863,71,316.9850769042969,0.8837579488754272,1.0,55.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8378990292549133,52.620059967041016,0.860293984413147,54.02646156479341,LSTM,3,48,64,0.1
test_04,A3,test,4,7.400000095367432,72,316.9850769042969,0.8821656107902527,1.0,55.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8378990292549133,52.620059967041016,0.8510146737098694,53.44372085970713,LSTM,3,48,64,0.1
test_04,A3,test,4,7.5,73,316.9850769042969,0.8805732727050781,1.0,55.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8378990292549133,52.620059967041016,0.8555145859718323,53.72631534632524,LSTM,3,48,64,0.1
test_04,A3,test,4,7.599999904632568,74,316.9850769042969,0.8789809346199036,1.0,55.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8378990292549133,52.620059967041016,0.8563864231109619,53.78106671799742,LSTM,3,48,64,0.1
test_04,A3,test,4,7.699999809265137,75,316.9850769042969,0.8773885369300842,1.0,55.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8378990292549133,52.620059967041016,0.853174090385437,53.57933222528527,LSTM,3,48,64,0.1
test_04,A3,test,4,7.800000190734863,76,316.9850769042969,0.8757961988449097,1.0,55.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8378990292549133,52.620059967041016,0.867731511592865,54.49353826600532,LSTM,3,48,64,0.1
test_04,A3,test,4,7.900000095367432,77,316.9850769042969,0.8742038607597351,1.0,54.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8378990292549133,52.620059967041016,0.8578950762748718,53.87581013553995,LSTM,3,48,64,0.1
test_04,A3,test,4,8.0,78,316.9850769042969,0.8726114630699158,1.0,54.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8378990292549133,52.620059967041016,0.871164083480835,54.709103777950986,LSTM,3,48,64,0.1
test_04,A3,test,4,8.100000381469727,79,316.9850769042969,0.8710191249847412,1.0,54.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8378990292549133,52.620059967041016,0.8567997217178345,53.807021870193694,LSTM,3,48,64,0.1
test_04,A3,test,4,8.199999809265137,80,316.9850769042969,0.8694267272949219,1.0,54.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8378990292549133,52.620059967041016,0.850451648235321,53.408362860335046,LSTM,3,48,64,0.1
test_04,A3,test,4,8.300000190734863,81,316.9850769042969,0.8678343892097473,1.0,54.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8378990292549133,52.620059967041016,0.8629963397979736,54.19616948089879,LSTM,3,48,64,0.1
test_04,A3,test,4,8.399999618530273,82,316.9850769042969,0.8662420511245728,1.0,54.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8378990292549133,52.620059967041016,0.8588525652885437,53.93594044486804,LSTM,3,48,64,0.1
test_04,A3,test,4,8.5,83,316.9850769042969,0.8646496534347534,1.0,54.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8378990292549133,52.620059967041016,0.8573036193847656,53.83866664329253,LSTM,3,48,64,0.1
test_04,A3,test,4,8.600000381469727,84,316.9850769042969,0.8630573749542236,1.0,54.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8378990292549133,52.620059967041016,0.8599536418914795,54.00508805469235,LSTM,3,48,64,0.1
test_04,A3,test,4,8.699999809265137,85,316.9850769042969,0.8614649772644043,1.0,54.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8378990292549133,52.620059967041016,0.8405308723449707,52.785338141989996,LSTM,3,48,64,0.1
test_04,A3,test,4,8.800000190734863,86,316.9850769042969,0.8598726391792297,1.0,54.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8378990292549133,52.620059967041016,0.8438965678215027,52.99670381534838,LSTM,3,48,64,0.1
test_04,A3,test,4,8.899999618530273,87,316.9850769042969,0.8582803010940552,1.0,53.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8378990292549133,52.620059967041016,0.8493384718894958,53.33845538666651,LSTM,3,48,64,0.1
test_04,A3,test,4,9.0,88,316.9850769042969,0.8566879034042358,1.0,53.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8378990292549133,52.620059967041016,0.8560415506362915,53.759408726851234,LSTM,3,48,64,0.1
test_04,A3,test,4,9.100000381469727,89,316.9850769042969,0.8550955653190613,1.0,53.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8378990292549133,52.620059967041016,0.8560555577278137,53.76028837218814,LSTM,3,48,64,0.1
test_04,A3,test,4,9.199999809265137,90,316.9850769042969,0.8535031676292419,1.0,53.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8378990292549133,52.620059967041016,0.8541877865791321,53.64299234547593,LSTM,3,48,64,0.1
test_04,A3,test,4,9.300000190734863,91,316.9850769042969,0.8519108295440674,1.0,53.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8378990292549133,52.620059967041016,0.8563547730445862,53.77907909385317,LSTM,3,48,64,0.1
test_04,A3,test,4,9.399999618530273,92,316.9850769042969,0.8503184914588928,1.0,53.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8378990292549133,52.620059967041016,0.8524801731109619,53.53575422097765,LSTM,3,48,64,0.1
test_04,A3,test,4,9.5,93,316.9850769042969,0.8487260937690735,1.0,53.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8378990292549133,52.620059967041016,0.8519922494888306,53.50511261788006,LSTM,3,48,64,0.1
test_04,A3,test,4,9.600000381469727,94,316.9850769042969,0.8471337556838989,1.0,53.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8364966511726379,52.53199005126953,0.8364966511726379,52.531989055445365,LSTM,3,48,64,0.1
test_04,A3,test,4,9.699999809265137,95,316.9850769042969,0.8455413579940796,1.0,53.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8364966511726379,52.53199005126953,0.8441422581672668,53.012133168874925,LSTM,3,48,64,0.1
test_04,A3,test,4,9.800000190734863,96,316.9850769042969,0.8439490795135498,1.0,53.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8364966511726379,52.53199005126953,0.8547029495239258,53.67534457801594,LSTM,3,48,64,0.1
test_04,A3,test,4,9.899999618530273,97,316.9850769042969,0.8423567414283752,1.0,52.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8364966511726379,52.53199005126953,0.8529258370399475,53.56374191537793,LSTM,3,48,64,0.1
test_04,A3,test,4,10.0,98,316.9850769042969,0.8407643437385559,1.0,52.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8364966511726379,52.53199005126953,0.8549488186836243,53.69078516105742,LSTM,3,48,64,0.1
test_04,A3,test,4,10.100000381469727,99,316.9850769042969,0.8391720056533813,1.0,52.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8364966511726379,52.53199005126953,0.8539218306541443,53.62629031358961,LSTM,3,48,64,0.1
test_04,A3,test,4,10.199999809265137,100,316.9850769042969,0.837579607963562,1.0,52.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8262307643890381,51.887290954589844,0.8262307643890381,51.887291373267544,LSTM,3,48,64,0.1
test_04,A3,test,4,10.300000190734863,101,316.9850769042969,0.8359872698783875,1.0,52.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8262307643890381,51.887290954589844,0.8420037627220154,52.877835656544676,LSTM,3,48,64,0.1
test_04,A3,test,4,10.399999618530273,102,316.9850769042969,0.8343949317932129,1.0,52.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8262307643890381,51.887290954589844,0.8332313895225525,52.326930626311196,LSTM,3,48,64,0.1
test_04,A3,test,4,10.5,103,316.9850769042969,0.8328025341033936,1.0,52.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8262307643890381,51.887290954589844,0.8262391090393066,51.88781541729804,LSTM,3,48,64,0.1
test_04,A3,test,4,10.600000381469727,104,316.9850769042969,0.831210196018219,1.0,52.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8262307643890381,51.887290954589844,0.8274148106575012,51.96164947802367,LSTM,3,48,64,0.1
test_04,A3,test,4,10.699999809265137,105,316.9850769042969,0.8296177983283997,1.0,52.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8262307643890381,51.887290954589844,0.8319892287254333,52.24892292919981,LSTM,3,48,64,0.1
test_04,A3,test,4,10.800000190734863,106,316.9850769042969,0.8280254602432251,1.0,52.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8262307643890381,51.887290954589844,0.8292984366416931,52.07994118839383,LSTM,3,48,64,0.1
test_04,A3,test,4,10.899999618530273,107,316.9850769042969,0.8264331817626953,1.0,51.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.823942244052887,51.74357223510742,0.823942244052887,51.743572297903256,LSTM,3,48,64,0.1
test_04,A3,test,4,11.0,108,316.9850769042969,0.824840784072876,1.0,51.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.823942244052887,51.74357223510742,0.8262279629707336,51.88711544420016,LSTM,3,48,64,0.1
test_04,A3,test,4,11.100000381469727,109,316.9850769042969,0.8232484459877014,1.0,51.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8221840858459473,51.63315963745117,0.8221840858459473,51.63315996384881,LSTM,3,48,64,0.1
test_04,A3,test,4,11.199999809265137,110,316.9850769042969,0.8216560482978821,1.0,51.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8221840858459473,51.63315963745117,0.8242335915565491,51.761868920910956,LSTM,3,48,64,0.1
test_04,A3,test,4,11.300000190734863,111,316.9850769042969,0.8200637102127075,1.0,51.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8221840858459473,51.63315963745117,0.8234503865242004,51.712683645477,LSTM,3,48,64,0.1
test_04,A3,test,4,11.399999618530273,112,316.9850769042969,0.818471372127533,1.0,51.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8221840858459473,51.63315963745117,0.8239748477935791,51.74561981279385,LSTM,3,48,64,0.1
