sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,4.900000095367432,48,236.42893981933594,0.9340510964393616,1.0,69.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8925812244415283,66.31878769994728,LSTM,1,48,64,0.1
test_02,A3,test,2,5.0,49,236.42893981933594,0.9327052235603333,1.0,69.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8918408155441284,66.26377531661092,LSTM,1,48,64,0.1
test_02,A3,test,2,5.099999904632568,50,236.42893981933594,0.9313592910766602,1.0,69.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8919047713279724,66.2685272315457,LSTM,1,48,64,0.1
test_02,A3,test,2,5.199999809265137,51,236.42893981933594,0.9300134181976318,1.0,69.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8886143565177917,66.02404940110773,LSTM,1,48,64,0.1
test_02,A3,test,2,5.300000190734863,52,236.42893981933594,0.9286675453186035,1.0,69.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8877819180488586,65.9621992203256,LSTM,1,48,64,0.1
test_02,A3,test,2,5.400000095367432,53,236.42893981933594,0.9273216724395752,1.0,68.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8902080655097961,66.14246198407727,LSTM,1,48,64,0.1
test_02,A3,test,2,5.5,54,236.42893981933594,0.9259757995605469,1.0,68.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8874405026435852,65.93683205467187,LSTM,1,48,64,0.1
test_02,A3,test,2,5.599999904632568,55,236.42893981933594,0.924629807472229,1.0,68.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8979302048683167,66.71621696198144,LSTM,1,48,64,0.1
test_02,A3,test,2,5.699999809265137,56,236.42893981933594,0.9232839345932007,1.0,68.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8986943364143372,66.77299193818271,LSTM,1,48,64,0.1
test_02,A3,test,2,5.800000190734863,57,236.42893981933594,0.9219380617141724,1.0,68.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8933112025260925,66.37302507385812,LSTM,1,48,64,0.1
test_02,A3,test,2,5.900000095367432,58,236.42893981933594,0.920592188835144,1.0,68.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8833098411560059,65.62992389353894,LSTM,1,48,64,0.1
test_02,A3,test,2,6.0,59,236.42893981933594,0.9192463159561157,1.0,68.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8904961347579956,66.16386553009761,LSTM,1,48,64,0.1
test_02,A3,test,2,6.099999904632568,60,236.42893981933594,0.9179003238677979,1.0,68.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8883795142173767,66.00660061747021,LSTM,1,48,64,0.1
test_02,A3,test,2,6.199999809265137,61,236.42893981933594,0.9165544509887695,1.0,68.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8902262449264526,66.14381271479033,LSTM,1,48,64,0.1
test_02,A3,test,2,6.300000190734863,62,236.42893981933594,0.9152085781097412,1.0,68.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8878934979438782,65.97048960686607,LSTM,1,48,64,0.1
test_02,A3,test,2,6.400000095367432,63,236.42893981933594,0.9138627052307129,1.0,67.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8712922930717468,64.73702239990234,0.8712922930717468,64.73702003420385,LSTM,1,48,64,0.1
test_02,A3,test,2,6.5,64,236.42893981933594,0.9125168323516846,1.0,67.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8712922930717468,64.73702239990234,0.8754968047142029,65.04941526206949,LSTM,1,48,64,0.1
test_02,A3,test,2,6.599999904632568,65,236.42893981933594,0.9111708402633667,1.0,67.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8712922930717468,64.73702239990234,0.8766849637031555,65.13769547857464,LSTM,1,48,64,0.1
test_02,A3,test,2,6.699999809265137,66,236.42893981933594,0.9098249673843384,1.0,67.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8712922930717468,64.73702239990234,0.8765182495117188,65.12530861364212,LSTM,1,48,64,0.1
test_02,A3,test,2,6.800000190734863,67,236.42893981933594,0.9084790945053101,1.0,67.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8672197461128235,64.43443298339844,0.8672197461128235,64.43442978272742,LSTM,1,48,64,0.1
test_02,A3,test,2,6.900000095367432,68,236.42893981933594,0.9071332216262817,1.0,67.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8672197461128235,64.43443298339844,0.8738653063774109,64.9281949306669,LSTM,1,48,64,0.1
test_02,A3,test,2,7.0,69,236.42893981933594,0.9057873487472534,1.0,67.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8672197461128235,64.43443298339844,0.8786278367042542,65.28205094848545,LSTM,1,48,64,0.1
test_02,A3,test,2,7.099999904632568,70,236.42893981933594,0.9044413566589355,1.0,67.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8672197461128235,64.43443298339844,0.8830209374427795,65.60845834676456,LSTM,1,48,64,0.1
test_02,A3,test,2,7.199999809265137,71,236.42893981933594,0.9030954837799072,1.0,67.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8672197461128235,64.43443298339844,0.8838825225830078,65.67247412531287,LSTM,1,48,64,0.1
test_02,A3,test,2,7.300000190734863,72,236.42893981933594,0.9017496109008789,1.0,67.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8672197461128235,64.43443298339844,0.8826249241828918,65.57903456034637,LSTM,1,48,64,0.1
test_02,A3,test,2,7.400000095367432,73,236.42893981933594,0.9004037380218506,1.0,66.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8672197461128235,64.43443298339844,0.877737283706665,65.21588285804683,LSTM,1,48,64,0.1
test_02,A3,test,2,7.5,74,236.42893981933594,0.8990578651428223,1.0,66.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8672197461128235,64.43443298339844,0.8773879408836365,65.1899266852297,LSTM,1,48,64,0.1
test_02,A3,test,2,7.599999904632568,75,236.42893981933594,0.8977118730545044,1.0,66.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8672197461128235,64.43443298339844,0.8781417012214661,65.24593108063073,LSTM,1,48,64,0.1
test_02,A3,test,2,7.699999809265137,76,236.42893981933594,0.8963660001754761,1.0,66.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8672197461128235,64.43443298339844,0.8810257315635681,65.46021454385027,LSTM,1,48,64,0.1
test_02,A3,test,2,7.800000190734863,77,236.42893981933594,0.8950201272964478,1.0,66.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8672197461128235,64.43443298339844,0.8821413516998291,65.54310512337906,LSTM,1,48,64,0.1
test_02,A3,test,2,7.900000095367432,78,236.42893981933594,0.8936742544174194,1.0,66.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8672197461128235,64.43443298339844,0.8831915259361267,65.62113307234085,LSTM,1,48,64,0.1
test_02,A3,test,2,8.0,79,236.42893981933594,0.8923283815383911,1.0,66.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8672197461128235,64.43443298339844,0.8834894299507141,65.64326734153383,LSTM,1,48,64,0.1
test_02,A3,test,2,8.100000381469727,80,236.42893981933594,0.890982449054718,1.0,66.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8672197461128235,64.43443298339844,0.8748269081115723,64.99964194244967,LSTM,1,48,64,0.1
test_02,A3,test,2,8.199999809265137,81,236.42893981933594,0.8896365761756897,1.0,66.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8672197461128235,64.43443298339844,0.8740643858909607,64.9429865391312,LSTM,1,48,64,0.1
test_02,A3,test,2,8.300000190734863,82,236.42893981933594,0.8882907032966614,1.0,66.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8672197461128235,64.43443298339844,0.8757291436195374,65.06667804344488,LSTM,1,48,64,0.1
test_02,A3,test,2,8.399999618530273,83,236.42893981933594,0.8869448304176331,1.0,65.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8672197461128235,64.43443298339844,0.8729333281517029,64.85894894565263,LSTM,1,48,64,0.1
test_02,A3,test,2,8.5,84,236.42893981933594,0.8855989575386047,1.0,65.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8672197461128235,64.43443298339844,0.8717260360717773,64.7692471404298,LSTM,1,48,64,0.1
test_02,A3,test,2,8.600000381469727,85,236.42893981933594,0.8842529654502869,1.0,65.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8655912280082703,64.31343078613281,0.8655912280082703,64.31343088258927,LSTM,1,48,64,0.1
test_02,A3,test,2,8.699999809265137,86,236.42893981933594,0.8829070925712585,1.0,65.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8550531268119812,63.53044891357422,0.8550531268119812,63.53044993154526,LSTM,1,48,64,0.1
test_02,A3,test,2,8.800000190734863,87,236.42893981933594,0.8815612196922302,1.0,65.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8550531268119812,63.53044891357422,0.8652803301811218,64.29033117308336,LSTM,1,48,64,0.1
test_02,A3,test,2,8.899999618530273,88,236.42893981933594,0.8802153468132019,1.0,65.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8550531268119812,63.53044891357422,0.8669289946556091,64.41282694856909,LSTM,1,48,64,0.1
test_02,A3,test,2,9.0,89,236.42893981933594,0.8788694739341736,1.0,65.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8550531268119812,63.53044891357422,0.8672724366188049,64.43834468748264,LSTM,1,48,64,0.1
test_02,A3,test,2,9.100000381469727,90,236.42893981933594,0.8775234818458557,1.0,65.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8550531268119812,63.53044891357422,0.8594863414764404,63.85983779464368,LSTM,1,48,64,0.1
test_02,A3,test,2,9.199999809265137,91,236.42893981933594,0.8761776089668274,1.0,65.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8550531268119812,63.53044891357422,0.8613373041152954,63.997364324359296,LSTM,1,48,64,0.1
test_02,A3,test,2,9.300000190734863,92,236.42893981933594,0.8748317360877991,1.0,65.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8550531268119812,63.53044891357422,0.8604775667190552,63.933485833194936,LSTM,1,48,64,0.1
test_02,A3,test,2,9.399999618530273,93,236.42893981933594,0.8734858632087708,1.0,64.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8550531268119812,63.53044891357422,0.8706408739089966,64.68861958842353,LSTM,1,48,64,0.1
test_02,A3,test,2,9.5,94,236.42893981933594,0.8721399903297424,1.0,64.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8550531268119812,63.53044891357422,0.8709600567817688,64.71233487684458,LSTM,1,48,64,0.1
test_02,A3,test,2,9.600000381469727,95,236.42893981933594,0.8707939982414246,1.0,64.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8550531268119812,63.53044891357422,0.8688278198242188,64.55390966439154,LSTM,1,48,64,0.1
test_02,A3,test,2,9.699999809265137,96,236.42893981933594,0.8694481253623962,1.0,64.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8550531268119812,63.53044891357422,0.8657944202423096,64.32852806619849,LSTM,1,48,64,0.1
test_02,A3,test,2,9.800000190734863,97,236.42893981933594,0.8681022524833679,1.0,64.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8550531268119812,63.53044891357422,0.8625714182853699,64.08905901096205,LSTM,1,48,64,0.1
test_02,A3,test,2,9.899999618530273,98,236.42893981933594,0.8667563796043396,1.0,64.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8550531268119812,63.53044891357422,0.858764111995697,63.80617614202038,LSTM,1,48,64,0.1
test_02,A3,test,2,10.0,99,236.42893981933594,0.8654105067253113,1.0,64.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8517745733261108,63.2868537902832,0.8517745733261108,63.286853397539744,LSTM,1,48,64,0.1
test_02,A3,test,2,10.100000381469727,100,236.42893981933594,0.8640645146369934,1.0,64.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8499451279640198,63.15092468261719,0.8499451279640198,63.150925601553354,LSTM,1,48,64,0.1
test_02,A3,test,2,10.199999809265137,101,236.42893981933594,0.8627186417579651,1.0,64.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8476541638374329,62.98070526123047,0.8476541638374329,62.98070695995648,LSTM,1,48,64,0.1
test_02,A3,test,2,10.300000190734863,102,236.42893981933594,0.8613727688789368,1.0,64.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8413878083229065,62.51511764526367,0.8413878083229065,62.51511672610377,LSTM,1,48,64,0.1
test_02,A3,test,2,10.399999618530273,103,236.42893981933594,0.8600268959999084,1.0,63.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.8413878083229065,62.51511764526367,0.844741702079773,62.76431104247422,LSTM,1,48,64,0.1
test_02,A3,test,2,10.5,104,236.42893981933594,0.8586809635162354,1.0,63.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.8366013169288635,62.159481048583984,0.8366013169288635,62.159480400919165,LSTM,1,48,64,0.1
test_02,A3,test,2,10.600000381469727,105,236.42893981933594,0.857335090637207,1.0,63.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.8366013169288635,62.159481048583984,0.8422206044197083,62.57699347863763,LSTM,1,48,64,0.1
test_02,A3,test,2,10.699999809265137,106,236.42893981933594,0.8559891581535339,1.0,63.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.8366013169288635,62.159481048583984,0.8470054268836975,62.932505802314154,LSTM,1,48,64,0.1
test_02,A3,test,2,10.800000190734863,107,236.42893981933594,0.8546432852745056,1.0,63.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8366013169288635,62.159481048583984,0.850817084312439,63.2157119609019,LSTM,1,48,64,0.1
test_02,A3,test,2,10.899999618530273,108,236.42893981933594,0.8532974123954773,1.0,63.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.8366013169288635,62.159481048583984,0.8499879240989685,63.15410535451065,LSTM,1,48,64,0.1
test_02,A3,test,2,11.0,109,236.42893981933594,0.8519514799118042,1.0,63.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.8366013169288635,62.159481048583984,0.8506209254264832,63.20113735507675,LSTM,1,48,64,0.1
test_02,A3,test,2,11.100000381469727,110,236.42893981933594,0.8506056070327759,1.0,63.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.8366013169288635,62.159481048583984,0.8456686735153198,62.833185022964244,LSTM,1,48,64,0.1
test_02,A3,test,2,11.199999809265137,111,236.42893981933594,0.8492596745491028,1.0,63.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.8366013169288635,62.159481048583984,0.8528894782066345,63.36969083356507,LSTM,1,48,64,0.1
test_02,A3,test,2,11.300000190734863,112,236.42893981933594,0.8479138016700745,1.0,63.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8366013169288635,62.159481048583984,0.8462417125701904,62.87576182648991,LSTM,1,48,64,0.1
