sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_09,A3,test,9,4.400000095367432,43,158.49253845214844,0.942257285118103,1.0,71.80000305175781,76.19999694824219,True,False,0.8220624923706055,62.6411594099045,ATTENTION,0
test_09,A3,test,9,4.5,44,158.49253845214844,0.9409448504447937,1.0,71.69999694824219,76.19999694824219,True,False,0.8262966275215149,62.963800495482246,ATTENTION,0
test_09,A3,test,9,4.599999904632568,45,158.49253845214844,0.9396325349807739,1.0,71.5999984741211,76.19999694824219,True,False,0.8177821636199951,62.31499837217052,ATTENTION,0
test_09,A3,test,9,4.699999809265137,46,158.49253845214844,0.9383202195167542,1.0,71.5,76.19999694824219,True,False,0.8147623538970947,62.08488888050124,ATTENTION,0
test_09,A3,test,9,4.800000190734863,47,158.49253845214844,0.9370079040527344,1.0,71.4000015258789,76.19999694824219,True,False,0.8069655895233154,61.49077545901309,ATTENTION,0
test_09,A3,test,9,4.900000095367432,48,158.49253845214844,0.9356955885887146,1.0,71.30000305175781,76.19999694824219,True,False,0.8066513538360596,61.46683070060317,ATTENTION,0
test_09,A3,test,9,5.0,49,158.49253845214844,0.93438321352005,0.9975593090057373,71.19999694824219,76.19999694824219,True,False,0.8016701340675354,61.0872617694431,ATTENTION,0
test_09,A3,test,9,5.099999904632568,50,158.49253845214844,0.9330708980560303,0.9974021315574646,71.0999984741211,76.19999694824219,True,False,0.8010533452033997,61.04026245987825,ATTENTION,0
test_09,A3,test,9,5.199999809265137,51,158.49253845214844,0.9317585825920105,1.0,71.0,76.19999694824219,True,False,0.8085634708404541,61.61253401050271,ATTENTION,0
test_09,A3,test,9,5.300000190734863,52,158.49253845214844,0.9304462671279907,1.0,70.9000015258789,76.19999694824219,True,False,0.81145840883255,61.833128276665775,ATTENTION,0
test_09,A3,test,9,5.400000095367432,53,158.49253845214844,0.929133951663971,1.0,70.80000305175781,76.19999694824219,True,False,0.8082071542739868,61.5853826892253,ATTENTION,0
test_09,A3,test,9,5.5,54,158.49253845214844,0.9278215169906616,1.0,70.69999694824219,76.19999694824219,True,False,0.8053687810897827,61.36909866125097,ATTENTION,0
test_09,A3,test,9,5.599999904632568,55,158.49253845214844,0.9265092015266418,0.9920554757118225,70.5999984741211,76.19999694824219,True,False,0.7935335040092468,60.46725058383254,ATTENTION,0
test_09,A3,test,9,5.699999809265137,56,158.49253845214844,0.9251968860626221,0.9920554757118225,70.5,76.19999694824219,True,False,0.7893548011779785,60.14883344084228,ATTENTION,0
test_09,A3,test,9,5.800000190734863,57,158.49253845214844,0.9238845705986023,0.9920554757118225,70.4000015258789,76.19999694824219,True,False,0.7868396639823914,59.95717999421413,ATTENTION,0
test_09,A3,test,9,5.900000095367432,58,158.49253845214844,0.9225722551345825,0.9942569732666016,70.30000305175781,76.19999694824219,True,False,0.7918703556060791,60.34051868058668,ATTENTION,0
test_09,A3,test,9,6.0,59,158.49253845214844,0.9212598204612732,0.9985029101371765,70.19999694824219,76.19999694824219,True,False,0.7963474988937378,60.68167698544312,ATTENTION,0
test_09,A3,test,9,6.099999904632568,60,158.49253845214844,0.9199475049972534,0.9975593090057373,70.0999984741211,76.19999694824219,True,False,0.7923662662506104,60.378307070186565,ATTENTION,0
test_09,A3,test,9,6.199999809265137,61,158.49253845214844,0.9186351895332336,0.9942569732666016,70.0,76.19999694824219,True,False,0.7857925891876221,59.87739289804813,ATTENTION,0
test_09,A3,test,9,6.300000190734863,62,158.49253845214844,0.9173228740692139,0.9953578114509583,69.9000015258789,76.19999694824219,True,False,0.7862985730171204,59.91594886431176,ATTENTION,0
test_09,A3,test,9,6.400000095367432,63,158.49253845214844,0.9160105586051941,1.0,69.80000305175781,76.19999694824219,True,False,0.795820415019989,60.641513195871994,ATTENTION,0
test_09,A3,test,9,6.5,64,158.49253845214844,0.9146981835365295,0.9986602067947388,69.69999694824219,76.19999694824219,True,False,0.7882646918296814,60.06576711182879,ATTENTION,0
test_09,A3,test,9,6.599999904632568,65,158.49253845214844,0.9133858680725098,1.0,69.5999984741211,76.19999694824219,True,False,0.7937670350074768,60.48504564518498,ATTENTION,0
test_09,A3,test,9,6.699999809265137,66,158.49253845214844,0.91207355260849,1.0,69.5,76.19999694824219,True,False,0.8086047172546387,61.615676987137704,ATTENTION,0
test_09,A3,test,9,6.800000190734863,67,158.49253845214844,0.9107612371444702,1.0,69.4000015258789,76.19999694824219,True,False,0.8106389045715332,61.77068205447722,ATTENTION,0
test_09,A3,test,9,6.900000095367432,68,158.49253845214844,0.9094489216804504,1.0,69.30000305175781,76.19999694824219,True,False,0.8072571158409119,61.512989763524274,ATTENTION,0
test_09,A3,test,9,7.0,69,158.49253845214844,0.9081364870071411,1.0,69.19999694824219,76.19999694824219,True,False,0.8052085638046265,61.35689010461101,ATTENTION,0
test_09,A3,test,9,7.099999904632568,70,158.49253845214844,0.9068241715431213,1.0,69.0999984741211,76.19999694824219,True,False,0.800441563129425,60.993644667708395,ATTENTION,0
test_09,A3,test,9,7.199999809265137,71,158.49253845214844,0.9055118560791016,1.0,69.0,76.19999694824219,True,False,0.7961766719818115,60.66865997527566,ATTENTION,0
test_09,A3,test,9,7.300000190734863,72,158.49253845214844,0.9041995406150818,0.9953578114509583,68.9000015258789,76.19999694824219,True,False,0.7872652411460876,59.98960897278903,ATTENTION,0
test_09,A3,test,9,7.400000095367432,73,158.49253845214844,0.902887225151062,0.9974021315574646,68.80000305175781,76.19999694824219,True,False,0.7899298667907715,60.192653438782145,ATTENTION,0
test_09,A3,test,9,7.5,74,158.49253845214844,0.9015747904777527,0.9896965026855469,68.69999694824219,76.19999694824219,True,False,0.7783298492431641,59.3087321370549,ATTENTION,0
test_09,A3,test,9,7.599999904632568,75,158.49253845214844,0.9002624750137329,0.9931561946868896,68.5999984741211,76.19999694824219,True,False,0.7832194566726685,59.68132020826124,ATTENTION,0
test_09,A3,test,9,7.699999809265137,76,158.49253845214844,0.8989501595497131,0.9940997362136841,68.5,76.19999694824219,True,False,0.7828162908554077,59.65059897421634,ATTENTION,0
test_09,A3,test,9,7.800000190734863,77,158.49253845214844,0.8976378440856934,0.9920554757118225,68.4000015258789,76.19999694824219,True,False,0.7796189785003662,59.4069637825196,ATTENTION,0
test_09,A3,test,9,7.900000095367432,78,158.49253845214844,0.8963255286216736,1.0,68.30000305175781,76.19999694824219,True,False,0.7899824380874634,60.19665937142963,ATTENTION,0
test_09,A3,test,9,8.0,79,158.49253845214844,0.8950130939483643,0.9964585900306702,68.19999694824219,76.19999694824219,True,False,0.7838989496231079,59.73309756901108,ATTENTION,0
test_09,A3,test,9,8.100000381469727,80,158.49253845214844,0.8937007784843445,0.9966158866882324,68.0999984741211,76.19999694824219,True,False,0.7825990915298462,59.63404838627139,ATTENTION,0
test_09,A3,test,9,8.199999809265137,81,158.49253845214844,0.8923884630203247,0.9985029101371765,68.0,76.19999694824219,True,False,0.78614342212677,59.904126366940545,ATTENTION,0
test_09,A3,test,9,8.300000190734863,82,158.49253845214844,0.8910761475563049,0.9974021315574646,67.9000015258789,76.19999694824219,True,False,0.7832376956939697,59.682710021628736,ATTENTION,0
test_09,A3,test,9,8.399999618530273,83,158.49253845214844,0.8897638320922852,1.0,67.80000305175781,76.19999694824219,True,False,0.789286196231842,60.14360574415605,ATTENTION,0
test_09,A3,test,9,8.5,84,158.49253845214844,0.8884514570236206,1.0,67.69999694824219,76.19999694824219,True,False,0.7893710136413574,60.15006883050228,ATTENTION,0
test_09,A3,test,9,8.600000381469727,85,158.49253845214844,0.8871391415596008,1.0,67.5999984741211,76.19999694824219,True,False,0.7934714555740356,60.4625224932588,ATTENTION,0
test_09,A3,test,9,8.699999809265137,86,158.49253845214844,0.885826826095581,0.9942569732666016,67.5,76.19999694824219,True,False,0.7825050354003906,59.62688130949391,ATTENTION,0
test_09,A3,test,9,8.800000190734863,87,158.49253845214844,0.8845145106315613,0.9975593090057373,67.4000015258789,76.19999694824219,True,False,0.7839629054069519,59.737970999544814,ATTENTION,0
test_09,A3,test,9,8.899999618530273,88,158.49253845214844,0.8832021951675415,0.9986602067947388,67.30000305175781,76.19999694824219,True,False,0.7853167653083801,59.84113511990199,ATTENTION,0
test_09,A3,test,9,9.0,89,158.49253845214844,0.8818897604942322,0.995200514793396,67.19999694824219,76.19999694824219,True,False,0.7808666229248047,59.5020342838543,ATTENTION,0
test_09,A3,test,9,9.100000381469727,90,158.49253845214844,0.8805774450302124,0.9940997362136841,67.0999984741211,76.19999694824219,True,False,0.7785476446151733,59.32532814373735,ATTENTION,0
test_09,A3,test,9,9.199999809265137,91,158.49253845214844,0.8792651295661926,0.9940997362136841,67.0,76.19999694824219,True,False,0.7802335023880005,59.45379050088195,ATTENTION,0
test_09,A3,test,9,9.300000190734863,92,158.49253845214844,0.8779528141021729,0.9940997362136841,66.9000015258789,76.19999694824219,True,False,0.781084418296814,59.51863029053675,ATTENTION,0
test_09,A3,test,9,9.399999618530273,93,158.49253845214844,0.8766404986381531,0.9898538589477539,66.80000305175781,76.19999694824219,True,False,0.7731286883354187,58.91240369175739,ATTENTION,0
test_09,A3,test,9,9.5,94,158.49253845214844,0.8753280639648438,0.9920554757118225,66.69999694824219,76.19999694824219,True,False,0.7771635055541992,59.21985675151518,ATTENTION,0
test_09,A3,test,9,9.600000381469727,95,158.49253845214844,0.874015748500824,0.9898538589477539,66.5999984741211,76.19999694824219,True,False,0.773428201675415,58.93522660735107,ATTENTION,0
test_09,A3,test,9,9.699999809265137,96,158.49253845214844,0.8727034330368042,0.9898538589477539,66.5,76.19999694824219,True,False,0.773478627204895,58.93906903254356,ATTENTION,0
test_09,A3,test,9,9.800000190734863,97,158.49253845214844,0.8713911175727844,0.9898538589477539,66.4000015258789,76.19999694824219,True,False,0.7759875059127808,59.13024558242796,ATTENTION,0
test_09,A3,test,9,9.899999618530273,98,158.49253845214844,0.8700788021087646,0.9885957837104797,66.30000305175781,76.19999694824219,True,False,0.7758543491363525,59.12009903647049,ATTENTION,0
test_09,A3,test,9,10.0,99,158.49253845214844,0.8687664270401001,0.9896965026855469,66.19999694824219,76.19999694824219,True,False,0.7741216421127319,58.988066766558404,ATTENTION,0
test_09,A3,test,9,10.100000381469727,100,158.49253845214844,0.8674541115760803,0.9845070242881775,66.0999984741211,76.19999694824219,True,False,0.7654802799224854,58.32959499403296,ATTENTION,0
test_09,A3,test,9,10.199999809265137,101,158.49253845214844,0.8661417961120605,0.9801039099693298,66.0,76.19999694824219,True,False,0.7579786777496338,57.75797293135474,ATTENTION,0
test_09,A3,test,9,10.300000190734863,102,158.49253845214844,0.8648294806480408,0.9854506254196167,65.9000015258789,76.19999694824219,True,False,0.7635449767112732,58.18212489524467,ATTENTION,0
test_09,A3,test,9,10.399999618530273,103,158.49253845214844,0.8635171055793762,0.9898538589477539,65.80000305175781,76.19999694824219,True,False,0.7670975923538208,58.452834196365075,ATTENTION,0
test_09,A3,test,9,10.5,104,158.49253845214844,0.8622047305107117,0.9933134317398071,65.69999694824219,76.19999694824219,True,False,0.7679551243782043,58.51817813400612,ATTENTION,0
test_09,A3,test,9,10.600000381469727,105,158.49253845214844,0.8608924150466919,0.9933134317398071,65.5999984741211,76.19999694824219,True,False,0.768592119216919,58.56671713877222,ATTENTION,0
test_09,A3,test,9,10.699999809265137,106,158.49253845214844,0.8595800995826721,0.9918981194496155,65.5,76.19999694824219,True,False,0.7658188939094543,58.35539737880663,ATTENTION,0
test_09,A3,test,9,10.800000190734863,107,158.49253845214844,0.8582677841186523,0.9974021315574646,65.4000015258789,76.19999694824219,True,False,0.7749037742614746,59.04766523390572,ATTENTION,0
test_09,A3,test,9,10.899999618530273,108,158.49253845214844,0.8569554686546326,0.9975593090057373,65.30000305175781,76.19999694824219,True,False,0.7733482122421265,58.92913141277859,ATTENTION,0
test_09,A3,test,9,11.0,109,158.49253845214844,0.8556430339813232,0.9980311393737793,65.19999694824219,76.19999694824219,True,False,0.7735252976417542,58.942625319689796,ATTENTION,0
test_09,A3,test,9,11.100000381469727,110,158.49253845214844,0.8543307185173035,0.9985029101371765,65.0999984741211,76.19999694824219,True,False,0.7773929238319397,59.237338423578876,ATTENTION,0
test_09,A3,test,9,11.199999809265137,111,158.49253845214844,0.8530184030532837,0.9920554757118225,65.0,76.19999694824219,True,False,0.7688199877738953,58.584080722118415,ATTENTION,0
test_09,A3,test,9,11.300000190734863,112,158.49253845214844,0.8517060875892639,0.9898538589477539,64.9000015258789,76.19999694824219,True,False,0.7642619609832764,58.23675909458325,ATTENTION,0
test_09,A3,test,9,11.399999618530273,113,158.49253845214844,0.8503937721252441,0.9810474514961243,64.80000305175781,76.19999694824219,True,False,0.753933310508728,57.449715959943205,ATTENTION,0
test_09,A3,test,9,11.5,114,158.49253845214844,0.8490813374519348,0.9865514636039734,64.69999694824219,76.19999694824219,True,False,0.7610371112823486,57.991025557214016,ATTENTION,0
test_09,A3,test,9,11.600000381469727,115,158.49253845214844,0.847769021987915,0.9887529611587524,64.5999984741211,76.19999694824219,True,False,0.7623245716094971,58.08913003021371,ATTENTION,0
test_09,A3,test,9,11.699999809265137,116,158.49253845214844,0.8464567065238953,0.985607922077179,64.5,76.19999694824219,True,False,0.757610559463501,57.72992231907483,ATTENTION,0
test_09,A3,test,9,11.800000190734863,117,158.49253845214844,0.8451443910598755,0.9810474514961243,64.4000015258789,76.19999694824219,True,False,0.7521007061004639,57.31007150962614,ATTENTION,0
test_09,A3,test,9,11.899999618530273,118,158.49253845214844,0.8438320755958557,0.9810474514961243,64.30000305175781,76.19999694824219,True,False,0.7506680488586426,57.20090303217148,ATTENTION,0
test_09,A3,test,9,12.0,119,158.49253845214844,0.8425197005271912,0.9854506254196167,64.19999694824219,76.19999694824219,True,False,0.755500316619873,57.56912182083033,ATTENTION,0
test_09,A3,test,9,12.100000381469727,120,158.49253845214844,0.8412073850631714,0.9854506254196167,64.0999984741211,76.19999694824219,True,False,0.7552991509437561,57.55379299692413,ATTENTION,0
test_09,A3,test,9,12.199999809265137,121,158.49253845214844,0.8398950695991516,0.9810474514961243,64.0,76.19999694824219,True,False,0.7460741996765137,56.850851738512574,ATTENTION,0
test_09,A3,test,9,12.300000190734863,122,158.49253845214844,0.8385827541351318,0.9799467325210571,63.900001525878906,76.19999694824219,True,False,0.7440447211265564,56.69620547919931,ATTENTION,0
test_09,A3,test,9,12.399999618530273,123,158.49253845214844,0.8372703790664673,0.974442720413208,63.79999923706055,76.19999694824219,True,False,0.7382208108901978,56.25242353696194,ATTENTION,0
test_09,A3,test,9,12.5,124,158.49253845214844,0.8359580636024475,0.974442720413208,63.70000076293945,76.19999694824219,True,False,0.7355349063873291,56.04775762204008,ATTENTION,0
test_09,A3,test,9,12.600000381469727,125,158.49253845214844,0.834645688533783,0.9799467325210571,63.599998474121094,76.19999694824219,True,False,0.7426987886428833,56.59364542805088,ATTENTION,0
test_09,A3,test,9,12.699999809265137,126,158.49253845214844,0.8333333730697632,0.9832490682601929,63.5,76.19999694824219,True,False,0.7466914653778076,56.89788738306743,ATTENTION,0
test_09,A3,test,9,12.800000190734863,127,158.49253845214844,0.8320210576057434,0.9940997362136841,63.400001525878906,76.19999694824219,True,False,0.7572740912437439,57.70428344175616,ATTENTION,0
test_09,A3,test,9,12.899999618530273,128,158.49253845214844,0.8307086825370789,0.995200514793396,63.29999923706055,76.19999694824219,True,False,0.7587424516677856,57.81617250158706,ATTENTION,0
test_09,A3,test,9,13.0,129,158.49253845214844,0.8293963670730591,0.992527186870575,63.20000076293945,76.19999694824219,True,False,0.7566958665847778,57.66022272450755,ATTENTION,0
test_09,A3,test,9,13.100000381469727,130,158.49253845214844,0.8280839920043945,0.9896965026855469,63.099998474121094,76.19999694824219,True,False,0.7520085573196411,57.30304977280866,ATTENTION,0
test_09,A3,test,9,13.199999809265137,131,158.49253845214844,0.8267716765403748,0.9865514636039734,63.0,76.19999694824219,True,False,0.7478399276733398,56.985400206482154,ATTENTION,0
test_09,A3,test,9,13.300000190734863,132,158.49253845214844,0.825459361076355,0.9854506254196167,62.900001525878906,76.19999694824219,True,False,0.7471103668212891,56.92980767178233,ATTENTION,0
test_09,A3,test,9,13.399999618530273,133,158.49253845214844,0.8241469860076904,0.9887529611587524,62.79999923706055,76.19999694824219,True,False,0.7513577938079834,57.25346159520632,ATTENTION,0
test_09,A3,test,9,13.5,134,158.49253845214844,0.8228346705436707,0.9873377084732056,62.70000076293945,76.19999694824219,True,False,0.7481676936149597,57.010375970233326,ATTENTION,0
test_09,A3,test,9,13.600000381469727,135,158.49253845214844,0.8215222954750061,0.9854506254196167,62.599998474121094,76.19999694824219,True,False,0.7480257153511047,56.99955722696086,ATTENTION,0
test_09,A3,test,9,13.699999809265137,136,158.49253845214844,0.8202099800109863,0.9832490682601929,62.5,76.19999694824219,True,False,0.7450073957443237,56.76956128213533,ATTENTION,0
test_09,A3,test,9,13.800000190734863,137,158.49253845214844,0.8188976645469666,0.9799467325210571,62.400001525878906,76.19999694824219,True,False,0.7395461797714233,56.35341664166663,ATTENTION,0
test_09,A3,test,9,13.899999618530273,138,158.49253845214844,0.8175853490829468,0.9777451157569885,62.29999923706055,76.19999694824219,True,False,0.7377938032150269,56.21988555341704,ATTENTION,0
test_09,A3,test,9,14.0,139,158.49253845214844,0.816273033618927,0.9766442179679871,62.20000076293945,76.19999694824219,True,False,0.7358599305152893,56.07252445959875,ATTENTION,0
test_09,A3,test,9,14.100000381469727,140,158.49253845214844,0.8149606585502625,0.9777451157569885,62.099998474121094,76.19999694824219,True,False,0.7361543774604797,56.09496131592368,ATTENTION,0
test_09,A3,test,9,14.199999809265137,141,158.49253845214844,0.8136483430862427,0.9766442179679871,62.0,76.19999694824219,True,False,0.7324057817459106,55.809318333913325,ATTENTION,0
test_09,A3,test,9,14.300000190734863,142,158.49253845214844,0.8123360276222229,0.9799467325210571,61.900001525878906,76.19999694824219,True,False,0.7371346354484558,56.16965697161595,ATTENTION,0
test_09,A3,test,9,14.399999618530273,143,158.49253845214844,0.8110236525535583,0.9766442179679871,61.79999923706055,76.19999694824219,True,False,0.7299492359161377,55.62212954918141,ATTENTION,0
test_09,A3,test,9,14.5,144,158.49253845214844,0.8097113370895386,0.9722411036491394,61.70000076293945,76.19999694824219,True,False,0.7271268367767334,55.40706274337208,ATTENTION,0
test_09,A3,test,9,14.600000381469727,145,158.49253845214844,0.808398962020874,0.9799467325210571,61.599998474121094,76.19999694824219,True,False,0.7364379167556763,56.116567009352366,ATTENTION,0
test_09,A3,test,9,14.699999809265137,146,158.49253845214844,0.8070866465568542,0.9852933883666992,61.5,76.19999694824219,True,False,0.7403208613395691,56.41244737479519,ATTENTION,0
test_09,A3,test,9,14.800000190734863,147,158.49253845214844,0.8057743310928345,0.9832490682601929,61.400001525878906,76.19999694824219,True,False,0.7392056584358215,56.32746891693296,ATTENTION,0
test_09,A3,test,9,14.899999618530273,148,158.49253845214844,0.8044619560241699,0.9896965026855469,61.29999923706055,76.19999694824219,True,False,0.7479699850082397,56.99531057500462,ATTENTION,0
test_09,A3,test,9,15.0,149,158.49253845214844,0.8031496405601501,0.9854506254196167,61.20000076293945,76.19999694824219,True,False,0.7408142685890198,56.450045005697575,ATTENTION,0
test_09,A3,test,9,15.100000381469727,150,158.49253845214844,0.8018372654914856,0.9832490682601929,61.099998474121094,76.19999694824219,True,False,0.73728346824646,56.180998030369665,ATTENTION,0
test_09,A3,test,9,15.199999809265137,151,158.49253845214844,0.8005249500274658,0.9799467325210571,61.0,76.19999694824219,True,False,0.7329365015029907,55.8497591777832,ATTENTION,0
test_09,A3,test,9,15.300000190734863,152,158.49253845214844,0.799212634563446,0.9799467325210571,60.900001525878906,76.19999694824219,True,False,0.7340673208236694,55.93592760656793,ATTENTION,0
test_09,A3,test,9,15.399999618530273,153,158.49253845214844,0.7979002594947815,0.9766442179679871,60.79999923706055,76.19999694824219,True,False,0.7297936081886292,55.610270716820196,ATTENTION,0
test_09,A3,test,9,15.5,154,158.49253845214844,0.7965879440307617,0.9766442179679871,60.70000076293945,76.19999694824219,True,False,0.7315582633018494,55.744737431062276,ATTENTION,0
