sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_02,A3,test,2,4.0,39,236.42893981933594,0.9461641907691956,1.0,70.30000305175781,74.30000305175781,True,False,0.8224334120750427,61.106805027043265,ATTENTION,1
test_02,A3,test,2,4.099999904632568,40,236.42893981933594,0.9448181986808777,1.0,70.19999694824219,74.30000305175781,True,False,0.8207914233207703,60.98480525758987,ATTENTION,1
test_02,A3,test,2,4.199999809265137,41,236.42893981933594,0.9434723258018494,1.0,70.0999984741211,74.30000305175781,True,False,0.8322610259056091,61.836996764645846,ATTENTION,1
test_02,A3,test,2,4.300000190734863,42,236.42893981933594,0.942126452922821,1.0,70.0,74.30000305175781,True,False,0.8335368633270264,61.931791488950694,ATTENTION,1
test_02,A3,test,2,4.400000095367432,43,236.42893981933594,0.9407805800437927,1.0,69.9000015258789,74.30000305175781,True,False,0.8404268026351929,62.44371400057389,ATTENTION,1
test_02,A3,test,2,4.5,44,236.42893981933594,0.9394347071647644,1.0,69.80000305175781,74.30000305175781,True,False,0.8268039226531982,61.43153397633796,ATTENTION,1
test_02,A3,test,2,4.599999904632568,45,236.42893981933594,0.9380887746810913,1.0,69.69999694824219,74.30000305175781,True,False,0.8226889967918396,61.125794972281255,ATTENTION,1
test_02,A3,test,2,4.699999809265137,46,236.42893981933594,0.936742901802063,1.0,69.5999984741211,74.30000305175781,True,False,0.8227565884590149,61.13081703335865,ATTENTION,1
test_02,A3,test,2,4.800000190734863,47,236.42893981933594,0.9353970289230347,1.0,69.5,74.30000305175781,True,False,0.8234736323356628,61.18409339558184,ATTENTION,1
test_02,A3,test,2,4.900000095367432,48,236.42893981933594,0.9340510964393616,1.0,69.4000015258789,74.30000305175781,True,False,0.8210247159004211,61.00213889696988,ATTENTION,1
test_02,A3,test,2,5.0,49,236.42893981933594,0.9327052235603333,1.0,69.30000305175781,74.30000305175781,True,False,0.8213059306144714,61.02303315108202,ATTENTION,1
test_02,A3,test,2,5.099999904632568,50,236.42893981933594,0.9313592910766602,1.0,69.19999694824219,74.30000305175781,True,False,0.82256019115448,61.11622471303235,ATTENTION,1
test_02,A3,test,2,5.199999809265137,51,236.42893981933594,0.9300134181976318,1.0,69.0999984741211,74.30000305175781,True,False,0.8173741698265076,60.73090331253752,ATTENTION,1
test_02,A3,test,2,5.300000190734863,52,236.42893981933594,0.9286675453186035,1.0,69.0,74.30000305175781,True,False,0.8173043727874756,60.72571739232444,ATTENTION,1
test_02,A3,test,2,5.400000095367432,53,236.42893981933594,0.9273216724395752,1.0,68.9000015258789,74.30000305175781,True,False,0.823731541633606,61.20325605720609,ATTENTION,1
test_02,A3,test,2,5.5,54,236.42893981933594,0.9259757995605469,1.0,68.80000305175781,74.30000305175781,True,False,0.8191441893577576,60.86241576911107,ATTENTION,1
test_02,A3,test,2,5.599999904632568,55,236.42893981933594,0.924629807472229,1.0,68.69999694824219,74.30000305175781,True,False,0.8468913435935974,62.92402941351156,ATTENTION,1
test_02,A3,test,2,5.699999809265137,56,236.42893981933594,0.9232839345932007,1.0,68.5999984741211,74.30000305175781,True,False,0.8298401236534119,61.65712371991958,ATTENTION,1
test_02,A3,test,2,5.800000190734863,57,236.42893981933594,0.9219380617141724,1.0,68.5,74.30000305175781,True,False,0.825147807598114,61.30848462269114,ATTENTION,1
test_02,A3,test,2,5.900000095367432,58,236.42893981933594,0.920592188835144,1.0,68.4000015258789,74.30000305175781,True,False,0.8165709972381592,60.67122758677215,ATTENTION,1
test_02,A3,test,2,6.0,59,236.42893981933594,0.9192463159561157,1.0,68.30000305175781,74.30000305175781,True,False,0.8321077227592468,61.82560634040328,ATTENTION,1
test_02,A3,test,2,6.099999904632568,60,236.42893981933594,0.9179003238677979,1.0,68.19999694824219,74.30000305175781,True,False,0.822123110294342,61.08374960379024,ATTENTION,1
test_02,A3,test,2,6.199999809265137,61,236.42893981933594,0.9165544509887695,1.0,68.0999984741211,74.30000305175781,True,False,0.8274414539337158,61.47890255242601,ATTENTION,1
test_02,A3,test,2,6.300000190734863,62,236.42893981933594,0.9152085781097412,1.0,68.0,74.30000305175781,True,False,0.8206209540367126,60.97213938926416,ATTENTION,1
test_02,A3,test,2,6.400000095367432,63,236.42893981933594,0.9138627052307129,1.0,67.9000015258789,74.30000305175781,True,False,0.809755265712738,60.164818713633395,ATTENTION,1
test_02,A3,test,2,6.5,64,236.42893981933594,0.9125168323516846,1.0,67.80000305175781,74.30000305175781,True,False,0.8123237490653992,60.355657034574506,ATTENTION,1
test_02,A3,test,2,6.599999904632568,65,236.42893981933594,0.9111708402633667,1.0,67.69999694824219,74.30000305175781,True,False,0.8122023940086365,60.34664035348669,ATTENTION,1
test_02,A3,test,2,6.699999809265137,66,236.42893981933594,0.9098249673843384,1.0,67.5999984741211,74.30000305175781,True,False,0.8107510209083557,60.23880332770659,ATTENTION,1
test_02,A3,test,2,6.800000190734863,67,236.42893981933594,0.9084790945053101,1.0,67.5,74.30000305175781,True,False,0.8017738461494446,59.57179921572333,ATTENTION,1
test_02,A3,test,2,6.900000095367432,68,236.42893981933594,0.9071332216262817,1.0,67.4000015258789,74.30000305175781,True,False,0.8139871954917908,60.47925110913184,ATTENTION,1
test_02,A3,test,2,7.0,69,236.42893981933594,0.9057873487472534,1.0,67.30000305175781,74.30000305175781,True,False,0.8180387616157532,60.78028248450664,ATTENTION,1
test_02,A3,test,2,7.099999904632568,70,236.42893981933594,0.9044413566589355,1.0,67.19999694824219,74.30000305175781,True,False,0.8185284733772278,60.81666806987869,ATTENTION,1
test_02,A3,test,2,7.199999809265137,71,236.42893981933594,0.9030954837799072,1.0,67.0999984741211,74.30000305175781,True,False,0.8176690936088562,60.75281615046606,ATTENTION,1
test_02,A3,test,2,7.300000190734863,72,236.42893981933594,0.9017496109008789,1.0,67.0,74.30000305175781,True,False,0.8160797953605652,60.634731285767884,ATTENTION,1
test_02,A3,test,2,7.400000095367432,73,236.42893981933594,0.9004037380218506,1.0,66.9000015258789,74.30000305175781,True,False,0.8108160495758057,60.243634957896575,ATTENTION,1
test_02,A3,test,2,7.5,74,236.42893981933594,0.8990578651428223,1.0,66.80000305175781,74.30000305175781,True,False,0.8095219731330872,60.14748507425338,ATTENTION,1
test_02,A3,test,2,7.599999904632568,75,236.42893981933594,0.8977118730545044,1.0,66.69999694824219,74.30000305175781,True,False,0.8096624612808228,60.15792334405887,ATTENTION,1
test_02,A3,test,2,7.699999809265137,76,236.42893981933594,0.8963660001754761,1.0,66.5999984741211,74.30000305175781,True,False,0.8144058585166931,60.51035777315974,ATTENTION,1
test_02,A3,test,2,7.800000190734863,77,236.42893981933594,0.8950201272964478,1.0,66.5,74.30000305175781,True,False,0.8111135959625244,60.26574265533782,ATTENTION,1
test_02,A3,test,2,7.900000095367432,78,236.42893981933594,0.8936742544174194,1.0,66.4000015258789,74.30000305175781,True,False,0.8111568689346313,60.26895783729742,ATTENTION,1
test_02,A3,test,2,8.0,79,236.42893981933594,0.8923283815383911,1.0,66.30000305175781,74.30000305175781,True,False,0.8101734519004822,60.19588994865899,ATTENTION,1
test_02,A3,test,2,8.100000381469727,80,236.42893981933594,0.890982449054718,1.0,66.19999694824219,74.30000305175781,True,False,0.8008576035499573,59.503722387785274,ATTENTION,1
test_02,A3,test,2,8.199999809265137,81,236.42893981933594,0.8896365761756897,1.0,66.0999984741211,74.30000305175781,True,False,0.7994346618652344,59.39799781626789,ATTENTION,1
test_02,A3,test,2,8.300000190734863,82,236.42893981933594,0.8882907032966614,1.0,66.0,74.30000305175781,True,False,0.8032013773918152,59.67786479138795,ATTENTION,1
test_02,A3,test,2,8.399999618530273,83,236.42893981933594,0.8869448304176331,1.0,65.9000015258789,74.30000305175781,True,False,0.7990127205848694,59.36664757784911,ATTENTION,1
test_02,A3,test,2,8.5,84,236.42893981933594,0.8855989575386047,1.0,65.80000305175781,74.30000305175781,True,False,0.795282781124115,59.089513064532184,ATTENTION,1
test_02,A3,test,2,8.600000381469727,85,236.42893981933594,0.8842529654502869,1.0,65.69999694824219,74.30000305175781,True,False,0.7903392314910889,58.72220731171183,ATTENTION,1
test_02,A3,test,2,8.699999809265137,86,236.42893981933594,0.8829070925712585,1.0,65.5999984741211,74.30000305175781,True,False,0.781011164188385,58.02913188265393,ATTENTION,1
test_02,A3,test,2,8.800000190734863,87,236.42893981933594,0.8815612196922302,1.0,65.5,74.30000305175781,True,False,0.8020634055137634,59.59331347737589,ATTENTION,1
test_02,A3,test,2,8.899999618530273,88,236.42893981933594,0.8802153468132019,1.0,65.4000015258789,74.30000305175781,True,False,0.7917721271514893,58.82867146365243,ATTENTION,1
test_02,A3,test,2,9.0,89,236.42893981933594,0.8788694739341736,1.0,65.30000305175781,74.30000305175781,True,False,0.7904905080795288,58.733447162694574,ATTENTION,1
test_02,A3,test,2,9.100000381469727,90,236.42893981933594,0.8775234818458557,1.0,65.19999694824219,74.30000305175781,True,False,0.7819344401359558,58.09773128837605,ATTENTION,1
test_02,A3,test,2,9.199999809265137,91,236.42893981933594,0.8761776089668274,1.0,65.0999984741211,74.30000305175781,True,False,0.7842211723327637,58.26763549757743,ATTENTION,1
test_02,A3,test,2,9.300000190734863,92,236.42893981933594,0.8748317360877991,1.0,65.0,74.30000305175781,True,False,0.7819831967353821,58.10135390386222,ATTENTION,1
test_02,A3,test,2,9.399999618530273,93,236.42893981933594,0.8734858632087708,1.0,64.9000015258789,74.30000305175781,True,False,0.8034636378288269,59.69735074265827,ATTENTION,1
test_02,A3,test,2,9.5,94,236.42893981933594,0.8721399903297424,1.0,64.80000305175781,74.30000305175781,True,False,0.7882437705993652,58.56651456106192,ATTENTION,1
test_02,A3,test,2,9.600000381469727,95,236.42893981933594,0.8707939982414246,1.0,64.69999694824219,74.30000305175781,True,False,0.7837457060813904,58.23230835364939,ATTENTION,1
test_02,A3,test,2,9.699999809265137,96,236.42893981933594,0.8694481253623962,1.0,64.5999984741211,74.30000305175781,True,False,0.7814341187477112,58.06055740770262,ATTENTION,1
test_02,A3,test,2,9.800000190734863,97,236.42893981933594,0.8681022524833679,1.0,64.5,74.30000305175781,True,False,0.7792981266975403,57.90185319185639,ATTENTION,1
test_02,A3,test,2,9.899999618530273,98,236.42893981933594,0.8667563796043396,1.0,64.4000015258789,74.30000305175781,True,False,0.7749801278114319,57.58102586144105,ATTENTION,1
test_02,A3,test,2,10.0,99,236.42893981933594,0.8654105067253113,1.0,64.30000305175781,74.30000305175781,True,False,0.7696851491928101,57.187608933918455,ATTENTION,1
test_02,A3,test,2,10.100000381469727,100,236.42893981933594,0.8640645146369934,1.0,64.19999694824219,74.30000305175781,True,False,0.7678702473640442,57.05276172250251,ATTENTION,1
test_02,A3,test,2,10.199999809265137,101,236.42893981933594,0.8627186417579651,1.0,64.0999984741211,74.30000305175781,True,False,0.7645989060401917,56.809701052156925,ATTENTION,1
test_02,A3,test,2,10.300000190734863,102,236.42893981933594,0.8613727688789368,1.0,64.0,74.30000305175781,True,False,0.7575450539588928,56.28559982098977,ATTENTION,1
test_02,A3,test,2,10.399999618530273,103,236.42893981933594,0.8600268959999084,1.0,63.900001525878906,74.30000305175781,True,False,0.7636247277259827,56.73731960043824,ATTENTION,1
test_02,A3,test,2,10.5,104,236.42893981933594,0.8586809635162354,1.0,63.79999923706055,74.30000305175781,True,False,0.7532743811607361,55.96828881905367,ATTENTION,1
test_02,A3,test,2,10.600000381469727,105,236.42893981933594,0.857335090637207,1.0,63.70000076293945,74.30000305175781,True,False,0.7620918154716492,56.623424215263185,ATTENTION,1
test_02,A3,test,2,10.699999809265137,106,236.42893981933594,0.8559891581535339,1.0,63.599998474121094,74.30000305175781,True,False,0.7648640275001526,56.82939957744111,ATTENTION,1
test_02,A3,test,2,10.800000190734863,107,236.42893981933594,0.8546432852745056,1.0,63.5,74.30000305175781,True,False,0.7663916945457458,56.94290524359076,ATTENTION,1
test_02,A3,test,2,10.899999618530273,108,236.42893981933594,0.8532974123954773,1.0,63.400001525878906,74.30000305175781,True,False,0.7624607682228088,56.6508374058003,ATTENTION,1
test_02,A3,test,2,11.0,109,236.42893981933594,0.8519514799118042,1.0,63.29999923706055,74.30000305175781,True,False,0.7621074318885803,56.62458451508883,ATTENTION,1
test_02,A3,test,2,11.100000381469727,110,236.42893981933594,0.8506056070327759,1.0,63.20000076293945,74.30000305175781,True,False,0.7552134990692139,56.112365285571286,ATTENTION,1
test_02,A3,test,2,11.199999809265137,111,236.42893981933594,0.8492596745491028,1.0,63.099998474121094,74.30000305175781,True,False,0.7663142085075378,56.937148030715434,ATTENTION,1
test_02,A3,test,2,11.300000190734863,112,236.42893981933594,0.8479138016700745,1.0,63.0,74.30000305175781,True,False,0.7542961239814758,56.04420431375274,ATTENTION,1
test_02,A3,test,2,11.399999618530273,113,236.42893981933594,0.8465679287910461,1.0,62.900001525878906,74.30000305175781,True,False,0.7531986832618713,55.962664464937006,ATTENTION,1
test_02,A3,test,2,11.5,114,236.42893981933594,0.8452220559120178,1.0,62.79999923706055,74.30000305175781,True,False,0.7556046843528748,56.14143035334109,ATTENTION,1
test_02,A3,test,2,11.600000381469727,115,236.42893981933594,0.8438761830329895,1.0,62.70000076293945,74.30000305175781,True,False,0.7460673451423645,55.43280602089453,ATTENTION,1
test_02,A3,test,2,11.699999809265137,116,236.42893981933594,0.8425302505493164,1.0,62.599998474121094,74.30000305175781,True,False,0.751396656036377,55.82877383658342,ATTENTION,1
test_02,A3,test,2,11.800000190734863,117,236.42893981933594,0.8411843776702881,1.0,62.5,74.30000305175781,True,False,0.7480833530426025,55.582595414034586,ATTENTION,1
test_02,A3,test,2,11.899999618530273,118,236.42893981933594,0.8398385047912598,1.0,62.400001525878906,74.30000305175781,True,False,0.7528977990150452,55.940308764479596,ATTENTION,1
test_02,A3,test,2,12.0,119,236.42893981933594,0.8384925723075867,1.0,62.29999923706055,74.30000305175781,True,False,0.748753547668457,55.632390876780846,ATTENTION,1
test_02,A3,test,2,12.100000381469727,120,236.42893981933594,0.8371466994285583,1.0,62.20000076293945,74.30000305175781,True,False,0.7387519478797913,54.88927198196052,ATTENTION,1
test_02,A3,test,2,12.199999809265137,121,236.42893981933594,0.8358007669448853,1.0,62.099998474121094,74.30000305175781,True,False,0.7529780268669128,55.9462696941182,ATTENTION,1
test_02,A3,test,2,12.300000190734863,122,236.42893981933594,0.8344548940658569,1.0,62.0,74.30000305175781,True,False,0.7377249598503113,54.81296676823604,ATTENTION,1
test_02,A3,test,2,12.399999618530273,123,236.42893981933594,0.8331090211868286,1.0,61.900001525878906,74.30000305175781,True,False,0.7316264510154724,54.35984754319634,ATTENTION,1
test_02,A3,test,2,12.5,124,236.42893981933594,0.8317630887031555,1.0,61.79999923706055,74.30000305175781,True,False,0.7259058952331543,53.93481023111235,ATTENTION,1
test_02,A3,test,2,12.600000381469727,125,236.42893981933594,0.8304172158241272,1.0,61.70000076293945,74.30000305175781,True,False,0.7350209355354309,54.6120577533884,ATTENTION,1
test_02,A3,test,2,12.699999809265137,126,236.42893981933594,0.8290712833404541,1.0,61.599998474121094,74.30000305175781,True,False,0.7311294674873352,54.32292166553907,ATTENTION,1
test_02,A3,test,2,12.800000190734863,127,236.42893981933594,0.8277254104614258,1.0,61.5,74.30000305175781,True,False,0.7244760394096375,53.828571939061476,ATTENTION,1
test_02,A3,test,2,12.899999618530273,128,236.42893981933594,0.8263795375823975,1.0,61.400001525878906,74.30000305175781,True,False,0.713634729385376,53.023062571173796,ATTENTION,1
test_02,A3,test,2,13.0,129,236.42893981933594,0.8250336050987244,1.0,61.29999923706055,74.30000305175781,True,False,0.7127962708473206,52.960765099237506,ATTENTION,1
test_02,A3,test,2,13.100000381469727,130,236.42893981933594,0.823687732219696,1.0,61.20000076293945,74.30000305175781,True,False,0.710465133190155,52.78756156419604,ATTENTION,1
test_02,A3,test,2,13.199999809265137,131,236.42893981933594,0.822341799736023,1.0,61.099998474121094,74.30000305175781,True,False,0.7172589898109436,53.292345131853835,ATTENTION,1
test_02,A3,test,2,13.300000190734863,132,236.42893981933594,0.8209959268569946,1.0,61.0,74.30000305175781,True,False,0.7207062840461731,53.548479104051694,ATTENTION,1
test_02,A3,test,2,13.399999618530273,133,236.42893981933594,0.8196500539779663,1.0,60.900001525878906,74.30000305175781,True,False,0.7197769284248352,53.47942797855012,ATTENTION,1
test_02,A3,test,2,13.5,134,236.42893981933594,0.8183041214942932,1.0,60.79999923706055,74.30000305175781,True,False,0.7122945189476013,52.92348493155714,ATTENTION,1
test_02,A3,test,2,13.600000381469727,135,236.42893981933594,0.8169582486152649,1.0,60.70000076293945,74.30000305175781,True,False,0.7077898979187012,52.58879157536285,ATTENTION,1
test_02,A3,test,2,13.699999809265137,136,236.42893981933594,0.8156123161315918,1.0,60.599998474121094,74.30000305175781,True,False,0.703842282295227,52.295483722491554,ATTENTION,1
test_02,A3,test,2,13.800000190734863,137,236.42893981933594,0.8142664432525635,1.0,60.5,74.30000305175781,True,False,0.7108510136604309,52.81623248431515,ATTENTION,1
test_02,A3,test,2,13.899999618530273,138,236.42893981933594,0.8129205703735352,1.0,60.400001525878906,74.30000305175781,True,False,0.7175847887992859,53.31655199768193,ATTENTION,1
test_02,A3,test,2,14.0,139,236.42893981933594,0.8115746378898621,1.0,60.29999923706055,74.30000305175781,True,False,0.7206098437309265,53.54131358833456,ATTENTION,1
test_02,A3,test,2,14.100000381469727,140,236.42893981933594,0.8102287650108337,1.0,60.20000076293945,74.30000305175781,True,False,0.7168983221054077,53.26554752023185,ATTENTION,1
test_02,A3,test,2,14.199999809265137,141,236.42893981933594,0.8088828325271606,1.0,60.099998474121094,74.30000305175781,True,False,0.7116366028785706,52.874601765620355,ATTENTION,1
test_02,A3,test,2,14.300000190734863,142,236.42893981933594,0.8075369596481323,1.0,60.0,74.30000305175781,True,False,0.7112378478050232,52.84497426243888,ATTENTION,1
test_02,A3,test,2,14.399999618530273,143,236.42893981933594,0.806191086769104,1.0,59.900001525878906,74.30000305175781,True,False,0.7075549960136414,52.57133836310004,ATTENTION,1
test_02,A3,test,2,14.5,144,236.42893981933594,0.8048451542854309,1.0,59.79999923706055,74.30000305175781,True,False,0.7083031535148621,52.62692646772393,ATTENTION,1
test_02,A3,test,2,14.600000381469727,145,236.42893981933594,0.8034992814064026,1.0,59.70000076293945,74.30000305175781,True,False,0.7111366391181946,52.83745445669865,ATTENTION,1
test_02,A3,test,2,14.699999809265137,146,236.42893981933594,0.8021533489227295,1.0,59.599998474121094,74.30000305175781,True,False,0.7095286250114441,52.71797900365982,ATTENTION,1
test_02,A3,test,2,14.800000190734863,147,236.42893981933594,0.8008074760437012,1.0,59.5,74.30000305175781,True,False,0.7014835476875305,52.120229733941414,ATTENTION,1
test_02,A3,test,2,14.899999618530273,148,236.42893981933594,0.7994616031646729,1.0,59.400001525878906,74.30000305175781,True,False,0.6979696750640869,51.85914898729607,ATTENTION,1
test_02,A3,test,2,15.0,149,236.42893981933594,0.7981157302856445,1.0,59.29999923706055,74.30000305175781,True,False,0.7003389000892639,52.03518241389702,ATTENTION,1
test_02,A3,test,2,15.100000381469727,150,236.42893981933594,0.7967698574066162,1.0,59.20000076293945,74.30000305175781,True,False,0.696797788143158,51.77207778549473,ATTENTION,1
test_02,A3,test,2,15.199999809265137,151,236.42893981933594,0.7954239249229431,1.0,59.099998474121094,74.30000305175781,True,False,0.6948164105415344,51.62486142364742,ATTENTION,1
test_02,A3,test,2,15.300000190734863,152,236.42893981933594,0.7940780520439148,1.0,59.0,74.30000305175781,True,False,0.6854534149169922,50.929190820170334,ATTENTION,1
test_02,A3,test,2,15.399999618530273,153,236.42893981933594,0.7927321791648865,1.0,58.900001525878906,74.30000305175781,True,False,0.6893803477287292,51.220961940066445,ATTENTION,1
test_02,A3,test,2,15.5,154,236.42893981933594,0.7913862466812134,1.0,58.79999923706055,74.30000305175781,True,False,0.6829442977905273,50.74276341001678,ATTENTION,1
test_02,A3,test,2,15.600000381469727,155,236.42893981933594,0.7900403738021851,1.0,58.70000076293945,74.30000305175781,True,False,0.6741998195648193,50.09304865116064,ATTENTION,1
test_02,A3,test,2,15.699999809265137,156,236.42893981933594,0.788694441318512,1.0,58.599998474121094,74.30000305175781,True,False,0.6695382595062256,49.746694724581175,ATTENTION,1
test_02,A3,test,2,15.800000190734863,157,236.42893981933594,0.7873485684394836,1.0,58.5,74.30000305175781,True,False,0.6695741415023804,49.74936075700498,ATTENTION,1
test_02,A3,test,2,15.899999618530273,158,236.42893981933594,0.7860026955604553,1.0,58.400001525878906,74.30000305175781,True,False,0.6694749593734741,49.741991524524565,ATTENTION,1
test_02,A3,test,2,16.0,159,236.42893981933594,0.7846567630767822,1.0,58.29999923706055,74.30000305175781,True,False,0.6704370379447937,49.81347396530964,ATTENTION,1
