sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_01,A3,test,1,1.7999999523162842,17,236.42893981933594,0.9694915413856506,1.0,57.20000076293945,59.0,True,False,0.8846498727798462,52.194342494010925,ATTENTION,2
test_01,A3,test,1,1.899999976158142,18,236.42893981933594,0.9677965641021729,1.0,57.099998474121094,59.0,True,False,0.8821226358413696,52.04523551464081,ATTENTION,2
test_01,A3,test,1,2.0,19,236.42893981933594,0.9661017060279846,1.0,57.0,59.0,True,False,0.8719143867492676,51.44294881820679,ATTENTION,2
test_01,A3,test,1,2.0999999046325684,20,236.42893981933594,0.9644067883491516,1.0,56.900001525878906,59.0,True,False,0.866662323474884,51.13307708501816,ATTENTION,2
test_01,A3,test,1,2.200000047683716,21,236.42893981933594,0.9627118706703186,1.0,56.79999923706055,59.0,True,False,0.8613618612289429,50.82034981250763,ATTENTION,2
test_01,A3,test,1,2.299999952316284,22,236.42893981933594,0.9610169529914856,1.0,56.70000076293945,59.0,True,False,0.8623840808868408,50.88066077232361,ATTENTION,2
test_01,A3,test,1,2.4000000953674316,23,236.42893981933594,0.9593220353126526,1.0,56.599998474121094,59.0,True,False,0.8556012511253357,50.480473816394806,ATTENTION,2
test_01,A3,test,1,2.5,24,236.42893981933594,0.9576271176338196,1.0,56.5,59.0,True,False,0.8473383188247681,49.992960810661316,ATTENTION,2
test_01,A3,test,1,2.5999999046325684,25,236.42893981933594,0.9559321999549866,1.0,56.400001525878906,59.0,True,False,0.8418822884559631,49.671055018901825,ATTENTION,2
test_01,A3,test,1,2.700000047683716,26,236.42893981933594,0.9542372822761536,1.0,56.29999923706055,59.0,True,False,0.8363274931907654,49.34332209825516,ATTENTION,2
test_01,A3,test,1,2.799999952316284,27,236.42893981933594,0.9525423645973206,1.0,56.20000076293945,59.0,True,False,0.8274906873703003,48.82195055484772,ATTENTION,2
test_01,A3,test,1,2.9000000953674316,28,236.42893981933594,0.9508474469184875,1.0,56.099998474121094,59.0,True,False,0.8223598599433899,48.519231736660004,ATTENTION,2
test_01,A3,test,1,3.0,29,236.42893981933594,0.9491525292396545,1.0,56.0,59.0,True,False,0.8169645667076111,48.200909435749054,ATTENTION,2
test_01,A3,test,1,3.0999999046325684,30,236.42893981933594,0.9474576711654663,1.0,55.900001525878906,59.0,True,False,0.8108895421028137,47.84248298406601,ATTENTION,2
test_01,A3,test,1,3.200000047683716,31,236.42893981933594,0.9457626938819885,1.0,55.79999923706055,59.0,True,False,0.8075629472732544,47.64621388912201,ATTENTION,2
test_01,A3,test,1,3.299999952316284,32,236.42893981933594,0.9440678358078003,1.0,55.70000076293945,59.0,True,False,0.8080370426177979,47.67418551445007,ATTENTION,2
test_01,A3,test,1,3.4000000953674316,33,236.42893981933594,0.9423728585243225,1.0,55.599998474121094,59.0,True,False,0.800812840461731,47.24795758724213,ATTENTION,2
test_01,A3,test,1,3.5,34,236.42893981933594,0.9406779408454895,1.0,55.5,59.0,True,False,0.7962955832481384,46.98143941164017,ATTENTION,2
test_01,A3,test,1,3.5999999046325684,35,236.42893981933594,0.9389830827713013,1.0,55.400001525878906,59.0,True,False,0.7880065441131592,46.49238610267639,ATTENTION,2
test_01,A3,test,1,3.700000047683716,36,236.42893981933594,0.9372881054878235,1.0,55.29999923706055,59.0,True,False,0.7886871099472046,46.53253948688507,ATTENTION,2
test_01,A3,test,1,3.799999952316284,37,236.42893981933594,0.9355932474136353,1.0,55.20000076293945,59.0,True,False,0.7833150625228882,46.2155886888504,ATTENTION,2
test_01,A3,test,1,3.9000000953674316,38,236.42893981933594,0.9338982701301575,1.0,55.099998474121094,59.0,True,False,0.7850343585014343,46.317027151584625,ATTENTION,2
test_01,A3,test,1,4.0,39,236.42893981933594,0.9322034120559692,1.0,55.0,59.0,True,False,0.7810266017913818,46.08056950569153,ATTENTION,2
test_01,A3,test,1,4.099999904632568,40,236.42893981933594,0.9305084943771362,1.0,54.900001525878906,59.0,True,False,0.7803049683570862,46.037993133068085,ATTENTION,2
test_01,A3,test,1,4.199999809265137,41,236.42893981933594,0.9288135170936584,1.0,54.79999923706055,59.0,True,False,0.7809110879898071,46.07375419139862,ATTENTION,2
test_01,A3,test,1,4.300000190734863,42,236.42893981933594,0.9271186590194702,1.0,54.70000076293945,59.0,True,False,0.7756307721138,45.7622155547142,ATTENTION,2
test_01,A3,test,1,4.400000095367432,43,236.42893981933594,0.9254236817359924,1.0,54.599998474121094,59.0,True,False,0.782677948474884,46.17799896001816,ATTENTION,2
test_01,A3,test,1,4.5,44,236.42893981933594,0.9237288236618042,1.0,54.5,59.0,True,False,0.779775857925415,46.00677561759949,ATTENTION,2
test_01,A3,test,1,4.599999904632568,45,236.42893981933594,0.9220339059829712,1.0,54.400001525878906,59.0,True,False,0.7811703085899353,46.08904820680618,ATTENTION,2
test_01,A3,test,1,4.699999809265137,46,236.42893981933594,0.9203389883041382,1.0,54.29999923706055,59.0,True,False,0.7772146463394165,45.855664134025574,ATTENTION,2
test_01,A3,test,1,4.800000190734863,47,236.42893981933594,0.9186440706253052,1.0,54.20000076293945,59.0,True,False,0.7754822373390198,45.75345200300217,ATTENTION,2
test_01,A3,test,1,4.900000095367432,48,236.42893981933594,0.9169491529464722,1.0,54.099998474121094,59.0,True,False,0.7724940776824951,45.57715058326721,ATTENTION,2
test_01,A3,test,1,5.0,49,236.42893981933594,0.9152542352676392,1.0,54.0,59.0,True,False,0.7705710530281067,45.463692128658295,ATTENTION,2
test_01,A3,test,1,5.099999904632568,50,236.42893981933594,0.9135593771934509,1.0,53.900001525878906,59.0,True,False,0.7720974087715149,45.55374711751938,ATTENTION,2
test_01,A3,test,1,5.199999809265137,51,236.42893981933594,0.9118643999099731,1.0,53.79999923706055,59.0,True,False,0.7736648321151733,45.64622509479523,ATTENTION,2
test_01,A3,test,1,5.300000190734863,52,236.42893981933594,0.9101694822311401,1.0,53.70000076293945,59.0,True,False,0.7689805030822754,45.36984968185425,ATTENTION,2
test_01,A3,test,1,5.400000095367432,53,236.42893981933594,0.9084745645523071,1.0,53.599998474121094,59.0,True,False,0.7852333188056946,46.32876580953598,ATTENTION,2
test_01,A3,test,1,5.5,54,236.42893981933594,0.9067796468734741,1.0,53.5,59.0,True,False,0.7758307456970215,45.77401399612427,ATTENTION,2
test_01,A3,test,1,5.599999904632568,55,236.42893981933594,0.9050847887992859,1.0,53.400001525878906,59.0,True,False,0.7751993536949158,45.73676186800003,ATTENTION,2
test_01,A3,test,1,5.699999809265137,56,236.42893981933594,0.9033898115158081,1.0,53.29999923706055,59.0,True,False,0.7773165702819824,45.86167764663696,ATTENTION,2
test_01,A3,test,1,5.800000190734863,57,236.42893981933594,0.9016949534416199,1.0,53.20000076293945,59.0,True,False,0.7763423919677734,45.80420112609863,ATTENTION,2
test_01,A3,test,1,5.900000095367432,58,236.42893981933594,0.8999999761581421,1.0,53.099998474121094,59.0,True,False,0.7746176719665527,45.70244264602661,ATTENTION,2
test_01,A3,test,1,6.0,59,236.42893981933594,0.8983050584793091,1.0,53.0,59.0,True,False,0.7747565507888794,45.710636496543884,ATTENTION,2
test_01,A3,test,1,6.099999904632568,60,236.42893981933594,0.8966102004051208,1.0,52.900001525878906,59.0,True,False,0.7795684337615967,45.994537591934204,ATTENTION,2
test_01,A3,test,1,6.199999809265137,61,236.42893981933594,0.8949152231216431,1.0,52.79999923706055,59.0,True,False,0.7772849202156067,45.859810292720795,ATTENTION,2
test_01,A3,test,1,6.300000190734863,62,236.42893981933594,0.8932203650474548,1.0,52.70000076293945,59.0,True,False,0.7795966863632202,45.99620449542999,ATTENTION,2
test_01,A3,test,1,6.400000095367432,63,236.42893981933594,0.891525387763977,1.0,52.599998474121094,59.0,True,False,0.7803381085395813,46.0399484038353,ATTENTION,2
test_01,A3,test,1,6.5,64,236.42893981933594,0.8898305296897888,1.0,52.5,59.0,True,False,0.7774943709373474,45.8721678853035,ATTENTION,2
test_01,A3,test,1,6.599999904632568,65,236.42893981933594,0.8881356120109558,1.0,52.400001525878906,59.0,True,False,0.7936941385269165,46.827954173088074,ATTENTION,2
test_01,A3,test,1,6.699999809265137,66,236.42893981933594,0.8864406943321228,1.0,52.29999923706055,59.0,True,False,0.7802425622940063,46.034311175346375,ATTENTION,2
test_01,A3,test,1,6.800000190734863,67,236.42893981933594,0.8847457766532898,1.0,52.20000076293945,59.0,True,False,0.7752029895782471,45.73697638511658,ATTENTION,2
test_01,A3,test,1,6.900000095367432,68,236.42893981933594,0.883050799369812,1.0,52.099998474121094,59.0,True,False,0.7774361968040466,45.86873561143875,ATTENTION,2
test_01,A3,test,1,7.0,69,236.42893981933594,0.8813559412956238,1.0,52.0,59.0,True,False,0.7820166349411011,46.13898146152496,ATTENTION,2
test_01,A3,test,1,7.099999904632568,70,236.42893981933594,0.8796610236167908,1.0,51.900001525878906,59.0,True,False,0.7846338152885437,46.29339510202408,ATTENTION,2
test_01,A3,test,1,7.199999809265137,71,236.42893981933594,0.8779661059379578,1.0,51.79999923706055,59.0,True,False,0.7785999774932861,45.93739867210388,ATTENTION,2
test_01,A3,test,1,7.300000190734863,72,236.42893981933594,0.8762711882591248,1.0,51.70000076293945,59.0,True,False,0.7834600210189819,46.224141240119934,ATTENTION,2
test_01,A3,test,1,7.400000095367432,73,236.42893981933594,0.8745762705802917,1.0,51.599998474121094,59.0,True,False,0.7926647067070007,46.76721769571304,ATTENTION,2
test_01,A3,test,1,7.5,74,236.42893981933594,0.8728813529014587,1.0,51.5,59.0,True,False,0.7993388175964355,47.1609902381897,ATTENTION,2
test_01,A3,test,1,7.599999904632568,75,236.42893981933594,0.8711864948272705,1.0,51.400001525878906,59.0,True,False,0.7957935333251953,46.95181846618652,ATTENTION,2
test_01,A3,test,1,7.699999809265137,76,236.42893981933594,0.8694915175437927,1.0,51.29999923706055,59.0,True,False,0.8226092457771301,48.53394550085068,ATTENTION,2
test_01,A3,test,1,7.800000190734863,77,236.42893981933594,0.8677965998649597,1.0,51.20000076293945,59.0,True,False,0.8162652850151062,48.159651815891266,ATTENTION,2
test_01,A3,test,1,7.900000095367432,78,236.42893981933594,0.8661016821861267,1.0,51.099998474121094,59.0,True,False,0.8129128813743591,47.96186000108719,ATTENTION,2
test_01,A3,test,1,8.0,79,236.42893981933594,0.8644067645072937,1.0,51.0,59.0,True,False,0.8100581169128418,47.793428897857666,ATTENTION,2
test_01,A3,test,1,8.100000381469727,80,236.42893981933594,0.8627119064331055,1.0,50.900001525878906,59.0,True,False,0.8043270111083984,47.45529365539551,ATTENTION,2
test_01,A3,test,1,8.199999809265137,81,236.42893981933594,0.8610169291496277,1.0,50.79999923706055,59.0,True,False,0.8090676069259644,47.7349888086319,ATTENTION,2
test_01,A3,test,1,8.300000190734863,82,236.42893981933594,0.8593220710754395,1.0,50.70000076293945,59.0,True,False,0.8154001235961914,48.10860729217529,ATTENTION,2
test_01,A3,test,1,8.399999618530273,83,236.42893981933594,0.8576270937919617,1.0,50.599998474121094,59.0,True,False,0.8177543878555298,48.24750888347626,ATTENTION,2
test_01,A3,test,1,8.5,84,236.42893981933594,0.8559321761131287,1.0,50.5,59.0,True,False,0.8130492568016052,47.96990615129471,ATTENTION,2
test_01,A3,test,1,8.600000381469727,85,236.42893981933594,0.8542373180389404,1.0,50.400001525878906,59.0,True,False,0.8127749562263489,47.953722417354584,ATTENTION,2
test_01,A3,test,1,8.699999809265137,86,236.42893981933594,0.8525423407554626,1.0,50.29999923706055,59.0,True,False,0.807283878326416,47.629748821258545,ATTENTION,2
test_01,A3,test,1,8.800000190734863,87,236.42893981933594,0.8508474826812744,1.0,50.20000076293945,59.0,True,False,0.8112805485725403,47.86555236577988,ATTENTION,2
test_01,A3,test,1,8.899999618530273,88,236.42893981933594,0.8491525053977966,1.0,50.099998474121094,59.0,True,False,0.8066234588623047,47.59078407287598,ATTENTION,2
test_01,A3,test,1,9.0,89,236.42893981933594,0.8474576473236084,1.0,50.0,59.0,True,False,0.7946681380271912,46.88542014360428,ATTENTION,2
test_01,A3,test,1,9.100000381469727,90,236.42893981933594,0.8457627296447754,1.0,49.900001525878906,59.0,True,False,0.8256369233131409,48.71257847547531,ATTENTION,2
test_01,A3,test,1,9.199999809265137,91,236.42893981933594,0.8440678119659424,1.0,49.79999923706055,59.0,True,False,0.826903223991394,48.78729021549225,ATTENTION,2
test_01,A3,test,1,9.300000190734863,92,236.42893981933594,0.8423728942871094,1.0,49.70000076293945,59.0,True,False,0.81369948387146,48.00826954841614,ATTENTION,2
test_01,A3,test,1,9.399999618530273,93,236.42893981933594,0.8406779170036316,1.0,49.599998474121094,59.0,True,False,0.8133936524391174,47.99022549390793,ATTENTION,2
test_01,A3,test,1,9.5,94,236.42893981933594,0.8389830589294434,1.0,49.5,59.0,True,False,0.814726710319519,48.06887590885162,ATTENTION,2
test_01,A3,test,1,9.600000381469727,95,236.42893981933594,0.8372881412506104,1.0,49.400001525878906,59.0,True,False,0.819240927696228,48.335214734077454,ATTENTION,2
test_01,A3,test,1,9.699999809265137,96,236.42893981933594,0.8355932235717773,1.0,49.29999923706055,59.0,True,False,0.8107925653457642,47.836761355400085,ATTENTION,2
test_01,A3,test,1,9.800000190734863,97,236.42893981933594,0.8338983058929443,1.0,49.20000076293945,59.0,True,False,0.8092163801193237,47.7437664270401,ATTENTION,2
test_01,A3,test,1,9.899999618530273,98,236.42893981933594,0.8322033882141113,1.0,49.099998474121094,59.0,True,False,0.81040358543396,47.81381154060364,ATTENTION,2
test_01,A3,test,1,10.0,99,236.42893981933594,0.8305084705352783,1.0,49.0,59.0,True,False,0.8103963136672974,47.813382506370544,ATTENTION,2
test_01,A3,test,1,10.100000381469727,100,236.42893981933594,0.8288136124610901,1.0,48.900001525878906,59.0,True,False,0.8067619204521179,47.59895330667496,ATTENTION,2
test_01,A3,test,1,10.199999809265137,101,236.42893981933594,0.8271186351776123,1.0,48.79999923706055,59.0,True,False,0.7913085222244263,46.68720281124115,ATTENTION,2
test_01,A3,test,1,10.300000190734863,102,236.42893981933594,0.8254237174987793,1.0,48.70000076293945,59.0,True,False,0.817371129989624,48.22489666938782,ATTENTION,2
test_01,A3,test,1,10.399999618530273,103,236.42893981933594,0.8237287998199463,1.0,48.599998474121094,59.0,True,False,0.7997125387191772,47.18303978443146,ATTENTION,2
test_01,A3,test,1,10.5,104,236.42893981933594,0.8220338821411133,1.0,48.5,59.0,True,False,0.7987838983535767,47.12825000286102,ATTENTION,2
test_01,A3,test,1,10.600000381469727,105,236.42893981933594,0.820339024066925,1.0,48.400001525878906,59.0,True,False,0.7955712676048279,46.938704788684845,ATTENTION,2
test_01,A3,test,1,10.699999809265137,106,236.42893981933594,0.8186440467834473,1.0,48.29999923706055,59.0,True,False,0.8027144074440002,47.360150039196014,ATTENTION,2
test_01,A3,test,1,10.800000190734863,107,236.42893981933594,0.816949188709259,1.0,48.20000076293945,59.0,True,False,0.8188101053237915,48.3097962141037,ATTENTION,2
test_01,A3,test,1,10.899999618530273,108,236.42893981933594,0.8152542114257812,1.0,48.099998474121094,59.0,True,False,0.7860214114189148,46.37526327371597,ATTENTION,2
test_01,A3,test,1,11.0,109,236.42893981933594,0.8135592937469482,1.0,48.0,59.0,True,False,0.7821739912033081,46.14826548099518,ATTENTION,2
test_01,A3,test,1,11.100000381469727,110,236.42893981933594,0.81186443567276,1.0,47.900001525878906,59.0,True,False,0.7886859774589539,46.53247267007828,ATTENTION,2
test_01,A3,test,1,11.199999809265137,111,236.42893981933594,0.8101694583892822,1.0,47.79999923706055,59.0,True,False,0.7836493253707886,46.235310196876526,ATTENTION,2
test_01,A3,test,1,11.300000190734863,112,236.42893981933594,0.808474600315094,1.0,47.70000076293945,59.0,True,False,0.783244252204895,46.211410880088806,ATTENTION,2
test_01,A3,test,1,11.399999618530273,113,236.42893981933594,0.8067796230316162,1.0,47.599998474121094,59.0,True,False,0.7843004465103149,46.27372634410858,ATTENTION,2
test_01,A3,test,1,11.5,114,236.42893981933594,0.805084764957428,1.0,47.5,59.0,True,False,0.7856669425964355,46.3543496131897,ATTENTION,2
test_01,A3,test,1,11.600000381469727,115,236.42893981933594,0.803389847278595,1.0,47.400001525878906,59.0,True,False,0.7799466252326965,46.016850888729095,ATTENTION,2
test_01,A3,test,1,11.699999809265137,116,236.42893981933594,0.801694929599762,1.0,47.29999923706055,59.0,True,False,0.778476893901825,45.93013674020767,ATTENTION,2
test_01,A3,test,1,11.800000190734863,117,236.42893981933594,0.800000011920929,1.0,47.20000076293945,59.0,True,False,0.7731797695159912,45.61760640144348,ATTENTION,2
test_01,A3,test,1,11.899999618530273,118,236.42893981933594,0.7983050346374512,1.0,47.099998474121094,59.0,True,False,0.7895382642745972,46.58275759220123,ATTENTION,2
test_01,A3,test,1,12.0,119,236.42893981933594,0.7966101765632629,1.0,47.0,59.0,True,False,0.80180424451828,47.30645042657852,ATTENTION,2
test_01,A3,test,1,12.100000381469727,120,236.42893981933594,0.7949152588844299,1.0,46.900001525878906,59.0,True,False,0.7865997552871704,46.409385561943054,ATTENTION,2
test_01,A3,test,1,12.199999809265137,121,236.42893981933594,0.7932203412055969,1.0,46.79999923706055,59.0,True,False,0.7862953543663025,46.39142590761185,ATTENTION,2
test_01,A3,test,1,12.300000190734863,122,236.42893981933594,0.7915254235267639,1.0,46.70000076293945,59.0,True,False,0.7846076488494873,46.29185128211975,ATTENTION,2
test_01,A3,test,1,12.399999618530273,123,236.42893981933594,0.7898305058479309,1.0,46.599998474121094,59.0,True,False,0.787961483001709,46.48972749710083,ATTENTION,2
test_01,A3,test,1,12.5,124,236.42893981933594,0.7881355881690979,1.0,46.5,59.0,True,False,0.7990440130233765,47.14359676837921,ATTENTION,2
test_01,A3,test,1,12.600000381469727,125,236.42893981933594,0.7864407300949097,1.0,46.400001525878906,59.0,True,False,0.8127099275588989,47.94988572597504,ATTENTION,2
test_01,A3,test,1,12.699999809265137,126,236.42893981933594,0.7847457528114319,1.0,46.29999923706055,59.0,True,False,0.8149042129516602,48.07934856414795,ATTENTION,2
test_01,A3,test,1,12.800000190734863,127,236.42893981933594,0.7830508351325989,1.0,46.20000076293945,59.0,True,False,0.7974005937576294,47.046635031700134,ATTENTION,2
test_01,A3,test,1,12.899999618530273,128,236.42893981933594,0.7813559174537659,1.0,46.099998474121094,59.0,True,False,0.7946036458015442,46.88161510229111,ATTENTION,2
test_01,A3,test,1,13.0,129,236.42893981933594,0.7796609997749329,1.0,46.0,59.0,True,False,0.8053228855133057,47.514050245285034,ATTENTION,2
test_01,A3,test,1,13.100000381469727,130,236.42893981933594,0.7779661417007446,1.0,45.900001525878906,59.0,True,False,0.7930006980895996,46.78704118728638,ATTENTION,2
test_01,A3,test,1,13.199999809265137,131,236.42893981933594,0.7762711644172668,1.0,45.79999923706055,59.0,True,False,0.7850961089134216,46.320670425891876,ATTENTION,2
test_01,A3,test,1,13.300000190734863,132,236.42893981933594,0.7745763063430786,1.0,45.70000076293945,59.0,True,False,0.7779138088226318,45.89691472053528,ATTENTION,2
test_01,A3,test,1,13.399999618530273,133,236.42893981933594,0.7728813290596008,1.0,45.599998474121094,59.0,True,False,0.7966587543487549,47.00286650657654,ATTENTION,2
test_01,A3,test,1,13.5,134,236.42893981933594,0.7711864113807678,1.0,45.5,59.0,True,False,0.7853903770446777,46.338032245635986,ATTENTION,2
test_01,A3,test,1,13.600000381469727,135,236.42893981933594,0.7694915533065796,1.0,45.400001525878906,59.0,True,False,0.7826985120773315,46.17921221256256,ATTENTION,2
test_01,A3,test,1,13.699999809265137,136,236.42893981933594,0.7677965760231018,1.0,45.29999923706055,59.0,True,False,0.7810541987419128,46.08219772577286,ATTENTION,2
test_01,A3,test,1,13.800000190734863,137,236.42893981933594,0.7661017179489136,1.0,45.20000076293945,59.0,True,False,0.792046844959259,46.73076385259628,ATTENTION,2
test_01,A3,test,1,13.899999618530273,138,236.42893981933594,0.7644067406654358,1.0,45.099998474121094,59.0,True,False,0.7935893535614014,46.82177186012268,ATTENTION,2
test_01,A3,test,1,14.0,139,236.42893981933594,0.7627118825912476,1.0,45.0,59.0,True,False,0.7954714298248291,46.93281435966492,ATTENTION,2
test_01,A3,test,1,14.100000381469727,140,236.42893981933594,0.7610169649124146,1.0,44.900001525878906,59.0,True,False,0.7894378900527954,46.57683551311493,ATTENTION,2
test_01,A3,test,1,14.199999809265137,141,236.42893981933594,0.7593220472335815,1.0,44.79999923706055,59.0,True,False,0.775395393371582,45.74832820892334,ATTENTION,2
test_01,A3,test,1,14.300000190734863,142,236.42893981933594,0.7576271295547485,1.0,44.70000076293945,59.0,True,False,0.7724754810333252,45.57605338096619,ATTENTION,2
test_01,A3,test,1,14.399999618530273,143,236.42893981933594,0.7559321522712708,1.0,44.599998474121094,59.0,True,False,0.7637279033660889,45.05994629859924,ATTENTION,2
test_01,A3,test,1,14.5,144,236.42893981933594,0.7542372941970825,1.0,44.5,59.0,True,False,0.7560712099075317,44.60820138454437,ATTENTION,2
test_01,A3,test,1,14.600000381469727,145,236.42893981933594,0.7525423765182495,1.0,44.400001525878906,59.0,True,False,0.756650447845459,44.64237642288208,ATTENTION,2
test_01,A3,test,1,14.699999809265137,146,236.42893981933594,0.7508474588394165,1.0,44.29999923706055,59.0,True,False,0.7759779691696167,45.782700181007385,ATTENTION,2
test_01,A3,test,1,14.800000190734863,147,236.42893981933594,0.7491525411605835,1.0,44.20000076293945,59.0,True,False,0.7614040374755859,44.92283821105957,ATTENTION,2
test_01,A3,test,1,14.899999618530273,148,236.42893981933594,0.7474576234817505,1.0,44.099998474121094,59.0,True,False,0.7605894804000854,44.87477934360504,ATTENTION,2
test_01,A3,test,1,15.0,149,236.42893981933594,0.7457627058029175,1.0,44.0,59.0,True,False,0.7558513879776001,44.595231890678406,ATTENTION,2
test_01,A3,test,1,15.100000381469727,150,236.42893981933594,0.7440678477287292,1.0,43.900001525878906,59.0,True,False,0.7596059441566467,44.81675070524216,ATTENTION,2
test_01,A3,test,1,15.199999809265137,151,236.42893981933594,0.7423728704452515,1.0,43.79999923706055,59.0,True,False,0.7519941329956055,44.36765384674072,ATTENTION,2
test_01,A3,test,1,15.300000190734863,152,236.42893981933594,0.7406779527664185,1.0,43.70000076293945,59.0,True,False,0.7599334716796875,44.83607482910156,ATTENTION,2
test_01,A3,test,1,15.399999618530273,153,236.42893981933594,0.7389830350875854,1.0,43.599998474121094,59.0,True,False,0.7528824806213379,44.420066356658936,ATTENTION,2
test_01,A3,test,1,15.5,154,236.42893981933594,0.7372881174087524,1.0,43.5,59.0,True,False,0.7419659495353699,43.77599102258682,ATTENTION,2
test_01,A3,test,1,15.600000381469727,155,236.42893981933594,0.7355932593345642,1.0,43.400001525878906,59.0,True,False,0.7341302633285522,43.31368553638458,ATTENTION,2
test_01,A3,test,1,15.699999809265137,156,236.42893981933594,0.7338982820510864,1.0,43.29999923706055,59.0,True,False,0.7344427108764648,43.332119941711426,ATTENTION,2
test_01,A3,test,1,15.800000190734863,157,236.42893981933594,0.7322034239768982,1.0,43.20000076293945,59.0,True,False,0.7322996258735657,43.205677926540375,ATTENTION,2
test_01,A3,test,1,15.899999618530273,158,236.42893981933594,0.7305084466934204,1.0,43.099998474121094,59.0,True,False,0.7121447324752808,42.016539216041565,ATTENTION,2
test_01,A3,test,1,16.0,159,236.42893981933594,0.7288135886192322,1.0,43.0,59.0,True,False,0.7254619598388672,42.802255630493164,ATTENTION,2
test_01,A3,test,1,16.100000381469727,160,236.42893981933594,0.7271186709403992,1.0,42.900001525878906,59.0,True,False,0.7324103713035583,43.21221190690994,ATTENTION,2
test_01,A3,test,1,16.200000762939453,161,236.42893981933594,0.7254236936569214,1.0,42.79999923706055,59.0,True,False,0.7136238813400269,42.103808999061584,ATTENTION,2
test_01,A3,test,1,16.299999237060547,162,236.42893981933594,0.7237288355827332,1.0,42.70000076293945,59.0,True,False,0.7026308178901672,41.45521825551987,ATTENTION,2
test_01,A3,test,1,16.399999618530273,163,236.42893981933594,0.7220338582992554,1.0,42.599998474121094,59.0,True,False,0.732270359992981,43.20395123958588,ATTENTION,2
test_01,A3,test,1,16.5,164,236.42893981933594,0.7203390002250671,1.0,42.5,59.0,True,False,0.7131863236427307,42.07799309492111,ATTENTION,2
test_01,A3,test,1,16.600000381469727,165,236.42893981933594,0.7186440825462341,1.0,42.400001525878906,59.0,True,False,0.7329119443893433,43.24180471897125,ATTENTION,2
test_01,A3,test,1,16.700000762939453,166,236.42893981933594,0.7169491648674011,1.0,42.29999923706055,59.0,True,False,0.7339198589324951,43.30127167701721,ATTENTION,2
