sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_04,A3,test,4,4.699999809265137,45,316.9850769042969,0.925159215927124,1.0,58.099998474121094,62.79999923706055,True,False,0.8248854875564575,51.80280798920785,ATTENTION,3
test_04,A3,test,4,4.800000190734863,46,316.9850769042969,0.9235668778419495,1.0,58.0,62.79999923706055,True,False,0.8257110714912415,51.85465465968241,ATTENTION,3
test_04,A3,test,4,4.900000095367432,47,316.9850769042969,0.9219745397567749,1.0,57.900001525878906,62.79999923706055,True,False,0.8284388780593872,52.02596091008081,ATTENTION,3
test_04,A3,test,4,5.0,48,316.9850769042969,0.9203821420669556,1.0,57.79999923706055,62.79999923706055,True,False,0.8249063491821289,51.804118099284096,ATTENTION,3
test_04,A3,test,4,5.099999904632568,49,316.9850769042969,0.918789803981781,1.0,57.70000076293945,62.79999923706055,True,False,0.8238034248352051,51.734854451138744,ATTENTION,3
test_04,A3,test,4,5.199999809265137,50,316.9850769042969,0.9171974658966064,1.0,57.599998474121094,62.79999923706055,True,False,0.8320683240890503,52.253890117974606,ATTENTION,3
test_04,A3,test,4,5.300000190734863,51,316.9850769042969,0.9156051278114319,1.0,57.5,62.79999923706055,True,False,0.8318324089050293,52.23907464459808,ATTENTION,3
test_04,A3,test,4,5.400000095367432,52,316.9850769042969,0.9140127897262573,1.0,57.400001525878906,62.79999923706055,True,False,0.831112265586853,52.19384964476603,ATTENTION,3
test_04,A3,test,4,5.5,53,316.9850769042969,0.912420392036438,1.0,57.29999923706055,62.79999923706055,True,False,0.8317833542823792,52.23599401433307,ATTENTION,3
test_04,A3,test,4,5.599999904632568,54,316.9850769042969,0.9108280539512634,1.0,57.20000076293945,62.79999923706055,True,False,0.8276112079620361,51.97398322859863,ATTENTION,3
test_04,A3,test,4,5.699999809265137,55,316.9850769042969,0.9092356562614441,1.0,57.099998474121094,62.79999923706055,True,False,0.8244218826293945,51.773693600141996,ATTENTION,3
test_04,A3,test,4,5.800000190734863,56,316.9850769042969,0.9076433181762695,1.0,57.0,62.79999923706055,True,False,0.8201634883880615,51.50626644503518,ATTENTION,3
test_04,A3,test,4,5.900000095367432,57,316.9850769042969,0.906050980091095,1.0,56.900001525878906,62.79999923706055,True,False,0.8173702955245972,51.330853935340656,ATTENTION,3
test_04,A3,test,4,6.0,58,316.9850769042969,0.9044585824012756,1.0,56.79999923706055,62.79999923706055,True,False,0.8149741888046265,51.18037843515458,ATTENTION,3
test_04,A3,test,4,6.099999904632568,59,316.9850769042969,0.9028662443161011,1.0,56.70000076293945,62.79999923706055,True,False,0.8203970193862915,51.52093219154585,ATTENTION,3
test_04,A3,test,4,6.199999809265137,60,316.9850769042969,0.9012738466262817,1.0,56.599998474121094,62.79999923706055,True,False,0.8165110349655151,51.27689237288587,ATTENTION,3
test_04,A3,test,4,6.300000190734863,61,316.9850769042969,0.899681568145752,1.0,56.5,62.79999923706055,True,False,0.8134984970092773,51.08770499153252,ATTENTION,3
test_04,A3,test,4,6.400000095367432,62,316.9850769042969,0.8980892300605774,1.0,56.400001525878906,62.79999923706055,True,False,0.8143965601921082,51.144103358729126,ATTENTION,3
test_04,A3,test,4,6.5,63,316.9850769042969,0.8964968323707581,1.0,56.29999923706055,62.79999923706055,True,False,0.8156018853187561,51.21979777576303,ATTENTION,3
test_04,A3,test,4,6.599999904632568,64,316.9850769042969,0.8949044942855835,1.0,56.20000076293945,62.79999923706055,True,False,0.8188939094543457,51.42653688896644,ATTENTION,3
test_04,A3,test,4,6.699999809265137,65,316.9850769042969,0.8933120965957642,1.0,56.099998474121094,62.79999923706055,True,False,0.8200143575668335,51.49690102957584,ATTENTION,3
test_04,A3,test,4,6.800000190734863,66,316.9850769042969,0.8917197585105896,1.0,56.0,62.79999923706055,True,False,0.8225871324539185,51.6584712905219,ATTENTION,3
test_04,A3,test,4,6.900000095367432,67,316.9850769042969,0.890127420425415,1.0,55.900001525878906,62.79999923706055,True,False,0.8222265243530273,51.63582510206106,ATTENTION,3
test_04,A3,test,4,7.0,68,316.9850769042969,0.8885350227355957,1.0,55.79999923706055,62.79999923706055,True,False,0.8217413425445557,51.605355684859205,ATTENTION,3
test_04,A3,test,4,7.099999904632568,69,316.9850769042969,0.8869426846504211,1.0,55.70000076293945,62.79999923706055,True,False,0.8107693791389465,50.916316391357896,ATTENTION,3
test_04,A3,test,4,7.199999809265137,70,316.9850769042969,0.8853502869606018,1.0,55.599998474121094,62.79999923706055,True,False,0.8129225969314575,51.05153846708481,ATTENTION,3
test_04,A3,test,4,7.300000190734863,71,316.9850769042969,0.8837579488754272,1.0,55.5,62.79999923706055,True,False,0.8180499076843262,51.373533578453134,ATTENTION,3
test_04,A3,test,4,7.400000095367432,72,316.9850769042969,0.8821656107902527,1.0,55.400001525878906,62.79999923706055,True,False,0.8126869201660156,51.03673796639487,ATTENTION,3
test_04,A3,test,4,7.5,73,316.9850769042969,0.8805732727050781,1.0,55.29999923706055,62.79999923706055,True,False,0.8151997327804565,51.19454259666463,ATTENTION,3
test_04,A3,test,4,7.599999904632568,74,316.9850769042969,0.8789809346199036,1.0,55.20000076293945,62.79999923706055,True,False,0.8169316649436951,51.30330793519465,ATTENTION,3
test_04,A3,test,4,7.699999809265137,75,316.9850769042969,0.8773885369300842,1.0,55.099998474121094,62.79999923706055,True,False,0.8162888288497925,51.262937828988015,ATTENTION,3
test_04,A3,test,4,7.800000190734863,76,316.9850769042969,0.8757961988449097,1.0,55.0,62.79999923706055,True,False,0.8236793279647827,51.7270611677709,ATTENTION,3
test_04,A3,test,4,7.900000095367432,77,316.9850769042969,0.8742038607597351,1.0,54.900001525878906,62.79999923706055,True,False,0.8200548887252808,51.4994463862954,ATTENTION,3
test_04,A3,test,4,8.0,78,316.9850769042969,0.8726114630699158,1.0,54.79999923706055,62.79999923706055,True,False,0.8275639414787292,51.971014893483016,ATTENTION,3
test_04,A3,test,4,8.100000381469727,79,316.9850769042969,0.8710191249847412,1.0,54.70000076293945,62.79999923706055,True,False,0.8206861615180969,51.539090317202636,ATTENTION,3
test_04,A3,test,4,8.199999809265137,80,316.9850769042969,0.8694267272949219,1.0,54.599998474121094,62.79999923706055,True,False,0.8176803588867188,51.35032591424533,ATTENTION,3
test_04,A3,test,4,8.300000190734863,81,316.9850769042969,0.8678343892097473,1.0,54.5,62.79999923706055,True,False,0.8201169967651367,51.50334677115097,ATTENTION,3
test_04,A3,test,4,8.399999618530273,82,316.9850769042969,0.8662420511245728,1.0,54.400001525878906,62.79999923706055,True,False,0.8171795010566711,51.318872042900466,ATTENTION,3
test_04,A3,test,4,8.5,83,316.9850769042969,0.8646496534347534,1.0,54.29999923706055,62.79999923706055,True,False,0.8165054321289062,51.276540514751105,ATTENTION,3
test_04,A3,test,4,8.600000381469727,84,316.9850769042969,0.8630573749542236,1.0,54.20000076293945,62.79999923706055,True,False,0.8169035315513611,51.30154115817754,ATTENTION,3
test_04,A3,test,4,8.699999809265137,85,316.9850769042969,0.8614649772644043,1.0,54.099998474121094,62.79999923706055,True,False,0.8061657547950745,50.627208786075016,ATTENTION,3
test_04,A3,test,4,8.800000190734863,86,316.9850769042969,0.8598726391792297,1.0,54.0,62.79999923706055,True,False,0.8064286708831787,50.643719916207374,ATTENTION,3
test_04,A3,test,4,8.899999618530273,87,316.9850769042969,0.8582803010940552,1.0,53.900001525878906,62.79999923706055,True,False,0.8043066263198853,50.510455519251536,ATTENTION,3
test_04,A3,test,4,9.0,88,316.9850769042969,0.8566879034042358,1.0,53.79999923706055,62.79999923706055,True,False,0.806656002998352,50.65799637286682,ATTENTION,3
test_04,A3,test,4,9.100000381469727,89,316.9850769042969,0.8550955653190613,1.0,53.70000076293945,62.79999923706055,True,False,0.8092105388641357,50.81842122328908,ATTENTION,3
test_04,A3,test,4,9.199999809265137,90,316.9850769042969,0.8535031676292419,1.0,53.599998474121094,62.79999923706055,True,False,0.8112293481826782,50.94520244695332,ATTENTION,3
test_04,A3,test,4,9.300000190734863,91,316.9850769042969,0.8519108295440674,1.0,53.5,62.79999923706055,True,False,0.8169426321983337,51.303996678777594,ATTENTION,3
test_04,A3,test,4,9.399999618530273,92,316.9850769042969,0.8503184914588928,1.0,53.400001525878906,62.79999923706055,True,False,0.8132826089859009,51.074147223829186,ATTENTION,3
test_04,A3,test,4,9.5,93,316.9850769042969,0.8487260937690735,1.0,53.29999923706055,62.79999923706055,True,False,0.8133375644683838,51.077598428087185,ATTENTION,3
test_04,A3,test,4,9.600000381469727,94,316.9850769042969,0.8471337556838989,1.0,53.20000076293945,62.79999923706055,True,False,0.8027545213699341,50.412983329578765,ATTENTION,3
test_04,A3,test,4,9.699999809265137,95,316.9850769042969,0.8455413579940796,1.0,53.099998474121094,62.79999923706055,True,False,0.8072880506515503,50.697688965005455,ATTENTION,3
test_04,A3,test,4,9.800000190734863,96,316.9850769042969,0.8439490795135498,1.0,53.0,62.79999923706055,True,False,0.8089020848274231,50.799050310018856,ATTENTION,3
test_04,A3,test,4,9.899999618530273,97,316.9850769042969,0.8423567414283752,1.0,52.900001525878906,62.79999923706055,True,False,0.8077484369277954,50.7266012228024,ATTENTION,3
test_04,A3,test,4,10.0,98,316.9850769042969,0.8407643437385559,1.0,52.79999923706055,62.79999923706055,True,False,0.8119059205055237,50.98769118831183,ATTENTION,3
test_04,A3,test,4,10.100000381469727,99,316.9850769042969,0.8391720056533813,1.0,52.70000076293945,62.79999923706055,True,False,0.8115416765213013,50.96481666638056,ATTENTION,3
test_04,A3,test,4,10.199999809265137,100,316.9850769042969,0.837579607963562,1.0,52.599998474121094,62.79999923706055,True,False,0.7979670763015747,50.11233178293833,ATTENTION,3
test_04,A3,test,4,10.300000190734863,101,316.9850769042969,0.8359872698783875,1.0,52.5,62.79999923706055,True,False,0.8012702465057373,50.31977086923962,ATTENTION,3
test_04,A3,test,4,10.399999618530273,102,316.9850769042969,0.8343949317932129,1.0,52.400001525878906,62.79999923706055,True,False,0.7930794358253479,49.80538796476026,ATTENTION,3
test_04,A3,test,4,10.5,103,316.9850769042969,0.8328025341033936,1.0,52.29999923706055,62.79999923706055,True,False,0.7910007238388062,49.67484485359137,ATTENTION,3
test_04,A3,test,4,10.600000381469727,104,316.9850769042969,0.831210196018219,1.0,52.20000076293945,62.79999923706055,True,False,0.7895800471305847,49.58562635739895,ATTENTION,3
test_04,A3,test,4,10.699999809265137,105,316.9850769042969,0.8296177983283997,1.0,52.099998474121094,62.79999923706055,True,False,0.7926610112190247,49.77911089980239,ATTENTION,3
test_04,A3,test,4,10.800000190734863,106,316.9850769042969,0.8280254602432251,1.0,52.0,62.79999923706055,True,False,0.7944357991218567,49.890567578746186,ATTENTION,3
test_04,A3,test,4,10.899999618530273,107,316.9850769042969,0.8264331817626953,1.0,51.900001525878906,62.79999923706055,True,False,0.7937263250350952,49.84601260663885,ATTENTION,3
test_04,A3,test,4,11.0,108,316.9850769042969,0.824840784072876,1.0,51.79999923706055,62.79999923706055,True,False,0.8000051975250244,50.240325794216005,ATTENTION,3
test_04,A3,test,4,11.100000381469727,109,316.9850769042969,0.8232484459877014,1.0,51.70000076293945,62.79999923706055,True,False,0.7965383529663086,50.022607958573644,ATTENTION,3
test_04,A3,test,4,11.199999809265137,110,316.9850769042969,0.8216560482978821,1.0,51.599998474121094,62.79999923706055,True,False,0.8005803823471069,50.276447400603956,ATTENTION,3
test_04,A3,test,4,11.300000190734863,111,316.9850769042969,0.8200637102127075,1.0,51.5,62.79999923706055,True,False,0.7980623245239258,50.118313371229306,ATTENTION,3
test_04,A3,test,4,11.399999618530273,112,316.9850769042969,0.818471372127533,1.0,51.400001525878906,62.79999923706055,True,False,0.7971460223197937,50.060769593508894,ATTENTION,3
test_04,A3,test,4,11.5,113,316.9850769042969,0.8168789744377136,1.0,51.29999923706055,62.79999923706055,True,False,0.7892383933067322,49.56417049752167,ATTENTION,3
test_04,A3,test,4,11.600000381469727,114,316.9850769042969,0.8152866363525391,1.0,51.20000076293945,62.79999923706055,True,False,0.7860743403434753,49.365467973843124,ATTENTION,3
test_04,A3,test,4,11.699999809265137,115,316.9850769042969,0.8136942386627197,1.0,51.099998474121094,62.79999923706055,True,False,0.7848461866378784,49.288339922068644,ATTENTION,3
test_04,A3,test,4,11.800000190734863,116,316.9850769042969,0.8121019005775452,1.0,51.0,62.79999923706055,True,False,0.7862032651901245,49.37356445411433,ATTENTION,3
test_04,A3,test,4,11.899999618530273,117,316.9850769042969,0.8105095624923706,1.0,50.900001525878906,62.79999923706055,True,False,0.7815521955490112,49.0814772842009,ATTENTION,3
test_04,A3,test,4,12.0,118,316.9850769042969,0.808917224407196,1.0,50.79999923706055,62.79999923706055,True,False,0.7819435000419617,49.10605120605965,ATTENTION,3
test_04,A3,test,4,12.100000381469727,119,316.9850769042969,0.8073248863220215,1.0,50.70000076293945,62.79999923706055,True,False,0.7823935747146606,49.13431589516176,ATTENTION,3
test_04,A3,test,4,12.199999809265137,120,316.9850769042969,0.8057324886322021,1.0,50.599998474121094,62.79999923706055,True,False,0.7913728952407837,49.69821721735161,ATTENTION,3
test_04,A3,test,4,12.300000190734863,121,316.9850769042969,0.8041401505470276,1.0,50.5,62.79999923706055,True,False,0.7874283194541931,49.450497860963196,ATTENTION,3
test_04,A3,test,4,12.399999618530273,122,316.9850769042969,0.802547812461853,1.0,50.400001525878906,62.79999923706055,True,False,0.7665992379188538,48.14243155643521,ATTENTION,3
test_04,A3,test,4,12.5,123,316.9850769042969,0.8009554147720337,1.0,50.29999923706055,62.79999923706055,True,False,0.77940833568573,48.94684288642247,ATTENTION,3
test_04,A3,test,4,12.600000381469727,124,316.9850769042969,0.7993630766868591,1.0,50.20000076293945,62.79999923706055,True,False,0.7777180075645447,48.840690281701654,ATTENTION,3
test_04,A3,test,4,12.699999809265137,125,316.9850769042969,0.7977706789970398,1.0,50.099998474121094,62.79999923706055,True,False,0.7757466435432434,48.716888622667966,ATTENTION,3
test_04,A3,test,4,12.800000190734863,126,316.9850769042969,0.7961783409118652,1.0,50.0,62.79999923706055,True,False,0.7754595279693604,48.69885776484716,ATTENTION,3
test_04,A3,test,4,12.899999618530273,127,316.9850769042969,0.7945860028266907,1.0,49.900001525878906,62.79999923706055,True,False,0.7742215394973755,48.62111208975102,ATTENTION,3
test_04,A3,test,4,13.0,128,316.9850769042969,0.7929936051368713,1.0,49.79999923706055,62.79999923706055,True,False,0.770479679107666,48.38612326013208,ATTENTION,3
test_04,A3,test,4,13.100000381469727,129,316.9850769042969,0.7914012670516968,1.0,49.70000076293945,62.79999923706055,True,False,0.7717854976654053,48.468128664561846,ATTENTION,3
test_04,A3,test,4,13.199999809265137,130,316.9850769042969,0.7898089289665222,1.0,49.599998474121094,62.79999923706055,True,False,0.7636321783065796,47.95610021504808,ATTENTION,3
test_04,A3,test,4,13.300000190734863,131,316.9850769042969,0.7882165908813477,1.0,49.5,62.79999923706055,True,False,0.7640630006790161,47.983155859708404,ATTENTION,3
test_04,A3,test,4,13.399999618530273,132,316.9850769042969,0.7866242527961731,1.0,49.400001525878906,62.79999923706055,True,False,0.7577421069145203,47.586203736120524,ATTENTION,3
test_04,A3,test,4,13.5,133,316.9850769042969,0.7850318551063538,1.0,49.29999923706055,62.79999923706055,True,False,0.7626091241836548,47.89185241690893,ATTENTION,3
test_04,A3,test,4,13.600000381469727,134,316.9850769042969,0.7834395170211792,1.0,49.20000076293945,62.79999923706055,True,False,0.7671937942504883,48.17976969360825,ATTENTION,3
test_04,A3,test,4,13.699999809265137,135,316.9850769042969,0.7818471193313599,1.0,49.099998474121094,62.79999923706055,True,False,0.7658793926239014,48.0972252724614,ATTENTION,3
test_04,A3,test,4,13.800000190734863,136,316.9850769042969,0.7802547812461853,1.0,49.0,62.79999923706055,True,False,0.7703216075897217,48.376196368925775,ATTENTION,3
test_04,A3,test,4,13.899999618530273,137,316.9850769042969,0.7786624431610107,1.0,48.900001525878906,62.79999923706055,True,False,0.7742960453033447,48.62579105430905,ATTENTION,3
test_04,A3,test,4,14.0,138,316.9850769042969,0.7770700454711914,1.0,48.79999923706055,62.79999923706055,True,False,0.7725694179534912,48.51735885805556,ATTENTION,3
test_04,A3,test,4,14.100000381469727,139,316.9850769042969,0.7754777073860168,1.0,48.70000076293945,62.79999923706055,True,False,0.7642210125923157,47.99307900774306,ATTENTION,3
test_04,A3,test,4,14.199999809265137,140,316.9850769042969,0.7738853096961975,1.0,48.599998474121094,62.79999923706055,True,False,0.7693856954574585,48.31742108773369,ATTENTION,3
test_04,A3,test,4,14.300000190734863,141,316.9850769042969,0.7722930312156677,1.0,48.5,62.79999923706055,True,False,0.7690544724464417,48.29662028289454,ATTENTION,3
test_04,A3,test,4,14.399999618530273,142,316.9850769042969,0.7707006931304932,1.0,48.400001525878906,62.79999923706055,True,False,0.7731102108955383,48.551320654403526,ATTENTION,3
test_04,A3,test,4,14.5,143,316.9850769042969,0.7691082954406738,1.0,48.29999923706055,62.79999923706055,True,False,0.7640619874000549,47.983092225790415,ATTENTION,3
test_04,A3,test,4,14.600000381469727,144,316.9850769042969,0.7675159573554993,1.0,48.20000076293945,62.79999923706055,True,False,0.7705599069595337,48.39116156916816,ATTENTION,3
test_04,A3,test,4,14.699999809265137,145,316.9850769042969,0.7659235596656799,1.0,48.099998474121094,62.79999923706055,True,False,0.7615129351615906,47.823011747159626,ATTENTION,3
test_04,A3,test,4,14.800000190734863,146,316.9850769042969,0.7643312215805054,1.0,48.0,62.79999923706055,True,False,0.7690902948379517,48.298869929054035,ATTENTION,3
test_04,A3,test,4,14.899999618530273,147,316.9850769042969,0.7627388834953308,1.0,47.900001525878906,62.79999923706055,True,False,0.7601944804191589,47.74021279034082,ATTENTION,3
test_04,A3,test,4,15.0,148,316.9850769042969,0.7611464858055115,1.0,47.79999923706055,62.79999923706055,True,False,0.7532550096511841,47.304414031406395,ATTENTION,3
test_04,A3,test,4,15.100000381469727,149,316.9850769042969,0.7595541477203369,1.0,47.70000076293945,62.79999923706055,True,False,0.7490857243537903,47.04258291791098,ATTENTION,3
test_04,A3,test,4,15.199999809265137,150,316.9850769042969,0.7579617500305176,1.0,47.599998474121094,62.79999923706055,True,False,0.7474790811538696,46.94168572618173,ATTENTION,3
test_04,A3,test,4,15.300000190734863,151,316.9850769042969,0.756369411945343,1.0,47.5,62.79999923706055,True,False,0.745956540107727,46.846070149645584,ATTENTION,3
test_04,A3,test,4,15.399999618530273,152,316.9850769042969,0.7547770738601685,1.0,47.400001525878906,62.79999923706055,True,False,0.7485253810882568,47.007393361262984,ATTENTION,3
test_04,A3,test,4,15.5,153,316.9850769042969,0.7531847357749939,1.0,47.29999923706055,62.79999923706055,True,False,0.7514528036117554,47.191235493505246,ATTENTION,3
test_04,A3,test,4,15.600000381469727,154,316.9850769042969,0.7515923976898193,1.0,47.20000076293945,62.79999923706055,True,False,0.7376192808151245,46.32249027243097,ATTENTION,3
test_04,A3,test,4,15.699999809265137,155,316.9850769042969,0.75,1.0,47.099998474121094,62.79999923706055,True,False,0.747038722038269,46.91403117405798,ATTENTION,3
test_04,A3,test,4,15.800000190734863,156,316.9850769042969,0.7484076619148254,1.0,47.0,62.79999923706055,True,False,0.7394744157791138,46.43899274675414,ATTENTION,3
test_04,A3,test,4,15.899999618530273,157,316.9850769042969,0.7468153238296509,1.0,46.900001525878906,62.79999923706055,True,False,0.7374095916748047,46.309321794578864,ATTENTION,3
test_04,A3,test,4,16.0,158,316.9850769042969,0.7452229261398315,1.0,46.79999923706055,62.79999923706055,True,False,0.7414122223854065,46.56068700015089,ATTENTION,3
test_04,A3,test,4,16.100000381469727,159,316.9850769042969,0.743630588054657,1.0,46.70000076293945,62.79999923706055,True,False,0.7422850728034973,46.615502005741064,ATTENTION,3
