sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_07,A3,test,7,13.300000190734863,132,158.49253845214844,0.8721153736114502,1.0,90.69999694824219,104.0,True,False,0.8564921021461487,89.07517862319946,ATTENTION,4
test_07,A3,test,7,13.399999618530273,133,158.49253845214844,0.8711538314819336,1.0,90.5999984741211,104.0,True,False,0.8558066487312317,89.0038914680481,ATTENTION,4
test_07,A3,test,7,13.5,134,158.49253845214844,0.870192289352417,1.0,90.5,104.0,True,False,0.8534693121910095,88.76080846786499,ATTENTION,4
test_07,A3,test,7,13.600000381469727,135,158.49253845214844,0.8692308068275452,1.0,90.4000015258789,104.0,True,False,0.8553051948547363,88.95174026489258,ATTENTION,4
test_07,A3,test,7,13.699999809265137,136,158.49253845214844,0.8682692646980286,1.0,90.30000305175781,104.0,True,False,0.8556579351425171,88.98842525482178,ATTENTION,4
test_07,A3,test,7,13.800000190734863,137,158.49253845214844,0.8673076629638672,1.0,90.19999694824219,104.0,True,False,0.8490090370178223,88.29693984985352,ATTENTION,4
test_07,A3,test,7,13.899999618530273,138,158.49253845214844,0.8663461208343506,1.0,90.0999984741211,104.0,True,False,0.8480505347251892,88.19725561141968,ATTENTION,4
test_07,A3,test,7,14.0,139,158.49253845214844,0.8653846383094788,1.0,90.0,104.0,True,False,0.8384938836097717,87.20336389541626,ATTENTION,4
test_07,A3,test,7,14.100000381469727,140,158.49253845214844,0.8644230961799622,1.0,89.9000015258789,104.0,True,False,0.8397935628890991,87.33853054046631,ATTENTION,4
test_07,A3,test,7,14.199999809265137,141,158.49253845214844,0.8634615540504456,1.0,89.80000305175781,104.0,True,False,0.8456748127937317,87.9501805305481,ATTENTION,4
test_07,A3,test,7,14.300000190734863,142,158.49253845214844,0.8624999523162842,1.0,89.69999694824219,104.0,True,False,0.8421745896339417,87.58615732192993,ATTENTION,4
test_07,A3,test,7,14.399999618530273,143,158.49253845214844,0.8615384697914124,1.0,89.5999984741211,104.0,True,False,0.836090624332428,86.95342493057251,ATTENTION,4
test_07,A3,test,7,14.5,144,158.49253845214844,0.8605769276618958,1.0,89.5,104.0,True,False,0.8408844470977783,87.45198249816895,ATTENTION,4
test_07,A3,test,7,14.600000381469727,145,158.49253845214844,0.8596153855323792,1.0,89.4000015258789,104.0,True,False,0.8375592827796936,87.10616540908813,ATTENTION,4
test_07,A3,test,7,14.699999809265137,146,158.49253845214844,0.8586539030075073,1.0,89.30000305175781,104.0,True,False,0.840536892414093,87.41583681106567,ATTENTION,4
test_07,A3,test,7,14.800000190734863,147,158.49253845214844,0.857692301273346,1.0,89.19999694824219,104.0,True,False,0.8345192670822144,86.7900037765503,ATTENTION,4
test_07,A3,test,7,14.899999618530273,148,158.49253845214844,0.8567307591438293,1.0,89.0999984741211,104.0,True,False,0.8388926386833191,87.24483442306519,ATTENTION,4
test_07,A3,test,7,15.0,149,158.49253845214844,0.8557692170143127,1.0,89.0,104.0,True,False,0.8422828912734985,87.59742069244385,ATTENTION,4
test_07,A3,test,7,15.100000381469727,150,158.49253845214844,0.8548077344894409,1.0,88.9000015258789,104.0,True,False,0.8395154476165771,87.30960655212402,ATTENTION,4
test_07,A3,test,7,15.199999809265137,151,158.49253845214844,0.8538461923599243,1.0,88.80000305175781,104.0,True,False,0.8452826142311096,87.9093918800354,ATTENTION,4
test_07,A3,test,7,15.300000190734863,152,158.49253845214844,0.8528845906257629,1.0,88.69999694824219,104.0,True,False,0.8336138129234314,86.69583654403687,ATTENTION,4
test_07,A3,test,7,15.399999618530273,153,158.49253845214844,0.8519230484962463,1.0,88.5999984741211,104.0,True,False,0.828364908695221,86.14995050430298,ATTENTION,4
test_07,A3,test,7,15.5,154,158.49253845214844,0.8509615659713745,1.0,88.5,104.0,True,False,0.8294546008110046,86.26327848434448,ATTENTION,4
test_07,A3,test,7,15.600000381469727,155,158.49253845214844,0.8500000238418579,1.0,88.4000015258789,104.0,True,False,0.8026478290557861,83.47537422180176,ATTENTION,4
test_07,A3,test,7,15.699999809265137,156,158.49253845214844,0.8490384817123413,1.0,88.30000305175781,104.0,True,False,0.8156681656837463,84.82948923110962,ATTENTION,4
test_07,A3,test,7,15.800000190734863,157,158.49253845214844,0.8480768799781799,1.0,88.19999694824219,104.0,True,False,0.8058380484580994,83.80715703964233,ATTENTION,4
test_07,A3,test,7,15.899999618530273,158,158.49253845214844,0.8471153974533081,1.0,88.0999984741211,104.0,True,False,0.8136618137359619,84.62082862854004,ATTENTION,4
test_07,A3,test,7,16.0,159,158.49253845214844,0.8461538553237915,1.0,88.0,104.0,True,False,0.8104320168495178,84.28492975234985,ATTENTION,4
test_07,A3,test,7,16.100000381469727,160,158.49253845214844,0.8451923131942749,1.0,87.9000015258789,104.0,True,False,0.8215012550354004,85.43613052368164,ATTENTION,4
test_07,A3,test,7,16.200000762939453,161,158.49253845214844,0.8442307710647583,1.0,87.80000305175781,104.0,True,False,0.8242579698562622,85.72282886505127,ATTENTION,4
test_07,A3,test,7,16.299999237060547,162,158.49253845214844,0.8432692289352417,1.0,87.69999694824219,104.0,True,False,0.8221465945243835,85.50324583053589,ATTENTION,4
test_07,A3,test,7,16.399999618530273,163,158.49253845214844,0.8423076868057251,1.0,87.5999984741211,104.0,True,False,0.8200240135192871,85.28249740600586,ATTENTION,4
test_07,A3,test,7,16.5,164,158.49253845214844,0.8413461446762085,1.0,87.5,104.0,True,False,0.8201041221618652,85.29082870483398,ATTENTION,4
test_07,A3,test,7,16.600000381469727,165,158.49253845214844,0.8403846025466919,1.0,87.4000015258789,104.0,True,False,0.8164119124412537,84.90683889389038,ATTENTION,4
test_07,A3,test,7,16.700000762939453,166,158.49253845214844,0.8394231200218201,1.0,87.30000305175781,104.0,True,False,0.813148558139801,84.5674500465393,ATTENTION,4
test_07,A3,test,7,16.799999237060547,167,158.49253845214844,0.8384615182876587,1.0,87.19999694824219,104.0,True,False,0.8142474293708801,84.68173265457153,ATTENTION,4
test_07,A3,test,7,16.899999618530273,168,158.49253845214844,0.8374999761581421,1.0,87.0999984741211,104.0,True,False,0.8154096603393555,84.80260467529297,ATTENTION,4
test_07,A3,test,7,17.0,169,158.49253845214844,0.8365384340286255,1.0,87.0,104.0,True,False,0.8150568604469299,84.76591348648071,ATTENTION,4
