sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,1.100000023841858,10,59.107234954833984,0.9962546825408936,1.0,292.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.916443407535553,269.1594543457031,0.9555224776268005,280.63696334308406,LSTM,0,32,32,0.1
test_28,A4,test,28,1.2000000476837158,11,59.107234954833984,0.9959141612052917,1.0,292.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.916443407535553,269.1594543457031,0.9517806172370911,279.5379789009494,LSTM,0,32,32,0.1
test_28,A4,test,28,1.2999999523162842,12,59.107234954833984,0.9955736398696899,1.0,292.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.916443407535553,269.1594543457031,0.9495459794998169,278.88166577023367,LSTM,0,32,32,0.1
test_28,A4,test,28,1.399999976158142,13,59.107234954833984,0.9952331185340881,1.0,292.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.916443407535553,269.1594543457031,0.9470863342285156,278.1592679240275,LSTM,0,32,32,0.1
test_28,A4,test,28,1.5,14,59.107234954833984,0.9948927760124207,1.0,292.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.916443407535553,269.1594543457031,0.9419004917144775,276.6361859143508,LSTM,0,32,32,0.1
test_28,A4,test,28,1.600000023841858,15,59.107234954833984,0.9945522546768188,1.0,292.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.916443407535553,269.1594543457031,0.9385992288589478,275.6666049733831,LSTM,0,32,32,0.1
test_28,A4,test,28,1.7000000476837158,16,59.107234954833984,0.994211733341217,1.0,292.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.916443407535553,269.1594543457031,0.9347399473190308,274.5331339379991,LSTM,0,32,32,0.1
test_28,A4,test,28,1.7999999523162842,17,59.107234954833984,0.9938712120056152,1.0,291.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.916443407535553,269.1594543457031,0.9316754341125488,273.63308637184673,LSTM,0,32,32,0.1
test_28,A4,test,28,1.899999976158142,18,59.107234954833984,0.9935307502746582,1.0,291.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.916443407535553,269.1594543457031,0.9304400682449341,273.27025940144813,LSTM,0,32,32,0.1
test_28,A4,test,28,2.0,19,59.107234954833984,0.993190348148346,1.0,291.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.916443407535553,269.1594543457031,0.9298365712165833,273.0930123168546,LSTM,0,32,32,0.1
test_28,A4,test,28,2.0999999046325684,20,59.107234954833984,0.9928498268127441,1.0,291.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.916443407535553,269.1594543457031,0.9279320240020752,272.5336467767047,LSTM,0,32,32,0.1
test_28,A4,test,28,2.200000047683716,21,59.107234954833984,0.9925093054771423,1.0,291.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.916443407535553,269.1594543457031,0.9276854991912842,272.46124243676604,LSTM,0,32,32,0.1
test_28,A4,test,28,2.299999952316284,22,59.107234954833984,0.9921688437461853,1.0,291.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.916443407535553,269.1594543457031,0.9259082674980164,271.93926946675856,LSTM,0,32,32,0.1
test_28,A4,test,28,2.4000000953674316,23,59.107234954833984,0.9918283224105835,1.0,291.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.916443407535553,269.1594543457031,0.9215434193611145,270.65731351566865,LSTM,0,32,32,0.1
test_28,A4,test,28,2.5,24,59.107234954833984,0.9914879202842712,1.0,291.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.916443407535553,269.1594543457031,0.917842447757721,269.5703381105741,LSTM,0,32,32,0.1
test_28,A4,test,28,2.5999999046325684,25,59.107234954833984,0.9911473989486694,1.0,291.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9120221138000488,267.86090087890625,0.9120221138000488,267.8609059561568,LSTM,0,32,32,0.1
test_28,A4,test,28,2.700000047683716,26,59.107234954833984,0.9908068776130676,1.0,291.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9120221138000488,267.86090087890625,0.9144934415817261,268.58673495580297,LSTM,0,32,32,0.1
test_28,A4,test,28,2.799999952316284,27,59.107234954833984,0.9904664158821106,1.0,290.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9120221138000488,267.86090087890625,0.9160288572311401,269.03768655077874,LSTM,0,32,32,0.1
test_28,A4,test,28,2.9000000953674316,28,59.107234954833984,0.9901258945465088,1.0,290.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9092450141906738,267.0452575683594,0.9092450141906738,267.0452717669832,LSTM,0,32,32,0.1
test_28,A4,test,28,3.0,29,59.107234954833984,0.9897854924201965,1.0,290.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9064266681671143,266.217529296875,0.9064266681671143,266.2175235054601,LSTM,0,32,32,0.1
test_28,A4,test,28,3.0999999046325684,30,59.107234954833984,0.9894449710845947,1.0,290.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9064266681671143,266.217529296875,0.9068044424057007,266.32847580394446,LSTM,0,32,32,0.1
test_28,A4,test,28,3.200000047683716,31,59.107234954833984,0.9891045093536377,1.0,290.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9063335657119751,266.190185546875,0.9063335657119751,266.19017931324925,LSTM,0,32,32,0.1
test_28,A4,test,28,3.299999952316284,32,59.107234954833984,0.9887639880180359,1.0,290.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9063335657119751,266.190185546875,0.9068552255630493,266.34339081787766,LSTM,0,32,32,0.1
test_28,A4,test,28,3.4000000953674316,33,59.107234954833984,0.9884234666824341,1.0,290.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9063335657119751,266.190185546875,0.9067492485046387,266.3122653545288,LSTM,0,32,32,0.1
test_28,A4,test,28,3.5,34,59.107234954833984,0.9880830645561218,1.0,290.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9063200950622559,266.18621826171875,0.9063200950622559,266.18622298326227,LSTM,0,32,32,0.1
test_28,A4,test,28,3.5999999046325684,35,59.107234954833984,0.9877426028251648,1.0,290.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9063200950622559,266.18621826171875,0.9066847562789917,266.293323987069,LSTM,0,32,32,0.1
test_28,A4,test,28,3.700000047683716,36,59.107234954833984,0.987402081489563,1.0,290.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9063200950622559,266.18621826171875,0.9077674150466919,266.6113008803586,LSTM,0,32,32,0.1
test_28,A4,test,28,3.799999952316284,37,59.107234954833984,0.9870615601539612,1.0,289.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9063200950622559,266.18621826171875,0.907261848449707,266.4628159646527,LSTM,0,32,32,0.1
test_28,A4,test,28,3.9000000953674316,38,59.107234954833984,0.9867210388183594,1.0,289.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9052160978317261,265.8619689941406,0.9052160978317261,265.86197898317914,LSTM,0,32,32,0.1
test_28,A4,test,28,4.0,39,59.107234954833984,0.9863806366920471,1.0,289.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9052160978317261,265.8619689941406,0.9061435461044312,266.134370552194,LSTM,0,32,32,0.1
test_28,A4,test,28,4.099999904632568,40,59.107234954833984,0.9860401749610901,1.0,289.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8936747908592224,262.4722900390625,0.8936747908592224,262.4722969844697,LSTM,0,32,32,0.1
test_28,A4,test,28,4.199999809265137,41,59.107234954833984,0.9856996536254883,1.0,289.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8936747908592224,262.4722900390625,0.899665117263794,264.2316559226165,LSTM,0,32,32,0.1
test_28,A4,test,28,4.300000190734863,42,59.107234954833984,0.9853591322898865,1.0,289.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8936747908592224,262.4722900390625,0.8962823748588562,263.238144436993,LSTM,0,32,32,0.1
test_28,A4,test,28,4.400000095367432,43,59.107234954833984,0.9850186705589294,1.0,289.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8936747908592224,262.4722900390625,0.900683581829071,264.5307789778708,LSTM,0,32,32,0.1
test_28,A4,test,28,4.5,44,59.107234954833984,0.9846782684326172,1.0,289.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8936747908592224,262.4722900390625,0.903880774974823,265.4697946438064,LSTM,0,32,32,0.1
test_28,A4,test,28,4.599999904632568,45,59.107234954833984,0.9843377470970154,1.0,289.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8936747908592224,262.4722900390625,0.9039647579193115,265.49446043562784,LSTM,0,32,32,0.1
test_28,A4,test,28,4.699999809265137,46,59.107234954833984,0.9839972257614136,1.0,289.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8936747908592224,262.4722900390625,0.903934121131897,265.4854624107902,LSTM,0,32,32,0.1
test_28,A4,test,28,4.800000190734863,47,59.107234954833984,0.9836567044258118,1.0,288.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8936747908592224,262.4722900390625,0.9040085077285767,265.50730975514307,LSTM,0,32,32,0.1
test_28,A4,test,28,4.900000095367432,48,59.107234954833984,0.9833162426948547,1.0,288.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8936747908592224,262.4722900390625,0.9050260782241821,265.8061702221239,LSTM,0,32,32,0.1
test_28,A4,test,28,5.0,49,59.107234954833984,0.9829758405685425,1.0,288.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8936747908592224,262.4722900390625,0.9011526107788086,264.66853278613416,LSTM,0,32,32,0.1
test_28,A4,test,28,5.099999904632568,50,59.107234954833984,0.9826353192329407,1.0,288.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8936747908592224,262.4722900390625,0.9047336578369141,265.7202863508137,LSTM,0,32,32,0.1
test_28,A4,test,28,5.199999809265137,51,59.107234954833984,0.9822947978973389,1.0,288.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8936747908592224,262.4722900390625,0.8988744020462036,263.9994228535579,LSTM,0,32,32,0.1
test_28,A4,test,28,5.300000190734863,52,59.107234954833984,0.9819543361663818,1.0,288.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8936747908592224,262.4722900390625,0.9009669423103333,264.6140019546765,LSTM,0,32,32,0.1
test_28,A4,test,28,5.400000095367432,53,59.107234954833984,0.98161381483078,1.0,288.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8936747908592224,262.4722900390625,0.8992123603820801,264.0986812209303,LSTM,0,32,32,0.1
test_28,A4,test,28,5.5,54,59.107234954833984,0.9812734127044678,1.0,288.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8936747908592224,262.4722900390625,0.8981919884681702,263.79899797735925,LSTM,0,32,32,0.1
test_28,A4,test,28,5.599999904632568,55,59.107234954833984,0.980932891368866,1.0,288.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8936747908592224,262.4722900390625,0.8982048034667969,263.80276174261235,LSTM,0,32,32,0.1
test_28,A4,test,28,5.699999809265137,56,59.107234954833984,0.9805924296379089,1.0,288.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8936747908592224,262.4722900390625,0.8976852893829346,263.65018044984026,LSTM,0,32,32,0.1
test_28,A4,test,28,5.800000190734863,57,59.107234954833984,0.9802519083023071,1.0,287.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8936747908592224,262.4722900390625,0.8970582485198975,263.46601854071196,LSTM,0,32,32,0.1
test_28,A4,test,28,5.900000095367432,58,59.107234954833984,0.9799113869667053,1.0,287.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8910007476806641,261.6869201660156,0.8910007476806641,261.686930470285,LSTM,0,32,32,0.1
test_28,A4,test,28,6.0,59,59.107234954833984,0.9795709848403931,1.0,287.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8882144093513489,260.86859130859375,0.8882144093513489,260.8685828689522,LSTM,0,32,32,0.1
test_28,A4,test,28,6.099999904632568,60,59.107234954833984,0.9792304635047913,1.0,287.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8868893384933472,260.4794006347656,0.8868893384933472,260.47940954178193,LSTM,0,32,32,0.1
test_28,A4,test,28,6.199999809265137,61,59.107234954833984,0.9788900017738342,1.0,287.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8868893384933472,260.4794006347656,0.8880952000617981,260.83357109915596,LSTM,0,32,32,0.1
test_28,A4,test,28,6.300000190734863,62,59.107234954833984,0.9785494804382324,1.0,287.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8868893384933472,260.4794006347656,0.8901124000549316,261.4260227617633,LSTM,0,32,32,0.1
test_28,A4,test,28,6.400000095367432,63,59.107234954833984,0.9782089591026306,1.0,287.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8868893384933472,260.4794006347656,0.8884942531585693,260.9507729985489,LSTM,0,32,32,0.1
test_28,A4,test,28,6.5,64,59.107234954833984,0.9778685569763184,1.0,287.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8868893384933472,260.4794006347656,0.8903660178184509,261.50051030200484,LSTM,0,32,32,0.1
test_28,A4,test,28,6.599999904632568,65,59.107234954833984,0.9775280952453613,1.0,287.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8868893384933472,260.4794006347656,0.8893555402755737,261.2037330353269,LSTM,0,32,32,0.1
test_28,A4,test,28,6.699999809265137,66,59.107234954833984,0.9771875739097595,1.0,287.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8868893384933472,260.4794006347656,0.8904560208320618,261.526944188201,LSTM,0,32,32,0.1
test_28,A4,test,28,6.800000190734863,67,59.107234954833984,0.9768470525741577,1.0,286.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8868893384933472,260.4794006347656,0.8885580897331238,260.9695218012748,LSTM,0,32,32,0.1
test_28,A4,test,28,6.900000095367432,68,59.107234954833984,0.9765065312385559,1.0,286.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8868893384933472,260.4794006347656,0.8870096206665039,260.51473641750636,LSTM,0,32,32,0.1
test_28,A4,test,28,7.0,69,59.107234954833984,0.9761661291122437,1.0,286.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.8815878629684448,258.92236611540284,LSTM,0,32,32,0.1
test_28,A4,test,28,7.099999904632568,70,59.107234954833984,0.9758256673812866,1.0,286.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.8862577676773071,260.29391718540137,LSTM,0,32,32,0.1
test_28,A4,test,28,7.199999809265137,71,59.107234954833984,0.9754851460456848,1.0,286.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.8883391618728638,260.905222686044,LSTM,0,32,32,0.1
test_28,A4,test,28,7.300000190734863,72,59.107234954833984,0.975144624710083,1.0,286.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.8891406655311584,261.1406243202691,LSTM,0,32,32,0.1
test_28,A4,test,28,7.400000095367432,73,59.107234954833984,0.974804162979126,1.0,286.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.8885282278060913,260.96075135294086,LSTM,0,32,32,0.1
test_28,A4,test,28,7.5,74,59.107234954833984,0.9744637608528137,1.0,286.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.8871139883995056,260.545389221963,LSTM,0,32,32,0.1
test_28,A4,test,28,7.599999904632568,75,59.107234954833984,0.9741232395172119,1.0,286.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.8912317752838135,261.75478328015015,LSTM,0,32,32,0.1
test_28,A4,test,28,7.699999809265137,76,59.107234954833984,0.9737827181816101,1.0,286.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.893997311592102,262.5670213276535,LSTM,0,32,32,0.1
test_28,A4,test,28,7.800000190734863,77,59.107234954833984,0.9734422564506531,1.0,285.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.893706202507019,262.48152258581104,LSTM,0,32,32,0.1
test_28,A4,test,28,7.900000095367432,78,59.107234954833984,0.9731017351150513,1.0,285.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.8951302766799927,262.8997731877971,LSTM,0,32,32,0.1
test_28,A4,test,28,8.0,79,59.107234954833984,0.972761332988739,1.0,285.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.8907290697097778,261.60713864691934,LSTM,0,32,32,0.1
test_28,A4,test,28,8.100000381469727,80,59.107234954833984,0.9724208116531372,1.0,285.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.8930877447128296,262.29988152410806,LSTM,0,32,32,0.1
test_28,A4,test,28,8.199999809265137,81,59.107234954833984,0.9720802903175354,1.0,285.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.8944694399833679,262.70568544193156,LSTM,0,32,32,0.1
test_28,A4,test,28,8.300000190734863,82,59.107234954833984,0.9717398285865784,1.0,285.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.8937735557556152,262.5013042357459,LSTM,0,32,32,0.1
test_28,A4,test,28,8.399999618530273,83,59.107234954833984,0.9713993072509766,1.0,285.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.8952177166938782,262.92545432094266,LSTM,0,32,32,0.1
test_28,A4,test,28,8.5,84,59.107234954833984,0.9710589051246643,1.0,285.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.8923800587654114,262.0920341527126,LSTM,0,32,32,0.1
test_28,A4,test,28,8.600000381469727,85,59.107234954833984,0.9707183837890625,1.0,285.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.8933618068695068,262.38037358286965,LSTM,0,32,32,0.1
test_28,A4,test,28,8.699999809265137,86,59.107234954833984,0.9703779220581055,1.0,285.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.8979153633117676,263.71775316554704,LSTM,0,32,32,0.1
test_28,A4,test,28,8.800000190734863,87,59.107234954833984,0.9700374007225037,1.0,284.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.898635983467102,263.9293993139654,LSTM,0,32,32,0.1
test_28,A4,test,28,8.899999618530273,88,59.107234954833984,0.9696968793869019,1.0,284.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.899043083190918,264.0489645078196,LSTM,0,32,32,0.1
test_28,A4,test,28,9.0,89,59.107234954833984,0.9693564772605896,1.0,284.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.9008427262306213,264.5775196905488,LSTM,0,32,32,0.1
test_28,A4,test,28,9.100000381469727,90,59.107234954833984,0.9690159559249878,1.0,284.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.8993849158287048,264.1493607577104,LSTM,0,32,32,0.1
test_28,A4,test,28,9.199999809265137,91,59.107234954833984,0.9686754941940308,1.0,284.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.9011682868003845,264.6731368338624,LSTM,0,32,32,0.1
test_28,A4,test,28,9.300000190734863,92,59.107234954833984,0.968334972858429,1.0,284.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.9027700424194336,265.14357247872977,LSTM,0,32,32,0.1
test_28,A4,test,28,9.399999618530273,93,59.107234954833984,0.9679944515228271,1.0,284.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.9058724641799927,266.0547537876773,LSTM,0,32,32,0.1
test_28,A4,test,28,9.5,94,59.107234954833984,0.9676540493965149,1.0,284.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.9066785573959351,266.2915033750396,LSTM,0,32,32,0.1
test_28,A4,test,28,9.600000381469727,95,59.107234954833984,0.9673135876655579,1.0,284.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.906097412109375,266.12082099728286,LSTM,0,32,32,0.1
test_28,A4,test,28,9.699999809265137,96,59.107234954833984,0.966973066329956,1.0,284.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.9068676233291626,266.3470320419365,LSTM,0,32,32,0.1
test_28,A4,test,28,9.800000190734863,97,59.107234954833984,0.9666325449943542,1.0,283.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.9076254367828369,266.5696018625313,LSTM,0,32,32,0.1
test_28,A4,test,28,9.899999618530273,98,59.107234954833984,0.9662920236587524,1.0,283.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.9063863158226013,266.2056720213841,LSTM,0,32,32,0.1
test_28,A4,test,28,10.0,99,59.107234954833984,0.965951681137085,1.0,283.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.9045571088790894,265.66843391974544,LSTM,0,32,32,0.1
test_28,A4,test,28,10.100000381469727,100,59.107234954833984,0.9656111598014832,1.0,283.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.8944311738014221,262.69444666382697,LSTM,0,32,32,0.1
test_28,A4,test,28,10.199999809265137,101,59.107234954833984,0.9652706384658813,1.0,283.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.9000897407531738,264.35636784663075,LSTM,0,32,32,0.1
test_28,A4,test,28,10.300000190734863,102,59.107234954833984,0.9649301171302795,1.0,283.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.8995161056518555,264.18789121037116,LSTM,0,32,32,0.1
test_28,A4,test,28,10.399999618530273,103,59.107234954833984,0.9645896553993225,1.0,283.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.9011951684951782,264.6810319879514,LSTM,0,32,32,0.1
test_28,A4,test,28,10.5,104,59.107234954833984,0.9642492532730103,1.0,283.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.9024625420570374,265.0532596185403,LSTM,0,32,32,0.1
test_28,A4,test,28,10.600000381469727,105,59.107234954833984,0.9639087319374084,1.0,283.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.9026787877082825,265.11677096895073,LSTM,0,32,32,0.1
test_28,A4,test,28,10.699999809265137,106,59.107234954833984,0.9635682106018066,1.0,283.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.900193452835083,264.3868280863535,LSTM,0,32,32,0.1
test_28,A4,test,28,10.800000190734863,107,59.107234954833984,0.9632277488708496,1.0,282.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.9024190306663513,265.0404803225647,LSTM,0,32,32,0.1
test_28,A4,test,28,10.899999618530273,108,59.107234954833984,0.9628872275352478,1.0,282.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.9024521708488464,265.05021359456805,LSTM,0,32,32,0.1
test_28,A4,test,28,11.0,109,59.107234954833984,0.9625468254089355,1.0,282.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.903815507888794,265.45062569984293,LSTM,0,32,32,0.1
test_28,A4,test,28,11.100000381469727,110,59.107234954833984,0.9622063040733337,1.0,282.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.8954987525939941,263.00799456823734,LSTM,0,32,32,0.1
test_28,A4,test,28,11.199999809265137,111,59.107234954833984,0.9618657827377319,1.0,282.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.8961122035980225,263.18816513560887,LSTM,0,32,32,0.1
test_28,A4,test,28,11.300000190734863,112,59.107234954833984,0.9615253210067749,1.0,282.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.8962076902389526,263.21620956321567,LSTM,0,32,32,0.1
