sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,1.899999976158142,18,236.42893981933594,0.9704050421714783,1.0,62.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9787406921386719,62.835147857666016,0.9832495450973511,63.12461779461046,LSTM,4,32,32,0.1
test_36,A4,test,36,2.0,19,236.42893981933594,0.968847393989563,1.0,62.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9787406921386719,62.835147857666016,0.9795503616333008,62.88713022750744,LSTM,4,32,32,0.1
test_36,A4,test,36,2.0999999046325684,20,236.42893981933594,0.9672897458076477,1.0,62.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9787406921386719,62.835147857666016,0.9790163040161133,62.85284373011382,LSTM,4,32,32,0.1
test_36,A4,test,36,2.200000047683716,21,236.42893981933594,0.9657321572303772,1.0,62.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9777185916900635,62.76953125,0.9777185916900635,62.769530602741725,LSTM,4,32,32,0.1
test_36,A4,test,36,2.299999952316284,22,236.42893981933594,0.9641745090484619,1.0,61.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9760522842407227,62.66255187988281,0.9760522842407227,62.66255366957921,LSTM,4,32,32,0.1
test_36,A4,test,36,2.4000000953674316,23,236.42893981933594,0.9626168608665466,1.0,61.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9749295711517334,62.590476989746094,0.9749295711517334,62.59047549269235,LSTM,4,32,32,0.1
test_36,A4,test,36,2.5,24,236.42893981933594,0.9610592722892761,1.0,61.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9749295711517334,62.590476989746094,0.9767360687255859,62.70645263142069,LSTM,4,32,32,0.1
test_36,A4,test,36,2.5999999046325684,25,236.42893981933594,0.9595015645027161,1.0,61.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9749295711517334,62.590476989746094,0.9780237674713135,62.78912288696665,LSTM,4,32,32,0.1
test_36,A4,test,36,2.700000047683716,26,236.42893981933594,0.9579439759254456,1.0,61.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9749295711517334,62.590476989746094,0.9796323776245117,62.89239565389289,LSTM,4,32,32,0.1
test_36,A4,test,36,2.799999952316284,27,236.42893981933594,0.956386387348175,1.0,61.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9749295711517334,62.590476989746094,0.9775208234786987,62.75683388417565,LSTM,4,32,32,0.1
test_36,A4,test,36,2.9000000953674316,28,236.42893981933594,0.954828679561615,1.0,61.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9746040105819702,62.569576263427734,0.9746040105819702,62.569574505107084,LSTM,4,32,32,0.1
test_36,A4,test,36,3.0,29,236.42893981933594,0.9532710909843445,1.0,61.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9720256328582764,62.4040412902832,0.9720256328582764,62.404042663114524,LSTM,4,32,32,0.1
test_36,A4,test,36,3.0999999046325684,30,236.42893981933594,0.9517134428024292,1.0,61.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9707516431808472,62.3222541809082,0.9707516431808472,62.32225252971148,LSTM,4,32,32,0.1
test_36,A4,test,36,3.200000047683716,31,236.42893981933594,0.9501557946205139,1.0,61.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9707516431808472,62.3222541809082,0.9721680879592896,62.41318828016483,LSTM,4,32,32,0.1
test_36,A4,test,36,3.299999952316284,32,236.42893981933594,0.9485982060432434,1.0,60.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9707516431808472,62.3222541809082,0.9722003936767578,62.415262307127705,LSTM,4,32,32,0.1
test_36,A4,test,36,3.4000000953674316,33,236.42893981933594,0.9470405578613281,1.0,60.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9707516431808472,62.3222541809082,0.9711896181106567,62.35037051886866,LSTM,4,32,32,0.1
test_36,A4,test,36,3.5,34,236.42893981933594,0.9454829096794128,1.0,60.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9697847366333008,62.26017761230469,0.9697847366333008,62.260177132309764,LSTM,4,32,32,0.1
test_36,A4,test,36,3.5999999046325684,35,236.42893981933594,0.9439252614974976,1.0,60.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9697847366333008,62.26017761230469,0.9699369668960571,62.26995031471415,LSTM,4,32,32,0.1
test_36,A4,test,36,3.700000047683716,36,236.42893981933594,0.942367672920227,1.0,60.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9697847366333008,62.26017761230469,0.9717413187026978,62.385789695194035,LSTM,4,32,32,0.1
test_36,A4,test,36,3.799999952316284,37,236.42893981933594,0.9408100247383118,1.0,60.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9697847366333008,62.26017761230469,0.9762611389160156,62.675962139095645,LSTM,4,32,32,0.1
test_36,A4,test,36,3.9000000953674316,38,236.42893981933594,0.9392523765563965,1.0,60.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9697847366333008,62.26017761230469,0.9787201881408691,62.83383309182682,LSTM,4,32,32,0.1
test_36,A4,test,36,4.0,39,236.42893981933594,0.937694787979126,1.0,60.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9697847366333008,62.26017761230469,0.9799157381057739,62.91058739592518,LSTM,4,32,32,0.1
test_36,A4,test,36,4.099999904632568,40,236.42893981933594,0.9361370801925659,1.0,60.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9697847366333008,62.26017761230469,0.9755868911743164,62.632675436136196,LSTM,4,32,32,0.1
test_36,A4,test,36,4.199999809265137,41,236.42893981933594,0.9345794916152954,1.0,60.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9697847366333008,62.26017761230469,0.9719830751419067,62.40131045785347,LSTM,4,32,32,0.1
test_36,A4,test,36,4.300000190734863,42,236.42893981933594,0.9330219030380249,1.0,59.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9697847366333008,62.26017761230469,0.9718285799026489,62.3913918639646,LSTM,4,32,32,0.1
test_36,A4,test,36,4.400000095367432,43,236.42893981933594,0.9314641952514648,1.0,59.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9697847366333008,62.26017761230469,0.9716377258300781,62.379139033087995,LSTM,4,32,32,0.1
test_36,A4,test,36,4.5,44,236.42893981933594,0.9299066066741943,1.0,59.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.9516984224319458,61.099035815777825,LSTM,4,32,32,0.1
test_36,A4,test,36,4.599999904632568,45,236.42893981933594,0.928348958492279,1.0,59.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.9582252502441406,61.518058141402435,LSTM,4,32,32,0.1
test_36,A4,test,36,4.699999809265137,46,236.42893981933594,0.9267913103103638,1.0,59.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.967556357383728,62.11711519128767,LSTM,4,32,32,0.1
test_36,A4,test,36,4.800000190734863,47,236.42893981933594,0.9252337217330933,1.0,59.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.9698915481567383,62.26703443178849,LSTM,4,32,32,0.1
test_36,A4,test,36,4.900000095367432,48,236.42893981933594,0.923676073551178,1.0,59.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.9689497947692871,62.206573867188126,LSTM,4,32,32,0.1
test_36,A4,test,36,5.0,49,236.42893981933594,0.9221184253692627,1.0,59.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.9619064331054688,61.75439006986562,LSTM,4,32,32,0.1
test_36,A4,test,36,5.099999904632568,50,236.42893981933594,0.9205607771873474,1.0,59.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.96285080909729,61.81501900565854,LSTM,4,32,32,0.1
test_36,A4,test,36,5.199999809265137,51,236.42893981933594,0.9190031886100769,1.0,59.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.9658904075622559,62.01016121783323,LSTM,4,32,32,0.1
test_36,A4,test,36,5.300000190734863,52,236.42893981933594,0.9174455404281616,1.0,58.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.9699411392211914,62.27021817797504,LSTM,4,32,32,0.1
test_36,A4,test,36,5.400000095367432,53,236.42893981933594,0.9158878922462463,1.0,58.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.9737660884857178,62.51577990908481,LSTM,4,32,32,0.1
test_36,A4,test,36,5.5,54,236.42893981933594,0.914330244064331,1.0,58.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.977902889251709,62.781362505636935,LSTM,4,32,32,0.1
test_36,A4,test,36,5.599999904632568,55,236.42893981933594,0.9127725958824158,1.0,58.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.9787659645080566,62.83677193446056,LSTM,4,32,32,0.1
test_36,A4,test,36,5.699999809265137,56,236.42893981933594,0.9112150073051453,1.0,58.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.9773260354995728,62.74432849651021,LSTM,4,32,32,0.1
test_36,A4,test,36,5.800000190734863,57,236.42893981933594,0.90965735912323,1.0,58.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.9745540618896484,62.56636779921246,LSTM,4,32,32,0.1
test_36,A4,test,36,5.900000095367432,58,236.42893981933594,0.9080997109413147,1.0,58.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.9704113006591797,62.30040254085907,LSTM,4,32,32,0.1
test_36,A4,test,36,6.0,59,236.42893981933594,0.9065421223640442,1.0,58.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.9702010154724121,62.28690223251033,LSTM,4,32,32,0.1
test_36,A4,test,36,6.099999904632568,60,236.42893981933594,0.9049844145774841,1.0,58.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.9694641828536987,62.239597580637565,LSTM,4,32,32,0.1
test_36,A4,test,36,6.199999809265137,61,236.42893981933594,0.9034268260002136,1.0,58.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.9665670394897461,62.053600985513185,LSTM,4,32,32,0.1
test_36,A4,test,36,6.300000190734863,62,236.42893981933594,0.9018692374229431,1.0,57.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.9577374458312988,61.48674109958665,LSTM,4,32,32,0.1
test_36,A4,test,36,6.400000095367432,63,236.42893981933594,0.9003115296363831,1.0,57.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.9608523845672607,61.68672015692937,LSTM,4,32,32,0.1
test_36,A4,test,36,6.5,64,236.42893981933594,0.8987539410591125,1.0,57.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.9659430980682373,62.01354394815644,LSTM,4,32,32,0.1
test_36,A4,test,36,6.599999904632568,65,236.42893981933594,0.8971962928771973,1.0,57.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.9667086601257324,62.062693029911316,LSTM,4,32,32,0.1
test_36,A4,test,36,6.699999809265137,66,236.42893981933594,0.895638644695282,1.0,57.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.9623796939849854,61.78477341688631,LSTM,4,32,32,0.1
test_36,A4,test,36,6.800000190734863,67,236.42893981933594,0.8940810561180115,1.0,57.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.9599696397781372,61.63004794416156,LSTM,4,32,32,0.1
test_36,A4,test,36,6.900000095367432,68,236.42893981933594,0.8925234079360962,1.0,57.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.9593682289123535,61.59143736841361,LSTM,4,32,32,0.1
test_36,A4,test,36,7.0,69,236.42893981933594,0.8909657597541809,1.0,57.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.9599353075027466,61.627843812186256,LSTM,4,32,32,0.1
test_36,A4,test,36,7.099999904632568,70,236.42893981933594,0.8894081115722656,1.0,57.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.9630724191665649,61.82924637142969,LSTM,4,32,32,0.1
test_36,A4,test,36,7.199999809265137,71,236.42893981933594,0.8878505229949951,1.0,57.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.9594783782958984,61.59850895850104,LSTM,4,32,32,0.1
test_36,A4,test,36,7.300000190734863,72,236.42893981933594,0.8862928748130798,1.0,56.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.9599151611328125,61.62655041529797,LSTM,4,32,32,0.1
test_36,A4,test,36,7.400000095367432,73,236.42893981933594,0.8847352266311646,1.0,56.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.9571361541748047,61.448138177074725,LSTM,4,32,32,0.1
test_36,A4,test,36,7.5,74,236.42893981933594,0.883177638053894,1.0,56.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.955296516418457,61.330033438731334,LSTM,4,32,32,0.1
test_36,A4,test,36,7.599999904632568,75,236.42893981933594,0.881619930267334,1.0,56.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9516984224319458,61.099037170410156,0.9547569751739502,61.295394892480545,LSTM,4,32,32,0.1
test_36,A4,test,36,7.699999809265137,76,236.42893981933594,0.8800623416900635,1.0,56.5,64.19999694824219,64.19999694824219,302.0,True,False,0.95096755027771,61.0521125793457,0.95096755027771,61.05211382570633,LSTM,4,32,32,0.1
test_36,A4,test,36,7.800000190734863,77,236.42893981933594,0.878504753112793,1.0,56.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.95096755027771,61.0521125793457,0.9531165361404419,61.190078711535534,LSTM,4,32,32,0.1
test_36,A4,test,36,7.900000095367432,78,236.42893981933594,0.8769470453262329,1.0,56.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.95096755027771,61.0521125793457,0.9606146812438965,61.671459604294796,LSTM,4,32,32,0.1
test_36,A4,test,36,8.0,79,236.42893981933594,0.8753894567489624,1.0,56.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.95096755027771,61.0521125793457,0.9591195583343506,61.5754727180647,LSTM,4,32,32,0.1
test_36,A4,test,36,8.100000381469727,80,236.42893981933594,0.8738318085670471,1.0,56.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.95096755027771,61.0521125793457,0.9574360847473145,61.467393718914536,LSTM,4,32,32,0.1
test_36,A4,test,36,8.199999809265137,81,236.42893981933594,0.8722741603851318,1.0,56.0,64.19999694824219,64.19999694824219,302.0,True,False,0.95096755027771,61.0521125793457,0.9557974338531494,61.36219233650991,LSTM,4,32,32,0.1
test_36,A4,test,36,8.300000190734863,82,236.42893981933594,0.8707165718078613,1.0,55.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9451724290847778,60.68006896972656,0.9451724290847778,60.68006706280539,LSTM,4,32,32,0.1
test_36,A4,test,36,8.399999618530273,83,236.42893981933594,0.869158923625946,1.0,55.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9408037662506104,60.39959716796875,0.9408037662506104,60.39959892218394,LSTM,4,32,32,0.1
test_36,A4,test,36,8.5,84,236.42893981933594,0.8676012754440308,1.0,55.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9408037662506104,60.39959716796875,0.9413058757781982,60.43183435232277,LSTM,4,32,32,0.1
test_36,A4,test,36,8.600000381469727,85,236.42893981933594,0.8660436272621155,1.0,55.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9381184577941895,60.227203369140625,0.9381184577941895,60.22720212747663,LSTM,4,32,32,0.1
test_36,A4,test,36,8.699999809265137,86,236.42893981933594,0.864486038684845,1.0,55.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9381184577941895,60.227203369140625,0.9387034177780151,60.26475655665308,LSTM,4,32,32,0.1
test_36,A4,test,36,8.800000190734863,87,236.42893981933594,0.8629283905029297,1.0,55.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9371165037155151,60.16287612915039,0.9371165037155151,60.16287667868346,LSTM,4,32,32,0.1
test_36,A4,test,36,8.899999618530273,88,236.42893981933594,0.8613707423210144,1.0,55.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9358507394790649,60.08161544799805,0.9358507394790649,60.081614618566164,LSTM,4,32,32,0.1
test_36,A4,test,36,9.0,89,236.42893981933594,0.8598131537437439,1.0,55.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9349569082260132,60.02423095703125,0.9349569082260132,60.024230654848,LSTM,4,32,32,0.1
test_36,A4,test,36,9.100000381469727,90,236.42893981933594,0.8582554459571838,1.0,55.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9338380098342896,59.952396392822266,0.9338380098342896,59.95239738151395,LSTM,4,32,32,0.1
test_36,A4,test,36,9.199999809265137,91,236.42893981933594,0.8566978573799133,1.0,55.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9324760437011719,59.864959716796875,0.9324760437011719,59.86495915992418,LSTM,4,32,32,0.1
test_36,A4,test,36,9.300000190734863,92,236.42893981933594,0.8551402688026428,1.0,54.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9324760437011719,59.864959716796875,0.938279390335083,60.23753399611087,LSTM,4,32,32,0.1
test_36,A4,test,36,9.399999618530273,93,236.42893981933594,0.8535825610160828,1.0,54.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9324760437011719,59.864959716796875,0.9380851984024048,60.225066874625554,LSTM,4,32,32,0.1
test_36,A4,test,36,9.5,94,236.42893981933594,0.8520249724388123,1.0,54.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9324760437011719,59.864959716796875,0.9383959770202637,60.245018860943674,LSTM,4,32,32,0.1
test_36,A4,test,36,9.600000381469727,95,236.42893981933594,0.850467324256897,1.0,54.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9324760437011719,59.864959716796875,0.9403142929077148,60.3681747350638,LSTM,4,32,32,0.1
test_36,A4,test,36,9.699999809265137,96,236.42893981933594,0.8489096760749817,1.0,54.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9324760437011719,59.864959716796875,0.9378393888473511,60.20928590194126,LSTM,4,32,32,0.1
test_36,A4,test,36,9.800000190734863,97,236.42893981933594,0.8473520874977112,1.0,54.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9324760437011719,59.864959716796875,0.9340473413467407,59.96583646397448,LSTM,4,32,32,0.1
test_36,A4,test,36,9.899999618530273,98,236.42893981933594,0.8457944393157959,1.0,54.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9304752349853516,59.736507415771484,0.9304752349853516,59.7365072464745,LSTM,4,32,32,0.1
test_36,A4,test,36,10.0,99,236.42893981933594,0.8442367911338806,1.0,54.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.928911566734314,59.6361198425293,0.928911566734314,59.636119749529826,LSTM,4,32,32,0.1
test_36,A4,test,36,10.100000381469727,100,236.42893981933594,0.8426791429519653,1.0,54.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9279972314834595,59.57741928100586,0.9279972314834595,59.5774194292153,LSTM,4,32,32,0.1
test_36,A4,test,36,10.199999809265137,101,236.42893981933594,0.8411215543746948,1.0,54.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9244240522384644,59.3480224609375,0.9244240522384644,59.34802133259109,LSTM,4,32,32,0.1
test_36,A4,test,36,10.300000190734863,102,236.42893981933594,0.8395639061927795,1.0,53.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9202029705047607,59.0770263671875,0.9202029705047607,59.077027898169035,LSTM,4,32,32,0.1
test_36,A4,test,36,10.399999618530273,103,236.42893981933594,0.8380062580108643,1.0,53.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9150595664978027,58.746822357177734,0.9150595664978027,58.746821376618755,LSTM,4,32,32,0.1
test_36,A4,test,36,10.5,104,236.42893981933594,0.8364486694335938,1.0,53.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9106384515762329,58.46298599243164,0.9106384515762329,58.462985812146144,LSTM,4,32,32,0.1
test_36,A4,test,36,10.600000381469727,105,236.42893981933594,0.8348909616470337,1.0,53.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9106384515762329,58.46298599243164,0.911314845085144,58.50641027335405,LSTM,4,32,32,0.1
test_36,A4,test,36,10.699999809265137,106,236.42893981933594,0.8333333730697632,1.0,53.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9106384515762329,58.46298599243164,0.9135910272598267,58.65254116202232,LSTM,4,32,32,0.1
test_36,A4,test,36,10.800000190734863,107,236.42893981933594,0.8317757844924927,1.0,53.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9106384515762329,58.46298599243164,0.9137065410614014,58.65995714773089,LSTM,4,32,32,0.1
test_36,A4,test,36,10.899999618530273,108,236.42893981933594,0.8302180767059326,1.0,53.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9080525636672974,58.29697036743164,0.9080525636672974,58.296971816283985,LSTM,4,32,32,0.1
test_36,A4,test,36,11.0,109,236.42893981933594,0.8286604881286621,1.0,53.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9080525636672974,58.29697036743164,0.9087425470352173,58.34126874639878,LSTM,4,32,32,0.1
test_36,A4,test,36,11.100000381469727,110,236.42893981933594,0.8271028399467468,1.0,53.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9080525636672974,58.29697036743164,0.9092730283737183,58.375325646711644,LSTM,4,32,32,0.1
test_36,A4,test,36,11.199999809265137,111,236.42893981933594,0.8255451917648315,1.0,53.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9080525636672974,58.29697036743164,0.9088901281356812,58.35074345259818,LSTM,4,32,32,0.1
test_36,A4,test,36,11.300000190734863,112,236.42893981933594,0.823987603187561,1.0,52.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9001681804656982,57.790794372558594,0.9001681804656982,57.79079443880255,LSTM,4,32,32,0.1
