sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,1.2000000476837158,11,59.107234954833984,0.9960395693778992,1.0,301.79998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9535186290740967,288.9161446094513,LSTM,2,32,32,0.1
test_30,A4,test,30,1.2999999523162842,12,59.107234954833984,0.9957095980644226,1.0,301.70001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9478065967559814,287.1853988170624,LSTM,2,32,32,0.1
test_30,A4,test,30,1.399999976158142,13,59.107234954833984,0.9953795671463013,1.0,301.6000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9453228712081909,286.43282997608185,LSTM,2,32,32,0.1
test_30,A4,test,30,1.5,14,59.107234954833984,0.9950494766235352,1.0,301.5,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9415627717971802,285.2935198545456,LSTM,2,32,32,0.1
test_30,A4,test,30,1.600000023841858,15,59.107234954833984,0.9947194457054138,1.0,301.3999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9373406171798706,284.0142070055008,LSTM,2,32,32,0.1
test_30,A4,test,30,1.7000000476837158,16,59.107234954833984,0.9943894147872925,1.0,301.29998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9394563436508179,284.6552721261978,LSTM,2,32,32,0.1
test_30,A4,test,30,1.7999999523162842,17,59.107234954833984,0.9940594434738159,1.0,301.20001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9400787353515625,284.84385681152344,LSTM,2,32,32,0.1
test_30,A4,test,30,1.899999976158142,18,59.107234954833984,0.9937294125556946,1.0,301.1000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9385454654693604,284.3792760372162,LSTM,2,32,32,0.1
test_30,A4,test,30,2.0,19,59.107234954833984,0.9933993220329285,1.0,301.0,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9394164085388184,284.64317178726196,LSTM,2,32,32,0.1
test_30,A4,test,30,2.0999999046325684,20,59.107234954833984,0.9930692911148071,1.0,300.8999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.938150942325592,284.2597355246544,LSTM,2,32,32,0.1
test_30,A4,test,30,2.200000047683716,21,59.107234954833984,0.9927392601966858,1.0,300.79998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9390690326690674,284.5379168987274,LSTM,2,32,32,0.1
test_30,A4,test,30,2.299999952316284,22,59.107234954833984,0.9924092888832092,1.0,300.70001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9400931596755981,284.84822738170624,LSTM,2,32,32,0.1
test_30,A4,test,30,2.4000000953674316,23,59.107234954833984,0.9920791983604431,1.0,300.6000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.940131425857544,284.8598220348358,LSTM,2,32,32,0.1
test_30,A4,test,30,2.5,24,59.107234954833984,0.9917491674423218,1.0,300.5,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9387904405593872,284.4535034894943,LSTM,2,32,32,0.1
test_30,A4,test,30,2.5999999046325684,25,59.107234954833984,0.9914191365242004,1.0,300.3999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9401907920837402,284.8778100013733,LSTM,2,32,32,0.1
test_30,A4,test,30,2.700000047683716,26,59.107234954833984,0.9910890460014343,1.0,300.29998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9415626525878906,285.29348373413086,LSTM,2,32,32,0.1
test_30,A4,test,30,2.799999952316284,27,59.107234954833984,0.9907591342926025,1.0,300.20001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9403274059295654,284.9192039966583,LSTM,2,32,32,0.1
test_30,A4,test,30,2.9000000953674316,28,59.107234954833984,0.9904290437698364,1.0,300.1000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9410643577575684,285.1425004005432,LSTM,2,32,32,0.1
test_30,A4,test,30,3.0,29,59.107234954833984,0.9900990128517151,1.0,300.0,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9392860531806946,284.60367411375046,LSTM,2,32,32,0.1
test_30,A4,test,30,3.0999999046325684,30,59.107234954833984,0.9897689819335938,1.0,299.8999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9402626752853394,284.8995906114578,LSTM,2,32,32,0.1
test_30,A4,test,30,3.200000047683716,31,59.107234954833984,0.9894388914108276,1.0,299.79998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9425677061080933,285.59801495075226,LSTM,2,32,32,0.1
test_30,A4,test,30,3.299999952316284,32,59.107234954833984,0.9891089797019958,1.0,299.70001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9406696557998657,285.0229057073593,LSTM,2,32,32,0.1
test_30,A4,test,30,3.4000000953674316,33,59.107234954833984,0.9887788891792297,1.0,299.6000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9396337270736694,284.70901930332184,LSTM,2,32,32,0.1
test_30,A4,test,30,3.5,34,59.107234954833984,0.9884488582611084,1.0,299.5,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9397780895233154,284.7527611255646,LSTM,2,32,32,0.1
test_30,A4,test,30,3.5999999046325684,35,59.107234954833984,0.9881187677383423,1.0,299.3999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9393441677093506,284.6212828159332,LSTM,2,32,32,0.1
test_30,A4,test,30,3.700000047683716,36,59.107234954833984,0.987788736820221,1.0,299.29998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9412378072738647,285.195055603981,LSTM,2,32,32,0.1
test_30,A4,test,30,3.799999952316284,37,59.107234954833984,0.9874587655067444,1.0,299.20001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9415028095245361,285.27535128593445,LSTM,2,32,32,0.1
test_30,A4,test,30,3.9000000953674316,38,59.107234954833984,0.987128734588623,1.0,299.1000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9357043504714966,283.51841819286346,LSTM,2,32,32,0.1
test_30,A4,test,30,4.0,39,59.107234954833984,0.9867987036705017,1.0,299.0,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9386893510818481,284.4228733778,LSTM,2,32,32,0.1
test_30,A4,test,30,4.099999904632568,40,59.107234954833984,0.9864686131477356,1.0,298.8999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9393035173416138,284.608965754509,LSTM,2,32,32,0.1
test_30,A4,test,30,4.199999809265137,41,59.107234954833984,0.9861385822296143,1.0,298.79998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.941903829574585,285.39686036109924,LSTM,2,32,32,0.1
test_30,A4,test,30,4.300000190734863,42,59.107234954833984,0.9858086109161377,1.0,298.70001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9424682855606079,285.5678905248642,LSTM,2,32,32,0.1
test_30,A4,test,30,4.400000095367432,43,59.107234954833984,0.9854785799980164,1.0,298.6000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9442965984344482,286.1218693256378,LSTM,2,32,32,0.1
test_30,A4,test,30,4.5,44,59.107234954833984,0.9851484894752502,1.0,298.5,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9437152147293091,285.94571006298065,LSTM,2,32,32,0.1
test_30,A4,test,30,4.599999904632568,45,59.107234954833984,0.9848184585571289,1.0,298.3999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9431710243225098,285.78082036972046,LSTM,2,32,32,0.1
test_30,A4,test,30,4.699999809265137,46,59.107234954833984,0.9844884276390076,1.0,298.29998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9425652027130127,285.59725642204285,LSTM,2,32,32,0.1
test_30,A4,test,30,4.800000190734863,47,59.107234954833984,0.984158456325531,1.0,298.20001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9433469772338867,285.8341341018677,LSTM,2,32,32,0.1
test_30,A4,test,30,4.900000095367432,48,59.107234954833984,0.9838284254074097,1.0,298.1000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9438402652740479,285.9836003780365,LSTM,2,32,32,0.1
test_30,A4,test,30,5.0,49,59.107234954833984,0.9834983348846436,1.0,298.0,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9440972805023193,286.06147599220276,LSTM,2,32,32,0.1
test_30,A4,test,30,5.099999904632568,50,59.107234954833984,0.9831683039665222,1.0,297.8999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9414479732513428,285.25873589515686,LSTM,2,32,32,0.1
test_30,A4,test,30,5.199999809265137,51,59.107234954833984,0.9828382730484009,1.0,297.79998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9435156583786011,285.8852444887161,LSTM,2,32,32,0.1
test_30,A4,test,30,5.300000190734863,52,59.107234954833984,0.9825083017349243,1.0,297.70001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9430208206176758,285.73530864715576,LSTM,2,32,32,0.1
test_30,A4,test,30,5.400000095367432,53,59.107234954833984,0.9821782112121582,1.0,297.6000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9426772594451904,285.6312096118927,LSTM,2,32,32,0.1
test_30,A4,test,30,5.5,54,59.107234954833984,0.9818481802940369,1.0,297.5,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9437288045883179,285.9498277902603,LSTM,2,32,32,0.1
test_30,A4,test,30,5.599999904632568,55,59.107234954833984,0.9815181493759155,1.0,297.3999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9439079761505127,286.00411677360535,LSTM,2,32,32,0.1
test_30,A4,test,30,5.699999809265137,56,59.107234954833984,0.9811880588531494,1.0,297.29998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9433822631835938,285.8448257446289,LSTM,2,32,32,0.1
test_30,A4,test,30,5.800000190734863,57,59.107234954833984,0.9808581471443176,1.0,297.20001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9447200298309326,286.2501690387726,LSTM,2,32,32,0.1
test_30,A4,test,30,5.900000095367432,58,59.107234954833984,0.9805280566215515,1.0,297.1000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9432252645492554,285.7972551584244,LSTM,2,32,32,0.1
test_30,A4,test,30,6.0,59,59.107234954833984,0.9801980257034302,1.0,297.0,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9425244331359863,285.58490324020386,LSTM,2,32,32,0.1
test_30,A4,test,30,6.099999904632568,60,59.107234954833984,0.9798679947853088,1.0,296.8999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9430644512176514,285.74852871894836,LSTM,2,32,32,0.1
test_30,A4,test,30,6.199999809265137,61,59.107234954833984,0.9795379042625427,1.0,296.79998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9427682161331177,285.65876948833466,LSTM,2,32,32,0.1
test_30,A4,test,30,6.300000190734863,62,59.107234954833984,0.9792079329490662,1.0,296.70001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9411461353302002,285.16727900505066,LSTM,2,32,32,0.1
test_30,A4,test,30,6.400000095367432,63,59.107234954833984,0.9788779020309448,1.0,296.6000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9413604736328125,285.2322235107422,LSTM,2,32,32,0.1
test_30,A4,test,30,6.5,64,59.107234954833984,0.9785478711128235,1.0,296.5,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9349952936172485,283.3035739660263,LSTM,2,32,32,0.1
test_30,A4,test,30,6.599999904632568,65,59.107234954833984,0.9782177805900574,1.0,296.3999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9390722513198853,284.53889214992523,LSTM,2,32,32,0.1
test_30,A4,test,30,6.699999809265137,66,59.107234954833984,0.977887749671936,1.0,296.29998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9408355951309204,285.0731853246689,LSTM,2,32,32,0.1
test_30,A4,test,30,6.800000190734863,67,59.107234954833984,0.9775577783584595,1.0,296.20001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9433116912841797,285.82344245910645,LSTM,2,32,32,0.1
test_30,A4,test,30,6.900000095367432,68,59.107234954833984,0.9772277474403381,1.0,296.1000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9440268278121948,286.04012882709503,LSTM,2,32,32,0.1
test_30,A4,test,30,7.0,69,59.107234954833984,0.9768977165222168,1.0,296.0,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9431769847869873,285.78262639045715,LSTM,2,32,32,0.1
test_30,A4,test,30,7.099999904632568,70,59.107234954833984,0.9765676259994507,1.0,295.8999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.941964864730835,285.415354013443,LSTM,2,32,32,0.1
test_30,A4,test,30,7.199999809265137,71,59.107234954833984,0.9762375950813293,1.0,295.79998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.944033145904541,286.0420432090759,LSTM,2,32,32,0.1
test_30,A4,test,30,7.300000190734863,72,59.107234954833984,0.9759076237678528,1.0,295.70001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.945652961730957,286.53284740448,LSTM,2,32,32,0.1
test_30,A4,test,30,7.400000095367432,73,59.107234954833984,0.9755775928497314,1.0,295.6000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9434112310409546,285.85360300540924,LSTM,2,32,32,0.1
test_30,A4,test,30,7.5,74,59.107234954833984,0.9752475023269653,1.0,295.5,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9436845779418945,285.93642711639404,LSTM,2,32,32,0.1
test_30,A4,test,30,7.599999904632568,75,59.107234954833984,0.974917471408844,1.0,295.3999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9455101490020752,286.4895751476288,LSTM,2,32,32,0.1
test_30,A4,test,30,7.699999809265137,76,59.107234954833984,0.9745874404907227,1.0,295.29998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9467281103134155,286.8586174249649,LSTM,2,32,32,0.1
test_30,A4,test,30,7.800000190734863,77,59.107234954833984,0.9742574691772461,1.0,295.20001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9456748962402344,286.539493560791,LSTM,2,32,32,0.1
test_30,A4,test,30,7.900000095367432,78,59.107234954833984,0.9739274382591248,1.0,295.1000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9446560144424438,286.2307723760605,LSTM,2,32,32,0.1
test_30,A4,test,30,8.0,79,59.107234954833984,0.9735973477363586,1.0,295.0,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9449491500854492,286.3195924758911,LSTM,2,32,32,0.1
test_30,A4,test,30,8.100000381469727,80,59.107234954833984,0.9732673168182373,1.0,294.8999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9457972049713135,286.576553106308,LSTM,2,32,32,0.1
test_30,A4,test,30,8.199999809265137,81,59.107234954833984,0.9729372262954712,1.0,294.79998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9434489011764526,285.86501705646515,LSTM,2,32,32,0.1
test_30,A4,test,30,8.300000190734863,82,59.107234954833984,0.9726073145866394,1.0,294.70001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9424269199371338,285.55535674095154,LSTM,2,32,32,0.1
test_30,A4,test,30,8.399999618530273,83,59.107234954833984,0.9722772240638733,1.0,294.6000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9426631927490234,285.6269474029541,LSTM,2,32,32,0.1
test_30,A4,test,30,8.5,84,59.107234954833984,0.971947193145752,1.0,294.5,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9429194927215576,285.70460629463196,LSTM,2,32,32,0.1
test_30,A4,test,30,8.600000381469727,85,59.107234954833984,0.9716171622276306,1.0,294.3999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9451628923416138,286.384356379509,LSTM,2,32,32,0.1
test_30,A4,test,30,8.699999809265137,86,59.107234954833984,0.9712870717048645,1.0,294.29998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9456169605255127,286.52193903923035,LSTM,2,32,32,0.1
test_30,A4,test,30,8.800000190734863,87,59.107234954833984,0.9709571599960327,1.0,294.20001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9458494186401367,286.5923738479614,LSTM,2,32,32,0.1
test_30,A4,test,30,8.899999618530273,88,59.107234954833984,0.9706270694732666,1.0,294.1000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9449957609176636,286.33371555805206,LSTM,2,32,32,0.1
test_30,A4,test,30,9.0,89,59.107234954833984,0.9702970385551453,1.0,294.0,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9459269046783447,286.61585211753845,LSTM,2,32,32,0.1
test_30,A4,test,30,9.100000381469727,90,59.107234954833984,0.9699669480323792,1.0,293.8999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9466915130615234,286.8475284576416,LSTM,2,32,32,0.1
test_30,A4,test,30,9.199999809265137,91,59.107234954833984,0.9696369171142578,1.0,293.79998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9451982975006104,286.39508414268494,LSTM,2,32,32,0.1
test_30,A4,test,30,9.300000190734863,92,59.107234954833984,0.9693069458007812,1.0,293.70001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9447357654571533,286.25493693351746,LSTM,2,32,32,0.1
test_30,A4,test,30,9.399999618530273,93,59.107234954833984,0.9689769148826599,1.0,293.6000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9432960748672485,285.8187106847763,LSTM,2,32,32,0.1
test_30,A4,test,30,9.5,94,59.107234954833984,0.9686468839645386,1.0,293.5,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9396063685417175,284.7007296681404,LSTM,2,32,32,0.1
test_30,A4,test,30,9.600000381469727,95,59.107234954833984,0.9683167934417725,1.0,293.3999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9362925291061401,283.69663631916046,LSTM,2,32,32,0.1
test_30,A4,test,30,9.699999809265137,96,59.107234954833984,0.9679867625236511,1.0,293.29998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9403446912765503,284.92444145679474,LSTM,2,32,32,0.1
test_30,A4,test,30,9.800000190734863,97,59.107234954833984,0.9676567912101746,1.0,293.20001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9439990520477295,286.03171277046204,LSTM,2,32,32,0.1
test_30,A4,test,30,9.899999618530273,98,59.107234954833984,0.9673267602920532,1.0,293.1000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9454764127731323,286.4793530702591,LSTM,2,32,32,0.1
test_30,A4,test,30,10.0,99,59.107234954833984,0.9669967293739319,1.0,293.0,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9455791711807251,286.5104888677597,LSTM,2,32,32,0.1
test_30,A4,test,30,10.100000381469727,100,59.107234954833984,0.9666666388511658,1.0,292.8999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9469993114471436,286.9407913684845,LSTM,2,32,32,0.1
test_30,A4,test,30,10.199999809265137,101,59.107234954833984,0.9663366079330444,1.0,292.79998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9473233222961426,287.0389666557312,LSTM,2,32,32,0.1
test_30,A4,test,30,10.300000190734863,102,59.107234954833984,0.9660066366195679,1.0,292.70001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9441478252410889,286.0767910480499,LSTM,2,32,32,0.1
test_30,A4,test,30,10.399999618530273,103,59.107234954833984,0.9656766057014465,1.0,292.6000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9442758560180664,286.1155843734741,LSTM,2,32,32,0.1
test_30,A4,test,30,10.5,104,59.107234954833984,0.9653465151786804,1.0,292.5,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9454846382141113,286.48184537887573,LSTM,2,32,32,0.1
test_30,A4,test,30,10.600000381469727,105,59.107234954833984,0.9650164842605591,1.0,292.3999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9460151195526123,286.6425812244415,LSTM,2,32,32,0.1
test_30,A4,test,30,10.699999809265137,106,59.107234954833984,0.9646864533424377,1.0,292.29998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.943340539932251,285.83218359947205,LSTM,2,32,32,0.1
test_30,A4,test,30,10.800000190734863,107,59.107234954833984,0.9643564820289612,1.0,292.20001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9430129528045654,285.7329246997833,LSTM,2,32,32,0.1
test_30,A4,test,30,10.899999618530273,108,59.107234954833984,0.9640264511108398,1.0,292.1000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9438480138778687,285.9859482049942,LSTM,2,32,32,0.1
test_30,A4,test,30,11.0,109,59.107234954833984,0.9636963605880737,1.0,292.0,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9458968639373779,286.6067497730255,LSTM,2,32,32,0.1
test_30,A4,test,30,11.100000381469727,110,59.107234954833984,0.9633663296699524,1.0,291.8999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.946216344833374,286.70355248451233,LSTM,2,32,32,0.1
test_30,A4,test,30,11.199999809265137,111,59.107234954833984,0.9630362391471863,1.0,291.79998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9443988800048828,286.1528606414795,LSTM,2,32,32,0.1
test_30,A4,test,30,11.300000190734863,112,59.107234954833984,0.9627063274383545,1.0,291.70001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9413571357727051,285.23121213912964,LSTM,2,32,32,0.1
test_30,A4,test,30,11.399999618530273,113,59.107234954833984,0.9623762369155884,1.0,291.6000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9425058364868164,285.57926845550537,LSTM,2,32,32,0.1
test_30,A4,test,30,11.5,114,59.107234954833984,0.962046205997467,1.0,291.5,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9435691833496094,285.90146255493164,LSTM,2,32,32,0.1
test_30,A4,test,30,11.600000381469727,115,59.107234954833984,0.9617161750793457,1.0,291.3999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9433176517486572,285.82524847984314,LSTM,2,32,32,0.1
test_30,A4,test,30,11.699999809265137,116,59.107234954833984,0.9613860845565796,1.0,291.29998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9439468383789062,286.0158920288086,LSTM,2,32,32,0.1
test_30,A4,test,30,11.800000190734863,117,59.107234954833984,0.9610561728477478,1.0,291.20001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9458258152008057,286.5852220058441,LSTM,2,32,32,0.1
test_30,A4,test,30,11.899999618530273,118,59.107234954833984,0.9607260823249817,1.0,291.1000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9464932680130005,286.78746020793915,LSTM,2,32,32,0.1
test_30,A4,test,30,12.0,119,59.107234954833984,0.9603960514068604,1.0,291.0,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9463627338409424,286.74790835380554,LSTM,2,32,32,0.1
