sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_30,A4,test,30,6.199999809265137,61,59.107234954833984,0.9795379042625427,1.0,296.79998779296875,303.0,True,False,0.945159912109375,286.3834533691406,LSTM,2
test_30,A4,test,30,6.300000190734863,62,59.107234954833984,0.9792079329490662,1.0,296.70001220703125,303.0,True,False,0.9453530311584473,286.4419684410095,LSTM,2
test_30,A4,test,30,6.400000095367432,63,59.107234954833984,0.9788779020309448,1.0,296.6000061035156,303.0,True,False,0.9450199604034424,286.34104800224304,LSTM,2
test_30,A4,test,30,6.5,64,59.107234954833984,0.9785478711128235,1.0,296.5,303.0,True,False,0.9438132047653198,285.9754010438919,LSTM,2
test_30,A4,test,30,6.599999904632568,65,59.107234954833984,0.9782177805900574,1.0,296.3999938964844,303.0,True,False,0.943939208984375,286.0135803222656,LSTM,2
test_30,A4,test,30,6.699999809265137,66,59.107234954833984,0.977887749671936,1.0,296.29998779296875,303.0,True,False,0.9434870481491089,285.87657558918,LSTM,2
test_30,A4,test,30,6.800000190734863,67,59.107234954833984,0.9775577783584595,1.0,296.20001220703125,303.0,True,False,0.9436814188957214,285.9354699254036,LSTM,2
test_30,A4,test,30,6.900000095367432,68,59.107234954833984,0.9772277474403381,1.0,296.1000061035156,303.0,True,False,0.9439507722854614,286.0170840024948,LSTM,2
test_30,A4,test,30,7.0,69,59.107234954833984,0.9768977165222168,1.0,296.0,303.0,True,False,0.944280743598938,286.1170653104782,LSTM,2
test_30,A4,test,30,7.099999904632568,70,59.107234954833984,0.9765676259994507,1.0,295.8999938964844,303.0,True,False,0.9444993734359741,286.18331015110016,LSTM,2
test_30,A4,test,30,7.199999809265137,71,59.107234954833984,0.9762375950813293,1.0,295.79998779296875,303.0,True,False,0.9447500705718994,286.2592713832855,LSTM,2
test_30,A4,test,30,7.300000190734863,72,59.107234954833984,0.9759076237678528,1.0,295.70001220703125,303.0,True,False,0.9448827505111694,286.29947340488434,LSTM,2
test_30,A4,test,30,7.400000095367432,73,59.107234954833984,0.9755775928497314,1.0,295.6000061035156,303.0,True,False,0.9450315237045288,286.34455168247223,LSTM,2
test_30,A4,test,30,7.5,74,59.107234954833984,0.9752475023269653,1.0,295.5,303.0,True,False,0.9453051090240479,286.4274480342865,LSTM,2
test_30,A4,test,30,7.599999904632568,75,59.107234954833984,0.974917471408844,1.0,295.3999938964844,303.0,True,False,0.9454005360603333,286.456362426281,LSTM,2
test_30,A4,test,30,7.699999809265137,76,59.107234954833984,0.9745874404907227,1.0,295.29998779296875,303.0,True,False,0.9455429315567017,286.4995082616806,LSTM,2
test_30,A4,test,30,7.800000190734863,77,59.107234954833984,0.9742574691772461,1.0,295.20001220703125,303.0,True,False,0.9457777738571167,286.57066547870636,LSTM,2
test_30,A4,test,30,7.900000095367432,78,59.107234954833984,0.9739274382591248,1.0,295.1000061035156,303.0,True,False,0.9459983110427856,286.63748824596405,LSTM,2
test_30,A4,test,30,8.0,79,59.107234954833984,0.9735973477363586,1.0,295.0,303.0,True,False,0.9460830688476562,286.66316986083984,LSTM,2
test_30,A4,test,30,8.100000381469727,80,59.107234954833984,0.9732673168182373,1.0,294.8999938964844,303.0,True,False,0.9461020231246948,286.66891300678253,LSTM,2
test_30,A4,test,30,8.199999809265137,81,59.107234954833984,0.9729372262954712,1.0,294.79998779296875,303.0,True,False,0.9460165500640869,286.64301466941833,LSTM,2
test_30,A4,test,30,8.300000190734863,82,59.107234954833984,0.9726073145866394,1.0,294.70001220703125,303.0,True,False,0.9459701180458069,286.6289457678795,LSTM,2
test_30,A4,test,30,8.399999618530273,83,59.107234954833984,0.9722772240638733,1.0,294.6000061035156,303.0,True,False,0.9457619190216064,286.56586146354675,LSTM,2
test_30,A4,test,30,8.5,84,59.107234954833984,0.971947193145752,1.0,294.5,303.0,True,False,0.9455448389053345,286.50008618831635,LSTM,2
test_30,A4,test,30,8.600000381469727,85,59.107234954833984,0.9716171622276306,1.0,294.3999938964844,303.0,True,False,0.9455533027648926,286.50265073776245,LSTM,2
test_30,A4,test,30,8.699999809265137,86,59.107234954833984,0.9712870717048645,1.0,294.29998779296875,303.0,True,False,0.945571780204773,286.5082494020462,LSTM,2
test_30,A4,test,30,8.800000190734863,87,59.107234954833984,0.9709571599960327,1.0,294.20001220703125,303.0,True,False,0.945778489112854,286.57088220119476,LSTM,2
test_30,A4,test,30,8.899999618530273,88,59.107234954833984,0.9706270694732666,1.0,294.1000061035156,303.0,True,False,0.9459197521209717,286.6136848926544,LSTM,2
test_30,A4,test,30,9.0,89,59.107234954833984,0.9702970385551453,1.0,294.0,303.0,True,False,0.9460858106613159,286.6640006303787,LSTM,2
test_30,A4,test,30,9.100000381469727,90,59.107234954833984,0.9699669480323792,1.0,293.8999938964844,303.0,True,False,0.946166455745697,286.6884360909462,LSTM,2
test_30,A4,test,30,9.199999809265137,91,59.107234954833984,0.9696369171142578,1.0,293.79998779296875,303.0,True,False,0.9462560415267944,286.7155805826187,LSTM,2
test_30,A4,test,30,9.300000190734863,92,59.107234954833984,0.9693069458007812,1.0,293.70001220703125,303.0,True,False,0.9463626146316528,286.7478722333908,LSTM,2
test_30,A4,test,30,9.399999618530273,93,59.107234954833984,0.9689769148826599,1.0,293.6000061035156,303.0,True,False,0.9462246894836426,286.7060809135437,LSTM,2
test_30,A4,test,30,9.5,94,59.107234954833984,0.9686468839645386,1.0,293.5,303.0,True,False,0.9457612037658691,286.56564474105835,LSTM,2
test_30,A4,test,30,9.600000381469727,95,59.107234954833984,0.9683167934417725,1.0,293.3999938964844,303.0,True,False,0.9449681043624878,286.3253356218338,LSTM,2
test_30,A4,test,30,9.699999809265137,96,59.107234954833984,0.9679867625236511,1.0,293.29998779296875,303.0,True,False,0.9447987079620361,286.27400851249695,LSTM,2
test_30,A4,test,30,9.800000190734863,97,59.107234954833984,0.9676567912101746,1.0,293.20001220703125,303.0,True,False,0.9445240497589111,286.1907870769501,LSTM,2
test_30,A4,test,30,9.899999618530273,98,59.107234954833984,0.9673267602920532,1.0,293.1000061035156,303.0,True,False,0.9446448087692261,286.2273770570755,LSTM,2
test_30,A4,test,30,10.0,99,59.107234954833984,0.9669967293739319,1.0,293.0,303.0,True,False,0.9449983239173889,286.33449214696884,LSTM,2
test_30,A4,test,30,10.100000381469727,100,59.107234954833984,0.9666666388511658,1.0,292.8999938964844,303.0,True,False,0.9454144239425659,286.4605704545975,LSTM,2
test_30,A4,test,30,10.199999809265137,101,59.107234954833984,0.9663366079330444,1.0,292.79998779296875,303.0,True,False,0.945737361907959,286.5584206581116,LSTM,2
test_30,A4,test,30,10.300000190734863,102,59.107234954833984,0.9660066366195679,1.0,292.70001220703125,303.0,True,False,0.945976734161377,286.6309504508972,LSTM,2
test_30,A4,test,30,10.399999618530273,103,59.107234954833984,0.9656766057014465,1.0,292.6000061035156,303.0,True,False,0.9461771249771118,286.6916688680649,LSTM,2
test_30,A4,test,30,10.5,104,59.107234954833984,0.9653465151786804,1.0,292.5,303.0,True,False,0.9461095929145813,286.67120665311813,LSTM,2
test_30,A4,test,30,10.600000381469727,105,59.107234954833984,0.9650164842605591,1.0,292.3999938964844,303.0,True,False,0.9461106061935425,286.6715136766434,LSTM,2
test_30,A4,test,30,10.699999809265137,106,59.107234954833984,0.9646864533424377,1.0,292.29998779296875,303.0,True,False,0.9460715055465698,286.65966618061066,LSTM,2
test_30,A4,test,30,10.800000190734863,107,59.107234954833984,0.9643564820289612,1.0,292.20001220703125,303.0,True,False,0.9460779428482056,286.6616166830063,LSTM,2
test_30,A4,test,30,10.899999618530273,108,59.107234954833984,0.9640264511108398,1.0,292.1000061035156,303.0,True,False,0.9459106922149658,286.61093974113464,LSTM,2
test_30,A4,test,30,11.0,109,59.107234954833984,0.9636963605880737,1.0,292.0,303.0,True,False,0.9458720684051514,286.59923672676086,LSTM,2
test_30,A4,test,30,11.100000381469727,110,59.107234954833984,0.9633663296699524,1.0,291.8999938964844,303.0,True,False,0.9459171295166016,286.6128902435303,LSTM,2
test_30,A4,test,30,11.199999809265137,111,59.107234954833984,0.9630362391471863,1.0,291.79998779296875,303.0,True,False,0.9460281133651733,286.6465183496475,LSTM,2
test_30,A4,test,30,11.300000190734863,112,59.107234954833984,0.9627063274383545,1.0,291.70001220703125,303.0,True,False,0.9459004998207092,286.6078514456749,LSTM,2
test_30,A4,test,30,11.399999618530273,113,59.107234954833984,0.9623762369155884,1.0,291.6000061035156,303.0,True,False,0.9458181858062744,286.58291029930115,LSTM,2
test_30,A4,test,30,11.5,114,59.107234954833984,0.962046205997467,1.0,291.5,303.0,True,False,0.9455510377883911,286.5019644498825,LSTM,2
test_30,A4,test,30,11.600000381469727,115,59.107234954833984,0.9617161750793457,1.0,291.3999938964844,303.0,True,False,0.9454189538955688,286.46194303035736,LSTM,2
test_30,A4,test,30,11.699999809265137,116,59.107234954833984,0.9613860845565796,1.0,291.29998779296875,303.0,True,False,0.94545578956604,286.47310423851013,LSTM,2
test_30,A4,test,30,11.800000190734863,117,59.107234954833984,0.9610561728477478,1.0,291.20001220703125,303.0,True,False,0.9455496072769165,286.5015310049057,LSTM,2
test_30,A4,test,30,11.899999618530273,118,59.107234954833984,0.9607260823249817,1.0,291.1000061035156,303.0,True,False,0.9456859230995178,286.5428346991539,LSTM,2
test_30,A4,test,30,12.0,119,59.107234954833984,0.9603960514068604,1.0,291.0,303.0,True,False,0.9459371566772461,286.61895847320557,LSTM,2
test_30,A4,test,30,12.100000381469727,120,59.107234954833984,0.9600659608840942,1.0,290.8999938964844,303.0,True,False,0.9461836814880371,286.69365549087524,LSTM,2
test_30,A4,test,30,12.199999809265137,121,59.107234954833984,0.9597359299659729,1.0,290.79998779296875,303.0,True,False,0.9463567733764648,286.74610233306885,LSTM,2
test_30,A4,test,30,12.300000190734863,122,59.107234954833984,0.9594059586524963,1.0,290.70001220703125,303.0,True,False,0.9465047717094421,286.79094582796097,LSTM,2
test_30,A4,test,30,12.399999618530273,123,59.107234954833984,0.959075927734375,1.0,290.6000061035156,303.0,True,False,0.9466272592544556,286.82805955410004,LSTM,2
test_30,A4,test,30,12.5,124,59.107234954833984,0.9587458968162537,1.0,290.5,303.0,True,False,0.9467042684555054,286.8513933420181,LSTM,2
test_30,A4,test,30,12.600000381469727,125,59.107234954833984,0.9584158062934875,1.0,290.3999938964844,303.0,True,False,0.9467815160751343,286.8747993707657,LSTM,2
test_30,A4,test,30,12.699999809265137,126,59.107234954833984,0.9580857753753662,1.0,290.29998779296875,303.0,True,False,0.9467935562133789,286.8784475326538,LSTM,2
test_30,A4,test,30,12.800000190734863,127,59.107234954833984,0.9577558040618896,1.0,290.20001220703125,303.0,True,False,0.9467439651489258,286.8634214401245,LSTM,2
test_30,A4,test,30,12.899999618530273,128,59.107234954833984,0.9574257731437683,1.0,290.1000061035156,303.0,True,False,0.9466127157211304,286.8236528635025,LSTM,2
test_30,A4,test,30,13.0,129,59.107234954833984,0.9570956826210022,1.0,290.0,303.0,True,False,0.9465365409851074,286.80057191848755,LSTM,2
test_30,A4,test,30,13.100000381469727,130,59.107234954833984,0.9567656517028809,1.0,289.8999938964844,303.0,True,False,0.9465842247009277,286.8150200843811,LSTM,2
test_30,A4,test,30,13.199999809265137,131,59.107234954833984,0.9564356207847595,1.0,289.79998779296875,303.0,True,False,0.9465201497077942,286.79560536146164,LSTM,2
test_30,A4,test,30,13.300000190734863,132,59.107234954833984,0.956105649471283,1.0,289.70001220703125,303.0,True,False,0.9462260603904724,286.70649629831314,LSTM,2
test_30,A4,test,30,13.399999618530273,133,59.107234954833984,0.9557756185531616,1.0,289.6000061035156,303.0,True,False,0.9457345008850098,286.55755376815796,LSTM,2
test_30,A4,test,30,13.5,134,59.107234954833984,0.9554455280303955,1.0,289.5,303.0,True,False,0.9454140663146973,286.46046209335327,LSTM,2
test_30,A4,test,30,13.600000381469727,135,59.107234954833984,0.9551154971122742,1.0,289.3999938964844,303.0,True,False,0.9449623823165894,286.3236018419266,LSTM,2
test_30,A4,test,30,13.699999809265137,136,59.107234954833984,0.9547854661941528,1.0,289.29998779296875,303.0,True,False,0.9444068670272827,286.15528070926666,LSTM,2
test_30,A4,test,30,13.800000190734863,137,59.107234954833984,0.9544554948806763,1.0,289.20001220703125,303.0,True,False,0.944593071937561,286.211700797081,LSTM,2
test_30,A4,test,30,13.899999618530273,138,59.107234954833984,0.9541254043579102,1.0,289.1000061035156,303.0,True,False,0.944449782371521,286.16828405857086,LSTM,2
test_30,A4,test,30,14.0,139,59.107234954833984,0.9537953734397888,1.0,289.0,303.0,True,False,0.94471275806427,286.2479656934738,LSTM,2
test_30,A4,test,30,14.100000381469727,140,59.107234954833984,0.9534653425216675,1.0,288.8999938964844,303.0,True,False,0.9451056122779846,286.36700052022934,LSTM,2
test_30,A4,test,30,14.199999809265137,141,59.107234954833984,0.9531352519989014,1.0,288.79998779296875,303.0,True,False,0.9454139471054077,286.46042597293854,LSTM,2
test_30,A4,test,30,14.300000190734863,142,59.107234954833984,0.9528053402900696,1.0,288.70001220703125,303.0,True,False,0.9456401467323303,286.5289644598961,LSTM,2
test_30,A4,test,30,14.399999618530273,143,59.107234954833984,0.9524752497673035,1.0,288.6000061035156,303.0,True,False,0.9456921815872192,286.54473102092743,LSTM,2
test_30,A4,test,30,14.5,144,59.107234954833984,0.9521452188491821,1.0,288.5,303.0,True,False,0.945704996585846,286.5486139655113,LSTM,2
test_30,A4,test,30,14.600000381469727,145,59.107234954833984,0.9518151879310608,1.0,288.3999938964844,303.0,True,False,0.9457712173461914,286.568678855896,LSTM,2
test_30,A4,test,30,14.699999809265137,146,59.107234954833984,0.9514850974082947,1.0,288.29998779296875,303.0,True,False,0.945789635181427,286.5742594599724,LSTM,2
test_30,A4,test,30,14.800000190734863,147,59.107234954833984,0.9511551260948181,1.0,288.20001220703125,303.0,True,False,0.9458141326904297,286.5816822052002,LSTM,2
test_30,A4,test,30,14.899999618530273,148,59.107234954833984,0.9508250951766968,1.0,288.1000061035156,303.0,True,False,0.9458441734313965,286.59078454971313,LSTM,2
test_30,A4,test,30,15.0,149,59.107234954833984,0.9504950642585754,1.0,288.0,303.0,True,False,0.9458590745925903,286.59529960155487,LSTM,2
test_30,A4,test,30,15.100000381469727,150,59.107234954833984,0.9501649737358093,1.0,287.8999938964844,303.0,True,False,0.9456976652145386,286.5463925600052,LSTM,2
test_30,A4,test,30,15.199999809265137,151,59.107234954833984,0.949834942817688,1.0,287.79998779296875,303.0,True,False,0.9456146955490112,286.5212527513504,LSTM,2
test_30,A4,test,30,15.300000190734863,152,59.107234954833984,0.9495049715042114,1.0,287.70001220703125,303.0,True,False,0.9453415274620056,286.4384828209877,LSTM,2
test_30,A4,test,30,15.399999618530273,153,59.107234954833984,0.9491749405860901,1.0,287.6000061035156,303.0,True,False,0.9453457593917847,286.43976509571075,LSTM,2
test_30,A4,test,30,15.5,154,59.107234954833984,0.9488449096679688,1.0,287.5,303.0,True,False,0.9452522993087769,286.4114466905594,LSTM,2
test_30,A4,test,30,15.600000381469727,155,59.107234954833984,0.9485148191452026,1.0,287.3999938964844,303.0,True,False,0.9455417394638062,286.49914705753326,LSTM,2
test_30,A4,test,30,15.699999809265137,156,59.107234954833984,0.9481847882270813,1.0,287.29998779296875,303.0,True,False,0.9456854462623596,286.54269021749496,LSTM,2
test_30,A4,test,30,15.800000190734863,157,59.107234954833984,0.9478548169136047,1.0,287.20001220703125,303.0,True,False,0.9460107088088989,286.6412447690964,LSTM,2
test_30,A4,test,30,15.899999618530273,158,59.107234954833984,0.9475247859954834,1.0,287.1000061035156,303.0,True,False,0.9462058544158936,286.70037388801575,LSTM,2
test_30,A4,test,30,16.0,159,59.107234954833984,0.9471946954727173,1.0,287.0,303.0,True,False,0.946370005607605,286.7501116991043,LSTM,2
test_30,A4,test,30,16.100000381469727,160,59.107234954833984,0.946864664554596,1.0,286.8999938964844,303.0,True,False,0.9465909004211426,286.8170428276062,LSTM,2
test_30,A4,test,30,16.200000762939453,161,59.107234954833984,0.9465346336364746,1.0,286.79998779296875,303.0,True,False,0.9467172622680664,286.8553304672241,LSTM,2
test_30,A4,test,30,16.299999237060547,162,59.107234954833984,0.946204662322998,1.0,286.70001220703125,303.0,True,False,0.9466820359230042,286.84465688467026,LSTM,2
test_30,A4,test,30,16.399999618530273,163,59.107234954833984,0.9458746314048767,1.0,286.6000061035156,303.0,True,False,0.9464815855026245,286.7839204072952,LSTM,2
test_30,A4,test,30,16.5,164,59.107234954833984,0.9455445408821106,1.0,286.5,303.0,True,False,0.9463295936584473,286.7378668785095,LSTM,2
test_30,A4,test,30,16.600000381469727,165,59.107234954833984,0.9452145099639893,1.0,286.3999938964844,303.0,True,False,0.9461963176727295,286.69748425483704,LSTM,2
test_30,A4,test,30,16.700000762939453,166,59.107234954833984,0.9448844194412231,1.0,286.29998779296875,303.0,True,False,0.9462900161743164,286.72587490081787,LSTM,2
test_30,A4,test,30,16.799999237060547,167,59.107234954833984,0.9445545077323914,1.0,286.20001220703125,303.0,True,False,0.9464728832244873,286.78128361701965,LSTM,2
test_30,A4,test,30,16.899999618530273,168,59.107234954833984,0.9442244172096252,1.0,286.1000061035156,303.0,True,False,0.9465190172195435,286.79526221752167,LSTM,2
test_30,A4,test,30,17.0,169,59.107234954833984,0.9438943862915039,1.0,286.0,303.0,True,False,0.9466907978057861,286.8473117351532,LSTM,2
test_30,A4,test,30,17.100000381469727,170,59.107234954833984,0.9435643553733826,1.0,285.8999938964844,303.0,True,False,0.9469777941703796,286.93427163362503,LSTM,2
test_30,A4,test,30,17.200000762939453,171,59.107234954833984,0.9432342648506165,1.0,285.79998779296875,303.0,True,False,0.9471961259841919,287.00042617321014,LSTM,2
