sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_32,A4,test,32,2.5999999046325684,25,118.21446990966797,0.9821305274963379,1.0,142.89999389648438,145.5,True,False,0.9334932565689087,135.82326883077621,LSTM,1
test_32,A4,test,32,2.700000047683716,26,118.21446990966797,0.9814433455467224,1.0,142.8000030517578,145.5,True,False,0.9299353361129761,135.30559140443802,LSTM,1
test_32,A4,test,32,2.799999952316284,27,118.21446990966797,0.9807559847831726,1.0,142.6999969482422,145.5,True,False,0.9273496866226196,134.92937940359116,LSTM,1
test_32,A4,test,32,2.9000000953674316,28,118.21446990966797,0.9800687432289124,1.0,142.60000610351562,145.5,True,False,0.9310563802719116,135.46870332956314,LSTM,1
test_32,A4,test,32,3.0,29,118.21446990966797,0.9793814420700073,1.0,142.5,145.5,True,False,0.9255205392837524,134.66323846578598,LSTM,1
test_32,A4,test,32,3.0999999046325684,30,118.21446990966797,0.9786941409111023,1.0,142.39999389648438,145.5,True,False,0.9338135719299316,135.86987471580505,LSTM,1
test_32,A4,test,32,3.200000047683716,31,118.21446990966797,0.978006899356842,1.0,142.3000030517578,145.5,True,False,0.9341586828231812,135.92008835077286,LSTM,1
test_32,A4,test,32,3.299999952316284,32,118.21446990966797,0.9773195385932922,1.0,142.1999969482422,145.5,True,False,0.9125844240188599,132.7810336947441,LSTM,1
test_32,A4,test,32,3.4000000953674316,33,118.21446990966797,0.9766323566436768,1.0,142.10000610351562,145.5,True,False,0.9304136037826538,135.37517935037613,LSTM,1
test_32,A4,test,32,3.5,34,118.21446990966797,0.975944995880127,1.0,142.0,145.5,True,False,0.9248521327972412,134.5659853219986,LSTM,1
test_32,A4,test,32,3.5999999046325684,35,118.21446990966797,0.9752576947212219,1.0,141.89999389648438,145.5,True,False,0.9289599657058716,135.16367501020432,LSTM,1
test_32,A4,test,32,3.700000047683716,36,118.21446990966797,0.9745704531669617,1.0,141.8000030517578,145.5,True,False,0.933977484703064,135.8937240242958,LSTM,1
test_32,A4,test,32,3.799999952316284,37,118.21446990966797,0.9738831520080566,1.0,141.6999969482422,145.5,True,False,0.9349325895309448,136.03269177675247,LSTM,1
test_32,A4,test,32,3.9000000953674316,38,118.21446990966797,0.9731959104537964,1.0,141.60000610351562,145.5,True,False,0.934462308883667,135.96426594257355,LSTM,1
test_32,A4,test,32,4.0,39,118.21446990966797,0.9725086092948914,1.0,141.5,145.5,True,False,0.9353678226470947,136.09601819515228,LSTM,1
test_32,A4,test,32,4.099999904632568,40,118.21446990966797,0.9718212485313416,1.0,141.39999389648438,145.5,True,False,0.9346375465393066,135.98976302146912,LSTM,1
test_32,A4,test,32,4.199999809265137,41,118.21446990966797,0.9711340665817261,1.0,141.3000030517578,145.5,True,False,0.9366840124130249,136.28752380609512,LSTM,1
test_32,A4,test,32,4.300000190734863,42,118.21446990966797,0.9704467058181763,1.0,141.1999969482422,145.5,True,False,0.9381837844848633,136.5057406425476,LSTM,1
test_32,A4,test,32,4.400000095367432,43,118.21446990966797,0.969759464263916,1.0,141.10000610351562,145.5,True,False,0.9389694929122925,136.62006121873856,LSTM,1
test_32,A4,test,32,4.5,44,118.21446990966797,0.969072163105011,1.0,141.0,145.5,True,False,0.9393327236175537,136.67291128635406,LSTM,1
test_32,A4,test,32,4.599999904632568,45,118.21446990966797,0.968384861946106,1.0,140.89999389648438,145.5,True,False,0.9401892423629761,136.79753476381302,LSTM,1
test_32,A4,test,32,4.699999809265137,46,118.21446990966797,0.9676976203918457,1.0,140.8000030517578,145.5,True,False,0.9393550157546997,136.6761547923088,LSTM,1
test_32,A4,test,32,4.800000190734863,47,118.21446990966797,0.9670102596282959,1.0,140.6999969482422,145.5,True,False,0.9318403005599976,135.58276373147964,LSTM,1
test_32,A4,test,32,4.900000095367432,48,118.21446990966797,0.9663230776786804,1.0,140.60000610351562,145.5,True,False,0.9374624490737915,136.40078634023666,LSTM,1
test_32,A4,test,32,5.0,49,118.21446990966797,0.9656357169151306,1.0,140.5,145.5,True,False,0.9291155338287354,135.186310172081,LSTM,1
test_32,A4,test,32,5.099999904632568,50,118.21446990966797,0.9649484157562256,1.0,140.39999389648438,145.5,True,False,0.9318104982376099,135.57842749357224,LSTM,1
test_32,A4,test,32,5.199999809265137,51,118.21446990966797,0.9642611742019653,1.0,140.3000030517578,145.5,True,False,0.9301444292068481,135.3360144495964,LSTM,1
test_32,A4,test,32,5.300000190734863,52,118.21446990966797,0.9635738730430603,1.0,140.1999969482422,145.5,True,False,0.9204541444778442,133.92607802152634,LSTM,1
test_32,A4,test,32,5.400000095367432,53,118.21446990966797,0.9628866314888,1.0,140.10000610351562,145.5,True,False,0.916653037071228,133.37301689386368,LSTM,1
test_32,A4,test,32,5.5,54,118.21446990966797,0.962199330329895,1.0,140.0,145.5,True,False,0.916452169418335,133.34379065036774,LSTM,1
test_32,A4,test,32,5.599999904632568,55,118.21446990966797,0.9615119695663452,1.0,139.89999389648438,145.5,True,False,0.9076441526412964,132.06222420930862,LSTM,1
test_32,A4,test,32,5.699999809265137,56,118.21446990966797,0.9608247876167297,1.0,139.8000030517578,145.5,True,False,0.9150828123092651,133.14454919099808,LSTM,1
test_32,A4,test,32,5.800000190734863,57,118.21446990966797,0.9601374268531799,1.0,139.6999969482422,145.5,True,False,0.9226735830307007,134.24900633096695,LSTM,1
test_32,A4,test,32,5.900000095367432,58,118.21446990966797,0.9594501852989197,1.0,139.60000610351562,145.5,True,False,0.9253143072128296,134.6332316994667,LSTM,1
test_32,A4,test,32,6.0,59,118.21446990966797,0.9587628841400146,1.0,139.5,145.5,True,False,0.9304240942001343,135.37670570611954,LSTM,1
test_32,A4,test,32,6.099999904632568,60,118.21446990966797,0.9580755829811096,1.0,139.39999389648438,145.5,True,False,0.9327100515365601,135.7093124985695,LSTM,1
test_32,A4,test,32,6.199999809265137,61,118.21446990966797,0.9573883414268494,1.0,139.3000030517578,145.5,True,False,0.9348040819168091,136.01399391889572,LSTM,1
test_32,A4,test,32,6.300000190734863,62,118.21446990966797,0.9567009806632996,1.0,139.1999969482422,145.5,True,False,0.9358164072036743,136.1612872481346,LSTM,1
test_32,A4,test,32,6.400000095367432,63,118.21446990966797,0.9560137987136841,1.0,139.10000610351562,145.5,True,False,0.9360729455947876,136.1986135840416,LSTM,1
test_32,A4,test,32,6.5,64,118.21446990966797,0.9553264379501343,1.0,139.0,145.5,True,False,0.9368332624435425,136.30923968553543,LSTM,1
test_32,A4,test,32,6.599999904632568,65,118.21446990966797,0.9546391367912292,1.0,138.89999389648438,145.5,True,False,0.9381954669952393,136.5074404478073,LSTM,1
test_32,A4,test,32,6.699999809265137,66,118.21446990966797,0.953951895236969,1.0,138.8000030517578,145.5,True,False,0.9366247653961182,136.2789033651352,LSTM,1
test_32,A4,test,32,6.800000190734863,67,118.21446990966797,0.953264594078064,1.0,138.6999969482422,145.5,True,False,0.9368997812271118,136.31891816854477,LSTM,1
test_32,A4,test,32,6.900000095367432,68,118.21446990966797,0.9525773525238037,1.0,138.60000610351562,145.5,True,False,0.9282220602035522,135.05630975961685,LSTM,1
test_32,A4,test,32,7.0,69,118.21446990966797,0.9518900513648987,1.0,138.5,145.5,True,False,0.9351905584335327,136.070226252079,LSTM,1
test_32,A4,test,32,7.099999904632568,70,118.21446990966797,0.9512026906013489,1.0,138.39999389648438,145.5,True,False,0.9332476854324341,135.78753823041916,LSTM,1
test_32,A4,test,32,7.199999809265137,71,118.21446990966797,0.9505155086517334,1.0,138.3000030517578,145.5,True,False,0.9371265172958374,136.35190826654434,LSTM,1
test_32,A4,test,32,7.300000190734863,72,118.21446990966797,0.9498281478881836,1.0,138.1999969482422,145.5,True,False,0.9384738206863403,136.54794090986252,LSTM,1
test_32,A4,test,32,7.400000095367432,73,118.21446990966797,0.9491409063339233,1.0,138.10000610351562,145.5,True,False,0.939678430557251,136.72321164608002,LSTM,1
test_32,A4,test,32,7.5,74,118.21446990966797,0.9484536051750183,1.0,138.0,145.5,True,False,0.939254641532898,136.66155034303665,LSTM,1
test_32,A4,test,32,7.599999904632568,75,118.21446990966797,0.9477663040161133,1.0,137.89999389648438,145.5,True,False,0.9391605854034424,136.64786517620087,LSTM,1
test_32,A4,test,32,7.699999809265137,76,118.21446990966797,0.947079062461853,1.0,137.8000030517578,145.5,True,False,0.9378751516342163,136.46083456277847,LSTM,1
test_32,A4,test,32,7.800000190734863,77,118.21446990966797,0.946391761302948,1.0,137.6999969482422,145.5,True,False,0.9369401931762695,136.32479810714722,LSTM,1
test_32,A4,test,32,7.900000095367432,78,118.21446990966797,0.9457045197486877,1.0,137.60000610351562,145.5,True,False,0.935991644859314,136.18678432703018,LSTM,1
test_32,A4,test,32,8.0,79,118.21446990966797,0.9450171589851379,1.0,137.5,145.5,True,False,0.9350132942199707,136.04443430900574,LSTM,1
test_32,A4,test,32,8.100000381469727,80,118.21446990966797,0.9443298578262329,1.0,137.39999389648438,145.5,True,False,0.9360378980636597,136.19351416826248,LSTM,1
test_32,A4,test,32,8.199999809265137,81,118.21446990966797,0.9436426162719727,1.0,137.3000030517578,145.5,True,False,0.926122784614563,134.75086516141891,LSTM,1
test_32,A4,test,32,8.300000190734863,82,118.21446990966797,0.9429553151130676,1.0,137.1999969482422,145.5,True,False,0.9297605752944946,135.28016370534897,LSTM,1
test_32,A4,test,32,8.399999618530273,83,118.21446990966797,0.9422680735588074,1.0,137.10000610351562,145.5,True,False,0.927309513092041,134.92353415489197,LSTM,1
test_32,A4,test,32,8.5,84,118.21446990966797,0.9415807723999023,1.0,137.0,145.5,True,False,0.9266939163208008,134.8339648246765,LSTM,1
test_32,A4,test,32,8.600000381469727,85,118.21446990966797,0.9408934116363525,1.0,136.89999389648438,145.5,True,False,0.9272078275680542,134.9087389111519,LSTM,1
test_32,A4,test,32,8.699999809265137,86,118.21446990966797,0.9402062296867371,1.0,136.8000030517578,145.5,True,False,0.921737790107727,134.1128484606743,LSTM,1
test_32,A4,test,32,8.800000190734863,87,118.21446990966797,0.9395188689231873,1.0,136.6999969482422,145.5,True,False,0.920385479927063,133.91608732938766,LSTM,1
test_32,A4,test,32,8.899999618530273,88,118.21446990966797,0.938831627368927,1.0,136.60000610351562,145.5,True,False,0.9200767278671265,133.8711639046669,LSTM,1
test_32,A4,test,32,9.0,89,118.21446990966797,0.938144326210022,1.0,136.5,145.5,True,False,0.9091318845748901,132.27868920564651,LSTM,1
test_32,A4,test,32,9.100000381469727,90,118.21446990966797,0.9374570250511169,1.0,136.39999389648438,145.5,True,False,0.9097522497177124,132.36895233392715,LSTM,1
test_32,A4,test,32,9.199999809265137,91,118.21446990966797,0.9367697834968567,1.0,136.3000030517578,145.5,True,False,0.9063314199447632,131.87122160196304,LSTM,1
test_32,A4,test,32,9.300000190734863,92,118.21446990966797,0.9360824823379517,1.0,136.1999969482422,145.5,True,False,0.8967822790145874,130.48182159662247,LSTM,1
test_32,A4,test,32,9.399999618530273,93,118.21446990966797,0.9353952407836914,1.0,136.10000610351562,145.5,True,False,0.9156655073165894,133.22933131456375,LSTM,1
test_32,A4,test,32,9.5,94,118.21446990966797,0.9347078800201416,1.0,136.0,145.5,True,False,0.9258816242218018,134.71577632427216,LSTM,1
test_32,A4,test,32,9.600000381469727,95,118.21446990966797,0.9340205788612366,1.0,135.89999389648438,145.5,True,False,0.922533392906189,134.2286086678505,LSTM,1
test_32,A4,test,32,9.699999809265137,96,118.21446990966797,0.9333333373069763,1.0,135.8000030517578,145.5,True,False,0.9310377836227417,135.46599751710892,LSTM,1
test_32,A4,test,32,9.800000190734863,97,118.21446990966797,0.9326460361480713,1.0,135.6999969482422,145.5,True,False,0.9289842844009399,135.16721338033676,LSTM,1
test_32,A4,test,32,9.899999618530273,98,118.21446990966797,0.931958794593811,1.0,135.60000610351562,145.5,True,False,0.9305721521377563,135.39824813604355,LSTM,1
test_32,A4,test,32,10.0,99,118.21446990966797,0.931271493434906,1.0,135.5,145.5,True,False,0.9314852952957153,135.53111046552658,LSTM,1
test_32,A4,test,32,10.100000381469727,100,118.21446990966797,0.9305841326713562,1.0,135.39999389648438,145.5,True,False,0.9264278411865234,134.79525089263916,LSTM,1
test_32,A4,test,32,10.199999809265137,101,118.21446990966797,0.9298969507217407,1.0,135.3000030517578,145.5,True,False,0.9321619272232056,135.6295604109764,LSTM,1
test_32,A4,test,32,10.300000190734863,102,118.21446990966797,0.9292095899581909,1.0,135.1999969482422,145.5,True,False,0.93227219581604,135.64560449123383,LSTM,1
test_32,A4,test,32,10.399999618530273,103,118.21446990966797,0.9285224080085754,1.0,135.10000610351562,145.5,True,False,0.9269535541534424,134.87174212932587,LSTM,1
test_32,A4,test,32,10.5,104,118.21446990966797,0.9278350472450256,1.0,135.0,145.5,True,False,0.9285975694656372,135.1109463572502,LSTM,1
test_32,A4,test,32,10.600000381469727,105,118.21446990966797,0.9271477460861206,1.0,134.89999389648438,145.5,True,False,0.9174762964248657,133.49280112981796,LSTM,1
test_32,A4,test,32,10.699999809265137,106,118.21446990966797,0.9264605045318604,1.0,134.8000030517578,145.5,True,False,0.9199217557907104,133.84861546754837,LSTM,1
test_32,A4,test,32,10.800000190734863,107,118.21446990966797,0.9257732033729553,1.0,134.6999969482422,145.5,True,False,0.9196537733078003,133.80962401628494,LSTM,1
test_32,A4,test,32,10.899999618530273,108,118.21446990966797,0.9250859618186951,1.0,134.60000610351562,145.5,True,False,0.9207369089126587,133.96722024679184,LSTM,1
test_32,A4,test,32,11.0,109,118.21446990966797,0.9243986010551453,1.0,134.5,145.5,True,False,0.9033743143081665,131.44096273183823,LSTM,1
test_32,A4,test,32,11.100000381469727,110,118.21446990966797,0.9237112998962402,1.0,134.39999389648438,145.5,True,False,0.9058696031570435,131.80402725934982,LSTM,1
test_32,A4,test,32,11.199999809265137,111,118.21446990966797,0.92302405834198,1.0,134.3000030517578,145.5,True,False,0.9121460914611816,132.71725630760193,LSTM,1
test_32,A4,test,32,11.300000190734863,112,118.21446990966797,0.922336757183075,1.0,134.1999969482422,145.5,True,False,0.9098877906799316,132.38867354393005,LSTM,1
test_32,A4,test,32,11.399999618530273,113,118.21446990966797,0.9216495156288147,1.0,134.10000610351562,145.5,True,False,0.9112459421157837,132.58628457784653,LSTM,1
test_32,A4,test,32,11.5,114,118.21446990966797,0.9209622144699097,1.0,134.0,145.5,True,False,0.9060901403427124,131.83611541986465,LSTM,1
test_32,A4,test,32,11.600000381469727,115,118.21446990966797,0.9202748537063599,1.0,133.89999389648438,145.5,True,False,0.9135750532150269,132.9251702427864,LSTM,1
test_32,A4,test,32,11.699999809265137,116,118.21446990966797,0.9195876717567444,1.0,133.8000030517578,145.5,True,False,0.9204636812210083,133.9274656176567,LSTM,1
test_32,A4,test,32,11.800000190734863,117,118.21446990966797,0.9189003109931946,1.0,133.6999969482422,145.5,True,False,0.9211539030075073,134.02789288759232,LSTM,1
test_32,A4,test,32,11.899999618530273,118,118.21446990966797,0.9182131290435791,1.0,133.60000610351562,145.5,True,False,0.9218404293060303,134.1277824640274,LSTM,1
test_32,A4,test,32,12.0,119,118.21446990966797,0.9175257682800293,1.0,133.5,145.5,True,False,0.9184311628341675,133.63173419237137,LSTM,1
test_32,A4,test,32,12.100000381469727,120,118.21446990966797,0.9168384671211243,1.0,133.39999389648438,145.5,True,False,0.9220892190933228,134.16398137807846,LSTM,1
test_32,A4,test,32,12.199999809265137,121,118.21446990966797,0.916151225566864,1.0,133.3000030517578,145.5,True,False,0.9205647706985474,133.94217413663864,LSTM,1
test_32,A4,test,32,12.300000190734863,122,118.21446990966797,0.915463924407959,1.0,133.1999969482422,145.5,True,False,0.9067739248275757,131.93560606241226,LSTM,1
test_32,A4,test,32,12.399999618530273,123,118.21446990966797,0.9147766828536987,1.0,133.10000610351562,145.5,True,False,0.9155224561691284,133.20851737260818,LSTM,1
test_32,A4,test,32,12.5,124,118.21446990966797,0.9140893220901489,1.0,133.0,145.5,True,False,0.915184497833252,133.15934443473816,LSTM,1
test_32,A4,test,32,12.600000381469727,125,118.21446990966797,0.9134020209312439,1.0,132.89999389648438,145.5,True,False,0.9134320020675659,132.90435630083084,LSTM,1
test_32,A4,test,32,12.699999809265137,126,118.21446990966797,0.9127147793769836,1.0,132.8000030517578,145.5,True,False,0.9117835760116577,132.6645103096962,LSTM,1
test_32,A4,test,32,12.800000190734863,127,118.21446990966797,0.9120274782180786,1.0,132.6999969482422,145.5,True,False,0.9044630527496338,131.59937417507172,LSTM,1
test_32,A4,test,32,12.899999618530273,128,118.21446990966797,0.9113402366638184,1.0,132.60000610351562,145.5,True,False,0.9074114561080933,132.02836686372757,LSTM,1
test_32,A4,test,32,13.0,129,118.21446990966797,0.9106529355049133,1.0,132.5,145.5,True,False,0.9043897390365601,131.5887070298195,LSTM,1
test_32,A4,test,32,13.100000381469727,130,118.21446990966797,0.9099655747413635,1.0,132.39999389648438,145.5,True,False,0.9028545618057251,131.365338742733,LSTM,1
test_32,A4,test,32,13.199999809265137,131,118.21446990966797,0.909278392791748,1.0,132.3000030517578,145.5,True,False,0.9010735750198364,131.1062051653862,LSTM,1
test_32,A4,test,32,13.300000190734863,132,118.21446990966797,0.9085910320281982,1.0,132.1999969482422,145.5,True,False,0.8994400501251221,130.86852729320526,LSTM,1
test_32,A4,test,32,13.399999618530273,133,118.21446990966797,0.9079038500785828,1.0,132.10000610351562,145.5,True,False,0.8970847129821777,130.52582573890686,LSTM,1
test_32,A4,test,32,13.5,134,118.21446990966797,0.907216489315033,1.0,132.0,145.5,True,False,0.8868601322174072,129.03814923763275,LSTM,1
test_32,A4,test,32,13.600000381469727,135,118.21446990966797,0.9065291881561279,1.0,131.89999389648438,145.5,True,False,0.9004189968109131,131.01096403598785,LSTM,1
test_32,A4,test,32,13.699999809265137,136,118.21446990966797,0.9058419466018677,1.0,131.8000030517578,145.5,True,False,0.8981155157089233,130.67580753564835,LSTM,1
test_32,A4,test,32,13.800000190734863,137,118.21446990966797,0.9051546454429626,1.0,131.6999969482422,145.5,True,False,0.8998734951019287,130.93159353733063,LSTM,1
test_32,A4,test,32,13.899999618530273,138,118.21446990966797,0.9044674038887024,1.0,131.60000610351562,145.5,True,False,0.8979121446609497,130.64621704816818,LSTM,1
test_32,A4,test,32,14.0,139,118.21446990966797,0.9037800431251526,1.0,131.5,145.5,True,False,0.8996798992156982,130.9034253358841,LSTM,1
test_32,A4,test,32,14.100000381469727,140,118.21446990966797,0.9030927419662476,1.0,131.39999389648438,145.5,True,False,0.8952004909515381,130.2516714334488,LSTM,1
test_32,A4,test,32,14.199999809265137,141,118.21446990966797,0.9024055004119873,1.0,131.3000030517578,145.5,True,False,0.8970696926116943,130.52364027500153,LSTM,1
test_32,A4,test,32,14.300000190734863,142,118.21446990966797,0.9017181992530823,1.0,131.1999969482422,145.5,True,False,0.8954532146453857,130.28844273090363,LSTM,1
test_32,A4,test,32,14.399999618530273,143,118.21446990966797,0.901030957698822,1.0,131.10000610351562,145.5,True,False,0.8947707414627075,130.18914288282394,LSTM,1
test_32,A4,test,32,14.5,144,118.21446990966797,0.900343656539917,1.0,131.0,145.5,True,False,0.8981996774673462,130.68805307149887,LSTM,1
test_32,A4,test,32,14.600000381469727,145,118.21446990966797,0.8996562957763672,1.0,130.89999389648438,145.5,True,False,0.8955984115600586,130.30956888198853,LSTM,1
test_32,A4,test,32,14.699999809265137,146,118.21446990966797,0.8989691138267517,1.0,130.8000030517578,145.5,True,False,0.8985639810562134,130.74105924367905,LSTM,1
test_32,A4,test,32,14.800000190734863,147,118.21446990966797,0.8982817530632019,1.0,130.6999969482422,145.5,True,False,0.8905165195465088,129.57015359401703,LSTM,1
test_32,A4,test,32,14.899999618530273,148,118.21446990966797,0.8975945711135864,1.0,130.60000610351562,145.5,True,False,0.9005054235458374,131.02353912591934,LSTM,1
test_32,A4,test,32,15.0,149,118.21446990966797,0.8969072103500366,1.0,130.5,145.5,True,False,0.8943103551864624,130.12215667963028,LSTM,1
test_32,A4,test,32,15.100000381469727,150,118.21446990966797,0.8962199091911316,1.0,130.39999389648438,145.5,True,False,0.8926016092300415,129.87353414297104,LSTM,1
test_32,A4,test,32,15.199999809265137,151,118.21446990966797,0.8955326676368713,1.0,130.3000030517578,145.5,True,False,0.8954895734786987,130.29373294115067,LSTM,1
test_32,A4,test,32,15.300000190734863,152,118.21446990966797,0.8948453664779663,1.0,130.1999969482422,145.5,True,False,0.8920316696166992,129.79060792922974,LSTM,1
test_32,A4,test,32,15.399999618530273,153,118.21446990966797,0.894158124923706,1.0,130.10000610351562,145.5,True,False,0.896689772605896,130.46836191415787,LSTM,1
test_32,A4,test,32,15.5,154,118.21446990966797,0.8934707641601562,1.0,130.0,145.5,True,False,0.8949557542800903,130.21606224775314,LSTM,1
test_32,A4,test,32,15.600000381469727,155,118.21446990966797,0.8927834630012512,1.0,129.89999389648438,145.5,True,False,0.9064211845397949,131.88428235054016,LSTM,1
test_32,A4,test,32,15.699999809265137,156,118.21446990966797,0.892096221446991,1.0,129.8000030517578,145.5,True,False,0.8868396282196045,129.03516590595245,LSTM,1
test_32,A4,test,32,15.800000190734863,157,118.21446990966797,0.8914089202880859,1.0,129.6999969482422,145.5,True,False,0.9022201299667358,131.27302891016006,LSTM,1
test_32,A4,test,32,15.899999618530273,158,118.21446990966797,0.8907216787338257,1.0,129.60000610351562,145.5,True,False,0.8961547613143921,130.39051777124405,LSTM,1
test_32,A4,test,32,16.0,159,118.21446990966797,0.8900343775749207,1.0,129.5,145.5,True,False,0.8931624889373779,129.9551421403885,LSTM,1
test_32,A4,test,32,16.100000381469727,160,118.21446990966797,0.8893470168113708,1.0,129.39999389648438,145.5,True,False,0.8880325555801392,129.20873683691025,LSTM,1
test_32,A4,test,32,16.200000762939453,161,118.21446990966797,0.8886598348617554,1.0,129.3000030517578,145.5,True,False,0.8882757425308228,129.2441205382347,LSTM,1
test_32,A4,test,32,16.299999237060547,162,118.21446990966797,0.8879724740982056,1.0,129.1999969482422,145.5,True,False,0.8875490427017212,129.13838571310043,LSTM,1
test_32,A4,test,32,16.399999618530273,163,118.21446990966797,0.8872852921485901,1.0,129.10000610351562,145.5,True,False,0.8909598588943481,129.63465946912766,LSTM,1
test_32,A4,test,32,16.5,164,118.21446990966797,0.8865979313850403,1.0,129.0,145.5,True,False,0.8839870691299438,128.62011855840683,LSTM,1
test_32,A4,test,32,16.600000381469727,165,118.21446990966797,0.8859106302261353,1.0,128.89999389648438,145.5,True,False,0.8884711265563965,129.2725489139557,LSTM,1
test_32,A4,test,32,16.700000762939453,166,118.21446990966797,0.885223388671875,1.0,128.8000030517578,145.5,True,False,0.8867862224578857,129.02739536762238,LSTM,1
test_32,A4,test,32,16.799999237060547,167,118.21446990966797,0.88453608751297,1.0,128.6999969482422,145.5,True,False,0.8883336782455444,129.25255018472672,LSTM,1
test_32,A4,test,32,16.899999618530273,168,118.21446990966797,0.8838488459587097,1.0,128.60000610351562,145.5,True,False,0.8932052850723267,129.96136897802353,LSTM,1
test_32,A4,test,32,17.0,169,118.21446990966797,0.8831614851951599,1.0,128.5,145.5,True,False,0.8896834850311279,129.4489470720291,LSTM,1
test_32,A4,test,32,17.100000381469727,170,118.21446990966797,0.8824741840362549,1.0,128.39999389648438,145.5,True,False,0.8935786485671997,130.01569336652756,LSTM,1
test_32,A4,test,32,17.200000762939453,171,118.21446990966797,0.8817869424819946,1.0,128.3000030517578,145.5,True,False,0.8845793008804321,128.70628827810287,LSTM,1
test_32,A4,test,32,17.299999237060547,172,118.21446990966797,0.8810996413230896,1.0,128.1999969482422,145.5,True,False,0.8901442289352417,129.51598531007767,LSTM,1
