sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_29,A4,test,29,1.100000023841858,10,59.107234954833984,0.9967183470726013,1.0,334.1000061035156,335.20001220703125,True,False,0.957764208316803,321.04257431925,LSTM,3
test_29,A4,test,29,1.2000000476837158,11,59.107234954833984,0.9964200258255005,1.0,334.0,335.20001220703125,True,False,0.9562929272651672,320.5494008927817,LSTM,3
test_29,A4,test,29,1.2999999523162842,12,59.107234954833984,0.9961216449737549,1.0,333.8999938964844,335.20001220703125,True,False,0.9547014832496643,320.0159488393583,LSTM,3
test_29,A4,test,29,1.399999976158142,13,59.107234954833984,0.995823323726654,1.0,333.79998779296875,335.20001220703125,True,False,0.9527519345283508,319.36246008417584,LSTM,3
test_29,A4,test,29,1.5,14,59.107234954833984,0.995525062084198,1.0,333.70001220703125,335.20001220703125,True,False,0.9514226317405701,318.9168777734849,LSTM,3
test_29,A4,test,29,1.600000023841858,15,59.107234954833984,0.9952267408370972,1.0,333.6000061035156,335.20001220703125,True,False,0.9509509205818176,318.7587601873129,LSTM,3
test_29,A4,test,29,1.7000000476837158,16,59.107234954833984,0.9949283599853516,1.0,333.5,335.20001220703125,True,False,0.9503911137580872,318.57111293316484,LSTM,3
test_29,A4,test,29,1.7999999523162842,17,59.107234954833984,0.9946300387382507,1.0,333.3999938964844,335.20001220703125,True,False,0.9494752287864685,318.26410827949803,LSTM,3
test_29,A4,test,29,1.899999976158142,18,59.107234954833984,0.9943316578865051,1.0,333.29998779296875,335.20001220703125,True,False,0.9488416314125061,318.0517264320115,LSTM,3
test_29,A4,test,29,2.0,19,59.107234954833984,0.9940333962440491,1.0,333.20001220703125,335.20001220703125,True,False,0.9474001526832581,317.56854274437137,LSTM,3
test_29,A4,test,29,2.0999999046325684,20,59.107234954833984,0.9937350749969482,1.0,333.1000061035156,335.20001220703125,True,False,0.9463799595832825,317.226574004806,LSTM,3
test_29,A4,test,29,2.200000047683716,21,59.107234954833984,0.9934366941452026,1.0,333.0,335.20001220703125,True,False,0.9459268450737,317.0746900156628,LSTM,3
test_29,A4,test,29,2.299999952316284,22,59.107234954833984,0.9931383728981018,1.0,332.8999938964844,335.20001220703125,True,False,0.945303738117218,316.86582455624375,LSTM,3
test_29,A4,test,29,2.4000000953674316,23,59.107234954833984,0.992840051651001,1.0,332.79998779296875,335.20001220703125,True,False,0.9446631073951721,316.65108513039377,LSTM,3
test_29,A4,test,29,2.5,24,59.107234954833984,0.9925417900085449,1.0,332.70001220703125,335.20001220703125,True,False,0.9444294571876526,316.57276557798104,LSTM,3
test_29,A4,test,29,2.5999999046325684,25,59.107234954833984,0.9922434091567993,1.0,332.6000061035156,335.20001220703125,True,False,0.9443450570106506,316.5444746376197,LSTM,3
test_29,A4,test,29,2.700000047683716,26,59.107234954833984,0.9919450879096985,1.0,332.5,335.20001220703125,True,False,0.9441056847572327,316.464237055352,LSTM,3
test_29,A4,test,29,2.799999952316284,27,59.107234954833984,0.9916467070579529,1.0,332.3999938964844,335.20001220703125,True,False,0.9434515833854675,316.2449822675517,LSTM,3
test_29,A4,test,29,2.9000000953674316,28,59.107234954833984,0.991348385810852,1.0,332.29998779296875,335.20001220703125,True,False,0.943014919757843,316.0986126142416,LSTM,3
test_29,A4,test,29,3.0,29,59.107234954833984,0.991050124168396,1.0,332.20001220703125,335.20001220703125,True,False,0.943148672580719,316.1434465621023,LSTM,3
test_29,A4,test,29,3.0999999046325684,30,59.107234954833984,0.9907517433166504,1.0,332.1000061035156,335.20001220703125,True,False,0.9431241154670715,316.1352150173079,LSTM,3
test_29,A4,test,29,3.200000047683716,31,59.107234954833984,0.9904534220695496,1.0,332.0,335.20001220703125,True,False,0.9431771636009216,316.15299675242204,LSTM,3
test_29,A4,test,29,3.299999952316284,32,59.107234954833984,0.9901551008224487,1.0,331.8999938964844,335.20001220703125,True,False,0.9436038136482239,316.2960098534859,LSTM,3
test_29,A4,test,29,3.4000000953674316,33,59.107234954833984,0.9898567199707031,1.0,331.79998779296875,335.20001220703125,True,False,0.9435924887657166,316.2922137527312,LSTM,3
test_29,A4,test,29,3.5,34,59.107234954833984,0.9895584583282471,1.0,331.70001220703125,335.20001220703125,True,False,0.9434720873832703,316.25185520786545,LSTM,3
test_29,A4,test,29,3.5999999046325684,35,59.107234954833984,0.9892601370811462,1.0,331.6000061035156,335.20001220703125,True,False,0.943446934223175,316.2434238682945,LSTM,3
test_29,A4,test,29,3.700000047683716,36,59.107234954833984,0.9889617562294006,1.0,331.5,335.20001220703125,True,False,0.9430941939353943,316.12518531952446,LSTM,3
test_29,A4,test,29,3.799999952316284,37,59.107234954833984,0.9886634349822998,1.0,331.3999938964844,335.20001220703125,True,False,0.9429884552955627,316.0897417261622,LSTM,3
test_29,A4,test,29,3.9000000953674316,38,59.107234954833984,0.9883650541305542,1.0,331.29998779296875,335.20001220703125,True,False,0.9428321719169617,316.03735553574734,LSTM,3
test_29,A4,test,29,4.0,39,59.107234954833984,0.9880668520927429,1.0,331.20001220703125,335.20001220703125,True,False,0.9430440068244934,316.10836259933785,LSTM,3
test_29,A4,test,29,4.099999904632568,40,59.107234954833984,0.9877684712409973,1.0,331.1000061035156,335.20001220703125,True,False,0.9434776902198792,316.25373327876514,LSTM,3
test_29,A4,test,29,4.199999809265137,41,59.107234954833984,0.9874701499938965,1.0,331.0,335.20001220703125,True,False,0.9436412453651428,316.30855696545404,LSTM,3
test_29,A4,test,29,4.300000190734863,42,59.107234954833984,0.9871717691421509,1.0,330.8999938964844,335.20001220703125,True,False,0.9436658024787903,316.31678851024844,LSTM,3
test_29,A4,test,29,4.400000095367432,43,59.107234954833984,0.98687344789505,1.0,330.79998779296875,335.20001220703125,True,False,0.9437807202339172,316.3553089431698,LSTM,3
test_29,A4,test,29,4.5,44,59.107234954833984,0.986575186252594,1.0,330.70001220703125,335.20001220703125,True,False,0.9440049529075623,316.43047173811283,LSTM,3
test_29,A4,test,29,4.599999904632568,45,59.107234954833984,0.9862768054008484,1.0,330.6000061035156,335.20001220703125,True,False,0.9443363547325134,316.5415576338819,LSTM,3
test_29,A4,test,29,4.699999809265137,46,59.107234954833984,0.9859784841537476,1.0,330.5,335.20001220703125,True,False,0.9444274306297302,316.57208627574073,LSTM,3
test_29,A4,test,29,4.800000190734863,47,59.107234954833984,0.9856801629066467,1.0,330.3999938964844,335.20001220703125,True,False,0.9437684416770935,316.3511931707726,LSTM,3
test_29,A4,test,29,4.900000095367432,48,59.107234954833984,0.9853817820549011,1.0,330.29998779296875,335.20001220703125,True,False,0.9427890181541443,316.0228903939242,LSTM,3
test_29,A4,test,29,5.0,49,59.107234954833984,0.9850835204124451,1.0,330.20001220703125,335.20001220703125,True,False,0.9430909752845764,316.124106427731,LSTM,3
test_29,A4,test,29,5.099999904632568,50,59.107234954833984,0.9847851991653442,1.0,330.1000061035156,335.20001220703125,True,False,0.9437468647956848,316.343960599861,LSTM,3
test_29,A4,test,29,5.199999809265137,51,59.107234954833984,0.9844868183135986,1.0,330.0,335.20001220703125,True,False,0.9440727829933167,316.4532083836857,LSTM,3
test_29,A4,test,29,5.300000190734863,52,59.107234954833984,0.9841884970664978,1.0,329.8999938964844,335.20001220703125,True,False,0.9441011548042297,316.4627186150501,LSTM,3
test_29,A4,test,29,5.400000095367432,53,59.107234954833984,0.9838901162147522,1.0,329.79998779296875,335.20001220703125,True,False,0.9439573884010315,316.4145281149431,LSTM,3
test_29,A4,test,29,5.5,54,59.107234954833984,0.9835919141769409,1.0,329.70001220703125,335.20001220703125,True,False,0.9441042542457581,316.46375754788824,LSTM,3
test_29,A4,test,29,5.599999904632568,55,59.107234954833984,0.9832935333251953,1.0,329.6000061035156,335.20001220703125,True,False,0.9435080885887146,316.26392281236986,LSTM,3
test_29,A4,test,29,5.699999809265137,56,59.107234954833984,0.9829952120780945,1.0,329.5,335.20001220703125,True,False,0.9432281851768494,316.17009918529584,LSTM,3
test_29,A4,test,29,5.800000190734863,57,59.107234954833984,0.9826968312263489,1.0,329.3999938964844,335.20001220703125,True,False,0.9439473748207092,316.41117156269684,LSTM,3
test_29,A4,test,29,5.900000095367432,58,59.107234954833984,0.982398509979248,1.0,329.29998779296875,335.20001220703125,True,False,0.9446133971214294,316.6344222460284,LSTM,3
test_29,A4,test,29,6.0,59,59.107234954833984,0.982100248336792,1.0,329.20001220703125,335.20001220703125,True,False,0.9440708756446838,316.4525690404007,LSTM,3
test_29,A4,test,29,6.099999904632568,60,59.107234954833984,0.9818018674850464,1.0,329.1000061035156,335.20001220703125,True,False,0.9430244565010071,316.1018093306666,LSTM,3
test_29,A4,test,29,6.199999809265137,61,59.107234954833984,0.9815035462379456,1.0,329.0,335.20001220703125,True,False,0.9426992535591125,315.9928013005738,LSTM,3
test_29,A4,test,29,6.300000190734863,62,59.107234954833984,0.9812052249908447,1.0,328.8999938964844,335.20001220703125,True,False,0.9428785443305969,316.05289956936394,LSTM,3
test_29,A4,test,29,6.400000095367432,63,59.107234954833984,0.9809068441390991,1.0,328.79998779296875,335.20001220703125,True,False,0.9436159729957581,316.30008566692777,LSTM,3
test_29,A4,test,29,6.5,64,59.107234954833984,0.9806085824966431,1.0,328.70001220703125,335.20001220703125,True,False,0.9441035389900208,316.46351779415636,LSTM,3
test_29,A4,test,29,6.599999904632568,65,59.107234954833984,0.9803102612495422,1.0,328.6000061035156,335.20001220703125,True,False,0.9444528222084045,316.5805975332223,LSTM,3
test_29,A4,test,29,6.699999809265137,66,59.107234954833984,0.9800118803977966,1.0,328.5,335.20001220703125,True,False,0.9443743824958801,316.5543045406266,LSTM,3
test_29,A4,test,29,6.800000190734863,67,59.107234954833984,0.9797135591506958,1.0,328.3999938964844,335.20001220703125,True,False,0.9440392851829529,316.44197991724286,LSTM,3
test_29,A4,test,29,6.900000095367432,68,59.107234954833984,0.9794151782989502,1.0,328.29998779296875,335.20001220703125,True,False,0.9441915154457092,316.49300750317707,LSTM,3
test_29,A4,test,29,7.0,69,59.107234954833984,0.9791169166564941,1.0,328.20001220703125,335.20001220703125,True,False,0.9444406628608704,316.57652171978043,LSTM,3
test_29,A4,test,29,7.099999904632568,70,59.107234954833984,0.9788185954093933,1.0,328.1000061035156,335.20001220703125,True,False,0.9446294903755188,316.6398167049956,LSTM,3
test_29,A4,test,29,7.199999809265137,71,59.107234954833984,0.9785202741622925,1.0,328.0,335.20001220703125,True,False,0.944435179233551,316.57468360783605,LSTM,3
test_29,A4,test,29,7.300000190734863,72,59.107234954833984,0.9782218933105469,1.0,327.8999938964844,335.20001220703125,True,False,0.9440324902534485,316.43970225679004,LSTM,3
test_29,A4,test,29,7.400000095367432,73,59.107234954833984,0.977923572063446,1.0,327.79998779296875,335.20001220703125,True,False,0.9441817402839661,316.48973086884143,LSTM,3
test_29,A4,test,29,7.5,74,59.107234954833984,0.97762531042099,1.0,327.70001220703125,335.20001220703125,True,False,0.9442324042320251,316.5067134248493,LSTM,3
test_29,A4,test,29,7.599999904632568,75,59.107234954833984,0.9773269295692444,1.0,327.6000061035156,335.20001220703125,True,False,0.9441211819648743,316.4694317195426,LSTM,3
test_29,A4,test,29,7.699999809265137,76,59.107234954833984,0.9770286083221436,1.0,327.5,335.20001220703125,True,False,0.9439523816108704,316.41284983881997,LSTM,3
test_29,A4,test,29,7.800000190734863,77,59.107234954833984,0.976730227470398,1.0,327.3999938964844,335.20001220703125,True,False,0.9439485669136047,316.41157115224996,LSTM,3
test_29,A4,test,29,7.900000095367432,78,59.107234954833984,0.9764319062232971,1.0,327.29998779296875,335.20001220703125,True,False,0.9444202780723572,316.569688738422,LSTM,3
test_29,A4,test,29,8.0,79,59.107234954833984,0.9761336445808411,1.0,327.20001220703125,335.20001220703125,True,False,0.9448407292366028,316.71062397380956,LSTM,3
test_29,A4,test,29,8.100000381469727,80,59.107234954833984,0.9758353233337402,1.0,327.1000061035156,335.20001220703125,True,False,0.9448416829109192,316.71094364545206,LSTM,3
test_29,A4,test,29,8.199999809265137,81,59.107234954833984,0.9755369424819946,1.0,327.0,335.20001220703125,True,False,0.944695770740509,316.6620338841494,LSTM,3
test_29,A4,test,29,8.300000190734863,82,59.107234954833984,0.9752386212348938,1.0,326.8999938964844,335.20001220703125,True,False,0.9446435570716858,316.6445318617225,LSTM,3
test_29,A4,test,29,8.399999618530273,83,59.107234954833984,0.9749402403831482,1.0,326.79998779296875,335.20001220703125,True,False,0.944813072681427,316.70135349617703,LSTM,3
test_29,A4,test,29,8.5,84,59.107234954833984,0.9746419787406921,1.0,326.70001220703125,335.20001220703125,True,False,0.9449774622917175,316.75645689555313,LSTM,3
test_29,A4,test,29,8.600000381469727,85,59.107234954833984,0.9743436574935913,1.0,326.6000061035156,335.20001220703125,True,False,0.9449713826179504,316.7544189888322,LSTM,3
test_29,A4,test,29,8.699999809265137,86,59.107234954833984,0.9740453362464905,1.0,326.5,335.20001220703125,True,False,0.9448491930961609,316.71346105963676,LSTM,3
test_29,A4,test,29,8.800000190734863,87,59.107234954833984,0.9737469553947449,1.0,326.3999938964844,335.20001220703125,True,False,0.9444587826728821,316.58259548098795,LSTM,3
test_29,A4,test,29,8.899999618530273,88,59.107234954833984,0.973448634147644,1.0,326.29998779296875,335.20001220703125,True,False,0.9441580176353455,316.4817790367342,LSTM,3
test_29,A4,test,29,9.0,89,59.107234954833984,0.973150372505188,1.0,326.20001220703125,335.20001220703125,True,False,0.9443405270576477,316.54295619731784,LSTM,3
test_29,A4,test,29,9.100000381469727,90,59.107234954833984,0.9728519916534424,1.0,326.1000061035156,335.20001220703125,True,False,0.9443671107292175,316.55186704435255,LSTM,3
test_29,A4,test,29,9.199999809265137,91,59.107234954833984,0.9725536704063416,1.0,326.0,335.20001220703125,True,False,0.944602906703949,316.6309058579609,LSTM,3
test_29,A4,test,29,9.300000190734863,92,59.107234954833984,0.972255289554596,1.0,325.8999938964844,335.20001220703125,True,False,0.9450637698173523,316.78538717919946,LSTM,3
test_29,A4,test,29,9.399999618530273,93,59.107234954833984,0.9719569683074951,1.0,325.79998779296875,335.20001220703125,True,False,0.9450408816337585,316.77771505977944,LSTM,3
test_29,A4,test,29,9.5,94,59.107234954833984,0.9716587066650391,1.0,325.70001220703125,335.20001220703125,True,False,0.9446485638618469,316.6462101378456,LSTM,3
test_29,A4,test,29,9.600000381469727,95,59.107234954833984,0.9713603854179382,1.0,325.6000061035156,335.20001220703125,True,False,0.9445686936378479,316.6194376377862,LSTM,3
test_29,A4,test,29,9.699999809265137,96,59.107234954833984,0.9710620045661926,1.0,325.5,335.20001220703125,True,False,0.9449979662895203,316.7633298358669,LSTM,3
test_29,A4,test,29,9.800000190734863,97,59.107234954833984,0.9707636833190918,1.0,325.3999938964844,335.20001220703125,True,False,0.9453588128089905,316.8842855935982,LSTM,3
test_29,A4,test,29,9.899999618530273,98,59.107234954833984,0.9704653024673462,1.0,325.29998779296875,335.20001220703125,True,False,0.9455304741859436,316.94182648924834,LSTM,3
test_29,A4,test,29,10.0,99,59.107234954833984,0.9701670408248901,1.0,325.20001220703125,335.20001220703125,True,False,0.9452431797981262,316.84552540694494,LSTM,3
test_29,A4,test,29,10.100000381469727,100,59.107234954833984,0.9698687195777893,1.0,325.1000061035156,335.20001220703125,True,False,0.9449384808540344,316.7433903171659,LSTM,3
test_29,A4,test,29,10.199999809265137,101,59.107234954833984,0.9695703983306885,1.0,325.0,335.20001220703125,True,False,0.9448750615119934,316.7221321529396,LSTM,3
test_29,A4,test,29,10.300000190734863,102,59.107234954833984,0.9692720174789429,1.0,324.8999938964844,335.20001220703125,True,False,0.9451722502708435,316.82174982853394,LSTM,3
test_29,A4,test,29,10.399999618530273,103,59.107234954833984,0.968973696231842,1.0,324.79998779296875,335.20001220703125,True,False,0.9451702237129211,316.8210705262936,LSTM,3
test_29,A4,test,29,10.5,104,59.107234954833984,0.968675434589386,1.0,324.70001220703125,335.20001220703125,True,False,0.9447339177131653,316.67482074984946,LSTM,3
test_29,A4,test,29,10.600000381469727,105,59.107234954833984,0.9683770537376404,1.0,324.6000061035156,335.20001220703125,True,False,0.9443342089653015,316.54083837268627,LSTM,3
test_29,A4,test,29,10.699999809265137,106,59.107234954833984,0.9680787324905396,1.0,324.5,335.20001220703125,True,False,0.9441136717796326,316.46691430535793,LSTM,3
test_29,A4,test,29,10.800000190734863,107,59.107234954833984,0.967780351638794,1.0,324.3999938964844,335.20001220703125,True,False,0.944409191608429,316.5659725555779,LSTM,3
test_29,A4,test,29,10.899999618530273,108,59.107234954833984,0.9674820303916931,1.0,324.29998779296875,335.20001220703125,True,False,0.9443362355232239,316.5415176749266,LSTM,3
test_29,A4,test,29,11.0,109,59.107234954833984,0.9671837687492371,1.0,324.20001220703125,335.20001220703125,True,False,0.9433436989784241,316.20881941299376,LSTM,3
test_29,A4,test,29,11.100000381469727,110,59.107234954833984,0.9668854475021362,1.0,324.1000061035156,335.20001220703125,True,False,0.9424763321876526,315.9180780541392,LSTM,3
test_29,A4,test,29,11.199999809265137,111,59.107234954833984,0.9665870666503906,1.0,324.0,335.20001220703125,True,False,0.942101776599884,315.79252701654696,LSTM,3
test_29,A4,test,29,11.300000190734863,112,59.107234954833984,0.9662887454032898,1.0,323.8999938964844,335.20001220703125,True,False,0.9419525265693665,315.74249840449556,LSTM,3
test_29,A4,test,29,11.399999618530273,113,59.107234954833984,0.9659903645515442,1.0,323.79998779296875,335.20001220703125,True,False,0.9418614506721497,315.7119697626367,LSTM,3
test_29,A4,test,29,11.5,114,59.107234954833984,0.9656921029090881,1.0,323.70001220703125,335.20001220703125,True,False,0.9422251582145691,315.8338845352955,LSTM,3
test_29,A4,test,29,11.600000381469727,115,59.107234954833984,0.9653937816619873,1.0,323.6000061035156,335.20001220703125,True,False,0.9430227875709534,316.1012499052922,LSTM,3
test_29,A4,test,29,11.699999809265137,116,59.107234954833984,0.9650954008102417,1.0,323.5,335.20001220703125,True,False,0.9437375664710999,316.34084380134664,LSTM,3
test_29,A4,test,29,11.800000190734863,117,59.107234954833984,0.9647970795631409,1.0,323.3999938964844,335.20001220703125,True,False,0.9439060091972351,316.39730580520336,LSTM,3
test_29,A4,test,29,11.899999618530273,118,59.107234954833984,0.96449875831604,1.0,323.29998779296875,335.20001220703125,True,False,0.9434840083122253,316.2558511033967,LSTM,3
test_29,A4,test,29,12.0,119,59.107234954833984,0.964200496673584,1.0,323.20001220703125,335.20001220703125,True,False,0.9431232810020447,316.13493530462074,LSTM,3
test_29,A4,test,29,12.100000381469727,120,59.107234954833984,0.9639021158218384,1.0,323.1000061035156,335.20001220703125,True,False,0.9421003460884094,315.7920475090832,LSTM,3
test_29,A4,test,29,12.199999809265137,121,59.107234954833984,0.9636037945747375,1.0,323.0,335.20001220703125,True,False,0.9423704743385315,315.8825945018216,LSTM,3
test_29,A4,test,29,12.300000190734863,122,59.107234954833984,0.9633054137229919,1.0,322.8999938964844,335.20001220703125,True,False,0.9434605240821838,316.2479791892001,LSTM,3
test_29,A4,test,29,12.399999618530273,123,59.107234954833984,0.9630070924758911,1.0,322.79998779296875,335.20001220703125,True,False,0.9439454674720764,316.41053221941183,LSTM,3
test_29,A4,test,29,12.5,124,59.107234954833984,0.9627088308334351,1.0,322.70001220703125,335.20001220703125,True,False,0.9440823197364807,316.4564051001107,LSTM,3
test_29,A4,test,29,12.600000381469727,125,59.107234954833984,0.9624105095863342,1.0,322.6000061035156,335.20001220703125,True,False,0.9444205164909363,316.5697686563326,LSTM,3
test_29,A4,test,29,12.699999809265137,126,59.107234954833984,0.9621121287345886,1.0,322.5,335.20001220703125,True,False,0.9447742104530334,316.6883268767451,LSTM,3
test_29,A4,test,29,12.800000190734863,127,59.107234954833984,0.9618138074874878,1.0,322.3999938964844,335.20001220703125,True,False,0.9448495507240295,316.7135809365027,LSTM,3
test_29,A4,test,29,12.899999618530273,128,59.107234954833984,0.9615154266357422,1.0,322.29998779296875,335.20001220703125,True,False,0.9448853135108948,316.7255686230965,LSTM,3
test_29,A4,test,29,13.0,129,59.107234954833984,0.9612171649932861,1.0,322.20001220703125,335.20001220703125,True,False,0.944876492023468,316.72261166040335,LSTM,3
test_29,A4,test,29,13.100000381469727,130,59.107234954833984,0.9609188437461853,1.0,322.1000061035156,335.20001220703125,True,False,0.9448733925819397,316.7215727275652,LSTM,3
test_29,A4,test,29,13.199999809265137,131,59.107234954833984,0.9606204628944397,1.0,322.0,335.20001220703125,True,False,0.9448962807655334,316.72924484698524,LSTM,3
test_29,A4,test,29,13.300000190734863,132,59.107234954833984,0.9603221416473389,1.0,321.8999938964844,335.20001220703125,True,False,0.9448476433753967,316.7129415932177,LSTM,3
test_29,A4,test,29,13.399999618530273,133,59.107234954833984,0.960023820400238,1.0,321.79998779296875,335.20001220703125,True,False,0.9451034665107727,316.79869351131856,LSTM,3
test_29,A4,test,29,13.5,134,59.107234954833984,0.959725558757782,1.0,321.70001220703125,335.20001220703125,True,False,0.9453437924385071,316.8792507652288,LSTM,3
test_29,A4,test,29,13.600000381469727,135,59.107234954833984,0.9594271779060364,1.0,321.6000061035156,335.20001220703125,True,False,0.9453640580177307,316.88604378763193,LSTM,3
test_29,A4,test,29,13.699999809265137,136,59.107234954833984,0.9591288566589355,1.0,321.5,335.20001220703125,True,False,0.9453297257423401,316.8745356085019,LSTM,3
test_29,A4,test,29,13.800000190734863,137,59.107234954833984,0.9588304758071899,1.0,321.3999938964844,335.20001220703125,True,False,0.9451847672462463,316.82594551884176,LSTM,3
test_29,A4,test,29,13.899999618530273,138,59.107234954833984,0.9585321545600891,1.0,321.29998779296875,335.20001220703125,True,False,0.9451733231544495,316.82210945913175,LSTM,3
test_29,A4,test,29,14.0,139,59.107234954833984,0.9582338929176331,1.0,321.20001220703125,335.20001220703125,True,False,0.9451313614845276,316.8080439068617,LSTM,3
test_29,A4,test,29,14.100000381469727,140,59.107234954833984,0.9579355716705322,1.0,321.1000061035156,335.20001220703125,True,False,0.9450960755348206,316.7962160560892,LSTM,3
test_29,A4,test,29,14.199999809265137,141,59.107234954833984,0.9576371908187866,1.0,321.0,335.20001220703125,True,False,0.9450231194496155,316.77176117543786,LSTM,3
test_29,A4,test,29,14.300000190734863,142,59.107234954833984,0.9573388695716858,1.0,320.8999938964844,335.20001220703125,True,False,0.9449766278266907,316.75617718286594,LSTM,3
test_29,A4,test,29,14.399999618530273,143,59.107234954833984,0.9570404887199402,1.0,320.79998779296875,335.20001220703125,True,False,0.9451190829277039,316.8039281344645,LSTM,3
test_29,A4,test,29,14.5,144,59.107234954833984,0.9567422270774841,1.0,320.70001220703125,335.20001220703125,True,False,0.9453561902046204,316.8834064965813,LSTM,3
test_29,A4,test,29,14.600000381469727,145,59.107234954833984,0.9564439058303833,1.0,320.6000061035156,335.20001220703125,True,False,0.9454314112663269,316.90862059738356,LSTM,3
test_29,A4,test,29,14.699999809265137,146,59.107234954833984,0.9561455249786377,1.0,320.5,335.20001220703125,True,False,0.9452340006828308,316.8424485673859,LSTM,3
test_29,A4,test,29,14.800000190734863,147,59.107234954833984,0.9558472037315369,1.0,320.3999938964844,335.20001220703125,True,False,0.9452483057975769,316.8472436420234,LSTM,3
test_29,A4,test,29,14.899999618530273,148,59.107234954833984,0.955548882484436,1.0,320.29998779296875,335.20001220703125,True,False,0.9456133246421814,316.9695979631906,LSTM,3
test_29,A4,test,29,15.0,149,59.107234954833984,0.95525062084198,1.0,320.20001220703125,335.20001220703125,True,False,0.9457524418830872,317.0162300640404,LSTM,3
test_29,A4,test,29,15.100000381469727,150,59.107234954833984,0.9549522399902344,1.0,320.1000061035156,335.20001220703125,True,False,0.9455123543739319,316.9357527280408,LSTM,3
test_29,A4,test,29,15.199999809265137,151,59.107234954833984,0.9546539187431335,1.0,320.0,335.20001220703125,True,False,0.9452973008155823,316.86366677265687,LSTM,3
test_29,A4,test,29,15.300000190734863,152,59.107234954833984,0.9543555378913879,1.0,319.8999938964844,335.20001220703125,True,False,0.9454088807106018,316.9010683548295,LSTM,3
test_29,A4,test,29,15.399999618530273,153,59.107234954833984,0.9540572166442871,1.0,319.79998779296875,335.20001220703125,True,False,0.9454993605613708,316.93139720191175,LSTM,3
test_29,A4,test,29,15.5,154,59.107234954833984,0.953758955001831,1.0,319.70001220703125,335.20001220703125,True,False,0.9456802010536194,316.992014937121,LSTM,3
test_29,A4,test,29,15.600000381469727,155,59.107234954833984,0.9534606337547302,1.0,319.6000061035156,335.20001220703125,True,False,0.9459457993507385,317.0810434895575,LSTM,3
test_29,A4,test,29,15.699999809265137,156,59.107234954833984,0.9531622529029846,1.0,319.5,335.20001220703125,True,False,0.9456344246864319,316.97667069828094,LSTM,3
test_29,A4,test,29,15.800000190734863,157,59.107234954833984,0.9528639316558838,1.0,319.3999938964844,335.20001220703125,True,False,0.9452188611030579,316.83737378006117,LSTM,3
test_29,A4,test,29,15.899999618530273,158,59.107234954833984,0.9525655508041382,1.0,319.29998779296875,335.20001220703125,True,False,0.9452031254768372,316.8320991979599,LSTM,3
test_29,A4,test,29,16.0,159,59.107234954833984,0.9522672891616821,1.0,319.20001220703125,335.20001220703125,True,False,0.9453709721565247,316.88836140704007,LSTM,3
test_29,A4,test,29,16.100000381469727,160,59.107234954833984,0.9519689679145813,1.0,319.1000061035156,335.20001220703125,True,False,0.9453230500221252,316.8722979070044,LSTM,3
test_29,A4,test,29,16.200000762939453,161,59.107234954833984,0.9516705870628357,1.0,319.0,335.20001220703125,True,False,0.9449439644813538,316.7452284291103,LSTM,3
test_29,A4,test,29,16.299999237060547,162,59.107234954833984,0.9513722658157349,1.0,318.8999938964844,335.20001220703125,True,False,0.944876492023468,316.72261166040335,LSTM,3
test_29,A4,test,29,16.399999618530273,163,59.107234954833984,0.9510738849639893,1.0,318.79998779296875,335.20001220703125,True,False,0.9438949227333069,316.3935896223593,LSTM,3
