sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_36,A4,test,36,1.899999976158142,18,236.42893981933594,0.9704050421714783,1.0,62.29999923706055,64.19999694824219,True,False,0.9633078575134277,61.84436151257978,LSTM,4
test_36,A4,test,36,2.0,19,236.42893981933594,0.968847393989563,1.0,62.20000076293945,64.19999694824219,True,False,0.9608433246612549,61.68613851099144,LSTM,4
test_36,A4,test,36,2.0999999046325684,20,236.42893981933594,0.9672897458076477,1.0,62.099998474121094,64.19999694824219,True,False,0.9622488021850586,61.77637016373046,LSTM,4
test_36,A4,test,36,2.200000047683716,21,236.42893981933594,0.9657321572303772,1.0,62.0,64.19999694824219,True,False,0.961451530456543,61.72518532119284,LSTM,4
test_36,A4,test,36,2.299999952316284,22,236.42893981933594,0.9641745090484619,1.0,61.900001525878906,64.19999694824219,True,False,0.9604008197784424,61.657729698865296,LSTM,4
test_36,A4,test,36,2.4000000953674316,23,236.42893981933594,0.9626168608665466,1.0,61.79999923706055,64.19999694824219,True,False,0.9600387811660767,61.63448682105627,LSTM,4
test_36,A4,test,36,2.5,24,236.42893981933594,0.9610592722892761,1.0,61.70000076293945,64.19999694824219,True,False,0.9628230333328247,61.81323580166463,LSTM,4
test_36,A4,test,36,2.5999999046325684,25,236.42893981933594,0.9595015645027161,1.0,61.599998474121094,64.19999694824219,True,False,0.9637556076049805,61.87310706709104,LSTM,4
test_36,A4,test,36,2.700000047683716,26,236.42893981933594,0.9579439759254456,1.0,61.5,64.19999694824219,True,False,0.965166449546814,61.963683115451204,LSTM,4
test_36,A4,test,36,2.799999952316284,27,236.42893981933594,0.956386387348175,1.0,61.400001525878906,64.19999694824219,True,False,0.9621255397796631,61.76845671768024,LSTM,4
test_36,A4,test,36,2.9000000953674316,28,236.42893981933594,0.954828679561615,1.0,61.29999923706055,64.19999694824219,True,False,0.9597350358963013,61.61498637566365,LSTM,4
test_36,A4,test,36,3.0,29,236.42893981933594,0.9532710909843445,1.0,61.20000076293945,64.19999694824219,True,False,0.9581793546676636,61.51511164553267,LSTM,4
test_36,A4,test,36,3.0999999046325684,30,236.42893981933594,0.9517134428024292,1.0,61.099998474121094,64.19999694824219,True,False,0.958061933517456,61.50757320804769,LSTM,4
test_36,A4,test,36,3.200000047683716,31,236.42893981933594,0.9501557946205139,1.0,61.0,64.19999694824219,True,False,0.9604495763778687,61.66085987239967,LSTM,4
test_36,A4,test,36,3.299999952316284,32,236.42893981933594,0.9485982060432434,1.0,60.900001525878906,64.19999694824219,True,False,0.9602195024490356,61.64608912687072,LSTM,4
test_36,A4,test,36,3.4000000953674316,33,236.42893981933594,0.9470405578613281,1.0,60.79999923706055,64.19999694824219,True,False,0.9585012197494507,61.53577538280115,LSTM,4
test_36,A4,test,36,3.5,34,236.42893981933594,0.9454829096794128,1.0,60.70000076293945,64.19999694824219,True,False,0.9569801092147827,61.438120091117526,LSTM,4
test_36,A4,test,36,3.5999999046325684,35,236.42893981933594,0.9439252614974976,1.0,60.599998474121094,64.19999694824219,True,False,0.9574931859970093,61.471059618970685,LSTM,4
test_36,A4,test,36,3.700000047683716,36,236.42893981933594,0.942367672920227,1.0,60.5,64.19999694824219,True,False,0.9592372179031372,61.583026462021735,LSTM,4
test_36,A4,test,36,3.799999952316284,37,236.42893981933594,0.9408100247383118,1.0,60.400001525878906,64.19999694824219,True,False,0.9632656574249268,61.8416522670268,LSTM,4
test_36,A4,test,36,3.9000000953674316,38,236.42893981933594,0.9392523765563965,1.0,60.29999923706055,64.19999694824219,True,False,0.9642554521560669,61.905197085745385,LSTM,4
test_36,A4,test,36,4.0,39,236.42893981933594,0.937694787979126,1.0,60.20000076293945,64.19999694824219,True,False,0.9643477201461792,61.911120690429016,LSTM,4
test_36,A4,test,36,4.099999904632568,40,236.42893981933594,0.9361370801925659,1.0,60.099998474121094,64.19999694824219,True,False,0.9587970972061157,61.5547707146161,LSTM,4
test_36,A4,test,36,4.199999809265137,41,236.42893981933594,0.9345794916152954,1.0,60.0,64.19999694824219,True,False,0.95638108253479,61.39966258009008,LSTM,4
test_36,A4,test,36,4.300000190734863,42,236.42893981933594,0.9330219030380249,1.0,59.900001525878906,64.19999694824219,True,False,0.9577640295028687,61.48844777122031,LSTM,4
test_36,A4,test,36,4.400000095367432,43,236.42893981933594,0.9314641952514648,1.0,59.79999923706055,64.19999694824219,True,False,0.9578362703323364,61.49308563225168,LSTM,4
test_36,A4,test,36,4.5,44,236.42893981933594,0.9299066066741943,1.0,59.70000076293945,64.19999694824219,True,False,0.9245904684066772,59.358705250082494,LSTM,4
test_36,A4,test,36,4.599999904632568,45,236.42893981933594,0.928348958492279,1.0,59.599998474121094,64.19999694824219,True,False,0.9434124231338501,60.567074686126944,LSTM,4
test_36,A4,test,36,4.699999809265137,46,236.42893981933594,0.9267913103103638,1.0,59.5,64.19999694824219,True,False,0.9509023427963257,61.047927505600455,LSTM,4
test_36,A4,test,36,4.800000190734863,47,236.42893981933594,0.9252337217330933,1.0,59.400001525878906,64.19999694824219,True,False,0.9464360475540161,60.76119136467423,LSTM,4
test_36,A4,test,36,4.900000095367432,48,236.42893981933594,0.923676073551178,1.0,59.29999923706055,64.19999694824219,True,False,0.9445931911468506,60.64287998895816,LSTM,4
test_36,A4,test,36,5.0,49,236.42893981933594,0.9221184253692627,1.0,59.20000076293945,64.19999694824219,True,False,0.935600757598877,60.06556578262098,LSTM,4
test_36,A4,test,36,5.099999904632568,50,236.42893981933594,0.9205607771873474,1.0,59.099998474121094,64.19999694824219,True,False,0.9403414726257324,60.369919672877586,LSTM,4
test_36,A4,test,36,5.199999809265137,51,236.42893981933594,0.9190031886100769,1.0,59.0,64.19999694824219,True,False,0.9497029781341553,60.970928297949285,LSTM,4
test_36,A4,test,36,5.300000190734863,52,236.42893981933594,0.9174455404281616,1.0,58.900001525878906,64.19999694824219,True,False,0.9531186819076538,61.19021646978399,LSTM,4
test_36,A4,test,36,5.400000095367432,53,236.42893981933594,0.9158878922462463,1.0,58.79999923706055,64.19999694824219,True,False,0.9543100595474243,61.26670291062146,LSTM,4
test_36,A4,test,36,5.5,54,236.42893981933594,0.914330244064331,1.0,58.70000076293945,64.19999694824219,True,False,0.9574261903762817,61.46675850032443,LSTM,4
test_36,A4,test,36,5.599999904632568,55,236.42893981933594,0.9127725958824158,1.0,58.599998474121094,64.19999694824219,True,False,0.9573287963867188,61.46050580649171,LSTM,4
test_36,A4,test,36,5.699999809265137,56,236.42893981933594,0.9112150073051453,1.0,58.5,64.19999694824219,True,False,0.9561067819595337,61.38205248399572,LSTM,4
test_36,A4,test,36,5.800000190734863,57,236.42893981933594,0.90965735912323,1.0,58.400001525878906,64.19999694824219,True,False,0.9543498754501343,61.26925909145393,LSTM,4
test_36,A4,test,36,5.900000095367432,58,236.42893981933594,0.9080997109413147,1.0,58.29999923706055,64.19999694824219,True,False,0.9516204595565796,61.09403059941724,LSTM,4
test_36,A4,test,36,6.0,59,236.42893981933594,0.9065421223640442,1.0,58.20000076293945,64.19999694824219,True,False,0.9537159204483032,61.228559182271056,LSTM,4
test_36,A4,test,36,6.099999904632568,60,236.42893981933594,0.9049844145774841,1.0,58.099998474121094,64.19999694824219,True,False,0.9536582231521606,61.22485501603478,LSTM,4
test_36,A4,test,36,6.199999809265137,61,236.42893981933594,0.9034268260002136,1.0,58.0,64.19999694824219,True,False,0.9486380815505981,60.902561940534724,LSTM,4
test_36,A4,test,36,6.300000190734863,62,236.42893981933594,0.9018692374229431,1.0,57.900001525878906,64.19999694824219,True,False,0.9358147382736206,60.079303341286504,LSTM,4
test_36,A4,test,36,6.400000095367432,63,236.42893981933594,0.9003115296363831,1.0,57.79999923706055,64.19999694824219,True,False,0.9497519731521606,60.97407377795571,LSTM,4
test_36,A4,test,36,6.5,64,236.42893981933594,0.8987539410591125,1.0,57.70000076293945,64.19999694824219,True,False,0.9539294242858887,61.24226612799248,LSTM,4
test_36,A4,test,36,6.599999904632568,65,236.42893981933594,0.8971962928771973,1.0,57.599998474121094,64.19999694824219,True,False,0.94953453540802,60.96011427544545,LSTM,4
test_36,A4,test,36,6.699999809265137,66,236.42893981933594,0.895638644695282,1.0,57.5,64.19999694824219,True,False,0.9391113519668579,60.29094593033187,LSTM,4
test_36,A4,test,36,6.800000190734863,67,236.42893981933594,0.8940810561180115,1.0,57.400001525878906,64.19999694824219,True,False,0.937161922454834,60.16579256160912,LSTM,4
test_36,A4,test,36,6.900000095367432,68,236.42893981933594,0.8925234079360962,1.0,57.29999923706055,64.19999694824219,True,False,0.9416192770004272,60.451954709833444,LSTM,4
test_36,A4,test,36,7.0,69,236.42893981933594,0.8909657597541809,1.0,57.20000076293945,64.19999694824219,True,False,0.9467049837112427,60.77845706514745,LSTM,4
test_36,A4,test,36,7.099999904632568,70,236.42893981933594,0.8894081115722656,1.0,57.099998474121094,64.19999694824219,True,False,0.9506653547286987,61.032712872382035,LSTM,4
test_36,A4,test,36,7.199999809265137,71,236.42893981933594,0.8878505229949951,1.0,57.0,64.19999694824219,True,False,0.9390246868133545,60.285382027741434,LSTM,4
test_36,A4,test,36,7.300000190734863,72,236.42893981933594,0.8862928748130798,1.0,56.900001525878906,64.19999694824219,True,False,0.9371615648269653,60.16576960190105,LSTM,4
test_36,A4,test,36,7.400000095367432,73,236.42893981933594,0.8847352266311646,1.0,56.79999923706055,64.19999694824219,True,False,0.9354183673858643,60.053856331502175,LSTM,4
test_36,A4,test,36,7.5,74,236.42893981933594,0.883177638053894,1.0,56.70000076293945,64.19999694824219,True,False,0.9362605810165405,60.10792644402136,LSTM,4
test_36,A4,test,36,7.599999904632568,75,236.42893981933594,0.881619930267334,1.0,56.599998474121094,64.19999694824219,True,False,0.9417507648468018,60.46039622916942,LSTM,4
test_36,A4,test,36,7.699999809265137,76,236.42893981933594,0.8800623416900635,1.0,56.5,64.19999694824219,True,False,0.9365508556365967,60.126562073743116,LSTM,4
test_36,A4,test,36,7.800000190734863,77,236.42893981933594,0.878504753112793,1.0,56.400001525878906,64.19999694824219,True,False,0.9401208162307739,60.35575353299464,LSTM,4
test_36,A4,test,36,7.900000095367432,78,236.42893981933594,0.8769470453262329,1.0,56.29999923706055,64.19999694824219,True,False,0.9471120834350586,60.80459286617406,LSTM,4
test_36,A4,test,36,8.0,79,236.42893981933594,0.8753894567489624,1.0,56.20000076293945,64.19999694824219,True,False,0.9391545057296753,60.293716401773054,LSTM,4
test_36,A4,test,36,8.100000381469727,80,236.42893981933594,0.8738318085670471,1.0,56.099998474121094,64.19999694824219,True,False,0.9383512735366821,60.24214889743416,LSTM,4
test_36,A4,test,36,8.199999809265137,81,236.42893981933594,0.8722741603851318,1.0,56.0,64.19999694824219,True,False,0.9387584924697876,60.2682923516968,LSTM,4
test_36,A4,test,36,8.300000190734863,82,236.42893981933594,0.8707165718078613,1.0,55.900001525878906,64.19999694824219,True,False,0.9236048460006714,59.2954282946248,LSTM,4
test_36,A4,test,36,8.399999618530273,83,236.42893981933594,0.869158923625946,1.0,55.79999923706055,64.19999694824219,True,False,0.9196627140045166,59.04234343250209,LSTM,4
test_36,A4,test,36,8.5,84,236.42893981933594,0.8676012754440308,1.0,55.70000076293945,64.19999694824219,True,False,0.9261418581008911,59.45830446371656,LSTM,4
test_36,A4,test,36,8.600000381469727,85,236.42893981933594,0.8660436272621155,1.0,55.599998474121094,64.19999694824219,True,False,0.9237369298934937,59.3039080801409,LSTM,4
test_36,A4,test,36,8.699999809265137,86,236.42893981933594,0.864486038684845,1.0,55.5,64.19999694824219,True,False,0.9262758493423462,59.466906701009066,LSTM,4
test_36,A4,test,36,8.800000190734863,87,236.42893981933594,0.8629283905029297,1.0,55.400001525878906,64.19999694824219,True,False,0.9261938333511353,59.46164127462362,LSTM,4
test_36,A4,test,36,8.899999618530273,88,236.42893981933594,0.8613707423210144,1.0,55.29999923706055,64.19999694824219,True,False,0.9257570505142212,59.43359981782669,LSTM,4
test_36,A4,test,36,9.0,89,236.42893981933594,0.8598131537437439,1.0,55.20000076293945,64.19999694824219,True,False,0.9251910448074341,59.39726225317827,LSTM,4
test_36,A4,test,36,9.100000381469727,90,236.42893981933594,0.8582554459571838,1.0,55.099998474121094,64.19999694824219,True,False,0.9239696264266968,59.31884719686241,LSTM,4
test_36,A4,test,36,9.199999809265137,91,236.42893981933594,0.8566978573799133,1.0,55.0,64.19999694824219,True,False,0.9216395616531372,59.169257045510676,LSTM,4
test_36,A4,test,36,9.300000190734863,92,236.42893981933594,0.8551402688026428,1.0,54.900001525878906,64.19999694824219,True,False,0.9243806600570679,59.345235554677856,LSTM,4
test_36,A4,test,36,9.399999618530273,93,236.42893981933594,0.8535825610160828,1.0,54.79999923706055,64.19999694824219,True,False,0.9195702075958252,59.03640452134641,LSTM,4
test_36,A4,test,36,9.5,94,236.42893981933594,0.8520249724388123,1.0,54.70000076293945,64.19999694824219,True,False,0.9212546348571777,59.14454474638478,LSTM,4
test_36,A4,test,36,9.600000381469727,95,236.42893981933594,0.850467324256897,1.0,54.599998474121094,64.19999694824219,True,False,0.9231916666030884,59.26890217856089,LSTM,4
test_36,A4,test,36,9.699999809265137,96,236.42893981933594,0.8489096760749817,1.0,54.5,64.19999694824219,True,False,0.9203325510025024,59.085346965728604,LSTM,4
test_36,A4,test,36,9.800000190734863,97,236.42893981933594,0.8473520874977112,1.0,54.400001525878906,64.19999694824219,True,False,0.9176764488220215,58.91482521384751,LSTM,4
test_36,A4,test,36,9.899999618530273,98,236.42893981933594,0.8457944393157959,1.0,54.29999923706055,64.19999694824219,True,False,0.9172128438949585,58.88506177894487,LSTM,4
test_36,A4,test,36,10.0,99,236.42893981933594,0.8442367911338806,1.0,54.20000076293945,64.19999694824219,True,False,0.9196161031723022,59.03935101721618,LSTM,4
test_36,A4,test,36,10.100000381469727,100,236.42893981933594,0.8426791429519653,1.0,54.099998474121094,64.19999694824219,True,False,0.9203187227249146,59.08445919034966,LSTM,4
test_36,A4,test,36,10.199999809265137,101,236.42893981933594,0.8411215543746948,1.0,54.0,64.19999694824219,True,False,0.9164102077484131,58.83353254078611,LSTM,4
test_36,A4,test,36,10.300000190734863,102,236.42893981933594,0.8395639061927795,1.0,53.900001525878906,64.19999694824219,True,False,0.912480354309082,58.581235961974016,LSTM,4
test_36,A4,test,36,10.399999618530273,103,236.42893981933594,0.8380062580108643,1.0,53.79999923706055,64.19999694824219,True,False,0.9089627265930176,58.355404273337626,LSTM,4
test_36,A4,test,36,10.5,104,236.42893981933594,0.8364486694335938,1.0,53.70000076293945,64.19999694824219,True,False,0.9056302309036255,58.141458060248624,LSTM,4
test_36,A4,test,36,10.600000381469727,105,236.42893981933594,0.8348909616470337,1.0,53.599998474121094,64.19999694824219,True,False,0.9082028865814209,58.30662254691197,LSTM,4
test_36,A4,test,36,10.699999809265137,106,236.42893981933594,0.8333333730697632,1.0,53.5,64.19999694824219,True,False,0.9122343063354492,58.56543968281767,LSTM,4
test_36,A4,test,36,10.800000190734863,107,236.42893981933594,0.8317757844924927,1.0,53.400001525878906,64.19999694824219,True,False,0.9092060327529907,58.37102452806539,LSTM,4
test_36,A4,test,36,10.899999618530273,108,236.42893981933594,0.8302180767059326,1.0,53.29999923706055,64.19999694824219,True,False,0.9006099700927734,57.81915733151254,LSTM,4
test_36,A4,test,36,11.0,109,236.42893981933594,0.8286604881286621,1.0,53.20000076293945,64.19999694824219,True,False,0.901893138885498,57.90153676408954,LSTM,4
test_36,A4,test,36,11.100000381469727,110,236.42893981933594,0.8271028399467468,1.0,53.099998474121094,64.19999694824219,True,False,0.9028850793838501,57.96521934105658,LSTM,4
test_36,A4,test,36,11.199999809265137,111,236.42893981933594,0.8255451917648315,1.0,53.0,64.19999694824219,True,False,0.9027037620544434,57.953578769062005,LSTM,4
test_36,A4,test,36,11.300000190734863,112,236.42893981933594,0.823987603187561,1.0,52.900001525878906,64.19999694824219,True,False,0.8904056549072266,57.16404032774153,LSTM,4
test_36,A4,test,36,11.399999618530273,113,236.42893981933594,0.8224299550056458,1.0,52.79999923706055,64.19999694824219,True,False,0.8906073570251465,57.176989603096445,LSTM,4
test_36,A4,test,36,11.5,114,236.42893981933594,0.8208723068237305,1.0,52.70000076293945,64.19999694824219,True,False,0.890804648399353,57.18965570871842,LSTM,4
test_36,A4,test,36,11.600000381469727,115,236.42893981933594,0.8193146586418152,1.0,52.599998474121094,64.19999694824219,True,False,0.8885899782180786,57.04747388983924,LSTM,4
test_36,A4,test,36,11.699999809265137,116,236.42893981933594,0.8177570700645447,1.0,52.5,64.19999694824219,True,False,0.8836915493011475,56.73299476832108,LSTM,4
test_36,A4,test,36,11.800000190734863,117,236.42893981933594,0.8161994218826294,1.0,52.400001525878906,64.19999694824219,True,False,0.8758978843688965,56.23264150345494,LSTM,4
test_36,A4,test,36,11.899999618530273,118,236.42893981933594,0.8146417737007141,1.0,52.29999923706055,64.19999694824219,True,False,0.8752106428146362,56.18852059776873,LSTM,4
test_36,A4,test,36,12.0,119,236.42893981933594,0.8130841851234436,1.0,52.20000076293945,64.19999694824219,True,False,0.8664693832397461,55.62733175973699,LSTM,4
test_36,A4,test,36,12.100000381469727,120,236.42893981933594,0.8115264773368835,1.0,52.099998474121094,64.19999694824219,True,False,0.8641992807388306,55.481591186106016,LSTM,4
test_36,A4,test,36,12.199999809265137,121,236.42893981933594,0.809968888759613,1.0,52.0,64.19999694824219,True,False,0.8662045001983643,55.610326269288635,LSTM,4
test_36,A4,test,36,12.300000190734863,122,236.42893981933594,0.8084113001823425,1.0,51.900001525878906,64.19999694824219,True,False,0.8633584976196289,55.427612912419136,LSTM,4
test_36,A4,test,36,12.399999618530273,123,236.42893981933594,0.8068535923957825,1.0,51.79999923706055,64.19999694824219,True,False,0.8596605062484741,55.19020187767637,LSTM,4
test_36,A4,test,36,12.5,124,236.42893981933594,0.805296003818512,1.0,51.70000076293945,64.19999694824219,True,False,0.859772801399231,55.197411226012264,LSTM,4
test_36,A4,test,36,12.600000381469727,125,236.42893981933594,0.8037383556365967,1.0,51.599998474121094,64.19999694824219,True,False,0.8533006906509399,54.781901735723295,LSTM,4
test_36,A4,test,36,12.699999809265137,126,236.42893981933594,0.8021807074546814,1.0,51.5,64.19999694824219,True,False,0.8533380031585693,54.78429719859923,LSTM,4
test_36,A4,test,36,12.800000190734863,127,236.42893981933594,0.8006231188774109,1.0,51.400001525878906,64.19999694824219,True,False,0.851574182510376,54.67105991836797,LSTM,4
test_36,A4,test,36,12.899999618530273,128,236.42893981933594,0.7990654706954956,1.0,51.29999923706055,64.19999694824219,True,False,0.8463152647018433,54.33343741110912,LSTM,4
test_36,A4,test,36,13.0,129,236.42893981933594,0.7975078225135803,1.0,51.20000076293945,64.19999694824219,True,False,0.8427021503448486,54.10147548041641,LSTM,4
test_36,A4,test,36,13.100000381469727,130,236.42893981933594,0.795950174331665,1.0,51.099998474121094,64.19999694824219,True,False,0.8390631675720215,53.8678527975062,LSTM,4
test_36,A4,test,36,13.199999809265137,131,236.42893981933594,0.7943925857543945,1.0,51.0,64.19999694824219,True,False,0.8372921943664551,53.75415632311342,LSTM,4
test_36,A4,test,36,13.300000190734863,132,236.42893981933594,0.7928349375724792,1.0,50.900001525878906,64.19999694824219,True,False,0.8328725099563599,53.470412597473114,LSTM,4
test_36,A4,test,36,13.399999618530273,133,236.42893981933594,0.791277289390564,1.0,50.79999923706055,64.19999694824219,True,False,0.8313595056533813,53.373277725839216,LSTM,4
test_36,A4,test,36,13.5,134,236.42893981933594,0.7897197008132935,1.0,50.70000076293945,64.19999694824219,True,False,0.8256123065948486,53.004307563820475,LSTM,4
test_36,A4,test,36,13.600000381469727,135,236.42893981933594,0.7881619930267334,1.0,50.599998474121094,64.19999694824219,True,False,0.8247586488723755,52.949502740642856,LSTM,4
test_36,A4,test,36,13.699999809265137,136,236.42893981933594,0.7866044044494629,1.0,50.5,64.19999694824219,True,False,0.8222124576568604,52.78603727237714,LSTM,4
test_36,A4,test,36,13.800000190734863,137,236.42893981933594,0.7850468158721924,1.0,50.400001525878906,64.19999694824219,True,False,0.8193495273590088,52.60223715599204,LSTM,4
test_36,A4,test,36,13.899999618530273,138,236.42893981933594,0.7834891080856323,1.0,50.29999923706055,64.19999694824219,True,False,0.8199542760848999,52.641062022348706,LSTM,4
test_36,A4,test,36,14.0,139,236.42893981933594,0.7819315195083618,1.0,50.20000076293945,64.19999694824219,True,False,0.8225492238998413,52.80765766414879,LSTM,4
test_36,A4,test,36,14.100000381469727,140,236.42893981933594,0.7803738713264465,1.0,50.099998474121094,64.19999694824219,True,False,0.8214695453643799,52.738342305467086,LSTM,4
test_36,A4,test,36,14.199999809265137,141,236.42893981933594,0.7788162231445312,1.0,50.0,64.19999694824219,True,False,0.8211873769760132,52.72022709579505,LSTM,4
test_36,A4,test,36,14.300000190734863,142,236.42893981933594,0.7772586345672607,1.0,49.900001525878906,64.19999694824219,True,False,0.8182780742645264,52.53344987059609,LSTM,4
test_36,A4,test,36,14.399999618530273,143,236.42893981933594,0.7757009863853455,1.0,49.79999923706055,64.19999694824219,True,False,0.8219054937362671,52.766330189611836,LSTM,4
test_36,A4,test,36,14.5,144,236.42893981933594,0.7741433382034302,1.0,49.70000076293945,64.19999694824219,True,False,0.8233613967895508,52.859799161189585,LSTM,4
test_36,A4,test,36,14.600000381469727,145,236.42893981933594,0.7725856900215149,1.0,49.599998474121094,64.19999694824219,True,False,0.8209719657897949,52.70639769829722,LSTM,4
test_36,A4,test,36,14.699999809265137,146,236.42893981933594,0.7710281014442444,1.0,49.5,64.19999694824219,True,False,0.8216341733932495,52.74891142441811,LSTM,4
test_36,A4,test,36,14.800000190734863,147,236.42893981933594,0.7694704532623291,1.0,49.400001525878906,64.19999694824219,True,False,0.820503830909729,52.676343440425626,LSTM,4
test_36,A4,test,36,14.899999618530273,148,236.42893981933594,0.7679128050804138,1.0,49.29999923706055,64.19999694824219,True,False,0.822227954864502,52.78703219306044,LSTM,4
test_36,A4,test,36,15.0,149,236.42893981933594,0.7663552165031433,1.0,49.20000076293945,64.19999694824219,True,False,0.8236923217773438,52.88104454439599,LSTM,4
test_36,A4,test,36,15.100000381469727,150,236.42893981933594,0.7647975087165833,1.0,49.099998474121094,64.19999694824219,True,False,0.8245382308959961,52.93535190723196,LSTM,4
test_36,A4,test,36,15.199999809265137,151,236.42893981933594,0.7632399201393127,1.0,49.0,64.19999694824219,True,False,0.8226819038391113,52.81617571584502,LSTM,4
test_36,A4,test,36,15.300000190734863,152,236.42893981933594,0.7616823315620422,1.0,48.900001525878906,64.19999694824219,True,False,0.8237729072570801,52.886218131949136,LSTM,4
test_36,A4,test,36,15.399999618530273,153,236.42893981933594,0.7601246237754822,1.0,48.79999923706055,64.19999694824219,True,False,0.8213250637054443,52.72906658340435,LSTM,4
test_36,A4,test,36,15.5,154,236.42893981933594,0.7585670351982117,1.0,48.70000076293945,64.19999694824219,True,False,0.8145396709442139,52.293444388840726,LSTM,4
test_36,A4,test,36,15.600000381469727,155,236.42893981933594,0.7570093870162964,1.0,48.599998474121094,64.19999694824219,True,False,0.8115558624267578,52.10188389112591,LSTM,4
test_36,A4,test,36,15.699999809265137,156,236.42893981933594,0.7554517388343811,1.0,48.5,64.19999694824219,True,False,0.8055856227874756,51.718594524503715,LSTM,4
test_36,A4,test,36,15.800000190734863,157,236.42893981933594,0.7538941502571106,1.0,48.400001525878906,64.19999694824219,True,False,0.8050345182418823,51.683213614358465,LSTM,4
test_36,A4,test,36,15.899999618530273,158,236.42893981933594,0.7523365020751953,1.0,48.29999923706055,64.19999694824219,True,False,0.8023155927658081,51.508658607092,LSTM,4
test_36,A4,test,36,16.0,159,236.42893981933594,0.75077885389328,1.0,48.20000076293945,64.19999694824219,True,False,0.7985759973526001,51.26857659297639,LSTM,4
test_36,A4,test,36,16.100000381469727,160,236.42893981933594,0.7492212057113647,1.0,48.099998474121094,64.19999694824219,True,False,0.7964831590652466,51.13421638131513,LSTM,4
test_36,A4,test,36,16.200000762939453,161,236.42893981933594,0.7476635575294495,1.0,48.0,64.19999694824219,True,False,0.7952990531921387,51.058196787875204,LSTM,4
test_36,A4,test,36,16.299999237060547,162,236.42893981933594,0.746105968952179,1.0,47.900001525878906,64.19999694824219,True,False,0.7901817560195923,50.72966632501448,LSTM,4
test_36,A4,test,36,16.399999618530273,163,236.42893981933594,0.7445483207702637,1.0,47.79999923706055,64.19999694824219,True,False,0.7852140665054321,50.41074067336558,LSTM,4
