sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_28,A4,test,28,1.2000000476837158,11,59.107234954833984,0.9959141612052917,1.0,292.5,293.70001220703125,True,False,0.9884069561958313,290.29513510023025,LSTM,0
test_28,A4,test,28,1.2999999523162842,12,59.107234954833984,0.9955736398696899,1.0,292.3999938964844,293.70001220703125,True,False,0.9861591458320618,289.63495316895205,LSTM,0
test_28,A4,test,28,1.399999976158142,13,59.107234954833984,0.9952331185340881,1.0,292.29998779296875,293.70001220703125,True,False,0.9828311800956726,288.65752959155,LSTM,0
test_28,A4,test,28,1.5,14,59.107234954833984,0.9948927760124207,1.0,292.20001220703125,293.70001220703125,True,False,0.9769081473350525,286.9179347974532,LSTM,0
test_28,A4,test,28,1.600000023841858,15,59.107234954833984,0.9945522546768188,1.0,292.1000061035156,293.70001220703125,True,False,0.972889244556427,285.737583002312,LSTM,0
test_28,A4,test,28,1.7000000476837158,16,59.107234954833984,0.994211733341217,1.0,292.0,293.70001220703125,True,False,0.9687103629112244,284.51024541210427,LSTM,0
test_28,A4,test,28,1.7999999523162842,17,59.107234954833984,0.9938712120056152,1.0,291.8999938964844,293.70001220703125,True,False,0.965431272983551,283.54717666031866,LSTM,0
test_28,A4,test,28,1.899999976158142,18,59.107234954833984,0.9935307502746582,1.0,291.79998779296875,293.70001220703125,True,False,0.9636518359184265,283.02455597256994,LSTM,0
test_28,A4,test,28,2.0,19,59.107234954833984,0.993190348148346,1.0,291.70001220703125,293.70001220703125,True,False,0.9620243310928345,282.54655778542656,LSTM,0
test_28,A4,test,28,2.0999999046325684,20,59.107234954833984,0.9928498268127441,1.0,291.6000061035156,293.70001220703125,True,False,0.9591034054756165,281.6886818959938,LSTM,0
test_28,A4,test,28,2.200000047683716,21,59.107234954833984,0.9925093054771423,1.0,291.5,293.70001220703125,True,False,0.9574264883995056,281.19617133026986,LSTM,0
test_28,A4,test,28,2.299999952316284,22,59.107234954833984,0.9921688437461853,1.0,291.3999938964844,293.70001220703125,True,False,0.9546282887458801,280.37434005784235,LSTM,0
test_28,A4,test,28,2.4000000953674316,23,59.107234954833984,0.9918283224105835,1.0,291.29998779296875,293.70001220703125,True,False,0.949889600276947,278.9825871966714,LSTM,0
test_28,A4,test,28,2.5,24,59.107234954833984,0.9914879202842712,1.0,291.20001220703125,293.70001220703125,True,False,0.9454271197319031,277.67195660611833,LSTM,0
test_28,A4,test,28,2.5999999046325684,25,59.107234954833984,0.9911473989486694,1.0,291.1000061035156,293.70001220703125,True,False,0.9365445971488953,275.0631596150597,LSTM,0
test_28,A4,test,28,2.700000047683716,26,59.107234954833984,0.9908068776130676,1.0,291.0,293.70001220703125,True,False,0.9396181106567383,275.9658505698317,LSTM,0
test_28,A4,test,28,2.799999952316284,27,59.107234954833984,0.9904664158821106,1.0,290.8999938964844,293.70001220703125,True,False,0.943996250629425,277.25171033325387,LSTM,0
test_28,A4,test,28,2.9000000953674316,28,59.107234954833984,0.9901258945465088,1.0,290.79998779296875,293.70001220703125,True,False,0.9349064826965332,274.58204538040445,LSTM,0
test_28,A4,test,28,3.0,29,59.107234954833984,0.9897854924201965,1.0,290.70001220703125,293.70001220703125,True,False,0.9312477707862854,273.50748164770266,LSTM,0
test_28,A4,test,28,3.0999999046325684,30,59.107234954833984,0.9894449710845947,1.0,290.6000061035156,293.70001220703125,True,False,0.9332495331764221,274.0953992861214,LSTM,0
test_28,A4,test,28,3.200000047683716,31,59.107234954833984,0.9891045093536377,1.0,290.5,293.70001220703125,True,False,0.9361030459403992,274.93347601973437,LSTM,0
test_28,A4,test,28,3.299999952316284,32,59.107234954833984,0.9887639880180359,1.0,290.3999938964844,293.70001220703125,True,False,0.9365707039833069,275.0708271926451,LSTM,0
test_28,A4,test,28,3.4000000953674316,33,59.107234954833984,0.9884234666824341,1.0,290.29998779296875,293.70001220703125,True,False,0.9372566938400269,275.27230242193764,LSTM,0
test_28,A4,test,28,3.5,34,59.107234954833984,0.9880830645561218,1.0,290.20001220703125,293.70001220703125,True,False,0.93641597032547,275.02538191544954,LSTM,0
test_28,A4,test,28,3.5999999046325684,35,59.107234954833984,0.9877426028251648,1.0,290.1000061035156,293.70001220703125,True,False,0.9360966682434082,274.93160289005027,LSTM,0
test_28,A4,test,28,3.700000047683716,36,59.107234954833984,0.987402081489563,1.0,290.0,293.70001220703125,True,False,0.9365758299827576,275.0723326987463,LSTM,0
test_28,A4,test,28,3.799999952316284,37,59.107234954833984,0.9870615601539612,1.0,289.8999938964844,293.70001220703125,True,False,0.9362474679946899,274.97589277884254,LSTM,0
test_28,A4,test,28,3.9000000953674316,38,59.107234954833984,0.9867210388183594,1.0,289.79998779296875,293.70001220703125,True,False,0.9334223866462708,274.14616635232596,LSTM,0
test_28,A4,test,28,4.0,39,59.107234954833984,0.9863806366920471,1.0,289.70001220703125,293.70001220703125,True,False,0.9347715973854065,274.54242956288,LSTM,0
test_28,A4,test,28,4.099999904632568,40,59.107234954833984,0.9860401749610901,1.0,289.6000061035156,293.70001220703125,True,False,0.908667266368866,266.87558722466565,LSTM,0
test_28,A4,test,28,4.199999809265137,41,59.107234954833984,0.9856996536254883,1.0,289.5,293.70001220703125,True,False,0.9180511832237244,269.63164371948733,LSTM,0
test_28,A4,test,28,4.300000190734863,42,59.107234954833984,0.9853591322898865,1.0,289.3999938964844,293.70001220703125,True,False,0.9196617603302002,270.10467023531965,LSTM,0
test_28,A4,test,28,4.400000095367432,43,59.107234954833984,0.9850186705589294,1.0,289.29998779296875,293.70001220703125,True,False,0.9246947169303894,271.5828496502327,LSTM,0
test_28,A4,test,28,4.5,44,59.107234954833984,0.9846782684326172,1.0,289.20001220703125,293.70001220703125,True,False,0.9310241937637329,273.4418170734498,LSTM,0
test_28,A4,test,28,4.599999904632568,45,59.107234954833984,0.9843377470970154,1.0,289.1000061035156,293.70001220703125,True,False,0.9321669936180115,273.7774574046016,LSTM,0
test_28,A4,test,28,4.699999809265137,46,59.107234954833984,0.9839972257614136,1.0,289.0,293.70001220703125,True,False,0.9318151473999023,273.67412016604794,LSTM,0
test_28,A4,test,28,4.800000190734863,47,59.107234954833984,0.9836567044258118,1.0,288.8999938964844,293.70001220703125,True,False,0.9318141937255859,273.6738400718896,LSTM,0
test_28,A4,test,28,4.900000095367432,48,59.107234954833984,0.9833162426948547,1.0,288.79998779296875,293.70001220703125,True,False,0.9328645467758179,273.9823287755644,LSTM,0
test_28,A4,test,28,5.0,49,59.107234954833984,0.9829758405685425,1.0,288.70001220703125,293.70001220703125,True,False,0.9217902421951294,270.7298053850318,LSTM,0
test_28,A4,test,28,5.099999904632568,50,59.107234954833984,0.9826353192329407,1.0,288.6000061035156,293.70001220703125,True,False,0.9232003092765808,271.1439421040668,LSTM,0
test_28,A4,test,28,5.199999809265137,51,59.107234954833984,0.9822947978973389,1.0,288.5,293.70001220703125,True,False,0.9155260920524597,268.89002441166303,LSTM,0
test_28,A4,test,28,5.300000190734863,52,59.107234954833984,0.9819543361663818,1.0,288.3999938964844,293.70001220703125,True,False,0.920831561088562,270.4482407323303,LSTM,0
test_28,A4,test,28,5.400000095367432,53,59.107234954833984,0.98161381483078,1.0,288.29998779296875,293.70001220703125,True,False,0.9231186509132385,271.1199590417564,LSTM,0
test_28,A4,test,28,5.5,54,59.107234954833984,0.9812734127044678,1.0,288.20001220703125,293.70001220703125,True,False,0.922960102558136,271.07339338792735,LSTM,0
test_28,A4,test,28,5.599999904632568,55,59.107234954833984,0.980932891368866,1.0,288.1000061035156,293.70001220703125,True,False,0.9239069819450378,271.351491875419,LSTM,0
test_28,A4,test,28,5.699999809265137,56,59.107234954833984,0.9805924296379089,1.0,288.0,293.70001220703125,True,False,0.9263519644737244,272.0695832739402,LSTM,0
test_28,A4,test,28,5.800000190734863,57,59.107234954833984,0.9802519083023071,1.0,287.8999938964844,293.70001220703125,True,False,0.9277485013008118,272.47974615710336,LSTM,0
test_28,A4,test,28,5.900000095367432,58,59.107234954833984,0.9799113869667053,1.0,287.79998779296875,293.70001220703125,True,False,0.9174691438674927,269.4606987534571,LSTM,0
test_28,A4,test,28,6.0,59,59.107234954833984,0.9795709848403931,1.0,287.70001220703125,293.70001220703125,True,False,0.9086845517158508,266.8806639312861,LSTM,0
test_28,A4,test,28,6.099999904632568,60,59.107234954833984,0.9792304635047913,1.0,287.6000061035156,293.70001220703125,True,False,0.9073432683944702,266.48672900342353,LSTM,0
test_28,A4,test,28,6.199999809265137,61,59.107234954833984,0.9788900017738342,1.0,287.5,293.70001220703125,True,False,0.9106992483139038,267.47238034672773,LSTM,0
test_28,A4,test,28,6.300000190734863,62,59.107234954833984,0.9785494804382324,1.0,287.3999938964844,293.70001220703125,True,False,0.9153216481208801,268.82997922646246,LSTM,0
test_28,A4,test,28,6.400000095367432,63,59.107234954833984,0.9782089591026306,1.0,287.29998779296875,293.70001220703125,True,False,0.915704607963562,268.9424545369329,LSTM,0
test_28,A4,test,28,6.5,64,59.107234954833984,0.9778685569763184,1.0,287.20001220703125,293.70001220703125,True,False,0.9164530038833618,269.1622584277138,LSTM,0
test_28,A4,test,28,6.599999904632568,65,59.107234954833984,0.9775280952453613,1.0,287.1000061035156,293.70001220703125,True,False,0.9154869318008423,268.87852304528496,LSTM,0
test_28,A4,test,28,6.699999809265137,66,59.107234954833984,0.9771875739097595,1.0,287.0,293.70001220703125,True,False,0.9174615740776062,269.45847550607505,LSTM,0
test_28,A4,test,28,6.800000190734863,67,59.107234954833984,0.9768470525741577,1.0,286.8999938964844,293.70001220703125,True,False,0.9164737462997437,269.1683504756584,LSTM,0
test_28,A4,test,28,6.900000095367432,68,59.107234954833984,0.9765065312385559,1.0,286.79998779296875,293.70001220703125,True,False,0.9114883542060852,267.70414075689405,LSTM,0
test_28,A4,test,28,7.0,69,59.107234954833984,0.9761661291122437,1.0,286.70001220703125,293.70001220703125,True,False,0.9003086686134338,264.42066696186157,LSTM,0
test_28,A4,test,28,7.099999904632568,70,59.107234954833984,0.9758256673812866,1.0,286.6000061035156,293.70001220703125,True,False,0.9070382714271545,266.3971513903998,LSTM,0
test_28,A4,test,28,7.199999809265137,71,59.107234954833984,0.9754851460456848,1.0,286.5,293.70001220703125,True,False,0.9114199876785278,267.6840615069159,LSTM,0
test_28,A4,test,28,7.300000190734863,72,59.107234954833984,0.975144624710083,1.0,286.3999938964844,293.70001220703125,True,False,0.9172268509864807,269.3895373313462,LSTM,0
test_28,A4,test,28,7.400000095367432,73,59.107234954833984,0.974804162979126,1.0,286.29998779296875,293.70001220703125,True,False,0.9159350991249084,269.010149793834,LSTM,0
test_28,A4,test,28,7.5,74,59.107234954833984,0.9744637608528137,1.0,286.20001220703125,293.70001220703125,True,False,0.9128004908561707,268.08951530704144,LSTM,0
test_28,A4,test,28,7.599999904632568,75,59.107234954833984,0.9741232395172119,1.0,286.1000061035156,293.70001220703125,True,False,0.9168591499328613,269.28154352740967,LSTM,0
test_28,A4,test,28,7.699999809265137,76,59.107234954833984,0.9737827181816101,1.0,286.0,293.70001220703125,True,False,0.9214174151420593,270.620306074994,LSTM,0
test_28,A4,test,28,7.800000190734863,77,59.107234954833984,0.9734422564506531,1.0,285.8999938964844,293.70001220703125,True,False,0.9236657023429871,271.2806280533514,LSTM,0
test_28,A4,test,28,7.900000095367432,78,59.107234954833984,0.9731017351150513,1.0,285.79998779296875,293.70001220703125,True,False,0.9244994521141052,271.5255003713064,LSTM,0
test_28,A4,test,28,8.0,79,59.107234954833984,0.972761332988739,1.0,285.70001220703125,293.70001220703125,True,False,0.9125183820724487,268.0066599538186,LSTM,0
test_28,A4,test,28,8.100000381469727,80,59.107234954833984,0.9724208116531372,1.0,285.6000061035156,293.70001220703125,True,False,0.9166494607925415,269.21995782433805,LSTM,0
test_28,A4,test,28,8.199999809265137,81,59.107234954833984,0.9720802903175354,1.0,285.5,293.70001220703125,True,False,0.9220760464668274,270.8137461031183,LSTM,0
test_28,A4,test,28,8.300000190734863,82,59.107234954833984,0.9717398285865784,1.0,285.3999938964844,293.70001220703125,True,False,0.9241471886634827,271.42204059155847,LSTM,0
test_28,A4,test,28,8.399999618530273,83,59.107234954833984,0.9713993072509766,1.0,285.29998779296875,293.70001220703125,True,False,0.9253658652305603,271.7799659141856,LSTM,0
test_28,A4,test,28,8.5,84,59.107234954833984,0.9710589051246643,1.0,285.20001220703125,293.70001220703125,True,False,0.9198285341262817,270.1536517012646,LSTM,0
test_28,A4,test,28,8.600000381469727,85,59.107234954833984,0.9707183837890625,1.0,285.1000061035156,293.70001220703125,True,False,0.9221819639205933,270.8448540605823,LSTM,0
test_28,A4,test,28,8.699999809265137,86,59.107234954833984,0.9703779220581055,1.0,285.0,293.70001220703125,True,False,0.9287974238395691,272.7878147195406,LSTM,0
test_28,A4,test,28,8.800000190734863,87,59.107234954833984,0.9700374007225037,1.0,284.8999938964844,293.70001220703125,True,False,0.9311239123344421,273.47110441888435,LSTM,0
test_28,A4,test,28,8.899999618530273,88,59.107234954833984,0.9696968793869019,1.0,284.79998779296875,293.70001220703125,True,False,0.9296076893806458,273.0257897188458,LSTM,0
test_28,A4,test,28,9.0,89,59.107234954833984,0.9693564772605896,1.0,284.70001220703125,293.70001220703125,True,False,0.9295754432678223,273.0163190351159,LSTM,0
test_28,A4,test,28,9.100000381469727,90,59.107234954833984,0.9690159559249878,1.0,284.6000061035156,293.70001220703125,True,False,0.9296926856040955,273.0507531107105,LSTM,0
test_28,A4,test,28,9.199999809265137,91,59.107234954833984,0.9686754941940308,1.0,284.5,293.70001220703125,True,False,0.9321298599243164,273.76655123831006,LSTM,0
test_28,A4,test,28,9.300000190734863,92,59.107234954833984,0.968334972858429,1.0,284.3999938964844,293.70001220703125,True,False,0.9336605668067932,274.2161198683789,LSTM,0
test_28,A4,test,28,9.399999618530273,93,59.107234954833984,0.9679944515228271,1.0,284.29998779296875,293.70001220703125,True,False,0.935779333114624,274.83840155885264,LSTM,0
test_28,A4,test,28,9.5,94,59.107234954833984,0.9676540493965149,1.0,284.20001220703125,293.70001220703125,True,False,0.9360370635986328,274.91409700515214,LSTM,0
test_28,A4,test,28,9.600000381469727,95,59.107234954833984,0.9673135876655579,1.0,284.1000061035156,293.70001220703125,True,False,0.9346780776977539,274.5149628294748,LSTM,0
test_28,A4,test,28,9.699999809265137,96,59.107234954833984,0.966973066329956,1.0,284.0,293.70001220703125,True,False,0.9355462193489075,274.76993604301606,LSTM,0
test_28,A4,test,28,9.800000190734863,97,59.107234954833984,0.9666325449943542,1.0,283.8999938964844,293.70001220703125,True,False,0.9359697699546814,274.89433286110216,LSTM,0
test_28,A4,test,28,9.899999618530273,98,59.107234954833984,0.9662920236587524,1.0,283.79998779296875,293.70001220703125,True,False,0.9333159923553467,274.1149183477828,LSTM,0
test_28,A4,test,28,10.0,99,59.107234954833984,0.965951681137085,1.0,283.70001220703125,293.70001220703125,True,False,0.9325444102287292,273.88830466777654,LSTM,0
test_28,A4,test,28,10.100000381469727,100,59.107234954833984,0.9656111598014832,1.0,283.6000061035156,293.70001220703125,True,False,0.9126446843147278,268.04375492391773,LSTM,0
test_28,A4,test,28,10.199999809265137,101,59.107234954833984,0.9652706384658813,1.0,283.5,293.70001220703125,True,False,0.9206187725067139,270.385744723244,LSTM,0
test_28,A4,test,28,10.300000190734863,102,59.107234954833984,0.9649301171302795,1.0,283.3999938964844,293.70001220703125,True,False,0.9250665903091431,271.6920688661121,LSTM,0
test_28,A4,test,28,10.399999618530273,103,59.107234954833984,0.9645896553993225,1.0,283.29998779296875,293.70001220703125,True,False,0.9282779097557068,272.63523342676854,LSTM,0
test_28,A4,test,28,10.5,104,59.107234954833984,0.9642492532730103,1.0,283.20001220703125,293.70001220703125,True,False,0.9316995739936829,273.6401762552305,LSTM,0
test_28,A4,test,28,10.600000381469727,105,59.107234954833984,0.9639087319374084,1.0,283.1000061035156,293.70001220703125,True,False,0.9326051473617554,273.90614316448773,LSTM,0
test_28,A4,test,28,10.699999809265137,106,59.107234954833984,0.9635682106018066,1.0,283.0,293.70001220703125,True,False,0.9298964142799377,273.1105882252923,LSTM,0
test_28,A4,test,28,10.800000190734863,107,59.107234954833984,0.9632277488708496,1.0,282.8999938964844,293.70001220703125,True,False,0.9313080906867981,273.52519760321957,LSTM,0
test_28,A4,test,28,10.899999618530273,108,59.107234954833984,0.9628872275352478,1.0,282.79998779296875,293.70001220703125,True,False,0.9311853647232056,273.4891529862143,LSTM,0
test_28,A4,test,28,11.0,109,59.107234954833984,0.9625468254089355,1.0,282.70001220703125,293.70001220703125,True,False,0.9314879179000854,273.5780128579572,LSTM,0
test_28,A4,test,28,11.100000381469727,110,59.107234954833984,0.9622063040733337,1.0,282.6000061035156,293.70001220703125,True,False,0.9179353713989258,269.59762978513027,LSTM,0
test_28,A4,test,28,11.199999809265137,111,59.107234954833984,0.9618657827377319,1.0,282.5,293.70001220703125,True,False,0.918822169303894,269.8580823406446,LSTM,0
test_28,A4,test,28,11.300000190734863,112,59.107234954833984,0.9615253210067749,1.0,282.3999938964844,293.70001220703125,True,False,0.9225879311561584,270.96408664262344,LSTM,0
test_28,A4,test,28,11.399999618530273,113,59.107234954833984,0.9611847996711731,1.0,282.29998779296875,293.70001220703125,True,False,0.9259825944900513,271.9610993052265,LSTM,0
test_28,A4,test,28,11.5,114,59.107234954833984,0.9608443975448608,1.0,282.20001220703125,293.70001220703125,True,False,0.9312352538108826,273.50380541187405,LSTM,0
test_28,A4,test,28,11.600000381469727,115,59.107234954833984,0.960503876209259,1.0,282.1000061035156,293.70001220703125,True,False,0.9321219325065613,273.7642229556186,LSTM,0
test_28,A4,test,28,11.699999809265137,116,59.107234954833984,0.960163414478302,1.0,282.0,293.70001220703125,True,False,0.9328835606575012,273.9879131528469,LSTM,0
test_28,A4,test,28,11.800000190734863,117,59.107234954833984,0.9598228931427002,1.0,281.8999938964844,293.70001220703125,True,False,0.928905189037323,272.81946535943644,LSTM,0
test_28,A4,test,28,11.899999618530273,118,59.107234954833984,0.9594823718070984,1.0,281.79998779296875,293.70001220703125,True,False,0.930830717086792,273.38499297107046,LSTM,0
test_28,A4,test,28,12.0,119,59.107234954833984,0.9591419696807861,1.0,281.70001220703125,293.70001220703125,True,False,0.9342801570892334,274.3980935418949,LSTM,0
test_28,A4,test,28,12.100000381469727,120,59.107234954833984,0.9588015079498291,1.0,281.6000061035156,293.70001220703125,True,False,0.9342981576919556,274.40338031913416,LSTM,0
test_28,A4,test,28,12.199999809265137,121,59.107234954833984,0.9584609866142273,1.0,281.5,293.70001220703125,True,False,0.9360734820365906,274.9247931008249,LSTM,0
test_28,A4,test,28,12.300000190734863,122,59.107234954833984,0.9581204652786255,1.0,281.3999938964844,293.70001220703125,True,False,0.9355958104133606,274.7845009392513,LSTM,0
test_28,A4,test,28,12.399999618530273,123,59.107234954833984,0.9577799439430237,1.0,281.29998779296875,293.70001220703125,True,False,0.9353246092796326,274.7048491629648,LSTM,0
test_28,A4,test,28,12.5,124,59.107234954833984,0.9574395418167114,1.0,281.20001220703125,293.70001220703125,True,False,0.8392623662948608,246.49136722570256,LSTM,0
test_28,A4,test,28,12.600000381469727,125,59.107234954833984,0.9570990800857544,1.0,281.1000061035156,293.70001220703125,True,False,0.8701779842376709,255.5712845928938,LSTM,0
test_28,A4,test,28,12.699999809265137,126,59.107234954833984,0.9567585587501526,1.0,281.0,293.70001220703125,True,False,0.8865546584129333,260.38111399807894,LSTM,0
test_28,A4,test,28,12.800000190734863,127,59.107234954833984,0.9564180374145508,1.0,280.8999938964844,293.70001220703125,True,False,0.8932966589927673,262.361239650676,LSTM,0
test_28,A4,test,28,12.899999618530273,128,59.107234954833984,0.9560775756835938,1.0,280.79998779296875,293.70001220703125,True,False,0.8938643336296082,262.52796569844577,LSTM,0
test_28,A4,test,28,13.0,129,59.107234954833984,0.9557371735572815,1.0,280.70001220703125,293.70001220703125,True,False,0.8964323401451111,263.2821892433967,LSTM,0
test_28,A4,test,28,13.100000381469727,130,59.107234954833984,0.9553966522216797,1.0,280.6000061035156,293.70001220703125,True,False,0.8981367945671082,263.7827875279436,LSTM,0
test_28,A4,test,28,13.199999809265137,131,59.107234954833984,0.9550561308860779,1.0,280.5,293.70001220703125,True,False,0.8976938724517822,263.6527012972656,LSTM,0
test_28,A4,test,28,13.300000190734863,132,59.107234954833984,0.9547156095504761,1.0,280.3999938964844,293.70001220703125,True,False,0.8997628092765808,264.2603480679645,LSTM,0
test_28,A4,test,28,13.399999618530273,133,59.107234954833984,0.954375147819519,1.0,280.29998779296875,293.70001220703125,True,False,0.9051665663719177,265.8474315928288,LSTM,0
test_28,A4,test,28,13.5,134,59.107234954833984,0.9540347456932068,1.0,280.20001220703125,293.70001220703125,True,False,0.9072546362876892,266.46069775258,LSTM,0
test_28,A4,test,28,13.600000381469727,135,59.107234954833984,0.953694224357605,1.0,280.1000061035156,293.70001220703125,True,False,0.9033514857292175,265.314342385911,LSTM,0
test_28,A4,test,28,13.699999809265137,136,59.107234954833984,0.9533537030220032,1.0,280.0,293.70001220703125,True,False,0.9074350595474243,266.51368806616665,LSTM,0
test_28,A4,test,28,13.800000190734863,137,59.107234954833984,0.9530132412910461,1.0,279.8999938964844,293.70001220703125,True,False,0.9134482741355896,268.2797692641143,LSTM,0
test_28,A4,test,28,13.899999618530273,138,59.107234954833984,0.9526727199554443,1.0,279.79998779296875,293.70001220703125,True,False,0.9081223607063293,266.71554842492696,LSTM,0
test_28,A4,test,28,14.0,139,59.107234954833984,0.9523323178291321,1.0,279.70001220703125,293.70001220703125,True,False,0.9114394783973694,267.6897859312776,LSTM,0
test_28,A4,test,28,14.100000381469727,140,59.107234954833984,0.9519917964935303,1.0,279.6000061035156,293.70001220703125,True,False,0.9103533625602722,267.3707936966639,LSTM,0
test_28,A4,test,28,14.199999809265137,141,59.107234954833984,0.9516513347625732,1.0,279.5,293.70001220703125,True,False,0.9112376570701599,267.6305110050125,LSTM,0
test_28,A4,test,28,14.300000190734863,142,59.107234954833984,0.9513108134269714,1.0,279.3999938964844,293.70001220703125,True,False,0.9136108160018921,268.3275078122315,LSTM,0
test_28,A4,test,28,14.399999618530273,143,59.107234954833984,0.9509702920913696,1.0,279.29998779296875,293.70001220703125,True,False,0.9095010757446289,267.12047704850556,LSTM,0
test_28,A4,test,28,14.5,144,59.107234954833984,0.9506298899650574,1.0,279.20001220703125,293.70001220703125,True,False,0.9119825959205627,267.8492995544693,LSTM,0
test_28,A4,test,28,14.600000381469727,145,59.107234954833984,0.9502893686294556,1.0,279.1000061035156,293.70001220703125,True,False,0.9163632988929749,269.13591207094214,LSTM,0
test_28,A4,test,28,14.699999809265137,146,59.107234954833984,0.9499489068984985,1.0,279.0,293.70001220703125,True,False,0.919211745262146,269.9725008043388,LSTM,0
test_28,A4,test,28,14.800000190734863,147,59.107234954833984,0.9496083855628967,1.0,278.8999938964844,293.70001220703125,True,False,0.9186684489250183,269.81293466349234,LSTM,0
test_28,A4,test,28,14.899999618530273,148,59.107234954833984,0.9492678642272949,1.0,278.79998779296875,293.70001220703125,True,False,0.9200705885887146,270.2247430998359,LSTM,0
test_28,A4,test,28,15.0,149,59.107234954833984,0.9489274621009827,1.0,278.70001220703125,293.70001220703125,True,False,0.9239174723625183,271.3545729111611,LSTM,0
test_28,A4,test,28,15.100000381469727,150,59.107234954833984,0.9485870003700256,1.0,278.6000061035156,293.70001220703125,True,False,0.9241204261779785,271.4141804492392,LSTM,0
test_28,A4,test,28,15.199999809265137,151,59.107234954833984,0.9482464790344238,1.0,278.5,293.70001220703125,True,False,0.9213020205497742,270.58641468183123,LSTM,0
test_28,A4,test,28,15.300000190734863,152,59.107234954833984,0.947905957698822,1.0,278.3999938964844,293.70001220703125,True,False,0.9133638143539429,268.25496342521365,LSTM,0
test_28,A4,test,28,15.399999618530273,153,59.107234954833984,0.9475654363632202,1.0,278.29998779296875,293.70001220703125,True,False,0.9187544584274292,269.83819565540034,LSTM,0
test_28,A4,test,28,15.5,154,59.107234954833984,0.947225034236908,1.0,278.20001220703125,293.70001220703125,True,False,0.9041112065315247,265.53747239482254,LSTM,0
test_28,A4,test,28,15.600000381469727,155,59.107234954833984,0.9468845725059509,1.0,278.1000061035156,293.70001220703125,True,False,0.9112364649772644,267.63016088731456,LSTM,0
test_28,A4,test,28,15.699999809265137,156,59.107234954833984,0.9465440511703491,1.0,278.0,293.70001220703125,True,False,0.9184739589691162,269.75581296106975,LSTM,0
test_28,A4,test,28,15.800000190734863,157,59.107234954833984,0.9462035298347473,1.0,277.8999938964844,293.70001220703125,True,False,0.9248211979866028,271.6199971379865,LSTM,0
test_28,A4,test,28,15.899999618530273,158,59.107234954833984,0.9458630681037903,1.0,277.79998779296875,293.70001220703125,True,False,0.9258324503898621,271.91700198116814,LSTM,0
test_28,A4,test,28,16.0,159,59.107234954833984,0.945522665977478,1.0,277.70001220703125,293.70001220703125,True,False,0.9244685769081116,271.5164323229292,LSTM,0
test_28,A4,test,28,16.100000381469727,160,59.107234954833984,0.9451821446418762,1.0,277.6000061035156,293.70001220703125,True,False,0.9262732267379761,272.0464579999898,LSTM,0
test_28,A4,test,28,16.200000762939453,161,59.107234954833984,0.9448416233062744,1.0,277.5,293.70001220703125,True,False,0.9284725785255432,272.6924076468458,LSTM,0
test_28,A4,test,28,16.299999237060547,162,59.107234954833984,0.9445011019706726,1.0,277.3999938964844,293.70001220703125,True,False,0.9298538565635681,273.09808902347504,LSTM,0
test_28,A4,test,28,16.399999618530273,163,59.107234954833984,0.9441606402397156,1.0,277.29998779296875,293.70001220703125,True,False,0.9308456778526306,273.3893869481799,LSTM,0
