sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,1.100000023841858,10,59.107234954833984,0.9945652484893799,1.0,201.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.7191433906555176,145.5546112060547,0.7191433906555176,145.55461787937384,LSTM,3,32,64,0.1
test_19,A2,test,19,1.2000000476837158,11,59.107234954833984,0.9940711855888367,1.0,201.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.7167969346046448,145.07969665527344,0.7167969346046448,145.0796951889988,LSTM,3,32,64,0.1
test_19,A2,test,19,1.2999999523162842,12,59.107234954833984,0.9935771226882935,1.0,201.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.7063510417938232,142.9654541015625,0.7063510417938232,142.9654465478452,LSTM,3,32,64,0.1
test_19,A2,test,19,1.399999976158142,13,59.107234954833984,0.9930830597877502,1.0,201.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6984186172485352,141.35992431640625,0.6984186172485352,141.35992386829457,LSTM,3,32,64,0.1
test_19,A2,test,19,1.5,14,59.107234954833984,0.9925889372825623,1.0,200.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6984186172485352,141.35992431640625,0.704116702079773,142.51321620335875,LSTM,3,32,64,0.1
test_19,A2,test,19,1.600000023841858,15,59.107234954833984,0.9920949339866638,1.0,200.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6984186172485352,141.35992431640625,0.7010893821716309,141.9004866724281,LSTM,3,32,64,0.1
test_19,A2,test,19,1.7000000476837158,16,59.107234954833984,0.9916008114814758,1.0,200.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6939169764518738,140.44879150390625,0.6939169764518738,140.44879179852614,LSTM,3,32,64,0.1
test_19,A2,test,19,1.7999999523162842,17,59.107234954833984,0.9911068081855774,1.0,200.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6939169764518738,140.44879150390625,0.6967309713363647,141.01834434597185,LSTM,3,32,64,0.1
test_19,A2,test,19,1.899999976158142,18,59.107234954833984,0.9906126856803894,1.0,200.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6939169764518738,140.44879150390625,0.713564395904541,144.42542937582766,LSTM,3,32,64,0.1
test_19,A2,test,19,2.0,19,59.107234954833984,0.9901185631752014,1.0,200.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6939169764518738,140.44879150390625,0.6951321959495544,140.6947522174396,LSTM,3,32,64,0.1
test_19,A2,test,19,2.0999999046325684,20,59.107234954833984,0.989624559879303,1.0,200.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6939169764518738,140.44879150390625,0.723931074142456,146.52364498790848,LSTM,3,32,64,0.1
test_19,A2,test,19,2.200000047683716,21,59.107234954833984,0.989130437374115,1.0,200.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6939169764518738,140.44879150390625,0.6972938776016235,141.13227657062453,LSTM,3,32,64,0.1
test_19,A2,test,19,2.299999952316284,22,59.107234954833984,0.9886364340782166,1.0,200.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6939169764518738,140.44879150390625,0.7060744762420654,142.90946968185744,LSTM,3,32,64,0.1
test_19,A2,test,19,2.4000000953674316,23,59.107234954833984,0.9881423115730286,1.0,200.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6939169764518738,140.44879150390625,0.7095824480056763,143.61948314540132,LSTM,3,32,64,0.1
test_19,A2,test,19,2.5,24,59.107234954833984,0.9876482486724854,1.0,199.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6939169764518738,140.44879150390625,0.7019823789596558,142.0812292168739,LSTM,3,32,64,0.1
test_19,A2,test,19,2.5999999046325684,25,59.107234954833984,0.9871541857719421,1.0,199.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6878648996353149,139.22384643554688,0.6878648996353149,139.22385148779358,LSTM,3,32,64,0.1
test_19,A2,test,19,2.700000047683716,26,59.107234954833984,0.9866601228713989,1.0,199.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6875312328338623,139.15631103515625,0.6875312328338623,139.1563173292161,LSTM,3,32,64,0.1
test_19,A2,test,19,2.799999952316284,27,59.107234954833984,0.9861660599708557,1.0,199.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6875312328338623,139.15631103515625,0.6982882022857666,141.3335278806262,LSTM,3,32,64,0.1
test_19,A2,test,19,2.9000000953674316,28,59.107234954833984,0.9856719374656677,1.0,199.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6874151229858398,139.1328125,0.6874151229858398,139.13281669668504,LSTM,3,32,64,0.1
test_19,A2,test,19,3.0,29,59.107234954833984,0.9851778745651245,1.0,199.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6803298592567444,137.69876098632812,0.6803298592567444,137.69875936116114,LSTM,3,32,64,0.1
test_19,A2,test,19,3.0999999046325684,30,59.107234954833984,0.9846838116645813,1.0,199.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6709778308868408,135.805908203125,0.6709778308868408,135.8059088761729,LSTM,3,32,64,0.1
test_19,A2,test,19,3.200000047683716,31,59.107234954833984,0.9841897487640381,1.0,199.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6709778308868408,135.805908203125,0.6859018802642822,138.82653637907788,LSTM,3,32,64,0.1
test_19,A2,test,19,3.299999952316284,32,59.107234954833984,0.9836956858634949,1.0,199.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6709778308868408,135.805908203125,0.697559118270874,141.18596128046192,LSTM,3,32,64,0.1
test_19,A2,test,19,3.4000000953674316,33,59.107234954833984,0.9832016229629517,1.0,199.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6709778308868408,135.805908203125,0.6952211856842041,140.71276373918954,LSTM,3,32,64,0.1
test_19,A2,test,19,3.5,34,59.107234954833984,0.9827075004577637,1.0,198.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6709778308868408,135.805908203125,0.7096061706542969,143.62428460933734,LSTM,3,32,64,0.1
test_19,A2,test,19,3.5999999046325684,35,59.107234954833984,0.9822134971618652,1.0,198.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6709778308868408,135.805908203125,0.7164099216461182,145.00136376855517,LSTM,3,32,64,0.1
test_19,A2,test,19,3.700000047683716,36,59.107234954833984,0.9817193746566772,1.0,198.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6709778308868408,135.805908203125,0.7195781469345093,145.64261254758821,LSTM,3,32,64,0.1
test_19,A2,test,19,3.799999952316284,37,59.107234954833984,0.9812253713607788,1.0,198.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6709778308868408,135.805908203125,0.6971760988235474,141.10843814666077,LSTM,3,32,64,0.1
test_19,A2,test,19,3.9000000953674316,38,59.107234954833984,0.9807312488555908,1.0,198.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6709778308868408,135.805908203125,0.7108640670776367,143.87888283774373,LSTM,3,32,64,0.1
test_19,A2,test,19,4.0,39,59.107234954833984,0.9802371263504028,1.0,198.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6709778308868408,135.805908203125,0.720757007598877,145.88121393886104,LSTM,3,32,64,0.1
test_19,A2,test,19,4.099999904632568,40,59.107234954833984,0.9797431230545044,1.0,198.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6709778308868408,135.805908203125,0.7087894678115845,143.4589839589571,LSTM,3,32,64,0.1
test_19,A2,test,19,4.199999809265137,41,59.107234954833984,0.9792490005493164,1.0,198.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6709778308868408,135.805908203125,0.6918020248413086,140.0207256054564,LSTM,3,32,64,0.1
test_19,A2,test,19,4.300000190734863,42,59.107234954833984,0.978754997253418,1.0,198.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6709778308868408,135.805908203125,0.7060072422027588,142.89586151271214,LSTM,3,32,64,0.1
test_19,A2,test,19,4.400000095367432,43,59.107234954833984,0.97826087474823,1.0,198.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6709778308868408,135.805908203125,0.6912892460823059,139.916939187764,LSTM,3,32,64,0.1
test_19,A2,test,19,4.5,44,59.107234954833984,0.9777668118476868,1.0,197.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6709778308868408,135.805908203125,0.6859619617462158,138.83869687065453,LSTM,3,32,64,0.1
test_19,A2,test,19,4.599999904632568,45,59.107234954833984,0.9772727489471436,1.0,197.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6709778308868408,135.805908203125,0.6990365982055664,141.48500321022584,LSTM,3,32,64,0.1
test_19,A2,test,19,4.699999809265137,46,59.107234954833984,0.9767786860466003,1.0,197.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6709778308868408,135.805908203125,0.6871844530105591,139.0861290950961,LSTM,3,32,64,0.1
test_19,A2,test,19,4.800000190734863,47,59.107234954833984,0.9762846231460571,1.0,197.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6709778308868408,135.805908203125,0.6867955923080444,139.00742369128056,LSTM,3,32,64,0.1
test_19,A2,test,19,4.900000095367432,48,59.107234954833984,0.9757905602455139,1.0,197.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6709778308868408,135.805908203125,0.6917052865028381,140.00114576634041,LSTM,3,32,64,0.1
test_19,A2,test,19,5.0,49,59.107234954833984,0.9752964377403259,1.0,197.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6705183982849121,135.71292114257812,0.6705183982849121,135.7129197203467,LSTM,3,32,64,0.1
test_19,A2,test,19,5.099999904632568,50,59.107234954833984,0.9748024344444275,1.0,197.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.657990038394928,133.17718505859375,0.657990038394928,133.17717975508094,LSTM,3,32,64,0.1
test_19,A2,test,19,5.199999809265137,51,59.107234954833984,0.9743083119392395,1.0,197.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.657990038394928,133.17718505859375,0.6711032390594482,135.83129148954322,LSTM,3,32,64,0.1
test_19,A2,test,19,5.300000190734863,52,59.107234954833984,0.9738143086433411,1.0,197.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.657990038394928,133.17718505859375,0.7007333636283875,141.8284285214486,LSTM,3,32,64,0.1
test_19,A2,test,19,5.400000095367432,53,59.107234954833984,0.9733201861381531,1.0,197.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.657990038394928,133.17718505859375,0.7067340016365051,143.04295761766662,LSTM,3,32,64,0.1
test_19,A2,test,19,5.5,54,59.107234954833984,0.9728260636329651,1.0,196.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.657990038394928,133.17718505859375,0.6760190725326538,136.82625615451616,LSTM,3,32,64,0.1
test_19,A2,test,19,5.599999904632568,55,59.107234954833984,0.9723320603370667,1.0,196.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.657990038394928,133.17718505859375,0.6914360523223877,139.94665276986052,LSTM,3,32,64,0.1
test_19,A2,test,19,5.699999809265137,56,59.107234954833984,0.9718379378318787,1.0,196.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.657990038394928,133.17718505859375,0.6615044474601746,133.8884961284366,LSTM,3,32,64,0.1
test_19,A2,test,19,5.800000190734863,57,59.107234954833984,0.9713439345359802,1.0,196.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.657990038394928,133.17718505859375,0.7001765370368958,141.71572682272927,LSTM,3,32,64,0.1
test_19,A2,test,19,5.900000095367432,58,59.107234954833984,0.9708498120307922,1.0,196.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.657990038394928,133.17718505859375,0.6983494758605957,141.34592965179763,LSTM,3,32,64,0.1
test_19,A2,test,19,6.0,59,59.107234954833984,0.970355749130249,1.0,196.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.657990038394928,133.17718505859375,0.6995557546615601,141.59008047375028,LSTM,3,32,64,0.1
test_19,A2,test,19,6.099999904632568,60,59.107234954833984,0.9698616862297058,1.0,196.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.657990038394928,133.17718505859375,0.7031126022338867,142.30998640067992,LSTM,3,32,64,0.1
test_19,A2,test,19,6.199999809265137,61,59.107234954833984,0.9693676233291626,1.0,196.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.657990038394928,133.17718505859375,0.7091572284698486,143.53341871394514,LSTM,3,32,64,0.1
test_19,A2,test,19,6.300000190734863,62,59.107234954833984,0.9688735604286194,1.0,196.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.657990038394928,133.17718505859375,0.7098581790924072,143.67529111567274,LSTM,3,32,64,0.1
test_19,A2,test,19,6.400000095367432,63,59.107234954833984,0.9683794975280762,1.0,196.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.657990038394928,133.17718505859375,0.7153909206390381,144.79511797094165,LSTM,3,32,64,0.1
test_19,A2,test,19,6.5,64,59.107234954833984,0.9678853750228882,1.0,195.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.657990038394928,133.17718505859375,0.7164239883422852,145.0042108677735,LSTM,3,32,64,0.1
test_19,A2,test,19,6.599999904632568,65,59.107234954833984,0.9673913717269897,1.0,195.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.657990038394928,133.17718505859375,0.7149404883384705,144.70395047605598,LSTM,3,32,64,0.1
test_19,A2,test,19,6.699999809265137,66,59.107234954833984,0.9668972492218018,1.0,195.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.657990038394928,133.17718505859375,0.705355167388916,142.76388157437032,LSTM,3,32,64,0.1
test_19,A2,test,19,6.800000190734863,67,59.107234954833984,0.9664032459259033,1.0,195.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.657990038394928,133.17718505859375,0.6962326765060425,140.91748947535598,LSTM,3,32,64,0.1
test_19,A2,test,19,6.900000095367432,68,59.107234954833984,0.9659091234207153,1.0,195.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.657990038394928,133.17718505859375,0.6793622970581055,137.50292477806215,LSTM,3,32,64,0.1
test_19,A2,test,19,7.0,69,59.107234954833984,0.9654150009155273,1.0,195.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.657990038394928,133.17718505859375,0.6813640594482422,137.90808147360804,LSTM,3,32,64,0.1
test_19,A2,test,19,7.099999904632568,70,59.107234954833984,0.9649209976196289,1.0,195.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.657990038394928,133.17718505859375,0.693097710609436,140.28297239701715,LSTM,3,32,64,0.1
test_19,A2,test,19,7.199999809265137,71,59.107234954833984,0.9644268751144409,1.0,195.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.657990038394928,133.17718505859375,0.6970816850662231,141.0893288027546,LSTM,3,32,64,0.1
test_19,A2,test,19,7.300000190734863,72,59.107234954833984,0.9639328718185425,1.0,195.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.657990038394928,133.17718505859375,0.7066553831100464,143.02704522839122,LSTM,3,32,64,0.1
test_19,A2,test,19,7.400000095367432,73,59.107234954833984,0.9634387493133545,1.0,195.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.657990038394928,133.17718505859375,0.6882772445678711,139.3073100996262,LSTM,3,32,64,0.1
test_19,A2,test,19,7.5,74,59.107234954833984,0.9629446864128113,1.0,194.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.657990038394928,133.17718505859375,0.696716845035553,141.01548518277377,LSTM,3,32,64,0.1
test_19,A2,test,19,7.599999904632568,75,59.107234954833984,0.9624506235122681,1.0,194.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.657990038394928,133.17718505859375,0.6836436986923218,138.36948044269593,LSTM,3,32,64,0.1
test_19,A2,test,19,7.699999809265137,76,59.107234954833984,0.9619565606117249,1.0,194.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.657990038394928,133.17718505859375,0.672223687171936,136.05807018067208,LSTM,3,32,64,0.1
test_19,A2,test,19,7.800000190734863,77,59.107234954833984,0.9614624977111816,1.0,194.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6564537286758423,132.86622619628906,0.6564537286758423,132.8662306773149,LSTM,3,32,64,0.1
test_19,A2,test,19,7.900000095367432,78,59.107234954833984,0.9609684348106384,1.0,194.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6564537286758423,132.86622619628906,0.6833791732788086,138.3159405006154,LSTM,3,32,64,0.1
test_19,A2,test,19,8.0,79,59.107234954833984,0.9604743123054504,1.0,194.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6564537286758423,132.86622619628906,0.6847449541091919,138.5923745323489,LSTM,3,32,64,0.1
test_19,A2,test,19,8.100000381469727,80,59.107234954833984,0.959980309009552,1.0,194.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6564537286758423,132.86622619628906,0.6839103698730469,138.42345468804706,LSTM,3,32,64,0.1
test_19,A2,test,19,8.199999809265137,81,59.107234954833984,0.959486186504364,1.0,194.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6564537286758423,132.86622619628906,0.6790715456008911,137.44407668489657,LSTM,3,32,64,0.1
test_19,A2,test,19,8.300000190734863,82,59.107234954833984,0.9589921832084656,1.0,194.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6564537286758423,132.86622619628906,0.6775658130645752,137.1393164287365,LSTM,3,32,64,0.1
test_19,A2,test,19,8.399999618530273,83,59.107234954833984,0.9584980607032776,1.0,194.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6564537286758423,132.86622619628906,0.6769614219665527,137.01698767418566,LSTM,3,32,64,0.1
test_19,A2,test,19,8.5,84,59.107234954833984,0.9580039381980896,1.0,193.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6558328866958618,132.74057006835938,0.6558328866958618,132.74057226435616,LSTM,3,32,64,0.1
test_19,A2,test,19,8.600000381469727,85,59.107234954833984,0.9575099349021912,1.0,193.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6558328866958618,132.74057006835938,0.6772047281265259,137.0662328394792,LSTM,3,32,64,0.1
test_19,A2,test,19,8.699999809265137,86,59.107234954833984,0.9570158123970032,1.0,193.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6558328866958618,132.74057006835938,0.6881420612335205,139.27994899357873,LSTM,3,32,64,0.1
test_19,A2,test,19,8.800000190734863,87,59.107234954833984,0.9565218091011047,1.0,193.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6558328866958618,132.74057006835938,0.670172929763794,135.64299689378095,LSTM,3,32,64,0.1
test_19,A2,test,19,8.899999618530273,88,59.107234954833984,0.9560276865959167,1.0,193.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6539421081542969,132.35787963867188,0.6539421081542969,132.3578786990838,LSTM,3,32,64,0.1
test_19,A2,test,19,9.0,89,59.107234954833984,0.9555336236953735,1.0,193.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6539421081542969,132.35787963867188,0.6846538782119751,138.57394077130812,LSTM,3,32,64,0.1
test_19,A2,test,19,9.100000381469727,90,59.107234954833984,0.9550395607948303,1.0,193.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6539421081542969,132.35787963867188,0.6861051917076111,138.86768661396673,LSTM,3,32,64,0.1
test_19,A2,test,19,9.199999809265137,91,59.107234954833984,0.9545454978942871,1.0,193.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6539421081542969,132.35787963867188,0.7035033702850342,142.3890778518471,LSTM,3,32,64,0.1
test_19,A2,test,19,9.300000190734863,92,59.107234954833984,0.9540514349937439,1.0,193.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6539421081542969,132.35787963867188,0.6960885524749756,140.8883187723477,LSTM,3,32,64,0.1
test_19,A2,test,19,9.399999618530273,93,59.107234954833984,0.9535573124885559,1.0,193.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6539421081542969,132.35787963867188,0.7136670351028442,144.44620354893777,LSTM,3,32,64,0.1
test_19,A2,test,19,9.5,94,59.107234954833984,0.9530632495880127,1.0,192.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6539421081542969,132.35787963867188,0.6989288330078125,141.4631915348582,LSTM,3,32,64,0.1
test_19,A2,test,19,9.600000381469727,95,59.107234954833984,0.9525691866874695,1.0,192.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6539421081542969,132.35787963867188,0.6896664500236511,139.58848527539703,LSTM,3,32,64,0.1
test_19,A2,test,19,9.699999809265137,96,59.107234954833984,0.9520751237869263,1.0,192.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6539421081542969,132.35787963867188,0.7020053267478943,142.08587384907332,LSTM,3,32,64,0.1
test_19,A2,test,19,9.800000190734863,97,59.107234954833984,0.9515810608863831,1.0,192.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6539421081542969,132.35787963867188,0.6848496198654175,138.61355888077014,LSTM,3,32,64,0.1
test_19,A2,test,19,9.899999618530273,98,59.107234954833984,0.9510869979858398,1.0,192.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6539421081542969,132.35787963867188,0.7044559717178345,142.58188437603167,LSTM,3,32,64,0.1
test_19,A2,test,19,10.0,99,59.107234954833984,0.9505928754806519,1.0,192.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6539421081542969,132.35787963867188,0.6910251379013062,139.86348369354164,LSTM,3,32,64,0.1
test_19,A2,test,19,10.100000381469727,100,59.107234954833984,0.9500988721847534,1.0,192.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6539421081542969,132.35787963867188,0.6781576871871948,137.2591117475422,LSTM,3,32,64,0.1
test_19,A2,test,19,10.199999809265137,101,59.107234954833984,0.9496047496795654,1.0,192.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6539421081542969,132.35787963867188,0.6740984916687012,136.43753059937444,LSTM,3,32,64,0.1
test_19,A2,test,19,10.300000190734863,102,59.107234954833984,0.949110746383667,1.0,192.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6539421081542969,132.35787963867188,0.6614524126052856,133.87796427412468,LSTM,3,32,64,0.1
test_19,A2,test,19,10.399999618530273,103,59.107234954833984,0.948616623878479,1.0,192.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6539421081542969,132.35787963867188,0.6871676445007324,139.0827270528098,LSTM,3,32,64,0.1
test_19,A2,test,19,10.5,104,59.107234954833984,0.948122501373291,1.0,191.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6539421081542969,132.35787963867188,0.6794995069503784,137.53069605942073,LSTM,3,32,64,0.1
test_19,A2,test,19,10.600000381469727,105,59.107234954833984,0.9476284980773926,1.0,191.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6539421081542969,132.35787963867188,0.6853258609771729,138.70995007888268,LSTM,3,32,64,0.1
test_19,A2,test,19,10.699999809265137,106,59.107234954833984,0.9471343755722046,1.0,191.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6539421081542969,132.35787963867188,0.6890286207199097,139.45938862821276,LSTM,3,32,64,0.1
test_19,A2,test,19,10.800000190734863,107,59.107234954833984,0.9466403722763062,1.0,191.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6539421081542969,132.35787963867188,0.6839944124221802,138.44046489947868,LSTM,3,32,64,0.1
test_19,A2,test,19,10.899999618530273,108,59.107234954833984,0.9461462497711182,1.0,191.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6539421081542969,132.35787963867188,0.6714457273483276,135.90061111712203,LSTM,3,32,64,0.1
test_19,A2,test,19,11.0,109,59.107234954833984,0.945652186870575,1.0,191.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6539421081542969,132.35787963867188,0.6637275218963623,134.33844638075243,LSTM,3,32,64,0.1
test_19,A2,test,19,11.100000381469727,110,59.107234954833984,0.9451581239700317,1.0,191.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6539421081542969,132.35787963867188,0.6749534606933594,136.61057632474694,LSTM,3,32,64,0.1
test_19,A2,test,19,11.199999809265137,111,59.107234954833984,0.9446640610694885,1.0,191.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6539421081542969,132.35787963867188,0.6848612427711487,138.6159113568192,LSTM,3,32,64,0.1
