sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_40,A2,test,40,3.200000047683716,31,237.73880004882812,0.9341564178466797,1.0,45.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8865492343902588,43.0862922668457,0.8865492343902588,43.0862914385998,LSTM,1,32,64,0.1
test_40,A2,test,40,3.299999952316284,32,237.73880004882812,0.9320988059043884,1.0,45.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8842878341674805,42.97638702392578,0.8842878341674805,42.9763873912234,LSTM,1,32,64,0.1
test_40,A2,test,40,3.4000000953674316,33,237.73880004882812,0.9300411939620972,1.0,45.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.88103187084198,42.818145751953125,0.88103187084198,42.81814757857228,LSTM,1,32,64,0.1
test_40,A2,test,40,3.5,34,237.73880004882812,0.9279835224151611,1.0,45.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8792739510536194,42.73271179199219,0.8792739510536194,42.73271267954033,LSTM,1,32,64,0.1
test_40,A2,test,40,3.5999999046325684,35,237.73880004882812,0.9259259700775146,1.0,45.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8792739510536194,42.73271179199219,0.8802613615989685,42.780700830537626,LSTM,1,32,64,0.1
test_40,A2,test,40,3.700000047683716,36,237.73880004882812,0.9238683581352234,1.0,44.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8792739510536194,42.73271179199219,0.8802152276039124,42.77845871844829,LSTM,1,32,64,0.1
test_40,A2,test,40,3.799999952316284,37,237.73880004882812,0.9218106865882874,1.0,44.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8792739510536194,42.73271179199219,0.879725456237793,42.75465583080222,LSTM,1,32,64,0.1
test_40,A2,test,40,3.9000000953674316,38,237.73880004882812,0.9197531342506409,1.0,44.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8792739510536194,42.73271179199219,0.879992663860321,42.76764212084936,LSTM,1,32,64,0.1
test_40,A2,test,40,4.0,39,237.73880004882812,0.9176954627037048,1.0,44.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8771829009056091,42.63108825683594,0.8771829009056091,42.63108764553772,LSTM,1,32,64,0.1
test_40,A2,test,40,4.099999904632568,40,237.73880004882812,0.9156379103660583,1.0,44.5,48.599998474121094,48.599998474121094,194.0,True,False,0.876357913017273,42.59099197387695,0.876357913017273,42.59099323542341,LSTM,1,32,64,0.1
test_40,A2,test,40,4.199999809265137,41,237.73880004882812,0.9135802984237671,1.0,44.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.876357913017273,42.59099197387695,0.8765622973442078,42.60092631340058,LSTM,1,32,64,0.1
test_40,A2,test,40,4.300000190734863,42,237.73880004882812,0.911522626876831,1.0,44.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8761486411094666,42.5808219909668,0.8761486411094666,42.580822621023344,LSTM,1,32,64,0.1
test_40,A2,test,40,4.400000095367432,43,237.73880004882812,0.9094650745391846,1.0,44.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8761486411094666,42.5808219909668,0.8763179183006287,42.589049492255526,LSTM,1,32,64,0.1
test_40,A2,test,40,4.5,44,237.73880004882812,0.9074074029922485,1.0,44.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8761486411094666,42.5808219909668,0.8774232864379883,42.642770382044546,LSTM,1,32,64,0.1
test_40,A2,test,40,4.599999904632568,45,237.73880004882812,0.905349850654602,1.0,44.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8761486411094666,42.5808219909668,0.8771509528160095,42.629534968431926,LSTM,1,32,64,0.1
test_40,A2,test,40,4.699999809265137,46,237.73880004882812,0.9032922387123108,1.0,43.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8761486411094666,42.5808219909668,0.8770424723625183,42.62426281855778,LSTM,1,32,64,0.1
test_40,A2,test,40,4.800000190734863,47,237.73880004882812,0.9012345671653748,1.0,43.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8761486411094666,42.5808219909668,0.8779081702232361,42.666335733267715,LSTM,1,32,64,0.1
test_40,A2,test,40,4.900000095367432,48,237.73880004882812,0.8991770148277283,1.0,43.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8761486411094666,42.5808219909668,0.8767837882041931,42.6116907688579,LSTM,1,32,64,0.1
test_40,A2,test,40,5.0,49,237.73880004882812,0.8971193432807922,1.0,43.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8761486411094666,42.5808219909668,0.876732349395752,42.60919084284615,LSTM,1,32,64,0.1
test_40,A2,test,40,5.099999904632568,50,237.73880004882812,0.895061731338501,1.0,43.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8754453063011169,42.5466423034668,0.8754453063011169,42.54664055041076,LSTM,1,32,64,0.1
test_40,A2,test,40,5.199999809265137,51,237.73880004882812,0.8930041790008545,1.0,43.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8740078806877136,42.47677993774414,0.8740078806877136,42.47678166779269,LSTM,1,32,64,0.1
test_40,A2,test,40,5.300000190734863,52,237.73880004882812,0.8909465074539185,1.0,43.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8734989762306213,42.452049255371094,0.8734989762306213,42.452048911954535,LSTM,1,32,64,0.1
test_40,A2,test,40,5.400000095367432,53,237.73880004882812,0.888888955116272,1.0,43.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8734989762306213,42.452049255371094,0.8747841715812683,42.514509404034925,LSTM,1,32,64,0.1
test_40,A2,test,40,5.5,54,237.73880004882812,0.8868312835693359,1.0,43.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8734989762306213,42.452049255371094,0.8743184804916382,42.49187681778949,LSTM,1,32,64,0.1
test_40,A2,test,40,5.599999904632568,55,237.73880004882812,0.8847736716270447,1.0,43.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8734989762306213,42.452049255371094,0.8751853108406067,42.53400477142668,LSTM,1,32,64,0.1
test_40,A2,test,40,5.699999809265137,56,237.73880004882812,0.8827161192893982,1.0,42.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8734989762306213,42.452049255371094,0.8749528527259827,42.522707307410656,LSTM,1,32,64,0.1
test_40,A2,test,40,5.800000190734863,57,237.73880004882812,0.8806584477424622,1.0,42.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8734989762306213,42.452049255371094,0.875598669052124,42.55409397987569,LSTM,1,32,64,0.1
test_40,A2,test,40,5.900000095367432,58,237.73880004882812,0.8786008954048157,1.0,42.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8734989762306213,42.452049255371094,0.8760184645652771,42.57449604117437,LSTM,1,32,64,0.1
test_40,A2,test,40,6.0,59,237.73880004882812,0.8765432238578796,1.0,42.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8734989762306213,42.452049255371094,0.8753711581230164,42.54303694906821,LSTM,1,32,64,0.1
test_40,A2,test,40,6.099999904632568,60,237.73880004882812,0.8744856119155884,1.0,42.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8734989762306213,42.452049255371094,0.8750101923942566,42.525494015201275,LSTM,1,32,64,0.1
test_40,A2,test,40,6.199999809265137,61,237.73880004882812,0.8724280595779419,1.0,42.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8731947541236877,42.43726348876953,0.8731947541236877,42.43726371802177,LSTM,1,32,64,0.1
test_40,A2,test,40,6.300000190734863,62,237.73880004882812,0.8703703880310059,1.0,42.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8731947541236877,42.43726348876953,0.8736526966094971,42.45951972213334,LSTM,1,32,64,0.1
test_40,A2,test,40,6.400000095367432,63,237.73880004882812,0.8683127760887146,1.0,42.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8731947541236877,42.43726348876953,0.8738408088684082,42.46866197762938,LSTM,1,32,64,0.1
test_40,A2,test,40,6.5,64,237.73880004882812,0.8662551641464233,1.0,42.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8731947541236877,42.43726348876953,0.8735796213150024,42.4559682629324,LSTM,1,32,64,0.1
test_40,A2,test,40,6.599999904632568,65,237.73880004882812,0.8641975522041321,1.0,42.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8728724718093872,42.421600341796875,0.8728724718093872,42.421600798038526,LSTM,1,32,64,0.1
test_40,A2,test,40,6.699999809265137,66,237.73880004882812,0.8621399998664856,1.0,41.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8728724718093872,42.421600341796875,0.8737631440162659,42.46488746593377,LSTM,1,32,64,0.1
test_40,A2,test,40,6.800000190734863,67,237.73880004882812,0.8600823283195496,1.0,41.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8728724718093872,42.421600341796875,0.8740746974945068,42.48002896450089,LSTM,1,32,64,0.1
test_40,A2,test,40,6.900000095367432,68,237.73880004882812,0.8580247163772583,1.0,41.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8728724718093872,42.421600341796875,0.8736585974693298,42.459806503912205,LSTM,1,32,64,0.1
test_40,A2,test,40,7.0,69,237.73880004882812,0.8559670448303223,1.0,41.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8727287650108337,42.414615631103516,0.8727287650108337,42.414616647848106,LSTM,1,32,64,0.1
test_40,A2,test,40,7.099999904632568,70,237.73880004882812,0.8539094924926758,1.0,41.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8721275925636292,42.385398864746094,0.8721275925636292,42.38539966783128,LSTM,1,32,64,0.1
test_40,A2,test,40,7.199999809265137,71,237.73880004882812,0.8518518805503845,1.0,41.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.8718611598014832,42.37245103599753,LSTM,1,32,64,0.1
test_40,A2,test,40,7.300000190734863,72,237.73880004882812,0.8497942686080933,1.0,41.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.8731227517127991,42.433764400962446,LSTM,1,32,64,0.1
test_40,A2,test,40,7.400000095367432,73,237.73880004882812,0.847736656665802,1.0,41.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.874664306640625,42.50868396810256,LSTM,1,32,64,0.1
test_40,A2,test,40,7.5,74,237.73880004882812,0.845678985118866,1.0,41.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.8737164735794067,42.46261928277363,LSTM,1,32,64,0.1
test_40,A2,test,40,7.599999904632568,75,237.73880004882812,0.8436214327812195,1.0,41.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.8748340010643005,42.51693111683426,LSTM,1,32,64,0.1
test_40,A2,test,40,7.699999809265137,76,237.73880004882812,0.8415638208389282,1.0,40.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.8742662072181702,42.489336336778706,LSTM,1,32,64,0.1
test_40,A2,test,40,7.800000190734863,77,237.73880004882812,0.839506208896637,1.0,40.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.8729846477508545,42.42705254862267,LSTM,1,32,64,0.1
test_40,A2,test,40,7.900000095367432,78,237.73880004882812,0.8374485969543457,1.0,40.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.8726703524589539,42.411777797915875,LSTM,1,32,64,0.1
test_40,A2,test,40,8.0,79,237.73880004882812,0.8353909254074097,1.0,40.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.8736996650695801,42.4618023892217,LSTM,1,32,64,0.1
test_40,A2,test,40,8.100000381469727,80,237.73880004882812,0.8333333730697632,1.0,40.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.8750819563865662,42.52898174511802,LSTM,1,32,64,0.1
test_40,A2,test,40,8.199999809265137,81,237.73880004882812,0.8312757611274719,1.0,40.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.8750423789024353,42.52705827944965,LSTM,1,32,64,0.1
test_40,A2,test,40,8.300000190734863,82,237.73880004882812,0.8292180895805359,1.0,40.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.87368243932724,42.46096521817026,LSTM,1,32,64,0.1
test_40,A2,test,40,8.399999618530273,83,237.73880004882812,0.8271605372428894,1.0,40.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.8730936646461487,42.43235076956762,LSTM,1,32,64,0.1
test_40,A2,test,40,8.5,84,237.73880004882812,0.8251028656959534,1.0,40.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.873480498790741,42.45115090840454,LSTM,1,32,64,0.1
test_40,A2,test,40,8.600000381469727,85,237.73880004882812,0.8230453133583069,1.0,40.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.8751071691513062,42.53020708544591,LSTM,1,32,64,0.1
test_40,A2,test,40,8.699999809265137,86,237.73880004882812,0.8209877014160156,1.0,39.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.8741433024406433,42.48336316477844,LSTM,1,32,64,0.1
test_40,A2,test,40,8.800000190734863,87,237.73880004882812,0.8189300298690796,1.0,39.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.8728947639465332,42.422684195869806,LSTM,1,32,64,0.1
test_40,A2,test,40,8.899999618530273,88,237.73880004882812,0.8168724775314331,1.0,39.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.8745354413986206,42.50242111753778,LSTM,1,32,64,0.1
test_40,A2,test,40,9.0,89,237.73880004882812,0.8148148059844971,1.0,39.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.8746765851974487,42.50928070594546,LSTM,1,32,64,0.1
test_40,A2,test,40,9.100000381469727,90,237.73880004882812,0.8127572536468506,1.0,39.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.8730776309967041,42.43157153422908,LSTM,1,32,64,0.1
test_40,A2,test,40,9.199999809265137,91,237.73880004882812,0.8106996417045593,1.0,39.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.872812807559967,42.418701115607746,LSTM,1,32,64,0.1
test_40,A2,test,40,9.300000190734863,92,237.73880004882812,0.8086419701576233,1.0,39.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.87376469373703,42.464962782360544,LSTM,1,32,64,0.1
test_40,A2,test,40,9.399999618530273,93,237.73880004882812,0.8065844178199768,1.0,39.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.873731255531311,42.463337685613624,LSTM,1,32,64,0.1
test_40,A2,test,40,9.5,94,237.73880004882812,0.8045267462730408,1.0,39.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.8731977939605713,42.43741145408967,LSTM,1,32,64,0.1
test_40,A2,test,40,9.600000381469727,95,237.73880004882812,0.8024691343307495,1.0,39.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.8738391995429993,42.46858376441696,LSTM,1,32,64,0.1
test_40,A2,test,40,9.699999809265137,96,237.73880004882812,0.800411581993103,1.0,38.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.8734009861946106,42.44728659635393,LSTM,1,32,64,0.1
test_40,A2,test,40,9.800000190734863,97,237.73880004882812,0.798353910446167,1.0,38.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.872968852519989,42.42628490042671,LSTM,1,32,64,0.1
test_40,A2,test,40,9.899999618530273,98,237.73880004882812,0.7962963581085205,1.0,38.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.8729514479637146,42.42543903901833,LSTM,1,32,64,0.1
test_40,A2,test,40,10.0,99,237.73880004882812,0.7942386865615845,1.0,38.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.8729379773139954,42.42478436546253,LSTM,1,32,64,0.1
test_40,A2,test,40,10.100000381469727,100,237.73880004882812,0.7921810746192932,1.0,38.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.8736879825592041,42.461234619235256,LSTM,1,32,64,0.1
test_40,A2,test,40,10.199999809265137,101,237.73880004882812,0.7901235222816467,1.0,38.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.8738825917243958,42.47069262436662,LSTM,1,32,64,0.1
test_40,A2,test,40,10.300000190734863,102,237.73880004882812,0.7880658507347107,1.0,38.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8718611598014832,42.37245178222656,0.8725715279579163,42.40697492731624,LSTM,1,32,64,0.1
test_40,A2,test,40,10.399999618530273,103,237.73880004882812,0.7860082983970642,1.0,38.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8717755079269409,42.368289947509766,0.8717755079269409,42.36828835502547,LSTM,1,32,64,0.1
test_40,A2,test,40,10.5,104,237.73880004882812,0.7839506268501282,1.0,38.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8708297610282898,42.32232666015625,0.8708297610282898,42.32232505719412,LSTM,1,32,64,0.1
test_40,A2,test,40,10.600000381469727,105,237.73880004882812,0.7818930149078369,1.0,38.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8708297610282898,42.32232666015625,0.8710104823112488,42.33110811127017,LSTM,1,32,64,0.1
test_40,A2,test,40,10.699999809265137,106,237.73880004882812,0.7798354625701904,1.0,37.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8708297610282898,42.32232666015625,0.871444821357727,42.352216988266264,LSTM,1,32,64,0.1
test_40,A2,test,40,10.800000190734863,107,237.73880004882812,0.7777777910232544,1.0,37.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8708297610282898,42.32232666015625,0.8727596998214722,42.41612007959793,LSTM,1,32,64,0.1
test_40,A2,test,40,10.899999618530273,108,237.73880004882812,0.7757201790809631,1.0,37.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8708297610282898,42.32232666015625,0.8737712502479553,42.46528142878151,LSTM,1,32,64,0.1
test_40,A2,test,40,11.0,109,237.73880004882812,0.7736625671386719,1.0,37.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8708297610282898,42.32232666015625,0.8722562789916992,42.391653828039125,LSTM,1,32,64,0.1
test_40,A2,test,40,11.100000381469727,110,237.73880004882812,0.7716049551963806,1.0,37.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8708297610282898,42.32232666015625,0.8711860775947571,42.339642041780735,LSTM,1,32,64,0.1
test_40,A2,test,40,11.199999809265137,111,237.73880004882812,0.7695474028587341,1.0,37.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8708297610282898,42.32232666015625,0.8712448477745056,42.34249827242684,LSTM,1,32,64,0.1
test_40,A2,test,40,11.300000190734863,112,237.73880004882812,0.7674897313117981,1.0,37.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8708297610282898,42.32232666015625,0.8718098998069763,42.36995980034271,LSTM,1,32,64,0.1
test_40,A2,test,40,11.399999618530273,113,237.73880004882812,0.7654321193695068,1.0,37.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8708297610282898,42.32232666015625,0.8714004755020142,42.350061779746284,LSTM,1,32,64,0.1
