sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_21,A2,test,21,1.7999999523162842,17,316.9850769042969,0.9622641801834106,1.0,45.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.9217353463172913,43.96677780151367,0.9320924878120422,44.46081237976455,LSTM,0,32,64,0.1
test_21,A2,test,21,1.899999976158142,18,316.9850769042969,0.9601677060127258,1.0,45.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.9217353463172913,43.96677780151367,0.9257521033287048,44.158376035072024,LSTM,0,32,64,0.1
test_21,A2,test,21,2.0,19,316.9850769042969,0.9580712914466858,1.0,45.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.9217353463172913,43.96677780151367,0.9472869038581848,45.18558603675797,LSTM,0,32,64,0.1
test_21,A2,test,21,2.0999999046325684,20,316.9850769042969,0.955974817276001,1.0,45.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.9217353463172913,43.96677780151367,0.9471967816352844,45.18128720665686,LSTM,0,32,64,0.1
test_21,A2,test,21,2.200000047683716,21,316.9850769042969,0.9538784027099609,1.0,45.5,47.70000076293945,47.70000076293945,239.0,True,False,0.9217353463172913,43.96677780151367,0.9447713494300842,45.065594088618354,LSTM,0,32,64,0.1
test_21,A2,test,21,2.299999952316284,22,316.9850769042969,0.9517819881439209,1.0,45.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.9217353463172913,43.96677780151367,0.9411788582801819,44.89423225802716,LSTM,0,32,64,0.1
test_21,A2,test,21,2.4000000953674316,23,316.9850769042969,0.9496855139732361,1.0,45.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.9217353463172913,43.96677780151367,0.9334815144538879,44.52706895164033,LSTM,0,32,64,0.1
test_21,A2,test,21,2.5,24,316.9850769042969,0.947589099407196,1.0,45.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.9217353463172913,43.96677780151367,0.9306753277778625,44.39321384505297,LSTM,0,32,64,0.1
test_21,A2,test,21,2.5999999046325684,25,316.9850769042969,0.9454926252365112,1.0,45.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.9217353463172913,43.96677780151367,0.9265628457069397,44.197048447132374,LSTM,0,32,64,0.1
test_21,A2,test,21,2.700000047683716,26,316.9850769042969,0.9433962106704712,1.0,45.0,47.70000076293945,47.70000076293945,239.0,True,False,0.9206081032752991,43.91300582885742,0.9206081032752991,43.91300722860001,LSTM,0,32,64,0.1
test_21,A2,test,21,2.799999952316284,27,316.9850769042969,0.9412997961044312,1.0,44.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.9194296002388,43.85679244995117,0.9194296002388,43.85679263285988,LSTM,0,32,64,0.1
test_21,A2,test,21,2.9000000953674316,28,316.9850769042969,0.9392033219337463,1.0,44.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.9048705697059631,43.16232681274414,0.9048705697059631,43.1623268653359,LSTM,0,32,64,0.1
test_21,A2,test,21,3.0,29,316.9850769042969,0.9371069073677063,1.0,44.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8707168698310852,41.53319549560547,0.8707168698310852,41.53319535524702,LSTM,0,32,64,0.1
test_21,A2,test,21,3.0999999046325684,30,316.9850769042969,0.9350104331970215,1.0,44.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.8133136630058289,38.79506301879883,0.8133136630058289,38.79506234588712,LSTM,0,32,64,0.1
test_21,A2,test,21,3.200000047683716,31,316.9850769042969,0.9329140186309814,1.0,44.5,47.70000076293945,47.70000076293945,239.0,True,False,0.8133136630058289,38.79506301879883,0.8195450901985168,39.09230142773254,LSTM,0,32,64,0.1
test_21,A2,test,21,3.299999952316284,32,316.9850769042969,0.9308176040649414,1.0,44.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8048904538154602,38.39327621459961,0.8048904538154602,38.393275261080134,LSTM,0,32,64,0.1
test_21,A2,test,21,3.4000000953674316,33,316.9850769042969,0.9287211298942566,1.0,44.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7990352511405945,38.113983154296875,0.7990352511405945,38.113982089021874,LSTM,0,32,64,0.1
test_21,A2,test,21,3.5,34,316.9850769042969,0.9266247153282166,1.0,44.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7967584133148193,38.00537872314453,0.7967584133148193,38.00537692299531,LSTM,0,32,64,0.1
test_21,A2,test,21,3.5999999046325684,35,316.9850769042969,0.9245282411575317,1.0,44.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7908157706260681,37.7219123840332,0.7908157706260681,37.721912862208,LSTM,0,32,64,0.1
test_21,A2,test,21,3.700000047683716,36,316.9850769042969,0.9224318265914917,1.0,44.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7841810584068298,37.40543746948242,0.7841810584068298,37.40543708428845,LSTM,0,32,64,0.1
test_21,A2,test,21,3.799999952316284,37,316.9850769042969,0.9203354716300964,1.0,43.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7841810584068298,37.40543746948242,0.7862101793289185,37.502226153820175,LSTM,0,32,64,0.1
test_21,A2,test,21,3.9000000953674316,38,316.9850769042969,0.9182389378547668,1.0,43.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7776772379875183,37.0952033996582,0.7776772379875183,37.09520484532527,LSTM,0,32,64,0.1
test_21,A2,test,21,4.0,39,316.9850769042969,0.9161425828933716,1.0,43.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7688170075416565,36.67257308959961,0.7688170075416565,36.67257184629784,LSTM,0,32,64,0.1
test_21,A2,test,21,4.099999904632568,40,316.9850769042969,0.914046049118042,1.0,43.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.765379011631012,36.50857925415039,0.765379011631012,36.508579438737115,LSTM,0,32,64,0.1
test_21,A2,test,21,4.199999809265137,41,316.9850769042969,0.9119496941566467,1.0,43.5,47.70000076293945,47.70000076293945,239.0,True,False,0.765379011631012,36.50857925415039,0.7682181596755981,36.644006802629974,LSTM,0,32,64,0.1
test_21,A2,test,21,4.300000190734863,42,316.9850769042969,0.9098532795906067,1.0,43.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.765379011631012,36.50857925415039,0.7704827189445496,36.75202628148668,LSTM,0,32,64,0.1
test_21,A2,test,21,4.400000095367432,43,316.9850769042969,0.9077568054199219,1.0,43.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.765379011631012,36.50857925415039,0.7702017426490784,36.738623711978335,LSTM,0,32,64,0.1
test_21,A2,test,21,4.5,44,316.9850769042969,0.9056603908538818,1.0,43.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.765379011631012,36.50857925415039,0.7694380879402161,36.70219738178298,LSTM,0,32,64,0.1
test_21,A2,test,21,4.599999904632568,45,316.9850769042969,0.903563916683197,1.0,43.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.765379011631012,36.50857925415039,0.7753531336784363,36.984345068008906,LSTM,0,32,64,0.1
test_21,A2,test,21,4.699999809265137,46,316.9850769042969,0.901467502117157,1.0,43.0,47.70000076293945,47.70000076293945,239.0,True,False,0.765379011631012,36.50857925415039,0.7709318995475769,36.77345219659378,LSTM,0,32,64,0.1
test_21,A2,test,21,4.800000190734863,47,316.9850769042969,0.8993710875511169,1.0,42.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7629210352897644,36.391334533691406,0.7629210352897644,36.39133396538432,LSTM,0,32,64,0.1
test_21,A2,test,21,4.900000095367432,48,316.9850769042969,0.8972746133804321,1.0,42.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7537522912025452,35.953983306884766,0.7537522912025452,35.953984865428765,LSTM,0,32,64,0.1
test_21,A2,test,21,5.0,49,316.9850769042969,0.8951781988143921,1.0,42.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7537522912025452,35.953983306884766,0.758283793926239,36.170137548806224,LSTM,0,32,64,0.1
test_21,A2,test,21,5.099999904632568,50,316.9850769042969,0.8930817246437073,1.0,42.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7493300437927246,35.7430419921875,0.7493300437927246,35.74304366060642,LSTM,0,32,64,0.1
test_21,A2,test,21,5.199999809265137,51,316.9850769042969,0.8909853100776672,1.0,42.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7493300437927246,35.7430419921875,0.7682924866676331,36.647552200206746,LSTM,0,32,64,0.1
test_21,A2,test,21,5.300000190734863,52,316.9850769042969,0.8888888955116272,1.0,42.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7493300437927246,35.7430419921875,0.7662803530693054,36.55157342603138,LSTM,0,32,64,0.1
test_21,A2,test,21,5.400000095367432,53,316.9850769042969,0.8867924213409424,1.0,42.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7493300437927246,35.7430419921875,0.76437908411026,36.46088289523436,LSTM,0,32,64,0.1
test_21,A2,test,21,5.5,54,316.9850769042969,0.8846960067749023,1.0,42.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7493300437927246,35.7430419921875,0.7698657512664795,36.72259692277203,LSTM,0,32,64,0.1
test_21,A2,test,21,5.599999904632568,55,316.9850769042969,0.8825995326042175,1.0,42.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7493300437927246,35.7430419921875,0.7562121748924255,36.0713213193128,LSTM,0,32,64,0.1
test_21,A2,test,21,5.699999809265137,56,316.9850769042969,0.8805031180381775,1.0,42.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7493300437927246,35.7430419921875,0.7580191493034363,36.157514000096626,LSTM,0,32,64,0.1
test_21,A2,test,21,5.800000190734863,57,316.9850769042969,0.8784067034721375,1.0,41.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7493300437927246,35.7430419921875,0.7571735978126526,36.11718119334114,LSTM,0,32,64,0.1
test_21,A2,test,21,5.900000095367432,58,316.9850769042969,0.8763102293014526,1.0,41.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7479902505874634,35.679134368896484,0.7479902505874634,35.679135523693276,LSTM,0,32,64,0.1
test_21,A2,test,21,6.0,59,316.9850769042969,0.8742138147354126,1.0,41.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7453457713127136,35.552993860270135,LSTM,0,32,64,0.1
test_21,A2,test,21,6.099999904632568,60,316.9850769042969,0.8721173405647278,1.0,41.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7497745156288147,35.76424496752702,LSTM,0,32,64,0.1
test_21,A2,test,21,6.199999809265137,61,316.9850769042969,0.8700209259986877,1.0,41.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7637044787406921,36.42870421859129,LSTM,0,32,64,0.1
test_21,A2,test,21,6.300000190734863,62,316.9850769042969,0.8679245710372925,1.0,41.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7744459509849548,36.941072452837716,LSTM,0,32,64,0.1
test_21,A2,test,21,6.400000095367432,63,316.9850769042969,0.8658280372619629,1.0,41.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7718731760978699,36.81835108876089,LSTM,0,32,64,0.1
test_21,A2,test,21,6.5,64,316.9850769042969,0.8637316823005676,1.0,41.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7650818228721619,36.49440353471323,LSTM,0,32,64,0.1
test_21,A2,test,21,6.599999904632568,65,316.9850769042969,0.861635148525238,1.0,41.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.773428738117218,36.8925513982706,LSTM,0,32,64,0.1
test_21,A2,test,21,6.699999809265137,66,316.9850769042969,0.8595387935638428,1.0,41.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7647184133529663,36.47706890037034,LSTM,0,32,64,0.1
test_21,A2,test,21,6.800000190734863,67,316.9850769042969,0.8574423789978027,1.0,40.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7720703482627869,36.82775620117786,LSTM,0,32,64,0.1
test_21,A2,test,21,6.900000095367432,68,316.9850769042969,0.8553459048271179,1.0,40.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7702733278274536,36.74203832504145,LSTM,0,32,64,0.1
test_21,A2,test,21,7.0,69,316.9850769042969,0.8532494902610779,1.0,40.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7594264149665833,36.224640573302395,LSTM,0,32,64,0.1
test_21,A2,test,21,7.099999904632568,70,316.9850769042969,0.8511530160903931,1.0,40.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7647960782051086,36.480773513876784,LSTM,0,32,64,0.1
test_21,A2,test,21,7.199999809265137,71,316.9850769042969,0.849056601524353,1.0,40.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7694438099861145,36.7024703233767,LSTM,0,32,64,0.1
test_21,A2,test,21,7.300000190734863,72,316.9850769042969,0.846960186958313,1.0,40.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7716394662857056,36.80720313054235,LSTM,0,32,64,0.1
test_21,A2,test,21,7.400000095367432,73,316.9850769042969,0.8448637127876282,1.0,40.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7731773853302002,36.88056187013808,LSTM,0,32,64,0.1
test_21,A2,test,21,7.5,74,316.9850769042969,0.8427672982215881,1.0,40.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7678430676460266,36.62611491253324,LSTM,0,32,64,0.1
test_21,A2,test,21,7.599999904632568,75,316.9850769042969,0.8406708240509033,1.0,40.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7727994322776794,36.862533509244486,LSTM,0,32,64,0.1
test_21,A2,test,21,7.699999809265137,76,316.9850769042969,0.8385744094848633,1.0,40.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7713496088981628,36.793376932935416,LSTM,0,32,64,0.1
test_21,A2,test,21,7.800000190734863,77,316.9850769042969,0.8364779949188232,1.0,39.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7740282416343689,36.92114771649608,LSTM,0,32,64,0.1
test_21,A2,test,21,7.900000095367432,78,316.9850769042969,0.8343815207481384,1.0,39.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7599152326583862,36.247957177574335,LSTM,0,32,64,0.1
test_21,A2,test,21,8.0,79,316.9850769042969,0.8322851061820984,1.0,39.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7555094361305237,36.037800679833936,LSTM,0,32,64,0.1
test_21,A2,test,21,8.100000381469727,80,316.9850769042969,0.8301886320114136,1.0,39.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7481639981269836,35.68742328146095,LSTM,0,32,64,0.1
test_21,A2,test,21,8.199999809265137,81,316.9850769042969,0.8280922174453735,1.0,39.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7509282231330872,35.819276816361025,LSTM,0,32,64,0.1
test_21,A2,test,21,8.300000190734863,82,316.9850769042969,0.8259958028793335,1.0,39.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7569107413291931,36.10464293887958,LSTM,0,32,64,0.1
test_21,A2,test,21,8.399999618530273,83,316.9850769042969,0.8238993287086487,1.0,39.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7486717104911804,35.71164116162049,LSTM,0,32,64,0.1
test_21,A2,test,21,8.5,84,316.9850769042969,0.8218029141426086,1.0,39.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7680887579917908,36.63783434221364,LSTM,0,32,64,0.1
test_21,A2,test,21,8.600000381469727,85,316.9850769042969,0.8197064399719238,1.0,39.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7692345976829529,36.692490896356276,LSTM,0,32,64,0.1
test_21,A2,test,21,8.699999809265137,86,316.9850769042969,0.8176100254058838,1.0,39.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7659443020820618,36.53554379368347,LSTM,0,32,64,0.1
test_21,A2,test,21,8.800000190734863,87,316.9850769042969,0.8155136704444885,1.0,38.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7629124522209167,36.39092455299374,LSTM,0,32,64,0.1
test_21,A2,test,21,8.899999618530273,88,316.9850769042969,0.8134171366691589,1.0,38.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7587760090827942,36.193616212149436,LSTM,0,32,64,0.1
test_21,A2,test,21,9.0,89,316.9850769042969,0.8113207817077637,1.0,38.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7546277642250061,35.995744929268085,LSTM,0,32,64,0.1
test_21,A2,test,21,9.100000381469727,90,316.9850769042969,0.8092242479324341,1.0,38.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7501462697982788,35.781977641694084,LSTM,0,32,64,0.1
test_21,A2,test,21,9.199999809265137,91,316.9850769042969,0.8071278929710388,1.0,38.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.751506507396698,35.84686097617646,LSTM,0,32,64,0.1
test_21,A2,test,21,9.300000190734863,92,316.9850769042969,0.8050314784049988,1.0,38.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7578292489051819,36.14845575095501,LSTM,0,32,64,0.1
test_21,A2,test,21,9.399999618530273,93,316.9850769042969,0.802935004234314,1.0,38.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7549245953559875,36.009903774442364,LSTM,0,32,64,0.1
test_21,A2,test,21,9.5,94,316.9850769042969,0.8008385896682739,1.0,38.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.753919243812561,35.9619485050539,LSTM,0,32,64,0.1
test_21,A2,test,21,9.600000381469727,95,316.9850769042969,0.7987421154975891,0.9997609257698059,38.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7518808245658875,35.86471590543238,LSTM,0,32,64,0.1
test_21,A2,test,21,9.699999809265137,96,316.9850769042969,0.7966457009315491,1.0,38.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7543855309486389,35.98419040180056,LSTM,0,32,64,0.1
test_21,A2,test,21,9.800000190734863,97,316.9850769042969,0.794549286365509,1.0,37.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.755652129650116,36.044607160827354,LSTM,0,32,64,0.1
test_21,A2,test,21,9.899999618530273,98,316.9850769042969,0.7924528121948242,1.0,37.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7617825865745544,36.33702996080024,LSTM,0,32,64,0.1
test_21,A2,test,21,10.0,99,316.9850769042969,0.7903563976287842,0.9997609257698059,37.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.759224534034729,36.215010852698924,LSTM,0,32,64,0.1
test_21,A2,test,21,10.100000381469727,100,316.9850769042969,0.7882599234580994,0.9942569732666016,37.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7540995478630066,35.97054900839771,LSTM,0,32,64,0.1
test_21,A2,test,21,10.199999809265137,101,316.9850769042969,0.7861635088920593,0.9931561946868896,37.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7550988793373108,36.01821712048445,LSTM,0,32,64,0.1
test_21,A2,test,21,10.300000190734863,102,316.9850769042969,0.7840670943260193,0.9900110363960266,37.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7541437149047852,35.972655776324245,LSTM,0,32,64,0.1
test_21,A2,test,21,10.399999618530273,103,316.9850769042969,0.7819706201553345,0.9854506254196167,37.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7505609393119812,35.801757377814056,LSTM,0,32,64,0.1
test_21,A2,test,21,10.5,104,316.9850769042969,0.7798742055892944,0.9845070242881775,37.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7528877854347229,35.91274793964408,LSTM,0,32,64,0.1
test_21,A2,test,21,10.600000381469727,105,316.9850769042969,0.7777777314186096,0.9843498468399048,37.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.753006637096405,35.91841716399699,LSTM,0,32,64,0.1
test_21,A2,test,21,10.699999809265137,106,316.9850769042969,0.7756813168525696,0.9900110363960266,37.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7549760937690735,36.01236024878585,LSTM,0,32,64,0.1
test_21,A2,test,21,10.800000190734863,107,316.9850769042969,0.7735849022865295,0.9942569732666016,36.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7567571401596069,36.09731616297313,LSTM,0,32,64,0.1
test_21,A2,test,21,10.899999618530273,108,316.9850769042969,0.7714884281158447,1.0,36.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7491639852523804,35.735122668105305,LSTM,0,32,64,0.1
test_21,A2,test,21,11.0,109,316.9850769042969,0.7693920135498047,1.0,36.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7461875081062317,35.59314470596314,LSTM,0,32,64,0.1
test_21,A2,test,21,11.100000381469727,110,316.9850769042969,0.7672955393791199,1.0,36.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7674598097801208,36.60783351203713,LSTM,0,32,64,0.1
test_21,A2,test,21,11.199999809265137,111,316.9850769042969,0.7651991248130798,1.0,36.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7690240740776062,36.68244892022062,LSTM,0,32,64,0.1
